id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,assist,qualifier/14/value
2487963637,194,1,1,17,47,nuaf3wtujl8erbciumch6c65,1,70.9,26.4,2022-11-27T12:18:44.432Z,2022-11-27T12:19:03Z,3928096549,141,45.5,3928096551,212,13.7,3928096545,56,Center,3928096955,210,13,3928096547,140,66.8,3928096553,213,1.9,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2487963639,195,13,1,17,52,nuaf3wtujl8erbciumch6c65,1,78.3,53.6,2022-11-27T12:18:49.056Z,2022-11-27T12:19:03Z,3928096981,102,56.3,3928096571,56,Center,3928096569,18,,3928096567,22,,3928096725,72,,3928096975,29,,3928096985,215,,3928096977,55,194,axjakqkndyt2k8v2b0y97tw16,M. Hirata,3928096987,230,98.5,3928096989,231,50,3928096973,83,,3928096983,103,26.4,,,,,,,,,,,,,,,,,,,,
2487963627,139,5,1,17,53,bax97wqmyvdu4xygi7wzcvdzd,1,-1.1,42,2022-11-27T12:18:49.778Z,2022-11-27T12:18:51Z,3928096497,56,Back,3928096613,233,196,3928096499,346,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963647,196,5,1,17,53,nuaf3wtujl8erbciumch6c65,0,101.1,58,2022-11-27T12:18:49.778Z,2022-11-27T12:46:20Z,3928096617,233,139,3928096605,56,Center,3928096607,346,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963779,140,1,1,18,19,bax97wqmyvdu4xygi7wzcvdzd,1,4.8,39.5,2022-11-27T12:19:16.002Z,2022-11-27T12:19:21Z,3928097489,74,,3928097479,141,47.2,3928097485,1,,3928097475,56,Back,3928097483,213,0.1,3928097473,155,,3928097481,212,45.9,3928097471,124,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,3928097477,140,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963785,141,1,1,18,24,bax97wqmyvdu4xygi7wzcvdzd,0,48,47.2,2022-11-27T12:19:21.059Z,2022-11-27T12:19:21Z,3928097515,3,,3928097525,212,12.4,3928097523,141,54.9,3928097519,56,Center,3928097517,168,,3928097521,140,58.7,3928097527,213,0.4,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963783,197,49,1,18,25,nuaf3wtujl8erbciumch6c65,1,41,44.9,2022-11-27T12:19:21.617Z,2022-11-27T12:19:21Z,,,,,,,,,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963803,198,1,1,18,26,nuaf3wtujl8erbciumch6c65,1,41,44.9,2022-11-27T12:19:22.864Z,2022-11-27T12:19:25Z,3928097665,56,Back,3928097669,141,50.7,3928097671,212,27.7,3928097673,213,3.0,3928097667,140,14.9,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963827,199,1,1,18,29,nuaf3wtujl8erbciumch6c65,1,14.9,50.7,2022-11-27T12:19:25.808Z,2022-11-27T12:19:28Z,3928097791,140,23.2,3928097797,213,0.5,3928097793,141,57.6,3928097795,212,9.9,3928097789,56,Back,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963837,200,1,1,18,31,nuaf3wtujl8erbciumch6c65,1,23.2,57.6,2022-11-27T12:19:28.384Z,2022-11-27T12:19:30Z,3928097853,213,3.4,3928097847,140,8.4,3928097845,56,Back,3928097849,141,51.3,3928097851,212,16.1,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963869,201,1,1,18,35,nuaf3wtujl8erbciumch6c65,1,9,48.4,2022-11-27T12:19:32.112Z,2022-11-27T12:19:34Z,3928097989,56,Back,3928097991,140,39.8,3928097997,213,5.9,3928097999,1,,3928097995,212,35.0,3928097993,141,28.9,3928097987,155,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963883,202,1,1,18,37,nuaf3wtujl8erbciumch6c65,1,39.8,28.9,2022-11-27T12:19:34.416Z,2022-11-27T12:19:36Z,3928098067,140,36.6,3928098073,213,4.5,3928098071,212,16.3,3928098063,3,,3928098065,56,Back,3928098069,141,5.5,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963917,203,1,1,18,40,nuaf3wtujl8erbciumch6c65,1,36.5,5.3,2022-11-27T12:19:36.800Z,2022-11-27T12:19:41Z,3928098187,56,Right,3928098191,141,8.3,3928098197,1,,3928098189,140,73.1,3928098195,213,0.1,3928098193,212,38.5,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963921,204,61,1,18,44,nuaf3wtujl8erbciumch6c65,0,76.4,16.7,2022-11-27T12:19:41.584Z,2022-11-27T12:19:41Z,3928098201,56,Right,,,,,,,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963931,142,49,1,18,46,bax97wqmyvdu4xygi7wzcvdzd,1,25.3,82,2022-11-27T12:19:43.250Z,2022-11-27T12:19:43Z,,,,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963955,143,1,1,18,47,bax97wqmyvdu4xygi7wzcvdzd,1,25.3,82.1,2022-11-27T12:19:43.602Z,2022-11-27T12:19:47Z,3928098371,213,0.4,3928098363,56,Back,3928098365,140,40.8,3928098369,212,17.7,3928098367,141,92.3,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963959,144,1,1,18,50,bax97wqmyvdu4xygi7wzcvdzd,0,31.2,70.3,2022-11-27T12:19:47.218Z,2022-11-27T12:19:48Z,3928098403,141,62.7,3928098399,56,Back,3928098405,212,7.1,3928098407,213,5.5,3928098401,140,35.8,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963977,205,61,1,18,54,nuaf3wtujl8erbciumch6c65,1,72.7,36.1,2022-11-27T12:19:50.685Z,2022-11-27T12:19:50Z,3928098495,56,Center,,,,,,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963981,206,49,1,18,55,nuaf3wtujl8erbciumch6c65,1,72.7,49.7,2022-11-27T12:19:51.840Z,2022-11-27T12:19:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487963985,207,1,1,18,55,nuaf3wtujl8erbciumch6c65,1,72.7,49.7,2022-11-27T12:19:52Z,2022-11-27T12:19:53Z,3928098537,56,Center,3928098541,141,45.4,3928098545,213,3.3,3928098539,140,59.1,3928098543,212,14.6,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964003,208,1,1,18,56,nuaf3wtujl8erbciumch6c65,1,59.1,45.4,2022-11-27T12:19:53.119Z,2022-11-27T12:19:57Z,3928098649,141,95.3,3928098651,212,38.7,3928098645,56,Left,3928098655,1,,3928098653,213,1.1,3928098647,140,76.9,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964031,209,1,1,19,0,nuaf3wtujl8erbciumch6c65,1,85.5,93.6,2022-11-27T12:19:56.911Z,2022-11-27T12:21:34Z,3928098809,56,Center,3928098811,140,89.7,3928098805,2,,3928099149,154,,3928098817,213,4.9,3928099147,210,13,3928098807,155,,3928098815,212,29.6,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,3928098813,141,50.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2487964033,210,13,1,19,2,nuaf3wtujl8erbciumch6c65,1,90.2,49.9,2022-11-27T12:19:59.104Z,2022-11-27T12:21:34Z,3928099171,55,209,3928099181,231,50.2,3928098917,328,,3928098823,22,,3928099169,154,,3928099167,29,,3928098827,56,Center,3928099175,102,43.5,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,3928098913,15,,3928099177,103,2.8,3928099165,84,,3928098825,17,,3928099179,230,99.1,,,,,,,,,,,,,,,,,
2487964021,145,5,1,19,3,bax97wqmyvdu4xygi7wzcvdzd,1,-0.6,58.8,2022-11-27T12:20:00.418Z,2022-11-27T12:20:03Z,3928098751,56,Back,3928098851,233,211,3928098753,346,,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964037,211,5,1,19,3,nuaf3wtujl8erbciumch6c65,0,100.6,41.2,2022-11-27T12:20:00.418Z,2022-11-27T12:46:20Z,3928098847,56,Center,3928098855,233,145,3928098849,346,,,,,,,,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964147,146,1,1,19,29,bax97wqmyvdu4xygi7wzcvdzd,0,4.2,55.2,2022-11-27T12:20:25.828Z,2022-11-27T12:20:29Z,3928099541,212,45.4,3928099547,74,,3928099533,155,,3928099535,56,Back,3928099539,141,70.5,3928099537,140,46.3,3928099531,124,,3928099545,1,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,3928099543,213,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964171,212,1,1,19,36,nuaf3wtujl8erbciumch6c65,0,55.1,36.4,2022-11-27T12:20:32.783Z,2022-11-27T12:20:34Z,3928099675,140,58.9,3928099673,56,Right,3928099679,212,26.3,3928099677,141,0.0,3928099681,213,4.9,3928099671,3,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964235,147,5,1,19,37,bax97wqmyvdu4xygi7wzcvdzd,1,39.2,102,2022-11-27T12:20:34.037Z,2022-11-27T12:46:20Z,3928099967,347,,3928099965,56,Back,3928099969,233,213,,,,,,,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964175,213,5,1,19,37,nuaf3wtujl8erbciumch6c65,0,60.8,-2,2022-11-27T12:20:34.037Z,2022-11-27T12:20:42Z,3928099699,56,Right,3928099973,233,147,3928099701,347,,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964249,148,1,1,19,45,bax97wqmyvdu4xygi7wzcvdzd,1,37.2,100,2022-11-27T12:20:42.002Z,2022-11-27T12:20:44Z,3928100043,107,,3928100045,56,Back,3928100051,212,14.6,3928100049,141,85.1,3928100047,140,45.7,3928100053,213,5.4,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964251,149,50,1,19,47,bax97wqmyvdu4xygi7wzcvdzd,1,44.7,85.6,2022-11-27T12:20:43.954Z,2022-11-27T12:20:45Z,3928100061,56,Back,3928100063,286,,3928100075,233,214,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964253,214,7,1,19,47,nuaf3wtujl8erbciumch6c65,1,55.3,14.4,2022-11-27T12:20:43.955Z,2022-11-27T12:20:45Z,3928100067,285,,3928100065,56,Right,3928100069,233,149,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964257,215,49,1,19,48,nuaf3wtujl8erbciumch6c65,1,56.2,11.3,2022-11-27T12:20:44.591Z,2022-11-27T12:20:44Z,,,,,,,,,,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964263,216,1,1,19,48,nuaf3wtujl8erbciumch6c65,0,56.2,11.3,2022-11-27T12:20:44.735Z,2022-11-27T12:20:46Z,3928100113,212,11.8,3928100115,213,0.0,3928100107,140,67.4,3928100109,141,11.7,3928100105,56,Right,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964273,150,43,1,19,50,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2022-11-27T12:20:47.570Z,2022-11-27T12:20:54Z,3928100143,56,Back,3928100421,144,8,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964305,217,4,1,19,54,nuaf3wtujl8erbciumch6c65,1,63.4,12.2,2022-11-27T12:20:50.896Z,2022-11-27T12:20:56Z,3928100297,56,Right,3928100487,295,,3928100391,233,151,3928100295,13,,3928100299,152,,3928100303,286,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964321,151,4,1,19,54,bax97wqmyvdu4xygi7wzcvdzd,0,36.6,87.8,2022-11-27T12:20:50.897Z,2022-11-27T12:20:54Z,3928100381,152,,3928100377,295,,3928100379,56,Back,3928100375,13,,3928100417,233,217,3928100383,285,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964437,218,1,1,20,16,nuaf3wtujl8erbciumch6c65,1,65,9.1,2022-11-27T12:21:13.328Z,2022-11-27T12:21:15Z,3928100949,140,85.5,3928100951,141,52.4,3928100945,152,,3928100943,155,,3928100957,1,,3928100941,5,,3928100955,213,0.9,3928100947,56,Center,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,3928100953,212,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964441,219,44,1,20,18,nuaf3wtujl8erbciumch6c65,1,85.2,50,2022-11-27T12:21:14.975Z,2022-11-27T12:21:17Z,3928101027,233,152,3928100975,286,,3928100973,56,Center,,,,,,,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964449,152,44,1,20,18,bax97wqmyvdu4xygi7wzcvdzd,0,14.8,50,2022-11-27T12:21:14.976Z,2022-11-27T13:06:52Z,3928101021,285,,3928101043,233,219,3928101019,56,Back,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964465,220,1,1,20,19,nuaf3wtujl8erbciumch6c65,1,85.5,52.4,2022-11-27T12:21:15.599Z,2022-11-27T12:21:20Z,3928101127,213,0.8,3928101121,140,98.9,3928101117,168,,3928101123,141,74.8,3928101119,56,Center,3928101125,212,20.7,3928101115,3,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964469,221,50,1,20,23,nuaf3wtujl8erbciumch6c65,1,97.8,82,2022-11-27T12:21:20.032Z,2022-11-27T12:21:22Z,3928101195,233,153,3928101143,56,Left,3928101145,286,,,,,,,,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964473,153,7,1,20,23,bax97wqmyvdu4xygi7wzcvdzd,0,2.2,18,2022-11-27T12:21:20.033Z,2022-11-27T12:21:21Z,3928101185,233,221,3928101159,56,Back,3928101161,285,,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964509,222,1,1,20,25,nuaf3wtujl8erbciumch6c65,1,95.9,96.2,2022-11-27T12:21:21.871Z,2022-11-27T12:21:26Z,3928101345,212,13.3,3928101339,56,Left,3928101343,141,96.5,3928101341,140,83.2,3928101347,213,3.1,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964525,223,1,1,20,29,nuaf3wtujl8erbciumch6c65,0,89.3,97.2,2022-11-27T12:21:26.558Z,2022-11-27T12:21:29Z,3928101425,212,22.5,3928101423,141,69.1,3928101419,56,Center,3928101427,213,5.3,3928101421,140,100.0,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964519,154,5,1,20,32,bax97wqmyvdu4xygi7wzcvdzd,1,-1.1,32.6,2022-11-27T12:21:29.490Z,2022-11-27T12:21:30Z,3928101401,346,,3928101473,233,224,3928101399,56,Back,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964527,224,5,1,20,32,nuaf3wtujl8erbciumch6c65,0,101.1,67.4,2022-11-27T12:21:29.490Z,2022-11-27T12:46:20Z,3928101499,233,154,3928101429,56,Center,3928101431,346,,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964651,155,1,1,20,53,bax97wqmyvdu4xygi7wzcvdzd,0,2.8,39.2,2022-11-27T12:21:50.417Z,2022-11-27T12:21:54Z,3928102135,74,,3928102127,212,54.2,3928102117,124,,3928102121,56,Center,3928102125,141,44.0,3928102123,140,54.3,3928102119,155,,3928102129,213,0.1,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,3928102131,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964655,225,44,1,20,56,nuaf3wtujl8erbciumch6c65,1,45.3,55.2,2022-11-27T12:21:53.326Z,2022-11-27T12:21:54Z,3928102159,233,156,3928102153,285,,3928102151,56,Back,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964657,156,44,1,20,56,bax97wqmyvdu4xygi7wzcvdzd,0,54.7,44.8,2022-11-27T12:21:53.327Z,2022-11-27T12:21:55Z,3928102157,286,,3928102155,56,Center,3928102185,233,225,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964663,226,1,1,20,57,nuaf3wtujl8erbciumch6c65,1,44.9,54.2,2022-11-27T12:21:53.646Z,2022-11-27T12:22:13Z,3928102173,56,Center,3928102175,140,67.0,3928102179,212,23.7,3928102177,141,46.9,3928102171,3,,3928102181,213,6.1,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964679,227,1,1,20,58,nuaf3wtujl8erbciumch6c65,1,65.8,43.5,2022-11-27T12:21:55.326Z,2022-11-27T12:22:28Z,3928102263,212,9.0,3928102265,213,2.6,3928102259,140,58.5,3928102261,141,50.5,3928102257,56,Center,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964681,228,49,1,21,1,nuaf3wtujl8erbciumch6c65,1,57.3,49.3,2022-11-27T12:21:58.126Z,2022-11-27T12:22:31Z,,,,,,,,,,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964699,229,1,1,21,2,nuaf3wtujl8erbciumch6c65,1,58,51.3,2022-11-27T12:21:58.591Z,2022-11-27T12:22:36Z,3928102351,155,,3928102369,213,5.1,3928102363,212,30.5,3928102355,140,67.8,3928102353,56,Right,3928102359,141,9.1,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964709,230,1,1,21,5,nuaf3wtujl8erbciumch6c65,0,75.8,10.1,2022-11-27T12:22:01.790Z,2022-11-27T12:22:04Z,3928102401,140,83.3,3928102407,213,0.1,3928102403,141,11.3,3928102399,56,Right,3928102405,212,7.9,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964717,157,8,1,21,8,bax97wqmyvdu4xygi7wzcvdzd,1,24,85.9,2022-11-27T12:22:04.626Z,2022-11-27T12:22:04Z,3928102439,56,Back,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964721,231,61,1,21,8,nuaf3wtujl8erbciumch6c65,1,83.3,11.3,2022-11-27T12:22:05.109Z,2022-11-27T12:22:05Z,3928102461,56,Right,,,,,,,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964727,158,49,1,21,10,bax97wqmyvdu4xygi7wzcvdzd,1,12.5,93,2022-11-27T12:22:06.898Z,2022-11-27T12:22:07Z,,,,,,,,,,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964733,159,1,1,21,10,bax97wqmyvdu4xygi7wzcvdzd,0,12.6,97.4,2022-11-27T12:22:07.345Z,2022-11-27T12:22:08Z,3928102513,236,,3928102499,56,Back,3928102507,213,6.2,3928102515,233,232,3928102501,140,15.3,3928102519,286,,3928102505,212,2.8,3928102503,141,97.1,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964735,232,74,1,21,10,nuaf3wtujl8erbciumch6c65,1,86.6,1.4,2022-11-27T12:22:07.346Z,2022-11-27T12:46:14Z,3928102525,233,159,3928102509,56,Right,3928102511,285,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964773,160,5,1,21,12,bax97wqmyvdu4xygi7wzcvdzd,1,14.8,101.6,2022-11-27T12:22:08.943Z,2022-11-27T12:46:21Z,3928102749,56,Back,3928102751,347,,3928102759,233,233,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964745,233,5,1,21,12,nuaf3wtujl8erbciumch6c65,0,85.2,-1.6,2022-11-27T12:22:08.943Z,2022-11-27T12:22:17Z,3928102781,233,160,3928102569,347,,3928102567,56,Right,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964783,161,1,1,21,19,bax97wqmyvdu4xygi7wzcvdzd,0,16.4,100,2022-11-27T12:22:16.354Z,2022-11-27T12:22:17Z,3928102817,107,,3928102821,140,40.1,3928102827,213,6.1,3928102829,1,,3928102825,212,25.4,3928102819,56,Back,3928102823,141,94.7,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964795,235,8,1,21,21,nuaf3wtujl8erbciumch6c65,1,58.9,3.2,2022-11-27T12:22:17.855Z,2022-11-27T12:23:20Z,3928102887,15,,3928102879,56,Right,,,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964785,234,43,1,21,21,nuaf3wtujl8erbciumch6c65,1,0,0,2022-11-27T12:22:18.174Z,2022-11-27T12:22:23Z,3928102833,285,0,3928102985,144,45,3928102831,56,Right,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964891,162,5,1,21,22,bax97wqmyvdu4xygi7wzcvdzd,1,40.8,101.5,2022-11-27T12:22:19.153Z,2022-11-27T12:22:40Z,3928103399,56,Back,3928103403,233,236,3928103401,347,,,,,,,,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964803,236,5,1,21,22,nuaf3wtujl8erbciumch6c65,0,59.2,-1.5,2022-11-27T12:22:19.153Z,2022-11-27T12:46:21Z,3928102925,56,Right,3928103407,233,162,3928102927,347,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964911,163,1,1,21,43,bax97wqmyvdu4xygi7wzcvdzd,0,42.9,100,2022-11-27T12:22:40.321Z,2022-11-27T12:22:43Z,3928103519,213,6.1,3928103513,140,70.3,3928103515,141,94.5,3928103511,56,Left,3928103509,107,,3928103517,212,29.2,3928103521,1,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487964917,237,1,1,21,46,nuaf3wtujl8erbciumch6c65,1,30.6,4.4,2022-11-27T12:22:43.166Z,2022-11-27T12:22:44Z,3928103541,140,42.2,3928103537,3,,3928103547,212,12.2,3928103551,213,0,3928103543,141,4.4,3928103539,56,Back,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
