id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/13/value,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2487960901,105,50,1,9,58,6bl19flj1eggw2gw7sya19bof,1,72.2,81.2,2022-11-27T12:11:17.637Z,2022-11-27T12:11:19Z,3928081751,56,Left,3928081753,286,,3928081773,233,80,,,,,,,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487960903,80,7,1,9,58,4e5523it4v7s6kkakelbj9si5,0,27.8,18.8,2022-11-27T12:11:17.638Z,2022-11-27T12:11:18Z,3928081761,285,,3928081759,56,Back,3928081767,233,105,,,,,,,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961457,130,61,1,9,58,6bl19flj1eggw2gw7sya19bof,1,62.6,92,2022-11-27T12:11:17.853Z,2022-11-27T12:13:02Z,3928084657,56,Left,,,,,,,,,,,,,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487960905,106,49,1,9,59,6bl19flj1eggw2gw7sya19bof,1,68.7,77.6,2022-11-27T12:11:18.805Z,2022-11-27T12:11:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487960919,81,45,1,10,0,4e5523it4v7s6kkakelbj9si5,0,31.1,31.8,2022-11-27T12:11:20.343Z,2022-11-27T12:11:23Z,3928081841,285,,3928081867,233,107,3928081839,56,Back,,,,,,,,,,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487960921,107,3,1,10,0,6bl19flj1eggw2gw7sya19bof,1,68.9,68.2,2022-11-27T12:11:20.343Z,2022-11-27T12:11:22Z,3928081845,286,,3928081843,56,Center,3928081861,233,81,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487960923,108,1,1,10,1,6bl19flj1eggw2gw7sya19bof,0,66.4,75,2022-11-27T12:11:21.054Z,2022-11-27T12:13:02Z,3928084615,213,4.5,3928084713,233,82,3928084611,141,71.9,3928084613,212,2.1,3928084711,236,,3928084609,140,66.0,3928084717,286,,3928081847,56,Center,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487960943,82,74,1,10,1,4e5523it4v7s6kkakelbj9si5,1,28.5,47.8,2022-11-27T12:11:21.055Z,2022-11-27T12:46:29Z,3928081935,56,Back,3928084733,233,108,3928084707,285,,,,,,,,,,,,,,,,,76sdgmzs9ldvnnah6x7zlr7qh,A. Achcińska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487960929,109,61,1,10,3,6bl19flj1eggw2gw7sya19bof,1,64.6,67.2,2022-11-27T12:11:22.871Z,2022-11-27T12:11:23Z,3928081869,56,Center,,,,,,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487960953,110,1,1,10,9,6bl19flj1eggw2gw7sya19bof,1,46.4,62.9,2022-11-27T12:11:28.438Z,2022-11-27T12:11:29Z,3928081977,213,5.6,3928081973,141,42.7,3928081971,140,61.2,3928081969,56,Center,3928081975,212,20.7,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487960957,111,1,1,10,10,6bl19flj1eggw2gw7sya19bof,1,61.2,42.7,2022-11-27T12:11:29.366Z,2022-11-27T12:11:31Z,3928081999,141,36.7,3928082003,213,3.4,3928081995,56,Back,3928082001,212,17.4,3928081997,140,45.1,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487960965,112,1,1,10,11,6bl19flj1eggw2gw7sya19bof,1,45.1,36.7,2022-11-27T12:11:30.886Z,2022-11-27T12:11:35Z,3928082049,212,23.9,3928082045,140,55.6,3928082043,56,Right,3928082051,213,5.2,3928082047,141,5.5,,,,,,,,,,8g7i716knbylzqefolzb7l2vp,M. Hegering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487960983,113,1,1,10,16,6bl19flj1eggw2gw7sya19bof,1,57.1,22.8,2022-11-27T12:11:35.494Z,2022-11-27T12:11:38Z,3928082117,141,26.4,3928082113,56,Center,3928082121,213,0.1,3928082115,140,72.7,3928082119,212,16.6,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487960999,114,1,1,10,19,6bl19flj1eggw2gw7sya19bof,1,72.6,22.8,2022-11-27T12:11:38.598Z,2022-11-27T12:11:40Z,3928082191,140,64.7,3928082197,213,4.0,3928082193,141,7.3,3928082189,56,Right,3928082195,212,13.4,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961035,115,1,1,10,21,6bl19flj1eggw2gw7sya19bof,1,64.7,7.3,2022-11-27T12:11:40.518Z,2022-11-27T12:11:45Z,3928082385,212,11.7,3928082379,56,Right,3928082381,140,75.6,3928082387,213,6.1,3928082383,141,3.8,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961039,116,61,1,10,23,6bl19flj1eggw2gw7sya19bof,0,74.9,7.9,2022-11-27T12:11:42.798Z,2022-11-27T12:57:31Z,3928082391,56,Right,,,,,,,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961021,83,49,1,10,24,4e5523it4v7s6kkakelbj9si5,1,33.2,82.2,2022-11-27T12:11:43.659Z,2022-11-27T12:11:43Z,,,,,,,,,,,,,,,,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961041,84,50,1,10,26,4e5523it4v7s6kkakelbj9si5,1,28,85.3,2022-11-27T12:11:46.076Z,2022-11-27T12:11:48Z,3928082511,233,117,3928082395,285,,3928082393,56,Back,,,,,,,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961055,117,7,1,10,26,6bl19flj1eggw2gw7sya19bof,1,72,14.7,2022-11-27T12:11:46.077Z,2022-11-27T12:11:48Z,3928082485,286,,3928082493,233,84,3928082483,56,Right,,,,,,,,,,,,,,,,8ex4lsveeyet8r5aja1gjh1hx,T. Waßmuth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961059,118,49,1,10,28,6bl19flj1eggw2gw7sya19bof,1,64.3,20.3,2022-11-27T12:11:47.734Z,2022-11-27T12:11:48Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961063,119,1,1,10,28,6bl19flj1eggw2gw7sya19bof,1,64.3,20.3,2022-11-27T12:11:47.958Z,2022-11-27T12:11:49Z,3928082519,141,24.7,3928082515,56,Center,3928082523,213,0.3,3928082521,212,9.4,3928082517,140,72.8,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961065,120,61,1,10,29,6bl19flj1eggw2gw7sya19bof,0,73.1,24.3,2022-11-27T12:11:49.014Z,2022-11-27T12:11:49Z,3928082527,56,Center,,,,,,,,,,,,,,,,,,,,,,f4g9co8i52ygweie4jjnvja39,A. Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961073,85,49,1,10,30,4e5523it4v7s6kkakelbj9si5,1,31.8,79.1,2022-11-27T12:11:50.246Z,2022-11-27T12:11:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961119,86,1,1,10,32,4e5523it4v7s6kkakelbj9si5,1,35.7,71.1,2022-11-27T12:11:51.655Z,2022-11-27T12:11:57Z,3928082771,56,Back,3928082777,212,15.3,3928082773,140,46.2,3928082779,213,5.5,3928082775,141,55.5,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961137,87,1,1,10,38,4e5523it4v7s6kkakelbj9si5,0,54,45.2,2022-11-27T12:11:57.478Z,2022-11-27T12:12:00Z,3928082865,1,,3928082857,140,92.2,3928082861,212,40.3,3928082859,141,39.4,3928082863,213,6.2,3928082855,56,Center,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961125,121,49,1,10,39,6bl19flj1eggw2gw7sya19bof,1,9.6,63.7,2022-11-27T12:11:59.158Z,2022-11-27T12:11:59Z,,,,,,,,,,,,,,,,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961187,122,1,1,10,50,6bl19flj1eggw2gw7sya19bof,1,14.7,54.8,2022-11-27T12:12:09.830Z,2022-11-27T12:12:10Z,3928083089,56,Back,3928083097,213,1.1,3928083093,141,77.2,3928083091,140,22.1,3928083095,212,17.1,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961211,123,1,1,10,51,6bl19flj1eggw2gw7sya19bof,1,22.1,77.2,2022-11-27T12:12:10.726Z,2022-11-27T12:12:14Z,3928083239,213,4.7,3928083235,141,20.1,3928083231,56,Back,3928083241,1,,3928083233,140,21.2,3928083237,212,38.8,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961217,124,1,1,10,55,6bl19flj1eggw2gw7sya19bof,0,22.4,16.7,2022-11-27T12:12:14.790Z,2022-11-27T12:12:16Z,3928083279,140,27.3,3928083285,213,5.1,3928083281,141,0.0,3928083283,212,13.5,3928083277,56,Back,,,,,,,,,,8g7i716knbylzqefolzb7l2vp,M. Hegering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961303,88,5,1,10,56,4e5523it4v7s6kkakelbj9si5,1,71.4,101.5,2022-11-27T12:12:16.259Z,2022-11-27T12:25:03Z,3928083821,233,125,3928083801,56,Left,3928083803,347,,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961221,125,5,1,10,56,6bl19flj1eggw2gw7sya19bof,0,28.6,-1.5,2022-11-27T12:12:16.259Z,2022-11-27T12:12:32Z,3928083303,347,,3928083301,56,Back,3928083825,233,88,,,,,,,,,,,,,,,,8g7i716knbylzqefolzb7l2vp,M. Hegering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961313,89,1,1,11,12,4e5523it4v7s6kkakelbj9si5,1,71,100,2022-11-27T12:12:31.622Z,2022-11-27T12:12:33Z,3928083847,140,80.7,3928083853,213,6.0,3928083851,212,10.6,3928083843,107,,3928083849,141,96.6,3928083845,56,Left,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961325,90,1,1,11,14,4e5523it4v7s6kkakelbj9si5,1,80.7,96.9,2022-11-27T12:12:33.622Z,2022-11-27T12:12:35Z,3928083925,141,98.1,3928083929,213,3.0,3928083923,140,75.0,3928083927,212,6.0,3928083921,56,Left,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961329,91,1,1,11,15,4e5523it4v7s6kkakelbj9si5,1,74.6,98.4,2022-11-27T12:12:35.349Z,2022-11-27T12:12:36Z,3928083949,140,79.4,3928083953,212,5.3,3928083951,141,96.0,3928083947,56,Left,3928083955,213,6.0,,,,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961343,92,1,1,11,16,4e5523it4v7s6kkakelbj9si5,1,81,95.3,2022-11-27T12:12:36.246Z,2022-11-27T12:12:38Z,3928084029,212,5.3,3928084025,140,85.3,3928084031,213,0.6,3928084027,141,99.5,3928084023,56,Left,,,,,,,,,,9vdyzvt8ehavj3sfugjoi3rze,L. Cordes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961347,93,50,1,11,18,4e5523it4v7s6kkakelbj9si5,1,83.1,97.6,2022-11-27T12:12:37.812Z,2022-11-27T12:12:39Z,3928084041,286,,3928084039,56,Left,3928084075,233,126,,,,,,,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961349,126,7,1,11,18,6bl19flj1eggw2gw7sya19bof,1,16.9,2.4,2022-11-27T12:12:37.813Z,2022-11-27T12:12:39Z,3928084067,233,93,3928084043,56,Back,3928084045,285,,,,,,,,,,,,,,,,,8g7i716knbylzqefolzb7l2vp,M. Hegering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961351,127,49,1,11,19,6bl19flj1eggw2gw7sya19bof,1,20.7,4.6,2022-11-27T12:12:38.790Z,2022-11-27T12:12:46Z,,,,,,,,,,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961371,128,1,1,11,21,6bl19flj1eggw2gw7sya19bof,0,20,5.2,2022-11-27T12:12:40.965Z,2022-11-27T12:12:43Z,3928084155,56,Back,3928084159,141,5.3,3928084233,233,94,3928084231,236,,3928084237,286,,3928084163,213,0.1,3928084161,212,0.9,3928084157,140,20.9,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961383,94,74,1,11,21,4e5523it4v7s6kkakelbj9si5,1,81.3,96.2,2022-11-27T12:12:40.966Z,2022-11-27T12:46:29Z,3928084225,285,,3928084251,233,128,3928084223,56,Left,,,,,,,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961391,95,5,1,11,24,4e5523it4v7s6kkakelbj9si5,0,101,90.2,2022-11-27T12:12:43.446Z,2022-11-27T12:25:03Z,3928084261,346,,3928084259,56,Left,3928084279,233,129,,,,,,,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961389,129,5,1,11,24,6bl19flj1eggw2gw7sya19bof,1,-1,9.8,2022-11-27T12:12:43.446Z,2022-11-27T12:12:44Z,3928084257,346,,3928084275,233,95,3928084255,56,Back,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961527,131,1,1,11,51,6bl19flj1eggw2gw7sya19bof,1,4.2,49.7,2022-11-27T12:13:10.549Z,2022-11-27T12:13:12Z,3928084999,56,Back,3928085011,237,,3928085007,213,1.4,3928084997,124,,3928085005,212,27.8,3928085001,140,8.8,3928085003,141,90.0,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961541,132,1,1,11,52,6bl19flj1eggw2gw7sya19bof,1,8.8,90,2022-11-27T12:13:12.165Z,2022-11-27T12:13:16Z,3928085067,212,14.1,3928085071,213,4.5,3928085063,140,6.4,3928085061,56,Back,3928085065,141,69.6,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961553,133,1,1,11,57,6bl19flj1eggw2gw7sya19bof,1,19.6,54.2,2022-11-27T12:13:16.582Z,2022-11-27T12:13:20Z,3928085159,141,14.0,3928085163,213,4.9,3928085161,212,27.9,3928085155,56,Back,3928085157,140,24.7,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961565,134,1,1,12,0,6bl19flj1eggw2gw7sya19bof,0,34.1,9.8,2022-11-27T12:13:20.229Z,2022-11-27T12:13:22Z,3928085227,140,46.7,3928085231,212,13.8,3928085233,213,6.0,3928085225,56,Back,3928085229,141,4.0,,,,,,,,,,8g7i716knbylzqefolzb7l2vp,M. Hegering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961573,96,49,1,12,3,4e5523it4v7s6kkakelbj9si5,1,57,93.2,2022-11-27T12:13:22.502Z,2022-11-27T12:13:22Z,,,,,,,,,,,,,,,,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961637,97,1,1,12,8,4e5523it4v7s6kkakelbj9si5,1,67.3,87.2,2022-11-27T12:13:27.733Z,2022-11-27T12:13:34Z,3928085557,140,77.6,3928085563,213,0.6,3928085559,141,98.1,3928085561,212,13.1,3928085555,56,Left,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961645,98,1,1,12,14,4e5523it4v7s6kkakelbj9si5,0,94,86.1,2022-11-27T12:13:33.877Z,2022-11-27T12:13:36Z,3928085605,140,89.5,3928085609,212,22.0,3928085607,141,54.5,3928085599,2,,3928085603,56,Center,3928085611,213,4.5,,,,,,,9kmt7flw7n65qmfe0euadfd1x,G. Daughetee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961647,135,49,1,12,16,6bl19flj1eggw2gw7sya19bof,1,13.6,55.8,2022-11-27T12:13:36.134Z,2022-11-27T12:13:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961651,136,1,1,12,17,6bl19flj1eggw2gw7sya19bof,1,13.6,55.8,2022-11-27T12:13:36.357Z,2022-11-27T12:13:37Z,3928085637,140,9.5,3928085639,141,59.1,3928085635,56,Back,3928085641,212,4.9,3928085643,213,2.7,,,,,,,,,,6l7cq8gkjb8r4i50vsd4xoo2x,L. Lattwein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961663,137,1,1,12,18,6bl19flj1eggw2gw7sya19bof,1,9.5,59.1,2022-11-27T12:13:37.814Z,2022-11-27T12:14:21Z,3928085711,213,0.7,3928085707,141,81.5,3928085709,212,23.2,3928086667,210,15,3928085705,140,26.2,3928085703,56,Back,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2487961671,99,45,1,12,22,4e5523it4v7s6kkakelbj9si5,0,67.4,17.8,2022-11-27T12:13:41.989Z,2022-11-27T12:13:46Z,3928085807,286,,3928085745,56,Right,3928085803,233,138,,,,,,,,,,,,,,,,f18o5qahrzbg0jrw8whefv7xl,A. Gudorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961677,138,3,1,12,22,6bl19flj1eggw2gw7sya19bof,1,32.6,82.2,2022-11-27T12:13:41.989Z,2022-11-27T12:13:45Z,3928085799,233,99,3928085793,285,,3928085791,56,Back,,,,,,,,,,,,,,,,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961701,139,15,1,12,32,6bl19flj1eggw2gw7sya19bof,1,83.7,62.9,2022-11-27T12:13:51.685Z,2022-11-27T12:14:18Z,3928086673,29,,3928086295,103,19,3928085933,22,,3928085937,56,Center,3928086305,230,98.1,3928086291,78,,3928086293,102,51.6,3928086307,231,50.9,9vgflgmrmvq8i95t3n70sur55,S. Jónsdóttir,3928086225,82,,3928085935,17,,3928086675,55,137,3928086297,215,3928086301,146,85.9,3928086303,147,3928086219,20,,3928086243,233,,61.4,,100,,,,,,,
2487961699,100,10,1,12,32,4e5523it4v7s6kkakelbj9si5,1,14.6,40,2022-11-27T12:13:51.785Z,2022-11-27T12:14:03Z,3928086247,233,139,3928085927,94,,3928085929,56,Back,,,,,,,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961717,101,49,1,12,36,4e5523it4v7s6kkakelbj9si5,1,32,39.1,2022-11-27T12:13:55.877Z,2022-11-27T12:13:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961735,102,1,1,12,37,4e5523it4v7s6kkakelbj9si5,1,32,38.6,2022-11-27T12:13:56.501Z,2022-11-27T12:14:00Z,3928086137,213,6.0,3928086133,141,33.1,3928086131,140,42.4,3928086129,56,Back,3928086135,212,11.5,,,,,,,,,,3p5r6kr9afi2f4qqno6scknze,A. Bienz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961741,103,1,1,12,41,4e5523it4v7s6kkakelbj9si5,1,33.9,33.8,2022-11-27T12:14:00.678Z,2022-11-27T12:14:02Z,3928086179,213,3.0,3928086175,141,35.3,3928086177,212,8.0,3928086173,140,26.3,3928086171,56,Back,,,,,,,,,,4y1m1y07xg9wwfnogsxtcj93p,M. Wilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961761,104,1,1,12,42,4e5523it4v7s6kkakelbj9si5,1,26.3,35.3,2022-11-27T12:14:02.069Z,2022-11-27T12:14:07Z,3928086323,140,15.7,3928086327,212,15.7,3928086321,56,Back,3928086325,141,51.6,3928086329,213,2.4,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961789,105,1,1,12,47,4e5523it4v7s6kkakelbj9si5,1,18.5,49.7,2022-11-27T12:14:06.757Z,2022-11-27T12:55:13Z,3928086467,140,23.2,3928086471,212,18.8,3928086473,213,5.0,3928086465,56,Back,3928086469,141,23.0,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961833,106,1,1,12,51,4e5523it4v7s6kkakelbj9si5,1,24.2,21.8,2022-11-27T12:14:11.253Z,2022-11-27T12:14:18Z,3928086647,213,1.9,3928086645,212,35.8,3928086639,56,Back,3928086649,1,,3928086643,141,72.2,3928086641,140,14.5,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961845,107,1,1,12,58,4e5523it4v7s6kkakelbj9si5,1,30.2,67.1,2022-11-27T12:14:18.085Z,2022-11-27T12:14:20Z,3928086739,141,25.0,3928086741,212,28.6,3928086743,213,4.7,3928086737,140,30.8,3928086733,56,Back,,,,,,,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961863,108,1,1,13,1,4e5523it4v7s6kkakelbj9si5,1,30.8,25,2022-11-27T12:14:20.725Z,2022-11-27T12:14:23Z,3928086841,212,19.2,3928086843,213,2.1,3928086839,141,49.4,3928086835,56,Back,3928086837,140,21.6,,,,,,,,,,dtz4c9bzealdegjsgvdoac6ad,M. Moorrees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961891,109,1,1,13,4,4e5523it4v7s6kkakelbj9si5,1,21.9,50.7,2022-11-27T12:14:23.605Z,2022-11-27T12:14:43Z,3928086983,140,32.4,3928086987,212,20.9,3928086981,56,Back,3928086989,213,1.0,3928086985,141,76.8,,,,,,,,,,a10v8s11xcdsyspqnyhtfipjp,M. Klett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961905,110,1,1,13,9,4e5523it4v7s6kkakelbj9si5,0,40.4,81,2022-11-27T12:14:28.789Z,2022-11-27T12:14:30Z,3928087061,140,69.7,3928087071,1,,3928087069,213,5.9,3928087057,155,,3928087065,141,61.2,3928087067,212,33.6,3928087059,56,Center,,,,6089nfwh31ha73pl7vlla75cl,S. Puntigam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961919,140,8,1,13,12,6bl19flj1eggw2gw7sya19bof,1,34.5,29.4,2022-11-27T12:14:31.637Z,2022-11-27T12:14:31Z,3928087125,56,Back,,,,,,,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961933,111,3,1,13,13,4e5523it4v7s6kkakelbj9si5,1,67.7,81,2022-11-27T12:14:33.172Z,2022-11-27T12:14:35Z,3928087167,56,Left,3928087171,233,141,3928087169,286,,,,,,,,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961925,141,45,1,13,13,6bl19flj1eggw2gw7sya19bof,0,32.3,19,2022-11-27T12:14:33.172Z,2022-11-27T12:14:36Z,3928087179,233,111,3928087151,56,Back,3928087153,285,,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487961937,112,1,1,13,16,4e5523it4v7s6kkakelbj9si5,0,74.1,73.4,2022-11-27T12:14:35.589Z,2022-11-27T12:14:36Z,3928087195,141,56.7,3928087199,213,5.5,3928087197,212,15.7,3928087193,140,84.4,3928087191,56,Center,,,,,,,,,,41ojypiz2yg51sriq9sfreh1x,W. Zawistowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
