id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2534444947,234,1,1,18,31,e8os1xpomlperuedy2f9a9ttu,0,95.4,14.7,2023-04-16T11:19:18.844Z,2023-04-16T11:19:20Z,4194632891,212,1.4,4194632913,233,167,4194632883,155,,4194632889,141,16.4,4194632885,56,Right,4194632887,140,94.7,4194632881,2,,4194632893,213,2.1,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,4194632917,286,,4194632911,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444951,167,12,1,18,31,bax97wqmyvdu4xygi7wzcvdzd,1,7.4,85.6,2023-04-16T11:19:18.944Z,2023-04-16T11:19:20Z,4194632899,56,Back,4194632919,233,234,4194632897,185,,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444955,168,6,1,18,33,bax97wqmyvdu4xygi7wzcvdzd,0,6.4,84.6,2023-04-16T11:19:20.028Z,2023-04-16T11:26:26Z,4194632925,73,,4194632923,56,Back,4194632947,233,235,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534444959,235,6,1,18,33,e8os1xpomlperuedy2f9a9ttu,1,93.6,15.4,2023-04-16T11:19:20.028Z,2023-04-16T11:19:21Z,4194632937,56,Right,4194632939,75,,4194632943,233,168,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445227,236,1,1,19,6,e8os1xpomlperuedy2f9a9ttu,0,99.5,0.5,2023-04-16T11:19:53.852Z,2023-04-16T11:19:56Z,4194634427,6,,4194634439,212,29.2,4194634435,140,98.2,4194634433,56,Center,4194634431,223,,4194634437,141,43.4,4194634441,213,1.6,4194634429,155,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,4194634425,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445255,169,12,1,19,10,bax97wqmyvdu4xygi7wzcvdzd,1,3,56,2023-04-16T11:19:57.646Z,2023-04-16T11:20:01Z,4194634587,141,100.0,4194634671,15,,4194634591,213,1.2,4194634627,167,,4194634585,140,15.4,4194634589,212,33.1,4194634583,56,Back,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445259,170,5,1,19,12,bax97wqmyvdu4xygi7wzcvdzd,0,15.6,101.4,2023-04-16T11:19:59.760Z,2023-04-16T11:20:03Z,4194634753,233,237,4194634601,347,,4194634599,56,Back,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445287,237,5,1,19,12,e8os1xpomlperuedy2f9a9ttu,1,84.4,-1.4,2023-04-16T11:19:59.760Z,2023-04-16T11:33:53Z,4194634733,233,170,4194634723,347,,4194634721,56,Right,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445363,238,1,1,19,22,e8os1xpomlperuedy2f9a9ttu,1,83.5,0,2023-04-16T11:20:09.179Z,2023-04-16T11:20:12Z,4194635157,107,,4194635163,141,6.7,4194635165,212,13.7,4194635161,140,95.3,4194635159,56,Right,4194635167,213,0.4,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445371,239,1,1,19,25,e8os1xpomlperuedy2f9a9ttu,1,95.3,6.7,2023-04-16T11:20:12.572Z,2023-04-16T11:20:13Z,4194635209,212,6.3,4194635205,140,92.6,4194635203,56,Right,4194635207,141,15.0,4194635211,213,2.0,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445387,240,1,1,19,26,e8os1xpomlperuedy2f9a9ttu,1,92.6,15,2023-04-16T11:20:13.724Z,2023-04-16T11:54:08Z,4194635313,141,8.3,4194635315,212,10.4,4194635309,56,Right,4194635317,213,3.6,4194635311,140,83.7,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445391,241,50,1,19,28,e8os1xpomlperuedy2f9a9ttu,1,78.1,5.8,2023-04-16T11:20:15.550Z,2023-04-16T11:20:17Z,4194635381,233,171,4194635335,286,,4194635333,56,Right,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445385,171,7,1,19,28,bax97wqmyvdu4xygi7wzcvdzd,0,21.9,94.2,2023-04-16T11:20:15.551Z,2023-04-16T11:20:17Z,4194635343,233,241,4194635301,56,Back,4194635303,285,,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445427,242,1,1,19,32,e8os1xpomlperuedy2f9a9ttu,1,60.3,15.5,2023-04-16T11:20:19.548Z,2023-04-16T11:20:21Z,4194635627,213,2.1,4194635621,140,46.1,4194635623,141,52.5,4194635619,56,Back,4194635625,212,29.2,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445451,243,1,1,19,34,e8os1xpomlperuedy2f9a9ttu,1,46,53.7,2023-04-16T11:20:21.499Z,2023-04-16T11:20:25Z,4194635773,213,3.3,4194635767,141,49.0,4194635771,212,21.9,4194635763,56,Back,4194635765,140,25.4,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445461,244,1,1,19,38,e8os1xpomlperuedy2f9a9ttu,1,25.9,48.5,2023-04-16T11:20:25.404Z,2023-04-16T11:20:27Z,4194635831,213,5.0,4194635827,141,22.5,4194635823,56,Back,4194635829,212,18.5,4194635825,140,31.2,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445509,245,1,1,19,42,e8os1xpomlperuedy2f9a9ttu,1,34.7,21.6,2023-04-16T11:20:29.739Z,2023-04-16T11:20:32Z,4194636115,141,23.9,4194636113,140,57.5,4194636119,213,0.1,4194636117,212,24.0,4194636111,56,Center,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445515,246,1,1,19,45,e8os1xpomlperuedy2f9a9ttu,1,58.6,24.6,2023-04-16T11:20:32.748Z,2023-04-16T11:21:31Z,4194636183,141,33.3,4194636185,212,24.5,4194636187,213,0.2,4194636179,140,81.2,4194636175,56,Center,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445539,172,45,1,19,47,bax97wqmyvdu4xygi7wzcvdzd,0,17.4,60.2,2023-04-16T11:20:34.828Z,2023-04-16T12:53:43Z,4194636285,56,Back,4194636329,233,247,4194636287,285,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445535,247,3,1,19,47,e8os1xpomlperuedy2f9a9ttu,1,82.6,39.8,2023-04-16T11:20:34.828Z,2023-04-16T11:21:32Z,4194636273,286,,4194636317,233,172,4194636269,56,Center,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445541,248,1,1,19,48,e8os1xpomlperuedy2f9a9ttu,0,81.3,38.8,2023-04-16T11:20:35.355Z,2023-04-16T11:20:35Z,4194636305,213,1.3,4194636303,212,12.4,4194636297,56,Center,4194636301,141,56.1,4194636299,140,85.0,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445549,173,49,1,19,50,bax97wqmyvdu4xygi7wzcvdzd,1,7.8,48.7,2023-04-16T11:20:37.071Z,2023-04-16T11:20:37Z,,,,,,,,,,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445567,174,12,1,19,51,bax97wqmyvdu4xygi7wzcvdzd,1,7.8,48.7,2023-04-16T11:20:38.095Z,2023-04-16T11:20:39Z,4194636413,141,100.0,4194636415,212,36.9,4194636409,56,Back,4194636411,140,16.3,4194636417,213,1.3,4194636427,167,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445569,175,5,1,19,52,bax97wqmyvdu4xygi7wzcvdzd,0,18.8,101.7,2023-04-16T11:20:39.102Z,2023-04-16T11:20:47Z,4194636421,347,,4194636629,233,249,4194636419,56,Back,,,,,,,,,,,,,,,,536gqq71ria9n0bbncfzagru,B. Denesik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445605,249,5,1,19,52,e8os1xpomlperuedy2f9a9ttu,1,81.2,-1.7,2023-04-16T11:20:39.102Z,2023-04-16T11:33:53Z,4194636585,56,Right,4194636613,233,175,4194636587,347,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445623,250,1,1,19,59,e8os1xpomlperuedy2f9a9ttu,1,78.6,0,2023-04-16T11:20:46.363Z,2023-04-16T11:20:49Z,4194636683,141,11.4,4194636685,212,9.3,4194636677,107,,4194636679,56,Right,4194636681,140,76.9,4194636687,213,1.8,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445629,251,1,1,20,2,e8os1xpomlperuedy2f9a9ttu,0,76.5,11.3,2023-04-16T11:20:49.196Z,2023-04-16T11:20:50Z,4194636727,140,64.7,4194636731,212,22.3,4194636723,155,,4194636729,141,38.6,4194636725,56,Center,4194636733,213,2.2,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445655,176,49,1,20,6,bax97wqmyvdu4xygi7wzcvdzd,1,39.1,56.6,2023-04-16T11:20:53.327Z,2023-04-16T11:20:53Z,,,,,,,,,,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445691,177,1,1,20,7,bax97wqmyvdu4xygi7wzcvdzd,1,39.1,56.6,2023-04-16T11:20:53.998Z,2023-04-16T11:20:58Z,4194636991,140,59.8,4194636997,213,5.4,4194636989,56,Right,4194636987,155,,4194636993,141,14.7,4194636999,1,,4194636995,212,35.8,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445701,178,1,1,20,11,bax97wqmyvdu4xygi7wzcvdzd,1,53.6,17.1,2023-04-16T11:20:58.430Z,2023-04-16T11:21:01Z,4194637059,212,19.2,4194637053,56,Back,4194637055,140,47.0,4194637057,141,43.4,4194637063,213,1.9,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445713,179,1,1,20,13,bax97wqmyvdu4xygi7wzcvdzd,1,42.3,34.5,2023-04-16T11:21:00.878Z,2023-04-16T11:21:03Z,4194637157,212,9.1,4194637151,56,Back,4194637159,213,2.9,4194637153,140,34.0,4194637155,141,38.3,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445725,180,1,1,20,16,bax97wqmyvdu4xygi7wzcvdzd,1,34,38.3,2023-04-16T11:21:03.710Z,2023-04-16T11:21:06Z,4194637227,212,16.0,4194637221,56,Back,4194637225,141,53.6,4194637229,213,0.7,4194637223,140,45.6,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445729,181,1,1,20,18,bax97wqmyvdu4xygi7wzcvdzd,0,45.6,53.6,2023-04-16T11:21:05.918Z,2023-04-16T11:21:06Z,4194637243,212,30.7,4194637245,213,0.6,4194637239,140,70.0,4194637241,141,78.5,4194637237,56,Center,,,,,,,,,,1tq2p5cd8gwndv33rrfl7zlxx,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445735,252,49,1,20,20,e8os1xpomlperuedy2f9a9ttu,1,27.1,18.9,2023-04-16T11:21:07.675Z,2023-04-16T11:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445759,253,1,1,20,21,e8os1xpomlperuedy2f9a9ttu,1,27.1,18.9,2023-04-16T11:21:08.123Z,2023-04-16T11:21:12Z,4194637363,141,8.8,4194637371,213,5.8,4194637359,56,Back,4194637367,212,14.8,4194637361,140,39.6,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445767,254,1,1,20,25,e8os1xpomlperuedy2f9a9ttu,1,43.2,7.1,2023-04-16T11:21:12.539Z,2023-04-16T11:21:28Z,4194637405,140,55.6,4194637409,212,15.6,4194637403,56,Right,4194637411,213,0.6,4194637407,141,19.7,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445769,255,61,1,20,26,e8os1xpomlperuedy2f9a9ttu,0,55.6,19.7,2023-04-16T11:21:13.867Z,2023-04-16T11:21:14Z,4194637425,56,Right,,,,,,,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445771,182,49,1,20,27,bax97wqmyvdu4xygi7wzcvdzd,1,32.7,78.2,2023-04-16T11:21:14.190Z,2023-04-16T11:21:14Z,,,,,,,,,,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445799,183,1,1,20,27,bax97wqmyvdu4xygi7wzcvdzd,1,32.7,78.2,2023-04-16T11:21:14.366Z,2023-04-16T11:21:18Z,4194637549,213,0.7,4194637545,141,90.6,4194637543,140,42.1,4194637541,56,Back,4194637547,212,13.0,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445807,184,1,1,20,30,bax97wqmyvdu4xygi7wzcvdzd,0,42.1,90.6,2023-04-16T11:21:17.950Z,2023-04-16T11:21:18Z,4194637587,212,27.5,4194637581,56,Left,4194637589,213,6.3,4194637585,141,90.5,4194637583,140,68.3,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445809,256,8,1,20,32,e8os1xpomlperuedy2f9a9ttu,1,37.4,7.7,2023-04-16T11:21:19.051Z,2023-04-16T11:21:19Z,4194637591,56,Back,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445927,185,5,1,20,35,bax97wqmyvdu4xygi7wzcvdzd,1,62.3,101.9,2023-04-16T11:21:22.270Z,2023-04-16T11:21:47Z,4194638141,347,,4194638139,56,Left,4194638623,233,257,,,,,,,,,,,,,,,,380wlef6rk03khlb0t5elb04q,M. Cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445871,257,5,1,20,35,e8os1xpomlperuedy2f9a9ttu,0,37.7,-1.9,2023-04-16T11:21:22.270Z,2023-04-16T11:33:53Z,4194638641,233,185,4194637869,56,Back,4194637871,347,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445955,186,1,1,20,46,bax97wqmyvdu4xygi7wzcvdzd,1,62.4,100,2023-04-16T11:21:33.791Z,2023-04-16T11:21:37Z,4194638253,213,5.2,4194638249,141,85.4,4194638245,56,Left,4194638243,107,,4194638247,140,67.9,4194638251,212,12.5,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445959,187,1,1,20,49,bax97wqmyvdu4xygi7wzcvdzd,0,67.9,85.4,2023-04-16T11:21:36.909Z,2023-04-16T11:21:37Z,4194638267,141,100.0,4194638271,213,1.6,4194638269,212,11.3,4194638265,140,67.5,4194638263,56,Left,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534445963,188,5,1,20,50,bax97wqmyvdu4xygi7wzcvdzd,0,68.3,101.6,2023-04-16T11:21:37.340Z,2023-04-16T11:33:53Z,4194638295,56,Left,4194638537,233,258,4194638297,347,,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446005,258,5,1,20,50,e8os1xpomlperuedy2f9a9ttu,1,31.7,-1.6,2023-04-16T11:21:37.340Z,2023-04-16T11:21:43Z,4194638529,233,188,4194638507,56,Back,4194638509,347,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446037,259,1,1,20,55,e8os1xpomlperuedy2f9a9ttu,1,30.9,0,2023-04-16T11:21:42.971Z,2023-04-16T11:21:48Z,4194638689,140,17.8,4194638685,107,,4194638691,141,12.6,4194638695,213,2.5,4194638693,212,16.6,4194638687,56,Back,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446045,260,1,1,21,1,e8os1xpomlperuedy2f9a9ttu,0,14.7,13.7,2023-04-16T11:21:48.667Z,2023-04-16T11:21:53Z,4194638749,140,14.9,4194638883,233,189,4194638755,213,5.0,4194638753,212,0.8,4194638881,236,,4194638887,286,,4194638747,56,Back,4194638751,141,12.5,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446069,189,74,1,21,1,bax97wqmyvdu4xygi7wzcvdzd,1,91,87.8,2023-04-16T11:21:48.668Z,2023-04-16T11:59:10Z,4194638869,285,,4194638911,233,260,4194638867,56,Left,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446071,190,49,1,21,6,bax97wqmyvdu4xygi7wzcvdzd,1,91,87.8,2023-04-16T11:21:53.069Z,2023-04-16T11:23:00Z,,,,,,,,,,,,,,,,,,,,,,,,,ac6txr5931brb1tib9d92ok8a,S. Vobian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446091,191,1,1,21,6,bax97wqmyvdu4xygi7wzcvdzd,0,91,87.8,2023-04-16T11:21:53.470Z,2023-04-16T11:22:52Z,4194638961,56,Left,4194638967,212,6.3,4194638969,213,2.8,4194638963,140,85.3,4194638965,141,90.5,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446623,272,61,1,21,7,e8os1xpomlperuedy2f9a9ttu,1,7.9,9.7,2023-04-16T11:21:54.574Z,2023-04-16T11:24:02Z,4194642367,56,Back,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446103,192,1,1,21,8,bax97wqmyvdu4xygi7wzcvdzd,0,85.3,90.5,2023-04-16T11:21:55.262Z,2023-04-16T11:22:59Z,4194639035,213,4.9,4194639033,212,31.7,4194639027,56,Center,4194639029,140,91.2,4194639023,2,,4194639025,155,,4194639031,141,44.8,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446113,261,49,1,21,9,e8os1xpomlperuedy2f9a9ttu,1,7.1,61.7,2023-04-16T11:21:56.971Z,2023-04-16T11:21:57Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446155,262,12,1,21,12,e8os1xpomlperuedy2f9a9ttu,1,8.6,62.1,2023-04-16T11:21:59.515Z,2023-04-16T11:22:01Z,4194639311,56,Back,4194639317,212,35.5,4194639319,213,5.9,4194639315,141,42.8,4194639313,140,40.0,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446159,263,61,1,21,14,e8os1xpomlperuedy2f9a9ttu,0,40,42.8,2023-04-16T11:22:01.739Z,2023-04-16T11:22:02Z,4194639333,56,Back,,,,,,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446161,193,49,1,21,15,bax97wqmyvdu4xygi7wzcvdzd,1,53.7,67.9,2023-04-16T11:22:02.142Z,2023-04-16T11:22:02Z,,,,,,,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446195,194,1,1,21,15,bax97wqmyvdu4xygi7wzcvdzd,1,53.7,67.9,2023-04-16T11:22:02.750Z,2023-04-16T11:22:06Z,4194639515,155,,4194639523,212,30.2,4194639519,140,70.6,4194639525,213,5.3,4194639517,56,Center,4194639521,141,31.9,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446209,195,1,1,21,19,bax97wqmyvdu4xygi7wzcvdzd,0,70.4,32.1,2023-04-16T11:22:06.126Z,2023-04-16T11:22:07Z,4194639579,213,0.7,4194639575,141,40.6,4194639573,140,76.9,4194639571,56,Center,4194639577,212,8.9,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446199,264,8,1,21,19,e8os1xpomlperuedy2f9a9ttu,1,22.7,61.5,2023-04-16T11:22:06.379Z,2023-04-16T11:22:06Z,4194639541,56,Back,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446205,265,49,1,21,20,e8os1xpomlperuedy2f9a9ttu,1,24.7,59.9,2023-04-16T11:22:06.988Z,2023-04-16T11:22:07Z,,,,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446213,266,4,1,21,20,e8os1xpomlperuedy2f9a9ttu,1,26.7,59.1,2023-04-16T11:22:07.579Z,2023-04-16T11:22:17Z,4194640083,285,,4194640085,233,197,4194640077,13,,4194640079,152,,4194639593,56,Back,4194640081,265,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446267,197,4,1,21,20,bax97wqmyvdu4xygi7wzcvdzd,0,73.3,40.9,2023-04-16T11:22:07.580Z,2023-04-16T11:22:17Z,4194639857,265,,4194639851,13,,4194639861,286,,4194639853,56,Center,4194639855,152,,4194640089,233,266,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446229,196,43,1,21,21,bax97wqmyvdu4xygi7wzcvdzd,1,0,0,2023-04-16T11:22:08.894Z,2023-04-16T11:22:14Z,4194639985,144,74,4194639723,233,266,4194639669,56,Center,4194639671,285,0,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446367,267,1,1,21,37,e8os1xpomlperuedy2f9a9ttu,1,28.6,60.5,2023-04-16T11:22:24.139Z,2023-04-16T11:22:25Z,4194640449,152,,4194640453,140,40.7,4194640455,141,70.5,4194640459,213,0.5,4194640457,212,14.4,4194640451,56,Back,4194640447,5,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446389,268,1,1,21,38,e8os1xpomlperuedy2f9a9ttu,1,41.8,73.2,2023-04-16T11:22:25.723Z,2023-04-16T11:22:28Z,4194640661,140,44.6,4194640659,56,Back,4194640667,213,1.4,4194640663,141,93.9,4194640665,212,14.4,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534446429,269,1,1,21,41,e8os1xpomlperuedy2f9a9ttu,1,51.5,93.3,2023-04-16T11:22:28.588Z,2023-04-16T11:22:33Z,4194640953,1,,4194640945,140,77.5,4194640949,212,36.3,4194640951,213,5.6,4194640947,141,58.2,4194640941,56,Center,4194640937,155,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
