id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2527359957,196,5,1,24,20,6mng5xcarvyip7ixoss7au245,0,17,-1.6,2023-04-02T11:25:29.258Z,2023-04-02T11:25:42Z,4156969319,56,Back,4156969321,347,,4156970143,233,282,,,,,,,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360113,282,5,1,24,20,6yhza3xbfafj5c9897mbkbudn,1,83,101.6,2023-04-02T11:25:29.258Z,2023-04-02T11:27:50Z,4156970089,56,Left,4156970125,233,196,4156970091,347,,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360145,283,1,1,24,33,6yhza3xbfafj5c9897mbkbudn,0,87.2,100,2023-04-02T11:25:41.874Z,2023-04-02T11:25:44Z,4156970239,140,88.1,4156970241,141,71.9,4156970237,56,Center,4156970245,213,4.8,4156970235,107,,4156970243,212,20.5,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360147,197,43,1,24,36,6mng5xcarvyip7ixoss7au245,1,0,0,2023-04-02T11:25:44.671Z,2023-04-02T11:25:54Z,4156971029,144,61,4156970255,56,Back,,,,,,,,,,,,,,,,,,,agqhiv0awfumj9c4sbq81hh7u,P. Culver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360219,198,4,1,24,39,6mng5xcarvyip7ixoss7au245,1,9.4,26.1,2023-04-02T11:25:47.952Z,2023-04-02T11:58:31Z,4156970583,152,,4156970957,233,284,4157169935,294,,4156970579,13,,4156970587,285,,4156970581,56,Back,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360277,284,4,1,24,39,6yhza3xbfafj5c9897mbkbudn,0,90.6,73.9,2023-04-02T11:25:47.953Z,2023-04-02T11:25:53Z,4156970909,294,,4156970915,152,,4156970965,233,198,4156970919,286,,4156970911,56,Center,4156970907,13,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360529,199,1,1,24,56,6mng5xcarvyip7ixoss7au245,1,14,18.3,2023-04-02T11:26:04.912Z,2023-04-02T11:26:26Z,4156972173,155,,4156972175,152,,4156972177,56,Center,4156972181,141,27.4,4156972171,5,,4156972187,1,,4156972179,140,60.9,4156972185,213,0.1,do1uv3ohvyvodhcindxj76qy1,A. Wellmann,,4156972183,212,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360541,200,44,1,24,59,6mng5xcarvyip7ixoss7au245,1,61.4,26.6,2023-04-02T11:26:08.241Z,2023-04-02T11:26:10Z,4156972251,233,285,4156972235,56,Center,4156972237,286,,,,,,,,,,,,,,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360507,285,44,1,24,59,6yhza3xbfafj5c9897mbkbudn,0,38.6,73.4,2023-04-02T11:26:08.242Z,2023-04-02T11:26:10Z,4156972077,285,,4156972283,233,200,4156972075,56,Back,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360549,201,1,1,25,1,6mng5xcarvyip7ixoss7au245,0,60.9,27.4,2023-04-02T11:26:09.856Z,2023-04-02T11:26:11Z,4156972311,3,,4156972323,213,6.3,4156972319,141,27.1,4156972317,140,68.8,4156972313,168,,4156972321,212,8.3,4156972315,56,Center,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360557,286,1,1,25,1,6yhza3xbfafj5c9897mbkbudn,0,29,77.3,2023-04-02T11:26:10.322Z,2023-04-02T11:26:11Z,4156972373,140,45.4,4156972375,141,45.8,4156972377,212,27.5,4156972371,56,Back,4156972379,213,5.4,4156972369,3,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360671,202,1,1,25,4,6mng5xcarvyip7ixoss7au245,1,58.4,47.2,2023-04-02T11:26:13.294Z,2023-04-02T11:26:18Z,4156972863,140,77.1,4156972861,56,Center,4156972865,141,77.0,4156972869,213,0.8,4156972867,212,28.2,,,,,,,,,,6yoqpu952gnc6trdg6vpala6t,W. Meister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360719,203,1,1,25,9,6mng5xcarvyip7ixoss7au245,1,78.7,86.6,2023-04-02T11:26:18.591Z,2023-04-02T11:26:22Z,4156973105,140,85.6,4156973111,213,5.1,4156973103,56,Center,4156973107,141,59.4,4156973109,212,19.9,,,,,,,,,,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360727,204,61,1,25,11,6mng5xcarvyip7ixoss7au245,0,85.6,59.4,2023-04-02T11:26:20.063Z,2023-04-02T12:51:43Z,4156973149,56,Center,,,,,,,,,,,,,,,,,,,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360703,287,49,1,25,11,6yhza3xbfafj5c9897mbkbudn,1,9.2,27.6,2023-04-02T11:26:20.338Z,2023-04-02T11:26:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360791,288,1,1,25,14,6yhza3xbfafj5c9897mbkbudn,1,5.4,30.9,2023-04-02T11:26:23.346Z,2023-04-02T11:26:25Z,4156973551,141,9.6,4156973547,56,Back,4156973555,213,5.0,4156973549,140,9.5,4156973553,212,15.1,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360819,289,3,1,25,17,6yhza3xbfafj5c9897mbkbudn,0,9.5,9.7,2023-04-02T11:26:26.514Z,2023-04-02T11:26:29Z,4156973847,211,,4156973697,285,,4156973695,56,Back,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360861,205,1,1,25,19,6mng5xcarvyip7ixoss7au245,1,80.4,83.3,2023-04-02T11:26:28.416Z,2023-04-02T11:26:29Z,4156973897,141,88.1,4156973895,140,89.5,4156973901,213,0.3,4156973893,56,Left,4156973899,212,10.1,,,,,,,,,,6yoqpu952gnc6trdg6vpala6t,W. Meister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360867,206,49,1,25,20,6mng5xcarvyip7ixoss7au245,1,89.5,88,2023-04-02T11:26:29.584Z,2023-04-02T11:26:29Z,,,,,,,,,,,,,,,,,,,,,,,,,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360915,207,1,1,25,21,6mng5xcarvyip7ixoss7au245,1,89.5,88,2023-04-02T11:26:29.774Z,2023-04-02T11:26:40Z,4156974135,140,82.6,4156974133,56,Left,4156974137,141,79.1,4156974139,212,9.4,4156974141,213,3.8,4156974801,154,,4156974799,210,15,,,,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360923,208,15,1,25,22,6mng5xcarvyip7ixoss7au245,1,81.8,76.6,2023-04-02T11:26:31.471Z,2023-04-02T11:26:41Z,4156974185,56,Center,4156974835,29,,4156974845,103,10.1,4156974181,22,,4156974881,233,290,4156974843,102,51.4,4156974833,78,,4156974391,18,,ctt0noqy18w96i73n9pahoz55,A. Mori,,4156974837,154,,4156974847,146,4156974849,147,4156974839,55,4156974389,20,,98.5,,,51.8,,,,,,,,,207,,,,,
2527360921,290,10,1,25,22,6yhza3xbfafj5c9897mbkbudn,1,3.5,47.2,2023-04-02T11:26:31.571Z,2023-04-02T11:26:37Z,4156974169,182,,4156974173,56,Back,4156974523,233,208,4156974511,180,,4156974505,177,,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527360937,291,52,1,25,24,6yhza3xbfafj5c9897mbkbudn,1,3.5,47.2,2023-04-02T11:26:33.138Z,2023-04-02T11:26:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527361371,292,1,1,25,34,6yhza3xbfafj5c9897mbkbudn,1,11.2,50.1,2023-04-02T11:26:42.674Z,2023-04-02T11:27:03Z,4156976557,56,Back,4156976565,213,5.4,4156976563,212,14.7,4156976561,141,32.9,4156976559,140,19.7,4156976555,123,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527361389,293,1,1,25,54,6yhza3xbfafj5c9897mbkbudn,1,22.8,27.1,2023-04-02T11:27:03.186Z,2023-04-02T11:27:04Z,4156976671,212,30.5,4156976669,141,67.8,4156976667,140,34.9,4156976673,213,1.1,4156976695,189,,4156976665,56,Back,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527361489,294,1,1,25,56,6yhza3xbfafj5c9897mbkbudn,1,55,83.8,2023-04-02T11:27:05.186Z,2023-04-02T11:27:09Z,4156977151,141,95.9,4156977147,56,Left,4156977153,212,20.8,4156977149,140,73.2,4156977155,213,0.4,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527361549,295,1,1,26,1,6yhza3xbfafj5c9897mbkbudn,1,81.8,92.6,2023-04-02T11:27:09.761Z,2023-04-02T11:27:14Z,4156977451,212,16.8,4156977445,56,Left,4156977447,140,65.8,4156977453,213,3.2,4156977449,141,91.1,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527361567,296,1,1,26,5,6yhza3xbfafj5c9897mbkbudn,0,66,90.1,2023-04-02T11:27:14.434Z,2023-04-02T11:27:19Z,4156977537,56,Center,4156977547,212,34.6,4156977551,213,5.2,4156977543,141,46.3,4156977533,155,,4156977557,1,,4156977539,140,82.8,4156977531,2,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527361619,209,1,1,26,9,6mng5xcarvyip7ixoss7au245,0,20.5,57,2023-04-02T11:27:17.983Z,2023-04-02T11:27:19Z,4156977833,141,93.2,4156977835,212,27.4,4156977827,3,,4156977837,213,2.0,4156977831,140,9.1,4156977829,56,Back,,,,,,,e3gddzy59fp8lidsr83vpw12i,I. Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527361761,297,1,1,26,14,6yhza3xbfafj5c9897mbkbudn,1,98.1,13.7,2023-04-02T11:27:22.867Z,2023-04-02T11:27:28Z,4156978717,56,Left,4156978713,2,,4156978721,141,94.3,4156978731,345,,4156978715,155,,4156978727,1,,4156978723,212,57.7,4156978725,213,1.9,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,4156978719,140,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527361865,298,1,1,26,21,6yhza3xbfafj5c9897mbkbudn,0,76.8,92.5,2023-04-02T11:27:30.034Z,2023-04-02T11:27:34Z,4156979223,140,100.0,4156979233,345,,4156979225,141,18.1,4156979219,155,,4156979227,212,56.7,4156979221,56,Right,4156979253,1,,4156979229,213,5.2,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,4156979217,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527361881,210,5,1,26,26,6mng5xcarvyip7ixoss7au245,1,-1.2,78.2,2023-04-02T11:27:34.836Z,2023-04-02T11:27:50Z,4156979329,233,299,4156979295,56,Back,4156979297,346,,,,,,,,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527361877,299,5,1,26,26,6yhza3xbfafj5c9897mbkbudn,0,101.2,21.8,2023-04-02T11:27:34.836Z,2023-04-02T11:27:36Z,4156979283,346,,4156979367,233,210,4156979279,56,Center,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527362407,211,1,1,26,53,6mng5xcarvyip7ixoss7au245,0,4.7,41.3,2023-04-02T11:28:02.062Z,2023-04-02T11:28:08Z,4156981849,140,51.6,4156981855,213,6.1,4156981853,212,49.8,4156981857,1,,4156981845,155,,4156981861,74,,4156981851,141,30.4,4156981843,124,,do1uv3ohvyvodhcindxj76qy1,A. Wellmann,,4156981847,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527362387,300,44,1,26,56,6yhza3xbfafj5c9897mbkbudn,1,46.2,61.5,2023-04-02T11:28:05.569Z,2023-04-02T12:51:56Z,4156982589,233,212,4156981769,56,Back,4156981771,285,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527362415,212,44,1,26,56,6mng5xcarvyip7ixoss7au245,0,53.8,38.5,2023-04-02T11:28:05.570Z,2023-04-02T11:28:17Z,4156982605,233,300,4156981915,56,Center,4156981917,286,,,,,,,,,,,,,,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527362423,301,1,1,26,58,6yhza3xbfafj5c9897mbkbudn,1,44.8,53.3,2023-04-02T11:28:07.346Z,2023-04-02T12:51:59Z,4156981957,56,Back,4156981965,213,0,4156981963,212,0.6,4156981961,141,53.3,4156981955,3,,4156981959,140,45.4,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527362429,302,50,1,26,59,6yhza3xbfafj5c9897mbkbudn,1,48.8,62,2023-04-02T11:28:08.067Z,2023-04-02T11:28:10Z,4156982073,233,213,4156982005,286,,4156982003,56,Back,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527362439,213,7,1,26,59,6mng5xcarvyip7ixoss7au245,0,51.2,38,2023-04-02T11:28:08.068Z,2023-04-02T11:28:10Z,4156982049,56,Center,4156982051,285,,4156982065,233,302,,,,,,,,,,,,,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527362501,303,1,1,27,0,6yhza3xbfafj5c9897mbkbudn,1,35.9,79.5,2023-04-02T11:28:09.362Z,2023-04-02T11:32:15Z,4156982333,213,4.8,4156982325,56,Back,4156982327,140,36.3,4156982331,212,9.7,4156982329,141,65.2,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527362555,304,1,1,27,4,6yhza3xbfafj5c9897mbkbudn,1,38.2,65.1,2023-04-02T11:28:13.314Z,2023-04-02T11:28:47Z,4156982575,56,Back,4156982579,141,41.6,4156982577,140,30.3,4156982581,212,18.0,4156982583,213,4.2,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527362633,305,1,1,27,8,6yhza3xbfafj5c9897mbkbudn,0,34.2,33.2,2023-04-02T11:28:16.675Z,2023-04-02T11:32:06Z,4156982989,140,62.8,4156982985,155,,4156982997,1,,4156982995,213,5.6,4156982987,56,Right,4156982993,212,38.4,4156982991,141,0.0,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527362691,214,5,1,27,8,6mng5xcarvyip7ixoss7au245,1,41,102,2023-04-02T11:28:17.518Z,2023-04-02T11:28:25Z,4156983289,56,Back,4156983293,233,306,4156983291,347,,,,,,,,,,,,,,,,,9nc0572mgpafxbjnrk55emtt6,J. De Filippo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527362641,306,5,1,27,8,6yhza3xbfafj5c9897mbkbudn,0,59,-2,2023-04-02T11:28:17.518Z,2023-04-02T12:07:51Z,4156983345,233,214,4156983039,347,,4156983037,56,Right,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527362727,215,1,1,27,16,6mng5xcarvyip7ixoss7au245,1,44.8,100,2023-04-02T11:28:25.181Z,2023-04-02T11:28:27Z,4156983473,1,,4156983467,141,79.4,4156983465,140,62.4,4156983463,56,Left,4156983471,213,5.6,4156983469,212,24.0,4156983461,107,,,,,42h5sz2axk69ifygo0wzuvr2t,J. Cramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527362731,216,61,1,27,18,6mng5xcarvyip7ixoss7au245,0,62.4,79.4,2023-04-02T11:28:27.342Z,2023-04-02T11:28:30Z,4156983481,56,Left,,,,,,,,,,,,,,,,,,,,,,a3rlansc0x5sw4hg75yhpanhm,S. Weidauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527362801,307,61,1,27,23,6yhza3xbfafj5c9897mbkbudn,1,39.2,8.4,2023-04-02T11:28:32.204Z,2023-04-02T11:29:15Z,4156983807,56,Back,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527362819,308,49,1,27,24,6yhza3xbfafj5c9897mbkbudn,1,39,6.2,2023-04-02T11:28:33.314Z,2023-04-02T11:29:16Z,,,,,,,,,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527362841,309,1,1,27,24,6yhza3xbfafj5c9897mbkbudn,1,39,6.2,2023-04-02T11:28:33.346Z,2023-04-02T11:29:17Z,4156983987,213,2.2,4156983979,56,Back,4156983985,212,14.5,4156983983,141,23.5,4156983981,140,30.9,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527362859,310,1,1,27,25,6yhza3xbfafj5c9897mbkbudn,0,30.8,24.4,2023-04-02T11:28:34.578Z,2023-04-02T11:29:18Z,4156984087,140,58.8,4156984093,213,0.6,4156984091,212,36.8,4156984095,1,,4156984083,56,Center,4156984089,141,56.9,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527362889,217,8,1,27,27,6mng5xcarvyip7ixoss7au245,1,39.1,35.7,2023-04-02T11:28:36.591Z,2023-04-02T11:28:36Z,4156984175,56,Back,,,,,,,,,,,,,,,,,,,,,,8xphahi0vi6fnh8ou88zzb6j9,A. Gerhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527362955,218,1,1,27,30,6mng5xcarvyip7ixoss7au245,0,31.8,46,2023-04-02T11:28:38.945Z,2023-04-02T11:28:39Z,4156984481,1,,4156984477,213,0.7,4156984475,212,24.9,4156984467,157,,4156984473,141,68.7,4156984469,56,Center,4156984471,140,50.4,,,,agqhiv0awfumj9c4sbq81hh7u,P. Culver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527362975,311,1,1,27,31,6yhza3xbfafj5c9897mbkbudn,0,56.3,32.4,2023-04-02T11:28:40.129Z,2023-04-02T11:30:03Z,4156984541,56,Center,4156984539,3,,4156984549,213,6.2,4156984547,212,5.6,4156984543,140,61.6,4156984545,141,31.9,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527362997,219,49,1,27,32,6mng5xcarvyip7ixoss7au245,1,40.2,70,2023-04-02T11:28:41.373Z,2023-04-02T11:28:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6yoqpu952gnc6trdg6vpala6t,W. Meister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527363067,220,1,1,27,33,6mng5xcarvyip7ixoss7au245,1,40.1,73.6,2023-04-02T11:28:41.949Z,2023-04-02T11:28:46Z,4156985047,141,58.5,4156985051,213,3.4,4156985043,56,Back,4156985045,140,9.0,4156985053,1,,4156985049,212,34.2,,,,,,,6yoqpu952gnc6trdg6vpala6t,W. Meister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527363205,221,1,1,27,37,6mng5xcarvyip7ixoss7au245,1,8.6,54.5,2023-04-02T11:28:46.286Z,2023-04-02T11:28:54Z,4156985667,212,21.7,4156985669,213,5.6,4156985665,141,34.6,4156985661,56,Back,4156985663,140,24.8,,,,,,,,,,do1uv3ohvyvodhcindxj76qy1,A. Wellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527363251,222,1,1,27,45,6mng5xcarvyip7ixoss7au245,1,37.7,24.4,2023-04-02T11:28:53.902Z,2023-04-02T11:28:57Z,4156985917,141,51.3,4156985921,212,34.0,4156985913,140,10.4,4156985909,56,Back,4156985923,213,2.6,4156985925,1,,,,,,,,agqhiv0awfumj9c4sbq81hh7u,P. Culver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527363283,223,1,1,27,48,6mng5xcarvyip7ixoss7au245,1,17.4,51.3,2023-04-02T11:28:56.846Z,2023-04-02T11:28:59Z,4156986089,56,Back,4156986091,140,23.3,4156986093,141,79.9,4156986095,212,20.4,4156986099,213,1.3,,,,,,,,,,do1uv3ohvyvodhcindxj76qy1,A. Wellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527363357,224,1,1,27,52,6mng5xcarvyip7ixoss7au245,1,27.4,83.8,2023-04-02T11:29:01.165Z,2023-04-02T11:29:04Z,4156986473,140,18.8,4156986475,141,56.3,4156986477,212,20.8,4156986479,213,4.3,4156986469,56,Back,,,,,,,,,,e3gddzy59fp8lidsr83vpw12i,I. Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527363403,225,1,1,27,55,6mng5xcarvyip7ixoss7au245,1,18.7,54.8,2023-04-02T11:29:03.901Z,2023-04-02T11:29:06Z,4156986725,140,27.0,4156986723,56,Back,4156986727,141,29.7,4156986729,212,19.2,4156986731,213,5.2,,,,,,,,,,do1uv3ohvyvodhcindxj76qy1,A. Wellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527363491,226,1,1,28,0,6mng5xcarvyip7ixoss7au245,1,32.1,23.9,2023-04-02T11:29:08.845Z,2023-04-02T11:29:12Z,4156987179,212,23.4,4156987175,140,18.9,4156987173,56,Back,4156987181,213,2.2,4156987177,141,51.6,,,,,,,,,,agqhiv0awfumj9c4sbq81hh7u,P. Culver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527363529,227,1,1,28,4,6mng5xcarvyip7ixoss7au245,1,21.7,54.9,2023-04-02T11:29:12.781Z,2023-04-02T11:29:15Z,4156987353,213,1.0,4156987349,141,85.3,4156987351,212,24.0,4156987345,56,Back,4156987347,140,33.4,,,,,,,,,,do1uv3ohvyvodhcindxj76qy1,A. Wellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527363607,228,1,1,28,8,6mng5xcarvyip7ixoss7au245,1,39.3,86.9,2023-04-02T11:29:16.637Z,2023-04-02T11:29:20Z,4156987767,212,27.8,4156987769,213,4.0,4156987765,141,56.4,4156987763,140,21.7,4156987761,56,Back,,,,,,,,,,e3gddzy59fp8lidsr83vpw12i,I. Kuznetsov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527363649,229,1,1,28,11,6mng5xcarvyip7ixoss7au245,1,20.2,54.3,2023-04-02T11:29:20.157Z,2023-04-02T11:29:22Z,4156987981,140,30.6,4156987983,141,27.4,4156987985,212,21.3,4156987979,56,Back,4156987987,213,5.3,,,,,,,,,,do1uv3ohvyvodhcindxj76qy1,A. Wellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527363725,230,1,1,28,16,6mng5xcarvyip7ixoss7au245,0,37.3,23,2023-04-02T11:29:25.069Z,2023-04-02T11:29:28Z,4156988347,213,6.3,4156988337,155,,4156988343,141,21.0,4156988345,212,43.0,4156988341,140,78.2,4156988349,1,,4156988339,56,Right,,,,agqhiv0awfumj9c4sbq81hh7u,P. Culver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527363753,312,1,1,28,19,6yhza3xbfafj5c9897mbkbudn,1,26.1,76.6,2023-04-02T11:29:27.858Z,2023-04-02T11:29:29Z,4156988491,213,0.7,4156988487,141,87.0,4156988483,56,Back,4156988485,140,34.8,4156988481,3,,4156988489,212,11.6,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527363757,313,49,1,28,20,6yhza3xbfafj5c9897mbkbudn,1,34.8,87,2023-04-02T11:29:28.930Z,2023-04-02T11:30:41Z,,,,,,,,,,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527363769,314,1,1,28,21,6yhza3xbfafj5c9897mbkbudn,0,34.8,87,2023-04-02T11:29:30.033Z,2023-04-02T11:30:42Z,4156988547,141,81.2,4156988545,140,38.6,4156988549,212,5.6,4156988543,56,Back,4156988551,213,5.5,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527363823,231,8,1,28,25,6mng5xcarvyip7ixoss7au245,1,70,21.5,2023-04-02T11:29:33.790Z,2023-04-02T11:29:33Z,4156988771,56,Center,,,,,,,,,,,,,,,,,,,,,,ctt0noqy18w96i73n9pahoz55,A. Mori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
