id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value
2522481983,180,49,1,15,2,eyecbfb1ur2104bhhwazhvrf,1,73,8.2,2023-03-19T15:15:50.463Z,2023-03-19T15:15:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522482117,181,1,1,15,5,eyecbfb1ur2104bhhwazhvrf,1,72.2,17.6,2023-03-19T15:15:52.959Z,2023-03-19T15:15:57Z,4110254913,141,21.8,4110254911,140,42.8,4110254915,212,31.0,4110254919,213,3.0,4110254909,56,Back,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522482169,182,1,1,15,9,eyecbfb1ur2104bhhwazhvrf,1,54.9,14.7,2023-03-19T15:15:57.472Z,2023-03-19T15:16:00Z,4110255169,140,76.3,4110255167,56,Right,4110255171,141,14.1,4110255175,213,6.3,4110255173,212,22.5,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522482177,183,61,1,15,12,eyecbfb1ur2104bhhwazhvrf,0,76.3,14,2023-03-19T15:16:00.367Z,2023-03-19T15:16:00Z,4110255219,56,Right,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522482195,120,49,1,15,13,6yhza3xbfafj5c9897mbkbudn,1,26.8,97.8,2023-03-19T15:16:01.613Z,2023-03-19T15:16:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522482339,121,1,1,15,15,6yhza3xbfafj5c9897mbkbudn,1,26.3,97.3,2023-03-19T15:16:02.989Z,2023-03-19T15:16:28Z,4110256107,56,Back,4110256113,212,28.4,4110256111,141,68.7,4110256115,213,3.9,4110256109,140,6.6,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522482377,122,1,1,15,21,6yhza3xbfafj5c9897mbkbudn,1,6.9,54.5,2023-03-19T15:16:09.213Z,2023-03-19T15:16:31Z,4110256339,140,14.7,4110256343,212,32.4,4110256345,213,5.0,4110256341,141,8.4,4110256337,56,Back,4110256347,1,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522482405,123,1,1,15,23,6yhza3xbfafj5c9897mbkbudn,1,14.7,8.4,2023-03-19T15:16:10.973Z,2023-03-19T15:16:12Z,4110256467,140,2.8,4110256473,212,24.5,4110256463,56,Back,4110256469,141,39.4,4110256477,213,2.1,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522482473,124,1,1,15,25,6yhza3xbfafj5c9897mbkbudn,1,2.5,39.4,2023-03-19T15:16:12.829Z,2023-03-19T15:16:16Z,4110256855,56,Back,4110256859,141,6.4,4110256863,213,4.8,4110256861,212,22.6,4110256857,140,4.7,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522482545,125,1,1,15,28,6yhza3xbfafj5c9897mbkbudn,0,5.5,7.3,2023-03-19T15:16:16.253Z,2023-03-19T15:16:19Z,4110257219,140,23.6,4110257217,56,Back,4110257223,212,19.5,4110257221,141,0.7,4110257225,213,6.1,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522482599,184,61,1,15,33,eyecbfb1ur2104bhhwazhvrf,1,71.1,96.2,2023-03-19T15:16:21.376Z,2023-03-19T15:16:21Z,4110257475,56,Left,,,,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522482693,126,5,1,15,34,6yhza3xbfafj5c9897mbkbudn,1,25.4,-1,2023-03-19T15:16:21.998Z,2023-03-19T15:28:42Z,4110258013,233,185,4110257973,56,Back,4110257975,347,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522482615,185,5,1,15,34,eyecbfb1ur2104bhhwazhvrf,0,74.6,101,2023-03-19T15:16:21.998Z,2023-03-19T16:00:31Z,4110258051,233,126,4110257565,56,Left,4110257567,347,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522482807,127,1,1,15,45,6yhza3xbfafj5c9897mbkbudn,0,23.7,0,2023-03-19T15:16:32.781Z,2023-03-19T15:16:34Z,4110258663,189,,4110258619,107,,4110258629,213,1.0,4110258623,140,33.4,4110258627,212,17.7,4110258621,56,Back,4110258625,141,19.4,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522482841,187,49,1,15,46,eyecbfb1ur2104bhhwazhvrf,1,78.7,83.8,2023-03-19T15:16:34.489Z,2023-03-19T15:21:10Z,,,,,,,,,,,,,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522482835,186,1,1,15,47,eyecbfb1ur2104bhhwazhvrf,1,71.7,76.6,2023-03-19T15:16:35.272Z,2023-03-19T15:21:07Z,4110258779,213,0.6,4110258773,140,78.8,4110258775,141,83.9,4110258771,56,Left,4110258777,212,9.0,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522482871,188,1,1,15,48,eyecbfb1ur2104bhhwazhvrf,0,78.7,83.8,2023-03-19T15:16:36.017Z,2023-03-19T15:21:08Z,4110258983,140,86.0,4110258981,56,Center,4110258985,141,50.4,4110258979,155,,4110258989,213,5.0,4110258977,2,,4110258987,212,24.0,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522482899,128,49,1,15,50,6yhza3xbfafj5c9897mbkbudn,1,14.3,45.6,2023-03-19T15:16:38.414Z,2023-03-19T15:16:38Z,,,,,,,,,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522482919,129,1,1,15,51,6yhza3xbfafj5c9897mbkbudn,0,14.3,45.5,2023-03-19T15:16:38.927Z,2023-03-19T15:16:39Z,4110259257,140,43.0,4110259269,1,,4110259265,212,32.1,4110259261,141,61.8,4110259251,56,Back,4110259247,157,,4110259267,213,0.4,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522482933,189,49,1,15,52,eyecbfb1ur2104bhhwazhvrf,1,60.3,31.3,2023-03-19T15:16:40.498Z,2023-03-19T15:16:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522482995,190,1,1,15,53,eyecbfb1ur2104bhhwazhvrf,1,54.9,33.9,2023-03-19T15:16:41.393Z,2023-03-19T15:16:44Z,4110259669,141,16.8,4110259665,56,Right,4110259671,212,26.6,4110259673,213,5.8,4110259667,140,77.7,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522483065,191,2,1,15,56,eyecbfb1ur2104bhhwazhvrf,1,77.6,31.5,2023-03-19T15:16:44.433Z,2023-03-19T15:17:07Z,4110260127,56,Center,4110260131,141,35.2,4110260129,140,88.6,4110262093,7,y7mxuyh5olv0rh5od3p2gtt5,,,,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522483293,130,55,1,15,56,6yhza3xbfafj5c9897mbkbudn,1,17,54.7,2023-03-19T15:16:44.434Z,2023-03-19T15:27:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522483071,192,43,1,15,59,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-03-19T15:16:47.202Z,2023-03-19T15:17:00Z,4110261379,144,38,4110260155,56,Center,4110260151,22,0,4110260153,17,0,,,,,,,,,,,,,y7mxuyh5olv0rh5od3p2gtt5,M. Kössler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522483581,131,1,1,16,23,6yhza3xbfafj5c9897mbkbudn,1,14.1,51.9,2023-03-19T15:17:11.535Z,2023-03-19T15:17:13Z,4110262907,213,0.7,4110262899,56,Back,4110262895,157,,4110262893,5,,4110262909,1,,4110262905,212,45.6,4110262901,140,47.6,4110262903,141,94.6,ango7gke2apqzfzsugq6983it,L. Nuding,4110262897,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522483607,132,1,1,16,25,6yhza3xbfafj5c9897mbkbudn,1,47.6,94.6,2023-03-19T15:17:13.519Z,2023-03-19T15:17:15Z,4110263091,56,Back,4110263095,141,76.8,4110263093,140,41.5,4110263099,213,4.2,4110263089,3,,4110263097,212,13.7,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522483703,133,1,1,16,27,6yhza3xbfafj5c9897mbkbudn,0,41.5,76.8,2023-03-19T15:17:14.895Z,2023-03-19T15:17:18Z,4110263569,155,,4110263577,212,39.4,4110263581,1,,4110263575,141,88.0,4110263571,56,Left,4110263573,140,78.3,4110263579,213,0.2,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522483659,193,49,1,16,29,eyecbfb1ur2104bhhwazhvrf,1,32,11.3,2023-03-19T15:17:16.739Z,2023-03-19T15:17:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522483827,194,1,1,16,32,eyecbfb1ur2104bhhwazhvrf,0,22.4,3.1,2023-03-19T15:17:20.242Z,2023-03-19T15:17:22Z,4110264271,213,6.3,4110264273,1,,4110264259,56,Back,4110264269,212,23.1,4110264261,140,44.4,4110264265,141,2.3,4110264257,157,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522483861,134,61,1,16,35,6yhza3xbfafj5c9897mbkbudn,0,59.2,97.5,2023-03-19T15:17:23.439Z,2023-03-19T15:17:23Z,4110264437,56,Left,,,,,,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522483871,135,5,1,16,36,6yhza3xbfafj5c9897mbkbudn,0,59.2,101.2,2023-03-19T15:17:23.920Z,2023-03-19T15:17:31Z,4110264489,56,Left,4110264491,347,,4110265291,233,195,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484001,195,5,1,16,36,eyecbfb1ur2104bhhwazhvrf,1,40.8,-1.2,2023-03-19T15:17:23.920Z,2023-03-19T16:00:31Z,4110265199,347,,4110265197,56,Back,4110265259,233,135,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484121,196,1,1,16,47,eyecbfb1ur2104bhhwazhvrf,0,40.7,0,2023-03-19T15:17:35.491Z,2023-03-19T15:17:36Z,4110265867,56,Right,4110265879,212,37.9,4110265883,1,,4110265873,140,76.7,4110265881,213,0.1,4110265863,107,,4110265877,141,2.5,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484171,136,1,1,16,49,6yhza3xbfafj5c9897mbkbudn,1,25.4,96.6,2023-03-19T15:17:36.720Z,2023-03-19T15:17:38Z,4110266147,56,Back,4110266153,212,12.8,4110266155,213,0.1,4110266151,141,98.6,4110266149,140,37.5,4110266145,3,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484173,137,49,1,16,50,6yhza3xbfafj5c9897mbkbudn,1,37.5,98.6,2023-03-19T15:17:38.432Z,2023-03-19T15:17:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484199,138,1,1,16,50,6yhza3xbfafj5c9897mbkbudn,1,37.5,98.6,2023-03-19T15:17:38.559Z,2023-03-19T15:17:39Z,4110266279,213,5.8,4110266273,140,52.9,4110266271,56,Left,4110266275,141,86.3,4110266277,212,18.2,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484221,139,1,1,16,51,6yhza3xbfafj5c9897mbkbudn,1,52.9,86.3,2023-03-19T15:17:39.583Z,2023-03-19T15:17:40Z,4110266419,213,4.1,4110266411,56,Back,4110266417,212,12.8,4110266415,141,70.4,4110266413,140,46.3,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484267,140,1,1,16,53,6yhza3xbfafj5c9897mbkbudn,1,46.3,70.4,2023-03-19T15:17:40.735Z,2023-03-19T15:17:43Z,4110266667,212,11.2,4110266661,56,Back,4110266665,141,54.0,4110266663,140,45.0,4110266669,213,4.6,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484281,141,1,1,16,56,6yhza3xbfafj5c9897mbkbudn,0,52.3,49.8,2023-03-19T15:17:43.791Z,2023-03-19T15:17:44Z,4110266767,56,Center,4110266769,140,62.8,4110266775,213,0.4,4110266771,141,56.4,4110266773,212,11.9,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484297,197,1,1,16,57,eyecbfb1ur2104bhhwazhvrf,0,34.7,46.6,2023-03-19T15:17:45.058Z,2023-03-19T15:17:46Z,4110266863,56,Center,4110266865,140,77.1,4110266861,157,,4110266871,212,45.8,4110266875,1,,4110266873,213,0.2,4110266867,141,62.3,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484435,142,1,1,17,1,6yhza3xbfafj5c9897mbkbudn,1,21.3,56.6,2023-03-19T15:17:49.519Z,2023-03-19T15:17:53Z,4110267689,56,Back,4110267693,141,33.5,4110267691,140,29.8,4110267695,212,18.1,4110267697,213,5.2,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484775,143,1,1,17,20,6yhza3xbfafj5c9897mbkbudn,0,44.9,18.5,2023-03-19T15:18:08.448Z,2023-03-19T15:18:09Z,4110269579,212,24.5,4110269581,213,0.0,4110269575,140,68.2,4110269577,141,19.9,4110269573,56,Right,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484811,198,49,1,17,22,eyecbfb1ur2104bhhwazhvrf,1,35,76.9,2023-03-19T15:18:10.437Z,2023-03-19T15:18:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484897,199,1,1,17,25,eyecbfb1ur2104bhhwazhvrf,0,36.4,73,2023-03-19T15:18:13.076Z,2023-03-19T15:18:14Z,4110270219,213,0.3,4110270213,140,74.5,4110270211,56,Left,4110270217,212,42.3,4110270215,141,93.3,4110270221,1,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484903,144,49,1,17,26,6yhza3xbfafj5c9897mbkbudn,1,28.6,4.7,2023-03-19T15:18:14.033Z,2023-03-19T15:18:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484959,145,1,1,17,26,6yhza3xbfafj5c9897mbkbudn,1,28.6,4.7,2023-03-19T15:18:14.368Z,2023-03-19T15:18:17Z,4110270545,56,Back,4110270549,140,16.4,4110270555,212,23.5,4110270557,213,2.1,4110270553,141,33.7,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522484991,146,1,1,17,30,6yhza3xbfafj5c9897mbkbudn,1,19.2,33.2,2023-03-19T15:18:17.824Z,2023-03-19T15:18:21Z,4110270759,140,27.1,4110270761,141,53.9,4110270765,213,1.0,4110270763,212,16.3,4110270757,56,Back,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485101,147,1,1,17,34,6yhza3xbfafj5c9897mbkbudn,1,27.7,50.3,2023-03-19T15:18:22.272Z,2023-03-19T15:18:26Z,4110271405,56,Back,4110271409,141,75.9,4110271407,140,34.4,4110271413,213,1.2,4110271411,212,18.8,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485147,148,1,1,17,38,6yhza3xbfafj5c9897mbkbudn,1,34,61.1,2023-03-19T15:18:25.936Z,2023-03-19T15:18:29Z,4110271693,212,25.4,4110271695,213,4.8,4110271691,141,24.1,4110271689,140,37.1,4110271687,56,Back,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485163,149,1,1,17,41,6yhza3xbfafj5c9897mbkbudn,0,37,23.1,2023-03-19T15:18:29.216Z,2023-03-19T15:18:30Z,4110271779,56,Center,4110271785,212,19.8,4110271787,213,0.0,4110271781,140,55.9,4110271783,141,23.6,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485185,200,49,1,17,43,eyecbfb1ur2104bhhwazhvrf,1,43.8,81.8,2023-03-19T15:18:31.108Z,2023-03-19T15:18:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485209,201,3,1,17,44,eyecbfb1ur2104bhhwazhvrf,0,45.9,80.2,2023-03-19T15:18:32.085Z,2023-03-19T15:18:35Z,4110272077,56,Back,4110272079,286,,4110272261,233,150,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485233,150,7,1,17,44,6yhza3xbfafj5c9897mbkbudn,1,54.1,19.8,2023-03-19T15:18:32.086Z,2023-03-19T15:18:35Z,4110272243,233,201,4110272203,56,Right,4110272205,285,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485239,151,49,1,17,46,6yhza3xbfafj5c9897mbkbudn,1,46.7,30.6,2023-03-19T15:18:34.225Z,2023-03-19T15:18:34Z,,,,,,,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485341,152,1,1,17,47,6yhza3xbfafj5c9897mbkbudn,1,46.4,30.1,2023-03-19T15:18:35.120Z,2023-03-19T15:18:40Z,4110272795,56,Left,4110272793,196,,4110272799,141,95.9,4110272797,140,74.6,4110272805,1,,4110272801,212,53.7,4110272803,213,1.0,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485391,153,1,1,17,52,6yhza3xbfafj5c9897mbkbudn,1,80.4,91.6,2023-03-19T15:18:40.256Z,2023-03-19T15:18:42Z,4110273063,141,73.9,4110273065,212,15.2,4110273067,213,4.1,4110273061,140,71.6,4110273057,56,Center,,,,,,,,,,2btt5j9bqn7isihjvqgr427yt,J. Vojteková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485485,154,1,1,17,54,6yhza3xbfafj5c9897mbkbudn,1,70.5,71.7,2023-03-19T15:18:42.321Z,2023-03-19T15:21:28Z,4110276321,154,,4110273557,141,29.1,4110273565,213,5.2,4110273561,212,32.6,4110276319,210,15,4110273549,56,Center,4110273571,1,,4110273553,140,84.7,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2522485491,155,15,1,17,58,6yhza3xbfafj5c9897mbkbudn,1,84.7,29.1,2023-03-19T15:18:46.306Z,2023-03-19T15:21:28Z,4110290691,233,235,4110276341,55,154,4110276345,102,47.4,4110276357,231,48.0,4110276335,80,,4110276339,154,,4110273591,56,Center,4110276353,147,31.9,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,4110273589,63,,4110273587,22,,4110275947,82,,4110275933,20,,,4110276347,103,19,4110276351,146,4110276355,230,87.1,99.3,4110276337,29,,,,,,
2522488437,235,10,1,17,58,eyecbfb1ur2104bhhwazhvrf,1,16.8,73.5,2023-03-19T15:18:46.406Z,2023-03-19T15:57:00Z,4110289459,56,Back,4110290727,233,155,4110289457,94,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485497,156,43,1,17,59,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-19T15:18:46.781Z,2023-03-19T15:18:50Z,4110273619,56,Center,4110273999,144,50,4110273623,286,0,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485579,203,43,1,18,2,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-03-19T15:18:50.341Z,2023-03-19T15:21:32Z,4110291141,144,10,4110274121,56,Back,4110274119,182,0,4110274115,177,0,4110274117,178,0,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522485571,202,52,1,18,2,eyecbfb1ur2104bhhwazhvrf,1,5.7,51.9,2023-03-19T15:18:50.351Z,2023-03-19T15:18:51Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486027,204,1,1,18,21,eyecbfb1ur2104bhhwazhvrf,1,13.5,60.3,2023-03-19T15:19:09.654Z,2023-03-19T15:19:13Z,4110276489,140,42.5,4110276493,212,38.1,4110276491,141,93.9,4110276495,213,0.6,4110276485,199,,4110276497,1,,4110276487,56,Back,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486075,205,1,1,18,26,eyecbfb1ur2104bhhwazhvrf,1,41.2,83.8,2023-03-19T15:19:13.845Z,2023-03-19T15:19:16Z,4110276811,212,29.8,4110276815,213,3.2,4110276805,56,Back,4110276807,140,12.9,4110276809,141,80.8,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486123,206,1,1,18,28,eyecbfb1ur2104bhhwazhvrf,1,11.4,76.9,2023-03-19T15:19:16.341Z,2023-03-19T15:19:19Z,4110277039,213,4.3,4110277033,140,3.6,4110277037,212,18.6,4110277031,56,Back,4110277035,141,52.4,,,,,,,,,,9nyzegdr9nu4i5jp12h8q4et,M. Specht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486147,207,1,1,18,31,eyecbfb1ur2104bhhwazhvrf,0,3,60.3,2023-03-19T15:19:18.982Z,2023-03-19T15:19:20Z,4110277189,140,29.7,4110277191,141,81.8,4110277185,155,,4110277195,213,0.5,4110277193,212,31.6,4110277187,56,Back,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486287,208,12,1,18,37,eyecbfb1ur2104bhhwazhvrf,1,23.6,50.6,2023-03-19T15:19:25.510Z,2023-03-19T15:19:27Z,4110277925,140,28.3,4110277935,213,1.4,4110277931,141,100.0,4110277933,212,35.2,4110277923,56,Back,4110277995,167,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486201,157,1,1,18,38,6yhza3xbfafj5c9897mbkbudn,0,75.6,18.9,2023-03-19T15:19:25.762Z,2023-03-19T15:22:36Z,4110277465,3,,4110277487,213,1.3,4110277477,141,47.0,4110277483,212,19.9,4110277475,140,80.8,4110277471,56,Center,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486461,158,5,1,18,38,6yhza3xbfafj5c9897mbkbudn,1,70.2,-1.6,2023-03-19T15:19:25.819Z,2023-03-19T15:22:39Z,4110278763,233,209,4110278745,347,,4110278743,56,Right,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522486299,209,5,1,18,38,eyecbfb1ur2104bhhwazhvrf,0,29.8,101.6,2023-03-19T15:19:25.819Z,2023-03-19T16:00:32Z,4110278827,233,158,4110277983,56,Back,4110277987,347,,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
