id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2519081849,134,1,1,19,12,dpp6fex0mdxsxhdct2qf66x5n,0,18.2,4,2023-03-12T12:22:02.062Z,2023-03-12T12:22:23Z,4092289849,141,6.0,4092289847,140,15.5,4092289853,213,2.7,4092288677,56,Back,4092289851,212,3.1,,,,,,,,,,2h5t74e8r147rzbett9on72sp,A. Emmerling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519081865,135,5,1,19,13,dpp6fex0mdxsxhdct2qf66x5n,1,13.8,-1.6,2023-03-12T12:22:02.670Z,2023-03-12T12:22:11Z,4092288769,56,Back,4092288771,347,,4092289207,233,220,,,,,,,,,,,,,,,,2h5t74e8r147rzbett9on72sp,A. Emmerling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519081875,220,5,1,19,13,6bl19flj1eggw2gw7sya19bof,0,86.2,101.6,2023-03-12T12:22:02.670Z,2023-03-12T12:49:34Z,4092288819,56,Left,4092288821,347,,4092289241,233,135,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082111,136,1,1,19,36,dpp6fex0mdxsxhdct2qf66x5n,0,13.5,0,2023-03-12T12:22:25.758Z,2023-03-12T12:22:27Z,4092290053,141,11.7,4092290051,140,26.4,4092290055,212,16.4,4092290047,107,,4092290049,56,Back,4092290057,213,0.6,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082113,221,8,1,19,38,6bl19flj1eggw2gw7sya19bof,1,69.5,89.1,2023-03-12T12:22:27.708Z,2023-03-12T12:22:27Z,4092290065,56,Left,,,,,,,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082247,137,5,1,19,39,dpp6fex0mdxsxhdct2qf66x5n,1,25,-1.3,2023-03-12T12:22:28.782Z,2023-03-12T12:22:41Z,4092290843,347,,4092290845,233,222,4092290841,56,Back,,,,,,,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082121,222,5,1,19,39,6bl19flj1eggw2gw7sya19bof,0,75,101.3,2023-03-12T12:22:28.782Z,2023-03-12T12:49:34Z,4092290099,56,Left,4092290859,233,137,4092290101,347,,,,,,,,,,,,,,,,,cbofbntctfuhr1vqpn7eywt05,F. Rauch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082261,138,1,1,19,52,dpp6fex0mdxsxhdct2qf66x5n,0,16.3,0,2023-03-12T12:22:41.183Z,2023-03-12T12:22:43Z,4092290951,213,0.3,4092290943,56,Right,4092290949,212,49.7,4092290953,1,,4092290941,107,,4092290947,141,18.6,4092290945,140,61.7,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082291,223,1,1,19,57,6bl19flj1eggw2gw7sya19bof,1,41.4,90.5,2023-03-12T12:22:46.405Z,2023-03-12T12:22:56Z,4092291131,140,59.2,4092291137,213,6.1,4092291135,212,19.1,4092291133,141,84.7,4092291129,56,Left,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082295,224,49,1,19,58,6bl19flj1eggw2gw7sya19bof,1,58.8,83.9,2023-03-12T12:22:47.542Z,2023-03-12T12:22:47Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082299,225,1,1,19,58,6bl19flj1eggw2gw7sya19bof,0,58.8,83.9,2023-03-12T12:22:47.701Z,2023-03-12T12:22:48Z,4092291173,56,Left,4092291181,213,1.1,4092291175,140,60.6,4092291177,141,89.9,4092291179,212,4.5,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082309,139,49,1,19,59,dpp6fex0mdxsxhdct2qf66x5n,1,24.8,10,2023-03-12T12:22:48.720Z,2023-03-12T12:22:48Z,,,,,,,,,,,,,,,,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082327,140,1,1,20,0,dpp6fex0mdxsxhdct2qf66x5n,1,24.8,10,2023-03-12T12:22:49.167Z,2023-03-12T12:22:50Z,4092291293,56,Back,4092291301,213,0.9,4092291295,140,35.0,4092291297,141,31.2,4092291299,212,18.0,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082349,141,1,1,20,1,dpp6fex0mdxsxhdct2qf66x5n,1,35,31.2,2023-03-12T12:22:50.591Z,2023-03-12T12:22:51Z,4092291405,213,2.0,4092291401,141,60.3,4092291403,212,21.5,4092291397,56,Back,4092291399,140,27.1,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082433,142,1,1,20,2,dpp6fex0mdxsxhdct2qf66x5n,1,27.1,60.3,2023-03-12T12:22:51.743Z,2023-03-12T12:22:59Z,4092291863,140,48.6,4092291869,213,0.8,4092291861,56,Back,4092291867,212,31.0,4092291865,141,91.5,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082457,143,1,1,20,10,dpp6fex0mdxsxhdct2qf66x5n,1,57.2,88,2023-03-12T12:22:59.119Z,2023-03-12T12:23:00Z,4092291989,140,69.6,4092291987,56,Center,4092291993,212,15.0,4092291995,213,5.8,4092291991,141,76.9,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082467,144,1,1,20,11,dpp6fex0mdxsxhdct2qf66x5n,0,69.6,76.9,2023-03-12T12:23:00.511Z,2023-03-12T12:23:01Z,4092292067,141,87.4,4092292065,140,66.2,4092292071,213,2.0,4092292069,212,8.0,4092292063,56,Left,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082489,145,43,1,20,13,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2023-03-12T12:23:02.544Z,2023-03-12T12:23:15Z,4092292171,56,Left,4092292173,285,0,4092292799,144,7,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082483,226,61,1,20,14,6bl19flj1eggw2gw7sya19bof,0,32.2,10.7,2023-03-12T12:23:03.117Z,2023-03-12T12:23:03Z,4092292153,56,Back,,,,,,,,,,,,,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082511,146,1,1,20,14,dpp6fex0mdxsxhdct2qf66x5n,1,66.3,86.3,2023-03-12T12:23:03.695Z,2023-03-12T12:23:05Z,4092292263,56,Left,4092292271,213,3.1,4092292265,140,57.0,4092292267,141,86.8,4092292269,212,9.8,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082523,147,1,1,20,16,dpp6fex0mdxsxhdct2qf66x5n,1,57,86.8,2023-03-12T12:23:05.408Z,2023-03-12T12:23:06Z,4092292349,212,10.5,4092292347,141,77.8,4092292341,56,Center,4092292351,213,5.7,4092292343,140,65.1,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082541,148,1,1,20,17,dpp6fex0mdxsxhdct2qf66x5n,1,65.1,77.8,2023-03-12T12:23:06.751Z,2023-03-12T12:23:08Z,4092292435,140,81.5,4092292437,141,96.2,4092292439,212,21.3,4092292441,213,0.6,4092292433,56,Left,,,,,,,,,,9oq5f3fgf6g9vyc965o35127e,L. Gräwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082553,149,1,1,20,19,dpp6fex0mdxsxhdct2qf66x5n,0,81.5,96.2,2023-03-12T12:23:08.624Z,2023-03-12T12:23:11Z,4092292487,140,82.9,4092292489,141,89.4,4092292493,213,5.0,4092292483,155,,4092292491,212,4.9,4092292481,2,,4092292585,286,,4092292579,236,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,4092292485,56,Left,,4092292581,233,,,,,,227,,,,,,,,,,,,,,,,,,,
2519082559,227,12,1,20,19,6bl19flj1eggw2gw7sya19bof,1,21.5,11.9,2023-03-12T12:23:08.724Z,2023-03-12T12:23:11Z,4092292535,56,Back,4092292533,185,,4092292603,233,149,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082573,150,61,1,20,22,dpp6fex0mdxsxhdct2qf66x5n,0,70.8,77.2,2023-03-12T12:23:11.680Z,2023-03-12T12:23:12Z,4092292633,56,Center,,,,,,,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082601,228,49,1,20,25,6bl19flj1eggw2gw7sya19bof,1,28.9,28.8,2023-03-12T12:23:14.583Z,2023-03-12T12:23:14Z,,,,,,,,,,,,,,,,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082627,229,1,1,20,25,6bl19flj1eggw2gw7sya19bof,1,28.9,28.8,2023-03-12T12:23:14.774Z,2023-03-12T12:23:17Z,4092292901,212,5.4,4092292903,213,2.7,4092292897,140,24.2,4092292899,141,32.1,4092292895,56,Back,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082639,230,1,1,20,28,6bl19flj1eggw2gw7sya19bof,1,24.2,32.1,2023-03-12T12:23:17.350Z,2023-03-12T12:23:18Z,4092292975,140,6.0,4092292981,213,2.7,4092292973,56,Back,4092292977,141,45.1,4092292979,212,21.1,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082677,231,1,1,20,29,6bl19flj1eggw2gw7sya19bof,1,6,45.1,2023-03-12T12:23:18.646Z,2023-03-12T12:23:21Z,4092293151,212,16.4,4092293145,56,Back,4092293153,213,6.1,4092293147,140,21.5,4092293149,141,41.8,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082725,232,1,1,20,32,6bl19flj1eggw2gw7sya19bof,0,29.9,31,2023-03-12T12:23:21.480Z,2023-03-12T12:23:25Z,4092293397,1,,4092293387,56,Center,4092293389,140,67.1,4092293393,212,39.1,4092293395,213,6.3,4092293391,141,29.7,4092293385,155,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082737,233,44,1,20,35,6bl19flj1eggw2gw7sya19bof,1,69.2,24.7,2023-03-12T12:23:24.212Z,2023-03-12T12:49:43Z,4092293463,56,Center,4092293571,233,151,4092293465,286,,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082751,151,44,1,20,35,dpp6fex0mdxsxhdct2qf66x5n,0,30.8,75.3,2023-03-12T12:23:24.213Z,2023-03-12T12:25:12Z,4092293529,233,233,4092293495,56,Back,4092293497,285,,,,,,,,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082881,234,61,1,20,36,6bl19flj1eggw2gw7sya19bof,1,64.8,28.9,2023-03-12T12:23:25.141Z,2023-03-12T12:23:39Z,4092294177,56,Center,,,,,,,,,,,,,,,,,,,,,,9hmgd3x5tekj4fnf0zju3i1ud,E. Pajor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082787,152,43,1,20,36,dpp6fex0mdxsxhdct2qf66x5n,1,0,0,2023-03-12T12:23:25.792Z,2023-03-12T12:23:55Z,4092293711,56,Back,4092293715,140,36.7,4092293707,3,0,4092293721,213,0.5,4092293717,141,87.2,4092293719,212,9.9,4092295281,144,1,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082795,153,49,1,20,38,dpp6fex0mdxsxhdct2qf66x5n,1,36.7,87.2,2023-03-12T12:23:27.617Z,2023-03-12T12:25:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082815,154,1,1,20,38,dpp6fex0mdxsxhdct2qf66x5n,1,36.7,87.2,2023-03-12T12:23:27.968Z,2023-03-12T12:25:08Z,4092293849,140,43.9,4092293847,56,Back,4092293853,212,11.0,4092293851,141,75.4,4092293855,213,5.5,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082839,155,1,1,20,40,dpp6fex0mdxsxhdct2qf66x5n,1,43.9,75.4,2023-03-12T12:23:29.888Z,2023-03-12T12:23:32Z,4092293959,141,84.7,4092293963,213,2.5,4092293957,140,36.0,4092293961,212,10.4,4092293955,56,Back,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082849,156,1,1,20,42,dpp6fex0mdxsxhdct2qf66x5n,1,36,84.7,2023-03-12T12:23:31.968Z,2023-03-12T12:23:33Z,4092294015,141,53.4,4092294017,212,22.8,4092294011,56,Back,4092294019,213,4.3,4092294013,140,28.3,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082863,157,1,1,20,44,dpp6fex0mdxsxhdct2qf66x5n,1,28.3,53.4,2023-03-12T12:23:33.088Z,2023-03-12T12:23:34Z,4092294085,140,36.1,4092294087,141,82.9,4092294091,213,1.2,4092294089,212,21.7,4092294083,56,Back,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082909,158,1,1,20,45,dpp6fex0mdxsxhdct2qf66x5n,1,36.7,82.1,2023-03-12T12:23:34.704Z,2023-03-12T12:23:39Z,4092294367,1,,4092294363,212,33.4,4092294357,56,Back,4092294359,140,11.6,4092294361,141,51.9,4092294365,213,3.8,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082919,159,1,1,20,50,dpp6fex0mdxsxhdct2qf66x5n,1,11.6,51.9,2023-03-12T12:23:39.264Z,2023-03-12T12:23:40Z,4092294435,213,6.2,4092294431,141,50.9,4092294433,212,16.8,4092294429,140,27.6,4092294427,56,Back,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519082971,160,1,1,20,51,dpp6fex0mdxsxhdct2qf66x5n,1,27.6,50.9,2023-03-12T12:23:40.544Z,2023-03-12T12:23:43Z,4092294671,213,4.4,4092294667,141,14.4,4092294665,140,20.4,4092294669,212,25.9,4092294663,56,Back,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083003,161,1,1,20,54,dpp6fex0mdxsxhdct2qf66x5n,1,26.8,6.8,2023-03-12T12:23:43.681Z,2023-03-12T12:23:47Z,4092294813,56,Center,4092294815,140,58.8,4092294823,1,,4092294817,141,21.3,4092294821,213,0.3,4092294819,212,35.0,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083017,162,1,1,20,58,dpp6fex0mdxsxhdct2qf66x5n,0,63.8,24.3,2023-03-12T12:23:47.697Z,2023-03-12T12:23:49Z,4092294883,140,64.0,4092294881,56,Center,4092294887,212,3.5,4092294885,141,29.4,4092294889,213,1.5,,,,,,,,,,9yzs0w3tjas15ic0o2b51q86h,J. Bayings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083015,235,8,1,20,59,6bl19flj1eggw2gw7sya19bof,1,34.2,75.3,2023-03-12T12:23:48.855Z,2023-03-12T12:23:48Z,4092294877,56,Back,,,,,,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083021,236,49,1,21,0,6bl19flj1eggw2gw7sya19bof,1,33.3,75,2023-03-12T12:23:49.271Z,2023-03-12T12:23:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083087,237,1,1,21,0,6bl19flj1eggw2gw7sya19bof,1,32.2,74.1,2023-03-12T12:23:49.447Z,2023-03-12T12:23:56Z,4092295307,213,3.6,4092295305,212,25.8,4092295301,140,10.3,4092295303,141,57.0,4092295299,56,Back,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083131,238,1,1,21,6,6bl19flj1eggw2gw7sya19bof,1,15.2,60.6,2023-03-12T12:23:55.975Z,2023-03-12T12:23:59Z,4092295481,213,1.0,4092295473,56,Back,4092295475,140,25.3,4092295479,212,18.8,4092295477,141,83.5,,,,,,,,,,3loe8qn8nalk7liisl2hx891x,M. Frohms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083169,239,1,1,21,10,6bl19flj1eggw2gw7sya19bof,1,27.4,76.3,2023-03-12T12:23:59.671Z,2023-03-12T12:24:02Z,4092295687,56,Back,4092295689,140,29.1,4092295691,141,45.8,4092295695,213,4.8,4092295693,212,20.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083191,240,1,1,21,13,6bl19flj1eggw2gw7sya19bof,1,35,42.7,2023-03-12T12:24:02.423Z,2023-03-12T12:24:03Z,4092295813,213,1.1,4092295805,140,40.0,4092295811,212,11.1,4092295803,56,Back,4092295809,141,57.0,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083243,241,1,1,21,14,6bl19flj1eggw2gw7sya19bof,1,40.8,57.8,2023-03-12T12:24:03.751Z,2023-03-12T12:24:07Z,4092296053,56,Back,4092296061,212,11.6,4092296063,213,4.3,4092296057,140,36.4,4092296059,141,42.2,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083365,242,1,1,21,18,6bl19flj1eggw2gw7sya19bof,1,38.8,45.4,2023-03-12T12:24:07.208Z,2023-03-12T12:24:17Z,4092296691,212,20.0,4092296685,56,Back,4092296693,213,1.6,4092296687,140,37.5,4092296689,141,74.8,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083401,243,1,1,21,28,6bl19flj1eggw2gw7sya19bof,1,43.1,76.6,2023-03-12T12:24:17.287Z,2023-03-12T12:24:19Z,4092296867,56,Center,4092296877,213,5.2,4092296871,141,30.1,4092296875,212,36.3,4092296879,1,,4092296869,140,60.0,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083409,244,1,1,21,29,6bl19flj1eggw2gw7sya19bof,0,60,30.1,2023-03-12T12:24:18.904Z,2023-03-12T12:24:19Z,4092296939,213,5.5,4092296937,212,7.0,4092296935,141,22.7,4092296931,56,Center,4092296933,140,64.6,,,,,,,,,,eyx4psuhprqtodl08iimdwb11,K. Hendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083433,163,1,1,21,30,dpp6fex0mdxsxhdct2qf66x5n,0,34.7,90.6,2023-03-12T12:24:19.890Z,2023-03-12T12:24:21Z,4092297051,141,81.1,4092297055,213,6.1,4092297049,140,63.7,4092297047,56,Left,4092297053,212,31.1,,,,,,,,,,4h4v3c01l7hjkfnnz9ef8i5m1,K. Kögel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083511,245,1,1,21,34,6bl19flj1eggw2gw7sya19bof,1,43.8,30.9,2023-03-12T12:24:23.816Z,2023-03-12T12:24:27Z,4092297431,213,1.3,4092297423,56,Back,4092297425,140,45.9,4092297427,141,43.4,4092297429,212,8.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083573,246,1,1,21,37,6bl19flj1eggw2gw7sya19bof,1,47.5,46.7,2023-03-12T12:24:26.967Z,2023-03-12T12:24:30Z,4092297753,213,5.4,4092297747,212,19.3,4092297739,140,59.4,4092297741,141,25.0,4092297737,56,Center,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083623,247,1,1,21,41,6bl19flj1eggw2gw7sya19bof,1,55.6,28.2,2023-03-12T12:24:30.696Z,2023-03-12T12:24:33Z,4092297969,213,0.8,4092297961,56,Center,4092297967,212,12.0,4092297965,141,40.4,4092297963,140,63.8,,,,,,,,,,6c9ed4z6hw7s5v8c9631algid,S. Huth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083635,248,1,1,21,44,6bl19flj1eggw2gw7sya19bof,0,64.9,39.8,2023-03-12T12:24:33.592Z,2023-03-12T12:24:34Z,4092298011,212,8.3,4092298009,141,41.8,4092298013,213,0.2,4092298005,56,Center,4092298007,140,72.7,,,,,,,,,,9lt9pjnkuty7j6uwd5cvctwbt,L. Oberdorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083669,164,49,1,21,47,dpp6fex0mdxsxhdct2qf66x5n,1,24.6,57.5,2023-03-12T12:24:36.819Z,2023-03-12T12:24:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083681,165,1,1,21,48,dpp6fex0mdxsxhdct2qf66x5n,1,24.6,57.5,2023-03-12T12:24:37.154Z,2023-03-12T12:24:38Z,4092298203,140,30.2,4092298217,213,5.2,4092298207,141,42.1,4092298199,56,Back,4092298213,212,12.0,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083751,166,1,1,21,48,dpp6fex0mdxsxhdct2qf66x5n,1,30.2,42.1,2023-03-12T12:24:38.002Z,2023-03-12T12:24:43Z,4092298603,140,32.7,4092298609,213,1.4,4092298607,212,16.1,4092298601,56,Back,4092298605,141,65.4,,,,,,,,,,2h5t74e8r147rzbett9on72sp,A. Emmerling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083773,167,1,1,21,53,dpp6fex0mdxsxhdct2qf66x5n,1,34.1,67.8,2023-03-12T12:24:42.915Z,2023-03-12T12:24:45Z,4092298713,140,36.4,4092298711,56,Back,4092298717,212,21.3,4092298715,141,98.9,4092298719,213,1.5,,,,,,,,,,eyqhxpni376pocsunribu1jv9,E. Senß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083785,168,1,1,21,55,dpp6fex0mdxsxhdct2qf66x5n,0,36.4,98.9,2023-03-12T12:24:44.995Z,2023-03-12T12:24:47Z,4092298747,140,38.5,4092298895,286,,4092298749,141,97.8,4092298883,236,,4092298887,233,249,4092298745,56,Back,4092298753,213,6.0,4092298751,212,2.3,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083801,249,74,1,21,55,6bl19flj1eggw2gw7sya19bof,1,57.4,7.4,2023-03-12T12:24:44.996Z,2023-03-12T12:49:41Z,4092298803,285,,4092298801,56,Right,4092298901,233,168,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083825,169,5,1,21,56,dpp6fex0mdxsxhdct2qf66x5n,1,49.7,101,2023-03-12T12:24:45.987Z,2023-03-12T12:24:48Z,4092298921,56,Back,4092298945,233,250,4092298923,347,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083823,250,5,1,21,56,6bl19flj1eggw2gw7sya19bof,0,50.3,-1,2023-03-12T12:24:45.987Z,2023-03-12T12:49:35Z,4092298909,56,Right,4092298959,233,169,4092298911,347,,,,,,,,,,,,,,,,,49bajqj50h6lrbk4gt30eeodl,L. Wilms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083931,170,1,1,21,59,dpp6fex0mdxsxhdct2qf66x5n,1,46.4,100,2023-03-12T12:24:48.242Z,2023-03-12T12:24:55Z,4092299423,141,86.8,4092299417,107,,4092299421,140,60.1,4092299425,212,17.6,4092299419,56,Left,4092299427,213,5.7,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519083937,171,4,1,22,5,dpp6fex0mdxsxhdct2qf66x5n,1,53.4,89.2,2023-03-12T12:24:54.388Z,2023-03-12T12:24:56Z,4092299453,265,,4092299451,152,,4092299455,286,,4092299449,56,Left,4092299447,13,,4092299521,233,251,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
