id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value
2490082605,202,1,1,24,46,dpp6fex0mdxsxhdct2qf66x5n,1,10.3,57.8,2022-12-10T13:27:46.636Z,2022-12-10T13:27:49Z,3939333955,213,5.1,3939333949,140,21.7,3939333947,56,Back,3939333951,141,18.6,3939333953,212,29.2,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082617,203,1,1,24,48,dpp6fex0mdxsxhdct2qf66x5n,1,21.7,18.6,2022-12-10T13:27:49.371Z,2022-12-10T13:27:51Z,3939334027,141,4.9,3939334023,56,Back,3939334029,212,12.5,3939334025,140,29.6,3939334031,213,5.4,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082623,204,1,1,24,50,dpp6fex0mdxsxhdct2qf66x5n,0,29.6,4.9,2022-12-10T13:27:51.484Z,2022-12-10T13:27:52Z,3939334065,212,30.5,3939334067,213,0.3,3939334059,56,Right,3939334061,140,57.6,3939334063,141,16.8,,,,,,,,,,dzwhmhd3jlg8yz0ijm6mz2ei1,C. Siems,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082635,286,49,1,24,53,bpx4ib85d65u9oyhglkt36k1b,1,34.2,89.3,2022-12-10T13:27:53.972Z,2022-12-10T13:27:54Z,,,,,,,,,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082659,287,1,1,24,54,bpx4ib85d65u9oyhglkt36k1b,1,34.2,89.3,2022-12-10T13:27:54.707Z,2022-12-10T13:27:57Z,3939334225,141,59.4,3939334227,212,26.2,3939334229,213,4.0,3939334223,140,18.4,3939334221,56,Back,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082671,288,1,1,24,57,bpx4ib85d65u9oyhglkt36k1b,1,19.2,59.3,2022-12-10T13:27:57.786Z,2022-12-10T13:28:22Z,3939334299,141,52.8,3939334303,213,5.9,3939334297,140,31.3,3939334295,56,Back,3939334301,212,13.5,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082683,289,1,1,25,1,bpx4ib85d65u9oyhglkt36k1b,1,34.6,51.3,2022-12-10T13:28:02.307Z,2022-12-10T13:28:06Z,3939334349,141,64.8,3939334347,140,37.1,3939334351,212,9.5,3939334353,213,1.3,3939334345,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082691,290,1,1,25,5,bpx4ib85d65u9oyhglkt36k1b,1,43.8,65.4,2022-12-10T13:28:06.059Z,2022-12-10T13:28:09Z,3939334393,56,Center,3939334399,212,20.1,3939334397,141,63.4,3939334395,140,62.9,3939334401,213,6.2,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082693,291,1,1,25,9,bpx4ib85d65u9oyhglkt36k1b,1,59.6,64.2,2022-12-10T13:28:09.570Z,2022-12-10T13:28:12Z,3939334415,141,65.7,3939334417,212,20.3,3939334419,213,0.1,3939334411,56,Center,3939334413,140,78.9,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082709,292,1,1,25,11,bpx4ib85d65u9oyhglkt36k1b,1,81.3,63.7,2022-12-10T13:28:11.979Z,2022-12-10T13:28:16Z,3939334519,141,76.4,3939334521,212,15.8,3939334523,213,0.6,3939334517,140,93.9,3939334515,56,Center,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082713,293,50,1,25,14,bpx4ib85d65u9oyhglkt36k1b,1,94.1,74,2022-12-10T13:28:15.323Z,2022-12-10T13:28:18Z,3939334531,286,,3939334547,233,205,3939334529,56,Center,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082715,205,7,1,25,14,dpp6fex0mdxsxhdct2qf66x5n,0,5.9,26,2022-12-10T13:28:15.324Z,2022-12-10T13:28:18Z,3939334539,285,,3939334541,233,293,3939334537,56,Back,,,,,,,,,,,,,,,,dzwhmhd3jlg8yz0ijm6mz2ei1,C. Siems,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082717,294,61,1,25,17,bpx4ib85d65u9oyhglkt36k1b,1,93.2,77,2022-12-10T13:28:18.434Z,2022-12-10T13:28:18Z,3939334545,56,Center,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082729,206,5,1,25,18,dpp6fex0mdxsxhdct2qf66x5n,1,-0.8,29.2,2022-12-10T13:28:19.451Z,2022-12-10T13:34:55Z,3939334603,56,Back,3939334605,346,,3939334611,233,295,,,,,,,,,,,,,,,,dzwhmhd3jlg8yz0ijm6mz2ei1,C. Siems,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082723,295,5,1,25,18,bpx4ib85d65u9oyhglkt36k1b,0,100.8,70.8,2022-12-10T13:28:19.451Z,2022-12-10T13:28:20Z,3939334617,233,206,3939334569,346,,3939334567,56,Center,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082829,207,1,1,25,40,dpp6fex0mdxsxhdct2qf66x5n,1,4.3,50.3,2022-12-10T13:28:41.212Z,2022-12-10T13:28:43Z,3939335143,124,,3939335149,141,83.8,3939335147,140,6.4,3939335151,212,22.9,3939335157,237,,3939335145,56,Back,3939335153,213,1.5,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082837,208,1,1,25,42,dpp6fex0mdxsxhdct2qf66x5n,0,6.4,83.8,2022-12-10T13:28:43.420Z,2022-12-10T13:28:45Z,3939335223,213,0.3,3939335217,140,31.6,3939335219,141,94.4,3939335213,155,,3939335221,212,27.4,3939335215,56,Back,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082839,296,8,1,25,44,bpx4ib85d65u9oyhglkt36k1b,1,65.6,13.5,2022-12-10T13:28:45.522Z,2022-12-10T13:28:45Z,3939335225,56,Right,,,,,,,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082845,297,49,1,25,46,bpx4ib85d65u9oyhglkt36k1b,1,72.5,9.2,2022-12-10T13:28:47.251Z,2022-12-10T13:28:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082853,298,1,1,25,47,bpx4ib85d65u9oyhglkt36k1b,1,72.5,9.2,2022-12-10T13:28:47.604Z,2022-12-10T13:28:48Z,3939335297,212,12.3,3939335299,213,3.0,3939335293,140,60.9,3939335295,141,12.0,3939335291,56,Right,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082857,299,1,1,25,48,bpx4ib85d65u9oyhglkt36k1b,1,59.9,12.2,2022-12-10T13:28:48.698Z,2022-12-10T13:28:49Z,3939335327,212,11.7,3939335325,141,28.6,3939335321,56,Center,3939335329,213,1.3,3939335323,140,63.2,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082863,300,1,1,25,48,bpx4ib85d65u9oyhglkt36k1b,1,62.7,29.7,2022-12-10T13:28:49.530Z,2022-12-10T13:28:50Z,3939335357,212,14.5,3939335355,141,17.1,3939335361,213,3.8,3939335347,56,Right,3939335351,140,51.6,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082873,301,1,1,25,49,bpx4ib85d65u9oyhglkt36k1b,1,51.2,17.3,2022-12-10T13:28:50.378Z,2022-12-10T13:28:54Z,3939335429,212,15.1,3939335423,56,Right,3939335427,141,6.4,3939335431,213,5.8,3939335425,140,63.7,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082893,302,1,1,25,53,bpx4ib85d65u9oyhglkt36k1b,0,65.6,8.3,2022-12-10T13:28:53.883Z,2022-12-10T13:28:57Z,3939335523,140,90.5,3939335529,213,0.5,3939335521,56,Center,3939335525,141,29.5,3939335527,212,29.9,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082903,209,49,1,25,57,dpp6fex0mdxsxhdct2qf66x5n,1,8.5,71.4,2022-12-10T13:28:57.819Z,2022-12-10T13:28:57Z,,,,,,,,,,,,,,,,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082935,210,1,1,26,1,dpp6fex0mdxsxhdct2qf66x5n,1,6.4,50.4,2022-12-10T13:29:02.507Z,2022-12-10T13:29:04Z,3939335701,212,12.6,3939335695,56,Back,3939335699,141,33.7,3939335703,213,5.2,3939335697,140,11.6,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082951,211,1,1,26,4,dpp6fex0mdxsxhdct2qf66x5n,1,13.1,34.2,2022-12-10T13:29:04.827Z,2022-12-10T13:29:09Z,3939335799,213,2.2,3939335793,140,5.8,3939335791,56,Back,3939335797,212,13.8,3939335795,141,51.0,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082959,212,1,1,26,8,dpp6fex0mdxsxhdct2qf66x5n,1,8,50.6,2022-12-10T13:29:09.051Z,2022-12-10T13:29:11Z,3939335847,212,17.9,3939335845,141,24.4,3939335849,213,4.8,3939335841,56,Back,3939335843,140,9.2,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082973,213,1,1,26,11,dpp6fex0mdxsxhdct2qf66x5n,1,10,19.2,2022-12-10T13:29:11.691Z,2022-12-10T13:29:14Z,3939335919,141,3.1,3939335923,213,5.0,3939335921,212,11.4,3939335917,140,13.0,3939335915,56,Back,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082981,214,1,1,26,13,dpp6fex0mdxsxhdct2qf66x5n,1,13.3,3.1,2022-12-10T13:29:14.443Z,2022-12-10T13:29:17Z,3939335959,212,10.0,3939335953,56,Back,3939335957,141,14.1,3939335961,213,2.3,3939335955,140,7.0,,,,,,,,,,dzwhmhd3jlg8yz0ijm6mz2ei1,C. Siems,,,,,,,,,,,,,,,,,,,,,,,,,,
2490082991,215,1,1,26,16,dpp6fex0mdxsxhdct2qf66x5n,1,7.4,14.1,2022-12-10T13:29:17.131Z,2022-12-10T13:29:20Z,3939336011,212,17.2,3939336013,213,1.8,3939336007,140,3.0,3939336005,56,Back,3939336009,141,38.5,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083001,216,1,1,26,19,dpp6fex0mdxsxhdct2qf66x5n,1,3,38.5,2022-12-10T13:29:20.332Z,2022-12-10T13:30:02Z,3939336045,141,39.1,3939336047,212,22.2,3939336049,213,0.0,3939336043,140,24.1,3939336041,56,Back,,,,,,,,,,q4va8vnwzmwtdo6qymq4ywgl,F. Repohl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083003,217,1,1,26,21,dpp6fex0mdxsxhdct2qf66x5n,1,24.1,39.1,2022-12-10T13:29:21.677Z,2022-12-10T13:29:22Z,3939336065,213,4.0,3939336059,140,13.4,3939336057,56,Back,3939336061,141,18.8,3939336063,212,17.8,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083021,218,1,1,26,22,dpp6fex0mdxsxhdct2qf66x5n,1,13.4,18.8,2022-12-10T13:29:22.828Z,2022-12-10T13:29:26Z,3939336165,140,15.5,3939336169,212,9.6,3939336163,56,Back,3939336171,213,4.9,3939336167,141,5.0,,,,,,,,,,764yxrb6zqxke8l61qjd4o3qh,S. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083063,219,1,1,26,26,dpp6fex0mdxsxhdct2qf66x5n,1,14.3,6.8,2022-12-10T13:29:26.763Z,2022-12-10T13:29:33Z,3939336401,56,Back,3939336405,141,18.3,3939336403,140,22.7,3939336409,213,0.7,3939336407,212,11.8,,,,,,,,,,dzwhmhd3jlg8yz0ijm6mz2ei1,C. Siems,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083073,220,1,1,26,32,dpp6fex0mdxsxhdct2qf66x5n,0,25.9,8.6,2022-12-10T13:29:33.531Z,2022-12-10T13:29:37Z,3939336467,1,,3939336459,140,65.4,3939336465,213,0.1,3939336461,141,14.3,3939336463,212,41.7,3939336457,56,Right,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083071,303,49,1,26,36,bpx4ib85d65u9oyhglkt36k1b,1,30.5,80.9,2022-12-10T13:29:36.842Z,2022-12-10T13:29:36Z,,,,,,,,,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083091,304,1,1,26,36,bpx4ib85d65u9oyhglkt36k1b,1,30.5,80.9,2022-12-10T13:29:37.498Z,2022-12-10T13:29:40Z,3939336563,141,56.0,3939336559,56,Back,3939336567,213,3.9,3939336561,140,12.5,3939336565,212,25.4,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083129,305,1,1,26,40,bpx4ib85d65u9oyhglkt36k1b,1,12.2,54.5,2022-12-10T13:29:40.754Z,2022-12-10T13:29:46Z,3939336731,141,62.3,3939336733,212,11.3,3939336729,140,21.7,3939336735,213,0.5,3939336727,56,Back,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083155,306,1,1,26,46,bpx4ib85d65u9oyhglkt36k1b,1,34.1,52.1,2022-12-10T13:29:46.778Z,2022-12-10T13:29:49Z,3939336839,140,39.2,3939336843,212,12.4,3939336837,56,Back,3939336845,213,1.1,3939336841,141,68.5,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083163,307,1,1,26,49,bpx4ib85d65u9oyhglkt36k1b,1,40.5,69.1,2022-12-10T13:29:49.690Z,2022-12-10T13:29:52Z,3939336895,141,54.5,3939336891,56,Back,3939336897,212,12.5,3939336899,213,5.4,3939336893,140,47.7,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083171,308,1,1,26,51,bpx4ib85d65u9oyhglkt36k1b,1,47.8,54.6,2022-12-10T13:29:51.922Z,2022-12-10T13:29:53Z,3939336947,213,2.3,3939336939,56,Back,3939336943,141,72.4,3939336945,212,16.1,3939336941,140,37.7,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083175,309,1,1,26,53,bpx4ib85d65u9oyhglkt36k1b,1,37.7,72,2022-12-10T13:29:53.626Z,2022-12-10T13:29:54Z,3939336967,140,43.5,3939336965,56,Back,3939336969,141,84.5,3939336971,212,10.5,3939336973,213,0.9,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083183,310,1,1,26,54,bpx4ib85d65u9oyhglkt36k1b,1,44.1,84.5,2022-12-10T13:29:54.666Z,2022-12-10T13:29:56Z,3939337005,141,74.8,3939337001,56,Center,3939337007,212,9.6,3939337009,213,5.5,3939337003,140,50.7,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083193,311,1,1,26,55,bpx4ib85d65u9oyhglkt36k1b,1,50.4,76.1,2022-12-10T13:29:56.482Z,2022-12-10T13:29:59Z,3939337091,140,35.9,3939337101,213,3.5,3939337095,141,68.2,3939337089,56,Back,3939337097,212,16.1,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083231,312,1,1,26,59,bpx4ib85d65u9oyhglkt36k1b,1,45.3,54.5,2022-12-10T13:29:59.658Z,2022-12-10T13:30:06Z,3939337259,140,58.8,3939337265,213,5.3,3939337263,212,25.8,3939337261,141,22.8,3939337257,56,Center,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083245,313,1,1,27,5,bpx4ib85d65u9oyhglkt36k1b,1,68.1,24.9,2022-12-10T13:30:05.946Z,2022-12-10T13:30:07Z,3939337331,141,8.0,3939337333,212,19.3,3939337329,140,82.9,3939337327,56,Right,3939337335,213,5.6,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083251,314,1,1,27,6,bpx4ib85d65u9oyhglkt36k1b,0,83.7,7.7,2022-12-10T13:30:07.450Z,2022-12-10T13:30:08Z,3939337353,155,,3939337359,141,18.8,3939337363,213,1.4,3939337357,140,85.3,3939337351,2,,3939337361,212,7.7,3939337355,56,Right,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083253,221,61,1,27,8,dpp6fex0mdxsxhdct2qf66x5n,1,21.2,86.9,2022-12-10T13:30:08.731Z,2022-12-10T13:30:08Z,3939337369,56,Back,,,,,,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083275,222,6,1,27,9,dpp6fex0mdxsxhdct2qf66x5n,0,7.2,82.5,2022-12-10T13:30:10.562Z,2022-12-10T13:34:57Z,3939337459,56,Back,3939337493,233,315,3939337461,73,,,,,,,,,,,,,,,,,1asefru50u06hyhmoa7d9qcx5,L. Marti,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083263,315,6,1,27,9,bpx4ib85d65u9oyhglkt36k1b,1,92.8,17.5,2022-12-10T13:30:10.562Z,2022-12-10T13:30:14Z,3939337419,75,,3939337417,56,Right,3939337475,233,222,,,,,,,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083387,316,1,1,27,39,bpx4ib85d65u9oyhglkt36k1b,0,99.5,0.5,2022-12-10T13:30:40.401Z,2022-12-10T13:30:43Z,3939338041,212,26.7,3939338035,56,Center,3939338031,155,,3939338037,140,96.1,3939338043,213,1.7,3939338027,2,,3939338033,223,,3939338039,141,39.4,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,3939338029,6,,,,,,,,,,,,,,,,,,,,,,,
2490083401,223,12,1,27,43,dpp6fex0mdxsxhdct2qf66x5n,1,3.5,60,2022-12-10T13:30:43.883Z,2022-12-10T13:59:31Z,3939338113,141,73.0,3939338111,140,25.7,3939338109,56,Back,3939338117,213,0.4,3939338115,212,24.9,,,,,,,,,,1f2ltq7gcnimsdgixp8w36eax,L. Turányi,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083403,224,61,1,27,46,dpp6fex0mdxsxhdct2qf66x5n,1,25.7,73,2022-12-10T13:30:46.971Z,2022-12-10T13:32:54Z,3939338125,56,Back,,,,,,,,,,,,,,,,,,,,,,gvm839vxy6tkznrtw9mop17u,Ivana Fuso,,,,,,,,,,,,,,,,,,,,,,,,,,
2490084125,230,61,1,27,47,dpp6fex0mdxsxhdct2qf66x5n,1,20.8,69.9,2022-12-10T13:30:48.394Z,2022-12-10T13:32:52Z,3939341997,56,Back,,,,,,,,,,,,,,,,,,,,,,ed31f3of5iql0onh9uellvtnt,A. Arfaoui,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083419,317,1,1,27,49,bpx4ib85d65u9oyhglkt36k1b,0,87.6,17.6,2022-12-10T13:30:49.762Z,2022-12-10T13:30:51Z,3939338199,212,17.4,3939338193,56,Center,3939338197,141,43.1,3939338191,155,,3939338201,213,1.6,3939338195,140,87.0,3939338189,2,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083449,225,12,1,27,52,dpp6fex0mdxsxhdct2qf66x5n,1,12.2,55.4,2022-12-10T13:30:53.019Z,2022-12-10T13:30:55Z,3939338353,140,19.3,3939338359,213,5.2,3939338351,56,Back,3939338357,212,17.1,3939338355,141,32.8,,,,,,,,,,2lsz8g4mvgqvartyjfud90e6t,M. Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083461,226,12,1,27,54,dpp6fex0mdxsxhdct2qf66x5n,1,19.3,32.8,2022-12-10T13:30:55.291Z,2022-12-10T13:30:58Z,3939338415,212,39.5,3939338403,56,Center,3939338419,213,0.6,3939338411,141,64.3,3939338407,140,50.9,,,,,,,,,,dzwhmhd3jlg8yz0ijm6mz2ei1,C. Siems,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083485,318,1,1,28,0,bpx4ib85d65u9oyhglkt36k1b,1,48.5,40.3,2022-12-10T13:31:01.465Z,2022-12-10T13:31:04Z,3939338559,140,56.8,3939338565,213,5.2,3939338557,56,Right,3939338563,212,18.2,3939338561,141,16.8,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083495,319,1,1,28,3,bpx4ib85d65u9oyhglkt36k1b,1,58.8,17,2022-12-10T13:31:04.105Z,2022-12-10T13:31:05Z,3939338635,212,17.6,3939338631,140,53.0,3939338637,213,1.9,3939338629,56,Center,3939338633,141,41.3,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083511,320,1,1,28,4,bpx4ib85d65u9oyhglkt36k1b,1,53.6,40.9,2022-12-10T13:31:05.394Z,2022-12-10T13:31:08Z,3939338727,141,56.1,3939338723,56,Center,3939338729,212,10.4,3939338725,140,54.6,3939338731,213,1.5,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083535,321,1,1,28,7,bpx4ib85d65u9oyhglkt36k1b,1,53.7,56.1,2022-12-10T13:31:08.065Z,2022-12-10T13:31:11Z,3939338845,212,11.4,3939338833,56,Center,3939338835,140,54.9,3939338841,141,39.4,3939338849,213,4.8,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083555,322,1,1,28,10,bpx4ib85d65u9oyhglkt36k1b,1,59.5,31.6,2022-12-10T13:31:10.889Z,2022-12-10T13:31:12Z,3939338931,56,Right,3939338935,141,6.1,3939338939,213,4.9,3939338933,140,62.4,3939338937,212,17.6,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083583,323,1,1,28,12,bpx4ib85d65u9oyhglkt36k1b,1,62.6,5.5,2022-12-10T13:31:12.825Z,2022-12-10T13:31:16Z,3939339095,56,Right,3939339097,140,62.3,3939339099,141,18.8,3939339103,213,1.6,3939339101,212,9.0,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083609,324,1,1,28,15,bpx4ib85d65u9oyhglkt36k1b,1,65.4,22.2,2022-12-10T13:31:16.497Z,2022-12-10T13:31:19Z,3939339221,140,73.6,3939339225,212,9.6,3939339223,141,28.6,3939339227,213,0.5,3939339219,56,Center,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083617,325,1,1,28,18,bpx4ib85d65u9oyhglkt36k1b,1,72.4,28,2022-12-10T13:31:19.353Z,2022-12-10T13:31:20Z,3939339265,56,Center,3939339267,140,65.7,3939339269,141,42.2,3939339273,213,2.2,3939339271,212,11.9,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083633,326,1,1,28,19,bpx4ib85d65u9oyhglkt36k1b,1,65.7,41.8,2022-12-10T13:31:20.497Z,2022-12-10T13:31:22Z,3939339327,213,4.7,3939339319,56,Right,3939339323,141,3.5,3939339325,212,26.1,3939339321,140,64.2,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083651,327,1,1,28,22,bpx4ib85d65u9oyhglkt36k1b,1,65,4.9,2022-12-10T13:31:22.865Z,2022-12-10T13:31:26Z,3939339421,141,19.1,3939339423,212,10.8,3939339417,56,Right,3939339419,140,60.4,3939339425,213,2.0,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,
2490083667,328,1,1,28,25,bpx4ib85d65u9oyhglkt36k1b,1,63.5,18.8,2022-12-10T13:31:26.193Z,2022-12-10T13:31:28Z,3939339527,212,10.3,3939339525,141,34.0,3939339523,140,63.6,3939339529,213,1.6,3939339521,56,Center,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,
