id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2466347813,90,1,1,10,43,nuaf3wtujl8erbciumch6c65,1,92.3,17.3,2022-10-02T11:13:07.270Z,2022-10-02T11:13:09Z,3813901823,213,3.7,3813901809,56,Right,3813901815,141,11.5,3813901811,140,86.7,3813901819,212,7.1,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347833,91,1,1,10,45,nuaf3wtujl8erbciumch6c65,0,86.9,12.1,2022-10-02T11:13:09.591Z,2022-10-02T11:13:10Z,3813901917,56,Center,3813901923,212,27.6,3813901913,2,,3813901919,140,89.1,3813901925,213,1.5,3813901915,155,,3813901921,141,52.5,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347863,124,12,1,10,48,eyecbfb1ur2104bhhwazhvrf,1,8.2,55.4,2022-10-02T11:13:12.364Z,2022-10-02T11:13:13Z,3813902103,140,29.8,3813902123,15,,3813902101,56,Back,3813902105,141,65.1,3813902109,213,0.3,3813902107,212,23.6,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347883,125,49,1,10,51,eyecbfb1ur2104bhhwazhvrf,1,29.9,65.1,2022-10-02T11:13:15.164Z,2022-10-02T11:58:27Z,,,,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347915,126,1,1,10,53,eyecbfb1ur2104bhhwazhvrf,0,29.9,65.1,2022-10-02T11:13:17.164Z,2022-10-02T11:13:18Z,3813902403,213,5.3,3813902399,212,21.4,3813902395,141,39.2,3813902391,140,41.5,3813902387,56,Back,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347921,92,8,1,10,54,nuaf3wtujl8erbciumch6c65,1,53.3,75.5,2022-10-02T11:13:18.405Z,2022-10-02T11:13:18Z,3813902417,56,Center,,,,,,,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466347935,93,49,1,10,55,nuaf3wtujl8erbciumch6c65,1,60,68,2022-10-02T11:13:18.918Z,2022-10-02T11:13:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348023,94,1,1,10,55,nuaf3wtujl8erbciumch6c65,1,61,65.4,2022-10-02T11:13:19.478Z,2022-10-02T11:13:26Z,3813902927,212,21.0,3813902925,141,75.8,3813902921,56,Center,3813902929,213,0.3,3813902923,140,79.8,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348043,95,1,1,11,3,nuaf3wtujl8erbciumch6c65,0,93.3,72.5,2022-10-02T11:13:26.871Z,2022-10-02T11:13:28Z,3813903067,212,6.2,3813903063,140,90.4,3813903069,213,4.2,3813903065,141,64.5,3813903061,56,Center,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348057,127,8,1,11,5,eyecbfb1ur2104bhhwazhvrf,1,7,41.5,2022-10-02T11:13:29.211Z,2022-10-02T11:13:29Z,3813903129,56,Back,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348085,96,1,1,11,7,nuaf3wtujl8erbciumch6c65,0,72.6,74.7,2022-10-02T11:13:31.574Z,2022-10-02T11:13:32Z,3813903267,3,,3813903277,213,0.1,3813903273,141,75.9,3813903271,140,84.4,3813903275,212,12.4,3813903269,56,Center,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348129,128,3,1,11,10,eyecbfb1ur2104bhhwazhvrf,0,14.2,25,2022-10-02T11:13:33.638Z,2022-10-02T11:13:37Z,3813903559,285,,3813903665,233,97,3813903557,56,Back,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348145,97,7,1,11,10,nuaf3wtujl8erbciumch6c65,0,85.8,75,2022-10-02T11:13:33.639Z,2022-10-02T11:13:37Z,3813903637,286,,3813903649,233,128,3813903635,56,Center,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348157,129,49,1,11,14,eyecbfb1ur2104bhhwazhvrf,1,3.7,36.7,2022-10-02T11:13:37.788Z,2022-10-02T11:13:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348259,130,1,1,11,20,eyecbfb1ur2104bhhwazhvrf,1,8.9,46.7,2022-10-02T11:13:43.835Z,2022-10-02T11:13:45Z,3813904191,141,62.7,3813904195,213,1.2,3813904187,56,Back,3813904189,140,13.2,3813904193,212,11.8,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348345,131,1,1,11,22,eyecbfb1ur2104bhhwazhvrf,1,14.7,60.2,2022-10-02T11:13:45.724Z,2022-10-02T11:13:54Z,3813904719,140,28.8,3813904725,213,5.4,3813904721,141,34.7,3813904723,212,22.8,3813904717,56,Back,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348385,132,1,1,11,30,eyecbfb1ur2104bhhwazhvrf,1,48.5,34.1,2022-10-02T11:13:54.107Z,2022-10-02T11:13:58Z,3813904977,141,48.4,3813904973,56,Back,3813904981,213,1.6,3813904979,212,9.8,3813904975,140,47.8,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348409,133,1,1,11,34,eyecbfb1ur2104bhhwazhvrf,1,47.8,48.4,2022-10-02T11:13:58.059Z,2022-10-02T12:00:38Z,3813905087,56,Back,3813905095,213,4.4,3813905091,141,31.7,3813905093,212,11.8,3813905089,140,44.7,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348443,134,1,1,11,36,eyecbfb1ur2104bhhwazhvrf,1,44.7,31.7,2022-10-02T11:14:00.284Z,2022-10-02T11:14:02Z,3813905281,141,50.9,3813905285,213,2.6,3813905277,56,Back,3813905279,140,24.3,3813905283,212,25.1,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348465,135,1,1,11,38,eyecbfb1ur2104bhhwazhvrf,1,24.3,50.9,2022-10-02T11:14:02.236Z,2022-10-02T11:14:04Z,3813905391,140,31.7,3813905395,212,16.1,3813905393,141,71.6,3813905389,56,Back,3813905397,213,1.1,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348499,136,1,1,11,40,eyecbfb1ur2104bhhwazhvrf,1,31.7,71.6,2022-10-02T11:14:04.379Z,2022-10-02T11:14:06Z,3813905565,212,28.0,3813905561,140,58.2,3813905567,213,6.2,3813905559,56,Center,3813905563,141,66.9,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348573,137,1,1,11,43,eyecbfb1ur2104bhhwazhvrf,1,58.2,66.9,2022-10-02T11:14:06.731Z,2022-10-02T11:14:11Z,3813905963,141,90.3,3813905959,56,Back,3813905967,213,2.3,3813905965,212,21.2,3813905961,140,44.8,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348613,138,1,1,11,47,eyecbfb1ur2104bhhwazhvrf,1,57.2,83.3,2022-10-02T11:14:11.356Z,2022-10-02T11:14:14Z,3813906163,141,62.9,3813906159,56,Center,3813906165,212,17.6,3813906161,140,67.5,3813906169,213,5.4,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348697,139,2,1,11,50,eyecbfb1ur2104bhhwazhvrf,1,72.5,52.7,2022-10-02T11:14:14.459Z,2022-10-02T11:14:25Z,3813906673,56,Center,3813906677,141,44.3,3813906671,7,1lafqq1ic48v5500r8b0uprdh,3813906675,140,86.5,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348661,98,55,1,11,50,nuaf3wtujl8erbciumch6c65,1,17.2,46.8,2022-10-02T11:14:14.460Z,2022-10-02T11:19:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348921,99,1,1,12,13,nuaf3wtujl8erbciumch6c65,1,2.8,61.4,2022-10-02T11:14:37.176Z,2022-10-02T11:14:42Z,3813907983,141,28.7,3813907975,5,,3813907979,56,Back,3813907981,140,11.4,3813907985,212,24.0,3813907987,213,5.1,3813907977,241,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466348957,100,1,1,12,18,nuaf3wtujl8erbciumch6c65,1,13.6,23.8,2022-10-02T11:14:42.136Z,2022-10-02T11:14:44Z,3813908187,213,2.2,3813908183,141,43.6,3813908179,56,Back,3813908185,212,17.0,3813908181,140,3.7,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349047,101,1,1,12,20,nuaf3wtujl8erbciumch6c65,1,3.7,43.6,2022-10-02T11:14:44.584Z,2022-10-02T11:14:51Z,3813908659,141,77.6,3813908655,56,Back,3813908663,213,1.4,3813908657,140,7.6,3813908661,212,23.5,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349103,102,1,1,12,27,nuaf3wtujl8erbciumch6c65,1,24,84.6,2022-10-02T11:14:51.273Z,2022-10-02T11:14:57Z,3813909039,212,46.0,3813909031,155,,3813909035,140,67.2,3813909033,56,Left,3813909041,213,0.2,3813909043,1,,3813909037,141,95.4,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349105,103,61,1,12,33,nuaf3wtujl8erbciumch6c65,0,65.8,97.4,2022-10-02T11:14:57.386Z,2022-10-02T11:14:57Z,3813909047,56,Left,,,,,,,,,,,,,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349113,104,5,1,12,34,nuaf3wtujl8erbciumch6c65,0,66.8,100.8,2022-10-02T11:14:57.691Z,2022-10-02T11:17:36Z,3813909089,347,,3813909087,56,Left,3813909317,233,140,,,,,,,,,,,,,,,,3p9ie3u7ej9o1wpzl4aonjtd6,L. Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349139,140,5,1,12,34,eyecbfb1ur2104bhhwazhvrf,1,33.2,-0.8,2022-10-02T11:14:57.691Z,2022-10-02T11:15:04Z,3813909245,56,Back,3813909285,233,104,3813909247,347,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349177,141,1,1,12,41,eyecbfb1ur2104bhhwazhvrf,1,30.9,0,2022-10-02T11:15:05.147Z,2022-10-02T11:15:06Z,3813909471,213,0.7,3813909469,212,14.8,3813909465,140,42.1,3813909461,107,,3813909467,141,13.1,3813909463,56,Back,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349235,142,1,1,12,42,eyecbfb1ur2104bhhwazhvrf,1,42.1,13.1,2022-10-02T11:15:06.619Z,2022-10-02T11:15:11Z,3813909801,140,36.5,3813909805,212,8.9,3813909803,141,3.2,3813909807,213,4.0,3813909799,56,Back,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349291,143,1,1,12,51,eyecbfb1ur2104bhhwazhvrf,1,34.4,14.9,2022-10-02T11:15:15.179Z,2022-10-02T11:15:16Z,3813910107,140,18.0,3813910105,56,Back,3813910109,141,51.6,3813910111,212,30.3,3813910113,213,2.2,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349331,144,1,1,12,53,eyecbfb1ur2104bhhwazhvrf,1,17.8,51.6,2022-10-02T11:15:16.667Z,2022-10-02T12:00:43Z,3813910341,213,6.0,3813910337,141,44.9,3813910335,140,30.5,3813910339,212,14.1,3813910333,56,Back,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349385,145,1,1,12,55,eyecbfb1ur2104bhhwazhvrf,1,33.1,39.2,2022-10-02T11:15:19.226Z,2022-10-02T11:15:22Z,3813910641,213,3.8,3813910637,141,24.4,3813910639,212,16.2,3813910635,140,21.0,3813910633,56,Back,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349533,146,1,1,12,58,eyecbfb1ur2104bhhwazhvrf,1,21,24.1,2022-10-02T11:15:22.475Z,2022-10-02T11:15:32Z,3813911451,212,20.6,3813911453,213,2.3,3813911449,141,46.9,3813911445,56,Back,3813911447,140,8.1,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349591,147,1,1,13,8,eyecbfb1ur2104bhhwazhvrf,0,12.1,42.7,2022-10-02T11:15:31.979Z,2022-10-02T11:15:37Z,3813911795,56,Center,3813911799,141,37.6,3813911793,155,,3813911803,213,6.2,3813911805,1,,3813911801,212,51.5,3813911797,140,61.0,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349587,106,44,1,13,11,nuaf3wtujl8erbciumch6c65,1,42.2,64.6,2022-10-02T11:15:35.563Z,2022-10-02T11:15:37Z,3813911893,233,148,3813911775,56,Back,3813911777,285,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349593,148,44,1,13,11,eyecbfb1ur2104bhhwazhvrf,0,57.8,35.4,2022-10-02T11:15:35.564Z,2022-10-02T11:15:37Z,3813911815,286,,3813911931,233,106,3813911813,56,Center,,,,,,,,,,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349597,107,1,1,13,12,nuaf3wtujl8erbciumch6c65,0,45.3,66.9,2022-10-02T11:15:35.978Z,2022-10-02T11:15:36Z,3813911829,56,Back,3813911839,213,4.8,3813911835,141,55.2,3813911823,3,,3813911833,140,46.1,3813911837,212,8.0,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349683,149,1,1,13,15,eyecbfb1ur2104bhhwazhvrf,1,47.6,54.8,2022-10-02T11:15:39.050Z,2022-10-02T11:15:41Z,3813912291,140,42.3,3813912295,212,12.6,3813912289,56,Back,3813912297,213,2.0,3813912293,141,71.4,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349705,150,1,1,13,18,eyecbfb1ur2104bhhwazhvrf,1,42.3,71.4,2022-10-02T11:15:41.739Z,2022-10-02T11:15:43Z,3813912389,140,56.0,3813912393,212,14.4,3813912391,141,69.5,3813912395,213,6.2,3813912387,56,Center,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349715,151,1,1,13,19,eyecbfb1ur2104bhhwazhvrf,0,56,69.5,2022-10-02T11:15:43.147Z,2022-10-02T11:15:44Z,3813912459,141,66.0,3813912455,56,Center,3813912463,213,6.1,3813912457,140,67.5,3813912461,212,12.3,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349739,108,49,1,13,21,nuaf3wtujl8erbciumch6c65,1,34.3,32.9,2022-10-02T11:15:45.322Z,2022-10-02T11:15:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349755,109,1,1,13,22,nuaf3wtujl8erbciumch6c65,1,35.3,32.6,2022-10-02T11:15:45.946Z,2022-10-02T11:15:47Z,3813912679,212,26.7,3813912675,140,57.1,3813912681,213,0.5,3813912677,141,52.7,3813912673,56,Center,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349797,110,1,1,13,24,nuaf3wtujl8erbciumch6c65,1,57.1,52.7,2022-10-02T11:15:47.754Z,2022-10-02T11:15:50Z,3813912889,141,40.3,3813912885,56,Center,3813912891,212,8.5,3813912887,140,58.4,3813912893,213,4.9,,,,,,,,,,2ltzk74krenmfh5gzcjpc2k4q,K. Maksuti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349843,111,1,1,13,27,nuaf3wtujl8erbciumch6c65,0,63,40.3,2022-10-02T11:15:50.715Z,2022-10-02T11:15:54Z,3813913163,1,,3813913157,141,18.4,3813913161,213,5.9,3813913159,212,42.2,3813913155,140,100.0,3813913153,56,Right,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349851,112,5,1,13,30,nuaf3wtujl8erbciumch6c65,0,100.9,25.2,2022-10-02T11:15:54.487Z,2022-10-02T11:15:55Z,3813913233,233,152,3813913185,56,Center,3813913189,346,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466349849,152,5,1,13,30,eyecbfb1ur2104bhhwazhvrf,1,-0.9,74.8,2022-10-02T11:15:54.487Z,2022-10-02T11:17:37Z,3813913169,56,Back,3813913171,346,,3813913199,233,112,,,,,,,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350261,153,1,1,13,56,eyecbfb1ur2104bhhwazhvrf,1,4.8,49.7,2022-10-02T11:16:20.074Z,2022-10-02T11:16:22Z,3813915495,124,,3813915499,140,2.0,3813915509,237,,3813915501,141,25.1,3813915505,213,4.5,3813915497,56,Back,3813915503,212,17.0,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350297,154,1,1,13,58,eyecbfb1ur2104bhhwazhvrf,1,2,25.1,2022-10-02T11:16:22.379Z,2022-10-02T11:16:25Z,3813915707,212,17.1,3813915709,213,5.3,3813915705,141,4.0,3813915701,56,Back,3813915703,140,10.9,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350303,155,61,1,14,2,eyecbfb1ur2104bhhwazhvrf,0,10.9,3.8,2022-10-02T11:16:25.643Z,2022-10-02T11:16:26Z,3813915733,56,Back,,,,,,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350495,113,5,1,14,3,nuaf3wtujl8erbciumch6c65,1,80,101.4,2022-10-02T11:16:26.876Z,2022-10-02T11:17:34Z,3813916795,347,,3813916791,56,Left,3813920877,233,156,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350545,156,5,1,14,3,eyecbfb1ur2104bhhwazhvrf,0,20,-1.4,2022-10-02T11:16:26.876Z,2022-10-02T11:17:37Z,3813920897,233,113,3813917115,347,,3813917113,56,Back,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350513,114,1,1,14,17,nuaf3wtujl8erbciumch6c65,0,74.5,100,2022-10-02T11:16:41.612Z,2022-10-02T11:16:43Z,3813916945,141,92.3,3813916939,107,,3813916941,56,Left,3813916949,213,4.9,3813916943,140,75.5,3813916947,212,6.4,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350575,157,1,1,14,21,eyecbfb1ur2104bhhwazhvrf,0,19.4,20.3,2022-10-02T11:16:45.322Z,2022-10-02T11:16:46Z,3813917271,212,9.8,3813917265,56,Back,3813917269,141,31.4,3813917263,3,,3813917267,140,25.3,3813917273,213,0.9,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350595,115,1,1,14,23,nuaf3wtujl8erbciumch6c65,1,72.9,74.9,2022-10-02T11:16:46.924Z,2022-10-02T11:16:48Z,3813917397,3,,3813917407,213,5.1,3813917399,56,Center,3813917401,140,74.6,3813917405,212,4.8,3813917403,141,68.4,,,,,,,6l7cn7fmomj88kfdyo9seopg5,A. Moraitou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350601,116,1,1,14,24,nuaf3wtujl8erbciumch6c65,0,74.4,63.8,2022-10-02T11:16:48.492Z,2022-10-02T11:16:49Z,3813917429,56,Center,3813917431,140,76.8,3813917435,212,3.0,3813917437,213,0.6,3813917433,141,66.3,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350675,158,12,1,14,25,eyecbfb1ur2104bhhwazhvrf,1,19.7,39.8,2022-10-02T11:16:48.890Z,2022-10-02T11:16:53Z,3813917815,212,29.3,3813917811,140,46.4,3813917809,56,Back,3813917813,141,52.1,3813917817,213,0.3,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350669,117,1,1,14,29,nuaf3wtujl8erbciumch6c65,0,52,43.9,2022-10-02T11:16:52.684Z,2022-10-02T11:16:53Z,3813917771,3,,3813917775,140,43.5,3813917779,212,12.8,3813917773,56,Back,3813917777,141,30.5,3813917781,213,3.9,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350679,159,49,1,14,30,eyecbfb1ur2104bhhwazhvrf,1,52.2,64.4,2022-10-02T11:16:53.866Z,2022-10-02T11:16:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350741,160,3,1,14,33,eyecbfb1ur2104bhhwazhvrf,0,69.2,76.4,2022-10-02T11:16:56.651Z,2022-10-02T11:16:59Z,3813918187,286,,3813918261,233,118,3813918185,56,Center,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350719,118,7,1,14,33,nuaf3wtujl8erbciumch6c65,0,30.8,23.6,2022-10-02T11:16:56.652Z,2022-10-02T11:16:59Z,3813918055,56,Back,3813918057,285,,3813918245,233,160,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350781,161,1,1,14,35,eyecbfb1ur2104bhhwazhvrf,0,63.6,70.4,2022-10-02T11:16:59.498Z,2022-10-02T12:02:02Z,3813918379,140,64.1,3813918383,212,1.6,3813918387,213,5.0,3813918381,141,68.1,3813918377,56,Center,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350759,119,8,1,14,36,nuaf3wtujl8erbciumch6c65,1,26.7,32.9,2022-10-02T11:17:00.253Z,2022-10-02T11:17:00Z,3813918277,56,Back,,,,,,,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350769,120,49,1,14,36,nuaf3wtujl8erbciumch6c65,1,27.2,32.2,2022-10-02T11:17:00.588Z,2022-10-02T11:17:01Z,,,,,,,,,,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466350805,121,1,1,14,37,nuaf3wtujl8erbciumch6c65,1,31.1,31.7,2022-10-02T11:17:01.212Z,2022-10-02T11:17:04Z,3813918539,56,Back,3813918545,212,17.3,3813918541,140,35.4,3813918547,213,1.3,3813918543,141,56.3,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
