id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2464151465,286,1,1,23,55,bpx4ib85d65u9oyhglkt36k1b,1,29,7.3,2022-09-25T11:25:31.535Z,2022-09-25T11:25:32Z,3802255847,56,Back,3802255849,140,21.1,3802255853,212,9.2,3802255865,156,,3802255855,213,3.6,3802255851,141,1.3,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151483,287,1,1,23,56,bpx4ib85d65u9oyhglkt36k1b,0,21.1,1.4,2022-09-25T11:25:33.392Z,2022-09-25T11:25:36Z,3802255953,141,28.8,3802255951,140,62.0,3802255955,212,46.8,3802255959,1,,3802255957,213,0.4,3802255947,155,,3802255949,56,Center,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151487,183,49,1,23,59,4moe0x01r1f5w30g38wshyftp,1,35.9,74.5,2022-09-25T11:25:36.484Z,2022-09-25T11:25:36Z,,,,,,,,,,,,,,,,,,,,,,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151493,184,1,1,24,0,4moe0x01r1f5w30g38wshyftp,1,35.1,74.2,2022-09-25T11:25:37.027Z,2022-09-25T11:25:38Z,3802256005,157,,3802256013,212,9.3,3802256015,213,1.2,3802256011,141,87.2,3802256017,1,,3802256009,140,38.0,3802256007,56,Back,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151499,185,1,1,24,2,4moe0x01r1f5w30g38wshyftp,1,38.2,87.2,2022-09-25T11:25:38.755Z,2022-09-25T11:25:39Z,3802256045,213,5.0,3802256041,141,75.1,3802256043,212,8.5,3802256039,140,40.2,3802256037,56,Back,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151515,186,1,1,24,2,4moe0x01r1f5w30g38wshyftp,0,40.4,73.5,2022-09-25T11:25:39.491Z,2022-09-25T11:25:41Z,3802256113,141,82.9,3802256117,213,0.9,3802256115,212,7.9,3802256111,140,44.8,3802256109,56,Back,3802256107,3,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151525,288,8,1,24,5,bpx4ib85d65u9oyhglkt36k1b,1,58.2,18.2,2022-09-25T11:25:42Z,2022-09-25T11:25:42Z,3802256159,56,Right,,,,,,,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151531,289,61,1,24,6,bpx4ib85d65u9oyhglkt36k1b,0,64,21.6,2022-09-25T11:25:43.119Z,2022-09-25T11:25:43Z,3802256167,56,Center,,,,,,,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151539,187,1,1,24,8,4moe0x01r1f5w30g38wshyftp,1,39.4,73.9,2022-09-25T11:25:44.643Z,2022-09-25T11:25:45Z,3802256237,212,8.1,3802256239,213,0.8,3802256233,140,44.6,3802256231,56,Back,3802256235,141,82.7,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151581,188,3,1,24,9,4moe0x01r1f5w30g38wshyftp,1,42,80.8,2022-09-25T11:25:45.539Z,2022-09-25T11:25:50Z,3802256439,286,,3802256437,56,Back,3802256449,233,290,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151549,290,45,1,24,9,bpx4ib85d65u9oyhglkt36k1b,0,58,19.2,2022-09-25T11:25:45.539Z,2022-09-25T11:25:51Z,3802256473,233,188,3802256279,56,Right,3802256281,285,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151607,189,1,1,24,14,4moe0x01r1f5w30g38wshyftp,1,64.7,92.3,2022-09-25T11:25:50.595Z,2022-09-25T11:25:57Z,3802256623,1,,3802256621,213,0.0,3802256615,140,96.3,3802256617,141,94.7,3802256619,212,33.2,3802256613,56,Left,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151621,190,1,1,24,20,4moe0x01r1f5w30g38wshyftp,0,84.5,76.1,2022-09-25T11:25:57.331Z,2022-09-25T11:25:59Z,3802256659,155,,3802256657,2,,3802256667,212,18.2,3802256669,213,5.0,3802256665,141,50.4,3802256661,56,Center,3802256663,140,89.5,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151629,291,12,1,24,22,bpx4ib85d65u9oyhglkt36k1b,1,11.8,43.7,2022-09-25T11:25:59.263Z,2022-09-25T11:26:01Z,3802256701,212,17.5,3802256703,213,1.1,3802256715,15,,3802256695,56,Back,3802256699,141,66.4,3802256697,140,19.7,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151661,191,1,1,24,26,4moe0x01r1f5w30g38wshyftp,1,72.7,28.5,2022-09-25T11:26:03.443Z,2022-09-25T11:26:06Z,3802256853,140,68.3,3802256855,141,41.9,3802256851,56,Center,3802256859,213,2.0,3802256857,212,10.2,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151669,192,1,1,24,30,4moe0x01r1f5w30g38wshyftp,1,70.4,37.4,2022-09-25T11:26:06.611Z,2022-09-25T11:26:08Z,3802256897,140,64.3,3802256899,141,13.5,3802256903,213,4.3,3802256901,212,17.5,3802256895,56,Right,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151681,193,1,1,24,31,4moe0x01r1f5w30g38wshyftp,1,64.2,14.4,2022-09-25T11:26:07.939Z,2022-09-25T11:26:10Z,3802256965,140,74.4,3802256963,56,Right,3802256969,212,12.6,3802256967,141,4.6,3802256971,213,5.7,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151695,194,1,1,24,33,4moe0x01r1f5w30g38wshyftp,1,79.4,7.1,2022-09-25T11:26:10.452Z,2022-09-25T11:26:22Z,3802257203,154,,3802257051,213,1.1,3802257043,56,Center,3802257041,155,,3802257201,210,13,3802257045,140,92.0,3802257047,141,47.0,3802257049,212,30.2,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,1,3802257039,2,,,,,,,,,,,,,,,,,,,,,,,,,
2464151697,195,13,1,24,37,4moe0x01r1f5w30g38wshyftp,1,91.7,46.1,2022-09-25T11:26:14.099Z,2022-09-25T11:26:22Z,3802257241,230,98.5,3802257231,154,,3802257057,22,,3802257227,73,,3802257237,102,66.4,3802257233,55,194,3802257129,15,,3802257243,231,48.7,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,3802257059,17,3802257133,328,,,3802257229,29,3802257239,103,3802257061,56,,,,,,,4.2,,,,Center,,,,
2464151703,196,5,1,24,39,4moe0x01r1f5w30g38wshyftp,0,100.9,66.4,2022-09-25T11:26:15.683Z,2022-09-25T11:26:16Z,3802257081,346,,3802257079,56,Center,3802257105,233,292,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151705,292,5,1,24,39,bpx4ib85d65u9oyhglkt36k1b,1,-0.9,33.6,2022-09-25T11:26:15.683Z,2022-09-25T11:28:15Z,3802257083,56,Back,3802257087,233,196,3802257085,346,,,,,,,,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151813,293,1,1,25,1,bpx4ib85d65u9oyhglkt36k1b,1,3.8,47.5,2022-09-25T11:26:37.631Z,2022-09-25T11:26:40Z,3802257721,237,,3802257717,213,1.5,3802257709,56,Back,3802257707,124,,3802257713,141,66.4,3802257715,212,12.9,3802257711,140,4.4,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151855,294,1,1,25,4,bpx4ib85d65u9oyhglkt36k1b,1,5.2,66.9,2022-09-25T11:26:40.671Z,2022-09-25T11:26:50Z,3802257983,213,0.4,3802257981,212,24.2,3802257979,141,80.8,3802257977,140,26.4,3802257975,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151859,295,1,1,25,13,bpx4ib85d65u9oyhglkt36k1b,1,26.1,80.9,2022-09-25T11:26:50.047Z,2022-09-25T11:26:51Z,3802258005,213,4.2,3802258001,141,51.3,3802258003,212,23.2,3802257999,140,15.2,3802257997,56,Back,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151865,296,1,1,25,14,bpx4ib85d65u9oyhglkt36k1b,1,15.2,51.3,2022-09-25T11:26:51.343Z,2022-09-25T11:26:52Z,3802258055,212,17.6,3802258051,140,27.1,3802258053,141,33.1,3802258049,56,Back,3802258057,213,5.5,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151877,297,1,1,25,15,bpx4ib85d65u9oyhglkt36k1b,1,27.1,33.1,2022-09-25T11:26:51.887Z,2022-09-25T11:26:53Z,3802258107,213,3.3,3802258103,141,29.7,3802258105,212,11.7,3802258099,56,Back,3802258101,140,16.2,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151879,298,1,1,25,16,bpx4ib85d65u9oyhglkt36k1b,1,16.2,29.7,2022-09-25T11:26:53.487Z,2022-09-25T11:26:54Z,3802258117,140,25.0,3802258119,141,14.0,3802258115,56,Back,3802258121,212,14.1,3802258123,213,5.4,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151883,299,1,1,25,17,bpx4ib85d65u9oyhglkt36k1b,1,25,14,2022-09-25T11:26:53.982Z,2022-09-25T11:26:54Z,3802258133,56,Back,3802258141,213,0.8,3802258135,140,35.0,3802258139,212,15.9,3802258137,141,31.5,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151903,300,1,1,25,17,bpx4ib85d65u9oyhglkt36k1b,1,35,31.5,2022-09-25T11:26:54.511Z,2022-09-25T11:26:59Z,3802258255,141,38.2,3802258251,56,Back,3802258253,140,42.6,3802258259,213,0.5,3802258257,212,9.2,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151913,301,1,1,25,22,bpx4ib85d65u9oyhglkt36k1b,1,36.8,36.7,2022-09-25T11:26:59.070Z,2022-09-25T11:27:01Z,3802258313,140,32.2,3802258317,212,10.6,3802258319,213,2.0,3802258315,141,50.6,3802258311,56,Back,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151915,302,61,1,25,24,bpx4ib85d65u9oyhglkt36k1b,1,32.2,50.7,2022-09-25T11:27:01.311Z,2022-09-25T11:27:01Z,3802258323,56,Back,,,,,,,,,,,,,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151925,303,1,1,25,26,bpx4ib85d65u9oyhglkt36k1b,1,21.4,62.9,2022-09-25T11:27:02.895Z,2022-09-25T11:27:04Z,3802258385,213,1.1,3802258381,141,89.0,3802258383,212,19.8,3802258379,140,29.8,3802258377,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151929,304,1,1,25,27,bpx4ib85d65u9oyhglkt36k1b,1,29.8,89.1,2022-09-25T11:27:04.431Z,2022-09-25T11:27:05Z,3802258401,141,57.0,3802258405,213,4.8,3802258403,212,22.0,3802258397,56,Back,3802258399,140,32.5,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151947,305,1,1,25,28,bpx4ib85d65u9oyhglkt36k1b,1,32.5,57,2022-09-25T11:27:05.071Z,2022-09-25T11:27:07Z,3802258499,141,30.3,3802258497,140,26.4,3802258495,56,Back,3802258501,212,19.3,3802258503,213,4.4,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151963,306,1,1,25,30,bpx4ib85d65u9oyhglkt36k1b,1,26.7,30.6,2022-09-25T11:27:07.278Z,2022-09-25T11:27:09Z,3802258569,56,Back,3802258577,213,5.5,3802258573,141,9.8,3802258571,140,39.3,3802258575,212,19.4,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464151995,307,1,1,25,33,bpx4ib85d65u9oyhglkt36k1b,1,40.7,7.6,2022-09-25T11:27:09.614Z,2022-09-25T11:27:14Z,3802258739,141,5.3,3802258743,213,6.2,3802258737,140,66.2,3802258741,212,26.8,3802258735,56,Right,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152009,308,1,1,25,38,bpx4ib85d65u9oyhglkt36k1b,1,66,11.9,2022-09-25T11:27:14.846Z,2022-09-25T11:27:16Z,3802258813,212,23.4,3802258805,56,Center,3802258807,140,55.7,3802258811,141,42.4,3802258815,213,2.1,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152015,309,1,1,25,40,bpx4ib85d65u9oyhglkt36k1b,1,55.7,42.4,2022-09-25T11:27:16.687Z,2022-09-25T11:27:18Z,3802258829,140,70.3,3802258827,56,Center,3802258833,212,19.3,3802258835,213,0.7,3802258831,141,59.6,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152021,310,1,1,25,41,bpx4ib85d65u9oyhglkt36k1b,0,70.7,60.2,2022-09-25T11:27:18.063Z,2022-09-25T11:27:20Z,3802258857,213,6.2,3802258853,141,59.1,3802258847,155,,3802258851,140,89.2,3802258849,56,Center,3802258855,212,19.4,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152033,197,52,1,25,45,4moe0x01r1f5w30g38wshyftp,1,10.1,36.1,2022-09-25T11:27:22.194Z,2022-09-25T11:27:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152133,198,1,1,26,11,4moe0x01r1f5w30g38wshyftp,0,12.1,44.5,2022-09-25T11:27:47.810Z,2022-09-25T11:27:50Z,3802259365,140,75.3,3802259361,199,,3802259363,56,Right,3802259369,212,68.7,3802259367,141,18.3,3802259371,213,6.0,3802259379,189,,3802259373,1,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152135,311,49,1,26,13,bpx4ib85d65u9oyhglkt36k1b,1,24,72.3,2022-09-25T11:27:50.304Z,2022-09-25T11:27:50Z,,,,,,,,,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152139,312,1,1,26,13,bpx4ib85d65u9oyhglkt36k1b,1,24,72.3,2022-09-25T11:27:50.446Z,2022-09-25T11:27:51Z,3802259403,56,Back,3802259415,212,16.7,3802259407,140,34.4,3802259411,141,90.8,3802259419,213,0.9,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152155,313,1,1,26,14,bpx4ib85d65u9oyhglkt36k1b,1,34.4,90.8,2022-09-25T11:27:51.405Z,2022-09-25T11:27:52Z,3802259505,213,4.8,3802259501,141,79.1,3802259503,212,8.0,3802259497,56,Back,3802259499,140,34.9,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152165,314,1,1,26,15,bpx4ib85d65u9oyhglkt36k1b,1,35.6,77.2,2022-09-25T11:27:52.494Z,2022-09-25T11:27:55Z,3802259559,213,3.6,3802259557,212,20.7,3802259555,141,63.1,3802259551,56,Back,3802259553,140,18.1,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152191,315,1,1,26,19,bpx4ib85d65u9oyhglkt36k1b,1,13.6,57.2,2022-09-25T11:27:55.694Z,2022-09-25T11:28:02Z,3802259669,56,Back,3802259677,213,5.1,3802259675,212,21.3,3802259671,140,21.4,3802259673,141,28.3,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152207,316,1,1,26,25,bpx4ib85d65u9oyhglkt36k1b,1,27,27.7,2022-09-25T11:28:01.949Z,2022-09-25T11:28:05Z,3802259757,140,37.2,3802259761,212,18.8,3802259759,141,5.0,3802259763,213,5.3,3802259755,56,Back,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152219,317,1,1,26,28,bpx4ib85d65u9oyhglkt36k1b,1,37.2,5,2022-09-25T11:28:05.198Z,2022-09-25T11:28:07Z,3802259823,140,42.5,3802259827,212,9.1,3802259829,213,0.9,3802259825,141,15.5,3802259821,56,Back,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152233,318,1,1,26,30,bpx4ib85d65u9oyhglkt36k1b,1,42.5,15.5,2022-09-25T11:28:07.166Z,2022-09-25T11:28:08Z,3802259895,140,32.9,3802259893,56,Back,3802259901,213,3.1,3802259899,212,10.1,3802259897,141,16.1,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152243,319,1,1,26,32,bpx4ib85d65u9oyhglkt36k1b,1,32.9,16.1,2022-09-25T11:28:08.798Z,2022-09-25T11:28:09Z,3802259937,141,23.0,3802259939,212,10.8,3802259935,140,42.2,3802259941,213,0.4,3802259933,56,Back,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152255,320,1,1,26,32,bpx4ib85d65u9oyhglkt36k1b,1,42.2,23,2022-09-25T11:28:09.454Z,2022-09-25T11:28:13Z,3802259995,140,34.3,3802259993,56,Back,3802259999,212,10.4,3802259997,141,13.7,3802260001,213,3.8,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152263,321,1,1,26,36,bpx4ib85d65u9oyhglkt36k1b,1,33.6,23.1,2022-09-25T11:28:13.214Z,2022-09-25T11:28:16Z,3802260051,212,15.3,3802260049,141,39.7,3802260047,140,23.7,3802260053,213,2.3,3802260045,56,Back,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152287,322,1,1,26,39,bpx4ib85d65u9oyhglkt36k1b,1,27.6,47.6,2022-09-25T11:28:16.286Z,2022-09-25T11:28:21Z,3802260181,1,,3802260175,141,94.1,3802260171,56,Back,3802260173,140,44.4,3802260179,213,1.1,3802260177,212,36.2,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152303,323,1,1,26,45,bpx4ib85d65u9oyhglkt36k1b,1,58,94.5,2022-09-25T11:28:21.742Z,2022-09-25T11:28:25Z,3802260263,213,6.1,3802260255,56,Left,3802260257,140,68.2,3802260261,212,10.9,3802260259,141,91.2,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152315,324,1,1,26,49,bpx4ib85d65u9oyhglkt36k1b,0,67.9,86.2,2022-09-25T11:28:25.534Z,2022-09-25T11:28:27Z,3802260307,213,4.2,3802260303,141,62.9,3802260299,56,Center,3802260301,140,58.6,3802260305,212,18.6,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152321,199,49,1,26,51,4moe0x01r1f5w30g38wshyftp,1,35,37,2022-09-25T11:28:27.857Z,2022-09-25T11:28:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152347,200,1,1,26,51,4moe0x01r1f5w30g38wshyftp,1,35,37,2022-09-25T11:28:28.241Z,2022-09-25T11:28:31Z,3802260463,212,15.3,3802260465,213,4.4,3802260459,140,30.0,3802260461,141,15.8,3802260457,56,Back,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152355,201,4,1,26,53,4moe0x01r1f5w30g38wshyftp,1,33.6,14.2,2022-09-25T11:28:29.746Z,2022-09-25T11:29:49Z,3802260485,294,,3802260615,233,325,3802260483,13,,3802260619,286,,3802260489,152,,3802260487,56,Back,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152381,325,4,1,26,53,bpx4ib85d65u9oyhglkt36k1b,0,66.4,85.8,2022-09-25T11:28:29.747Z,2022-09-25T11:28:46Z,3802260607,56,Left,3802260609,152,,3802260605,294,,3802260611,285,,3802260603,13,,3802260627,233,201,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152495,202,27,1,27,19,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-09-25T11:28:55.562Z,2022-09-25T11:42:09Z,3802286857,233,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152727,327,27,1,27,19,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-09-25T11:28:55.562Z,2022-09-25T11:42:08Z,3802262299,53,bwhwthiud4nqvdjy8rq1gcdsl,3802262297,41,Injury,3802286845,233,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152729,203,28,1,28,10,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-09-25T11:29:47.089Z,2022-09-25T11:29:52Z,3802262305,55,202,3802262505,233,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152757,328,28,1,28,10,bpx4ib85d65u9oyhglkt36k1b,1,0,0,2022-09-25T11:29:47.089Z,2022-09-25T11:29:52Z,3802262467,233,203,3802262459,55,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152821,204,1,1,28,22,4moe0x01r1f5w30g38wshyftp,1,34,15.5,2022-09-25T11:29:59.344Z,2022-09-25T11:30:02Z,3802262723,152,,3802262727,140,37.4,3802262729,141,51.2,3802262725,56,Back,3802262721,5,,3802262731,212,24.5,3802262733,213,1.4,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152843,205,1,1,28,25,4moe0x01r1f5w30g38wshyftp,1,43.3,53.9,2022-09-25T11:30:01.986Z,2022-09-25T11:30:06Z,3802262837,140,71.0,3802262839,141,95.4,3802262843,213,0.8,3802262833,155,,3802262845,1,,3802262835,56,Left,3802262841,212,40.5,,,,20ah7xw9zhbmaakbwzjzw0kph,K. Schiechtl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152847,206,61,1,28,28,4moe0x01r1f5w30g38wshyftp,0,71.1,94.2,2022-09-25T11:30:05.322Z,2022-09-25T12:56:13Z,3802262857,56,Left,,,,,,,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152861,207,5,1,28,29,4moe0x01r1f5w30g38wshyftp,0,76.1,101.6,2022-09-25T11:30:05.852Z,2022-09-25T11:40:37Z,3802262903,347,,3802262901,56,Left,3802263025,233,329,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152881,329,5,1,28,29,bpx4ib85d65u9oyhglkt36k1b,1,23.9,-1.6,2022-09-25T11:30:05.852Z,2022-09-25T11:30:13Z,3802263021,233,207,3802263015,347,,3802263013,56,Back,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464152893,330,1,1,28,36,bpx4ib85d65u9oyhglkt36k1b,1,26.3,0,2022-09-25T11:30:13.245Z,2022-09-25T11:30:14Z,3802263065,212,11.0,3802263061,140,19.2,3802263063,141,10.1,3802263057,107,,3802263059,56,Back,3802263067,213,2.3,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
