id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,keyPass,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2472980099,126,49,1,16,33,2f7gua216miwsfd83rgjsn4ap,1,63.3,1.2,2022-10-16T14:19:06.323Z,2022-10-16T14:19:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980123,127,1,1,16,33,2f7gua216miwsfd83rgjsn4ap,1,63.3,1.2,2022-10-16T14:19:06.498Z,2022-10-16T14:19:08Z,3849301793,212,10.6,3849301785,140,72.6,3849301789,141,7.3,3849301797,213,0.4,3849301781,56,Right,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980177,128,1,1,16,35,2f7gua216miwsfd83rgjsn4ap,1,72.6,7.3,2022-10-16T14:19:07.922Z,2022-10-16T14:19:10Z,3849302067,213,2.7,3849302063,141,14.0,3849302061,140,62.3,3849302065,212,11.7,3849302059,56,Right,,,,,,,,,,dtj0nm0mjqz704pm3olqihf55,A. Baaß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980247,129,1,1,16,36,2f7gua216miwsfd83rgjsn4ap,0,62.3,14,2022-10-16T14:19:08.922Z,2022-10-16T14:58:54Z,3849302447,213,6.1,3849302443,141,9.5,3849302441,140,79.1,3849302439,56,Right,3849302445,212,17.9,,,,,,,,,,6i71063juhqq2d35riwhr1uqx,A. Rieke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980159,187,49,1,16,36,e8os1xpomlperuedy2f9a9ttu,1,25.1,87.9,2022-10-16T14:19:09.328Z,2022-10-16T14:19:09Z,,,,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980269,188,3,1,16,40,e8os1xpomlperuedy2f9a9ttu,0,23,89.3,2022-10-16T14:19:13.138Z,2022-10-16T14:19:15Z,3849302821,233,130,3849302553,285,,3849302551,56,Back,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980297,130,7,1,16,40,2f7gua216miwsfd83rgjsn4ap,1,77,10.7,2022-10-16T14:19:13.139Z,2022-10-16T14:19:15Z,3849302667,56,Right,3849302669,286,,3849302769,233,188,,,,,,,,,,,,,,,,dtj0nm0mjqz704pm3olqihf55,A. Baaß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980311,131,49,1,16,41,2f7gua216miwsfd83rgjsn4ap,1,87,7,2022-10-16T14:19:14.370Z,2022-10-16T14:19:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dtj0nm0mjqz704pm3olqihf55,A. Baaß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980391,132,50,1,16,44,2f7gua216miwsfd83rgjsn4ap,1,84.5,6.9,2022-10-16T14:19:17.488Z,2022-10-16T14:19:20Z,3849303171,56,Right,3849303173,286,,3849303521,233,189,,,,,,,,,,,,,,,,dtj0nm0mjqz704pm3olqihf55,A. Baaß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980445,189,7,1,16,44,e8os1xpomlperuedy2f9a9ttu,1,15.5,93.1,2022-10-16T14:19:17.489Z,2022-10-16T14:19:20Z,3849303439,285,,3849303437,56,Back,3849303481,233,132,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980449,190,49,1,16,46,e8os1xpomlperuedy2f9a9ttu,1,9.1,95.1,2022-10-16T14:19:19.697Z,2022-10-16T14:19:20Z,,,,,,,,,,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980519,191,1,1,16,47,e8os1xpomlperuedy2f9a9ttu,0,9.1,95.1,2022-10-16T14:19:20.849Z,2022-10-16T14:19:22Z,3849303835,213,0.0,3849303831,141,97.2,3849303825,155,,3849303829,140,42.2,3849303833,212,34.8,3849303827,56,Back,3849303837,1,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980571,133,1,1,16,50,2f7gua216miwsfd83rgjsn4ap,1,59.4,0.4,2022-10-16T14:19:23.315Z,2022-10-16T14:19:25Z,3849304157,213,0.2,3849304147,3,,3849304155,212,17.8,3849304149,56,Right,3849304153,141,4.4,3849304151,140,76.2,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980629,134,1,1,16,52,2f7gua216miwsfd83rgjsn4ap,1,76.2,4.4,2022-10-16T14:19:25.058Z,2022-10-16T14:19:27Z,3849304463,141,12.1,3849304453,56,Right,3849304465,212,7.4,3849304469,213,2.4,3849304459,140,71.2,,,,,,,,,,6i71063juhqq2d35riwhr1uqx,A. Rieke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980641,135,49,1,16,54,2f7gua216miwsfd83rgjsn4ap,1,72.1,13.5,2022-10-16T14:19:26.947Z,2022-10-16T14:19:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980725,136,1,1,16,55,2f7gua216miwsfd83rgjsn4ap,0,72.1,13.9,2022-10-16T14:19:28.418Z,2022-10-16T14:19:29Z,3849304891,213,1.7,3849304889,212,15.8,3849304885,140,70.7,3849304883,56,Center,3849304887,141,37.1,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980695,192,49,1,16,55,e8os1xpomlperuedy2f9a9ttu,1,36.9,69.5,2022-10-16T14:19:28.864Z,2022-10-16T14:19:28Z,,,,,,,,,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980761,193,61,1,16,57,e8os1xpomlperuedy2f9a9ttu,0,36.9,69.5,2022-10-16T14:19:30.497Z,2022-10-16T14:19:30Z,3849305059,56,Back,,,,,,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980839,137,49,1,17,0,2f7gua216miwsfd83rgjsn4ap,1,66.8,37.4,2022-10-16T14:19:33.762Z,2022-10-16T14:19:33Z,,,,,,,,,,,,,,,,,,,,,,,,,epxe17rtw23fpslr1e6cxlffu,N. Kowalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980891,138,1,1,17,1,2f7gua216miwsfd83rgjsn4ap,1,66.8,37.4,2022-10-16T14:19:34.099Z,2022-10-16T14:19:36Z,3849305647,141,73.6,3849305643,140,62.5,3849305641,56,Center,3849305653,213,1.8,3849305649,212,25.0,,,,,,,,,,epxe17rtw23fpslr1e6cxlffu,N. Kowalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472980987,139,1,1,17,3,2f7gua216miwsfd83rgjsn4ap,1,64.2,74,2022-10-16T14:19:36.338Z,2022-10-16T14:19:39Z,3849306121,213,0.5,3849306117,141,88.9,3849306119,212,23.2,3849306115,140,84.1,3849306113,56,Left,,,,,,,,,,ikr5jm07viu4wblicjededt6,E. Touon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472981023,140,1,1,17,6,2f7gua216miwsfd83rgjsn4ap,0,80.3,84.4,2022-10-16T14:19:39.315Z,2022-10-16T14:19:40Z,3849306301,213,4.9,3849306293,140,81.5,3849306289,56,Center,3849306297,141,71.6,3849306299,212,8.8,,,,,,,,,,565jokvoc8s75gk2h33pi4msq,M. Hils,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472981063,194,49,1,17,8,e8os1xpomlperuedy2f9a9ttu,1,20.9,29.6,2022-10-16T14:19:41.327Z,2022-10-16T14:19:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472981291,195,1,1,17,9,e8os1xpomlperuedy2f9a9ttu,1,20.9,29.6,2022-10-16T14:19:42.752Z,2022-10-16T14:19:50Z,3849307661,212,28.2,3849307657,140,38.1,3849307663,213,0.9,3849307655,56,Back,3849307659,141,61.4,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472981365,196,1,1,17,17,e8os1xpomlperuedy2f9a9ttu,1,56.6,49.7,2022-10-16T14:19:50.175Z,2022-10-16T14:19:53Z,3849308017,56,Right,3849308025,213,5.0,3849308023,212,25.5,3849308021,141,13.7,3849308019,140,63.3,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472981397,197,1,1,17,20,e8os1xpomlperuedy2f9a9ttu,0,63.3,13.7,2022-10-16T14:19:53.328Z,2022-10-16T14:19:54Z,3849308175,212,10.5,3849308169,56,Right,3849308177,213,0.1,3849308173,141,14.6,3849308171,140,73.3,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472981447,141,61,1,17,23,2f7gua216miwsfd83rgjsn4ap,1,16.3,89.7,2022-10-16T14:19:56.852Z,2022-10-16T14:19:56Z,3849308425,56,Back,,,,,,,,,,,,,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472981495,198,1,1,17,24,e8os1xpomlperuedy2f9a9ttu,1,79.3,9.4,2022-10-16T14:19:57.679Z,2022-10-16T14:19:59Z,3849308661,140,69.3,3849308663,141,23.2,3849308659,56,Center,3849308665,212,14.1,3849308669,213,2.4,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472981535,199,1,1,17,26,e8os1xpomlperuedy2f9a9ttu,1,69.3,23.2,2022-10-16T14:19:59.023Z,2022-10-16T14:20:00Z,3849308871,213,1.8,3849308857,56,Center,3849308861,140,67.0,3849308869,212,9.5,3849308865,141,36.7,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472981591,200,1,1,17,27,e8os1xpomlperuedy2f9a9ttu,1,67,36.7,2022-10-16T14:20:00.592Z,2022-10-16T14:20:03Z,3849309209,140,66.5,3849309211,141,47.0,3849309213,212,7.0,3849309207,56,Center,3849309215,213,1.6,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472981599,201,1,1,17,30,e8os1xpomlperuedy2f9a9ttu,1,66.5,47,2022-10-16T14:20:03.791Z,2022-10-16T14:20:04Z,3849309265,212,11.5,3849309259,56,Center,3849309263,141,40.4,3849309261,140,76.6,3849309267,213,5.9,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472981627,202,1,1,17,31,e8os1xpomlperuedy2f9a9ttu,1,76.6,40.4,2022-10-16T14:20:04.656Z,2022-10-16T14:20:06Z,3849309421,56,Center,3849309427,212,10.8,3849309423,140,70.4,3849309429,213,4.1,3849309425,141,27.7,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472981647,203,1,1,17,33,e8os1xpomlperuedy2f9a9ttu,1,70.4,27.7,2022-10-16T14:20:06.719Z,2022-10-16T14:20:08Z,3849309537,56,Right,3849309545,213,5.6,3849309541,141,11.8,3849309539,140,83.7,3849309543,212,17.7,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472981671,204,1,1,17,35,e8os1xpomlperuedy2f9a9ttu,0,83.7,11.8,2022-10-16T14:20:08.032Z,2022-10-16T14:20:09Z,3849309657,155,,3849309661,140,91.8,3849309667,213,1.3,3849309663,141,49.9,3849309655,2,,3849309659,56,Center,3849309665,212,27.3,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472981695,142,52,1,17,37,2f7gua216miwsfd83rgjsn4ap,1,8.8,49.6,2022-10-16T14:20:10.739Z,2022-10-16T14:20:10Z,,,,,,,,,,,,,,,,,,,,,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472982037,143,1,1,17,51,2f7gua216miwsfd83rgjsn4ap,1,8.1,47.8,2022-10-16T14:20:24.437Z,2022-10-16T14:20:26Z,3849311655,213,0.7,3849311649,140,22.6,3849311645,123,,3849311653,212,19.5,3849311647,56,Back,3849311651,141,65.8,,,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472982089,144,1,1,17,53,2f7gua216miwsfd83rgjsn4ap,1,22.6,65.8,2022-10-16T14:20:26.276Z,2022-10-16T14:20:28Z,3849311913,140,14.1,3849311909,56,Back,3849311919,212,13.9,3849311917,141,50.1,3849311923,213,4.0,,,,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472982133,145,1,1,17,55,2f7gua216miwsfd83rgjsn4ap,0,14,51.5,2022-10-16T14:20:28.452Z,2022-10-16T14:20:31Z,3849312135,56,Right,3849312139,141,1.5,3849312141,212,73.5,3849312143,213,5.8,3849312133,157,,3849312137,140,76.1,3849312145,1,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472982121,205,61,1,17,57,e8os1xpomlperuedy2f9a9ttu,1,39.3,83.1,2022-10-16T14:20:30.400Z,2022-10-16T14:20:38Z,3849312083,56,Back,,,,,,,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472982171,206,49,1,18,0,e8os1xpomlperuedy2f9a9ttu,1,26.6,94.8,2022-10-16T14:20:33.279Z,2022-10-16T14:20:33Z,,,,,,,,,,,,,,,,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472982257,207,1,1,18,1,e8os1xpomlperuedy2f9a9ttu,1,26.6,94.8,2022-10-16T14:20:34.543Z,2022-10-16T14:20:37Z,3849312811,141,66.6,3849312809,140,9.6,3849312813,212,26.2,3849312807,56,Back,3849312815,213,4.0,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472982333,208,1,1,18,6,e8os1xpomlperuedy2f9a9ttu,1,9.6,66.6,2022-10-16T14:20:39.071Z,2022-10-16T14:20:41Z,3849313213,56,Back,3849313227,213,6.2,3849313225,212,27.0,3849313217,140,35.3,3849313221,141,64.2,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472982403,209,1,1,18,8,e8os1xpomlperuedy2f9a9ttu,1,35.3,64.2,2022-10-16T14:20:41.455Z,2022-10-16T14:20:44Z,3849313641,141,17.9,3849313639,140,37.4,3849313643,212,31.6,3849313637,56,Back,3849313645,213,4.8,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472982463,210,1,1,18,11,e8os1xpomlperuedy2f9a9ttu,1,38.8,12.7,2022-10-16T14:20:44.415Z,2022-10-16T14:20:47Z,3849313997,213,2.3,3849313989,56,Back,3849313995,212,13.4,3849313991,140,30.3,3849313993,141,27.4,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472982517,211,1,1,18,14,e8os1xpomlperuedy2f9a9ttu,1,30.3,27.4,2022-10-16T14:20:47.311Z,2022-10-16T14:20:49Z,3849314267,212,19.7,3849314261,56,Back,3849314263,140,30.3,3849314269,213,1.6,3849314265,141,56.3,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472982587,212,1,1,18,16,e8os1xpomlperuedy2f9a9ttu,1,30.3,56.3,2022-10-16T14:20:49.775Z,2022-10-16T14:20:53Z,3849314669,213,0.6,3849314665,212,14.4,3849314655,56,Back,3849314657,140,41.5,3849314661,141,68.6,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472982675,213,1,1,18,20,e8os1xpomlperuedy2f9a9ttu,1,40.5,68.6,2022-10-16T14:20:53.215Z,2022-10-16T14:20:56Z,3849315091,56,Back,3849315097,140,37.7,3849315101,141,39.1,3849315105,212,20.3,3849315109,213,4.6,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472982685,214,61,1,18,23,e8os1xpomlperuedy2f9a9ttu,0,46.1,34.3,2022-10-16T14:20:56.383Z,2022-10-16T14:20:56Z,3849315149,56,Back,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472982745,146,49,1,18,26,2f7gua216miwsfd83rgjsn4ap,1,55.1,75.4,2022-10-16T14:20:59.557Z,2022-10-16T14:20:59Z,,,,,,,,,,,,,,,,,,,,,,,,,epxe17rtw23fpslr1e6cxlffu,N. Kowalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472982877,147,1,1,18,26,2f7gua216miwsfd83rgjsn4ap,1,55.1,75.4,2022-10-16T14:20:59.749Z,2022-10-16T14:21:04Z,3849316019,140,68.6,3849316015,56,Center,3849316027,213,6.0,3849316023,141,69.8,3849316025,212,14.7,,,,,,,,,,epxe17rtw23fpslr1e6cxlffu,N. Kowalski,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472982887,148,50,1,18,30,2f7gua216miwsfd83rgjsn4ap,1,79.2,49.3,2022-10-16T14:21:03.214Z,2022-10-16T14:21:06Z,3849316069,286,,3849316045,56,Center,3849316203,233,215,,,,,,,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472982909,215,7,1,18,30,e8os1xpomlperuedy2f9a9ttu,1,20.8,50.7,2022-10-16T14:21:03.215Z,2022-10-16T14:21:05Z,3849316187,233,148,3849316131,56,Back,3849316133,285,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472982915,216,49,1,18,32,e8os1xpomlperuedy2f9a9ttu,1,4.9,59.6,2022-10-16T14:21:05.183Z,2022-10-16T14:21:05Z,,,,,,,,,,,,,,,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472983011,217,1,1,18,32,e8os1xpomlperuedy2f9a9ttu,1,4.9,59.6,2022-10-16T14:21:05.839Z,2022-10-16T14:21:10Z,3849316741,212,19.0,3849316735,56,Back,3849316739,141,75.5,3849316743,213,0.6,3849316737,140,19.8,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472983049,218,1,1,18,37,e8os1xpomlperuedy2f9a9ttu,1,19.8,75.5,2022-10-16T14:21:10.319Z,2022-10-16T14:21:12Z,3849316959,213,5.0,3849316955,141,55.5,3849316951,56,Back,3849316953,140,24.0,3849316957,212,14.3,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472983103,219,1,1,18,39,e8os1xpomlperuedy2f9a9ttu,1,24,55.5,2022-10-16T14:21:12.335Z,2022-10-16T14:21:14Z,3849317275,212,27.2,3849317279,213,4.7,3849317269,140,24.9,3849317267,56,Back,3849317273,141,15.5,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472983167,220,1,1,18,41,e8os1xpomlperuedy2f9a9ttu,1,24.9,15.5,2022-10-16T14:21:14.495Z,2022-10-16T14:21:18Z,3849317611,212,12.4,3849317609,141,31.4,3849317605,140,30.7,3849317613,213,1.1,3849317601,56,Back,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472983217,221,1,1,18,45,e8os1xpomlperuedy2f9a9ttu,1,30.3,35,2022-10-16T14:21:18.191Z,2022-10-16T14:21:20Z,3849317859,141,64.7,3849317861,212,21.6,3849317857,140,22.9,3849317853,56,Back,3849317863,213,1.9,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472983307,222,1,1,18,47,e8os1xpomlperuedy2f9a9ttu,1,22.9,64.7,2022-10-16T14:21:20.623Z,2022-10-16T14:21:24Z,3849318353,212,21.3,3849318351,141,91.4,3849318355,213,1.0,3849318349,140,33.5,3849318345,56,Back,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472983357,223,1,1,18,51,e8os1xpomlperuedy2f9a9ttu,1,32,92.4,2022-10-16T14:21:24.847Z,2022-10-16T14:21:27Z,3849318607,212,14.3,3849318609,213,4.0,3849318605,141,76.5,3849318601,56,Back,3849318603,140,23.1,,,,,,,,,,c414n2dnu7om57lqw789mrp7u,C. Küver,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472983437,224,1,1,18,54,e8os1xpomlperuedy2f9a9ttu,1,23.1,76.5,2022-10-16T14:21:27.471Z,2022-10-16T14:21:31Z,3849319055,140,24.8,3849319059,212,25.6,3849319053,56,Back,3849319057,141,38.9,3849319061,213,4.8,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472983531,225,1,1,18,58,e8os1xpomlperuedy2f9a9ttu,1,24.8,38.9,2022-10-16T14:21:31.247Z,2022-10-16T14:21:35Z,3849319559,212,15.1,3849319555,141,26.8,3849319563,213,5.7,3849319551,140,36.9,3849319547,56,Back,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472983599,226,1,1,19,2,e8os1xpomlperuedy2f9a9ttu,1,36.9,26.8,2022-10-16T14:21:35.551Z,2022-10-16T14:21:38Z,3849319895,212,16.6,3849319891,140,45.9,3849319893,141,6.7,3849319897,213,5.3,3849319889,56,Back,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472983627,227,1,1,19,5,e8os1xpomlperuedy2f9a9ttu,1,52.1,6.5,2022-10-16T14:21:38.479Z,2022-10-16T14:21:39Z,3849320063,140,63.6,3849320061,56,Right,3849320065,141,14.9,3849320069,213,0.4,3849320067,212,13.4,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472983657,228,1,1,19,6,e8os1xpomlperuedy2f9a9ttu,1,63.6,14.9,2022-10-16T14:21:39.375Z,2022-10-16T14:21:41Z,3849320199,140,54.9,3849320205,213,2.7,3849320201,141,21.8,3849320197,56,Center,3849320203,212,10.3,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472983701,229,1,1,19,8,e8os1xpomlperuedy2f9a9ttu,1,54.9,21.8,2022-10-16T14:21:41.022Z,2022-10-16T14:21:43Z,3849320431,213,0.4,3849320425,140,65.8,3849320429,212,12.4,3849320427,141,28.7,3849320423,56,Center,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472983775,230,1,1,19,10,e8os1xpomlperuedy2f9a9ttu,1,65.8,28.7,2022-10-16T14:21:43.439Z,2022-10-16T14:21:46Z,3849320835,56,Right,3849320839,141,17.6,3849320841,212,23.9,3849320843,213,6.0,3849320837,140,87.4,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472983791,231,1,1,19,13,e8os1xpomlperuedy2f9a9ttu,0,90.2,15.4,2022-10-16T14:21:46.159Z,2022-10-16T14:21:47Z,3849320959,236,,3849320913,141,19.3,3849320905,2,,3849320909,56,Right,3849320915,212,2.7,3849320917,213,1.4,3849320907,155,,3849320969,286,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,3849320911,140,90.6,,3849320963,233,149,,,,,,,,,,,,,,,,,,,,,
2472983797,149,12,1,19,13,2f7gua216miwsfd83rgjsn4ap,1,8.1,88.2,2022-10-16T14:21:46.259Z,2022-10-16T14:21:48Z,3849320947,56,Back,3849320997,233,231,3849320945,185,,,,,,,,,,,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472983831,232,61,1,19,17,e8os1xpomlperuedy2f9a9ttu,1,97.3,16.7,2022-10-16T14:21:49.967Z,2022-10-16T14:21:50Z,3849321159,56,Right,,,,,,,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472983939,150,5,1,19,23,2f7gua216miwsfd83rgjsn4ap,1,-1.2,65.4,2022-10-16T14:21:56.775Z,2022-10-16T14:21:59Z,3849321783,56,Back,3849321787,346,,3849322025,233,233,,,,,,,,,,,,,,,,9uu3awe8j2wf502ke5l9nwg5x,J. Meißner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
