id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2519255525,206,1,1,18,29,6yhza3xbfafj5c9897mbkbudn,1,31.6,16.5,2023-03-12T15:19:22.219Z,2023-03-12T15:19:27Z,4093184475,56,Back,4093184483,213,1.9,4093184479,141,50.0,4093184477,140,24.6,4093184481,212,23.9,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519255579,207,1,1,18,35,6yhza3xbfafj5c9897mbkbudn,1,24.6,50,2023-03-12T15:19:27.427Z,2023-03-12T15:19:29Z,4093184715,212,6.4,4093184711,140,18.5,4093184717,213,3.1,4093184713,141,50.0,4093184705,56,Back,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519255631,208,1,1,18,36,6yhza3xbfafj5c9897mbkbudn,1,19.3,47.5,2023-03-12T15:19:29.091Z,2023-03-12T15:58:54Z,4093185005,56,Back,4093185009,141,19.5,4093185007,140,27.4,4093185011,212,20.9,4093185015,213,5.1,,,,,,,,,,ango7gke2apqzfzsugq6983it,L. Nuding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519255635,209,43,1,18,38,6yhza3xbfafj5c9897mbkbudn,1,0,0,2023-03-12T15:19:31.220Z,2023-03-12T15:19:33Z,4093185131,144,56,4093185031,56,Back,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519255745,210,1,1,18,41,6yhza3xbfafj5c9897mbkbudn,1,30.5,15.3,2023-03-12T15:19:33.811Z,2023-03-12T15:19:36Z,4093185565,213,6.0,4093185557,56,Back,4093185561,141,8.5,4093185559,140,48.6,4093185563,212,19.6,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519255747,211,50,1,18,43,6yhza3xbfafj5c9897mbkbudn,1,46.1,4.8,2023-03-12T15:19:36.220Z,2023-03-12T15:19:39Z,4093185577,56,Back,4093185579,286,,4093185899,233,151,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519255795,151,7,1,18,43,2f7gua216miwsfd83rgjsn4ap,0,53.9,95.2,2023-03-12T15:19:36.221Z,2023-03-12T15:19:39Z,4093185843,233,211,4093185823,285,,4093185821,56,Left,,,,,,,,,,,,,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519255827,212,1,1,18,45,6yhza3xbfafj5c9897mbkbudn,1,46.1,5.6,2023-03-12T15:19:38.076Z,2023-03-12T15:19:40Z,4093186013,213,2.1,4093186003,140,38.4,4093186007,141,25.8,4093185999,56,Back,4093186011,212,15.9,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519255971,213,1,1,18,48,6yhza3xbfafj5c9897mbkbudn,1,34.1,27.1,2023-03-12T15:19:40.355Z,2023-03-12T15:19:48Z,4093186837,141,59.0,4093186833,56,Back,4093186835,140,43.4,4093186841,213,1.1,4093186839,212,23.8,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519255979,214,1,1,18,55,6yhza3xbfafj5c9897mbkbudn,0,43.4,59,2023-03-12T15:19:47.915Z,2023-03-12T15:19:56Z,4093186901,213,0.4,4093186899,212,12.2,4093186895,140,53.9,4093186893,56,Center,4093186897,141,66.7,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519255975,152,49,1,18,55,2f7gua216miwsfd83rgjsn4ap,1,42.2,25.8,2023-03-12T15:19:48.084Z,2023-03-12T15:19:48Z,,,,,,,,,,,,,,,,,,,,,,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256199,153,1,1,18,58,2f7gua216miwsfd83rgjsn4ap,1,57.2,32.7,2023-03-12T15:19:50.485Z,2023-03-12T15:19:59Z,4093188093,56,Right,4093188087,155,,4093188097,140,98.5,4093188105,212,47.7,4093188109,1,,4093188107,213,5.9,4093188103,141,3.5,,,,3ucjekvg77wnqsybahjae5iei,V. Endemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256209,154,3,1,19,7,2f7gua216miwsfd83rgjsn4ap,0,92.6,3.9,2023-03-12T15:19:59.317Z,2023-03-12T15:20:01Z,4093188157,56,Right,4093188417,233,215,4093188159,286,,,,,,,,,,,,,,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256235,215,7,1,19,7,6yhza3xbfafj5c9897mbkbudn,0,7.4,96.1,2023-03-12T15:19:59.318Z,2023-03-12T15:20:02Z,4093188299,285,,4093188401,233,154,4093188297,56,Back,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256279,155,3,1,19,9,2f7gua216miwsfd83rgjsn4ap,0,95.2,22.8,2023-03-12T15:20:02.283Z,2023-03-12T15:20:04Z,4093188585,56,Center,4093188589,286,,4093188761,233,216,,,,,,,,,,,,,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256283,216,7,1,19,9,6yhza3xbfafj5c9897mbkbudn,1,4.8,77.2,2023-03-12T15:20:02.284Z,2023-03-12T15:20:03Z,4093188613,285,,4093188677,233,155,4093188611,56,Back,,,,,,,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256295,217,49,1,19,10,6yhza3xbfafj5c9897mbkbudn,1,1.9,81.4,2023-03-12T15:20:03.132Z,2023-03-12T15:20:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256365,218,1,1,19,11,6yhza3xbfafj5c9897mbkbudn,1,2.5,84.1,2023-03-12T15:20:03.957Z,2023-03-12T15:20:06Z,4093189011,213,0.3,4093189009,212,11.9,4093189005,140,13.5,4093189003,56,Back,4093189007,141,88.6,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256403,219,1,1,19,15,6yhza3xbfafj5c9897mbkbudn,1,14.8,88.3,2023-03-12T15:20:07.877Z,2023-03-12T15:20:08Z,4093189291,212,11.3,4093189285,56,Back,4093189289,141,73.8,4093189293,213,4.2,4093189287,140,9.6,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256451,220,1,1,19,16,6yhza3xbfafj5c9897mbkbudn,1,9.3,73.3,2023-03-12T15:20:08.788Z,2023-03-12T15:20:12Z,4093189557,213,4.7,4093189553,141,49.0,4093189555,212,16.5,4093189551,140,9.2,4093189549,56,Back,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256481,221,1,1,19,20,6yhza3xbfafj5c9897mbkbudn,0,12.2,37,2023-03-12T15:20:12.388Z,2023-03-12T15:20:16Z,4093189735,141,21.3,4093189739,213,5.8,4093189731,56,Back,4093189737,212,24.0,4093189733,140,32.7,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256519,156,8,1,19,24,2f7gua216miwsfd83rgjsn4ap,1,69.9,76.3,2023-03-12T15:20:16.325Z,2023-03-12T15:20:16Z,4093189937,56,Center,,,,,,,,,,,,,,,,,,,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256527,157,49,1,19,24,2f7gua216miwsfd83rgjsn4ap,1,76.8,75.2,2023-03-12T15:20:16.853Z,2023-03-12T15:20:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256609,158,50,1,19,28,2f7gua216miwsfd83rgjsn4ap,1,96.5,69.2,2023-03-12T15:20:20.710Z,2023-03-12T15:20:23Z,4093190717,233,222,4093190385,286,,4093190383,56,Center,,,,,,,,,,,,,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256657,222,7,1,19,28,6yhza3xbfafj5c9897mbkbudn,1,3.5,30.8,2023-03-12T15:20:20.711Z,2023-03-12T15:20:23Z,4093190613,56,Back,4093190615,285,,4093190691,233,158,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256665,223,49,1,19,30,6yhza3xbfafj5c9897mbkbudn,1,1.8,11.3,2023-03-12T15:20:22.665Z,2023-03-12T15:20:23Z,,,,,,,,,,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256741,224,1,1,19,33,6yhza3xbfafj5c9897mbkbudn,0,5,2.9,2023-03-12T15:20:25.461Z,2023-03-12T15:20:27Z,4093191125,141,0.0,4093191121,56,Back,4093191129,213,6.1,4093191127,212,12.7,4093191123,140,16.8,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256821,159,5,1,19,35,2f7gua216miwsfd83rgjsn4ap,1,84.1,101.2,2023-03-12T15:20:27.396Z,2023-03-12T15:22:27Z,4093191535,56,Left,4093191597,233,225,4093191537,347,,,,,,,,,,,,,,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256749,225,5,1,19,35,6yhza3xbfafj5c9897mbkbudn,0,15.9,-1.2,2023-03-12T15:20:27.396Z,2023-03-12T15:20:30Z,4093191153,347,,4093191639,233,159,4093191151,56,Back,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256893,160,1,1,19,37,2f7gua216miwsfd83rgjsn4ap,1,85,100,2023-03-12T15:20:30.230Z,2023-03-12T15:20:32Z,4093191951,213,3.6,4093191941,140,73.2,4093191935,107,,4093191947,212,13.8,4093191943,141,92.7,4093191937,56,Left,,,,,,,5hdjbf8idy50wlf0d6qi3lk9h,M. Berentzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256933,161,1,1,19,40,2f7gua216miwsfd83rgjsn4ap,1,73.2,92.7,2023-03-12T15:20:32.646Z,2023-03-12T15:20:34Z,4093192139,56,Left,4093192145,212,10.9,4093192141,140,79.7,4093192147,213,5.4,4093192143,141,80.2,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519256963,162,1,1,19,42,2f7gua216miwsfd83rgjsn4ap,0,79.7,80.2,2023-03-12T15:20:34.629Z,2023-03-12T15:20:36Z,4093192297,212,11.2,4093192293,140,73.2,4093192295,141,67.2,4093192299,213,4.1,4093192291,56,Center,,,,,,,,,,dxxo7gr1hcdzzum13rxotvk5x,L. Ostermeier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257003,226,49,1,19,45,6yhza3xbfafj5c9897mbkbudn,1,26.7,42.7,2023-03-12T15:20:38.127Z,2023-03-12T15:20:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257059,227,1,1,19,47,6yhza3xbfafj5c9897mbkbudn,1,26.4,42.2,2023-03-12T15:20:39.325Z,2023-03-12T15:20:41Z,4093192787,141,13.2,4093192783,56,Back,4093192785,140,28.3,4093192791,213,4.8,4093192789,212,19.8,,,,,,,,,,3tp6h18c5n2l2gy21hgervfca,A. Schasching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257069,228,1,1,19,49,6yhza3xbfafj5c9897mbkbudn,1,28.3,13.2,2023-03-12T15:20:41.461Z,2023-03-12T15:20:42Z,4093192849,56,Back,4093192859,141,25.2,4093192853,140,25.3,4093192861,212,8.7,4093192865,213,1.9,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257105,229,1,1,19,50,6yhza3xbfafj5c9897mbkbudn,1,26.5,26.5,2023-03-12T15:20:42.749Z,2023-03-12T15:21:13Z,4093193077,213,0.7,4093193073,141,51.2,4093193061,56,Back,4093193075,212,25.8,4093193067,140,45.1,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257157,230,1,1,19,52,6yhza3xbfafj5c9897mbkbudn,0,49.2,54.6,2023-03-12T15:20:44.653Z,2023-03-12T15:58:52Z,4093193361,213,0.8,4093193353,140,62.4,4093193355,141,76.1,4093193359,212,20.1,4093193349,56,Center,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257203,163,12,1,19,55,2f7gua216miwsfd83rgjsn4ap,1,35.4,22.2,2023-03-12T15:20:47.542Z,2023-03-12T15:20:49Z,4093193627,213,5.2,4093193623,212,5.4,4093193619,141,15.3,4093193611,56,Back,4093193615,140,37.9,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257189,231,61,1,19,56,6yhza3xbfafj5c9897mbkbudn,1,57.4,78.4,2023-03-12T15:20:48.806Z,2023-03-12T15:20:48Z,4093193535,56,Center,,,,,,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257561,164,5,1,19,57,2f7gua216miwsfd83rgjsn4ap,1,45.2,-2,2023-03-12T15:20:49.495Z,2023-03-12T15:21:05Z,4093195621,233,232,4093195599,56,Back,4093195601,347,,,,,,,,,,,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257229,232,5,1,19,57,6yhza3xbfafj5c9897mbkbudn,0,54.8,102,2023-03-12T15:20:49.495Z,2023-03-12T15:22:27Z,4093193777,347,,4093193775,56,Left,4093195659,233,164,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257607,165,1,1,20,13,2f7gua216miwsfd83rgjsn4ap,0,45.2,0,2023-03-12T15:21:05.446Z,2023-03-12T15:21:09Z,4093195903,56,Right,4093195907,141,7.4,4093195901,107,,4093195909,212,10.1,4093195905,140,52.8,4093195911,213,0.7,,,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257627,233,44,1,20,16,6yhza3xbfafj5c9897mbkbudn,1,44.8,94.7,2023-03-12T15:21:08.471Z,2023-03-12T15:21:10Z,4093196031,285,,4093196011,56,Back,4093196085,233,166,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257613,166,44,1,20,16,2f7gua216miwsfd83rgjsn4ap,0,55.2,5.3,2023-03-12T15:21:08.472Z,2023-03-12T15:21:10Z,4093195931,286,,4093195929,56,Right,4093196097,233,233,,,,,,,,,,,,,,,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257657,234,1,1,20,17,6yhza3xbfafj5c9897mbkbudn,0,42.5,96.8,2023-03-12T15:21:09.431Z,2023-03-12T15:21:10Z,4093196169,141,100.0,4093196173,213,0.4,4093196165,56,Left,4093196171,212,9.2,4093196163,3,,4093196167,140,50.6,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257779,167,5,1,20,17,2f7gua216miwsfd83rgjsn4ap,1,48.1,-2,2023-03-12T15:21:09.895Z,2023-03-12T15:21:16Z,4093196855,347,,4093196903,233,235,4093196853,56,Back,,,,,,,,,,,,,,,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257661,235,5,1,20,17,6yhza3xbfafj5c9897mbkbudn,0,51.9,102,2023-03-12T15:21:09.895Z,2023-03-12T15:22:27Z,4093196939,233,167,4093196187,56,Left,4093196189,347,,,,,,,,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257863,168,1,1,20,24,2f7gua216miwsfd83rgjsn4ap,1,47.5,0,2023-03-12T15:21:16.534Z,2023-03-12T15:21:20Z,4093197307,141,6.8,4093197303,56,Right,4093197313,1,,4093197311,213,0.3,4093197305,140,67.3,4093197309,212,21.6,4093197301,107,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257873,169,50,1,20,28,2f7gua216miwsfd83rgjsn4ap,1,65.8,9,2023-03-12T15:21:20.343Z,2023-03-12T15:21:24Z,4093197357,286,,4093197739,233,236,4093197353,56,Right,,,,,,,,,,,,,,,,6el60ixesyykp18873zddqve2,R. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257935,236,7,1,20,28,6yhza3xbfafj5c9897mbkbudn,1,34.2,91,2023-03-12T15:21:20.344Z,2023-03-12T15:21:24Z,4093197715,233,169,4093197679,285,,4093197675,56,Back,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257937,237,49,1,20,31,6yhza3xbfafj5c9897mbkbudn,1,27.7,82.4,2023-03-12T15:21:23.311Z,2023-03-12T15:21:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519257991,238,1,1,20,31,6yhza3xbfafj5c9897mbkbudn,1,27.7,82.1,2023-03-12T15:21:23.583Z,2023-03-12T15:21:26Z,4093197977,56,Back,4093197981,141,57.8,4093197979,140,25.9,4093197987,213,4.6,4093197983,212,16.6,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519258065,239,1,1,20,33,6yhza3xbfafj5c9897mbkbudn,1,30,54.3,2023-03-12T15:21:26.054Z,2023-03-12T15:21:29Z,4093198361,140,33.2,4093198365,212,22.6,4093198363,141,21.5,4093198367,213,4.9,4093198359,56,Back,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519258139,240,1,1,20,36,6yhza3xbfafj5c9897mbkbudn,0,38.8,18.3,2023-03-12T15:21:29.199Z,2023-03-12T15:21:34Z,4093198793,155,,4093198797,140,70.6,4093198803,213,0.6,4093198805,1,,4093198801,212,39.8,4093198799,141,50.1,4093198795,56,Center,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519258145,170,44,1,20,39,2f7gua216miwsfd83rgjsn4ap,1,29,47.3,2023-03-12T15:21:31.543Z,2023-03-12T17:00:06Z,4093198823,56,Back,4093198827,285,,4093199023,233,241,,,,,,,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519258159,241,44,1,20,39,6yhza3xbfafj5c9897mbkbudn,0,71,52.7,2023-03-12T15:21:31.544Z,2023-03-12T17:00:06Z,4093198885,56,Center,4093198889,286,,4093769621,233,170,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519258167,171,1,1,20,39,2f7gua216miwsfd83rgjsn4ap,0,27.7,39.5,2023-03-12T15:21:32.039Z,2023-03-12T15:21:33Z,4093198919,3,,4093198923,140,36.7,4093198925,141,43.5,4093198929,212,9.8,4093198921,56,Back,4093198931,213,0.3,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519258267,172,45,1,20,43,2f7gua216miwsfd83rgjsn4ap,0,32.4,50.6,2023-03-12T15:21:36.167Z,2023-03-12T15:21:38Z,4093199485,233,242,4093199457,56,Back,4093199459,285,,,,,,,,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519258259,242,3,1,20,43,6yhza3xbfafj5c9897mbkbudn,1,67.6,49.4,2023-03-12T15:21:36.167Z,2023-03-12T15:21:37Z,4093199429,56,Center,4093199431,286,,4093199469,233,172,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519258299,243,1,1,20,44,6yhza3xbfafj5c9897mbkbudn,1,67.5,42.8,2023-03-12T15:21:37.270Z,2023-03-12T15:21:39Z,4093199615,212,22.9,4093199611,140,78.2,4093199617,213,5.2,4093199613,141,13.4,4093199609,56,Right,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519258369,244,1,1,20,46,6yhza3xbfafj5c9897mbkbudn,0,80.6,12.5,2023-03-12T15:21:38.935Z,2023-03-12T15:21:42Z,4093200063,212,24.7,4093200059,140,100.0,4093200057,56,Center,4093200065,213,0.6,4093200061,141,31.5,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519258395,173,5,1,20,50,2f7gua216miwsfd83rgjsn4ap,1,-0.7,69.4,2023-03-12T15:21:42.452Z,2023-03-12T15:22:28Z,4093200223,233,245,4093200183,56,Back,4093200185,346,,,,,,,,,,,,,,,,,8az7xzsavwdqyuhal2yxml10q,K. Piljić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519258375,245,5,1,20,50,6yhza3xbfafj5c9897mbkbudn,0,100.7,30.6,2023-03-12T15:21:42.452Z,2023-03-12T15:21:44Z,4093200101,346,,4093200245,233,173,4093200099,56,Center,,,,,,,,,,,,,,,,553b1ywtlhutb6uwv04dhhqdx,C. Bouziane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519258733,174,1,1,21,4,2f7gua216miwsfd83rgjsn4ap,1,2.9,46.7,2023-03-12T15:21:56.599Z,2023-03-12T15:21:59Z,4093202115,56,Back,4093202119,141,24.1,4093202123,213,4.9,4093202127,237,,4093202121,212,15.5,4093202117,140,5.1,4093202113,124,,,,,5538ubmpq7ijg9s6fyt0qwglw,S. Winkler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519258813,175,1,1,21,7,2f7gua216miwsfd83rgjsn4ap,1,4.4,19.3,2023-03-12T15:21:59.575Z,2023-03-12T15:22:03Z,4093202495,56,Back,4093202499,141,3.0,4093202503,213,5.6,4093202501,212,17.9,4093202497,140,17.8,,,,,,,,,,57cbneelzdjmwvsk87sgq7omi,N. Räcke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519258837,176,1,1,21,10,2f7gua216miwsfd83rgjsn4ap,0,17.8,3,2023-03-12T15:22:03.241Z,2023-03-12T15:22:04Z,4093202653,56,Back,4093202657,141,3.3,4093202651,157,,4093202659,212,25.7,4093202655,140,42.3,4093202661,213,0.0,4093202663,1,,,,,6dr16qr33t4gjz70bv5bxc8dm,B. Sterner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519258889,177,1,1,21,12,2f7gua216miwsfd83rgjsn4ap,0,30.9,3.7,2023-03-12T15:22:04.807Z,2023-03-12T15:22:22Z,4093203623,233,247,4093202977,213,1.9,4093202969,56,Back,4093202973,141,6.9,4093202975,212,2.3,4093202971,140,30.1,4093203629,286,,4093203621,236,,8fvhkgu9pio9hcs0qhndw1239,J. Debitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519258973,247,74,1,21,12,6yhza3xbfafj5c9897mbkbudn,1,69.9,95.6,2023-03-12T15:22:04.808Z,2023-03-12T15:22:30Z,4093203495,56,Left,4093203661,233,177,4093203497,285,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519258917,246,1,1,21,14,6yhza3xbfafj5c9897mbkbudn,0,53.5,96.8,2023-03-12T15:22:07.232Z,2023-03-12T15:22:08Z,4093203121,56,Left,4093203131,212,15.1,4093203135,213,0.0,4093203127,141,97.7,4093203123,140,67.9,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519258985,248,49,1,21,19,6yhza3xbfafj5c9897mbkbudn,1,70.2,94.8,2023-03-12T15:22:11.599Z,2023-03-12T15:22:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519259035,249,3,1,21,21,6yhza3xbfafj5c9897mbkbudn,0,86.2,77.9,2023-03-12T15:22:13.327Z,2023-03-12T15:22:13Z,4093203873,56,Center,4093203907,211,,4093203875,286,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
