id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId
2538071293,179,74,1,17,22,4moe0x01r1f5w30g38wshyftp,1,53.9,98.3,2023-04-23T14:18:27.100Z,2023-04-23T14:18:30Z,4213856233,285,,4213856755,233,128,4213856231,56,Left,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071509,129,5,1,17,24,nuaf3wtujl8erbciumch6c65,1,45.4,-1.1,2023-04-23T14:18:29.346Z,2023-04-23T14:53:47Z,4213857347,56,Back,4213857383,233,180,4213857349,347,,,,,,,,,,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071369,180,5,1,17,24,4moe0x01r1f5w30g38wshyftp,0,54.6,101.1,2023-04-23T14:18:29.346Z,2023-04-23T14:18:38Z,4213856689,56,Left,4213856691,347,,4213857419,233,129,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071675,130,1,1,17,32,nuaf3wtujl8erbciumch6c65,1,51.9,0,2023-04-23T14:18:37.344Z,2023-04-23T14:18:45Z,4213858335,140,70.9,4213858337,141,17.9,4213858347,1,,4213858333,56,Right,4213858343,213,0.6,4213858331,107,,4213858339,212,23.8,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071855,132,1,1,17,39,nuaf3wtujl8erbciumch6c65,0,66.5,19.4,2023-04-23T14:18:44.416Z,2023-04-23T15:18:57Z,4213859283,213,0.9,4213859277,141,50.1,4213859271,56,Center,4213859269,155,,4213859281,212,27.6,4213859273,140,83.7,,,,,,,1f2h3qvn7d1dv5wsv63bojazu,A. Margraf,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071689,131,61,1,17,40,nuaf3wtujl8erbciumch6c65,1,73.7,17.6,2023-04-23T14:18:45.376Z,2023-04-23T14:18:46Z,4213858413,56,Right,,,,,,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071685,181,52,1,17,40,4moe0x01r1f5w30g38wshyftp,1,8.3,45.8,2023-04-23T14:18:45.575Z,2023-04-23T14:18:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,
2538071993,182,1,1,17,48,4moe0x01r1f5w30g38wshyftp,1,14,49.7,2023-04-23T14:18:53.696Z,2023-04-23T14:18:58Z,4213859959,123,,4213859961,56,Back,4213859969,213,1.1,4213859965,141,76.4,4213859967,212,20.9,4213859963,140,23.8,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072187,183,1,1,17,53,4moe0x01r1f5w30g38wshyftp,1,23.2,74,2023-04-23T14:18:58.704Z,2023-04-23T14:19:08Z,4213861087,141,53.6,4213861085,140,9.8,4213861091,213,3.9,4213861083,56,Back,4213861089,212,19.8,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072271,184,1,1,18,2,4moe0x01r1f5w30g38wshyftp,0,18.9,37.7,2023-04-23T14:19:07.989Z,2023-04-23T14:19:21Z,4213861513,212,38.0,4213861515,213,6.2,4213861509,140,55.0,4213861517,1,,4213861505,157,,4213861507,56,Center,4213861511,141,33.5,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072299,133,44,1,18,6,nuaf3wtujl8erbciumch6c65,1,48.6,65.7,2023-04-23T14:19:11.878Z,2023-04-23T14:19:13Z,4213861625,56,Back,4213861657,233,185,4213861661,285,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072285,185,44,1,18,6,4moe0x01r1f5w30g38wshyftp,0,51.4,34.3,2023-04-23T14:19:11.879Z,2023-04-23T14:19:13Z,4213861585,56,Center,4213861685,233,133,4213861587,286,,,,,,,,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072333,134,1,1,18,7,nuaf3wtujl8erbciumch6c65,0,52.3,64.9,2023-04-23T14:19:12.754Z,2023-04-23T14:19:14Z,4213861805,56,Left,4213861807,140,69.7,4213861813,213,0.5,4213861809,141,80.9,4213861803,3,,4213861811,212,21.3,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072407,135,49,1,18,14,nuaf3wtujl8erbciumch6c65,1,63.7,84.2,2023-04-23T14:19:19.520Z,2023-04-23T14:19:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2iaatg2gvp5w4j27ycreiqjt,M. Punsar,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072441,136,1,1,18,14,nuaf3wtujl8erbciumch6c65,1,63.4,84.2,2023-04-23T14:19:19.776Z,2023-04-23T14:19:21Z,4213862415,140,38.7,4213862417,141,82.9,4213862421,213,3.2,4213862419,212,26.0,4213862413,56,Back,,,,,,,,,,2iaatg2gvp5w4j27ycreiqjt,M. Punsar,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072459,137,1,1,18,15,nuaf3wtujl8erbciumch6c65,1,39.3,76.9,2023-04-23T14:19:20.943Z,2023-04-23T14:19:22Z,4213862525,141,60.3,4213862521,56,Back,4213862527,212,11.3,4213862529,213,4.7,4213862523,140,38.7,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072481,138,1,1,18,16,nuaf3wtujl8erbciumch6c65,1,37.2,54.6,2023-04-23T14:19:21.952Z,2023-04-23T14:19:23Z,4213862635,140,38.7,4213862637,141,34.8,4213862641,213,4.8,4213862639,212,13.6,4213862633,56,Back,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072513,139,1,1,18,18,nuaf3wtujl8erbciumch6c65,1,40.8,28.9,2023-04-23T14:19:23.184Z,2023-04-23T14:19:25Z,4213862821,56,Back,4213862827,212,15.8,4213862825,141,51.2,4213862823,140,36.5,4213862829,213,1.9,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072613,140,1,1,18,20,nuaf3wtujl8erbciumch6c65,1,34.2,61.1,2023-04-23T14:19:25.520Z,2023-04-23T14:19:30Z,4213863389,212,28.3,4213863393,213,0.7,4213863381,140,55.6,4213863385,141,86.3,4213863379,56,Left,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072701,141,1,1,18,25,nuaf3wtujl8erbciumch6c65,1,69.2,87.4,2023-04-23T14:19:30.209Z,2023-04-23T14:19:34Z,4213864031,212,26.9,4213864029,141,59.6,4213864023,155,,4213864027,140,87.4,4213864033,213,5.5,4213864025,56,Center,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072709,142,61,1,18,29,nuaf3wtujl8erbciumch6c65,0,87,58.2,2023-04-23T14:19:34.801Z,2023-04-23T14:19:35Z,4213864073,56,Center,,,,,,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072747,143,5,1,18,29,nuaf3wtujl8erbciumch6c65,0,101.2,62,2023-04-23T14:19:35.072Z,2023-04-23T14:53:47Z,4213864395,233,186,4213864303,346,,4213864301,56,Center,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,
2538072719,186,5,1,18,29,4moe0x01r1f5w30g38wshyftp,1,-1.2,38,2023-04-23T14:19:35.072Z,2023-04-23T14:19:37Z,4213864359,233,143,4213864111,56,Back,4213864113,346,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073309,187,1,1,18,55,4moe0x01r1f5w30g38wshyftp,1,4.4,44,2023-04-23T14:20:00.240Z,2023-04-23T14:20:05Z,4213867331,56,Back,4213867339,213,6.2,4213867349,74,,4213867337,212,40.3,4213867335,141,37.1,4213867333,140,42.5,4213867343,1,,4213867327,124,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073333,188,1,1,19,0,4moe0x01r1f5w30g38wshyftp,0,42.5,37.1,2023-04-23T14:20:05.200Z,2023-04-23T14:20:10Z,4213867511,56,Center,4213867525,213,0.4,4213867507,3,,4213867509,168,,4213867517,141,52.4,4213867521,212,27.3,4213867513,140,66.5,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073377,144,1,1,19,0,nuaf3wtujl8erbciumch6c65,1,26.5,35.8,2023-04-23T14:20:05.618Z,2023-04-23T14:20:09Z,4213867771,141,25.0,4213867761,56,Back,4213867775,213,5.2,4213867777,1,,4213867757,157,,4213867773,212,8.2,4213867763,140,30.0,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073401,145,1,1,19,3,nuaf3wtujl8erbciumch6c65,0,30,25,2023-04-23T14:20:08.945Z,2023-04-23T14:20:10Z,4213867943,212,13.6,4213867939,140,38.1,4213867941,141,9.4,4213867937,56,Back,4213867935,3,,4213867945,213,5.4,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073501,189,1,1,19,7,4moe0x01r1f5w30g38wshyftp,1,64.9,92.4,2023-04-23T14:20:12.591Z,2023-04-23T14:20:15Z,4213868469,140,73.0,4213868471,141,79.7,4213868473,212,12.1,4213868475,213,5.5,4213868467,56,Left,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073503,190,50,1,19,9,4moe0x01r1f5w30g38wshyftp,1,72,74.1,2023-04-23T14:20:14.893Z,2023-04-23T14:20:20Z,4213868485,286,,4213868483,56,Center,4213869005,233,146,,,,,,,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073577,146,7,1,19,9,nuaf3wtujl8erbciumch6c65,1,28,25.9,2023-04-23T14:20:14.894Z,2023-04-23T14:20:20Z,4213868905,56,Back,4213868907,285,,4213868973,233,190,,,,,,,,,,,,,,,,28fi0st48wljpt3kyee510iga,N. Günnewig,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073587,147,49,1,19,14,nuaf3wtujl8erbciumch6c65,1,21.2,27.6,2023-04-23T14:20:19.423Z,2023-04-23T14:20:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073745,148,43,1,19,14,nuaf3wtujl8erbciumch6c65,1,0,0,2023-04-23T14:20:19.632Z,2023-04-23T16:11:03Z,4213869887,56,Back,4213869893,212,9.7,4214465085,144,1,4213869891,141,13.2,4213869895,213,4.6,4213869889,140,20.4,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073749,149,4,1,19,16,nuaf3wtujl8erbciumch6c65,1,22.9,31,2023-04-23T14:20:22.017Z,2023-04-23T14:20:29Z,4213869943,285,,4213869939,152,,4213869955,233,191,4213869937,56,Back,4213869941,265,,4213869935,13,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
2538073661,191,4,1,19,16,4moe0x01r1f5w30g38wshyftp,0,77.1,69,2023-04-23T14:20:22.018Z,2023-04-23T14:20:29Z,4213869361,265,,4213869351,13,,4213869353,56,Center,4213869365,286,,4213869979,233,149,4213869357,152,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074011,150,1,1,19,38,nuaf3wtujl8erbciumch6c65,1,22.6,28.2,2023-04-23T14:20:43.327Z,2023-04-23T16:16:24Z,4213871339,152,,4213871349,213,1.0,4213871341,56,Back,4213871351,1,,4213871343,140,47.3,4213871337,155,,4213871347,212,47.8,4213871345,141,87.2,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,4213871335,5,,,,,,,,,,,,,,,,,,,,,,,
2538074037,151,1,1,19,40,nuaf3wtujl8erbciumch6c65,1,52.1,89.9,2023-04-23T14:20:45.792Z,2023-04-23T16:16:22Z,4213871491,141,72.4,4213871487,56,Back,4213871495,213,3.7,4213871489,140,34.2,4213871493,212,22.2,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074159,152,1,1,19,43,nuaf3wtujl8erbciumch6c65,1,28.6,62.1,2023-04-23T14:20:48.639Z,2023-04-23T14:20:52Z,4213872169,140,30.5,4213872171,141,35.8,4213872173,212,18.0,4213872175,213,4.8,4213872167,56,Back,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074233,153,1,1,19,47,nuaf3wtujl8erbciumch6c65,1,31.1,30,2023-04-23T14:20:52.432Z,2023-04-23T14:20:54Z,4213872485,140,26.8,4213872491,212,20.0,4213872493,213,1.8,4213872481,56,Back,4213872489,141,58.7,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074265,154,1,1,19,49,nuaf3wtujl8erbciumch6c65,1,36.9,78.8,2023-04-23T14:20:54.704Z,2023-04-23T14:20:56Z,4213872739,213,0.4,4213872733,140,56.9,4213872735,141,93.5,4213872731,56,Left,4213872737,212,23.3,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074315,155,50,1,19,52,nuaf3wtujl8erbciumch6c65,1,55.8,86.9,2023-04-23T14:20:57.577Z,2023-04-23T14:21:07Z,4213872983,56,Left,4213874093,233,194,4213873821,286,,,,,,,,,,,,,,,,,8ovibbdbs49bwwwf3bbuij3hm,J. Pollak,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074509,194,7,1,19,52,4moe0x01r1f5w30g38wshyftp,1,44.2,13.1,2023-04-23T14:20:57.578Z,2023-04-23T14:21:07Z,4213874021,56,Back,4213874023,285,,4213874065,233,155,,,,,,,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074289,192,49,1,19,52,4moe0x01r1f5w30g38wshyftp,1,27.8,13.4,2023-04-23T14:20:57.762Z,2023-04-23T14:20:57Z,,,,,,,,,,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074369,193,1,1,19,53,4moe0x01r1f5w30g38wshyftp,0,27.8,13.4,2023-04-23T14:20:58.337Z,2023-04-23T14:21:00Z,4213873291,212,35.5,4213873287,140,59.3,4213873285,56,Center,4213873289,141,32.3,4213873295,1,,4213873293,213,0.4,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074605,156,49,1,20,5,nuaf3wtujl8erbciumch6c65,1,33,63,2023-04-23T14:21:11.024Z,2023-04-23T14:21:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074649,157,1,1,20,6,nuaf3wtujl8erbciumch6c65,1,33,63.4,2023-04-23T14:21:11.199Z,2023-04-23T14:21:12Z,4213874771,140,13.3,4213874769,56,Back,4213874777,213,3.4,4213874775,212,21.4,4213874773,141,55.2,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074679,158,1,1,20,7,nuaf3wtujl8erbciumch6c65,1,13.2,53.6,2023-04-23T14:21:12.799Z,2023-04-23T14:21:14Z,4213874935,140,27.6,4213874937,141,38.9,4213874941,213,5.7,4213874939,212,18.1,4213874933,56,Back,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074715,159,1,1,20,9,nuaf3wtujl8erbciumch6c65,1,31.9,28.6,2023-04-23T14:21:14.432Z,2023-04-23T14:21:17Z,4213875183,140,29.9,4213875189,213,1.7,4213875181,56,Back,4213875187,212,19.4,4213875185,141,56.9,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074759,160,1,1,20,11,nuaf3wtujl8erbciumch6c65,1,32.3,58.4,2023-04-23T14:21:17.088Z,2023-04-23T14:21:19Z,4213875455,213,4.5,4213875449,140,29.3,4213875453,212,16.5,4213875451,141,34.6,4213875447,56,Back,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074819,161,1,1,20,14,nuaf3wtujl8erbciumch6c65,1,29,28.3,2023-04-23T14:21:19.487Z,2023-04-23T14:21:22Z,4213875783,140,38.4,4213875789,213,5.3,4213875787,212,17.6,4213875781,56,Back,4213875785,141,6.8,,,,,,,,,,bkbp6hl12kc3y8wohv9l3a66t,L. Weiss,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074931,162,1,1,20,17,nuaf3wtujl8erbciumch6c65,0,38.4,8.3,2023-04-23T14:21:22.737Z,2023-04-23T14:21:27Z,4213876305,141,17.1,4213876299,155,,4213876307,212,37.6,4213876301,56,Right,4213876309,213,0.2,4213876311,1,,4213876303,140,73.8,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074923,195,43,1,20,22,4moe0x01r1f5w30g38wshyftp,1,0,0,2023-04-23T14:21:27.267Z,2023-04-23T14:21:36Z,4213877267,144,49,,,,,,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074951,196,61,1,20,23,4moe0x01r1f5w30g38wshyftp,0,19.6,92.7,2023-04-23T14:21:28.420Z,2023-04-23T14:21:28Z,4213876471,56,Back,,,,,,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2538074991,163,1,1,20,25,nuaf3wtujl8erbciumch6c65,0,91.4,29.5,2023-04-23T14:21:30.592Z,2023-04-23T14:21:31Z,4213876729,141,41.8,4213876731,212,8.5,4213876725,56,Center,4213876733,213,1.7,4213876727,140,90.1,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075027,197,12,1,20,27,4moe0x01r1f5w30g38wshyftp,1,5.7,61.1,2023-04-23T14:21:32.681Z,2023-04-23T14:21:34Z,4213876945,213,1.2,4213876937,56,Back,4213876943,212,29.5,4213876941,141,100.0,4213876985,167,,4213876939,140,16.1,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075365,164,5,1,20,28,nuaf3wtujl8erbciumch6c65,1,81.2,-1.5,2023-04-23T14:21:33.328Z,2023-04-23T14:21:50Z,4213878709,347,,4213878743,233,198,4213878707,56,Right,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075031,198,5,1,20,28,4moe0x01r1f5w30g38wshyftp,0,18.8,101.5,2023-04-23T14:21:33.328Z,2023-04-23T14:53:48Z,4213876965,56,Back,4213876967,347,,4213878765,233,164,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075447,165,1,1,20,44,nuaf3wtujl8erbciumch6c65,1,78.4,0,2023-04-23T14:21:49.968Z,2023-04-23T14:21:54Z,4213879161,140,84.3,4213879159,56,Right,4213879167,213,0.9,4213879165,212,10.1,4213879163,141,10.1,4213879157,107,,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075453,166,50,1,20,46,nuaf3wtujl8erbciumch6c65,1,82,7.6,2023-04-23T14:21:51.331Z,2023-04-23T14:21:56Z,4213879187,56,Right,4213879491,233,199,4213879189,286,,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075491,199,7,1,20,46,4moe0x01r1f5w30g38wshyftp,1,18,92.4,2023-04-23T14:21:51.332Z,2023-04-23T14:21:56Z,4213879379,285,,4213879473,233,166,4213879377,56,Back,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075503,200,61,1,20,50,4moe0x01r1f5w30g38wshyftp,0,32.9,94.8,2023-04-23T14:21:55.816Z,2023-04-23T14:21:56Z,4213879425,56,Back,,,,,,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075763,168,50,1,20,54,nuaf3wtujl8erbciumch6c65,1,77.4,3.2,2023-04-23T14:21:59.681Z,2023-04-23T14:53:43Z,4213880675,286,,4214091337,233,201,4213880673,56,Right,,,,,,,,,,,,,,,,axjakqkndyt2k8v2b0y97tw16,M. Hirata,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075681,201,7,1,20,54,4moe0x01r1f5w30g38wshyftp,1,22.6,96.8,2023-04-23T14:21:59.682Z,2023-04-23T14:53:40Z,4213880299,285,,4213880297,56,Back,4214091293,233,168,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075753,167,1,1,20,56,nuaf3wtujl8erbciumch6c65,0,68.4,9.5,2023-04-23T14:22:01.552Z,2023-04-23T15:18:38Z,4213880633,140,78.1,4213880639,213,5.9,4213880637,212,10.8,4213880631,56,Right,4213880635,141,4.1,,,,,,,,,,2iaatg2gvp5w4j27ycreiqjt,M. Punsar,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075861,169,5,1,20,59,nuaf3wtujl8erbciumch6c65,1,74.8,-1.2,2023-04-23T14:22:04.288Z,2023-04-23T14:53:48Z,4213881249,233,202,4213881231,347,,4213881229,56,Right,,,,,,,,,,,,,,,,49ur7byczvl0qkqn9y2qq73s9,L. Sieger,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075725,202,5,1,20,59,4moe0x01r1f5w30g38wshyftp,0,25.2,101.2,2023-04-23T14:22:04.288Z,2023-04-23T14:22:11Z,4213880511,347,,4213881255,233,169,4213880509,56,Back,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076085,170,1,1,21,7,nuaf3wtujl8erbciumch6c65,1,75,0,2023-04-23T14:22:12.815Z,2023-04-23T14:22:22Z,4213882369,213,0.9,4213882359,107,,4213882361,56,Right,4213882363,140,82.1,4213882365,141,11.6,4213882367,212,11.7,,,,,,,dh4eziicycykt8h2zr0to5tuy,K. Bathmann,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076257,171,1,1,21,9,nuaf3wtujl8erbciumch6c65,0,89.3,23.1,2023-04-23T14:22:14.863Z,2023-04-23T14:22:42Z,4213883325,140,100.0,4213883335,212,32.3,4213884701,189,,4213883339,213,1.2,4213883331,141,67.0,4213883317,56,Center,4213883341,1,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076273,172,5,1,21,10,nuaf3wtujl8erbciumch6c65,0,101.1,65,2023-04-23T14:22:15.711Z,2023-04-23T14:53:49Z,4213883415,346,,4214092017,233,203,4213883413,56,Center,,,,,,,,,,,,,,,,9e95p87136h6zjam3zu0d9yol,L. Josten,,,,,,,,,,,,,,,,,,,,,,,,,,
2538075965,203,5,1,21,10,4moe0x01r1f5w30g38wshyftp,1,-1.1,35,2023-04-23T14:22:15.711Z,2023-04-23T14:54:13Z,4213881777,56,Back,4214091989,233,172,4213881779,346,,,,,,,,,,,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076557,204,1,1,21,38,4moe0x01r1f5w30g38wshyftp,1,4.6,44.5,2023-04-23T14:22:43.300Z,2023-04-23T14:22:45Z,4213884991,212,44.4,4213884983,56,Back,4213884987,141,66.9,4213884999,1,,4213884985,140,44.3,4213885009,74,,4213884995,213,0.4,4213884981,124,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076575,205,1,1,21,40,4moe0x01r1f5w30g38wshyftp,0,44.3,66.9,2023-04-23T14:22:45.836Z,2023-04-23T14:22:46Z,4213885085,213,5.5,4213885075,3,,4213885083,212,6.1,4213885077,56,Back,4213885079,140,48.4,4213885081,141,60.6,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,
2538076571,173,49,1,21,41,nuaf3wtujl8erbciumch6c65,1,44.6,39.8,2023-04-23T14:22:46.304Z,2023-04-23T14:22:46Z,,,,,,,,,,,,,,,,,,,,,,,,,62soqddjmkrj99mvi1wivj4k5,S. Schulte,,,,,,,,,,,,,,,,,,,,,,,,,,
