id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2520175757,244,1,1,18,35,e8os1xpomlperuedy2f9a9ttu,0,58.2,19.9,2023-03-14T17:20:05.031Z,2023-03-14T17:20:06Z,4098103201,212,28.7,4098103193,155,,4098103197,140,74.3,4098103195,56,Center,4098103203,213,0.9,4098103199,141,54.0,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175771,185,8,1,18,39,4moe0x01r1f5w30g38wshyftp,1,29.7,42.5,2023-03-14T17:20:09.432Z,2023-03-14T17:21:56Z,4098103259,56,Back,,,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175767,245,1,1,18,39,e8os1xpomlperuedy2f9a9ttu,1,70.9,58.8,2023-03-14T17:20:09.525Z,2023-03-14T17:20:13Z,4098103249,140,65.2,4098103253,212,11.3,4098103255,213,2.1,4098103247,56,Center,4098103251,141,72.9,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175773,246,1,1,18,43,e8os1xpomlperuedy2f9a9ttu,1,66.8,68.5,2023-03-14T17:20:13.229Z,2023-03-14T17:20:14Z,4098103269,213,4.6,4098103265,141,60.1,4098103263,140,66.0,4098103261,56,Center,4098103267,212,5.8,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175775,247,1,1,18,44,e8os1xpomlperuedy2f9a9ttu,1,70.1,59.1,2023-03-14T17:20:14.701Z,2023-03-14T17:20:16Z,4098103289,213,3.3,4098103285,141,55.9,4098103283,140,56.9,4098103287,212,14.0,4098103281,56,Center,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175781,248,1,1,18,46,e8os1xpomlperuedy2f9a9ttu,1,59.2,53.6,2023-03-14T17:20:16.845Z,2023-03-14T17:20:18Z,4098103331,141,32.1,4098103329,140,55.9,4098103333,212,15.0,4098103327,56,Center,4098103335,213,4.5,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175795,249,1,1,18,48,e8os1xpomlperuedy2f9a9ttu,1,55.7,32.1,2023-03-14T17:20:18.053Z,2023-03-14T17:20:21Z,4098103395,140,46.5,4098103393,56,Back,4098103397,141,57.2,4098103399,212,19.6,4098103401,213,2.1,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175807,250,1,1,18,51,e8os1xpomlperuedy2f9a9ttu,1,46.8,57.4,2023-03-14T17:20:21.166Z,2023-03-14T17:20:24Z,4098103441,56,Center,4098103447,212,19.8,4098103443,140,53.1,4098103449,213,5.1,4098103445,141,30.0,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175809,251,1,1,18,54,e8os1xpomlperuedy2f9a9ttu,0,54.3,29.8,2023-03-14T17:20:24.197Z,2023-03-14T17:20:25Z,4098103463,213,6.1,4098103461,212,12.8,4098103455,56,Center,4098103459,141,26.0,4098103457,140,66.2,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175819,186,8,1,18,58,4moe0x01r1f5w30g38wshyftp,1,31,86.9,2023-03-14T17:20:28.728Z,2023-03-14T17:20:28Z,4098103497,56,Back,,,,,,,,,,,,,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175827,252,1,1,19,0,e8os1xpomlperuedy2f9a9ttu,1,67.2,29.8,2023-03-14T17:20:30.142Z,2023-03-14T17:20:31Z,4098103549,213,4.1,4098103545,141,18.4,4098103543,140,62.1,4098103541,56,Right,4098103547,212,9.4,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175839,253,1,1,19,0,e8os1xpomlperuedy2f9a9ttu,1,62.1,18.4,2023-03-14T17:20:30.966Z,2023-03-14T17:20:32Z,4098103575,56,Back,4098103585,213,2.8,4098103583,212,20.0,4098103579,140,44.3,4098103581,141,28.7,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175843,254,1,1,19,2,e8os1xpomlperuedy2f9a9ttu,1,44.3,28.7,2023-03-14T17:20:32.253Z,2023-03-14T17:20:33Z,4098103601,213,0.7,4098103593,56,Center,4098103597,141,40.7,4098103599,212,12.7,4098103595,140,53.6,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175853,255,1,1,19,3,e8os1xpomlperuedy2f9a9ttu,1,53.6,40.7,2023-03-14T17:20:33.173Z,2023-03-14T17:20:34Z,4098103633,56,Center,4098103641,213,6.2,4098103637,141,39.3,4098103635,140,68.1,4098103639,212,15.3,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175859,256,1,1,19,4,e8os1xpomlperuedy2f9a9ttu,1,68.1,39.3,2023-03-14T17:20:34.413Z,2023-03-14T17:20:36Z,4098103681,141,29.8,4098103679,140,66.0,4098103683,212,6.8,4098103677,56,Center,4098103685,213,4.4,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175861,257,61,1,19,6,e8os1xpomlperuedy2f9a9ttu,0,68.5,33,2023-03-14T17:20:36.518Z,2023-03-14T17:20:36Z,4098103689,56,Center,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175867,187,49,1,19,8,4moe0x01r1f5w30g38wshyftp,1,21.1,52.1,2023-03-14T17:20:38.159Z,2023-03-14T17:20:38Z,,,,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175875,188,1,1,19,8,4moe0x01r1f5w30g38wshyftp,1,21.1,52.1,2023-03-14T17:20:38.542Z,2023-03-14T17:20:40Z,4098103735,56,Back,4098103741,212,25.0,4098103737,140,40.1,4098103739,141,74.2,4098103743,213,0.6,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175879,189,3,1,19,10,4moe0x01r1f5w30g38wshyftp,0,40.3,73.9,2023-03-14T17:20:40.761Z,2023-03-14T17:20:42Z,4098103747,56,Back,4098103749,286,,4098103781,233,258,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175883,258,7,1,19,10,e8os1xpomlperuedy2f9a9ttu,0,59.7,26.1,2023-03-14T17:20:40.762Z,2023-03-14T17:20:42Z,4098103773,285,,4098103771,56,Center,4098103775,233,189,,,,,,,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175891,190,61,1,19,11,4moe0x01r1f5w30g38wshyftp,1,42.4,68.5,2023-03-14T17:20:41.328Z,2023-03-14T17:20:47Z,4098103819,56,Back,,,,,,,,,,,,,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175893,259,49,1,19,14,e8os1xpomlperuedy2f9a9ttu,1,51.9,47.5,2023-03-14T17:20:44.446Z,2023-03-14T17:20:44Z,,,,,,,,,,,,,,,,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175901,260,1,1,19,17,e8os1xpomlperuedy2f9a9ttu,1,57.3,37.6,2023-03-14T17:20:47.165Z,2023-03-14T17:20:51Z,4098103865,213,3.9,4098103863,212,18.5,4098103857,56,Back,4098103861,141,18.6,4098103859,140,44.7,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175909,261,1,1,19,21,e8os1xpomlperuedy2f9a9ttu,1,45.5,23.3,2023-03-14T17:20:51.509Z,2023-03-14T17:20:56Z,4098103917,212,24.9,4098103913,140,36.2,4098103915,141,57.0,4098103911,56,Back,4098103919,213,2.0,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175913,262,1,1,19,26,e8os1xpomlperuedy2f9a9ttu,1,35.8,59.7,2023-03-14T17:20:56.173Z,2023-03-14T17:20:57Z,4098103961,140,44.4,4098103959,56,Back,4098103967,213,1.2,4098103963,141,94.2,4098103965,212,25.1,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175923,263,1,1,19,27,e8os1xpomlperuedy2f9a9ttu,1,44.5,94.2,2023-03-14T17:20:57.533Z,2023-03-14T17:21:00Z,4098104075,140,62.6,4098104077,141,96.1,4098104073,56,Left,4098104079,212,19.0,4098104081,213,0.1,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175925,264,3,1,19,30,e8os1xpomlperuedy2f9a9ttu,0,63.8,96.2,2023-03-14T17:21:00.733Z,2023-03-14T17:21:05Z,4098104087,56,Left,4098104089,286,,4098104125,233,191,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175927,191,7,1,19,30,4moe0x01r1f5w30g38wshyftp,1,36.2,3.8,2023-03-14T17:21:00.734Z,2023-03-14T17:21:05Z,4098104103,56,Back,4098104105,285,,4098104121,233,264,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175931,192,49,1,19,34,4moe0x01r1f5w30g38wshyftp,1,34.3,5.9,2023-03-14T17:21:04.711Z,2023-03-14T17:21:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175937,193,1,1,19,35,4moe0x01r1f5w30g38wshyftp,1,34.3,5.9,2023-03-14T17:21:05.056Z,2023-03-14T17:21:07Z,4098104147,141,20.0,4098104143,56,Back,4098104145,140,43.3,4098104149,212,13.5,4098104151,213,0.8,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175939,194,1,1,19,37,4moe0x01r1f5w30g38wshyftp,1,43.3,20,2023-03-14T17:21:07.238Z,2023-03-14T17:21:08Z,4098104173,213,2.4,4098104171,212,6.9,4098104169,141,27.1,4098104165,56,Back,4098104167,140,38.6,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175947,195,1,1,19,38,4moe0x01r1f5w30g38wshyftp,1,38.3,26.4,2023-03-14T17:21:08.222Z,2023-03-14T17:21:11Z,4098104229,140,19.7,4098104231,141,33.3,4098104233,212,20.1,4098104235,213,2.9,4098104227,56,Back,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175953,196,1,1,19,41,4moe0x01r1f5w30g38wshyftp,1,19.7,33.3,2023-03-14T17:21:11.563Z,2023-03-14T17:21:16Z,4098104321,212,27.1,4098104317,140,24.6,4098104323,213,1.4,4098104315,56,Back,4098104319,141,72.4,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175959,197,1,1,19,46,4moe0x01r1f5w30g38wshyftp,0,35,86.6,2023-03-14T17:21:16.390Z,2023-03-14T17:21:18Z,4098104339,213,0.6,4098104331,56,Back,4098104347,236,,4098104335,141,89.7,4098104349,233,265,4098104333,140,38.2,4098104337,212,4.0,4098104353,286,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175961,265,74,1,19,46,e8os1xpomlperuedy2f9a9ttu,1,57.7,11,2023-03-14T17:21:16.391Z,2023-03-14T17:21:18Z,4098104345,285,,4098104343,56,Right,4098104357,233,197,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175963,266,49,1,19,47,e8os1xpomlperuedy2f9a9ttu,1,58.8,3.9,2023-03-14T17:21:17.558Z,2023-03-14T17:21:17Z,,,,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175971,267,1,1,19,48,e8os1xpomlperuedy2f9a9ttu,1,58.8,3.9,2023-03-14T17:21:18.037Z,2023-03-14T17:21:20Z,4098104411,213,0.7,4098104405,140,64.8,4098104409,212,8.6,4098104407,141,12.5,4098104403,56,Right,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175987,268,2,1,19,50,e8os1xpomlperuedy2f9a9ttu,1,71.4,22.4,2023-03-14T17:21:20.597Z,2023-03-14T17:21:27Z,4098104511,56,Center,4098104509,7,4lfl3qipc5sf2b8cec6l43ap5,4098104513,140,87.9,4098104507,8,,4098104515,141,36.3,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520175981,198,55,1,19,50,4moe0x01r1f5w30g38wshyftp,1,12.7,67.8,2023-03-14T17:21:20.598Z,2023-03-14T17:47:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176017,199,1,1,20,16,4moe0x01r1f5w30g38wshyftp,1,12.6,66.9,2023-03-14T17:21:47.013Z,2023-03-14T17:21:48Z,4098104685,213,1.2,4098104675,241,,4098104683,212,13.5,4098104673,5,,4098104677,56,Back,4098104679,140,17.0,4098104681,141,85.6,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176029,200,1,1,20,17,4moe0x01r1f5w30g38wshyftp,1,17.1,85.4,2023-03-14T17:21:47.902Z,2023-03-14T17:21:51Z,4098104739,212,17.6,4098104733,56,Back,4098104741,213,4.3,4098104737,141,62.1,4098104735,140,9.7,,,,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176049,201,1,1,20,21,4moe0x01r1f5w30g38wshyftp,1,11.8,59.1,2023-03-14T17:21:51.033Z,2023-03-14T17:21:54Z,4098104829,140,33.3,4098104835,212,27.3,4098104827,56,Back,4098104833,141,36.4,4098104837,213,5.7,,,,,,,,,,cc32rolkcvyuul5t2uearz0mh,A. Borbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176065,202,1,1,20,24,4moe0x01r1f5w30g38wshyftp,1,33.3,36.4,2023-03-14T17:21:54.637Z,2023-03-14T17:22:00Z,4098104931,213,5.5,4098104929,212,30.5,4098104925,140,53.1,4098104927,141,3.5,4098104923,56,Right,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176069,203,1,1,20,29,4moe0x01r1f5w30g38wshyftp,0,69.9,3.8,2023-03-14T17:22:00.011Z,2023-03-14T17:22:05Z,4098105019,236,,4098105021,233,270,4098104959,141,17.6,4098104961,212,10.6,4098104957,140,74.6,4098105025,286,,4098104955,56,Right,4098104963,213,1.1,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176081,270,74,1,20,29,e8os1xpomlperuedy2f9a9ttu,1,23.8,92.5,2023-03-14T17:22:00.012Z,2023-03-14T17:47:21Z,4098105031,233,203,4098105007,285,,4098105005,56,Back,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176073,269,8,1,20,31,e8os1xpomlperuedy2f9a9ttu,1,23.4,88.3,2023-03-14T17:22:01.157Z,2023-03-14T17:22:01Z,4098104975,56,Back,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176079,204,1,1,20,32,4moe0x01r1f5w30g38wshyftp,1,68.5,17.3,2023-03-14T17:22:02.231Z,2023-03-14T17:22:03Z,4098105001,213,5.5,4098104999,212,13.8,4098104993,56,Right,4098104997,141,3.7,4098104995,140,78.2,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176083,205,1,1,20,33,4moe0x01r1f5w30g38wshyftp,0,78.2,3.7,2023-03-14T17:22:03.783Z,2023-03-14T17:22:04Z,4098105017,213,0.9,4098105011,140,81.2,4098105009,56,Right,4098105013,141,9.5,4098105015,212,5.0,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176087,206,1,1,20,35,4moe0x01r1f5w30g38wshyftp,1,76.5,11.4,2023-03-14T17:22:05.888Z,2023-03-14T17:22:07Z,4098105053,140,66.3,4098105057,212,13.7,4098105051,56,Center,4098105055,141,24.0,4098105059,213,2.5,,,,,,,,,,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176093,207,1,1,20,36,4moe0x01r1f5w30g38wshyftp,0,66.3,24,2023-03-14T17:22:06.887Z,2023-03-14T17:22:08Z,4098105073,212,10.4,4098105071,141,34.8,4098105075,213,0.8,4098105067,56,Center,4098105069,140,73.3,,,,,,,,,,7ektyvpzu0yj1b9dm7yfkxh3p,L. Hausicke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176091,271,49,1,20,37,e8os1xpomlperuedy2f9a9ttu,1,29.4,63.1,2023-03-14T17:22:07.373Z,2023-03-14T17:22:07Z,,,,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176103,272,1,1,20,38,e8os1xpomlperuedy2f9a9ttu,1,30.2,64.7,2023-03-14T17:22:08.245Z,2023-03-14T17:22:10Z,4098105141,140,25.7,4098105143,141,79.9,4098105147,213,2.0,4098105145,212,11.4,4098105139,56,Back,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176129,273,1,1,20,40,e8os1xpomlperuedy2f9a9ttu,1,28.3,79.3,2023-03-14T17:22:10.773Z,2023-03-14T17:22:16Z,4098105241,56,Back,4098105247,212,9.1,4098105243,140,37.0,4098105249,213,0,4098105245,141,79.3,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176139,274,1,1,20,46,e8os1xpomlperuedy2f9a9ttu,0,57.4,67.1,2023-03-14T17:22:16.772Z,2023-03-14T17:22:20Z,4098105311,140,79.0,4098105319,1,,4098105309,56,Left,4098105317,213,0.8,4098105313,141,100.0,4098105315,212,32.5,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176161,208,5,1,20,50,4moe0x01r1f5w30g38wshyftp,1,19,-1.7,2023-03-14T17:22:20.568Z,2023-03-14T17:47:31Z,4098105433,56,Back,4098105437,233,275,4098105435,347,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176145,275,5,1,20,50,e8os1xpomlperuedy2f9a9ttu,0,81,101.7,2023-03-14T17:22:20.568Z,2023-03-14T17:22:28Z,4098105441,233,208,4098105343,347,,4098105341,56,Left,,,,,,,,,,,,,,,,eq5z0yyr2uh1fvs5v2v8zipjp,L. Freigang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176177,209,1,1,21,5,4moe0x01r1f5w30g38wshyftp,1,25.7,0,2023-03-14T17:22:36.020Z,2023-03-14T17:22:42Z,4098105517,56,Back,4098105523,212,25.5,4098105527,1,,4098105525,213,1.8,4098105515,107,,4098105579,189,,4098105521,141,35.2,4098105519,140,21.2,4f16klwhusyiwjej79nx4y76x,R. Wichmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176179,210,1,1,21,7,4moe0x01r1f5w30g38wshyftp,1,21.2,35.2,2023-03-14T17:22:37.844Z,2023-03-14T17:22:45Z,4098105539,213,1.5,4098105629,189,,4098105531,56,Back,4098105535,141,68.2,4098105533,140,23.0,4098105537,212,22.5,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176185,211,1,1,21,9,4moe0x01r1f5w30g38wshyftp,1,23,68.2,2023-03-14T17:22:39.254Z,2023-03-14T17:22:42Z,4098105571,213,0.7,4098105569,212,27.9,4098105565,140,43.1,4098105563,56,Back,4098105567,141,95.0,,,,,,,,,,2gkjrql07f7q9fqlzgdn81ogk,J. Behrens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176203,212,1,1,21,12,4moe0x01r1f5w30g38wshyftp,0,54.5,98.1,2023-03-14T17:22:42.199Z,2023-03-14T17:22:58Z,4098105649,141,82.9,4098105645,56,Left,4098105647,140,83.1,4098105651,212,31.8,4098105653,213,6.0,,,,,,,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176197,276,49,1,21,15,e8os1xpomlperuedy2f9a9ttu,1,19.8,22.2,2023-03-14T17:22:45.837Z,2023-03-14T17:22:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176217,277,1,1,21,17,e8os1xpomlperuedy2f9a9ttu,1,9.7,12.7,2023-03-14T17:22:47.662Z,2023-03-14T17:22:52Z,4098105713,141,40.7,4098105717,213,2.0,4098105709,56,Back,4098105715,212,20.5,4098105711,140,2.4,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176229,278,1,1,21,22,e8os1xpomlperuedy2f9a9ttu,1,6.4,42.8,2023-03-14T17:22:52.300Z,2023-03-14T17:22:54Z,4098105779,213,1.0,4098105771,56,Back,4098105775,141,71.9,4098105773,140,19.5,4098105777,212,24.1,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176243,279,1,1,21,24,e8os1xpomlperuedy2f9a9ttu,1,20.1,70.4,2023-03-14T17:22:54.428Z,2023-03-14T17:23:01Z,4098105895,141,63.7,4098105893,140,29.5,4098105897,212,10.9,4098105899,213,5.9,4098105891,56,Back,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176253,280,1,1,21,31,e8os1xpomlperuedy2f9a9ttu,1,29.4,57.6,2023-03-14T17:23:01.068Z,2023-03-14T17:23:04Z,4098105933,212,26.3,4098105935,213,4.8,4098105927,56,Back,4098105929,140,30.6,4098105931,141,19.0,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176261,281,1,1,21,34,e8os1xpomlperuedy2f9a9ttu,1,32,16.1,2023-03-14T17:23:04.212Z,2023-03-14T17:23:08Z,4098105969,212,13.8,4098105965,140,26.5,4098105967,141,34.6,4098105963,56,Back,4098105971,213,2.0,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176267,282,1,1,21,37,e8os1xpomlperuedy2f9a9ttu,1,28.6,34.4,2023-03-14T17:23:07.900Z,2023-03-14T17:23:11Z,4098106009,213,1.6,4098106001,56,Back,4098106005,141,69.4,4098106007,212,23.8,4098106003,140,28.2,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520176271,283,1,1,21,40,e8os1xpomlperuedy2f9a9ttu,1,29,69.4,2023-03-14T17:23:10.917Z,2023-03-14T17:23:13Z,4098106029,140,33.1,4098106031,141,39.3,4098106035,213,4.9,4098106027,56,Back,4098106033,212,20.9,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
