id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/17/value,qualifier/16/value
2464206267,280,1,1,27,14,e8os1xpomlperuedy2f9a9ttu,1,27.9,95.7,2022-09-25T14:27:50.017Z,2022-09-25T14:27:54Z,3802530173,213,5.8,3802530171,212,14.8,3802530167,140,40.4,3802530165,56,Back,3802530169,141,85.6,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206269,281,61,1,27,18,e8os1xpomlperuedy2f9a9ttu,0,39.8,88.6,2022-09-25T14:27:54.369Z,2022-09-25T14:27:54Z,3802530177,56,Back,,,,,,,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206277,235,1,1,27,18,6yhza3xbfafj5c9897mbkbudn,0,66.2,2.8,2022-09-25T14:27:54.751Z,2022-09-25T14:27:57Z,3802530205,213,2.4,3802530229,286,,3802530201,141,6.4,3802530197,56,Right,3802530203,212,3.6,3802530223,236,,3802530225,233,282,3802530199,140,63.7,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206271,282,74,1,27,18,e8os1xpomlperuedy2f9a9ttu,1,39.7,88.7,2022-09-25T14:27:54.752Z,2022-09-25T14:27:56Z,3802530179,56,Back,3802530181,285,,3802530233,233,235,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206281,283,1,1,27,19,e8os1xpomlperuedy2f9a9ttu,1,39.2,98.1,2022-09-25T14:27:55.824Z,2022-09-25T14:27:57Z,3802530243,213,3.5,3802530237,140,32.7,3802530235,56,Back,3802530241,212,7.3,3802530239,141,94.2,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206289,284,1,1,27,20,e8os1xpomlperuedy2f9a9ttu,1,32.6,94.2,2022-09-25T14:27:56.898Z,2022-09-25T14:27:58Z,3802530273,56,Back,3802530277,141,89.1,3802530275,140,47.8,3802530271,155,,3802530281,213,6.1,3802530279,212,16.3,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206297,285,1,1,27,22,e8os1xpomlperuedy2f9a9ttu,0,47.8,89.1,2022-09-25T14:27:58.209Z,2022-09-25T14:28:00Z,3802530351,213,6.0,3802530349,212,24.2,3802530343,56,Left,3802530347,141,79.9,3802530345,140,70.1,3802530339,3,,3802530341,168,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206301,236,49,1,27,26,6yhza3xbfafj5c9897mbkbudn,1,24.4,28,2022-09-25T14:28:02.589Z,2022-09-25T14:28:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206333,237,1,1,27,31,6yhza3xbfafj5c9897mbkbudn,1,26.1,29.1,2022-09-25T14:28:07.228Z,2022-09-25T14:28:08Z,3802530569,56,Back,3802530573,141,51.0,3802530571,140,14.9,3802530575,212,19.0,3802530577,213,2.2,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206365,238,1,1,27,32,6yhza3xbfafj5c9897mbkbudn,1,14.9,51,2022-09-25T14:28:08.683Z,2022-09-25T14:28:13Z,3802530813,213,0.3,3802530809,141,55.1,3802530811,212,10.1,3802530807,140,24.1,3802530805,56,Back,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206389,239,1,1,27,37,6yhza3xbfafj5c9897mbkbudn,1,24.1,55.1,2022-09-25T14:28:13.260Z,2022-09-25T14:28:16Z,3802530969,213,2.9,3802530963,140,7.3,3802530961,56,Back,3802530967,212,18.3,3802530965,141,62.3,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206409,240,1,1,27,40,6yhza3xbfafj5c9897mbkbudn,1,7.3,62.3,2022-09-25T14:28:16.684Z,2022-09-25T14:28:19Z,3802531041,212,15.5,3802531039,141,43.3,3802531043,213,5.3,3802531035,56,Back,3802531037,140,15.4,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206417,241,1,1,27,43,6yhza3xbfafj5c9897mbkbudn,0,15.4,43.3,2022-09-25T14:28:19.500Z,2022-09-25T14:28:21Z,3802531079,141,40.0,3802531081,212,2.6,3802531085,213,5.3,3802531071,56,Back,3802531075,140,16.7,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206431,286,49,1,27,46,e8os1xpomlperuedy2f9a9ttu,1,94.9,74.5,2022-09-25T14:28:22.400Z,2022-09-25T14:28:22Z,,,,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206445,287,1,1,27,47,e8os1xpomlperuedy2f9a9ttu,1,94.2,75.6,2022-09-25T14:28:23.665Z,2022-09-25T14:28:26Z,3802531251,140,85.8,3802531257,213,3.3,3802531255,212,8.9,3802531249,56,Center,3802531253,141,73.9,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206449,288,3,1,27,49,e8os1xpomlperuedy2f9a9ttu,0,87.5,74,2022-09-25T14:28:25.968Z,2022-09-25T14:28:35Z,3802531273,56,Center,3802531529,233,242,3802531275,286,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206493,242,7,1,27,49,6yhza3xbfafj5c9897mbkbudn,1,12.5,26,2022-09-25T14:28:25.969Z,2022-09-25T14:28:35Z,3802531489,56,Back,3802531491,285,,3802531493,233,288,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206497,243,49,1,27,58,6yhza3xbfafj5c9897mbkbudn,1,19.9,32.7,2022-09-25T14:28:34.445Z,2022-09-25T14:28:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206507,244,1,1,27,58,6yhza3xbfafj5c9897mbkbudn,1,19.9,32.7,2022-09-25T14:28:34.716Z,2022-09-25T14:28:36Z,3802531567,212,15.4,3802531555,140,29.5,3802531561,141,15.6,3802531571,213,5.4,3802531551,56,Back,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206515,245,1,1,27,59,6yhza3xbfafj5c9897mbkbudn,1,29.5,15.6,2022-09-25T14:28:35.963Z,2022-09-25T14:28:36Z,3802531601,140,25.1,3802531607,213,2.1,3802531605,212,9.2,3802531599,56,Back,3802531603,141,27.3,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206539,246,1,1,28,0,6yhza3xbfafj5c9897mbkbudn,1,25.1,27.3,2022-09-25T14:28:36.699Z,2022-09-25T14:28:40Z,3802531759,141,76.9,3802531763,213,0.8,3802531761,212,45.4,3802531765,1,,3802531757,140,54.1,3802531755,56,Center,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206543,247,1,1,28,4,6yhza3xbfafj5c9897mbkbudn,0,55.5,77.8,2022-09-25T14:28:40.236Z,2022-09-25T14:28:41Z,3802531795,213,4.2,3802531791,141,71.8,3802531789,140,53.2,3802531787,56,Center,3802531793,212,4.7,,,,,,,,,,e6a4lxx6og97jg9qv4lplfo4p,M. Müller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206547,289,61,1,28,5,e8os1xpomlperuedy2f9a9ttu,1,47,19.7,2022-09-25T14:28:41.425Z,2022-09-25T14:29:08Z,3802531803,56,Back,,,,,,,,,,,,,,,,,,,,,,aji2uaf4qxmbarfhrsbtxmaqd,L. Feiersinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206577,248,1,1,28,7,6yhza3xbfafj5c9897mbkbudn,1,49.1,57.5,2022-09-25T14:28:42.972Z,2022-09-25T14:28:46Z,3802531933,56,Center,3802531941,213,5.3,3802531939,212,25.8,3802531935,140,63.2,3802531937,141,26.5,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206597,249,1,1,28,10,6yhza3xbfafj5c9897mbkbudn,1,63.2,26.5,2022-09-25T14:28:46.540Z,2022-09-25T14:28:49Z,3802532059,213,5.9,3802532053,140,75.2,3802532051,56,Right,3802532055,141,18.9,3802532057,212,13.6,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206603,250,61,1,28,13,6yhza3xbfafj5c9897mbkbudn,0,75.2,18.9,2022-09-25T14:28:49.372Z,2022-09-25T14:28:49Z,3802532075,56,Right,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206601,290,49,1,28,13,e8os1xpomlperuedy2f9a9ttu,1,18.8,85.9,2022-09-25T14:28:49.489Z,2022-09-25T14:28:49Z,,,,,,,,,,,,,,,,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206623,291,1,1,28,15,e8os1xpomlperuedy2f9a9ttu,1,14.5,97.5,2022-09-25T14:28:51.586Z,2022-09-25T14:28:53Z,3802532171,140,42.2,3802532167,155,,3802532177,213,6.2,3802532175,212,29.3,3802532173,141,91.8,3802532169,56,Back,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206637,292,1,1,28,17,e8os1xpomlperuedy2f9a9ttu,1,42.2,91.8,2022-09-25T14:28:53.488Z,2022-09-25T14:28:56Z,3802532255,213,4.3,3802532251,141,78.1,3802532243,56,Back,3802532239,3,,3802532247,140,38.5,3802532253,212,10.1,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206647,293,1,1,28,20,e8os1xpomlperuedy2f9a9ttu,0,43.7,81.1,2022-09-25T14:28:56.241Z,2022-09-25T14:28:58Z,3802532309,141,100.0,3802532315,1,,3802532311,212,38.2,3802532307,140,77.6,3802532305,56,Left,3802532303,155,,3802532313,213,0.4,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206701,251,5,1,28,21,6yhza3xbfafj5c9897mbkbudn,1,20.4,-1.8,2022-09-25T14:28:57.921Z,2022-09-25T15:07:10Z,3802532597,56,Back,3802532603,233,294,3802532599,347,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206649,294,5,1,28,21,e8os1xpomlperuedy2f9a9ttu,0,79.6,101.8,2022-09-25T14:28:57.921Z,2022-09-25T14:29:10Z,3802532319,347,,3802532611,233,251,3802532317,56,Left,,,,,,,,,,,,,,,,4i37e3q02cbkvlhcq2dsdsr11,L. Prašnikar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206711,252,1,1,28,33,6yhza3xbfafj5c9897mbkbudn,1,27.9,0,2022-09-25T14:29:09.140Z,2022-09-25T14:58:21Z,3802532643,56,Back,3802532651,213,1.9,3802532649,212,11.0,3802532645,140,24.5,3802532647,141,14.3,3802532641,107,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206713,253,1,1,28,34,6yhza3xbfafj5c9897mbkbudn,0,24.5,14.3,2022-09-25T14:29:10.131Z,2022-09-25T14:58:20Z,3802532657,140,34.0,3802532655,56,Back,3802532661,212,10.9,3802532659,141,7.9,3802532663,213,5.9,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206705,295,49,1,28,35,e8os1xpomlperuedy2f9a9ttu,1,67.1,94.7,2022-09-25T14:29:10.977Z,2022-09-25T14:29:11Z,,,,,,,,,,,,,,,,,,,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206719,296,1,1,28,37,e8os1xpomlperuedy2f9a9ttu,0,65,93.8,2022-09-25T14:29:13.313Z,2022-09-25T14:29:14Z,3802532695,140,76.2,3802532697,141,55.4,3802532691,155,,3802532693,56,Center,3802532701,213,5.1,3802532699,212,28.6,,,,,,,f0zbdnxjsfalm8s8whu5vmklx,B. Dunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206739,254,1,1,28,38,6yhza3xbfafj5c9897mbkbudn,1,22.7,53.6,2022-09-25T14:29:14.556Z,2022-09-25T14:29:19Z,3802532801,56,Back,3802532805,141,36.6,3802532807,212,16.1,3802532809,213,5.5,3802532803,140,33.4,,,,,,,,,,2ij21gq2d0xqcyho9t49glkvd,J. Minge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206741,255,49,1,28,42,6yhza3xbfafj5c9897mbkbudn,1,33.4,36.6,2022-09-25T14:29:18.859Z,2022-09-25T14:29:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206755,256,1,1,28,43,6yhza3xbfafj5c9897mbkbudn,1,33.4,36.6,2022-09-25T14:29:19.131Z,2022-09-25T14:29:21Z,3802532929,213,6.0,3802532923,140,50.5,3802532921,56,Center,3802532927,212,18.7,3802532925,141,28.8,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206761,257,1,1,28,45,6yhza3xbfafj5c9897mbkbudn,0,52.2,28.6,2022-09-25T14:29:21.627Z,2022-09-25T14:29:23Z,3802532959,1,,3802532953,141,33.4,3802532951,140,92.9,3802532957,213,0.1,3802532949,56,Center,3802532955,212,42.9,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206777,297,49,1,28,48,e8os1xpomlperuedy2f9a9ttu,1,1.4,72.4,2022-09-25T14:29:24.576Z,2022-09-25T14:29:24Z,,,,,,,,,,,,,,,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206813,298,1,1,28,51,e8os1xpomlperuedy2f9a9ttu,1,9.2,63.3,2022-09-25T14:29:27.840Z,2022-09-25T14:29:32Z,3802533227,56,Back,3802533231,141,41.3,3802533235,213,5.2,3802533233,212,17.1,3802533229,140,17.1,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206829,299,1,1,28,55,e8os1xpomlperuedy2f9a9ttu,1,22,42.4,2022-09-25T14:29:31.888Z,2022-09-25T14:29:34Z,3802533323,213,1.9,3802533315,56,Back,3802533317,140,14.6,3802533319,141,71.5,3802533321,212,21.3,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206847,300,1,1,28,58,e8os1xpomlperuedy2f9a9ttu,1,14.6,71.7,2022-09-25T14:29:34.768Z,2022-09-25T14:29:39Z,3802533409,140,5.1,3802533413,212,17.8,3802533415,213,4.1,3802533411,141,50.0,3802533407,56,Back,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206861,301,1,1,29,3,e8os1xpomlperuedy2f9a9ttu,1,7.4,47.8,2022-09-25T14:29:39.760Z,2022-09-25T14:29:41Z,3802533485,213,4.9,3802533481,141,17.9,3802533479,140,11.5,3802533483,212,20.8,3802533477,56,Back,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206889,302,1,1,29,5,e8os1xpomlperuedy2f9a9ttu,1,12.4,17,2022-09-25T14:29:41.873Z,2022-09-25T14:29:48Z,3802533659,212,43.0,3802533657,141,22.8,3802533655,140,53.2,3802533651,155,,3802533661,213,0.1,3802533653,56,Center,3802533663,1,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206891,303,61,1,29,12,e8os1xpomlperuedy2f9a9ttu,0,58.8,49.4,2022-09-25T14:29:48.528Z,2022-09-25T14:29:48Z,3802533667,56,Center,,,,,,,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206905,258,1,1,29,13,6yhza3xbfafj5c9897mbkbudn,0,39.6,40.4,2022-09-25T14:29:49.884Z,2022-09-25T14:29:57Z,3802533727,157,,3802533739,1,,3802533737,213,5.4,3802533735,212,37.4,3802533731,140,62.7,3802533733,141,0.0,3802533729,56,Right,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206959,259,5,1,29,18,6yhza3xbfafj5c9897mbkbudn,0,53.4,-2,2022-09-25T14:29:54.496Z,2022-09-25T15:07:10Z,3802534009,347,,3802534045,233,304,3802534007,56,Right,,,,,,,,,,,,,,,,5sycg0t0w11j4vm43arm93v1l,S. Steuerwald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206941,304,5,1,29,18,e8os1xpomlperuedy2f9a9ttu,1,46.6,102,2022-09-25T14:29:54.496Z,2022-09-25T14:30:03Z,3802533931,56,Back,3802533933,347,,3802534027,233,259,,,,,,,,,,,,,,,,4lfl3qipc5sf2b8cec6l43ap5,N. Anyomi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206995,305,1,1,29,28,e8os1xpomlperuedy2f9a9ttu,1,49,100,2022-09-25T14:30:04.655Z,2022-09-25T14:30:07Z,3802534217,212,9.5,3802534215,141,88.0,3802534211,56,Left,3802534213,140,51.7,3802534209,107,,3802534219,213,5.0,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206997,306,3,1,29,31,e8os1xpomlperuedy2f9a9ttu,0,52.8,85.1,2022-09-25T14:30:07.408Z,2022-09-25T14:30:08Z,3802534223,56,Left,3802534269,233,260,3802534225,286,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464206999,260,7,1,29,31,6yhza3xbfafj5c9897mbkbudn,0,47.2,14.9,2022-09-25T14:30:07.409Z,2022-09-25T14:30:09Z,3802534227,56,Back,3802534229,285,,3802534263,233,306,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207109,265,61,1,29,32,6yhza3xbfafj5c9897mbkbudn,1,52.9,7,2022-09-25T14:30:08.443Z,2022-09-25T14:30:34Z,3802534821,56,Right,,,,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207013,261,1,1,29,34,6yhza3xbfafj5c9897mbkbudn,0,48.2,12.9,2022-09-25T14:30:10.403Z,2022-09-25T14:58:24Z,3802534313,140,65.7,3802534319,213,0.7,3802534311,56,Center,3802534315,141,38.0,3802534317,212,25.1,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207017,307,1,1,29,35,e8os1xpomlperuedy2f9a9ttu,1,34.6,69.9,2022-09-25T14:30:10.977Z,2022-09-25T14:30:13Z,3802534351,213,1.0,3802534343,56,Back,3802534341,157,,3802534347,141,93.9,3802534345,140,45.5,3802534353,1,,3802534349,212,19.9,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207019,308,49,1,29,37,e8os1xpomlperuedy2f9a9ttu,1,45.8,94.4,2022-09-25T14:30:13.120Z,2022-09-25T14:30:13Z,,,,,,,,,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207021,309,50,1,29,38,e8os1xpomlperuedy2f9a9ttu,1,42.8,95.4,2022-09-25T14:30:14.927Z,2022-09-25T14:30:17Z,3802534359,56,Back,3802534387,233,262,3802534361,286,,,,,,,,,,,,,,,,,82attu22oztrh3s274g5yv1t5,G. Reuteler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207029,262,7,1,29,38,6yhza3xbfafj5c9897mbkbudn,0,57.2,4.6,2022-09-25T14:30:14.928Z,2022-09-25T14:30:18Z,3802534377,56,Right,3802534381,233,309,3802534379,285,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207031,310,1,1,29,40,e8os1xpomlperuedy2f9a9ttu,1,45.5,92,2022-09-25T14:30:16.015Z,2022-09-25T14:30:17Z,3802534395,141,78.5,3802534397,212,9.2,3802534391,56,Back,3802534399,213,4.8,3802534393,140,46.1,,,,,,,,,,560192sxsuoxdpwpe27ibst05,V. Hanshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207035,311,1,1,29,41,e8os1xpomlperuedy2f9a9ttu,0,46,78.4,2022-09-25T14:30:17.728Z,2022-09-25T14:30:18Z,3802534421,141,77.6,3802534425,213,3.2,3802534419,140,37.3,3802534423,212,9.2,3802534417,56,Back,,,,,,,,,,9lubh9wmixrdw0ttdyacul33d,T. Pawollek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207039,263,49,1,29,42,6yhza3xbfafj5c9897mbkbudn,1,70.3,21.2,2022-09-25T14:30:18.509Z,2022-09-25T14:30:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207075,264,1,1,29,46,6yhza3xbfafj5c9897mbkbudn,0,64.3,12,2022-09-25T14:30:22.668Z,2022-09-25T14:30:24Z,3802534631,1,,3802534613,56,Center,3802534615,140,95.7,3802534611,155,,3802534619,141,48.5,3802534627,213,0.6,3802534623,212,41.3,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207085,312,52,1,29,50,e8os1xpomlperuedy2f9a9ttu,1,12.7,45.5,2022-09-25T14:30:26.015Z,2022-09-25T14:30:26Z,,,,,,,,,,,,,,,,,,,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207099,313,1,1,29,50,e8os1xpomlperuedy2f9a9ttu,1,12.7,45.5,2022-09-25T14:30:26.128Z,2022-09-25T14:30:29Z,3802534767,213,5.5,3802534757,123,,3802534765,212,14.9,3802534761,140,22.9,3802534763,141,30.3,3802534759,56,Back,,,,,,,19widovycdmuk6erzbmwb8mw9,S. Johannes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207111,314,1,1,29,53,e8os1xpomlperuedy2f9a9ttu,1,25.3,29.1,2022-09-25T14:30:29.631Z,2022-09-25T14:30:32Z,3802534827,56,Back,3802534833,212,11.0,3802534829,140,22.8,3802534831,141,44.8,3802534835,213,1.8,,,,,,,,,,90j0tep6q5ekv8r9pfwx3fbvt,S.  Kleinherne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207129,315,1,1,29,56,e8os1xpomlperuedy2f9a9ttu,1,22.8,44.6,2022-09-25T14:30:32.672Z,2022-09-25T14:30:37Z,3802534935,140,20.6,3802534937,141,66.7,3802534933,56,Back,3802534939,212,15.2,3802534941,213,1.7,,,,,,,,,,1knjymb11ziv7sq5m1f4tdwwl,S. Doorsoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464207155,316,1,1,30,1,e8os1xpomlperuedy2f9a9ttu,1,25.2,59.4,2022-09-25T14:30:37.664Z,2022-09-25T14:30:42Z,3802535071,213,4.9,3802535065,140,29.8,3802535067,141,27.0,3802535063,56,Back,3802535069,212,22.6,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
