id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,assist,qualifier/13/value,qualifier/12/value,qualifier/15/value,qualifier/17/value
2547389719,238,1,1,22,8,bpx4ib85d65u9oyhglkt36k1b,1,31.2,32.8,2023-05-12T17:40:03.539Z,2023-05-12T17:40:07Z,4270554595,141,62.0,4270554591,56,Back,4270554593,140,30.2,4270554599,213,1.6,4270554597,212,19.9,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547389741,239,1,1,22,11,bpx4ib85d65u9oyhglkt36k1b,1,30.9,57.6,2023-05-12T17:40:06.883Z,2023-05-12T17:40:08Z,4270554691,213,5.3,4270554677,56,Back,4270554683,141,37.6,4270554687,212,15.9,4270554679,140,38.7,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547389761,240,1,1,22,13,bpx4ib85d65u9oyhglkt36k1b,1,32.7,41.3,2023-05-12T17:40:08.835Z,2023-05-12T17:40:10Z,4270554801,213,1.0,4270554797,141,57.9,4270554799,212,13.3,4270554795,140,39.4,4270554793,56,Back,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547389801,241,1,1,22,14,bpx4ib85d65u9oyhglkt36k1b,1,39.1,56.1,2023-05-12T17:40:10.179Z,2023-05-12T17:40:13Z,4270555055,56,Center,4270555063,213,0.1,4270555061,212,17.4,4270555059,141,57.5,4270555057,140,55.6,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547389807,242,3,1,22,17,bpx4ib85d65u9oyhglkt36k1b,0,56.4,59.5,2023-05-12T17:40:13.012Z,2023-05-12T17:40:33Z,4270555151,233,167,4270555085,286,,4270555083,56,Center,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547389811,167,7,1,22,17,eyecbfb1ur2104bhhwazhvrf,1,43.6,40.5,2023-05-12T17:40:13.013Z,2023-05-12T17:40:15Z,4270555143,233,242,4270555107,56,Back,4270555111,285,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547389817,168,49,1,22,19,eyecbfb1ur2104bhhwazhvrf,1,48.6,36.1,2023-05-12T17:40:14.806Z,2023-05-12T17:40:15Z,,,,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547389827,169,1,1,22,19,eyecbfb1ur2104bhhwazhvrf,0,48.6,36.1,2023-05-12T17:40:14.949Z,2023-05-12T17:40:32Z,4270555199,140,70.0,4270555203,212,23.2,4270555197,56,Center,4270555201,141,27.5,4270555205,213,6.0,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547389823,243,1,1,22,19,bpx4ib85d65u9oyhglkt36k1b,0,26.9,65.7,2023-05-12T17:40:15.091Z,2023-05-12T17:40:15Z,4270555177,140,45.3,4270555173,3,,4270555179,141,69.7,4270555175,56,Back,4270555181,212,19.5,4270555183,213,0.1,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547389859,170,1,1,22,21,eyecbfb1ur2104bhhwazhvrf,1,70,27.5,2023-05-12T17:40:16.437Z,2023-05-12T17:40:20Z,4270555359,213,3.3,4270555355,141,22.5,4270555357,212,18.6,4270555349,56,Center,4270555351,140,52.6,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547389863,171,4,1,22,24,eyecbfb1ur2104bhhwazhvrf,1,54.9,21.6,2023-05-12T17:40:19.477Z,2023-05-12T17:40:21Z,4270555375,152,,4270555447,233,244,4270555379,286,,4270555371,13,,4270555373,56,Center,4270555377,265,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547389875,244,4,1,22,24,bpx4ib85d65u9oyhglkt36k1b,0,45.1,78.4,2023-05-12T17:40:19.478Z,2023-05-12T17:40:22Z,4270555419,152,,4270555473,233,171,4270555421,265,,4270555423,285,,4270555415,13,,4270555417,56,Back,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390055,172,1,1,22,41,eyecbfb1ur2104bhhwazhvrf,1,55.7,30.7,2023-05-12T17:40:37.349Z,2023-05-12T17:40:39Z,4270556401,152,,4270556397,5,,4270556419,213,4.5,4270556413,141,13.5,4270556405,56,Right,4270556409,140,53.1,4270556417,212,12.0,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390087,173,1,1,22,43,eyecbfb1ur2104bhhwazhvrf,1,53.1,13.5,2023-05-12T17:40:39.188Z,2023-05-12T17:40:42Z,4270556593,213,2.1,4270556591,212,44.1,4270556589,141,68.0,4270556585,56,Back,4270556595,1,,4270556587,140,30.3,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390129,174,1,1,22,46,eyecbfb1ur2104bhhwazhvrf,1,30.3,68,2023-05-12T17:40:42.164Z,2023-05-12T17:40:45Z,4270556785,212,30.0,4270556779,56,Left,4270556787,213,0.7,4270556781,140,52.8,4270556783,141,95.2,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390145,175,1,1,22,49,eyecbfb1ur2104bhhwazhvrf,1,55.3,89.6,2023-05-12T17:40:45.301Z,2023-05-12T17:40:46Z,4270556895,213,4.6,4270556891,212,10.2,4270556887,141,74.8,4270556879,56,Center,4270556883,140,53.9,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390163,176,1,1,22,51,eyecbfb1ur2104bhhwazhvrf,1,53.9,74.8,2023-05-12T17:40:46.548Z,2023-05-12T17:40:48Z,4270556965,212,9.2,4270556963,141,82.6,4270556961,140,61.1,4270556959,56,Left,4270556967,213,0.6,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390165,177,61,1,22,52,eyecbfb1ur2104bhhwazhvrf,0,61.1,82.6,2023-05-12T17:40:48.229Z,2023-05-12T17:40:48Z,4270556971,56,Left,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390183,245,1,1,22,54,bpx4ib85d65u9oyhglkt36k1b,0,31.1,33.9,2023-05-12T17:40:49.635Z,2023-05-12T17:40:50Z,4270557085,213,5.8,4270557081,141,29.7,4270557083,212,5.8,4270557077,56,Back,4270557079,140,35.9,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390175,178,43,1,22,54,eyecbfb1ur2104bhhwazhvrf,1,0,0,2023-05-12T17:40:49.654Z,2023-05-12T17:40:53Z,4270557377,144,61,4270557041,56,Left,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390205,179,1,1,22,55,eyecbfb1ur2104bhhwazhvrf,0,63.9,82.7,2023-05-12T17:40:50.628Z,2023-05-12T17:40:51Z,4270557219,212,26.5,4270557217,141,49.3,4270557221,213,5.3,4270557213,56,Center,4270557215,140,76.9,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390301,246,1,1,22,58,bpx4ib85d65u9oyhglkt36k1b,1,24.5,58.2,2023-05-12T17:40:53.523Z,2023-05-12T17:40:59Z,4270557723,140,69.7,4270557731,1,,4270557721,56,Right,4270557727,212,60.0,4270557719,157,,4270557725,141,4.3,4270557729,213,5.6,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390303,247,61,1,23,1,bpx4ib85d65u9oyhglkt36k1b,1,69.5,5.5,2023-05-12T17:40:56.624Z,2023-05-12T18:13:29Z,4270557741,56,Right,,,,,,,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547412163,438,61,1,23,2,eyecbfb1ur2104bhhwazhvrf,1,23.5,78.8,2023-05-12T17:40:57.390Z,2023-05-12T18:13:30Z,4270674005,56,Back,,,,,,,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390321,248,49,1,23,2,bpx4ib85d65u9oyhglkt36k1b,1,71.5,8.8,2023-05-12T17:40:58.235Z,2023-05-12T18:13:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390335,249,50,1,23,3,bpx4ib85d65u9oyhglkt36k1b,1,72,9.2,2023-05-12T17:40:58.644Z,2023-05-12T18:13:14Z,4270673099,233,180,4270673033,286,,4270557899,56,Right,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390299,180,7,1,23,3,eyecbfb1ur2104bhhwazhvrf,1,28,90.8,2023-05-12T17:40:58.645Z,2023-05-12T18:13:13Z,4270557715,56,Back,4270560737,285,,4270673093,233,249,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390337,181,49,1,23,6,eyecbfb1ur2104bhhwazhvrf,1,27.8,91.6,2023-05-12T17:41:02.226Z,2023-05-12T17:41:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390411,182,1,1,23,7,eyecbfb1ur2104bhhwazhvrf,1,34.8,89.9,2023-05-12T17:41:03.236Z,2023-05-12T17:41:07Z,4270558303,56,Back,4270558307,141,46.0,4270558311,213,4.2,4270558305,140,17.3,4270558313,1,,4270558309,212,35.1,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390443,183,1,1,23,12,eyecbfb1ur2104bhhwazhvrf,1,18.5,46.9,2023-05-12T17:41:07.813Z,2023-05-12T17:41:10Z,4270558453,141,15.6,4270558451,140,27.8,4270558457,213,5.1,4270558449,56,Back,4270558455,212,23.4,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390451,184,1,1,23,14,eyecbfb1ur2104bhhwazhvrf,1,29.1,16.5,2023-05-12T17:41:09.988Z,2023-05-12T17:41:11Z,4270558507,140,20.9,4270558509,141,38.5,4270558513,213,2.1,4270558511,212,17.3,4270558505,56,Back,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390495,185,1,1,23,16,eyecbfb1ur2104bhhwazhvrf,1,20.9,38.5,2023-05-12T17:41:11.396Z,2023-05-12T17:41:15Z,4270558757,213,1.4,4270558749,56,Back,4270558753,141,78.4,4270558751,140,25.6,4270558755,212,27.6,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390539,186,1,1,23,20,eyecbfb1ur2104bhhwazhvrf,1,25.6,78.4,2023-05-12T17:41:15.844Z,2023-05-12T17:41:19Z,4270558965,212,12.4,4270558959,56,Back,4270558961,140,36.7,4270558963,141,72.0,4270558967,213,5.9,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390545,187,61,1,23,22,eyecbfb1ur2104bhhwazhvrf,0,36.7,72,2023-05-12T17:41:18.188Z,2023-05-12T17:43:52Z,4270558993,56,Back,,,,,,,,,,,,,,,,,,,,,,epdlb32r151kz861mljb1rs9h,F. Harsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390537,250,49,1,23,23,bpx4ib85d65u9oyhglkt36k1b,1,67.4,34.3,2023-05-12T17:41:18.835Z,2023-05-12T17:41:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390553,251,1,1,23,23,bpx4ib85d65u9oyhglkt36k1b,1,67.4,34.3,2023-05-12T17:41:19.043Z,2023-05-12T17:41:20Z,4270559019,140,63.5,4270559017,56,Center,4270559023,212,6.9,4270559021,141,26.2,4270559025,213,4.1,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390569,252,1,1,23,24,bpx4ib85d65u9oyhglkt36k1b,1,63.5,26.2,2023-05-12T17:41:19.971Z,2023-05-12T17:41:21Z,4270559107,56,Center,4270559109,140,72.6,4270559111,141,35.1,4270559115,213,0.6,4270559113,212,11.3,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390577,253,1,1,23,25,bpx4ib85d65u9oyhglkt36k1b,1,72.6,35.1,2023-05-12T17:41:20.867Z,2023-05-12T17:41:21Z,4270559161,212,5.6,4270559159,141,31.6,4270559163,213,5.8,4270559155,56,Center,4270559157,140,77.4,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390591,254,1,1,23,26,bpx4ib85d65u9oyhglkt36k1b,1,77.4,31.6,2023-05-12T17:41:21.699Z,2023-05-12T17:41:23Z,4270559255,213,3.4,4270559251,141,27.4,4270559253,212,10.6,4270559247,56,Center,4270559249,140,67.7,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390599,255,1,1,23,28,bpx4ib85d65u9oyhglkt36k1b,0,73.8,25.8,2023-05-12T17:41:23.603Z,2023-05-12T17:41:24Z,4270559305,212,21.5,4270559301,140,93.8,4270559303,141,19.1,4270559307,213,6.1,4270559299,56,Right,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390677,188,12,1,23,30,eyecbfb1ur2104bhhwazhvrf,1,6.9,82.4,2023-05-12T17:41:26.068Z,2023-05-12T17:41:29Z,4270559703,141,97.9,4270559705,212,19.4,4270559701,140,22.4,4270559699,56,Back,4270559707,213,0.6,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390721,256,1,1,23,35,bpx4ib85d65u9oyhglkt36k1b,1,74,2.9,2023-05-12T17:41:30.675Z,2023-05-12T17:41:32Z,4270559929,212,15.8,4270559939,189,,4270559925,140,70.9,4270559927,141,25.6,4270559931,213,1.8,4270559923,56,Center,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390739,257,1,1,23,37,bpx4ib85d65u9oyhglkt36k1b,1,70.9,25.6,2023-05-12T17:41:33.106Z,2023-05-12T17:41:34Z,4270560061,213,0.1,4270560057,141,27.6,4270560059,212,14.1,4270560053,56,Center,4270560055,140,84.3,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390743,258,50,1,23,39,bpx4ib85d65u9oyhglkt36k1b,1,87.8,26.3,2023-05-12T17:41:34.451Z,2023-05-12T17:41:38Z,4270560075,286,,4270560073,56,Center,4270560225,233,189,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390759,189,7,1,23,39,eyecbfb1ur2104bhhwazhvrf,1,12.2,73.7,2023-05-12T17:41:34.452Z,2023-05-12T17:41:38Z,4270560189,233,258,4270560161,285,,4270560159,56,Back,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390777,190,12,1,23,42,eyecbfb1ur2104bhhwazhvrf,1,3,77.7,2023-05-12T17:41:37.877Z,2023-05-12T17:41:39Z,4270560277,141,100.0,4270560323,167,,4270560273,56,Back,4270560279,212,26.3,4270560281,213,0.7,4270560275,140,22.7,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390783,191,5,1,23,42,eyecbfb1ur2104bhhwazhvrf,0,21.5,101.6,2023-05-12T17:41:38.018Z,2023-05-12T17:48:11Z,4270560303,56,Back,4270560533,233,259,4270560305,347,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390815,259,5,1,23,42,bpx4ib85d65u9oyhglkt36k1b,1,78.5,-1.6,2023-05-12T17:41:38.018Z,2023-05-12T17:41:42Z,4270560505,347,,4270560511,233,191,4270560503,56,Right,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390837,260,1,1,23,48,bpx4ib85d65u9oyhglkt36k1b,1,79.7,0,2023-05-12T17:41:43.395Z,2023-05-12T17:41:45Z,4270560619,140,75.6,4270560621,141,17.7,4270560623,212,13.8,4270560615,107,,4270560617,56,Right,4270560625,213,1.9,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390867,261,1,1,23,49,bpx4ib85d65u9oyhglkt36k1b,1,75.6,17.7,2023-05-12T17:41:44.914Z,2023-05-12T17:41:48Z,4270560785,213,5.5,4270560777,56,Right,4270560783,212,13.6,4270560781,141,3.7,4270560779,140,84.8,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390893,262,1,1,23,52,bpx4ib85d65u9oyhglkt36k1b,1,88.1,2.9,2023-05-12T17:41:48.146Z,2023-05-12T17:41:50Z,4270560907,140,75.8,4270560909,141,2.0,4270560913,213,3.2,4270560911,212,12.9,4270560905,56,Right,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390901,263,1,1,23,55,bpx4ib85d65u9oyhglkt36k1b,1,77.2,3.1,2023-05-12T17:41:50.515Z,2023-05-12T17:41:52Z,4270560947,212,3.9,4270560949,213,1.2,4270560943,140,78.4,4270560941,56,Right,4270560945,141,8.6,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390905,264,1,1,23,56,bpx4ib85d65u9oyhglkt36k1b,0,78.4,8.6,2023-05-12T17:41:51.891Z,2023-05-12T17:41:54Z,4270560977,213,5.6,4270561067,236,,4270560969,56,Right,4270560973,141,8.2,4270560971,140,78.7,4270561069,233,192,4270561073,286,,4270560975,212,0.4,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390913,192,74,1,23,56,eyecbfb1ur2104bhhwazhvrf,1,16.6,94.4,2023-05-12T17:41:51.892Z,2023-05-12T17:47:37Z,4270561107,233,264,4270561025,56,Back,4270561027,285,,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390927,193,50,1,23,58,eyecbfb1ur2104bhhwazhvrf,1,19.4,92.6,2023-05-12T17:41:53.538Z,2023-05-12T17:41:56Z,4270561101,285,,4270561187,233,265,4270561099,56,Back,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390935,265,7,1,23,58,bpx4ib85d65u9oyhglkt36k1b,1,80.6,7.4,2023-05-12T17:41:53.539Z,2023-05-12T17:41:55Z,4270561141,286,,4270561173,233,193,4270561139,56,Right,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390941,266,61,1,23,59,bpx4ib85d65u9oyhglkt36k1b,0,84,12.8,2023-05-12T17:41:55.235Z,2023-05-12T17:41:55Z,4270561149,56,Right,,,,,,,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390961,194,49,1,24,2,eyecbfb1ur2104bhhwazhvrf,1,17.1,76.6,2023-05-12T17:41:57.956Z,2023-05-12T17:41:58Z,,,,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390985,195,1,1,24,2,eyecbfb1ur2104bhhwazhvrf,1,17.1,76.6,2023-05-12T17:41:58.116Z,2023-05-12T17:42:00Z,4270561423,141,97.1,4270561421,140,29.8,4270561427,213,0.8,4270561419,56,Back,4270561425,212,19.3,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390991,196,1,1,24,4,eyecbfb1ur2104bhhwazhvrf,0,29.8,97.1,2023-05-12T17:41:59.772Z,2023-05-12T17:43:17Z,4270561457,56,Back,4270561459,140,31.2,4270561465,213,4.9,4270561461,141,85.3,4270561463,212,8.2,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390973,267,49,1,24,4,bpx4ib85d65u9oyhglkt36k1b,1,71,12.9,2023-05-12T17:41:59.859Z,2023-05-12T17:41:59Z,,,,,,,,,,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547390989,268,1,1,24,4,bpx4ib85d65u9oyhglkt36k1b,1,71,12.9,2023-05-12T17:42:00.099Z,2023-05-12T17:42:01Z,4270561447,140,75.4,4270561449,141,8.2,4270561453,213,5.7,4270561451,212,5.6,4270561445,56,Right,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547391001,269,1,1,24,5,bpx4ib85d65u9oyhglkt36k1b,1,75.4,8.2,2023-05-12T17:42:01.347Z,2023-05-12T17:42:03Z,4270561523,213,3.0,4270561515,56,Right,4270561521,212,14.7,4270561519,141,10.6,4270561517,140,61.5,,,,,,,,,,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547391013,270,1,1,24,7,bpx4ib85d65u9oyhglkt36k1b,1,61.5,10.6,2023-05-12T17:42:02.899Z,2023-05-12T17:42:05Z,4270561607,141,22.5,4270561609,212,13.1,4270561605,140,51.7,4270561611,213,2.5,4270561603,56,Center,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547391031,271,1,1,24,10,bpx4ib85d65u9oyhglkt36k1b,1,51.5,22.5,2023-05-12T17:42:05.538Z,2023-05-12T17:42:08Z,4270561757,140,44.7,4270561763,213,2.0,4270561759,141,47.9,4270561761,212,18.7,4270561755,56,Back,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547391049,272,1,1,24,12,bpx4ib85d65u9oyhglkt36k1b,1,46.3,47.3,2023-05-12T17:42:08.082Z,2023-05-12T17:42:10Z,4270561843,141,33.3,4270561839,56,Center,4270561841,140,60.0,4270561847,213,5.7,4270561845,212,17.2,,,,,,,,,,98q93f1kijhmnd79vkg83qitx,T. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547391073,273,1,1,24,14,bpx4ib85d65u9oyhglkt36k1b,1,59.8,33.6,2023-05-12T17:42:09.987Z,2023-05-12T17:42:11Z,4270561963,56,Center,4270561965,140,71.0,4270561967,141,24.9,4270561969,212,13.2,4270561971,213,5.8,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547391077,274,1,1,24,16,bpx4ib85d65u9oyhglkt36k1b,0,71,24.9,2023-05-12T17:42:11.859Z,2023-05-12T17:42:14Z,4270561997,213,5.5,4270561991,140,72.2,4270562081,286,,4270561989,56,Center,4270562075,236,,4270561993,141,23.1,4270562077,233,197,4270561995,212,1.8,a5d0iik8dqj6oy803mvi4n1sl,L. Magull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
