id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2481626729,272,1,1,27,41,bpx4ib85d65u9oyhglkt36k1b,1,27.5,37.1,2022-11-05T12:29:11.808Z,2022-11-05T12:29:13Z,3894962545,141,66.1,3894962543,140,24.8,3894962541,56,Back,3894962547,212,19.9,3894962549,213,1.7,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481626737,273,1,1,27,43,bpx4ib85d65u9oyhglkt36k1b,1,28,71.7,2022-11-05T12:29:13.711Z,2022-11-05T12:29:14Z,3894962575,56,Back,3894962581,212,14.3,3894962577,140,41.0,3894962579,141,65.4,3894962583,213,6.0,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481626767,274,1,1,27,44,bpx4ib85d65u9oyhglkt36k1b,1,40.7,65.4,2022-11-05T12:29:14.816Z,2022-11-05T12:29:17Z,3894962729,140,26.2,3894962733,212,28.7,3894962731,141,29.7,3894962735,213,4.2,3894962725,56,Back,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481626867,275,1,1,27,47,bpx4ib85d65u9oyhglkt36k1b,1,26.2,29.7,2022-11-05T12:29:17.519Z,2022-11-05T12:29:25Z,3894963219,56,Back,3894963227,213,5.5,3894963225,212,24.5,3894963223,141,5.5,3894963221,140,43.5,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481626919,276,1,1,27,54,bpx4ib85d65u9oyhglkt36k1b,1,62.3,19.7,2022-11-05T12:29:24.895Z,2022-11-05T12:29:29Z,3894963447,140,57.1,3894963449,141,36.6,3894963445,56,Center,3894963453,213,2.0,3894963451,212,12.7,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481626949,277,1,1,27,58,bpx4ib85d65u9oyhglkt36k1b,1,75.3,54.8,2022-11-05T12:29:29.007Z,2022-11-05T12:29:31Z,3894963563,140,86.8,3894963565,141,76.4,3894963567,212,19.0,3894963569,213,0.9,3894963559,56,Center,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481626963,278,1,1,28,1,bpx4ib85d65u9oyhglkt36k1b,0,86.8,77.5,2022-11-05T12:29:31.488Z,2022-11-05T12:32:18Z,3894963639,56,Center,3894963641,140,88.3,3894963643,141,48.7,3894963635,2,,3894963645,212,19.6,3894963647,213,4.8,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627027,217,12,1,28,3,6yhza3xbfafj5c9897mbkbudn,1,13.1,54.8,2022-11-05T12:29:34.195Z,2022-11-05T12:31:25Z,3894963957,167,,3894963939,140,0.0,3894963945,213,3.8,3894963935,56,Back,3894963943,212,19.2,3894963941,141,37.1,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627031,218,5,1,28,4,6yhza3xbfafj5c9897mbkbudn,0,14.2,-1.2,2022-11-05T12:29:35.039Z,2022-11-05T12:32:43Z,3894975129,233,279,3894963953,56,Back,3894975071,347,,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627133,279,5,1,28,4,bpx4ib85d65u9oyhglkt36k1b,1,85.8,101.2,2022-11-05T12:29:35.039Z,2022-11-05T12:32:41Z,3894974421,347,,3894964393,56,Left,3894975091,233,218,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627159,280,1,1,28,15,bpx4ib85d65u9oyhglkt36k1b,1,90.2,100,2022-11-05T12:29:46.015Z,2022-11-05T12:32:23Z,3894964511,107,,3894964523,212,18.1,3894964521,141,78.2,3894964533,189,,3894964513,56,Center,3894964527,213,4.2,3894964517,140,82.4,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627175,281,1,1,28,17,bpx4ib85d65u9oyhglkt36k1b,1,82.4,77.9,2022-11-05T12:29:47.855Z,2022-11-05T12:29:49Z,3894964613,213,4.5,3894964607,140,74.3,3894964609,141,20.4,3894964611,212,40.0,3894964615,1,,3894964605,56,Right,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627189,282,1,1,28,18,bpx4ib85d65u9oyhglkt36k1b,0,74.6,20.3,2022-11-05T12:29:48.943Z,2022-11-05T12:29:52Z,3894964727,213,0.9,3894964717,155,,3894964725,212,25.8,3894964715,2,,3894964723,141,50.1,3894964721,140,89.8,3894964719,56,Center,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627219,220,12,1,28,22,6yhza3xbfafj5c9897mbkbudn,1,10.8,58.5,2022-11-05T12:29:52.467Z,2022-11-05T12:30:11Z,3894964829,56,Back,3894964837,213,4.8,3894964833,141,11.4,3894964831,140,13.9,3894964835,212,32.2,3894964863,15,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627253,221,49,1,28,24,6yhza3xbfafj5c9897mbkbudn,1,11.6,5.5,2022-11-05T12:29:55.220Z,2022-11-05T12:29:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627275,222,1,1,28,25,6yhza3xbfafj5c9897mbkbudn,0,11.6,5,2022-11-05T12:29:55.963Z,2022-11-05T12:29:57Z,3894965133,140,35.5,3894965131,56,Back,3894965143,213,0.0,3894965135,141,6.2,3894965137,212,25.1,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627291,283,49,1,28,27,bpx4ib85d65u9oyhglkt36k1b,1,77.4,90.2,2022-11-05T12:29:57.472Z,2022-11-05T12:29:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627313,284,1,1,28,27,bpx4ib85d65u9oyhglkt36k1b,1,78.4,87.8,2022-11-05T12:29:57.760Z,2022-11-05T12:29:59Z,3894965289,213,5.3,3894965285,141,68.7,3894965283,140,86.7,3894965281,56,Center,3894965287,212,15.6,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627317,285,61,1,28,29,bpx4ib85d65u9oyhglkt36k1b,0,86.6,68.7,2022-11-05T12:29:59.375Z,2022-11-05T12:29:59Z,3894965303,56,Center,,,,,,,,,,,,,,,,,,,,,,bwhwthiud4nqvdjy8rq1gcdsl,L. Schüller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627331,223,49,1,28,30,6yhza3xbfafj5c9897mbkbudn,1,23.5,33.3,2022-11-05T12:30:00.468Z,2022-11-05T12:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627361,224,1,1,28,30,6yhza3xbfafj5c9897mbkbudn,1,23.5,33.3,2022-11-05T12:30:00.618Z,2022-11-05T12:30:03Z,3894965487,212,13.0,3894965485,141,23.5,3894965481,56,Back,3894965483,140,34.1,3894965489,213,5.7,,,,,,,,,,c2w5fyxoq2xw8xm6asrn17x7t,M. Felde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627365,225,50,1,28,32,6yhza3xbfafj5c9897mbkbudn,1,29.4,19.6,2022-11-05T12:30:03.011Z,2022-11-05T12:30:06Z,3894965675,233,286,3894965497,56,Back,3894965679,285,,,,,,,,,,,,,,,,,8os606vx3apb3abv88vtbkb85,G. Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627397,286,7,1,28,32,bpx4ib85d65u9oyhglkt36k1b,0,70.6,80.4,2022-11-05T12:30:03.012Z,2022-11-05T12:30:06Z,3894965651,56,Left,3894965655,286,,3894965671,233,225,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627385,226,1,1,28,34,6yhza3xbfafj5c9897mbkbudn,0,29.1,17.2,2022-11-05T12:30:04.850Z,2022-11-05T12:30:05Z,3894965609,213,5.8,3894965607,212,6.2,3894965605,141,13.0,3894965601,56,Back,3894965603,140,34.3,,,,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627415,227,43,1,28,34,6yhza3xbfafj5c9897mbkbudn,1,0,0,2022-11-05T12:30:05.188Z,2022-11-05T12:30:08Z,3894965719,213,0,3894965717,212,0,3894965801,144,1,3894965715,141,13.0,3894965711,56,Back,3894965713,140,34.3,,,,,,,5rcmpmxeny97slsu826vmwh61,L. Kolb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627411,287,49,1,28,36,bpx4ib85d65u9oyhglkt36k1b,1,71.7,89,2022-11-05T12:30:07.152Z,2022-11-05T12:30:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627429,288,1,1,28,37,bpx4ib85d65u9oyhglkt36k1b,1,71.7,89,2022-11-05T12:30:07.423Z,2022-11-05T12:30:08Z,3894965805,56,Center,3894965817,213,4.1,3894965811,141,64.9,3894965813,212,20.4,3894965807,140,60.1,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627485,289,1,1,28,38,bpx4ib85d65u9oyhglkt36k1b,1,60,64.9,2022-11-05T12:30:08.623Z,2022-11-05T12:30:13Z,3894966113,141,45.7,3894966111,140,47.1,3894966109,56,Back,3894966115,212,18.8,3894966117,213,3.9,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627499,290,1,1,28,43,bpx4ib85d65u9oyhglkt36k1b,1,47.1,45.7,2022-11-05T12:30:13.727Z,2022-11-05T12:30:15Z,3894966185,56,Left,3894966187,140,55.7,3894966191,212,25.6,3894966189,141,80.9,3894966193,213,1.2,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627513,291,1,1,28,44,bpx4ib85d65u9oyhglkt36k1b,1,57.4,82.1,2022-11-05T12:30:15.279Z,2022-11-05T12:30:16Z,3894966255,140,62.4,3894966261,213,5.0,3894966253,56,Center,3894966257,141,56.9,3894966259,212,17.9,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627593,292,1,1,28,45,bpx4ib85d65u9oyhglkt36k1b,1,62.4,56.9,2022-11-05T12:30:16.095Z,2022-11-05T12:30:22Z,3894966697,56,Back,3894966705,213,3.6,3894966699,140,38.5,3894966703,212,27.4,3894966701,141,40.9,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627619,293,1,1,28,52,bpx4ib85d65u9oyhglkt36k1b,1,41.9,36.6,2022-11-05T12:30:22.847Z,2022-11-05T12:30:24Z,3894966819,140,53.2,3894966817,56,Center,3894966823,212,13.6,3894966821,141,46.3,3894966825,213,0.5,,,,,,,,,,1ofsz5y4wb4pt6xp0u06hc5pl,Tainara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627645,294,1,1,28,54,bpx4ib85d65u9oyhglkt36k1b,1,55.1,44.8,2022-11-05T12:30:24.479Z,2022-11-05T12:30:27Z,3894966929,56,Center,3894966937,213,5.7,3894966931,140,65.6,3894966933,141,34.6,3894966935,212,13.0,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627661,295,1,1,28,56,bpx4ib85d65u9oyhglkt36k1b,0,65.7,32.4,2022-11-05T12:30:27.279Z,2022-11-05T12:30:31Z,3894967027,141,10.7,3894967029,212,23.2,3894967023,56,Right,3894967031,213,5.6,3894967025,140,82.8,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627683,228,12,1,29,0,6yhza3xbfafj5c9897mbkbudn,1,22.5,87.2,2022-11-05T12:30:31.045Z,2022-11-05T12:30:32Z,3894967195,167,,3894967153,141,100.0,3894967145,56,Back,3894967155,212,12.1,3894967157,213,0.9,3894967149,140,29.4,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627689,229,5,1,29,1,6yhza3xbfafj5c9897mbkbudn,0,26.8,101.6,2022-11-05T12:30:31.536Z,2022-11-05T12:31:08Z,3894967183,56,Back,3894967473,233,296,3894967185,347,,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627747,296,5,1,29,1,bpx4ib85d65u9oyhglkt36k1b,1,73.2,-1.6,2022-11-05T12:30:31.536Z,2022-11-05T12:30:37Z,3894967425,56,Right,3894967461,233,229,3894967427,347,,,,,,,,,,,,,,,,,1zkoai1sdm9bbx29fi76e38ph,C. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627769,297,1,1,29,6,bpx4ib85d65u9oyhglkt36k1b,1,75.9,0,2022-11-05T12:30:36.991Z,2022-11-05T12:30:38Z,3894967549,140,68.3,3894967547,56,Right,3894967555,213,2.3,3894967551,141,10.4,3894967553,212,11.5,3894967545,107,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627785,298,1,1,29,7,bpx4ib85d65u9oyhglkt36k1b,1,68.3,10.4,2022-11-05T12:30:38.271Z,2022-11-05T12:30:40Z,3894967629,213,2.3,3894967627,212,15.1,3894967623,140,58.4,3894967621,56,Center,3894967625,141,26.5,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627813,299,1,1,29,9,bpx4ib85d65u9oyhglkt36k1b,1,58.2,26.4,2022-11-05T12:30:40.175Z,2022-11-05T12:30:42Z,3894967739,212,14.4,3894967737,141,46.0,3894967735,140,52.9,3894967741,213,2.0,3894967733,56,Center,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627839,300,1,1,29,12,bpx4ib85d65u9oyhglkt36k1b,1,52.8,45.8,2022-11-05T12:30:42.398Z,2022-11-05T12:30:44Z,3894967855,212,13.7,3894967853,141,60.0,3894967851,140,62.0,3894967849,56,Center,3894967857,213,0.8,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627893,230,45,1,29,14,6yhza3xbfafj5c9897mbkbudn,0,36.8,38,2022-11-05T12:30:44.542Z,2022-11-05T12:30:48Z,3894968091,285,,3894968089,56,Back,3894968133,233,301,,,,,,,,,,,,,,,,9ipu1pbzzf14ec8ebrqnq1k6i,R. Xhemaili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627881,301,3,1,29,14,bpx4ib85d65u9oyhglkt36k1b,1,63.2,62,2022-11-05T12:30:44.542Z,2022-11-05T12:30:52Z,3894968111,233,230,3894968051,286,,3894968049,56,Center,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627889,302,61,1,29,17,bpx4ib85d65u9oyhglkt36k1b,1,67.3,52.5,2022-11-05T12:30:47.550Z,2022-11-05T12:30:47Z,3894968073,56,Center,,,,,,,,,,,,,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627917,303,1,1,29,19,bpx4ib85d65u9oyhglkt36k1b,0,75.4,53.6,2022-11-05T12:30:49.887Z,2022-11-05T12:30:50Z,3894968207,140,78.9,3894968213,213,5.0,3894968211,212,14.0,3894968209,141,33.7,3894968205,56,Center,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627929,231,49,1,29,20,6yhza3xbfafj5c9897mbkbudn,1,20.1,63.8,2022-11-05T12:30:50.652Z,2022-11-05T12:30:50Z,,,,,,,,,,,,,,,,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627963,232,1,1,29,20,6yhza3xbfafj5c9897mbkbudn,1,20.1,63.9,2022-11-05T12:30:50.940Z,2022-11-05T12:30:53Z,3894968455,213,0.0,3894968453,212,7.5,3894968451,141,64.1,3894968447,56,Back,3894968449,140,27.2,,,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627967,233,61,1,29,22,6yhza3xbfafj5c9897mbkbudn,0,28.8,65.1,2022-11-05T12:30:53.228Z,2022-11-05T12:30:53Z,3894968471,56,Back,,,,,,,,,,,,,,,,,,,,,,dqaq4g6ls8bl56rpd3irjt6fp,H. Kayikçi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481627979,304,49,1,29,23,bpx4ib85d65u9oyhglkt36k1b,1,68.1,43.1,2022-11-05T12:30:54.271Z,2022-11-05T12:31:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628021,305,1,1,29,25,bpx4ib85d65u9oyhglkt36k1b,1,70.2,46.1,2022-11-05T12:30:55.583Z,2022-11-05T12:31:18Z,3894968755,140,76.3,3894968751,56,Center,3894968761,213,5.7,3894969807,210,15,3894968757,141,39.5,3894968759,212,7.8,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628027,234,45,1,29,26,6yhza3xbfafj5c9897mbkbudn,0,22,60.8,2022-11-05T12:30:56.462Z,2022-11-05T12:31:01Z,3894968779,285,,3894968777,56,Back,3894968981,233,306,,,,,,,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628055,306,3,1,29,26,bpx4ib85d65u9oyhglkt36k1b,1,78,39.2,2022-11-05T12:30:56.462Z,2022-11-05T12:31:00Z,3894968923,286,,3894968971,233,234,3894968921,56,Center,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628059,307,15,1,29,28,bpx4ib85d65u9oyhglkt36k1b,1,88.6,37.6,2022-11-05T12:30:58.654Z,2022-11-05T12:31:18Z,3894969843,146,98.5,3894969833,55,305,3894969845,147,47.5,3894969837,102,48.7,3894969597,233,235,3894968935,56,Center,3894968933,17,,3894969831,29,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,3894969841,215,3894969561,20,3894968931,22,,3894969839,103,25.3,3894969829,79,,,,,,,,,,,,,,,,,,
2481628045,235,10,1,29,28,6yhza3xbfafj5c9897mbkbudn,1,3.9,52.4,2022-11-05T12:30:58.754Z,2022-11-05T12:31:14Z,3894969619,233,307,3894969031,177,,3894968867,178,,3894968871,56,Back,3894968869,182,,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628053,236,52,1,29,29,6yhza3xbfafj5c9897mbkbudn,1,3.9,52.4,2022-11-05T12:31:00.037Z,2022-11-05T12:31:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628279,237,1,1,29,49,6yhza3xbfafj5c9897mbkbudn,1,4.5,57.1,2022-11-05T12:31:19.590Z,2022-11-05T12:31:21Z,3894970085,123,,3894970099,141,74.8,3894970119,189,,3894970103,212,22.2,3894970095,140,22.3,3894970091,56,Back,3894970107,213,0.6,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628323,238,1,1,29,53,6yhza3xbfafj5c9897mbkbudn,1,22.3,74.6,2022-11-05T12:31:23.901Z,2022-11-05T12:31:24Z,3894970329,213,3.7,3894970325,141,62.7,3894970323,140,10.5,3894970321,56,Back,3894970327,212,14.8,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628335,239,1,1,29,54,6yhza3xbfafj5c9897mbkbudn,0,10.5,62.7,2022-11-05T12:31:24.822Z,2022-11-05T12:31:26Z,3894970395,213,0.7,3894970387,56,Back,3894970391,141,94.0,3894970393,212,34.0,3894970389,140,35.8,3894970385,155,,3894970397,1,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628343,308,8,1,29,56,bpx4ib85d65u9oyhglkt36k1b,1,65.7,4.1,2022-11-05T12:31:26.975Z,2022-11-05T12:31:27Z,3894970435,56,Right,3894970437,15,,,,,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628467,240,5,1,29,57,6yhza3xbfafj5c9897mbkbudn,1,32.4,101.2,2022-11-05T12:31:27.829Z,2022-11-05T12:31:37Z,3894970937,233,309,3894970933,56,Back,3894970935,347,,,,,,,,,,,,,,,,,1kv64bhvnb6bb2iva0cbot1t6,R. Borggräfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628353,309,5,1,29,57,bpx4ib85d65u9oyhglkt36k1b,0,67.6,-1.2,2022-11-05T12:31:27.829Z,2022-11-05T12:38:13Z,3894970467,347,,3894970465,56,Right,3894970955,233,240,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628477,241,1,1,30,7,6yhza3xbfafj5c9897mbkbudn,0,29.7,100,2022-11-05T12:31:37.429Z,2022-11-05T12:31:38Z,3894970999,141,88.7,3894971001,212,16.8,3894971003,213,5.7,3894970997,140,43.2,3894970995,56,Back,3894970993,107,,,,,,,,b4g5db74cenrnd0tr3ptxo89h,J. Steinert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628505,310,1,1,30,8,bpx4ib85d65u9oyhglkt36k1b,1,55.8,9.5,2022-11-05T12:31:39.135Z,2022-11-05T12:31:40Z,3894971141,56,Center,3894971143,140,67.8,3894971145,141,21.5,3894971153,213,0.6,3894971149,212,15.0,3894971139,3,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628507,311,49,1,30,10,bpx4ib85d65u9oyhglkt36k1b,1,67.8,21.5,2022-11-05T12:31:40.431Z,2022-11-05T12:31:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628537,312,1,1,30,10,bpx4ib85d65u9oyhglkt36k1b,0,67.8,21.5,2022-11-05T12:31:40.656Z,2022-11-05T12:31:51Z,3894971325,140,82.6,3894971321,56,Center,3894971331,213,0.0,3894971329,212,15.5,3894971317,155,,3894971327,141,22.1,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628559,313,61,1,30,14,bpx4ib85d65u9oyhglkt36k1b,1,80.2,26.7,2022-11-05T12:31:44.549Z,2022-11-05T12:31:52Z,3894971417,56,Center,,,,,,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628551,242,1,1,30,14,6yhza3xbfafj5c9897mbkbudn,0,20.3,73.1,2022-11-05T12:31:44.694Z,2022-11-05T12:31:45Z,3894971395,213,5.5,3894971387,56,Back,3894971391,141,70.2,3894971393,212,2.7,3894971389,140,22.1,,,,,,,,,,6q0njimucm06r3x7enupxpl,G. Stegemann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628579,314,1,1,30,15,bpx4ib85d65u9oyhglkt36k1b,0,75.7,24.6,2022-11-05T12:31:46.302Z,2022-11-05T12:31:48Z,3894971491,212,13.6,3894971487,140,78.1,3894971493,213,1.4,3894971489,141,44.2,3894971485,56,Center,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481628597,243,8,1,30,17,6yhza3xbfafj5c9897mbkbudn,1,22.3,43.9,2022-11-05T12:31:47.543Z,2022-11-05T12:31:47Z,3894971575,56,Back,,,,,,,,,,,,,,,,,,,,,,32ofctw7kn3l8eucrhku63dg5,L. Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
