id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2490442073,292,6,1,24,29,eyecbfb1ur2104bhhwazhvrf,1,93.3,61,2022-12-11T15:26:18.500Z,2022-12-11T15:26:21Z,3941244383,233,205,3941244199,56,Center,3941244201,73,,,,,,,,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490442667,293,1,1,25,0,eyecbfb1ur2104bhhwazhvrf,1,99.5,99.5,2022-12-11T15:26:49.692Z,2022-12-11T15:38:34Z,3941248745,223,,3941247397,212,27.9,3941253713,25,,3941253711,154,,3941247399,213,4.6,3941247387,155,,3941247395,141,59.0,3941247383,2,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,3941247391,56,3941253709,210,16,3941247393,140,3941247385,6,,,,Center,,,,,,,,,,95.4,,,,,,,,,,,1
2490442671,294,16,1,25,2,eyecbfb1ur2104bhhwazhvrf,1,96.5,54.3,2022-12-11T15:26:52.268Z,2022-12-11T15:38:34Z,3941251047,15,,3941253779,214,,3941253769,154,,3941251053,328,,3941251055,374,2022-12-11 15:26:51.986,3941251045,25,,3941253783,231,53.8,3941247421,56,Center,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,3941253777,103,3941253781,230,97.2,3941251049,16,3941251059,375,25:02.565,3941253767,29,15.8,,3941253765,76,,3941253771,55,293,3941253775,102,,52.4,,,,,,,,,,
2490443581,207,1,1,25,51,4moe0x01r1f5w30g38wshyftp,1,50.9,49.9,2022-12-11T15:27:40.473Z,2022-12-11T15:28:25Z,3941252207,56,Back,3941252209,140,40.8,3941254067,279,G,3941252213,212,17.1,3941252211,141,30.1,3941252215,213,4.0,3941252203,189,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490444045,210,61,1,25,52,4moe0x01r1f5w30g38wshyftp,1,40.2,30.6,2022-12-11T15:27:41.449Z,2022-12-11T15:59:20Z,3941254587,56,Back,3941257023,189,,,,,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490461941,488,49,1,25,53,eyecbfb1ur2104bhhwazhvrf,1,62,77,2022-12-11T15:27:42.421Z,2022-12-11T15:59:31Z,,,,,,,,,,,,,,,,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490462003,489,1,1,25,55,eyecbfb1ur2104bhhwazhvrf,1,62.4,73.5,2022-12-11T15:27:44.421Z,2022-12-11T15:59:55Z,3941351503,141,38.9,3941351499,56,Center,3941351507,213,4.7,3941351505,212,23.5,3941351501,140,62.5,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490462069,490,1,1,26,0,eyecbfb1ur2104bhhwazhvrf,1,64,42.7,2022-12-11T15:27:49.421Z,2022-12-11T16:00:09Z,3941351923,56,Center,3941351925,140,76.8,3941351929,212,14.0,3941351927,141,36.7,3941351931,213,6.0,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490462119,491,1,1,26,4,eyecbfb1ur2104bhhwazhvrf,1,68.4,61.2,2022-12-11T15:27:53.421Z,2022-12-11T16:00:23Z,3941352251,212,28.5,3941352249,141,93.6,3941352253,213,0.9,3941352245,56,Left,3941352247,140,85.6,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490443459,206,43,1,26,4,4moe0x01r1f5w30g38wshyftp,1,0,0,2022-12-11T15:27:54.060Z,2022-12-11T15:28:00Z,3941251465,56,Center,3941252077,144,61,,,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490462139,492,1,1,26,6,eyecbfb1ur2104bhhwazhvrf,0,85.6,90.8,2022-12-11T15:27:55.421Z,2022-12-11T16:00:31Z,3941352389,213,4.7,3941352387,212,24.6,3941352379,155,,3941352383,140,86.2,3941352377,2,,3941352381,56,Center,3941352385,141,54.6,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490443717,208,12,1,26,19,4moe0x01r1f5w30g38wshyftp,1,1.3,62.9,2022-12-11T15:28:08.744Z,2022-12-11T15:28:10Z,3941252869,212,3.8,3941252867,141,66.7,3941252871,213,2.4,3941252863,56,Back,3941252919,167,,3941252865,140,0.0,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490443723,209,6,1,26,20,4moe0x01r1f5w30g38wshyftp,0,1.6,53.8,2022-12-11T15:28:09.834Z,2022-12-11T15:43:19Z,3941252897,56,Back,3941252899,73,,3941312595,233,295,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490443933,295,6,1,26,20,eyecbfb1ur2104bhhwazhvrf,1,98.4,46.2,2022-12-11T15:28:09.834Z,2022-12-11T16:00:41Z,3941253901,56,Center,3941312541,233,209,3941253903,75,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490444113,296,1,1,26,41,eyecbfb1ur2104bhhwazhvrf,0,99.5,0.5,2022-12-11T15:28:30.836Z,2022-12-11T15:28:31Z,3941254901,223,,3941254897,6,,3941254905,140,96.2,3941254911,213,1.7,3941254899,155,,3941254903,56,Center,3941254895,2,,3941254907,141,42.1,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,3941254909,212,,,,,,,,,,,28.5,,,,,,,,,,,,,,,,,,,,,
2490444161,297,1,1,26,44,eyecbfb1ur2104bhhwazhvrf,0,87.6,19.5,2022-12-11T15:28:33.938Z,2022-12-11T15:28:36Z,3941255233,140,98.2,3941255229,155,,3941255231,56,Center,3941255227,2,,3941255235,141,59.0,3941255239,213,1.2,3941255237,212,29.1,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490444149,211,12,1,26,44,4moe0x01r1f5w30g38wshyftp,1,7.1,48.2,2022-12-11T15:28:34.144Z,2022-12-11T15:28:34Z,3941255155,15,,3941255143,140,23.8,3941255149,213,0.8,3941255147,212,24.3,3941255145,141,72.9,3941255141,56,Back,,,,,,,7cisqfcp1zysc12owj5j4zpx,M. Brandenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490444199,212,12,1,26,46,4moe0x01r1f5w30g38wshyftp,1,3,40.6,2022-12-11T15:28:36.160Z,2022-12-11T15:28:40Z,3941255439,141,20.4,3941255441,212,14.5,3941255445,213,4.4,3941255501,167,,3941255667,15,,3941255437,140,0.0,3941255435,56,Back,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490444205,213,6,1,26,47,4moe0x01r1f5w30g38wshyftp,0,0.2,30.7,2022-12-11T15:28:37.299Z,2022-12-11T15:43:20Z,3941255463,73,,3941255459,56,Back,3941255555,233,298,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490444209,298,6,1,26,47,eyecbfb1ur2104bhhwazhvrf,1,99.8,69.3,2022-12-11T15:28:37.299Z,2022-12-11T15:28:38Z,3941255487,73,,3941255485,56,Center,3941255529,233,213,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490444627,299,1,1,27,17,eyecbfb1ur2104bhhwazhvrf,0,99.5,99.5,2022-12-11T15:29:06.658Z,2022-12-11T15:29:10Z,3941257571,56,Center,3941257567,155,,3941257575,141,54.9,3941257569,223,,3941257573,140,98.6,3941257565,6,,3941257577,212,30.3,3941257579,213,4.7,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,3941257563,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490444693,214,12,1,27,22,4moe0x01r1f5w30g38wshyftp,1,1.2,40.4,2022-12-11T15:29:11.487Z,2022-12-11T15:29:13Z,3941257839,56,Back,3941257841,140,15.6,3941257845,212,20.3,3941257843,141,20.4,3941257885,15,,3941257847,213,5.6,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490444733,216,1,1,27,23,4moe0x01r1f5w30g38wshyftp,0,5.9,21.2,2022-12-11T15:29:13.090Z,2022-12-11T15:43:15Z,3941258013,157,,3941258049,286,,3941258015,56,Back,3941258021,212,4.1,3941258043,236,,3941258025,1,,3941258019,141,21.5,3941258017,140,9.8,31cikgu3amy77e8452p6rj816,M. Weiß,,3941258045,233,3941258023,213,0.0,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,
2490444699,300,74,1,27,23,eyecbfb1ur2104bhhwazhvrf,1,92.8,81.7,2022-12-11T15:29:13.091Z,2022-12-11T15:29:17Z,3941257867,56,Left,3941258075,233,216,3941257869,285,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490444719,215,61,1,27,24,4moe0x01r1f5w30g38wshyftp,1,11.2,19.8,2022-12-11T15:29:14.377Z,2022-12-11T15:29:26Z,3941257953,56,Back,,,,,,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490444737,301,61,1,27,26,eyecbfb1ur2104bhhwazhvrf,1,96.3,77.5,2022-12-11T15:29:15.840Z,2022-12-11T16:00:45Z,3941258055,56,Center,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490444797,302,1,1,27,30,eyecbfb1ur2104bhhwazhvrf,0,74.4,62.4,2022-12-11T15:29:19.940Z,2022-12-11T15:29:20Z,3941258401,212,5.1,3941258393,155,,3941258399,141,63.3,3941258395,56,Center,3941258397,140,79.2,3941258403,213,0.1,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490444793,217,1,1,27,30,4moe0x01r1f5w30g38wshyftp,0,22.8,50,2022-12-11T15:29:20.015Z,2022-12-11T15:29:31Z,3941258381,213,5.2,3941258377,141,44.2,3941258383,1,,3941258379,212,4.5,3941258375,140,24.9,3941258371,157,,3941258373,56,Back,,,,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490444811,218,49,1,27,31,4moe0x01r1f5w30g38wshyftp,1,24.5,46.3,2022-12-11T15:29:21.032Z,2022-12-11T15:29:21Z,,,,,,,,,,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490444835,219,61,1,27,32,4moe0x01r1f5w30g38wshyftp,0,27.4,46.3,2022-12-11T15:29:22.303Z,2022-12-11T15:29:22Z,3941258595,56,Back,,,,,,,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490444847,303,49,1,27,34,eyecbfb1ur2104bhhwazhvrf,1,59.8,65.4,2022-12-11T15:29:23.508Z,2022-12-11T15:29:23Z,,,,,,,,,,,,,,,,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490444871,304,1,1,27,34,eyecbfb1ur2104bhhwazhvrf,1,59.8,65.4,2022-12-11T15:29:23.683Z,2022-12-11T15:29:24Z,3941258813,212,7.1,3941258811,141,68.5,3941258815,213,2.8,3941258807,56,Center,3941258809,140,53.3,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490444959,305,1,1,27,35,eyecbfb1ur2104bhhwazhvrf,1,53.3,68.5,2022-12-11T15:29:24.690Z,2022-12-11T15:29:30Z,3941259211,212,31.4,3941259209,141,50.7,3941259213,213,3.5,3941259207,140,25.7,3941259205,56,Back,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490444985,306,1,1,27,41,eyecbfb1ur2104bhhwazhvrf,1,25.7,52.7,2022-12-11T15:29:30.642Z,2022-12-11T15:29:32Z,3941259309,141,65.7,3941259301,56,Back,3941259313,212,13.2,3941259305,140,35.1,3941259315,213,0.7,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445051,307,1,1,27,43,eyecbfb1ur2104bhhwazhvrf,1,36,65.7,2022-12-11T15:29:33.331Z,2022-12-11T15:29:37Z,3941259677,212,17.8,3941259675,141,39.7,3941259671,56,Back,3941259673,140,38.3,3941259679,213,4.8,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445073,308,1,1,27,48,eyecbfb1ur2104bhhwazhvrf,1,38.9,35.2,2022-12-11T15:29:37.779Z,2022-12-11T15:29:39Z,3941259755,213,0.6,3941259749,140,45.4,3941259751,141,41.8,3941259753,212,8.2,3941259747,56,Back,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445113,309,1,1,27,49,eyecbfb1ur2104bhhwazhvrf,1,45.4,41.8,2022-12-11T15:29:38.979Z,2022-12-11T15:29:41Z,3941259895,56,Back,3941259897,140,37.4,3941259901,212,9.4,3941259903,213,3.6,3941259899,141,35.5,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445153,310,1,1,27,51,eyecbfb1ur2104bhhwazhvrf,1,37.4,35.5,2022-12-11T15:29:41.155Z,2022-12-11T15:29:43Z,3941260115,141,60.5,3941260117,212,17.0,3941260111,56,Back,3941260113,140,36.3,3941260119,213,1.6,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445181,311,1,1,27,54,eyecbfb1ur2104bhhwazhvrf,1,39.8,64.3,2022-12-11T15:29:43.730Z,2022-12-11T15:29:46Z,3941260271,213,0.2,3941260267,141,71.7,3941260265,140,61.4,3941260269,212,23.2,3941260263,56,Center,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445201,312,1,1,27,56,eyecbfb1ur2104bhhwazhvrf,1,61.4,71.7,2022-12-11T15:29:46.290Z,2022-12-11T15:29:47Z,3941260399,140,58.5,3941260397,56,Center,3941260401,141,74.4,3941260405,213,2.6,3941260403,212,3.6,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445205,313,61,1,27,57,eyecbfb1ur2104bhhwazhvrf,0,58.5,74.4,2022-12-11T15:29:46.763Z,2022-12-11T15:55:27Z,3941260421,56,Center,,,,,,,,,,,,,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445193,220,49,1,27,58,4moe0x01r1f5w30g38wshyftp,1,44.7,14.1,2022-12-11T15:29:47.511Z,2022-12-11T15:29:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445217,221,1,1,27,59,4moe0x01r1f5w30g38wshyftp,0,43.1,12.9,2022-12-11T15:29:48.855Z,2022-12-11T15:29:49Z,3941260481,213,5.8,3941260475,140,43.9,3941260477,141,12.3,3941260479,212,0.9,3941260473,56,Back,,,,,,,,,,8ruo0cyz6gvcp7yiks9fz1ed,J. Sehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445219,314,61,1,27,59,eyecbfb1ur2104bhhwazhvrf,1,55.7,90.9,2022-12-11T15:29:49.252Z,2022-12-11T15:29:49Z,3941260491,56,Left,,,,,,,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445225,315,49,1,28,0,eyecbfb1ur2104bhhwazhvrf,1,55,89.6,2022-12-11T15:29:50.324Z,2022-12-11T15:29:50Z,,,,,,,,,,,,,,,,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445251,316,1,1,28,1,eyecbfb1ur2104bhhwazhvrf,1,55,89.6,2022-12-11T15:29:50.466Z,2022-12-11T15:29:51Z,3941260665,140,42.0,3941260677,213,3.7,3941260661,56,Back,3941260673,212,15.9,3941260669,141,77.6,,,,,,,,,,8ifhj2h1m7rt84i4bxksnmgnp,I. Hartig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445263,317,1,1,28,2,eyecbfb1ur2104bhhwazhvrf,1,42,77.6,2022-12-11T15:29:51.603Z,2022-12-11T15:29:53Z,3941260753,56,Back,3941260761,212,7.7,3941260763,213,5.9,3941260757,141,73.9,3941260755,140,48.9,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445269,318,61,1,28,3,eyecbfb1ur2104bhhwazhvrf,1,48.9,73.9,2022-12-11T15:29:52.867Z,2022-12-11T15:29:53Z,3941260793,56,Back,,,,,,,,,,,,,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445393,319,1,1,28,10,eyecbfb1ur2104bhhwazhvrf,1,19.1,72.9,2022-12-11T15:29:59.523Z,2022-12-11T15:30:02Z,3941261453,140,31.7,3941261455,141,75.7,3941261451,56,Back,3941261459,213,0.1,3941261457,212,13.4,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445423,320,1,1,28,13,eyecbfb1ur2104bhhwazhvrf,1,33.7,75.9,2022-12-11T15:30:02.834Z,2022-12-11T15:30:04Z,3941261629,141,90.8,3941261633,213,0.7,3941261627,140,45.1,3941261625,56,Back,3941261631,212,15.7,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445563,321,1,1,28,15,eyecbfb1ur2104bhhwazhvrf,1,45.1,90.8,2022-12-11T15:30:04.882Z,2022-12-11T15:30:11Z,3941262167,1,,3941262159,140,19.1,3941262157,56,Back,3941262165,213,3.7,3941262161,141,63.1,3941262163,212,33.2,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445569,322,1,1,28,21,eyecbfb1ur2104bhhwazhvrf,1,20.3,61.7,2022-12-11T15:30:11.330Z,2022-12-11T15:30:12Z,3941262233,212,13.1,3941262229,140,29.7,3941262235,213,5.6,3941262227,56,Back,3941262231,141,49.0,,,,,,,,,,cwotwuxqimldexy77lqdh2t3p,M. Tufeković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445623,323,1,1,28,26,eyecbfb1ur2104bhhwazhvrf,1,33.9,44.2,2022-12-11T15:30:16.307Z,2022-12-11T15:30:17Z,3941262533,140,38.2,3941262539,213,5.0,3941262537,212,18.8,3941262535,141,17.4,3941262531,56,Back,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445637,324,1,1,28,28,eyecbfb1ur2104bhhwazhvrf,1,38.2,17.4,2022-12-11T15:30:17.635Z,2022-12-11T15:30:18Z,3941262627,213,0.5,3941262625,212,11.6,3941262619,56,Back,3941262621,140,47.8,3941262623,141,25.8,,,,,,,,,,aq30av6eea3gxh2rk7c0bzi09,P. Krumbiegel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445657,325,1,1,28,29,eyecbfb1ur2104bhhwazhvrf,1,47.8,25.8,2022-12-11T15:30:18.722Z,2022-12-11T15:30:20Z,3941262735,213,2.7,3941262731,141,37.0,3941262727,56,Back,3941262733,212,18.9,3941262729,140,31.3,,,,,,,,,,2x6hdcwn2s78i5frzj4q2s2c5,T. De Caigny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445667,326,1,1,28,31,eyecbfb1ur2104bhhwazhvrf,1,31.3,37,2022-12-11T15:30:20.627Z,2022-12-11T15:30:21Z,3941262787,212,11.9,3941262785,141,41.6,3941262781,56,Back,3941262783,140,42.2,3941262789,213,0.3,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445701,327,1,1,28,32,eyecbfb1ur2104bhhwazhvrf,1,42.2,41.6,2022-12-11T15:30:21.619Z,2022-12-11T15:30:24Z,3941262963,141,66.1,3941262959,56,Back,3941262961,140,37.5,3941262967,213,1.9,3941262965,212,17.4,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445799,328,1,1,28,34,eyecbfb1ur2104bhhwazhvrf,1,40.7,67.6,2022-12-11T15:30:24.066Z,2022-12-11T15:30:32Z,3941263475,141,63.9,3941263477,212,19.4,3941263471,56,Center,3941263473,140,59.0,3941263479,213,6.2,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445801,329,61,1,28,40,eyecbfb1ur2104bhhwazhvrf,0,62.5,67,2022-12-11T15:30:29.739Z,2022-12-11T15:30:35Z,3941263485,56,Center,,,,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445831,222,1,1,28,43,4moe0x01r1f5w30g38wshyftp,1,34.4,28.8,2022-12-11T15:30:33.311Z,2022-12-11T15:30:35Z,3941263657,141,30.1,3941263659,212,4.3,3941263655,140,38.4,3941263663,1,,3941263649,157,,3941263651,56,Back,3941263661,213,0.2,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445833,223,49,1,28,45,4moe0x01r1f5w30g38wshyftp,1,38.4,30.1,2022-12-11T15:30:35.279Z,2022-12-11T15:30:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445877,224,1,1,28,47,4moe0x01r1f5w30g38wshyftp,1,40.9,27,2022-12-11T15:30:36.495Z,2022-12-11T15:30:40Z,3941263919,213,5.7,3941263913,140,58.9,3941263911,56,Right,3941263915,141,6.8,3941263917,212,23.4,,,,,,,,,,cdzfyzjbmsg88l4r24mwx1ryt,R. Dieckmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445915,225,1,1,28,52,4moe0x01r1f5w30g38wshyftp,0,60.8,9.8,2022-12-11T15:30:42.039Z,2022-12-11T15:30:43Z,3941264085,141,8.5,3941264143,286,,3941264137,236,,3941264081,56,Right,3941264083,140,64.6,3941264139,233,330,3941264087,212,4.1,3941264089,213,6.1,31cikgu3amy77e8452p6rj816,M. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445923,330,74,1,28,52,eyecbfb1ur2104bhhwazhvrf,1,39.4,94.7,2022-12-11T15:30:42.040Z,2022-12-11T15:43:15Z,3941264115,56,Back,3941264117,285,,3941264153,233,225,,,,,,,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490445987,226,1,1,28,55,4moe0x01r1f5w30g38wshyftp,1,55.6,5.3,2022-12-11T15:30:44.519Z,2022-12-11T15:30:48Z,3941264419,212,25.6,3941264413,56,Right,3941264421,213,0.1,3941264411,155,,3941264417,141,10.6,3941264415,140,79.7,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490446017,227,1,1,28,58,4moe0x01r1f5w30g38wshyftp,0,79.1,11,2022-12-11T15:30:48.087Z,2022-12-11T15:30:50Z,3941264563,56,Right,3941264569,212,14.8,3941264567,141,19.7,3941264565,140,92.0,3941264571,213,0.4,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490446113,331,61,1,29,5,eyecbfb1ur2104bhhwazhvrf,0,7.3,79.5,2022-12-11T15:30:55.157Z,2022-12-11T15:31:28Z,3941265041,56,Back,,,,,,,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
