id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2466519899,152,68,1,24,12,bax97wqmyvdu4xygi7wzcvdzd,0,0,0,2022-10-02T14:25:16.553Z,2022-10-02T14:25:17Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466519977,231,1,1,24,14,bpx4ib85d65u9oyhglkt36k1b,1,62.5,8.2,2022-10-02T14:25:18.442Z,2022-10-02T14:25:21Z,3814838429,213,2.6,3814838425,141,21.9,3814838421,56,Back,3814838423,140,47.8,3814838427,212,18.0,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520055,232,1,1,24,17,bpx4ib85d65u9oyhglkt36k1b,1,48,22.4,2022-10-02T14:25:21.706Z,2022-10-02T14:25:25Z,3814838857,212,26.0,3814838859,213,1.4,3814838853,140,51.8,3814838855,141,60.2,3814838851,56,Center,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520073,233,1,1,24,21,bpx4ib85d65u9oyhglkt36k1b,1,60.1,61.1,2022-10-02T14:25:25.786Z,2022-10-02T14:25:27Z,3814838961,56,Center,3814838965,141,70.2,3814838963,140,68.4,3814838969,213,0.6,3814838967,212,10.7,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520129,234,1,1,24,22,bpx4ib85d65u9oyhglkt36k1b,1,68.4,70.2,2022-10-02T14:25:27.034Z,2022-10-02T14:25:30Z,3814839281,213,4.2,3814839279,212,14.7,3814839273,56,Center,3814839275,140,61.7,3814839277,141,51.3,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520151,235,1,1,24,26,bpx4ib85d65u9oyhglkt36k1b,0,64.1,48.7,2022-10-02T14:25:30.282Z,2022-10-02T14:25:31Z,3814839435,1,,3814839431,212,33.7,3814839427,140,68.6,3814839433,213,4.9,3814839425,56,Right,3814839429,141,0.0,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520415,153,5,1,24,27,bax97wqmyvdu4xygi7wzcvdzd,1,34,100.8,2022-10-02T14:25:31.876Z,2022-10-02T16:11:21Z,3814840899,347,,3814840897,56,Back,3814840919,233,236,,,,,,,,,,,,,,,,qkcqv1empq487tv0aufyhfdg,A. Andres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520159,236,5,1,24,27,bpx4ib85d65u9oyhglkt36k1b,0,66,-0.8,2022-10-02T14:25:31.876Z,2022-10-02T14:25:48Z,3814839469,347,,3814839467,56,Right,3814840941,233,153,,,,,,,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520493,154,1,1,24,43,bax97wqmyvdu4xygi7wzcvdzd,0,30.8,100,2022-10-02T14:25:47.641Z,2022-10-02T14:25:51Z,3814841329,141,92.9,3814841325,56,Left,3814841323,107,,3814841333,213,6.2,3814841335,1,,3814841331,212,43.1,3814841327,140,71.5,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520515,237,49,1,24,47,bpx4ib85d65u9oyhglkt36k1b,1,35.6,13.8,2022-10-02T14:25:52.218Z,2022-10-02T14:25:52Z,,,,,,,,,,,,,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520791,238,2,1,24,51,bpx4ib85d65u9oyhglkt36k1b,1,32.4,3.8,2022-10-02T14:25:55.434Z,2022-10-02T14:26:04Z,3814842817,7,1u7a9cb0kw1l1aplw3c1ka2tx,3814842819,56,Right,3814842821,140,61.8,3814842823,141,12.3,,,,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520743,155,55,1,24,51,bax97wqmyvdu4xygi7wzcvdzd,1,33.6,79.4,2022-10-02T14:25:55.435Z,2022-10-02T15:03:10Z,,,,,,,,,,,,,,,,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466520967,156,1,1,25,6,bax97wqmyvdu4xygi7wzcvdzd,1,32.3,77.2,2022-10-02T14:26:10.809Z,2022-10-02T14:26:14Z,3814843773,5,,3814843775,241,,3814843777,56,Back,3814843785,213,3.8,3814843781,141,60.8,3814843783,212,17.9,3814843779,140,19.0,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521017,157,1,1,25,10,bax97wqmyvdu4xygi7wzcvdzd,1,19.9,47.8,2022-10-02T14:26:14.360Z,2022-10-02T14:26:36Z,3814844137,212,27.6,3814844133,140,34.4,3814844131,56,Back,3814844135,141,14.0,3814844139,213,5.3,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521099,158,1,1,25,13,bax97wqmyvdu4xygi7wzcvdzd,1,31.6,17.3,2022-10-02T14:26:17.641Z,2022-10-02T14:26:22Z,3814844589,141,43.3,3814844595,213,2.4,3814844585,140,14.0,3814844581,56,Back,3814844593,212,25.6,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521163,159,1,1,25,18,bax97wqmyvdu4xygi7wzcvdzd,1,19,47.9,2022-10-02T14:26:22.520Z,2022-10-02T14:26:37Z,3814844971,213,5.1,3814844965,140,27.1,3814844963,56,Back,3814844969,212,24.3,3814844967,141,14.4,,,,,,,,,,biomno1rhjrnhw59fs2yisktm,E. Mahmutovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521233,160,1,1,25,23,bax97wqmyvdu4xygi7wzcvdzd,0,36.3,10.9,2022-10-02T14:26:27.562Z,2022-10-02T14:26:32Z,3814845429,155,,3814845439,213,0.6,3814845441,1,,3814845433,140,73.2,3814845431,56,Center,3814845435,141,46.3,3814845437,212,45.6,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521255,239,12,1,25,27,bpx4ib85d65u9oyhglkt36k1b,1,34.3,67.6,2022-10-02T14:26:31.610Z,2022-10-02T14:26:34Z,3814845655,167,,3814845567,213,1.8,3814845559,56,Back,3814845565,212,23.4,3814845561,140,30.2,3814845563,141,100.0,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521309,161,5,1,25,29,bax97wqmyvdu4xygi7wzcvdzd,1,73.4,-1.4,2022-10-02T14:26:33.548Z,2022-10-02T16:11:21Z,3814845831,56,Right,3814845833,347,,3814845853,233,240,,,,,,,,,,,,,,,,mx0xcrbamcrs77w7socdzv11,S. Freutel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521265,240,5,1,25,29,bpx4ib85d65u9oyhglkt36k1b,0,26.6,101.4,2022-10-02T14:26:33.548Z,2022-10-02T14:26:36Z,3814845613,347,,3814845609,56,Back,3814845871,233,161,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521759,162,1,1,25,49,bax97wqmyvdu4xygi7wzcvdzd,1,74.1,0,2022-10-02T14:26:53.848Z,2022-10-02T14:27:01Z,3814848345,140,94.0,3814848341,107,,3814848343,56,Right,3814848347,141,6.2,3814848353,1,,3814848351,213,0.2,3814848349,212,21.5,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521769,163,1,1,25,50,bax97wqmyvdu4xygi7wzcvdzd,0,94,6.2,2022-10-02T14:26:54.753Z,2022-10-02T14:27:06Z,3814848393,140,83.5,3814848391,56,Right,3814848395,141,0.0,3814848397,212,12.1,3814848399,213,3.6,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521771,164,5,1,25,51,bax97wqmyvdu4xygi7wzcvdzd,0,82.2,-1.1,2022-10-02T14:26:56.128Z,2022-10-02T14:27:10Z,3814848411,347,,3814849207,233,241,3814848409,56,Right,,,,,,,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521907,241,5,1,25,51,bpx4ib85d65u9oyhglkt36k1b,1,17.8,101.1,2022-10-02T14:26:56.128Z,2022-10-02T16:11:21Z,3814849137,347,,3814849169,233,164,3814849133,56,Back,,,,,,,,,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521947,242,1,1,26,5,bpx4ib85d65u9oyhglkt36k1b,1,25,100,2022-10-02T14:27:09.961Z,2022-10-02T14:27:12Z,3814849437,212,7.5,3814849431,56,Back,3814849435,141,93.6,3814849433,140,29.9,3814849439,213,5.5,3814849429,107,,,,,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521995,243,1,1,26,8,bpx4ib85d65u9oyhglkt36k1b,1,29.9,93.6,2022-10-02T14:27:12.698Z,2022-10-02T14:27:15Z,3814849749,141,85.6,3814849751,212,16.1,3814849753,213,5.9,3814849747,140,44.3,3814849743,168,,3814849741,3,,3814849745,56,Back,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466521999,244,61,1,26,11,bpx4ib85d65u9oyhglkt36k1b,0,44.4,85.6,2022-10-02T14:27:15.770Z,2022-10-02T14:27:16Z,3814849771,56,Back,,,,,,,,,,,,,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522043,165,49,1,26,14,bax97wqmyvdu4xygi7wzcvdzd,1,54.9,26.1,2022-10-02T14:27:19.114Z,2022-10-02T14:27:19Z,,,,,,,,,,,,,,,,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522077,166,1,1,26,15,bax97wqmyvdu4xygi7wzcvdzd,1,54.9,26.1,2022-10-02T14:27:19.448Z,2022-10-02T14:27:21Z,3814850205,140,44.8,3814850203,56,Back,3814850211,213,2.2,3814850209,212,17.7,3814850207,141,46.9,,,,,,,,,,aemsodynsywxzi5m7czbenob9,Y. Zielinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522087,167,1,1,26,16,bax97wqmyvdu4xygi7wzcvdzd,0,44.3,49.9,2022-10-02T14:27:21.098Z,2022-10-02T14:27:21Z,3814850269,141,70.2,3814850267,140,65.0,3814850265,56,Center,3814850263,155,,3814850271,212,25.7,3814850273,213,0.6,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522125,245,1,1,26,17,bpx4ib85d65u9oyhglkt36k1b,1,32.5,31.9,2022-10-02T14:27:21.818Z,2022-10-02T14:27:23Z,3814850513,141,41.3,3814850515,212,20.2,3814850511,140,50.7,3814850517,213,0.3,3814850509,56,Center,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522129,246,49,1,26,19,bpx4ib85d65u9oyhglkt36k1b,1,50.7,41.3,2022-10-02T14:27:23.721Z,2022-10-02T14:27:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522163,247,1,1,26,19,bpx4ib85d65u9oyhglkt36k1b,1,50.7,41.3,2022-10-02T14:27:23.929Z,2022-10-02T14:27:26Z,3814850721,140,40.5,3814850725,212,11.9,3814850723,141,33.7,3814850719,56,Back,3814850727,213,3.6,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522189,248,1,1,26,21,bpx4ib85d65u9oyhglkt36k1b,1,38.4,39.5,2022-10-02T14:27:26.057Z,2022-10-02T14:27:28Z,3814850869,56,Back,3814850879,212,20.0,3814850885,213,2.0,3814850871,140,30.6,3814850875,141,66.3,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522257,249,1,1,26,23,bpx4ib85d65u9oyhglkt36k1b,1,30.6,66.3,2022-10-02T14:27:27.945Z,2022-10-02T14:27:33Z,3814851293,140,29.7,3814851291,56,Back,3814851295,141,31.0,3814851297,212,24.0,3814851299,213,4.7,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522353,250,1,1,26,28,bpx4ib85d65u9oyhglkt36k1b,1,41,25.6,2022-10-02T14:27:32.873Z,2022-10-02T14:27:37Z,3814851833,141,65.4,3814851829,56,Back,3814851835,212,27.1,3814851831,140,42.3,3814851837,213,1.5,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522373,251,1,1,26,33,bpx4ib85d65u9oyhglkt36k1b,1,51.6,68.7,2022-10-02T14:27:37.785Z,2022-10-02T14:27:39Z,3814851925,56,Center,3814851931,212,10.6,3814851927,140,60.6,3814851933,213,0.5,3814851929,141,75.9,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522421,252,1,1,26,34,bpx4ib85d65u9oyhglkt36k1b,1,60.6,75.9,2022-10-02T14:27:39.160Z,2022-10-02T14:27:41Z,3814852163,141,60.8,3814852165,212,10.3,3814852167,213,4.8,3814852157,56,Center,3814852159,140,61.3,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522483,253,1,1,26,37,bpx4ib85d65u9oyhglkt36k1b,1,59.8,58.5,2022-10-02T14:27:41.801Z,2022-10-02T14:27:45Z,3814852523,140,71.9,3814852521,56,Right,3814852525,141,13.1,3814852519,155,,3814852531,1,,3814852527,212,33.4,3814852529,213,5.1,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522519,254,1,1,26,40,bpx4ib85d65u9oyhglkt36k1b,0,72.6,13.7,2022-10-02T14:27:44.954Z,2022-10-02T14:27:47Z,3814852717,213,0.7,3814852707,155,,3814852709,56,Center,3814852711,140,85.9,3814852715,212,18.3,3814852713,141,31.0,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522603,168,12,1,26,43,bax97wqmyvdu4xygi7wzcvdzd,1,7.6,63,2022-10-02T14:27:47.945Z,2022-10-02T14:27:52Z,3814853093,56,Back,3814853105,213,1.2,3814853103,212,20.1,3814853099,141,90.9,3814853097,140,13.8,,,,,,,,,,d11imdjqgfg7c0vo1te98rvv8,P. Flach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522663,169,1,1,26,48,bax97wqmyvdu4xygi7wzcvdzd,1,13.3,91.1,2022-10-02T14:27:52.569Z,2022-10-02T14:27:56Z,3814853461,140,10.3,3814853465,141,83.2,3814853473,213,4.2,3814853459,56,Back,3814853467,212,6.2,,,,,,,,,,b9gxo2rldtuz9mi8lzgnm0mxg,K. Parcell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522679,170,1,1,26,49,bax97wqmyvdu4xygi7wzcvdzd,0,9.4,85.6,2022-10-02T14:27:53.379Z,2022-10-02T16:05:01Z,3814853561,212,15.4,3814853565,1,,3814853563,213,0.8,3814853559,141,100.0,3814853555,56,Back,3814853553,157,,3814853557,140,19.8,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522683,171,5,1,26,50,bax97wqmyvdu4xygi7wzcvdzd,0,19,101.5,2022-10-02T14:27:54.761Z,2022-10-02T16:11:22Z,3814853583,56,Back,3814853585,347,,3814853639,233,255,,,,,,,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522667,255,5,1,26,50,bpx4ib85d65u9oyhglkt36k1b,1,81,-1.5,2022-10-02T14:27:54.761Z,2022-10-02T14:27:58Z,3814853611,233,171,3814853489,56,Right,3814853491,347,,,,,,,,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522697,256,1,1,26,52,bpx4ib85d65u9oyhglkt36k1b,1,81.8,0,2022-10-02T14:27:56.585Z,2022-10-02T14:27:59Z,3814853663,56,Right,3814853661,107,,3814853665,140,67.9,3814853671,213,2.6,3814853667,141,12.0,3814853669,212,17.2,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522735,257,1,1,26,55,bpx4ib85d65u9oyhglkt36k1b,1,69.4,11,2022-10-02T14:27:59.369Z,2022-10-02T14:28:01Z,3814853895,56,Right,3814853903,212,6.5,3814853905,213,0.0,3814853901,141,11.1,3814853899,140,75.6,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522793,258,1,1,26,57,bpx4ib85d65u9oyhglkt36k1b,1,74.6,11.9,2022-10-02T14:28:01.736Z,2022-10-02T14:28:06Z,3814854219,141,16.8,3814854217,140,90.5,3814854221,212,17.0,3814854225,213,0.2,3814854215,56,Right,,,,,,,,,,9xbohfvww89ec7c1d97hkuj85,S. Zadrazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522839,261,1,1,27,1,bpx4ib85d65u9oyhglkt36k1b,0,81.9,33.8,2022-10-02T14:28:05.417Z,2022-10-02T15:04:32Z,3814863525,141,33.6,3814863547,236,,3814863523,140,82.3,3814863527,212,0.4,3814863549,233,180,3814854459,56,Center,3814863529,213,6.0,3814863553,286,,1u7a9cb0kw1l1aplw3c1ka2tx,J. Damnjanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523667,180,74,1,27,1,bax97wqmyvdu4xygi7wzcvdzd,1,15.3,64.9,2022-10-02T14:28:05.418Z,2022-10-02T14:29:49Z,3814858939,285,,3814858937,56,Back,3814863573,233,261,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522809,259,1,1,27,2,bpx4ib85d65u9oyhglkt36k1b,1,90.5,16.8,2022-10-02T14:28:06.601Z,2022-10-02T14:28:07Z,3814854307,141,13.7,3814854305,140,81.2,3814854303,56,Right,3814854311,213,3.4,3814854309,212,10.0,,,,,,,,,,5uli2vvgaigz4yf05bwy81l2h,K. Bühl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522835,260,1,1,27,3,bpx4ib85d65u9oyhglkt36k1b,0,81.2,13.7,2022-10-02T14:28:07.401Z,2022-10-02T16:04:53Z,3814854441,213,1.3,3814854433,56,Center,3814854435,140,84.3,3814854437,141,30.3,3814854439,212,11.7,,,,,,,,,,d9l67kneytb0mij099bneg1cl,M. Rall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522843,172,49,1,27,5,bax97wqmyvdu4xygi7wzcvdzd,1,16.5,65.5,2022-10-02T14:28:09.720Z,2022-10-02T16:04:50Z,,,,,,,,,,,,,,,,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522867,173,1,1,27,5,bax97wqmyvdu4xygi7wzcvdzd,1,16.5,65.5,2022-10-02T14:28:09.849Z,2022-10-02T14:28:11Z,3814854599,140,33.5,3814854605,213,0.3,3814854601,141,72.3,3814854603,212,18.4,3814854597,56,Back,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522913,174,1,1,27,7,bax97wqmyvdu4xygi7wzcvdzd,1,33.5,72.3,2022-10-02T14:28:11.369Z,2022-10-02T14:28:13Z,3814854839,140,21.8,3814854845,213,3.7,3814854841,141,62.0,3814854843,212,14.1,3814854837,56,Back,,,,,,,,,,2b6315hlohr62lm3xzz5qidey,A. Halverkamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522977,175,1,1,27,8,bax97wqmyvdu4xygi7wzcvdzd,0,27.3,66,2022-10-02T14:28:13.232Z,2022-10-02T14:28:18Z,3814855187,212,28.8,3814855189,213,0.2,3814855183,140,54.2,3814855185,141,74.4,3814855181,56,Center,,,,,,,,,,qirr699c3gjdqq420ssd9vit,D. Hoppius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522953,262,49,1,27,11,bpx4ib85d65u9oyhglkt36k1b,1,35,20.7,2022-10-02T14:28:15.417Z,2022-10-02T14:29:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523015,263,1,1,27,12,bpx4ib85d65u9oyhglkt36k1b,1,38.1,20.3,2022-10-02T14:28:16.281Z,2022-10-02T14:29:52Z,3814855443,141,59.9,3814855441,140,41.6,3814855445,212,27.2,3814855439,56,Back,3814855447,213,1.4,,,,,,,,,,bpwz6mj8utvxsd9mjyxcestii,M. Grohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523073,264,1,1,27,16,bpx4ib85d65u9oyhglkt36k1b,1,46.4,56.4,2022-10-02T14:28:20.329Z,2022-10-02T14:28:23Z,3814855791,213,4.8,3814855789,212,17.8,3814855783,56,Back,3814855785,140,47.3,3814855787,141,30.3,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523101,265,1,1,27,19,bpx4ib85d65u9oyhglkt36k1b,1,54.1,28.2,2022-10-02T14:28:23.753Z,2022-10-02T14:28:26Z,3814855943,140,64.6,3814855941,56,Center,3814855945,141,40.3,3814855949,212,13.8,3814855951,213,0.6,,,,,,,,,,fpitimhwhx0wqkkrtuc10mvp,G. Viggósdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523139,266,1,1,27,21,bpx4ib85d65u9oyhglkt36k1b,1,61.9,44.8,2022-10-02T14:28:25.912Z,2022-10-02T14:28:28Z,3814856149,56,Back,3814856165,213,2.6,3814856161,212,17.8,3814856153,141,59.3,3814856151,140,47.8,,,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523197,267,1,1,27,24,bpx4ib85d65u9oyhglkt36k1b,1,51.9,59.4,2022-10-02T14:28:28.728Z,2022-10-02T14:28:32Z,3814856481,213,0.9,3814856479,212,30.1,3814856475,140,70.4,3814856473,56,Left,3814856477,141,93.2,,,,,,,,,,diy9eqdcrua61ao4goq5yges5,S. Kumagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523221,268,1,1,27,28,bpx4ib85d65u9oyhglkt36k1b,1,70.4,93.2,2022-10-02T14:28:32.632Z,2022-10-02T14:28:34Z,3814856613,140,87.8,3814856611,56,Left,3814856615,141,89.0,3814856617,212,18.5,3814856619,213,6.1,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523239,269,1,1,27,29,bpx4ib85d65u9oyhglkt36k1b,0,87.8,89,2022-10-02T14:28:33.977Z,2022-10-02T14:28:36Z,3814856709,213,4.8,3814856707,212,24.5,3814856697,2,,3814856699,155,,3814856705,141,53.3,3814856701,56,Center,3814856703,140,90.7,,,,4e5uudlm9l34xd07i6dlus6ax,G. Gwinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523379,176,12,1,27,31,bax97wqmyvdu4xygi7wzcvdzd,1,10.2,46.4,2022-10-02T14:28:36.105Z,2022-10-02T14:28:44Z,3814857501,212,36.6,3814857503,213,5.4,3814857499,141,5.9,3814857497,140,33.2,3814857495,56,Back,,,,,,,,,,2g09uohghh7k9c8de566k2led,E. Henriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523375,270,1,1,27,36,bpx4ib85d65u9oyhglkt36k1b,1,79.5,78.7,2022-10-02T14:28:40.584Z,2022-10-02T14:28:43Z,3814857465,56,Center,3814857471,141,74.4,3814857475,212,5.7,3814857467,140,74.8,3814857479,213,3.7,,,,,,,,,,3uyzu7kyh7oe0ahcu7o22pfit,L. Dallmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523387,177,45,1,27,39,bax97wqmyvdu4xygi7wzcvdzd,0,25.6,27.4,2022-10-02T14:28:43.848Z,2022-10-02T14:28:45Z,3814857549,285,,3814857547,56,Back,3814857655,233,271,,,,,,,,,,,,,,,,c45vx4712w32k3ttlgoijkhuy,V. Fürst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523399,271,3,1,27,39,bpx4ib85d65u9oyhglkt36k1b,1,74.4,72.6,2022-10-02T14:28:43.848Z,2022-10-02T14:28:45Z,3814857605,286,,3814857603,56,Center,3814857619,233,177,,,,,,,,,,,,,,,,692xxz6qlvbxhspozloeujt9l,S. Lohmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
