id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2551081535,91,1,1,11,8,4moe0x01r1f5w30g38wshyftp,0,43.6,35.6,2023-05-19T17:28:05.217Z,2023-05-19T17:28:06Z,4290180271,213,3.0,4290180263,56,Back,4290180265,140,31.4,4290180261,3,,4290180267,141,37.6,4290180269,212,12.9,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551081547,145,49,1,11,9,eyecbfb1ur2104bhhwazhvrf,1,65.9,66.7,2023-05-19T17:28:06.682Z,2023-05-19T17:28:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551081553,146,1,1,11,10,eyecbfb1ur2104bhhwazhvrf,1,65.9,66.7,2023-05-19T17:28:06.906Z,2023-05-19T17:28:07Z,4290180357,141,76.4,4290180359,212,8.6,4290180361,213,2.3,4290180351,3,,4290180353,56,Center,4290180355,140,60.7,,,,,,,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551081565,147,1,1,11,10,eyecbfb1ur2104bhhwazhvrf,1,60.7,76.4,2023-05-19T17:28:07.866Z,2023-05-19T17:28:10Z,4290180437,212,10.7,4290180439,213,0.4,4290180433,140,70.0,4290180435,141,82.9,4290180431,56,Left,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551081575,148,3,1,11,12,eyecbfb1ur2104bhhwazhvrf,0,62.6,81.1,2023-05-19T17:28:09.807Z,2023-05-19T17:28:12Z,4290180461,56,Left,4290180463,286,,4290180565,233,92,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551081581,92,7,1,11,12,4moe0x01r1f5w30g38wshyftp,1,37.4,18.9,2023-05-19T17:28:09.808Z,2023-05-19T17:28:12Z,4290180501,56,Back,4290180499,167,,4290180525,233,148,4290180503,285,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551081645,93,5,1,11,14,4moe0x01r1f5w30g38wshyftp,0,37.2,-1.8,2023-05-19T17:28:11.513Z,2023-05-19T17:54:13Z,4290180873,56,Back,4290180875,347,,4290182139,233,149,,,,,,,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551081655,149,5,1,11,14,eyecbfb1ur2104bhhwazhvrf,1,62.8,101.8,2023-05-19T17:28:11.513Z,2023-05-19T17:28:39Z,4290180913,347,,4290182121,233,93,4290180911,56,Left,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551081683,150,1,1,11,23,eyecbfb1ur2104bhhwazhvrf,1,63.6,100,2023-05-19T17:28:19.994Z,2023-05-19T17:28:21Z,4290181057,213,5.4,4290181051,140,72.2,4290181055,212,14.0,4290181047,107,,4290181049,56,Left,4290181053,141,86.2,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551081721,151,1,1,11,24,eyecbfb1ur2104bhhwazhvrf,1,72.2,86.2,2023-05-19T17:28:21.641Z,2023-05-19T17:28:41Z,4290181263,141,83.6,4290181257,168,,4290181265,212,21.4,4290181259,56,Left,4290181261,140,92.5,4290181267,213,6.2,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551081727,152,61,1,11,27,eyecbfb1ur2104bhhwazhvrf,0,90.3,82.4,2023-05-19T17:28:24.858Z,2023-05-19T17:28:25Z,4290181303,56,Left,,,,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551081731,94,49,1,11,28,4moe0x01r1f5w30g38wshyftp,1,7.3,24.8,2023-05-19T17:28:25.336Z,2023-05-19T17:28:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551081757,95,1,1,11,28,4moe0x01r1f5w30g38wshyftp,0,7.5,24.9,2023-05-19T17:28:25.792Z,2023-05-19T17:28:27Z,4290181425,140,34.3,4290181423,56,Back,4290181433,1,,4290181429,212,28.4,4290181427,141,19.8,4290181421,157,,4290181431,213,6.2,,,,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551081785,153,1,1,11,32,eyecbfb1ur2104bhhwazhvrf,0,66.2,74.2,2023-05-19T17:28:29.321Z,2023-05-19T17:28:30Z,4290181585,213,5.7,4290181583,212,29.8,4290181573,2,,4290181575,155,,4290181581,141,50.4,4290181579,140,90.0,4290181577,56,Center,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551081825,96,12,1,11,34,4moe0x01r1f5w30g38wshyftp,1,11,45.3,2023-05-19T17:28:31.456Z,2023-05-19T17:28:34Z,4290181801,212,24.7,4290181795,56,Back,4290181803,213,0.0,4290181797,140,34.5,4290181799,141,46.0,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551081817,154,44,1,11,36,eyecbfb1ur2104bhhwazhvrf,1,66.3,52.6,2023-05-19T17:28:33.225Z,2023-05-19T17:28:35Z,4290181771,56,Center,4290181841,233,97,4290181773,286,,,,,,,,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551081829,97,44,1,11,36,4moe0x01r1f5w30g38wshyftp,0,33.7,47.4,2023-05-19T17:28:33.226Z,2023-05-19T17:28:35Z,4290181851,233,154,4290181811,56,Back,4290181813,285,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551081837,155,1,1,11,36,eyecbfb1ur2104bhhwazhvrf,1,67.1,51.1,2023-05-19T17:28:33.642Z,2023-05-19T17:28:36Z,4290181881,140,59.5,4290181887,213,4.1,4290181877,3,,4290181883,141,35.8,4290181879,56,Center,4290181885,212,13.1,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551081845,156,49,1,11,39,eyecbfb1ur2104bhhwazhvrf,1,62.3,36.5,2023-05-19T17:28:35.994Z,2023-05-19T17:28:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551081901,157,1,1,11,40,eyecbfb1ur2104bhhwazhvrf,1,59.4,40,2023-05-19T17:28:36.970Z,2023-05-19T17:28:41Z,4290182237,212,25.3,4290182239,213,1.8,4290182231,56,Center,4290182233,140,53.3,4290182235,141,76.0,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551081943,158,1,1,11,44,eyecbfb1ur2104bhhwazhvrf,1,53.3,76,2023-05-19T17:28:41.626Z,2023-05-19T17:28:45Z,4290182455,140,65.3,4290182453,56,Left,4290182461,213,0.8,4290182457,141,96.9,4290182459,212,19.0,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551081963,159,1,1,11,48,eyecbfb1ur2104bhhwazhvrf,0,70.2,89.1,2023-05-19T17:28:45.305Z,2023-05-19T17:28:46Z,4290182573,56,Center,4290182575,140,69.3,4290182581,213,4.6,4290182579,212,11.8,4290182577,141,71.8,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551081965,98,49,1,11,49,4moe0x01r1f5w30g38wshyftp,1,35,37.4,2023-05-19T17:28:46.352Z,2023-05-19T17:28:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082063,99,1,1,11,55,4moe0x01r1f5w30g38wshyftp,1,58.1,2.4,2023-05-19T17:28:52.464Z,2023-05-19T17:28:56Z,4290183051,212,26.7,4290183039,56,Center,4290183043,140,79.5,4290183047,141,23.7,4290183055,213,0.6,,,,,,,,,,ddb1x770krfpb3tm4oie234a2,C. Hahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082067,100,61,1,11,59,4moe0x01r1f5w30g38wshyftp,0,81.2,23.1,2023-05-19T17:28:56.656Z,2023-05-19T17:28:57Z,4290183081,56,Center,,,,,,,,,,,,,,,,,,,,,,6mj7z1yytw7jrbnbpu2mqyezu,M. Sternad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082069,160,49,1,12,0,eyecbfb1ur2104bhhwazhvrf,1,19.9,78,2023-05-19T17:28:57.147Z,2023-05-19T17:28:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082089,161,1,1,12,1,eyecbfb1ur2104bhhwazhvrf,1,21.8,80,2023-05-19T17:28:58.329Z,2023-05-19T17:29:00Z,4290183201,213,6.0,4290183193,56,Back,4290183195,140,39.2,4290183197,141,72.4,4290183199,212,19.0,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082115,162,1,1,12,3,eyecbfb1ur2104bhhwazhvrf,1,39.2,72.4,2023-05-19T17:28:59.993Z,2023-05-19T17:29:03Z,4290183345,56,Back,4290183351,212,17.4,4290183353,213,1.2,4290183349,141,96.0,4290183347,140,45.6,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082131,163,1,1,12,6,eyecbfb1ur2104bhhwazhvrf,1,53,93.8,2023-05-19T17:29:03.577Z,2023-05-19T17:29:07Z,4290183455,213,4.8,4290183453,212,26.0,4290183447,140,54.7,4290183445,56,Center,4290183451,141,55.6,,,,,,,,,,1abadnoiq5hbwpfzzyvho4vkl,K. Naschenweng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082159,164,1,1,12,10,eyecbfb1ur2104bhhwazhvrf,1,51.8,52.4,2023-05-19T17:29:07.018Z,2023-05-19T17:29:11Z,4290183599,141,21.8,4290183597,140,48.7,4290183603,213,4.6,4290183595,56,Back,4290183601,212,21.1,,,,,,,,,,efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082173,165,1,1,12,14,eyecbfb1ur2104bhhwazhvrf,1,59.4,16.7,2023-05-19T17:29:11.097Z,2023-05-19T17:29:13Z,4290183687,140,73.3,4290183689,141,8.2,4290183693,213,5.9,4290183691,212,15.7,4290183685,56,Right,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082181,166,3,1,12,16,eyecbfb1ur2104bhhwazhvrf,0,74.2,7.6,2023-05-19T17:29:13.545Z,2023-05-19T17:29:19Z,4290183717,56,Right,4290183719,286,,4290183873,233,101,,,,,,,,,,,,,,,,az5e2aphuglamb3bts47vc00k,M. Alber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082197,101,7,1,12,16,4moe0x01r1f5w30g38wshyftp,0,25.8,92.4,2023-05-19T17:29:13.546Z,2023-05-19T17:29:54Z,4290183855,233,166,4290183839,285,,4290183837,56,Back,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082205,102,61,1,12,19,4moe0x01r1f5w30g38wshyftp,0,24.9,93,2023-05-19T17:29:16.552Z,2023-05-19T17:35:41Z,4290183877,56,Back,,,,,,,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082207,167,1,1,12,21,eyecbfb1ur2104bhhwazhvrf,1,63.1,4,2023-05-19T17:29:18.105Z,2023-05-19T17:29:20Z,4290183885,212,10.1,4290183883,141,11.5,4290183879,56,Right,4290183887,213,2.6,4290183881,140,54.8,,,,,,,,,,az5e2aphuglamb3bts47vc00k,M. Alber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082223,168,1,1,12,22,eyecbfb1ur2104bhhwazhvrf,1,54.8,11.5,2023-05-19T17:29:19.785Z,2023-05-19T17:29:22Z,4290183981,140,56.2,4290183987,213,1.5,4290183983,141,35.1,4290183979,56,Center,4290183985,212,16.1,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082263,169,1,1,12,25,eyecbfb1ur2104bhhwazhvrf,1,55.6,35.1,2023-05-19T17:29:22.265Z,2023-05-19T17:29:27Z,4290184199,141,63.6,4290184197,140,56.5,4290184201,212,19.4,4290184203,213,1.5,4290184195,56,Center,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082279,170,1,1,12,30,eyecbfb1ur2104bhhwazhvrf,0,61,65.3,2023-05-19T17:29:27.385Z,2023-05-19T17:29:28Z,4290184297,56,Center,4290184299,140,75.2,4290184303,212,16.7,4290184305,213,0.5,4290184301,141,76.2,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082289,103,49,1,12,32,4moe0x01r1f5w30g38wshyftp,1,27,25.8,2023-05-19T17:29:29.601Z,2023-05-19T17:29:29Z,,,,,,,,,,,,,,,,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082297,104,1,1,12,32,4moe0x01r1f5w30g38wshyftp,0,27,25.8,2023-05-19T17:29:29.695Z,2023-05-19T17:29:31Z,4290184409,213,5.7,4290184407,212,17.1,4290184401,56,Back,4290184405,141,11.7,4290184403,140,40.5,,,,,,,,,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082313,171,61,1,12,36,eyecbfb1ur2104bhhwazhvrf,0,59,94.4,2023-05-19T17:29:33.433Z,2023-05-19T17:29:33Z,4290184511,56,Left,,,,,,,,,,,,,,,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082339,105,4,1,12,39,4moe0x01r1f5w30g38wshyftp,1,55.6,3.2,2023-05-19T17:29:36.592Z,2023-05-19T17:29:38Z,4290184681,233,172,4290184655,265,,4290184653,152,,4290184645,13,,4290184649,56,Right,4290184657,286,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082343,172,4,1,12,39,eyecbfb1ur2104bhhwazhvrf,0,44.4,96.8,2023-05-19T17:29:36.593Z,2023-05-19T17:29:39Z,4290184663,152,,4290184665,265,,4290184659,13,,4290184661,56,Back,4290184693,233,105,4290184669,285,,,,,,,,6aym6t1mr1xzv5pxvbtbn6hgp,E. Memeti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082581,106,1,1,13,9,4moe0x01r1f5w30g38wshyftp,0,55.1,2.8,2023-05-19T17:30:06.128Z,2023-05-19T17:30:09Z,4290186063,5,,4290186077,213,0.8,4290186065,155,,4290186079,1,,4290186071,140,78.0,4290186073,141,41.0,4290186069,56,Center,4290186067,152,,865nmkmx9qstpt90gc7bvp5ud,M. Ulbrich,4290186075,212,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082599,173,1,1,13,12,eyecbfb1ur2104bhhwazhvrf,1,22.2,60.2,2023-05-19T17:30:09.865Z,2023-05-19T17:30:12Z,4290186189,3,,4290186197,212,13.5,4290186199,213,0.1,4290186193,140,34.9,4290186195,141,62.9,4290186191,56,Back,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082605,174,1,1,13,15,eyecbfb1ur2104bhhwazhvrf,0,34.9,62.9,2023-05-19T17:30:12.255Z,2023-05-19T17:31:17Z,4290186239,212,3.7,4290186237,141,57.8,4290186279,286,,4290186233,56,Back,4290186273,236,,4290186241,213,5.1,4290186235,140,36.2,4290186275,233,107,9u74jd7ak8uad6lnhnthawiqd,N. Billa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082595,107,74,1,13,15,4moe0x01r1f5w30g38wshyftp,1,65.4,35.2,2023-05-19T17:30:12.256Z,2023-05-19T17:30:14Z,4290186309,233,174,4290186169,56,Center,4290186171,285,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082639,108,1,1,13,17,4moe0x01r1f5w30g38wshyftp,1,62.4,31.1,2023-05-19T17:30:14.575Z,2023-05-19T17:30:16Z,4290186423,213,5.5,4290186415,56,Right,4290186421,212,21.0,4290186417,140,76.1,4290186419,141,8.7,,,,,,,,,,874o1s057ddcizshsu10wu6t,S. Matheis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082649,109,1,1,13,19,4moe0x01r1f5w30g38wshyftp,0,78.9,7.6,2023-05-19T17:30:16.655Z,2023-05-19T17:30:22Z,4290186493,213,1.0,4290186481,2,,4290186491,212,31.8,4290186485,56,Center,4290186483,155,,4290186487,140,94.4,4290186651,233,175,4290186489,141,47.8,7mfl844y4zw1u07g3owaxyaga,T. Keles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082671,175,11,1,13,24,eyecbfb1ur2104bhhwazhvrf,1,4,49.8,2023-05-19T17:30:21.273Z,2023-05-19T17:30:22Z,4290186623,88,,4290186655,233,109,4290186621,56,Back,,,,,,,,,,,,,,,,46yjl6a3rr1djzc4qu6etlrai,L. Dick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082791,176,1,1,13,32,eyecbfb1ur2104bhhwazhvrf,1,8.1,49.3,2023-05-19T17:30:29.514Z,2023-05-19T17:30:51Z,4290187301,212,10.0,4290187295,56,Back,4290187293,123,,4290187303,213,5.7,4290187299,141,41.5,4290187297,140,16.2,,,,,,,46yjl6a3rr1djzc4qu6etlrai,L. Dick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083023,184,1,1,13,34,eyecbfb1ur2104bhhwazhvrf,1,10.8,42.4,2023-05-19T17:30:31.073Z,2023-05-19T17:31:01Z,4290188665,56,Back,4290188671,212,16.1,4290188673,213,0.3,4290188667,140,25.4,4290188669,141,49.6,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082817,177,1,1,13,36,eyecbfb1ur2104bhhwazhvrf,1,30.7,50.9,2023-05-19T17:30:33.177Z,2023-05-19T17:30:36Z,4290187515,141,80.4,4290187513,140,37.8,4290187511,56,Back,4290187519,213,1.2,4290187517,212,21.4,,,,,,,,,,d32rm12ddel0p93luuh5fq9cl,F. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082835,178,1,1,13,39,eyecbfb1ur2104bhhwazhvrf,1,37.8,80.4,2023-05-19T17:30:36.249Z,2023-05-19T17:30:37Z,4290187601,56,Back,4290187603,140,28.2,4290187605,141,53.8,4290187607,212,20.7,4290187609,213,4.2,,,,,,,,,,33nggo6w6e52yqmc2pa528xd5,C. Hagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082855,179,1,1,13,40,eyecbfb1ur2104bhhwazhvrf,1,28.2,53.8,2023-05-19T17:30:37.353Z,2023-05-19T17:30:40Z,4290187709,212,21.4,4290187707,141,22.5,4290187711,213,4.8,4290187705,140,30.6,4290187703,56,Back,,,,,,,,,,25ord6k6oglqdzt77nrs19e5l,J. Feldkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082873,180,1,1,13,43,eyecbfb1ur2104bhhwazhvrf,1,31.9,22.2,2023-05-19T17:30:40.248Z,2023-05-19T17:30:42Z,4290187763,140,58.4,4290187765,141,4.9,4290187761,56,Right,4290187767,212,30.2,4290187769,213,5.9,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082881,181,1,1,13,45,eyecbfb1ur2104bhhwazhvrf,0,60.9,6.5,2023-05-19T17:30:42.553Z,2023-05-19T17:30:43Z,4290187837,140,65.2,4290187839,141,20.5,4290187843,212,10.5,4290187847,213,1.1,4290187835,56,Right,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082889,110,8,1,13,46,4moe0x01r1f5w30g38wshyftp,1,31.8,84.5,2023-05-19T17:30:43.678Z,2023-05-19T17:30:43Z,4290187883,56,Back,,,,,,,,,,,,,,,,,,,,,,yfdg1l58kdyyuodyqjwhwbth,H. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082895,111,49,1,13,48,4moe0x01r1f5w30g38wshyftp,1,36.3,85,2023-05-19T17:30:45.056Z,2023-05-19T17:30:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082933,112,1,1,13,49,4moe0x01r1f5w30g38wshyftp,1,29.6,83.9,2023-05-19T17:30:46.111Z,2023-05-19T17:30:48Z,4290188111,213,2.4,4290188107,141,93.0,4290188109,212,9.1,4290188103,56,Back,4290188105,140,23.2,,,,,,,,,,dsjuntinaobizkzy2c47npz3d,C. Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082937,113,1,1,13,51,4moe0x01r1f5w30g38wshyftp,0,23.4,93.4,2023-05-19T17:30:48.671Z,2023-05-19T17:30:53Z,4290188149,213,0.2,4290188317,286,,4290188139,56,Back,4290188311,236,,4290188141,140,26.7,4290188145,212,3.5,4290188313,233,182,4290188143,141,94.5,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082957,182,74,1,13,51,eyecbfb1ur2104bhhwazhvrf,1,66.1,3.3,2023-05-19T17:30:48.672Z,2023-05-19T17:31:18Z,4290188283,285,,4290188333,233,113,4290188281,56,Right,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083017,114,5,1,13,55,4moe0x01r1f5w30g38wshyftp,1,30.6,101,2023-05-19T17:30:52.480Z,2023-05-19T17:31:01Z,4290188637,347,,4290188635,56,Back,4290188641,233,183,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551082973,183,5,1,13,55,eyecbfb1ur2104bhhwazhvrf,0,69.4,-1,2023-05-19T17:30:52.480Z,2023-05-19T17:54:13Z,4290188377,347,,4290188659,233,114,4290188375,56,Right,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083031,115,1,1,14,3,4moe0x01r1f5w30g38wshyftp,0,28,100,2023-05-19T17:31:00.415Z,2023-05-19T17:31:03Z,4290188721,213,6.2,4290188717,141,97.2,4290188719,212,34.6,4290188723,1,,4290188711,107,,4290188713,56,Left,4290188715,140,60.9,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083043,185,8,1,14,6,eyecbfb1ur2104bhhwazhvrf,1,33.8,4,2023-05-19T17:31:03.305Z,2023-05-19T17:31:03Z,4290188801,56,Back,4290188807,15,,,,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083081,116,5,1,14,7,4moe0x01r1f5w30g38wshyftp,1,62.6,101.8,2023-05-19T17:31:04.415Z,2023-05-19T17:31:09Z,4290189011,56,Left,4290189013,347,,4290189023,233,186,,,,,,,,,,,,,,,,u8p6vsrl3b7ndbj3cj5owlih,N. Lührßen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551083049,186,5,1,14,7,eyecbfb1ur2104bhhwazhvrf,0,37.4,-1.8,2023-05-19T17:31:04.415Z,2023-05-19T17:54:13Z,4290189047,233,116,4290188841,56,Back,4290188845,347,,,,,,,,,,,,,,,,,1l4s1w66pir9xk79jp78bxnmx,S. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
