id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2463782337,165,1,1,15,39,acpt3r9i7hburdteruzc31u96,1,86.1,52.4,2022-09-24T12:47:08.752Z,2022-09-24T12:47:13Z,3800291539,141,81.1,3800291543,213,1.6,3800291535,56,Left,3800291541,212,19.5,3800291537,140,85.8,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463782367,166,1,1,15,43,acpt3r9i7hburdteruzc31u96,1,83.1,79.9,2022-09-24T12:47:13.456Z,2022-09-24T12:49:40Z,3800291659,140,75.6,3800291661,141,65.4,3800296049,210,15,3800291663,212,12.6,3800291657,56,Center,3800291665,213,4.0,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2463782369,167,15,1,15,46,acpt3r9i7hburdteruzc31u96,1,74.4,62,2022-09-24T12:47:15.872Z,2022-09-24T12:49:40Z,3800296061,55,166,3800296059,29,,3800291675,56,Center,3800296069,215,,3800296067,103,25.3,3800296073,138,,3800296065,102,46.8,3800296057,81,,a6k8vha3qcugelyjo82monahh,G. Adami,3800291671,22,,3800291673,18,,,3800295607,233,3800296071,275,3800295595,20,,3800296075,146,3800296077,147,49.8,,,112,,98.5,,,,,,,,
2463782473,112,10,1,15,46,7pm0maqtof5rdc3ksumasw55g,1,2.2,51.3,2022-09-24T12:47:15.972Z,2022-09-24T12:49:29Z,3800292109,56,Back,3800292101,174,,3800292103,181,,3800292105,182,,3800295623,233,167,3800292107,275,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463782403,168,16,1,15,50,acpt3r9i7hburdteruzc31u96,1,92.6,43.1,2022-09-24T12:47:19.936Z,2022-09-24T12:48:06Z,3800292475,20,,3800292483,375,15:49.740,3800292479,374,2022-09-24 13:47:19.391,3800293115,136,,3800293125,282,14734,3800293117,230,97.8,3800293103,80,,3800291821,17,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,3800293119,231,46.8,3800291819,22,,,3800293121,280,3800293111,89,3800293113,458,,3800293123,281,3800293109,214,,3800291823,56,ATTEMPT_SAVED,,a6k8vha3qcugelyjo82monahh,Center,3800293105,102,47.4,3800293107,103,1.9,
2463782693,113,1,1,16,37,7pm0maqtof5rdc3ksumasw55g,1,50.2,50.3,2022-09-24T12:48:07.450Z,2022-09-24T12:48:10Z,3800293227,189,,3800293197,56,Back,3800293201,141,12.0,3800293207,279,G,3800293205,213,4.3,3800293199,140,38.3,3800293203,212,28.9,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463782717,114,1,1,16,40,7pm0maqtof5rdc3ksumasw55g,1,38.4,12.2,2022-09-24T12:48:10.458Z,2022-09-24T12:48:12Z,3800293297,141,18.8,3800293295,140,29.9,3800293299,212,10.0,3800293293,56,Back,3800293301,213,2.7,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463782749,115,1,1,16,42,7pm0maqtof5rdc3ksumasw55g,1,30,18.5,2022-09-24T12:48:12.283Z,2022-09-24T12:48:19Z,3800293453,212,47.4,3800293455,213,6.1,3800293449,140,74.7,3800293457,1,,3800293447,56,Right,3800293445,155,,3800293451,141,8.8,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463782759,116,1,1,16,49,7pm0maqtof5rdc3ksumasw55g,1,72.8,12.8,2022-09-24T12:48:18.955Z,2022-09-24T12:48:21Z,3800293495,140,68.5,3800293493,56,Center,3800293497,141,30.9,3800293499,212,13.1,3800293501,213,1.9,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463782765,117,3,1,16,51,7pm0maqtof5rdc3ksumasw55g,0,63.2,25,2022-09-24T12:48:21.052Z,2022-09-24T12:48:25Z,3800293525,56,Center,3800293527,286,,3800293671,233,169,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463782789,169,7,1,16,51,acpt3r9i7hburdteruzc31u96,0,36.8,75,2022-09-24T12:48:21.053Z,2022-09-24T12:48:24Z,3800293657,56,Back,3800293659,285,,3800293667,233,117,,,,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463782807,118,1,1,16,53,7pm0maqtof5rdc3ksumasw55g,1,63.7,17.9,2022-09-24T12:48:23.164Z,2022-09-24T12:48:26Z,3800293739,212,28.7,3800293731,155,,3800293733,56,Right,3800293735,140,90.9,3800293741,213,6.2,3800293737,141,14.0,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463782827,119,1,1,16,56,7pm0maqtof5rdc3ksumasw55g,1,93,12.6,2022-09-24T12:48:26.604Z,2022-09-24T13:24:34Z,3800293843,213,1.7,3800293839,141,41.3,3800293831,2,,3800293833,155,,3800293835,56,Center,3800293841,212,19.7,3800293837,140,90.8,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463782829,120,61,1,17,0,7pm0maqtof5rdc3ksumasw55g,0,90.8,41.3,2022-09-24T12:48:30.092Z,2022-09-24T13:24:49Z,3800293853,56,Center,,,,,,,,,,,,,,,,,,,,,,z76gqv9thd1553u6bf6akpyi,L. Silvioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463782835,170,49,1,17,2,acpt3r9i7hburdteruzc31u96,1,8.5,71.2,2022-09-24T12:48:32.448Z,2022-09-24T12:48:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463782843,171,1,1,17,3,acpt3r9i7hburdteruzc31u96,0,9.2,72.6,2022-09-24T12:48:33.073Z,2022-09-24T12:48:34Z,3800293921,212,32.5,3800293919,141,87.2,3800293917,140,38.7,3800293925,1,,3800293915,56,Back,3800293923,213,0.3,3800293913,155,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463782855,121,8,1,17,6,7pm0maqtof5rdc3ksumasw55g,1,58.5,24.6,2022-09-24T12:48:35.915Z,2022-09-24T12:48:50Z,3800293971,56,Center,,,,,,,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463782867,122,49,1,17,7,7pm0maqtof5rdc3ksumasw55g,1,62.4,26.5,2022-09-24T12:48:37.260Z,2022-09-24T12:48:37Z,,,,,,,,,,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463782875,123,1,1,17,8,7pm0maqtof5rdc3ksumasw55g,1,62.4,26.5,2022-09-24T12:48:37.676Z,2022-09-24T12:48:39Z,3800294067,141,38.2,3800294069,212,8.3,3800294071,213,1.9,3800294065,140,60.2,3800294063,56,Center,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463782889,124,1,1,17,9,7pm0maqtof5rdc3ksumasw55g,0,60.2,38.2,2022-09-24T12:48:38.924Z,2022-09-24T12:48:41Z,3800294117,212,41.7,3800294113,140,96.7,3800294109,155,,3800294115,141,62.4,3800294121,1,,3800294111,56,Center,3800294119,213,0.4,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463782901,172,11,1,17,12,acpt3r9i7hburdteruzc31u96,1,4.4,40.6,2022-09-24T12:48:42.640Z,2022-09-24T12:48:42Z,3800294163,88,,3800294161,56,Back,,,,,,,,,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783021,173,80,1,17,28,acpt3r9i7hburdteruzc31u96,0,15.2,55.7,2022-09-24T12:48:58.642Z,2022-09-24T12:48:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783047,174,1,1,17,30,acpt3r9i7hburdteruzc31u96,1,15.7,56.1,2022-09-24T12:49:00.289Z,2022-09-24T12:49:03Z,3800294917,141,95.3,3800294915,140,31.9,3800294913,56,Back,3800294921,213,1.0,3800294911,155,,3800294919,212,31.6,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783055,175,1,1,17,33,acpt3r9i7hburdteruzc31u96,1,28.6,93,2022-09-24T12:49:03.297Z,2022-09-24T12:49:04Z,3800294949,56,Back,3800294957,213,5.6,3800294955,212,12.0,3800294953,141,82.3,3800294951,140,37.7,3800294947,155,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783061,176,1,1,17,35,acpt3r9i7hburdteruzc31u96,0,37.7,82.3,2022-09-24T12:49:04.800Z,2022-09-24T12:49:06Z,3800294981,56,Center,3800294987,212,16.7,3800294979,3,,3800294985,141,76.0,3800294989,213,6.0,3800294983,140,53.1,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783075,125,49,1,17,38,7pm0maqtof5rdc3ksumasw55g,1,54,29.8,2022-09-24T12:49:07.996Z,2022-09-24T12:49:08Z,,,,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783087,126,1,1,17,38,7pm0maqtof5rdc3ksumasw55g,1,54,29.8,2022-09-24T12:49:08.508Z,2022-09-24T12:49:10Z,3800295055,141,43.1,3800295053,140,54.0,3800295057,212,9.0,3800295059,213,1.6,3800295051,56,Center,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783095,127,1,1,17,40,7pm0maqtof5rdc3ksumasw55g,1,54.1,43.4,2022-09-24T12:49:10.157Z,2022-09-24T12:49:12Z,3800295107,212,20.9,3800295101,56,Back,3800295103,140,44.2,3800295105,141,70.0,3800295109,213,2.1,,,,,,,,,,z76gqv9thd1553u6bf6akpyi,L. Silvioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783107,128,1,1,17,43,7pm0maqtof5rdc3ksumasw55g,1,44.2,70,2022-09-24T12:49:12.668Z,2022-09-24T12:49:14Z,3800295179,140,39.8,3800295181,141,64.0,3800295183,212,6.2,3800295185,213,3.9,3800295177,56,Back,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783137,129,1,1,17,44,7pm0maqtof5rdc3ksumasw55g,1,39,64.5,2022-09-24T12:49:14.620Z,2022-09-24T12:49:20Z,3800295331,140,38.4,3800295337,213,1.6,3800295333,141,81.4,3800295335,212,11.5,3800295329,56,Back,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783185,130,1,1,17,50,7pm0maqtof5rdc3ksumasw55g,1,58.5,92.1,2022-09-24T12:49:20.013Z,2022-09-24T12:49:25Z,3800295521,141,98.0,3800295519,140,63.3,3800295517,56,Left,3800295523,212,6.4,3800295525,213,0.7,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783221,131,1,1,17,55,7pm0maqtof5rdc3ksumasw55g,1,48.5,93.5,2022-09-24T12:49:25.485Z,2022-09-24T12:49:31Z,3800295719,213,4.3,3800295721,1,,3800295711,56,Back,3800295709,155,,3800295715,141,47.3,3800295713,140,34.3,3800295717,212,34.8,,,,7lx9lvt04ne2umnr922nbx68l,Joana Marchão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783249,132,1,1,18,2,7pm0maqtof5rdc3ksumasw55g,0,45.3,33,2022-09-24T12:49:31.742Z,2022-09-24T12:49:36Z,3800295851,56,Center,3800295861,1,,3800295859,213,0.2,3800295857,212,53.0,3800295849,155,,3800295855,141,46.9,3800295853,140,95.0,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783293,177,43,1,18,12,acpt3r9i7hburdteruzc31u96,1,0,0,2022-09-24T12:49:41.968Z,2022-09-24T12:50:04Z,3800296795,144,49,,,,,,,,,,,,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783357,178,52,1,18,24,acpt3r9i7hburdteruzc31u96,1,14.8,44.9,2022-09-24T12:49:54.560Z,2022-09-24T12:49:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783401,179,1,1,18,25,acpt3r9i7hburdteruzc31u96,1,14.8,44.9,2022-09-24T12:49:55.055Z,2022-09-24T12:49:58Z,3800296583,212,19.3,3800296585,213,6.0,3800296577,56,Back,3800296575,123,,3800296581,141,37.9,3800296579,140,32.6,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783407,180,1,1,18,26,acpt3r9i7hburdteruzc31u96,0,34.6,36.4,2022-09-24T12:49:56.159Z,2022-09-24T13:23:01Z,3800296605,155,,3800296611,141,38.9,3800296607,56,Center,3800296613,212,37.6,3800296609,140,70.4,3800296615,213,0.0,3800296617,1,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783409,133,1,1,18,27,7pm0maqtof5rdc3ksumasw55g,1,32.9,60.3,2022-09-24T12:49:57.118Z,2022-09-24T12:49:59Z,3800296623,3,,3800296625,56,Back,3800296631,212,7.1,3800296627,140,37.7,3800296633,213,0.8,3800296629,141,67.6,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783413,134,1,1,18,29,7pm0maqtof5rdc3ksumasw55g,0,37.7,67.6,2022-09-24T12:49:58.975Z,2022-09-24T12:49:59Z,3800296663,140,36.6,3800296669,213,4.2,3800296665,141,64.3,3800296659,3,,3800296667,212,2.5,3800296661,56,Back,,,,,,,z76gqv9thd1553u6bf6akpyi,L. Silvioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783427,181,1,1,18,30,acpt3r9i7hburdteruzc31u96,1,57.5,28,2022-09-24T12:50:00.352Z,2022-09-24T12:50:01Z,3800296717,56,Center,3800296725,212,7.2,3800296721,141,24.7,3800296729,213,6.0,3800296719,140,64.0,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783433,182,61,1,18,31,acpt3r9i7hburdteruzc31u96,0,64,24.7,2022-09-24T12:50:01.600Z,2022-09-24T12:50:02Z,3800296737,56,Center,,,,,,,,,,,,,,,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783431,135,49,1,18,32,7pm0maqtof5rdc3ksumasw55g,1,32.7,80.8,2022-09-24T12:50:01.758Z,2022-09-24T12:50:01Z,,,,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783449,136,1,1,18,32,7pm0maqtof5rdc3ksumasw55g,1,32.7,80.8,2022-09-24T12:50:02.254Z,2022-09-24T12:50:04Z,3800296817,56,Back,3800296825,213,4.8,3800296823,212,3.9,3800296821,141,75.1,3800296819,140,32.9,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783457,137,1,1,18,34,7pm0maqtof5rdc3ksumasw55g,0,35,67.8,2022-09-24T12:50:04.429Z,2022-09-24T12:50:05Z,3800296851,56,Back,3800296857,212,20.3,3800296855,141,39.2,3800296859,213,5.0,3800296853,140,40.5,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783483,183,49,1,18,39,acpt3r9i7hburdteruzc31u96,1,69.1,59.9,2022-09-24T12:50:09.151Z,2022-09-24T12:50:09Z,,,,,,,,,,,,,,,,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783495,184,4,1,18,40,acpt3r9i7hburdteruzc31u96,1,67.8,57.6,2022-09-24T12:50:10.304Z,2022-09-24T12:50:12Z,3800297017,152,,3800297013,13,,3800297147,233,138,3800297015,56,Center,3800297021,286,,3800297019,265,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783511,138,4,1,18,40,7pm0maqtof5rdc3ksumasw55g,0,32.2,42.4,2022-09-24T12:50:10.305Z,2022-09-24T12:50:13Z,3800297099,265,,3800297187,233,184,3800297095,56,Back,3800297101,285,,3800297093,13,,3800297097,152,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783777,185,1,1,19,14,acpt3r9i7hburdteruzc31u96,0,71.1,60.5,2022-09-24T12:50:44.640Z,2022-09-24T12:50:47Z,3800298319,152,,3800298329,213,6.1,3800298321,56,Center,3800298323,140,92.4,3800298315,5,,3800298325,141,52.8,3800298327,212,23.0,3800298317,155,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783781,139,52,1,19,18,7pm0maqtof5rdc3ksumasw55g,1,6.3,47.2,2022-09-24T12:50:48.352Z,2022-09-24T12:50:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783833,140,1,1,19,21,7pm0maqtof5rdc3ksumasw55g,1,14.8,47,2022-09-24T12:50:51.360Z,2022-09-24T12:50:55Z,3800298619,212,26.3,3800298621,213,1.5,3800298611,123,,3800298615,140,16.0,3800298613,56,Back,3800298617,141,85.6,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783869,141,1,1,19,25,7pm0maqtof5rdc3ksumasw55g,1,16,85.6,2022-09-24T12:50:55.087Z,2022-09-24T12:51:01Z,3800298817,141,98.4,3800298815,140,29.4,3800298813,56,Back,3800298821,213,0.6,3800298819,212,16.5,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783875,142,61,1,19,26,7pm0maqtof5rdc3ksumasw55g,0,29.4,98.4,2022-09-24T12:50:56.072Z,2022-09-24T13:22:55Z,3800298835,56,Back,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783879,143,5,1,19,27,7pm0maqtof5rdc3ksumasw55g,0,34.2,101.8,2022-09-24T12:50:57.631Z,2022-09-24T12:57:37Z,3800298853,233,186,3800298847,347,,3800298845,56,Back,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783877,186,5,1,19,27,acpt3r9i7hburdteruzc31u96,1,65.8,-1.8,2022-09-24T12:50:57.631Z,2022-09-24T12:51:02Z,3800298841,56,Right,3800298843,347,,3800298849,233,143,,,,,,,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783915,187,1,1,19,32,acpt3r9i7hburdteruzc31u96,1,65.1,0,2022-09-24T12:51:01.951Z,2022-09-24T12:51:12Z,3800299071,107,,3800299079,212,23.5,3800299081,213,2.6,3800299083,1,,3800299077,141,16.1,3800299073,56,Back,3800299075,140,46.0,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783937,188,1,1,19,42,acpt3r9i7hburdteruzc31u96,1,46,22.1,2022-09-24T12:51:11.951Z,2022-09-24T12:51:15Z,3800299217,213,2.0,3800299211,140,36.9,3800299215,212,22.3,3800299209,56,Back,3800299213,141,51.8,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783953,189,1,1,19,45,acpt3r9i7hburdteruzc31u96,0,33.8,59.4,2022-09-24T12:51:15.376Z,2022-09-24T12:51:25Z,3800299301,56,Left,3800299307,212,44.9,3800299311,1,,3800299299,155,,3800299305,141,85.7,3800299309,213,0.4,3800299303,140,73.0,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783965,144,8,1,19,48,7pm0maqtof5rdc3ksumasw55g,1,34.5,15.5,2022-09-24T12:51:18.608Z,2022-09-24T12:51:18Z,3800299359,56,Back,,,,,,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463783987,145,5,1,19,52,7pm0maqtof5rdc3ksumasw55g,0,35.4,-1,2022-09-24T12:51:22.257Z,2022-09-24T12:51:26Z,3800299477,56,Back,3800299639,233,190,3800299479,347,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784003,190,5,1,19,52,acpt3r9i7hburdteruzc31u96,1,64.6,101,2022-09-24T12:51:22.257Z,2022-09-24T12:57:37Z,3800299595,347,,3800299593,56,Left,3800299629,233,145,,,,,,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784061,191,1,1,20,4,acpt3r9i7hburdteruzc31u96,1,60.2,100,2022-09-24T12:51:34.063Z,2022-09-24T12:51:37Z,3800299887,213,4.7,3800299885,212,18.9,3800299877,107,,3800299883,141,73.6,3800299879,56,Center,3800299881,140,60.6,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784067,192,1,1,20,7,acpt3r9i7hburdteruzc31u96,0,60.4,72.1,2022-09-24T12:51:37.519Z,2022-09-24T12:51:38Z,3800299917,141,51.9,3800299915,140,75.0,3800299913,56,Center,3800299911,155,,3800299921,213,5.6,3800299919,212,20.6,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784073,146,12,1,20,10,7pm0maqtof5rdc3ksumasw55g,1,29.3,42.1,2022-09-24T12:51:40.241Z,2022-09-24T12:51:41Z,3800299965,56,Back,3800299971,212,8.4,3800299969,141,35.8,3800299973,213,5.7,3800299967,140,36.2,3800299975,15,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784081,193,1,1,20,13,acpt3r9i7hburdteruzc31u96,0,64.4,59.4,2022-09-24T12:51:43.024Z,2022-09-24T12:51:43Z,3800300009,56,Center,3800300015,212,6.3,3800300013,141,67.0,3800300017,213,1.0,3800300011,140,67.9,3800300007,155,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784087,147,49,1,20,14,7pm0maqtof5rdc3ksumasw55g,1,37.4,26.4,2022-09-24T12:51:43.653Z,2022-09-24T12:51:43Z,,,,,,,,,,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784091,148,1,1,20,14,7pm0maqtof5rdc3ksumasw55g,0,37.4,26.4,2022-09-24T12:51:44.417Z,2022-09-24T12:51:45Z,3800300053,56,Back,3800300055,140,41.4,3800300057,141,31.3,3800300061,213,0.7,3800300059,212,5.4,3800300051,3,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784095,194,1,1,20,15,acpt3r9i7hburdteruzc31u96,0,56.1,63,2022-09-24T12:51:44.863Z,2022-09-24T12:51:51Z,3800300083,213,0.2,3800300077,140,69.6,3800300075,56,Center,3800300081,212,14.4,3800300079,141,66.3,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463784115,149,1,1,20,17,7pm0maqtof5rdc3ksumasw55g,1,32,20.9,2022-09-24T12:51:46.849Z,2022-09-24T12:51:48Z,3800300159,56,Back,3800300161,140,33.3,3800300165,212,7.8,3800300157,155,,3800300163,141,32.2,3800300167,213,1.4,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
