id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/value,assist
2548579931,181,1,1,17,31,7gnly6999wao1xarwct4p8fe9,1,99.7,99.5,2023-05-14T10:49:10.245Z,2023-05-14T18:05:41Z,4276870659,210,15,4276870043,56,Center,4276870049,212,28.0,4276870035,2,,4277561251,20,,4276870047,141,60.2,4276870051,213,4.4,4276870045,140,91.7,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,4276870037,6,,4276870041,223,,4276870661,154,4276870039,155,4278563987,178,,,,,,,,,,,,,,,1,,,,,,,,
2548914101,1018,67,1,17,33,7gnly6999wao1xarwct4p8fe9,1,90.3,62.2,2023-05-14T10:49:11.434Z,2023-05-14T18:05:40Z,4278631089,233,754,,,,,,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548914099,754,67,1,17,33,ap6blbxhq9elm62vw6tutzlwg,0,9.7,37.8,2023-05-14T10:49:11.435Z,2023-05-14T17:51:01Z,4278631123,233,1018,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548579933,182,15,1,17,33,7gnly6999wao1xarwct4p8fe9,1,90.6,62.5,2023-05-14T10:49:11.469Z,2023-05-14T18:05:41Z,4276870695,154,,4276870221,25,,4276928999,233,110,4276870705,328,,4276870223,20,,4276870707,146,92.5,4276870697,55,181,4276870709,147,60.3,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,4276870713,231,52.3,4276870701,102,51.7,4278564191,178,4276870711,230,4276997455,78,,4276870069,56,Center,4276870693,29,,4276870067,17,4276870703,103,19,,98.4,,4276870227,82,,,,,,
2548579925,110,10,1,17,33,ap6blbxhq9elm62vw6tutzlwg,1,7.8,40,2023-05-14T10:49:11.493Z,2023-05-14T17:35:34Z,4276870011,56,Back,4276929233,233,182,4278564631,178,,4276928941,94,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548579937,111,52,1,17,34,ap6blbxhq9elm62vw6tutzlwg,1,1.7,44.6,2023-05-14T10:49:12.891Z,2023-05-14T17:35:37Z,4278564741,179,,4277565749,376,,,,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580075,112,1,1,17,57,ap6blbxhq9elm62vw6tutzlwg,0,12.8,43,2023-05-14T10:49:35.996Z,2023-05-14T17:35:42Z,4276870997,141,100.0,4277566741,189,,4276870989,199,,4276870991,56,Left,4276871001,213,0.6,4276870999,212,72.8,4276870995,140,70.7,4276871003,1,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580077,113,5,1,18,2,ap6blbxhq9elm62vw6tutzlwg,0,70.5,101.8,2023-05-14T10:49:40.592Z,2023-05-14T17:35:45Z,4276871011,56,Left,4276871605,233,183,4276871013,347,,,,,,,,,,,,,,,,,c7fky0h6gi7wmibnv2tzf6mz9,L. Montipò,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580171,183,5,1,18,2,7gnly6999wao1xarwct4p8fe9,1,29.5,-1.8,2023-05-14T10:49:40.592Z,2023-05-14T17:35:44Z,4276871587,233,113,4276871571,56,Back,4276871573,347,,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580179,184,1,1,18,17,7gnly6999wao1xarwct4p8fe9,1,37.5,0,2023-05-14T10:49:56.057Z,2023-05-14T17:35:47Z,4276871639,213,0.9,4276871631,56,Back,4276871633,140,45.7,4276871635,141,15.3,4276871629,107,,4276871637,212,14.3,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580181,185,1,1,18,18,7gnly6999wao1xarwct4p8fe9,1,42.7,15.5,2023-05-14T10:49:56.901Z,2023-05-14T17:35:52Z,4276871657,141,15.5,4276871649,168,,4276871659,212,9.4,4276871651,56,Right,4276871653,140,51.7,4276871661,213,0,4278565747,178,,,,,ez8vzwaf7iuiv2ceetiwg6ymt,Y. Karamoh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548965211,1177,83,1,18,19,ap6blbxhq9elm62vw6tutzlwg,1,44.5,79.4,2023-05-14T10:49:57.964Z,2023-05-14T19:12:03Z,4278913309,399,168598,,,,,,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580221,186,1,1,18,19,7gnly6999wao1xarwct4p8fe9,1,54.3,19.7,2023-05-14T10:49:58.313Z,2023-05-14T17:35:56Z,4276871911,213,4.7,4276871907,141,6.5,4278565883,178,,4276871909,212,9.0,4276871903,56,Right,4276871905,140,54.3,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548914657,755,83,1,18,24,ap6blbxhq9elm62vw6tutzlwg,1,20.7,88.7,2023-05-14T10:50:03.258Z,2023-05-14T17:51:57Z,4278634213,399,478960,,,,,,,,,,,,,,,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580241,187,1,1,18,26,7gnly6999wao1xarwct4p8fe9,0,86.4,14.9,2023-05-14T10:50:04.724Z,2023-05-14T17:36:00Z,4276871987,141,33.4,4278566093,178,,4276871985,140,85.8,4276871983,56,Center,4276871989,212,12.6,4276871991,213,1.6,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580237,114,8,1,18,26,ap6blbxhq9elm62vw6tutzlwg,1,12.7,74.4,2023-05-14T10:50:05.265Z,2023-05-14T17:36:03Z,4278566247,178,,4277568887,385,,4276871963,56,Back,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580255,115,6,1,18,28,ap6blbxhq9elm62vw6tutzlwg,0,6.6,68.8,2023-05-14T10:50:07.288Z,2023-05-14T17:36:07Z,4276872063,73,,4276872089,233,188,4276872061,56,Back,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580259,188,6,1,18,28,7gnly6999wao1xarwct4p8fe9,1,93.4,31.2,2023-05-14T10:50:07.288Z,2023-05-14T17:36:06Z,4276872083,233,115,4276872079,75,,4276872077,56,Center,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580497,189,1,1,19,1,7gnly6999wao1xarwct4p8fe9,0,99.5,0.5,2023-05-14T10:50:40.105Z,2023-05-14T17:36:10Z,4278566819,178,,4276873389,2,,4276873391,6,,4276873401,141,52.1,4276873399,140,92.7,4276873395,223,,4276873403,212,35.8,4276873393,155,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,4276873405,213,1.8,4277572953,72,,4276873407,1,4276873397,56,,,,,,,,,,,,,,,,Center,,,,,,,,,
2548580511,116,12,1,19,3,ap6blbxhq9elm62vw6tutzlwg,1,8.7,48.9,2023-05-14T10:50:41.619Z,2023-05-14T17:36:16Z,4276873475,212,31.4,4276873473,141,15.1,4276873471,140,29.1,4276873479,15,,4276873469,56,Back,4276873477,213,5.5,4278567143,178,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580549,190,1,1,19,7,7gnly6999wao1xarwct4p8fe9,1,72.3,83.5,2023-05-14T10:50:46.207Z,2023-05-14T17:36:22Z,4278567531,178,,4276873707,213,4.0,4276873699,56,Center,4276873701,140,64.4,4276873703,141,69.4,4276873705,212,12.7,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580563,191,1,1,19,10,7gnly6999wao1xarwct4p8fe9,1,64.4,66.3,2023-05-14T10:50:49.282Z,2023-05-14T17:36:26Z,4276873777,212,14.9,4278567789,178,,4276873779,213,4.6,4276873771,56,Center,4276873773,140,62.8,4276873775,141,44.6,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580597,192,1,1,19,12,7gnly6999wao1xarwct4p8fe9,1,63.5,41.5,2023-05-14T10:50:51.207Z,2023-05-14T17:36:28Z,4276873939,141,23.4,4276873935,56,Center,4276873941,212,13.1,4276873943,213,5.1,4276873937,140,67.9,4278567909,178,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580607,193,1,1,19,15,7gnly6999wao1xarwct4p8fe9,1,66.5,23.6,2023-05-14T10:50:53.649Z,2023-05-14T17:36:43Z,4278568177,178,,4276874013,141,32.7,4276874015,212,7.9,4276874011,140,61.8,4276874009,56,Center,4276874017,213,2.2,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580633,194,1,1,19,17,7gnly6999wao1xarwct4p8fe9,1,61.8,32.7,2023-05-14T10:50:55.565Z,2023-05-14T17:36:46Z,4276874149,140,64.7,4276874147,56,Right,4276874153,212,13.5,4276874155,213,4.9,4276874151,141,13.4,4278568911,178,,,,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580655,195,1,1,19,21,7gnly6999wao1xarwct4p8fe9,1,64.2,18.3,2023-05-14T10:50:59.437Z,2023-05-14T17:36:49Z,4276874345,213,1.7,4276874343,212,24.8,4276874337,56,Center,4276874341,141,54.6,4278569077,178,,4276874339,140,62.3,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580679,196,1,1,19,25,7gnly6999wao1xarwct4p8fe9,1,64.4,51.5,2023-05-14T10:51:04.117Z,2023-05-14T17:36:52Z,4276874541,141,14.9,4276874545,213,5.0,4278569177,178,,4276874543,212,25.6,4276874537,56,Right,4276874539,140,70.3,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580695,197,1,1,19,27,7gnly6999wao1xarwct4p8fe9,1,70.3,14.7,2023-05-14T10:51:06.098Z,2023-05-14T17:36:55Z,4276874637,141,11.9,4276874641,213,6.2,4276874635,140,89.3,4276874633,56,Right,4276874639,212,20.0,4278569351,178,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580699,198,1,1,19,30,7gnly6999wao1xarwct4p8fe9,0,90.7,6.4,2023-05-14T10:51:09.074Z,2023-05-14T17:36:59Z,4277577209,224,,4276874691,212,6.4,4276874681,2,,4276874685,56,Right,4276874765,286,,4277577211,20,,4276874761,233,117,4276874693,213,1.5,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,4276874689,141,15.7,4278569665,178,,4276874759,236,4276874687,140,,,,,,,,,,,,,,,,91.3,,,,,,,,,
2548580703,117,12,1,19,30,ap6blbxhq9elm62vw6tutzlwg,1,9.1,87.7,2023-05-14T10:51:09.264Z,2023-05-14T17:37:05Z,4278570021,21,,4276874779,233,198,4278570019,388,,4276874723,185,,4276874725,56,Back,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580717,118,6,1,19,32,ap6blbxhq9elm62vw6tutzlwg,0,4.2,84,2023-05-14T10:51:10.631Z,2023-05-14T17:37:08Z,4276874805,56,Back,4276875045,233,199,4276874807,73,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580743,199,6,1,19,32,7gnly6999wao1xarwct4p8fe9,1,95.8,16,2023-05-14T10:51:10.631Z,2023-05-14T17:37:07Z,4276874987,56,Right,4276874989,75,,4276874997,233,118,,,,,,,,,,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580891,200,1,1,19,57,7gnly6999wao1xarwct4p8fe9,0,99.7,0.9,2023-05-14T10:51:35.602Z,2023-05-14T17:37:11Z,4276875909,141,40.8,4276875899,6,,4276875901,155,,4276875903,223,,4276875905,56,Center,4278570407,178,,4276875897,2,,4276875907,140,93.2,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,4276875913,213,1.8,4276875911,212,28.0,4277578599,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580899,119,12,1,19,58,ap6blbxhq9elm62vw6tutzlwg,1,9,60.2,2023-05-14T10:51:36.859Z,2023-05-14T17:37:16Z,4276875955,212,37.8,4276875953,141,100.0,4278570667,388,,4276875951,140,33.2,4276875963,15,,4276875957,213,0.8,4276876077,167,,4276875949,56,Back,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548580919,120,5,1,20,2,ap6blbxhq9elm62vw6tutzlwg,0,38.5,101.3,2023-05-14T10:51:40.612Z,2023-05-14T17:37:18Z,4276876041,56,Back,4276876881,233,201,4276876043,347,,,,,,,,,,,,,,,,,a9z0jsjwfteq974bxwucvc4ix,C. Ngonge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581055,201,5,1,20,2,7gnly6999wao1xarwct4p8fe9,1,61.5,-1.3,2023-05-14T10:51:40.612Z,2023-05-14T17:37:18Z,4276876873,233,120,4276876865,56,Right,4276876867,347,,,,,,,,,,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581071,202,1,1,20,28,7gnly6999wao1xarwct4p8fe9,1,62,0,2023-05-14T10:52:06.948Z,2023-05-14T17:37:20Z,4276876975,107,,4276876979,140,57.8,4276876983,212,9.4,4276876985,213,2.1,4276876981,141,10.6,4276876977,56,Right,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581075,203,1,1,20,29,7gnly6999wao1xarwct4p8fe9,1,56.8,11.9,2023-05-14T10:52:07.527Z,2023-05-14T17:37:24Z,4276877017,213,4.6,4276877009,56,Right,4276877013,141,2.9,4276877015,212,6.2,4276877011,140,56.0,4278571151,178,,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581091,204,1,1,20,30,7gnly6999wao1xarwct4p8fe9,1,56,2.9,2023-05-14T10:52:08.565Z,2023-05-14T17:37:27Z,4276877125,140,34.5,4276877123,56,Back,4276877129,212,24.1,4276877131,213,2.8,4278571337,178,,4276877127,141,15.3,,,,,,,f065kc6qn2cpxjxcm6i08rz3e,W. Singo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581145,205,1,1,20,32,7gnly6999wao1xarwct4p8fe9,1,34.5,15.3,2023-05-14T10:52:10.966Z,2023-05-14T17:37:29Z,4276877475,212,23.8,4276877471,141,42.4,4278571537,178,,4276877479,213,2.3,4276877467,56,Back,4276877469,140,20.2,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581165,206,1,1,20,41,7gnly6999wao1xarwct4p8fe9,1,21.2,46.6,2023-05-14T10:52:20.084Z,2023-05-14T17:37:35Z,4276877577,56,Back,4277581163,189,,4278571861,178,,4276877583,212,17.0,4276877585,213,1.5,4276877581,141,71.4,4276877579,140,22.9,,,,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581173,207,1,1,20,44,7gnly6999wao1xarwct4p8fe9,1,22.9,71.4,2023-05-14T10:52:22.456Z,2023-05-14T17:37:41Z,4278572187,178,,4276877665,213,5.0,4276877659,140,25.4,4276877663,212,8.6,4276877655,56,Back,4276877661,141,59.3,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581179,208,1,1,20,47,7gnly6999wao1xarwct4p8fe9,1,26.6,54.3,2023-05-14T10:52:25.449Z,2023-05-14T17:37:43Z,4276877727,212,18.3,4278572359,178,,4276877725,141,28.3,4276877723,140,22.0,4276877721,56,Back,4276877729,213,4.4,,,,,,,7hwj9pf9roe74jifvuhiu6n6x,I. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581203,209,1,1,20,49,7gnly6999wao1xarwct4p8fe9,1,22,28.3,2023-05-14T10:52:27.679Z,2023-05-14T17:37:46Z,4276877947,56,Back,4276877953,212,17.3,4278572497,178,,4276877955,213,2.3,4276877951,141,47.9,4276877949,140,11.5,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581279,210,1,1,21,1,7gnly6999wao1xarwct4p8fe9,1,25.5,53,2023-05-14T10:52:40.200Z,2023-05-14T17:37:48Z,4276878587,1,,4276878577,56,Left,4276878583,212,53.1,4276878585,213,0.4,4276878581,141,84.5,4276878575,155,,4278572637,178,,4276878579,140,71.8,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548915991,761,83,1,21,8,ap6blbxhq9elm62vw6tutzlwg,1,30.3,2.7,2023-05-14T10:52:47.026Z,2023-05-14T17:54:58Z,4278642241,399,180151,,,,,,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581297,211,1,1,21,9,7gnly6999wao1xarwct4p8fe9,0,70.4,97.5,2023-05-14T10:52:47.423Z,2023-05-14T17:37:52Z,4278572835,178,,4276878653,56,Left,4276878657,141,96.9,4276878655,140,67.8,4276878661,213,3.3,4276878659,212,2.8,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581301,121,61,1,21,9,ap6blbxhq9elm62vw6tutzlwg,1,32.6,2.9,2023-05-14T10:52:47.491Z,2023-05-14T17:37:54Z,4276878681,56,Back,4278572953,178,,,,,,,,,,,,,,,,,,,,68etig279gs3btjb7fv6rvfth,M. Faraoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581345,212,1,1,21,11,7gnly6999wao1xarwct4p8fe9,1,56.8,96.2,2023-05-14T10:52:50.074Z,2023-05-14T17:37:57Z,4276878897,56,Back,4276878899,140,44.6,4276878901,141,89.7,4276878903,212,13.6,4276878905,213,3.5,4278573159,178,,,,,,,,16kv5p8we3pwqpt5ktwrb7mj9,M. Vojvoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581363,213,1,1,21,13,7gnly6999wao1xarwct4p8fe9,1,43.4,83.9,2023-05-14T10:52:51.907Z,2023-05-14T17:38:00Z,4276879027,213,4.3,4276879019,56,Back,4276879023,141,63.1,4276879025,212,15.4,4276879021,140,37.6,4278573371,178,,,,,,,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581389,214,1,1,21,17,7gnly6999wao1xarwct4p8fe9,1,35.3,54.4,2023-05-14T10:52:55.462Z,2023-05-14T17:38:04Z,4276879223,213,4.5,4276879221,212,18.2,4276879215,56,Back,4278573671,178,,4276879219,141,28.1,4276879217,140,32.0,,,,,,,22x1ucwwak58wi6r5x1j6ohk9,A. Buongiorno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581437,215,1,1,21,18,7gnly6999wao1xarwct4p8fe9,1,32.9,30.1,2023-05-14T10:52:56.775Z,2023-05-14T17:38:06Z,4278573913,178,,4276879527,141,51.3,4276879531,213,2.4,4276879529,212,22.0,4276879523,56,Back,4276879525,140,17.1,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581491,216,1,1,21,32,7gnly6999wao1xarwct4p8fe9,1,29.5,45.8,2023-05-14T10:53:10.402Z,2023-05-14T17:38:09Z,4276879845,155,,4276879849,140,69.5,4276879857,1,,4276879847,56,Right,4278574131,178,,4276879855,213,5.8,4276879853,212,47.1,4276879851,141,14.5,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581481,122,4,1,21,34,ap6blbxhq9elm62vw6tutzlwg,1,31,86.8,2023-05-14T10:53:13.157Z,2023-05-14T17:38:17Z,4276879791,56,Back,4276880427,152,,4276879793,285,,4276880731,233,218,4276880425,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581495,218,4,1,21,34,7gnly6999wao1xarwct4p8fe9,0,69,13.2,2023-05-14T10:53:13.158Z,2023-05-14T17:38:17Z,4276880725,152,,4276879867,56,Right,4276880727,286,,4276880723,10,,4278574705,388,,4276880747,233,122,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581493,217,43,1,21,35,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-05-14T10:53:13.593Z,2023-05-14T10:53:43Z,4276879885,233,122,4276880809,144,44,4276879863,56,Right,4276879865,286,0,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581581,123,43,1,21,37,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-05-14T10:53:15.935Z,2023-05-14T10:53:32Z,4276880481,144,5,4276880399,347,0,4276880397,56,Back,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581499,219,43,1,21,38,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-05-14T10:53:16.726Z,2023-05-14T10:53:30Z,4276879903,347,0,4276880395,144,5,4276879901,56,Right,,,,,,,,,,,,,,,,e7tz6hxliohn3gkj4cgl3j1ed,A. Sanabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581907,124,18,1,22,42,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-05-14T10:54:20.934Z,2023-05-14T17:38:21Z,4276882231,44,Defender,4276882233,59,23,4276882229,41,,4276882291,55,125,,,,,,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548581915,125,19,1,22,42,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-05-14T10:54:20.935Z,2023-05-14T17:38:22Z,4276882275,55,124,4276887341,293,5,4276882273,44,Defender,4276882271,59,42,4276887339,292,4,4276882269,145,6,4276882265,41,,,,,8o8o4rxbdhv002pj0q21l0f84,D. Coppola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582039,126,1,1,23,1,ap6blbxhq9elm62vw6tutzlwg,1,36.5,90.9,2023-05-14T10:54:40.121Z,2023-05-14T17:38:25Z,4276883193,212,40.7,4276883189,140,73.1,4276883183,155,,4276883197,1,,4276883187,56,Center,4276883195,213,5.9,4276883191,141,71.2,4276883181,5,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,4276883185,152,,4278575307,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582047,127,44,1,23,5,ap6blbxhq9elm62vw6tutzlwg,1,71.4,72.8,2023-05-14T10:54:43.386Z,2023-05-14T18:05:41Z,4276883247,56,Center,4276883309,233,221,4276883249,286,,,,,,,,,,,,,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582045,221,44,1,23,5,7gnly6999wao1xarwct4p8fe9,0,28.6,27.2,2023-05-14T10:54:43.387Z,2023-05-14T17:38:27Z,4276883239,285,,4276883337,233,127,4276883237,56,Back,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582049,128,1,1,23,5,ap6blbxhq9elm62vw6tutzlwg,0,73.1,70.9,2023-05-14T10:54:43.394Z,2023-05-14T18:05:42Z,4276883255,3,,4276883261,140,74.7,4276883265,212,2.7,4276883259,56,Center,4276883263,141,67.8,4276883257,168,,4276883267,213,5.4,4278575675,388,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548582053,222,61,1,23,5,7gnly6999wao1xarwct4p8fe9,1,25.2,28.5,2023-05-14T10:54:43.431Z,2023-05-14T17:38:36Z,4276883293,56,Back,4278575951,388,,4278575949,15,,,,,,,,,,,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
