id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486618009,67,5,1,12,11,agjf3593kdfob1fl43rlt2b6c,0,21,101.4,2022-11-19T11:44:25.332Z,2022-11-19T11:44:38Z,3921011299,56,Back,3921011627,233,96,3921011301,347,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618063,96,5,1,12,11,5snsl2d1lu2oclbriztdy61d6,1,79,-1.4,2022-11-19T11:44:25.332Z,2022-11-19T11:45:45Z,3921011615,56,Right,3921011619,233,67,3921011617,347,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618069,97,1,1,12,24,5snsl2d1lu2oclbriztdy61d6,1,82.7,0,2022-11-19T11:44:37.949Z,2022-11-19T11:44:39Z,3921011663,56,Right,3921011665,140,86.2,3921011661,107,,3921011671,213,1.0,3921011667,141,8.6,3921011669,212,7.4,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618073,98,50,1,12,27,5snsl2d1lu2oclbriztdy61d6,1,76.4,5.8,2022-11-19T11:44:40.829Z,2022-11-19T11:44:43Z,3921011691,56,Right,3921011765,233,68,3921011693,286,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618079,68,7,1,12,27,agjf3593kdfob1fl43rlt2b6c,0,23.6,94.2,2022-11-19T11:44:40.830Z,2022-11-19T11:44:43Z,3921011725,285,,3921011723,56,Back,3921011759,233,98,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618089,69,50,1,12,28,agjf3593kdfob1fl43rlt2b6c,1,26,93.2,2022-11-19T11:44:42.157Z,2022-11-19T11:44:44Z,3921011777,285,,3921011807,233,99,3921011775,56,Back,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618085,99,7,1,12,28,5snsl2d1lu2oclbriztdy61d6,1,74,6.8,2022-11-19T11:44:42.158Z,2022-11-19T11:44:44Z,3921011751,56,Right,3921011753,286,,3921011803,233,69,3921011749,167,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618097,70,5,1,12,29,agjf3593kdfob1fl43rlt2b6c,1,18.6,101.8,2022-11-19T11:44:42.893Z,2022-11-19T11:45:45Z,3921011811,56,Back,3921011827,233,100,3921011813,347,,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618095,100,5,1,12,29,5snsl2d1lu2oclbriztdy61d6,0,81.4,-1.8,2022-11-19T11:44:42.893Z,2022-11-19T11:44:46Z,3921011831,233,70,3921011797,347,,3921011795,56,Right,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618151,71,1,1,12,42,agjf3593kdfob1fl43rlt2b6c,1,22.4,100,2022-11-19T11:44:56.086Z,2022-11-19T11:45:01Z,3921012147,213,6.0,3921012137,107,,3921012145,212,14.0,3921012141,140,35.1,3921012139,56,Back,3921012143,141,95.6,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618153,72,4,1,12,45,agjf3593kdfob1fl43rlt2b6c,1,34.4,94.6,2022-11-19T11:44:58.982Z,2022-11-19T11:45:02Z,3921012157,152,,3921012159,286,,3921012155,56,Back,3921012151,13,,3921012153,294,,3921012167,233,101,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618147,101,4,1,12,45,5snsl2d1lu2oclbriztdy61d6,0,65.6,5.4,2022-11-19T11:44:58.983Z,2022-11-19T11:45:42Z,3921012197,233,72,3921012117,152,,3921012121,285,,3921012115,56,Right,3921012113,13,,3921013217,294,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618175,73,1,1,12,51,agjf3593kdfob1fl43rlt2b6c,1,30.6,93.5,2022-11-19T11:45:05.317Z,2022-11-19T11:45:08Z,3921012297,152,,3921012299,56,Back,3921012295,5,,3921012307,213,4.2,3921012301,140,23.1,3921012305,212,16.2,3921012303,141,72.7,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618179,74,1,1,12,54,agjf3593kdfob1fl43rlt2b6c,1,23.1,72.7,2022-11-19T11:45:08.085Z,2022-11-19T11:45:10Z,3921012365,56,Back,3921012369,141,54.3,3921012371,212,20.6,3921012367,140,38.7,3921012373,213,5.6,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618183,75,1,1,12,56,agjf3593kdfob1fl43rlt2b6c,1,38.7,54.3,2022-11-19T11:45:10.613Z,2022-11-19T11:45:13Z,3921012411,56,Back,3921012415,141,69.4,3921012419,213,2.6,3921012417,212,21.7,3921012413,140,20.5,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618191,76,1,1,12,59,agjf3593kdfob1fl43rlt2b6c,1,18.9,71.8,2022-11-19T11:45:12.965Z,2022-11-19T11:45:18Z,3921012483,212,15.0,3921012477,56,Back,3921012479,140,19.8,3921012481,141,93.8,3921012485,213,1.5,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618199,77,1,1,13,4,agjf3593kdfob1fl43rlt2b6c,1,14.4,93.6,2022-11-19T11:45:18.165Z,2022-11-19T11:45:19Z,3921012521,141,80.5,3921012517,56,Back,3921012519,140,7.8,3921012525,213,4.1,3921012523,212,11.3,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618205,78,1,1,13,6,agjf3593kdfob1fl43rlt2b6c,1,7.8,80.5,2022-11-19T11:45:19.733Z,2022-11-19T11:45:23Z,3921012623,56,Back,3921012633,1,,3921012627,141,83.3,3921012629,212,23.3,3921012631,213,0.1,3921012625,140,29.9,3921012621,157,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618209,79,1,1,13,9,agjf3593kdfob1fl43rlt2b6c,0,29.9,83.3,2022-11-19T11:45:23.110Z,2022-11-19T11:45:24Z,3921012665,213,4.4,3921012661,141,72.1,3921012659,140,27.6,3921012657,56,Back,3921012663,212,8.0,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618213,102,49,1,13,10,5snsl2d1lu2oclbriztdy61d6,1,76.5,24.9,2022-11-19T11:45:24.557Z,2022-11-19T11:45:24Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618225,103,1,1,13,11,5snsl2d1lu2oclbriztdy61d6,1,76.3,24.3,2022-11-19T11:45:24.910Z,2022-11-19T11:45:26Z,3921012747,56,Right,3921012749,140,78.7,3921012751,141,8.2,3921012755,212,11.2,3921012759,213,4.9,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618229,104,1,1,13,12,5snsl2d1lu2oclbriztdy61d6,1,78.7,8.2,2022-11-19T11:45:26.254Z,2022-11-19T11:45:27Z,3921012773,56,Right,3921012779,212,7.9,3921012777,141,6.5,3921012775,140,86.1,3921012781,213,6.1,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618237,105,1,1,13,13,5snsl2d1lu2oclbriztdy61d6,0,86.1,6.5,2022-11-19T11:45:27.149Z,2022-11-19T11:45:28Z,3921012823,140,76.1,3921012825,141,18.8,3921012821,56,Right,3921012827,212,13.4,3921012829,213,2.5,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618249,80,49,1,13,16,agjf3593kdfob1fl43rlt2b6c,1,20.8,81.8,2022-11-19T11:45:30.054Z,2022-11-19T11:45:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618275,81,43,1,13,18,agjf3593kdfob1fl43rlt2b6c,1,0,0,2022-11-19T11:45:31.750Z,2022-11-19T11:45:38Z,3921013019,212,1.0,3921013021,213,4.0,3921013017,141,80.0,3921013015,140,20.9,3921013127,144,1,3921013013,56,Back,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618277,82,4,1,13,20,agjf3593kdfob1fl43rlt2b6c,1,22.4,80.6,2022-11-19T11:45:34.570Z,2022-11-19T11:45:38Z,3921013029,56,Back,3921013027,295,,3921013031,152,,3921013025,13,,3921013033,285,,3921013115,233,106,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618287,106,4,1,13,20,5snsl2d1lu2oclbriztdy61d6,0,77.6,19.4,2022-11-19T11:45:34.571Z,2022-11-19T11:45:38Z,3921013091,286,,3921013085,295,,3921013089,152,,3921013121,233,82,3921013087,56,Right,3921013083,13,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618331,83,1,1,13,34,agjf3593kdfob1fl43rlt2b6c,1,22,76.4,2022-11-19T11:45:48.215Z,2022-11-19T11:45:50Z,3921013343,141,97.8,3921013345,212,15.5,3921013337,152,,3921013341,140,27.2,3921013339,56,Back,3921013335,5,,3921013347,213,1.2,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618339,84,1,1,13,36,agjf3593kdfob1fl43rlt2b6c,1,27.2,97.7,2022-11-19T11:45:50.551Z,2022-11-19T11:45:53Z,3921013399,140,40.1,3921013397,56,Back,3921013405,213,5.9,3921013401,141,90.0,3921013403,212,14.5,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618361,85,1,1,13,39,agjf3593kdfob1fl43rlt2b6c,1,38.2,96.8,2022-11-19T11:45:53.479Z,2022-11-19T11:45:57Z,3921013515,212,11.9,3921013509,56,Back,3921013511,140,45.8,3921013517,213,5.4,3921013513,141,83.8,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618391,86,1,1,13,43,agjf3593kdfob1fl43rlt2b6c,1,45.1,74.1,2022-11-19T11:45:57.127Z,2022-11-19T11:46:03Z,3921013677,213,4.7,3921013679,1,,3921013675,212,33.4,3921013669,56,Back,3921013671,140,45.4,3921013673,141,25.0,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618399,87,1,1,13,49,agjf3593kdfob1fl43rlt2b6c,0,45.4,25,2022-11-19T11:46:03.079Z,2022-11-19T11:46:05Z,3921013719,56,Right,3921013725,212,29.4,3921013721,140,72.4,3921013727,213,6.0,3921013723,141,13.7,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618401,107,49,1,13,51,5snsl2d1lu2oclbriztdy61d6,1,34.4,85.6,2022-11-19T11:46:04.879Z,2022-11-19T11:46:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618433,108,1,1,13,52,5snsl2d1lu2oclbriztdy61d6,1,34.5,85.3,2022-11-19T11:46:05.791Z,2022-11-19T11:46:11Z,3921013895,213,3.9,3921013891,141,68.7,3921013893,212,16.7,3921013887,56,Back,3921013889,140,22.8,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618453,109,1,1,13,57,5snsl2d1lu2oclbriztdy61d6,1,27.3,68.8,2022-11-19T11:46:11.551Z,2022-11-19T11:46:16Z,3921014023,213,4.4,3921014017,140,21.6,3921014021,212,22.4,3921014019,141,37.0,3921014015,56,Back,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618467,110,1,1,14,3,5snsl2d1lu2oclbriztdy61d6,1,21.6,37,2022-11-19T11:46:16.831Z,2022-11-19T11:46:18Z,3921014101,213,6.1,3921014093,56,Back,3921014095,140,41.9,3921014097,141,31.9,3921014099,212,21.6,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618497,111,1,1,14,5,5snsl2d1lu2oclbriztdy61d6,0,39.1,32.8,2022-11-19T11:46:18.703Z,2022-11-19T11:46:36Z,3921014261,155,,3921014265,140,94.9,3921014269,212,59.7,3921014271,213,6.1,3921014267,141,16.2,3921014273,1,,3921014263,56,Right,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618493,88,8,1,14,11,agjf3593kdfob1fl43rlt2b6c,1,5.2,82.1,2022-11-19T11:46:24.807Z,2022-11-19T11:46:24Z,3921014247,56,Back,,,,,,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618507,89,6,1,14,11,agjf3593kdfob1fl43rlt2b6c,0,5.1,84.2,2022-11-19T11:46:25.671Z,2022-11-19T11:46:28Z,3921014325,56,Back,3921014327,73,,3921014383,233,112,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618511,112,6,1,14,11,5snsl2d1lu2oclbriztdy61d6,1,94.9,15.8,2022-11-19T11:46:25.671Z,2022-11-19T11:49:54Z,3921014337,56,Right,3921014339,75,,3921014367,233,89,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618653,113,1,1,14,38,5snsl2d1lu2oclbriztdy61d6,0,99.5,0.5,2022-11-19T11:46:52.656Z,2022-11-19T11:46:57Z,3921015063,140,89.5,3921015069,213,1.9,3921015067,212,36.3,3921015071,1,,3921015061,56,Center,3921015065,141,51.6,3921015053,2,,3921015057,155,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,3921015059,224,3921015055,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618659,90,44,1,14,42,agjf3593kdfob1fl43rlt2b6c,1,7.6,49.6,2022-11-19T11:46:56.608Z,2022-11-19T11:46:58Z,3921015099,233,114,3921015091,56,Back,3921015093,285,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618655,114,44,1,14,42,5snsl2d1lu2oclbriztdy61d6,0,92.4,50.4,2022-11-19T11:46:56.609Z,2022-11-19T11:46:59Z,3921015103,233,90,3921015075,56,Center,3921015077,286,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618663,91,12,1,14,43,agjf3593kdfob1fl43rlt2b6c,1,4.7,51.3,2022-11-19T11:46:57.377Z,2022-11-19T11:47:05Z,3921015117,15,,3921015109,140,6.7,3921015115,213,4.9,3921015111,141,35.8,3921015107,56,Back,3921015113,212,10.7,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618661,115,3,1,14,44,5snsl2d1lu2oclbriztdy61d6,0,97,60,2022-11-19T11:46:58.288Z,2022-11-19T11:47:01Z,3921015097,286,,3921015165,233,92,3921015095,56,Center,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618671,92,7,1,14,44,agjf3593kdfob1fl43rlt2b6c,1,3,40,2022-11-19T11:46:58.289Z,2022-11-19T11:47:01Z,3921015161,233,115,3921015145,167,,3921015147,56,Back,3921015149,285,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618675,93,6,1,14,45,agjf3593kdfob1fl43rlt2b6c,0,3,40,2022-11-19T11:46:59.280Z,2022-11-19T11:49:54Z,3921015171,73,,3921015169,56,Back,3921015225,233,116,,,,,,,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618665,116,6,1,14,45,5snsl2d1lu2oclbriztdy61d6,1,97,60,2022-11-19T11:46:59.280Z,2022-11-19T11:47:02Z,3921015183,233,93,3921015119,56,Center,3921015121,73,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618799,117,1,1,15,15,5snsl2d1lu2oclbriztdy61d6,1,99.5,99.5,2022-11-19T11:47:29.665Z,2022-11-19T11:47:32Z,3921015843,56,Center,3921015851,213,4.5,3921015849,212,26.4,3921015847,141,61.4,3921015835,2,,3921015839,155,,3921015841,223,,3921015845,140,94.6,31myx78t8pvy886l3g8tsmrit,M. Giugliano,3921015837,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618801,118,1,1,15,19,5snsl2d1lu2oclbriztdy61d6,0,94.6,61.4,2022-11-19T11:47:32.785Z,2022-11-19T11:47:34Z,3921015857,168,,3921015859,56,Center,3921015867,213,4.8,3921015861,140,95.2,3921015865,212,15.3,3921015863,141,38.9,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618819,94,12,1,15,20,agjf3593kdfob1fl43rlt2b6c,1,5.2,45.2,2022-11-19T11:47:34.313Z,2022-11-19T11:47:37Z,3921015923,212,34.8,3921015919,140,10.7,3921015925,213,1.4,3921015917,56,Back,3921015921,141,95.7,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618821,95,49,1,15,23,agjf3593kdfob1fl43rlt2b6c,1,10.7,95.7,2022-11-19T11:47:37.657Z,2022-11-19T11:47:38Z,,,,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618829,96,1,1,15,24,agjf3593kdfob1fl43rlt2b6c,1,10.7,95.7,2022-11-19T11:47:38.058Z,2022-11-19T11:47:40Z,3921016007,213,4.2,3921015999,56,Back,3921016001,140,7.4,3921016005,212,7.5,3921016003,141,86.0,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618831,97,1,1,15,26,agjf3593kdfob1fl43rlt2b6c,0,4.8,86.1,2022-11-19T11:47:40.154Z,2022-11-19T11:47:45Z,3921016019,212,32.6,3921016021,213,6.0,3921016017,141,71.3,3921016011,157,,3921016015,140,34.3,3921016013,56,Back,3921016023,1,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618837,119,49,1,15,27,5snsl2d1lu2oclbriztdy61d6,1,72.5,20.9,2022-11-19T11:47:41.185Z,2022-11-19T11:47:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618847,120,1,1,15,27,5snsl2d1lu2oclbriztdy61d6,1,72.5,20.9,2022-11-19T11:47:41.441Z,2022-11-19T11:47:43Z,3921016083,140,65.3,3921016081,56,Center,3921016085,141,36.7,3921016089,213,2.2,3921016087,212,13.1,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618869,121,1,1,15,29,5snsl2d1lu2oclbriztdy61d6,1,65.3,36.9,2022-11-19T11:47:43.073Z,2022-11-19T11:47:47Z,3921016221,212,19.2,3921016217,140,56.6,3921016219,141,61.8,3921016215,56,Center,3921016223,213,2.1,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618893,122,1,1,15,34,5snsl2d1lu2oclbriztdy61d6,1,66.2,71.1,2022-11-19T11:47:47.794Z,2022-11-19T11:47:56Z,3921016331,56,Left,3921016335,141,93.5,3921016339,213,0.6,3921016337,212,26.4,3921016333,140,86.7,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618897,123,50,1,15,42,5snsl2d1lu2oclbriztdy61d6,1,85.8,84.9,2022-11-19T11:47:56.041Z,2022-11-19T11:47:58Z,3921016349,286,,3921016347,56,Left,3921016377,233,98,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618895,98,7,1,15,42,agjf3593kdfob1fl43rlt2b6c,0,14.2,15.1,2022-11-19T11:47:56.042Z,2022-11-19T11:47:57Z,3921016357,233,123,3921016343,56,Back,3921016345,285,,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618909,124,1,1,15,45,5snsl2d1lu2oclbriztdy61d6,1,72.2,78.7,2022-11-19T11:47:59.090Z,2022-11-19T11:48:01Z,3921016423,140,60.5,3921016425,141,52.4,3921016421,56,Center,3921016427,212,21.7,3921016429,213,4.1,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618921,125,1,1,15,47,5snsl2d1lu2oclbriztdy61d6,1,59.9,53.1,2022-11-19T11:48:01.602Z,2022-11-19T11:48:05Z,3921016505,141,31.6,3921016501,56,Center,3921016507,212,15.2,3921016509,213,5.0,3921016503,140,63.8,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618927,126,1,1,15,51,5snsl2d1lu2oclbriztdy61d6,1,66.5,35.7,2022-11-19T11:48:05.298Z,2022-11-19T11:48:06Z,3921016533,212,14.5,3921016529,140,65.2,3921016527,56,Center,3921016535,213,1.7,3921016531,141,56.9,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618945,127,1,1,15,52,5snsl2d1lu2oclbriztdy61d6,1,65.1,56.9,2022-11-19T11:48:06.626Z,2022-11-19T11:48:11Z,3921016623,141,84.2,3921016627,213,1.4,3921016621,140,69.0,3921016625,212,19.0,3921016619,56,Left,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618953,128,1,1,15,59,5snsl2d1lu2oclbriztdy61d6,1,67.5,85.7,2022-11-19T11:48:13.458Z,2022-11-19T11:48:21Z,3921016699,213,3.7,3921016697,212,11.8,3921016691,56,Center,3921016695,141,76.1,3921016693,140,58.1,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618957,129,1,1,16,0,5snsl2d1lu2oclbriztdy61d6,1,57.4,76.3,2022-11-19T11:48:14.002Z,2022-11-19T11:48:15Z,3921016713,140,66.3,3921016711,56,Left,3921016715,141,86.3,3921016719,213,0.6,3921016717,212,11.6,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618963,130,1,1,16,1,5snsl2d1lu2oclbriztdy61d6,0,65.8,87.7,2022-11-19T11:48:15.074Z,2022-11-19T11:48:19Z,3921016737,140,78.0,3921016741,212,12.8,3921016739,141,87.1,3921016735,56,Left,3921016743,213,6.3,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618967,99,49,1,16,4,agjf3593kdfob1fl43rlt2b6c,1,19.7,6.8,2022-11-19T11:48:18.347Z,2022-11-19T11:48:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486618973,100,1,1,16,5,agjf3593kdfob1fl43rlt2b6c,1,19.7,6.8,2022-11-19T11:48:18.778Z,2022-11-19T11:48:21Z,3921016783,140,9.2,3921016789,213,2.6,3921016787,212,13.0,3921016781,56,Back,3921016785,141,16.8,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
