id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2486653685,251,1,1,25,4,7w2y7s7q5r1h1flz9y4sj6xka,1,65.2,100,2022-11-19T13:56:55.911Z,2022-11-19T13:57:44Z,3921205745,212,29.0,3921205743,141,64.9,3921205739,56,Center,3921205749,1,,3921206149,189,,3921205741,140,79.4,3921205737,107,,3921205747,213,5.3,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653753,253,61,1,25,5,7w2y7s7q5r1h1flz9y4sj6xka,1,71.3,81.2,2022-11-19T13:56:57.615Z,2022-11-19T13:57:43Z,3921206147,189,,3921206079,56,Left,,,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653695,252,61,1,25,6,7w2y7s7q5r1h1flz9y4sj6xka,0,78.4,69.7,2022-11-19T13:56:58.327Z,2022-11-19T13:57:42Z,3921205791,56,Center,,,,,,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653717,158,1,1,25,7,7pm0maqtof5rdc3ksumasw55g,1,16.5,24.9,2022-11-19T13:56:58.751Z,2022-11-19T13:57:04Z,3921205915,3,,3921205919,140,19.6,3921205917,56,Back,3921205921,141,19.8,3921205923,212,4.8,3921205925,213,5.5,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653723,159,49,1,25,12,7pm0maqtof5rdc3ksumasw55g,1,19.6,19.8,2022-11-19T13:57:04.255Z,2022-11-19T13:57:41Z,,,,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653733,160,1,1,25,13,7pm0maqtof5rdc3ksumasw55g,0,19.6,19.8,2022-11-19T13:57:05.183Z,2022-11-19T13:57:07Z,3921205989,212,12.9,3921205991,213,0.4,3921205985,140,31.0,3921205987,141,26.8,3921205983,56,Back,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653741,161,81,1,25,17,7pm0maqtof5rdc3ksumasw55g,0,31,26.8,2022-11-19T13:57:09.051Z,2022-11-19T13:57:10Z,3921206021,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486655519,340,68,1,25,20,7w2y7s7q5r1h1flz9y4sj6xka,0,0,0,2022-11-19T13:57:12.173Z,2022-11-19T14:05:04Z,3921215597,354,,3921215637,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653759,162,68,1,25,20,7pm0maqtof5rdc3ksumasw55g,1,0,0,2022-11-19T13:57:12.208Z,2022-11-19T13:57:13Z,3921206113,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653769,163,1,1,25,26,7pm0maqtof5rdc3ksumasw55g,1,32,28.8,2022-11-19T13:57:17.888Z,2022-11-19T13:57:19Z,3921206205,140,39.9,3921206211,213,5.2,3921206203,56,Back,3921206209,212,16.6,3921206207,141,7.7,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653775,164,1,1,25,27,7pm0maqtof5rdc3ksumasw55g,1,39.9,7.6,2022-11-19T13:57:19.600Z,2022-11-19T13:57:22Z,3921206237,56,Back,3921206245,213,1.3,3921206243,212,10.6,3921206239,140,42.3,3921206241,141,22.8,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653779,165,2,1,25,31,7pm0maqtof5rdc3ksumasw55g,1,44.8,28.5,2022-11-19T13:57:22.831Z,2022-11-19T13:57:30Z,3921206263,56,Center,3921206267,141,54.6,3921206273,1,,3921206265,140,78.6,3921206359,7,6aybaux5k8c5xtzswmbljv1m1,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653791,254,55,1,25,31,7w2y7s7q5r1h1flz9y4sj6xka,1,15.7,41.9,2022-11-19T13:57:22.832Z,2022-11-19T14:13:50Z,3921206369,189,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653833,255,1,1,25,45,7w2y7s7q5r1h1flz9y4sj6xka,1,25.9,39.7,2022-11-19T13:57:36.705Z,2022-11-19T13:57:40Z,3921206539,5,,3921206541,241,,3921206549,212,32.5,3921206545,140,29.0,3921206543,56,Back,3921206551,213,1.5,3921206553,1,,3921206547,141,87.2,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653843,256,1,1,25,49,7w2y7s7q5r1h1flz9y4sj6xka,1,32.3,89.9,2022-11-19T13:57:40.641Z,2022-11-19T13:57:45Z,3921206609,141,75.4,3921206613,213,3.9,3921206607,140,21.7,3921206611,212,14.9,3921206605,56,Back,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653859,257,1,1,25,53,7w2y7s7q5r1h1flz9y4sj6xka,1,25.5,75.4,2022-11-19T13:57:45.201Z,2022-11-19T13:57:50Z,3921206659,56,Back,3921206663,141,90.6,3921206669,213,1.2,3921206661,140,28.9,3921206667,212,10.9,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653871,258,1,1,25,58,7w2y7s7q5r1h1flz9y4sj6xka,1,42.1,90.8,2022-11-19T13:57:50.290Z,2022-11-19T13:57:56Z,3921206735,141,90.9,3921206737,212,18.6,3921206733,140,59.8,3921206731,56,Left,3921206739,213,0.0,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653869,166,45,1,26,3,7pm0maqtof5rdc3ksumasw55g,0,29.9,17,2022-11-19T13:57:54.945Z,2022-11-19T13:57:57Z,3921206729,285,,3921206727,56,Back,3921206763,233,259,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653875,259,3,1,26,3,7w2y7s7q5r1h1flz9y4sj6xka,1,70.1,83,2022-11-19T13:57:54.945Z,2022-11-19T13:57:57Z,3921206759,233,166,3921206755,56,Left,3921206757,286,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653881,260,1,1,26,5,7w2y7s7q5r1h1flz9y4sj6xka,1,74,83,2022-11-19T13:57:56.626Z,2022-11-19T13:57:58Z,3921206797,212,13.5,3921206799,213,0.5,3921206791,56,Left,3921206795,141,92.1,3921206793,140,85.4,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653893,261,1,1,26,6,7w2y7s7q5r1h1flz9y4sj6xka,1,85.8,91.8,2022-11-19T13:57:58.210Z,2022-11-19T13:58:00Z,3921206863,141,72.4,3921206859,56,Center,3921206865,212,18.9,3921206861,140,72.9,3921206867,213,3.9,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653899,262,1,1,26,8,7w2y7s7q5r1h1flz9y4sj6xka,1,74.9,73.9,2022-11-19T13:58:00.610Z,2022-11-19T13:58:04Z,3921206907,213,4.3,3921206901,140,70.3,3921206899,56,Center,3921206903,141,56.7,3921206905,212,12.7,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653905,263,1,1,26,12,7w2y7s7q5r1h1flz9y4sj6xka,1,68.1,60.5,2022-11-19T13:58:03.922Z,2022-11-19T13:58:06Z,3921206939,141,37.6,3921206941,212,15.6,3921206937,140,67.8,3921206935,56,Center,3921206943,213,4.7,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653913,264,1,1,26,14,7w2y7s7q5r1h1flz9y4sj6xka,1,67.7,37.6,2022-11-19T13:58:06.018Z,2022-11-19T13:58:09Z,3921207001,213,5.1,3921206995,140,74.0,3921206997,141,11.1,3921206993,56,Right,3921206999,212,19.2,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653925,265,1,1,26,17,7w2y7s7q5r1h1flz9y4sj6xka,1,74.5,13.8,2022-11-19T13:58:09.058Z,2022-11-19T13:58:12Z,3921207077,141,20.1,3921207079,212,18.9,3921207081,213,0.2,3921207073,56,Right,3921207075,140,92.0,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653933,266,1,1,26,20,7w2y7s7q5r1h1flz9y4sj6xka,0,92.7,21.6,2022-11-19T13:58:11.828Z,2022-11-19T13:58:13Z,3921207105,213,1.6,3921207099,140,91.8,3921207103,212,17.7,3921207101,141,47.6,3921207093,2,,3921207097,56,Center,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653973,167,12,1,26,21,7pm0maqtof5rdc3ksumasw55g,1,11.5,53,2022-11-19T13:58:13.314Z,2022-11-19T13:58:28Z,3921207335,140,40.5,3921207337,141,95.6,3921207333,56,Back,3921207341,213,0.8,3921207339,212,42.0,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653953,267,1,1,26,28,7w2y7s7q5r1h1flz9y4sj6xka,0,60.8,4.4,2022-11-19T13:58:20.579Z,2022-11-19T13:58:37Z,3921207225,56,Right,3921207227,140,74.4,3921207493,212,14.9,3921207495,213,6.0,3921207229,141,0.0,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654013,168,5,1,26,37,7pm0maqtof5rdc3ksumasw55g,1,34.8,102,2022-11-19T13:58:28.675Z,2022-11-19T13:58:42Z,3921207585,56,Back,3921207587,347,,3921207609,233,268,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486653977,268,5,1,26,37,7w2y7s7q5r1h1flz9y4sj6xka,0,65.2,-2,2022-11-19T13:58:28.675Z,2022-11-19T14:05:12Z,3921207361,56,Right,3921207363,347,,3921207627,233,168,,,,,,,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654041,169,1,1,26,50,7pm0maqtof5rdc3ksumasw55g,0,37.4,100,2022-11-19T13:58:42.226Z,2022-11-19T13:58:47Z,3921207747,141,94.4,3921207743,56,Left,3921207753,1,,3921207745,140,69.0,3921207741,107,,3921207749,212,33.6,3921207751,213,6.1,,,,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654039,269,49,1,26,55,7w2y7s7q5r1h1flz9y4sj6xka,1,33,7.9,2022-11-19T13:58:47.284Z,2022-11-19T13:58:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654063,270,1,1,27,2,7w2y7s7q5r1h1flz9y4sj6xka,1,43.6,38.9,2022-11-19T13:58:53.716Z,2022-11-19T13:58:56Z,3921207815,213,1.6,3921207809,140,42.3,3921207813,212,27.5,3921207811,141,79.3,3921207807,56,Back,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654081,271,1,1,27,4,7w2y7s7q5r1h1flz9y4sj6xka,1,41.7,78.8,2022-11-19T13:58:55.829Z,2022-11-19T13:58:59Z,3921207885,56,Back,3921207887,140,31.7,3921207893,213,4.0,3921207891,212,15.9,3921207889,141,61.2,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654089,272,1,1,27,7,7w2y7s7q5r1h1flz9y4sj6xka,1,32.9,60.6,2022-11-19T13:58:59.140Z,2022-11-19T13:59:02Z,3921207927,56,Back,3921207931,141,86.9,3921207929,140,42.9,3921207935,213,1.0,3921207933,212,20.7,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654107,273,1,1,27,10,7w2y7s7q5r1h1flz9y4sj6xka,1,52.3,88.3,2022-11-19T13:59:02.373Z,2022-11-19T13:59:08Z,3921208047,213,5.1,3921208039,56,Center,3921208041,140,56.7,3921208045,212,11.8,3921208043,141,72.4,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654113,274,1,1,27,16,7w2y7s7q5r1h1flz9y4sj6xka,1,56.6,72.6,2022-11-19T13:59:08.262Z,2022-11-19T13:59:10Z,3921208079,140,45.0,3921208081,141,76.3,3921208077,56,Back,3921208085,213,2.9,3921208083,212,12.4,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654125,275,1,1,27,18,7w2y7s7q5r1h1flz9y4sj6xka,1,44.8,75.4,2022-11-19T13:59:10.421Z,2022-11-19T13:59:14Z,3921208137,56,Center,3921208145,213,5.9,3921208143,212,14.3,3921208139,140,57.2,3921208141,141,66.7,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654127,276,1,1,27,22,7w2y7s7q5r1h1flz9y4sj6xka,1,46.6,67,2022-11-19T13:59:13.862Z,2022-11-19T13:59:15Z,3921208157,213,2.8,3921208149,56,Back,3921208153,141,70.0,3921208155,212,6.3,3921208151,140,40.9,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654137,277,1,1,27,23,7w2y7s7q5r1h1flz9y4sj6xka,1,40.6,69.9,2022-11-19T13:59:15.045Z,2022-11-19T13:59:16Z,3921208177,140,34.0,3921208183,213,3.8,3921208175,56,Back,3921208179,141,62.0,3921208181,212,8.8,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654147,278,1,1,27,24,7w2y7s7q5r1h1flz9y4sj6xka,1,34.1,62.1,2022-11-19T13:59:16.294Z,2022-11-19T13:59:19Z,3921208263,56,Back,3921208265,140,40.9,3921208269,212,8.0,3921208267,141,56.9,3921208271,213,5.8,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654161,279,1,1,27,27,7w2y7s7q5r1h1flz9y4sj6xka,1,39.5,51.9,2022-11-19T13:59:19.110Z,2022-11-19T13:59:26Z,3921208347,213,4.8,3921208343,141,32.2,3921208345,212,13.5,3921208341,140,41.0,3921208339,56,Back,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654167,280,1,1,27,35,7w2y7s7q5r1h1flz9y4sj6xka,1,56,16.4,2022-11-19T13:59:26.790Z,2022-11-19T14:29:00Z,3921208371,56,Right,3921208379,213,5.6,3921208377,212,11.1,3921208373,140,63.9,3921208375,141,5.5,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654229,283,43,1,27,37,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-11-19T13:59:29.592Z,2022-11-19T14:29:06Z,3921208753,1,0,3921208747,141,7.0,3921242935,144,1,3921208751,213,3.4,3921208745,140,52.0,3921208743,56,Right,3921208749,212,43.3,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654177,281,1,1,27,38,7w2y7s7q5r1h1flz9y4sj6xka,0,61.8,8.8,2022-11-19T13:59:29.638Z,2022-11-19T14:29:02Z,3921208439,140,65.0,3921208441,141,23.9,3921208437,56,Center,3921208445,213,1.3,3921208443,212,10.8,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654179,170,8,1,27,39,7pm0maqtof5rdc3ksumasw55g,1,30.3,79.6,2022-11-19T13:59:31.099Z,2022-11-19T14:28:55Z,3921208447,56,Back,,,,,,,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654191,171,49,1,27,43,7pm0maqtof5rdc3ksumasw55g,1,10.7,75.7,2022-11-19T13:59:35.276Z,2022-11-19T14:28:14Z,,,,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654223,172,1,1,27,44,7pm0maqtof5rdc3ksumasw55g,0,16,94.4,2022-11-19T13:59:36.508Z,2022-11-19T14:28:18Z,3921208729,213,0.1,3921208721,56,Back,3921208725,141,98.1,3921208723,140,49.5,3921208731,1,,3921208719,157,,3921208727,212,35.3,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654195,282,1,1,27,46,7w2y7s7q5r1h1flz9y4sj6xka,0,70.8,19.7,2022-11-19T13:59:37.950Z,2022-11-19T14:29:04Z,3921208533,213,0.1,3921208529,141,23.1,3921208525,56,Center,3921208531,212,22.3,3921208527,140,91.9,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654225,173,50,1,27,54,7pm0maqtof5rdc3ksumasw55g,1,47.1,96,2022-11-19T13:59:46.397Z,2022-11-19T14:28:15Z,3921208781,233,284,3921208735,56,Back,3921208737,286,,,,,,,,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654233,284,7,1,27,54,7w2y7s7q5r1h1flz9y4sj6xka,1,52.9,4,2022-11-19T13:59:46.398Z,2022-11-19T14:42:38Z,3921208775,285,,3921208777,233,173,3921208773,56,Right,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654235,285,49,1,27,58,7w2y7s7q5r1h1flz9y4sj6xka,1,53.9,6.8,2022-11-19T13:59:50.488Z,2022-11-19T13:59:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654243,286,1,1,28,1,7w2y7s7q5r1h1flz9y4sj6xka,0,55.6,14.3,2022-11-19T13:59:53.191Z,2022-11-19T13:59:55Z,3921208817,141,23.6,3921208821,213,0.2,3921208819,212,27.2,3921208811,155,,3921208815,140,80.8,3921208813,56,Center,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654249,174,49,1,28,4,7pm0maqtof5rdc3ksumasw55g,1,21.2,68.8,2022-11-19T13:59:55.812Z,2022-11-19T13:59:55Z,,,,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654267,175,1,1,28,8,7pm0maqtof5rdc3ksumasw55g,0,14.3,96.9,2022-11-19T14:00:00.596Z,2022-11-19T14:00:01Z,3921208929,141,95.4,3921208935,1,,3921208933,213,6.2,3921208927,140,23.8,3921208923,157,,3921208931,212,10.0,3921208925,56,Back,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654269,287,61,1,28,9,7w2y7s7q5r1h1flz9y4sj6xka,1,70,6.7,2022-11-19T14:00:01.346Z,2022-11-19T14:00:01Z,3921208945,56,Right,,,,,,,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654271,288,49,1,28,10,7w2y7s7q5r1h1flz9y4sj6xka,1,80.3,12.9,2022-11-19T14:00:02.312Z,2022-11-19T14:00:02Z,,,,,,,,,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654283,289,50,1,28,11,7w2y7s7q5r1h1flz9y4sj6xka,1,86.1,11.2,2022-11-19T14:00:03.268Z,2022-11-19T14:00:04Z,3921209049,233,176,3921209015,286,,3921209013,56,Right,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654279,176,7,1,28,11,7pm0maqtof5rdc3ksumasw55g,0,13.9,88.8,2022-11-19T14:00:03.269Z,2022-11-19T14:00:04Z,3921208993,285,,3921209045,233,289,3921208991,56,Back,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654289,290,61,1,28,12,7w2y7s7q5r1h1flz9y4sj6xka,1,82,12,2022-11-19T14:00:04.408Z,2022-11-19T14:00:04Z,3921209043,56,Right,,,,,,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654293,177,5,1,28,13,7pm0maqtof5rdc3ksumasw55g,1,-1.2,87.9,2022-11-19T14:00:05Z,2022-11-19T14:05:12Z,3921209059,346,,3921209057,56,Back,3921209061,233,291,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654291,291,5,1,28,13,7w2y7s7q5r1h1flz9y4sj6xka,0,101.2,12.1,2022-11-19T14:00:05Z,2022-11-19T14:00:05Z,3921209065,233,177,3921209053,56,Right,3921209055,346,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654435,178,1,1,28,53,7pm0maqtof5rdc3ksumasw55g,0,4.9,62,2022-11-19T14:00:45.221Z,2022-11-19T14:00:49Z,3921209875,141,87.7,3921209883,74,,3921209873,140,42.5,3921209881,1,,3921209879,213,0.4,3921209871,56,Back,3921209877,212,43.2,3921209869,124,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654445,292,1,1,28,57,7w2y7s7q5r1h1flz9y4sj6xka,0,66.8,18.8,2022-11-19T14:00:48.954Z,2022-11-19T14:00:58Z,3921209941,141,18.0,3921209939,140,72.7,3921209943,212,6.2,3921209935,3,,3921209945,213,6.2,3921209937,56,Right,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654449,179,1,1,29,0,7pm0maqtof5rdc3ksumasw55g,0,27.4,86.6,2022-11-19T14:00:52.374Z,2022-11-19T14:00:53Z,3921209971,213,6.1,3921209967,141,83.8,3921209973,1,,3921209969,212,10.6,3921209961,157,,3921209965,140,37.3,3921209963,56,Back,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654453,293,8,1,29,1,7w2y7s7q5r1h1flz9y4sj6xka,1,65.6,21.8,2022-11-19T14:00:53.354Z,2022-11-19T14:00:53Z,3921209975,56,Center,,,,,,,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654475,180,1,1,29,3,7pm0maqtof5rdc3ksumasw55g,1,34.2,89.3,2022-11-19T14:00:55.382Z,2022-11-19T14:00:58Z,3921210091,212,14.8,3921210089,141,85.9,3921210085,56,Back,3921210093,213,3.3,3921210087,140,20.3,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654479,181,1,1,29,7,7pm0maqtof5rdc3ksumasw55g,0,21.5,89.1,2022-11-19T14:00:58.838Z,2022-11-19T14:01:00Z,3921210105,213,6.2,3921210195,233,294,3921210103,212,2.4,3921210193,236,,3921210097,56,Back,3921210199,286,,3921210101,141,88.7,3921210099,140,23.8,egz2k5rilem5eycz1blntm3v8,A. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486654487,294,74,1,29,7,7w2y7s7q5r1h1flz9y4sj6xka,1,76.1,8.2,2022-11-19T14:00:58.839Z,2022-11-19T14:13:53Z,3921210201,233,181,3921210157,285,,3921210155,56,Right,,,,,,,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
