id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/value
2543157103,248,1,1,25,33,btcy9nra9ak4m22ovr2ia6m5v,1,38.6,82.9,2023-05-03T19:26:41.471Z,2023-05-04T03:49:49Z,4247955185,141,69.3,4247955179,56,Back,4247955181,140,28.9,4247955189,212,13.8,4247955191,213,3.9,4248846001,178,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157143,249,1,1,25,36,btcy9nra9ak4m22ovr2ia6m5v,1,31.2,67.2,2023-05-03T19:26:45.054Z,2023-05-04T03:49:52Z,4248846043,178,,4247955411,212,20.3,4247955407,140,31.4,4247955405,56,Back,4247955413,213,4.7,4247955409,141,37.3,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157167,250,1,1,25,40,btcy9nra9ak4m22ovr2ia6m5v,1,32,32.7,2023-05-03T19:26:48.743Z,2023-05-04T03:49:54Z,4247955609,212,23.2,4247955605,140,50.6,4247955607,141,14.4,4247955611,213,5.7,4247955603,56,Right,4248846059,178,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157175,251,50,1,25,42,btcy9nra9ak4m22ovr2ia6m5v,1,50.8,12,2023-05-03T19:26:50.139Z,2023-05-04T03:50:00Z,4248446691,286,,4247955643,56,Right,4248684969,233,188,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158125,188,7,1,25,42,6tuibxq39fdryu8ou06wcm0q3,1,49.2,88,2023-05-03T19:26:50.235Z,2023-05-04T03:50:03Z,4247960663,56,Back,4248846217,178,,4248684961,233,251,4248446871,384,,4248446795,285,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157189,174,49,1,25,43,6tuibxq39fdryu8ou06wcm0q3,1,47.7,77.9,2023-05-03T19:26:51.446Z,2023-05-04T03:50:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157217,175,1,1,25,44,6tuibxq39fdryu8ou06wcm0q3,1,47.7,77.9,2023-05-03T19:26:52.397Z,2023-05-04T03:50:11Z,4247955831,213,0.7,4247955827,141,85.3,4247955825,140,53.1,4247955829,212,7.6,4248846307,178,,4247955823,56,Left,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157271,176,1,1,25,46,6tuibxq39fdryu8ou06wcm0q3,1,54.7,84.2,2023-05-03T19:26:54.894Z,2023-05-04T03:50:15Z,4247956103,212,9.3,4248846341,178,,4247956097,56,Left,4247956105,213,0.8,4247956101,141,94.0,4247956099,140,60.9,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157339,177,1,1,25,49,6tuibxq39fdryu8ou06wcm0q3,1,61.7,94.4,2023-05-03T19:26:57.661Z,2023-05-04T03:50:37Z,4247956469,56,Left,4247956473,141,85.7,4248846567,178,,4247956471,140,56.9,4247956475,212,7.8,4247956477,213,4.0,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157395,178,1,1,25,53,6tuibxq39fdryu8ou06wcm0q3,1,54.7,71.5,2023-05-03T19:27:01.235Z,2023-05-04T03:50:40Z,4247956793,140,46.6,4247956799,213,4.2,4247956791,56,Back,4247956797,212,16.8,4247956795,141,50.2,4248846591,178,,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157425,179,1,1,25,57,6tuibxq39fdryu8ou06wcm0q3,1,46.8,40.9,2023-05-03T19:27:05.447Z,2023-05-04T03:50:43Z,4248846643,178,,4247956963,56,Center,4247956971,212,9.4,4247956973,213,0.5,4247956967,141,47.9,4247956965,140,54.5,,,,,,,cxxxfvmrslyjyi9wz9m8kwne2,Ruan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157447,180,1,1,25,59,6tuibxq39fdryu8ou06wcm0q3,1,54.6,47.9,2023-05-03T19:27:07.278Z,2023-05-04T03:50:45Z,4247957099,212,14.3,4247957101,213,1.8,4247957097,141,68.5,4247957095,140,51.8,4247957093,56,Center,4248846659,178,,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157507,181,1,1,26,1,6tuibxq39fdryu8ou06wcm0q3,1,51.8,68.5,2023-05-03T19:27:09.319Z,2023-05-04T03:50:48Z,4247957373,141,60.5,4247957369,56,Center,4247957371,140,54.1,4247957375,212,6.0,4248846677,178,,4247957377,213,5.1,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157559,182,1,1,26,4,6tuibxq39fdryu8ou06wcm0q3,1,59.7,60.7,2023-05-03T19:27:12.584Z,2023-05-04T03:50:50Z,4247957595,140,70.9,4247957597,141,55.1,4247957599,212,12.4,4247957601,213,6.0,4248846737,178,,4247957593,56,Center,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157639,183,1,1,26,6,6tuibxq39fdryu8ou06wcm0q3,1,66.1,56.7,2023-05-03T19:27:14.687Z,2023-05-04T03:50:55Z,4247958073,140,68.2,4248846839,178,,4247958071,56,Center,4247958079,213,0.5,4247958075,141,58.4,4247958077,212,2.5,,,,,,,f2p5457ilcfrtzhe343whhkut,G. Defrel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157643,184,1,1,26,7,6tuibxq39fdryu8ou06wcm0q3,0,66.4,58.5,2023-05-03T19:27:15.859Z,2023-05-04T03:51:01Z,4248846949,178,,4247958523,213,5.0,4247958087,56,Center,4247963685,286,,4247958519,141,55.7,4247963681,233,252,4247958517,140,67.0,4247958521,212,2.0,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,4247963679,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157591,252,74,1,26,7,btcy9nra9ak4m22ovr2ia6m5v,1,32,41.8,2023-05-03T19:27:15.966Z,2023-05-04T03:51:05Z,4248847017,178,,4247963819,233,184,4247957821,56,Back,4247963669,285,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157615,253,1,1,26,9,btcy9nra9ak4m22ovr2ia6m5v,0,30.2,46.1,2023-05-03T19:27:17.307Z,2023-05-04T03:51:14Z,4247957915,213,1.8,4247965345,233,185,4247957911,141,49.1,4247963849,236,,4247963851,286,,4247957907,56,Back,4248847145,178,,4247957909,140,29.7,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,4247957913,212,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,
2543157647,185,74,1,26,9,6tuibxq39fdryu8ou06wcm0q3,1,69.2,46.8,2023-05-03T19:27:17.312Z,2023-05-04T03:51:19Z,4248847231,178,,4247965363,233,253,4247965311,285,,4247965307,56,Center,,,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157633,254,49,1,26,10,btcy9nra9ak4m22ovr2ia6m5v,1,20.8,65.8,2023-05-03T19:27:18.993Z,2023-05-04T03:51:22Z,,,,,,,,,,,,,,,,,,,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157659,255,1,1,26,10,btcy9nra9ak4m22ovr2ia6m5v,1,20.8,65.8,2023-05-03T19:27:19.035Z,2023-05-04T03:51:26Z,4247958155,56,Back,4247958157,140,19.1,4247958161,141,59.9,4248847357,178,,4247958167,213,4.3,4247958165,212,4.4,,,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157713,256,1,1,26,12,btcy9nra9ak4m22ovr2ia6m5v,1,18.7,59.9,2023-05-03T19:27:20.445Z,2023-05-04T03:51:29Z,4247958425,56,Back,4247958427,140,6.1,4247958429,141,51.5,4247958435,213,3.5,4248847397,178,,4247958433,212,14.4,,,,,,,3l76cgequy3tjhhudqnrejglx,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157763,257,1,1,26,19,btcy9nra9ak4m22ovr2ia6m5v,1,10.4,50.3,2023-05-03T19:27:27.456Z,2023-05-04T03:52:28Z,4247958769,212,11.5,4247958765,140,13.2,4248848121,178,,4247958767,141,33.9,4247958771,213,5.0,4247958763,56,Back,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157891,258,1,1,26,22,btcy9nra9ak4m22ovr2ia6m5v,1,14.9,28.6,2023-05-03T19:27:30.288Z,2023-05-04T03:52:30Z,4247959405,141,2.9,4247959401,140,37.2,4247959409,212,29.2,4247959413,213,5.6,4247959397,56,Back,4248848137,178,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157901,259,4,1,26,27,btcy9nra9ak4m22ovr2ia6m5v,1,61.5,14,2023-05-03T19:27:35.099Z,2023-05-04T03:52:37Z,4247959467,13,,4247959473,152,,4247959495,233,186,4247961189,265,,4247959475,286,,4247959471,56,Right,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157897,186,4,1,26,27,6tuibxq39fdryu8ou06wcm0q3,0,38.5,86,2023-05-03T19:27:35.100Z,2023-05-04T03:52:37Z,4247959511,233,259,4247973053,265,,4247959463,285,,4247959457,152,,4247959455,56,Back,4247959453,13,,4248848243,178,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543157931,187,17,1,26,30,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-05-03T19:27:38.688Z,2023-05-04T03:52:39Z,4247959619,393,,4247959621,13,243,4247959617,31,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158297,260,1,1,26,54,btcy9nra9ak4m22ovr2ia6m5v,1,57.1,23.1,2023-05-03T19:28:02.842Z,2023-05-04T03:52:51Z,4247961533,152,,4247961543,213,1.7,4248848371,178,,4247961537,140,54.0,4247961535,56,Center,4247961531,5,,4247961539,141,50.9,4247961541,212,19.2,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158331,261,1,1,26,58,btcy9nra9ak4m22ovr2ia6m5v,1,54.7,52.7,2023-05-03T19:28:06.509Z,2023-05-04T03:53:04Z,4247961691,213,4.5,4247961683,140,50.9,4248848529,178,,4247961685,141,23.1,4247961681,56,Center,4247961689,212,20.5,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158357,262,1,1,27,1,btcy9nra9ak4m22ovr2ia6m5v,1,51.2,23.1,2023-05-03T19:28:09.362Z,2023-05-04T03:53:14Z,4247961855,140,60.2,4248848655,178,,4247961857,141,23.0,4247961861,212,9.5,4247961853,56,Center,4247961865,213,6.3,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158371,189,45,1,27,2,6tuibxq39fdryu8ou06wcm0q3,0,35.4,77.8,2023-05-03T19:28:10.868Z,2023-05-04T04:36:05Z,4247961993,233,263,4247961923,56,Back,4247961925,285,,,,,,,,,,,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158375,263,3,1,27,2,btcy9nra9ak4m22ovr2ia6m5v,1,64.6,22.2,2023-05-03T19:28:10.868Z,2023-05-04T04:36:04Z,4247961927,56,Center,4247961973,233,189,4248451173,464,,4248848729,178,,4247961929,286,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158419,264,1,1,27,3,btcy9nra9ak4m22ovr2ia6m5v,1,60.2,24.3,2023-05-03T19:28:11.917Z,2023-05-04T03:53:27Z,4247962151,56,Center,4247962159,213,6.2,4247962155,141,23.4,4248848791,178,,4247962157,212,6.7,4247962153,140,66.6,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158477,265,1,1,27,7,btcy9nra9ak4m22ovr2ia6m5v,1,70,17.4,2023-05-03T19:28:15.129Z,2023-05-04T03:53:39Z,4247962457,56,Right,4247962465,213,5.1,4248848869,178,,4247962461,141,3.5,4247962463,212,10.1,4247962459,140,73.4,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158479,266,61,1,27,8,btcy9nra9ak4m22ovr2ia6m5v,0,72.7,2.2,2023-05-03T19:28:16.582Z,2023-05-04T03:53:44Z,4248848901,178,,4247962481,56,Right,,,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158607,190,5,1,27,9,6tuibxq39fdryu8ou06wcm0q3,1,28.8,101.5,2023-05-03T19:28:17.822Z,2023-05-04T03:53:48Z,4247963253,347,,4247963271,233,267,4247963251,56,Back,,,,,,,,,,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158481,267,5,1,27,9,btcy9nra9ak4m22ovr2ia6m5v,0,71.2,-1.5,2023-05-03T19:28:17.822Z,2023-05-04T03:53:49Z,4247963327,233,190,4247962485,56,Right,4247962487,347,,,,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158627,191,1,1,27,16,6tuibxq39fdryu8ou06wcm0q3,1,29.2,100,2023-05-03T19:28:24.788Z,2023-05-04T03:53:57Z,4247963351,107,,4247963359,212,13.7,4247963355,140,20.6,4247963357,141,86.8,4247963361,213,4.0,4247963353,56,Back,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158687,192,1,1,27,20,6tuibxq39fdryu8ou06wcm0q3,1,20,86.4,2023-05-03T19:28:28.727Z,2023-05-04T03:54:00Z,4247963715,212,12.3,4247963717,213,5.0,4247963711,140,23.2,4247963709,56,Back,4247963713,141,69.0,4248849075,178,,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158699,193,1,1,27,26,6tuibxq39fdryu8ou06wcm0q3,0,12.7,74.2,2023-05-03T19:28:34.075Z,2023-05-04T03:54:05Z,4248849113,178,,4247963793,140,22.6,4247963797,212,11.1,4247963795,141,80.1,4247963799,213,0.4,4247963791,56,Back,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158733,268,8,1,27,26,btcy9nra9ak4m22ovr2ia6m5v,1,80.8,20.4,2023-05-03T19:28:34.448Z,2023-05-04T03:54:11Z,4247964061,56,Right,4248452197,384,,4247978691,15,,4248849187,178,,,,,,,,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543161593,302,49,1,27,28,btcy9nra9ak4m22ovr2ia6m5v,1,64.3,27.9,2023-05-03T19:28:36.200Z,2023-05-04T03:54:23Z,,,,,,,,,,,,,,,,,,,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158777,269,1,1,27,28,btcy9nra9ak4m22ovr2ia6m5v,0,65.5,19.4,2023-05-03T19:28:36.234Z,2023-05-04T03:54:20Z,4247964309,212,8.3,4247964311,213,6.1,4247964303,56,Right,4248849305,178,,4247964305,140,73.3,4247964307,141,17.4,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158729,194,49,1,27,29,6tuibxq39fdryu8ou06wcm0q3,1,25.8,88.6,2023-05-03T19:28:37.887Z,2023-05-04T03:54:26Z,,,,,,,,,,,,,,,,,,,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158743,195,1,1,27,30,6tuibxq39fdryu8ou06wcm0q3,1,25.8,88.6,2023-05-03T19:28:38.446Z,2023-05-04T03:54:30Z,4247964109,213,4.1,4247964101,56,Back,4247964105,141,75.5,4247964107,212,11.1,4248849417,178,,4247964103,140,19.5,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158755,196,1,1,27,31,6tuibxq39fdryu8ou06wcm0q3,1,19.5,75.5,2023-05-03T19:28:39.602Z,2023-05-04T03:54:33Z,4247964143,56,Back,4248849441,178,,4247964147,141,69.2,4247964145,140,24.9,4247964151,213,5.6,4247964149,212,7.1,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158781,197,1,1,27,32,6tuibxq39fdryu8ou06wcm0q3,1,24.9,69.2,2023-05-03T19:28:40.297Z,2023-05-04T03:54:36Z,4247964327,56,Back,4247964331,141,89.7,4247964329,140,29.3,4247964335,213,1.3,4247964333,212,14.7,4248849471,178,,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158789,198,1,1,27,34,6tuibxq39fdryu8ou06wcm0q3,0,29.6,91.7,2023-05-03T19:28:42.308Z,2023-05-04T03:54:42Z,4247964383,213,6.2,4248849535,178,,4247964381,212,14.5,4247964379,141,90.5,4247964377,140,43.4,4247964375,56,Back,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158843,270,1,1,27,35,btcy9nra9ak4m22ovr2ia6m5v,1,60.8,8.2,2023-05-03T19:28:43.802Z,2023-05-04T03:54:48Z,4247964661,213,0.3,4247964653,140,64.6,4248849579,178,,4247964659,212,4.1,4247964651,56,Right,4247964657,141,9.7,,,,,,,8w2rfa3vnu6t1a37510374nv9,M. Lazzari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158847,271,49,1,27,36,btcy9nra9ak4m22ovr2ia6m5v,1,64.6,9.7,2023-05-03T19:28:44.528Z,2023-05-04T03:54:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158865,272,1,1,27,36,btcy9nra9ak4m22ovr2ia6m5v,1,64.6,9.7,2023-05-03T19:28:44.881Z,2023-05-04T03:54:58Z,4248849699,178,,4247964757,56,Center,4247964759,140,60.6,4247964763,212,12.3,4247964765,213,1.9,4247964761,141,26.7,,,,,,,9462218yklkts6mod3cbfryz9,M. Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158879,273,1,1,27,38,btcy9nra9ak4m22ovr2ia6m5v,1,60.6,26.7,2023-05-03T19:28:47.023Z,2023-05-04T03:55:22Z,4247964833,141,26.8,4247964837,213,0.0,4247964829,56,Center,4248850001,178,,4247964835,212,10.2,4247964831,140,70.3,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158899,274,1,1,27,39,btcy9nra9ak4m22ovr2ia6m5v,1,70.3,26.8,2023-05-03T19:28:47.816Z,2023-05-04T03:55:27Z,4247964947,140,69.9,4247964955,213,4.6,4248850049,178,,4247964943,56,Right,4247964951,141,20.0,4247964953,212,4.6,,,,,,,5o80hrbyw554cetm1rbbns0k5,C. Immobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158921,275,1,1,27,41,btcy9nra9ak4m22ovr2ia6m5v,1,72.1,19.6,2023-05-03T19:28:49.542Z,2023-05-04T03:55:33Z,4247965065,56,Center,4247965067,140,70.3,4248850099,178,,4247965069,141,52.7,4247965073,213,1.7,4247965071,212,22.6,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543158981,276,1,1,27,44,btcy9nra9ak4m22ovr2ia6m5v,1,72.3,61.5,2023-05-03T19:28:52.080Z,2023-05-04T03:55:42Z,4247965433,141,89.9,4247968621,210,15,4247965431,140,84.6,4247965437,213,1.0,4248850167,178,,4247965429,56,Left,4247965435,212,23.2,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2543158987,277,15,1,27,49,btcy9nra9ak4m22ovr2ia6m5v,1,86,70.9,2023-05-03T19:28:57.242Z,2023-05-04T03:55:42Z,4247965473,64,,4247968665,147,69.0,4247967787,82,,4248850261,178,,4247967783,20,,4247968661,215,,4247968649,78,,4247968651,29,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,4247968669,231,4247968667,230,4247968659,103,19,4247968657,102,48.3,4247965471,22,53.8,98.2,,,4247968653,55,276,4247968731,233,4247968663,146,4247965475,56,Center,,,,,,,,,199,87.2,,
2543159005,199,10,1,27,49,6tuibxq39fdryu8ou06wcm0q3,1,13.2,28.3,2023-05-03T19:28:57.302Z,2023-05-04T03:55:46Z,4247965559,94,,4247965561,56,Back,4248850319,178,,4247967827,233,277,,,,,,,,,,,,,42m78ny1ggvmzmjtka7exyzqi,N. Zortea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159029,200,12,1,27,49,6tuibxq39fdryu8ou06wcm0q3,1,7,55.3,2023-05-03T19:28:58.034Z,2023-05-04T03:55:50Z,4247965709,140,10.1,4247965713,212,4.4,4248850381,178,,4247965707,56,Back,4247965711,141,50.9,4247965715,213,5.5,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159033,201,61,1,27,50,6tuibxq39fdryu8ou06wcm0q3,1,11.4,50.7,2023-05-03T19:28:58.440Z,2023-05-04T03:55:54Z,4248850447,178,,4247965741,56,Back,,,,,,,,,,,,,,,,,,,9k1ytj3z42ggp14vkn39hiymt,Pedro Obiang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159043,202,49,1,27,51,6tuibxq39fdryu8ou06wcm0q3,1,15.7,46.4,2023-05-03T19:28:59.752Z,2023-05-04T03:55:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159057,203,1,1,27,51,6tuibxq39fdryu8ou06wcm0q3,1,16.5,46,2023-05-03T19:28:59.770Z,2023-05-04T03:56:01Z,4248850545,178,,4247965865,213,0.7,4247965861,141,47.6,4247965857,56,Back,4247965859,140,17.7,4247965863,212,1.7,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543246459,906,3,1,27,53,6tuibxq39fdryu8ou06wcm0q3,0,21.7,45.8,2023-05-03T19:29:01.212Z,2023-05-04T03:56:14Z,4248454761,56,Back,4248454769,467,cfzvplhlvlfvau521u6b86xud,4248454767,465,,4248454765,285,,4248850689,178,,,,,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159105,204,1,1,27,54,6tuibxq39fdryu8ou06wcm0q3,1,22.5,49.4,2023-05-03T19:29:02.922Z,2023-05-04T03:56:16Z,4247966145,155,,4247966147,56,Back,4247966155,213,1.3,4247966149,140,28.4,4247966151,141,86.1,4248850747,178,,4247966153,212,25.7,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543159119,205,1,1,27,57,6tuibxq39fdryu8ou06wcm0q3,0,29.6,89.2,2023-05-03T19:29:05.594Z,2023-05-04T03:56:20Z,4247966223,140,44.9,4247966229,213,6.2,4247966221,56,Back,4247966219,155,,4247966225,141,88.4,4247966227,212,16.1,4248850871,388,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
