id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/14/value,qualifier/15/value
2479454371,212,5,1,26,28,7jaarwfaeewpo3vnfvhc2c665,1,-0.8,42,2022-10-30T13:57:36.338Z,2022-10-30T13:57:38Z,3883561899,233,169,3883561729,346,,3883561727,56,Back,,,,,,,,,,,,,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479454523,213,1,1,26,45,7jaarwfaeewpo3vnfvhc2c665,1,5,37,2022-10-30T13:57:53.267Z,2022-10-30T13:57:56Z,3883562725,212,20.9,3883562719,56,Back,3883562721,140,24.4,3883562731,237,,3883562723,141,30.3,3883562727,213,6.1,3883562717,124,,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479454537,214,1,1,26,48,7jaarwfaeewpo3vnfvhc2c665,1,24.4,30.3,2022-10-30T13:57:56.131Z,2022-10-30T13:57:58Z,3883562783,212,15.8,3883562779,140,14.9,3883562781,141,12.2,3883562777,56,Back,3883562785,213,4.0,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479454675,215,1,1,26,50,7jaarwfaeewpo3vnfvhc2c665,1,14.9,12.2,2022-10-30T13:57:58.115Z,2022-10-30T13:58:12Z,3883563523,141,45.1,3883563521,140,3.4,3883563519,56,Back,3883563525,212,25.4,3883563527,213,2.1,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479454715,216,1,1,27,4,7jaarwfaeewpo3vnfvhc2c665,1,17.9,37,2022-10-30T13:58:11.907Z,2022-10-30T13:58:21Z,3883563773,141,5.9,3883563769,56,Back,3883563771,140,39.7,3883563767,155,,3883563777,213,5.5,3883563775,212,31.2,,,,,,,1q1rzbagz0tikytlgql4667oq,L. Lonni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479454753,217,1,1,27,8,7jaarwfaeewpo3vnfvhc2c665,1,41.3,7.9,2022-10-30T13:58:15.603Z,2022-10-30T13:58:18Z,3883563933,141,24.1,3883563929,56,Back,3883563931,140,39.2,3883563937,213,1.8,3883563935,212,11.2,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479454775,218,1,1,27,10,7jaarwfaeewpo3vnfvhc2c665,0,37.7,26.7,2022-10-30T13:58:17.907Z,2022-10-30T13:58:19Z,3883564033,1,,3883564023,140,77.4,3883564031,213,6.2,3883564029,212,41.8,3883564021,56,Center,3883564027,141,21.5,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479454805,170,49,1,27,12,8gw3pgcd0doivaul55q8na9lg,1,25.4,76,2022-10-30T13:58:20.575Z,2022-10-30T13:58:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479454823,171,1,1,27,13,8gw3pgcd0doivaul55q8na9lg,0,25.4,76,2022-10-30T13:58:20.831Z,2022-10-30T13:58:21Z,3883564211,212,8.0,3883564209,141,72.7,3883564213,213,3.4,3883564207,140,18.1,3883564205,56,Back,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479454933,219,4,1,27,19,7jaarwfaeewpo3vnfvhc2c665,1,88.8,35.6,2022-10-30T13:58:26.659Z,2022-10-30T13:59:02Z,3883564749,265,,3883564741,9,,3883564751,286,,3883564743,13,,3883564747,152,,3883564829,233,172,3883566605,348,duqwuxyvts7b8y171m2zjgfe1,3883564745,56,Center,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479454937,172,4,1,27,19,8gw3pgcd0doivaul55q8na9lg,0,11.2,64.4,2022-10-30T13:58:26.660Z,2022-10-30T13:58:31Z,3883564757,9,,3883564837,233,219,3883564765,265,,3883564759,13,,3883564763,152,,3883564761,56,Back,3883564767,285,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479455105,173,17,1,27,23,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-30T13:58:30.845Z,2022-10-30T13:58:43Z,3883565619,31,,3883565621,392,,3883565623,13,243,,,,,,,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479455695,174,58,1,28,21,8gw3pgcd0doivaul55q8na9lg,0,0,0,2022-10-30T13:59:28.739Z,2022-10-30T14:01:31Z,3883568563,233,220,3883568467,75,,3883568469,56,Back,3883568461,9,,3883568463,187,,3883568465,179,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479455687,220,15,1,28,21,7jaarwfaeewpo3vnfvhc2c665,1,88.5,50,2022-10-30T13:59:28.739Z,2022-10-30T14:01:24Z,3883568685,390,438864,3883568557,353,174,3883568687,458,,3883568689,146,98.8,3883568681,102,51.0,3883568421,214,,3883568419,56,Center,3883568537,72,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,3883568417,17,3883568691,147,49.8,3883568415,9,3883568683,103,3883568679,78,,3883569029,233,175,,,,,15.8,,,,,,,,
2479455701,175,10,1,28,21,8gw3pgcd0doivaul55q8na9lg,1,0.3,50,2022-10-30T13:59:28.839Z,2022-10-30T14:01:29Z,3883568503,179,,3883569047,233,220,3883568499,9,,3883568507,56,Back,3883568991,174,,3883568505,182,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479455727,176,12,1,28,30,8gw3pgcd0doivaul55q8na9lg,1,4.7,26.5,2022-10-30T13:59:37.604Z,2022-10-30T13:59:38Z,3883568655,141,22.8,3883568735,167,,3883568657,212,6.9,3883568651,56,Back,3883568659,213,3.5,3883568653,140,0.0,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479455733,177,6,1,28,30,8gw3pgcd0doivaul55q8na9lg,0,0,19.6,2022-10-30T13:59:38.109Z,2022-10-30T13:59:52Z,3883568705,73,,3883569533,233,221,3883568703,56,Back,,,,,,,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479455901,221,6,1,28,30,7jaarwfaeewpo3vnfvhc2c665,1,100,80.4,2022-10-30T13:59:38.109Z,2022-10-30T14:01:28Z,3883569499,73,,3883569497,56,Left,3883569523,233,177,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479456035,222,1,1,28,51,7jaarwfaeewpo3vnfvhc2c665,0,99.5,99.3,2022-10-30T13:59:58.706Z,2022-10-30T14:00:00Z,3883570137,1,,3883570127,56,Center,3883570133,212,39.9,3883570123,155,,3883570131,141,44.0,3883570129,140,86.9,3883570119,2,,3883570121,6,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,3883570125,224,3883570135,213,4.4,,,,,,,,,,,,,,,,,,,,,,,
2479456041,178,12,1,28,53,8gw3pgcd0doivaul55q8na9lg,1,9.8,54.5,2022-10-30T14:00:01.096Z,2022-10-30T14:00:01Z,3883570169,140,32.9,3883570175,213,0.4,3883570167,56,Back,3883570171,141,68.2,3883570173,212,26.0,3883570189,15,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479456243,224,13,1,28,55,7jaarwfaeewpo3vnfvhc2c665,1,78.5,33.3,2022-10-30T14:00:02.970Z,2022-10-30T14:00:54Z,3883571105,22,,3883571187,72,,3883571863,215,,3883571107,18,,3883571109,56,Center,3883571867,230,98.5,3883571869,231,48.2,3883571861,103,72.2,8vylda616yxfy53t66o4ua162,M. Bellucci,,3883571859,102,3883571865,458,,3883571857,77,,,,,,,,,,,57.3,,,,,,,,,,
2479456087,179,5,1,28,57,8gw3pgcd0doivaul55q8na9lg,1,-0.4,43.6,2022-10-30T14:00:04.931Z,2022-10-30T14:01:36Z,3883575207,233,223,3883570421,346,,3883570419,56,Back,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479456221,223,5,1,28,57,7jaarwfaeewpo3vnfvhc2c665,0,100.4,56.4,2022-10-30T14:00:04.931Z,2022-10-30T14:00:59Z,3883571021,346,,3883575229,233,179,3883571017,56,Center,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479456519,180,1,1,29,21,8gw3pgcd0doivaul55q8na9lg,1,5.1,50.6,2022-10-30T14:00:28.899Z,2022-10-30T14:00:31Z,3883572601,141,52.1,3883572603,212,38.8,3883572595,124,,3883572607,1,,3883572599,140,42.0,3883572611,74,,3883572597,56,Back,3883572605,213,0.0,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479456533,181,44,1,29,23,8gw3pgcd0doivaul55q8na9lg,1,44.5,54.1,2022-10-30T14:00:31.568Z,2022-10-30T14:00:33Z,3883572671,56,Back,3883572673,285,,3883572837,233,225,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479456557,225,44,1,29,23,7jaarwfaeewpo3vnfvhc2c665,0,55.5,45.9,2022-10-30T14:00:31.569Z,2022-10-30T14:00:33Z,3883572791,56,Center,3883572793,286,,3883572849,233,181,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479456543,182,1,1,29,24,8gw3pgcd0doivaul55q8na9lg,0,41.9,52.7,2022-10-30T14:00:31.639Z,2022-10-30T14:00:32Z,3883572715,3,,3883572725,212,10.7,3883572727,213,6.2,3883572717,168,,3883572721,140,52.1,3883572719,56,Center,3883572723,141,52.1,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479456605,226,1,1,29,26,7jaarwfaeewpo3vnfvhc2c665,0,46.1,54.2,2022-10-30T14:00:33.827Z,2022-10-30T14:00:35Z,3883573007,141,51.3,3883573005,140,51.9,3883572997,3,,3883573001,56,Center,3883573009,212,6.4,3883573011,213,6.0,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479456677,183,1,1,29,27,8gw3pgcd0doivaul55q8na9lg,1,36,43.3,2022-10-30T14:00:35.332Z,2022-10-30T14:00:43Z,3883573403,140,38.2,3883573401,56,Back,3883573397,3,,3883573409,213,5.0,3883573407,212,7.2,3883573405,141,33.3,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479456689,184,4,1,29,30,8gw3pgcd0doivaul55q8na9lg,1,37.4,35,2022-10-30T14:00:37.953Z,2022-10-30T14:00:40Z,3883573499,233,227,3883573463,294,,3883573469,286,,3883573461,13,,3883573465,56,Back,3883573467,152,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479456659,227,4,1,29,30,7jaarwfaeewpo3vnfvhc2c665,0,62.6,65,2022-10-30T14:00:37.954Z,2022-10-30T14:00:45Z,3883573303,56,Center,3883573301,13,,3883573309,285,,3883573517,233,184,3883574005,294,,3883573305,152,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479457375,185,27,1,30,2,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-30T14:01:10.053Z,2022-10-30T14:07:46Z,3883627061,233,228,3883576691,53,3ycwiqwexrq74zjs6l2rj0dsl,3883576681,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479457899,228,27,1,30,2,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-10-30T14:01:10.053Z,2022-10-30T14:07:46Z,3883627097,233,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458451,186,28,1,30,53,8gw3pgcd0doivaul55q8na9lg,1,0,0,2022-10-30T14:02:00.631Z,2022-10-30T14:07:47Z,3883581909,55,185,3883627133,233,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458649,229,28,1,30,53,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-10-30T14:02:00.631Z,2022-10-30T14:07:47Z,3883583015,55,228,3883627187,233,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458673,187,1,1,31,1,8gw3pgcd0doivaul55q8na9lg,0,38.6,33.1,2022-10-30T14:02:09.245Z,2022-10-30T14:02:11Z,3883583195,1,,3883583177,152,,3883583187,212,43.4,3883583179,56,Center,3883583183,141,70.9,3883583181,140,71.9,3883583173,5,,3883583175,155,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,3883583191,213,,,,,,,,,,,,,,,,0.6,,,,,,,,,,
2479458711,230,1,1,31,3,7jaarwfaeewpo3vnfvhc2c665,0,28.4,32.8,2022-10-30T14:02:11.570Z,2022-10-30T14:02:13Z,3883583399,56,Back,3883583405,141,32.5,3883583407,212,6.1,3883583411,213,6.2,3883583395,3,,3883583401,140,34.2,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458739,188,1,1,31,5,8gw3pgcd0doivaul55q8na9lg,1,61.8,72.9,2022-10-30T14:02:13.409Z,2022-10-30T14:02:14Z,3883583525,1,,3883583515,56,Center,3883583517,140,60.1,3883583513,157,,3883583523,213,2.9,3883583521,212,1.8,3883583519,141,73.6,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458793,189,1,1,31,6,8gw3pgcd0doivaul55q8na9lg,1,60.4,74.1,2022-10-30T14:02:14.355Z,2022-10-30T14:02:17Z,3883583825,141,70.9,3883583823,140,67.4,3883583829,213,6.0,3883583821,56,Center,3883583819,3,,3883583827,212,7.7,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458801,190,61,1,31,9,8gw3pgcd0doivaul55q8na9lg,0,67.5,71.7,2022-10-30T14:02:17.455Z,2022-10-30T14:02:17Z,3883583865,56,Center,,,,,,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458811,231,49,1,31,10,7jaarwfaeewpo3vnfvhc2c665,1,28.7,30.1,2022-10-30T14:02:18.257Z,2022-10-30T14:02:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458857,232,1,1,31,10,7jaarwfaeewpo3vnfvhc2c665,1,28.7,30,2022-10-30T14:02:18.498Z,2022-10-30T14:02:20Z,3883584181,141,28.0,3883584179,140,26.9,3883584183,212,2.3,3883584185,213,3.8,3883584177,56,Back,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458893,233,1,1,31,12,7jaarwfaeewpo3vnfvhc2c665,0,26.8,25.2,2022-10-30T14:02:20.482Z,2022-10-30T14:02:21Z,3883584397,140,54.1,3883584405,1,,3883584399,141,29.8,3883584393,157,,3883584395,56,Center,3883584401,212,28.8,3883584403,213,0.1,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479458917,191,1,1,31,14,8gw3pgcd0doivaul55q8na9lg,0,35.9,63.9,2022-10-30T14:02:21.823Z,2022-10-30T14:02:23Z,3883584557,3,,3883584561,140,45.8,3883584563,141,30.4,3883584565,212,25.0,3883584559,56,Back,3883584567,213,5.1,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459021,234,1,1,31,17,7jaarwfaeewpo3vnfvhc2c665,0,56.9,68.4,2022-10-30T14:02:25.122Z,2022-10-30T14:02:27Z,3883585093,212,24.9,3883585089,140,80.5,3883585091,141,64.6,3883585085,155,,3883585087,56,Center,3883585095,213,6.2,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459043,192,49,1,31,20,8gw3pgcd0doivaul55q8na9lg,1,21.7,34.6,2022-10-30T14:02:28.383Z,2022-10-30T14:02:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459193,193,1,1,31,21,8gw3pgcd0doivaul55q8na9lg,1,21.7,34.6,2022-10-30T14:02:28.700Z,2022-10-30T14:02:34Z,3883585983,157,,3883585989,141,8.6,3883585995,1,,3883585987,140,24.9,3883585991,212,18.0,3883585993,213,4.9,3883585985,56,Back,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459253,194,1,1,31,26,8gw3pgcd0doivaul55q8na9lg,1,19.1,6.2,2022-10-30T14:02:34.327Z,2022-10-30T14:02:36Z,3883586293,212,8.2,3883586291,141,12.5,3883586297,213,2.6,3883586289,140,12.4,3883586287,56,Back,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459291,195,1,1,31,28,8gw3pgcd0doivaul55q8na9lg,0,12.4,12.5,2022-10-30T14:02:36.088Z,2022-10-30T14:02:37Z,3883586487,140,29.0,3883586495,212,17.6,3883586479,157,,3883586483,56,Back,3883586501,1,,3883586499,213,0.1,3883586491,141,15.8,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459299,235,49,1,31,29,7jaarwfaeewpo3vnfvhc2c665,1,78.8,82.4,2022-10-30T14:02:37.458Z,2022-10-30T14:02:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459535,236,1,1,31,30,7jaarwfaeewpo3vnfvhc2c665,1,77.4,82.9,2022-10-30T14:02:38.467Z,2022-10-30T14:02:47Z,3883587709,196,,3883587713,56,Right,3883587723,141,17.7,3883587729,213,5.0,3883587731,1,,3883587719,140,90.2,3883587705,155,,3883587727,212,46.3,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459545,237,3,1,31,39,7jaarwfaeewpo3vnfvhc2c665,0,93.1,4.4,2022-10-30T14:02:47.362Z,2022-10-30T14:02:52Z,3883587753,286,,3883587751,56,Right,3883588429,233,196,,,,,,,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459673,196,7,1,31,39,8gw3pgcd0doivaul55q8na9lg,1,6.9,95.6,2022-10-30T14:02:47.363Z,2022-10-30T14:02:52Z,3883588387,285,,3883588403,233,237,3883588385,56,Back,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459635,238,1,1,31,42,7jaarwfaeewpo3vnfvhc2c665,0,87.4,3.7,2022-10-30T14:02:50.210Z,2022-10-30T14:02:50Z,3883588191,141,4.0,3883588193,212,1.0,3883588189,140,88.3,3883588195,213,0.2,3883588197,1,,3883588187,56,Right,3883588185,157,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459687,197,1,1,31,44,8gw3pgcd0doivaul55q8na9lg,0,10.6,94.7,2022-10-30T14:02:52.007Z,2022-10-30T14:02:52Z,3883588465,141,94.4,3883588459,157,,3883588471,1,,3883588467,212,2.8,3883588469,213,6.2,3883588461,56,Back,3883588463,140,13.3,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459775,239,1,1,31,46,7jaarwfaeewpo3vnfvhc2c665,0,69.7,9.4,2022-10-30T14:02:54.066Z,2022-10-30T14:02:56Z,3883588961,213,0.5,3883588963,1,,3883588945,140,100.0,3883588935,155,,3883588957,212,38.4,3883588929,2,,3883588951,141,38.5,3883588941,56,Center,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459799,198,5,1,31,49,8gw3pgcd0doivaul55q8na9lg,1,-1,63.6,2022-10-30T14:02:56.688Z,2022-10-30T14:08:18Z,3883589037,56,Back,3883589061,233,240,3883589039,346,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479459789,240,5,1,31,49,7jaarwfaeewpo3vnfvhc2c665,0,101,36.4,2022-10-30T14:02:56.688Z,2022-10-30T14:02:58Z,3883589005,56,Center,3883589009,346,,3883589091,233,198,,,,,,,,,,,,,,,,7dy7sy437pa1h4a6whsw7jnit,G. Moraca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460363,199,1,1,32,11,8gw3pgcd0doivaul55q8na9lg,0,5,63,2022-10-30T14:03:18.973Z,2022-10-30T14:03:21Z,3883591913,212,42.2,3883591909,140,45.1,3883591921,1,,3883591911,141,66.1,3883591907,56,Back,3883591905,124,,3883591927,74,,3883591917,213,0.1,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460407,241,1,1,32,14,7jaarwfaeewpo3vnfvhc2c665,0,53.8,31,2022-10-30T14:03:22.385Z,2022-10-30T14:03:22Z,3883592193,3,,3883592199,141,43.0,3883592197,140,54.9,3883592201,212,8.2,3883592195,56,Center,3883592203,213,1.4,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460423,200,1,1,32,15,8gw3pgcd0doivaul55q8na9lg,0,36.5,51.2,2022-10-30T14:03:23.254Z,2022-10-30T14:03:24Z,3883592295,213,6.1,3883592287,56,Back,3883592285,3,,3883592291,141,47.5,3883592293,212,14.0,3883592289,140,49.6,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460441,242,1,1,32,16,7jaarwfaeewpo3vnfvhc2c665,1,46.4,57.5,2022-10-30T14:03:24.322Z,2022-10-30T14:03:25Z,3883592381,56,Back,3883592389,213,4.8,3883592383,140,46.6,3883592387,212,2.8,3883592385,141,53.4,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460447,243,49,1,32,17,7jaarwfaeewpo3vnfvhc2c665,1,47.2,53.1,2022-10-30T14:03:25.010Z,2022-10-30T14:03:25Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460503,244,1,1,32,17,7jaarwfaeewpo3vnfvhc2c665,1,48.6,54.9,2022-10-30T14:03:25.218Z,2022-10-30T14:03:27Z,3883592607,141,62.6,3883592601,56,Center,3883592613,213,1.0,3883592609,212,6.3,3883592603,140,51.9,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460679,245,1,1,32,19,7jaarwfaeewpo3vnfvhc2c665,1,55.3,77,2022-10-30T14:03:26.994Z,2022-10-30T14:03:33Z,3883593539,56,Left,3883593545,212,34.1,3883593547,213,0.1,3883593543,141,79.6,3883593549,1,,3883593541,140,87.7,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460689,246,3,1,32,26,7jaarwfaeewpo3vnfvhc2c665,0,90.3,78.3,2022-10-30T14:03:33.601Z,2022-10-30T14:03:37Z,3883593959,233,201,3883593571,56,Center,3883593575,286,,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460747,201,7,1,32,26,8gw3pgcd0doivaul55q8na9lg,0,9.7,21.7,2022-10-30T14:03:33.602Z,2022-10-30T14:03:37Z,3883593881,285,,3883593925,233,246,3883593879,56,Back,,,,,,,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460839,247,1,1,32,31,7jaarwfaeewpo3vnfvhc2c665,1,93.8,81.7,2022-10-30T14:03:39.026Z,2022-10-30T14:03:40Z,3883594379,213,2.6,3883594365,140,90.9,3883594359,56,Left,3883594369,141,84.2,3883594375,212,3.5,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479460897,248,1,1,32,32,7jaarwfaeewpo3vnfvhc2c665,1,91,84.4,2022-10-30T14:03:40.146Z,2022-10-30T14:03:42Z,3883594675,140,84.3,3883594679,212,7.5,3883594681,213,2.8,3883594673,56,Left,3883594677,141,88.4,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
