id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId
2463786431,243,1,1,25,16,5snsl2d1lu2oclbriztdy61d6,0,99.5,99.5,2022-09-24T12:57:36.546Z,2022-09-24T12:57:40Z,3800311377,233,195,3800311331,212,35.5,3800311323,224,,3800311327,140,92.5,3800311329,141,48.5,3800311335,1,,3800311319,6,,3800311325,56,Center,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,3800311333,213,3800311317,2,3800311321,155,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,
2463786435,194,44,1,25,18,p2dsrpus5eckpz2h16svaour,1,6.8,49,2022-09-24T12:57:38.386Z,2022-09-24T12:57:41Z,3800311369,56,Back,3800311371,285,,3800311429,233,244,,,,,,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463786443,244,44,1,25,18,5snsl2d1lu2oclbriztdy61d6,0,93.2,51,2022-09-24T12:57:38.387Z,2022-09-24T12:57:41Z,3800311419,286,,3800311417,56,Center,3800311433,233,194,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463786437,195,11,1,25,18,p2dsrpus5eckpz2h16svaour,1,6.2,46.7,2022-09-24T12:57:39.171Z,2022-09-24T12:57:40Z,3800311373,56,Back,3800311375,88,,3800311413,233,243,,,,,,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463786483,196,1,1,25,30,p2dsrpus5eckpz2h16svaour,1,8.5,49.4,2022-09-24T12:57:50.643Z,2022-09-24T12:57:52Z,3800311657,123,,3800311673,287,,3800311659,56,Back,3800311665,212,47.5,3800311661,140,48.5,3800311669,1,,3800311663,141,82.1,3800311667,213,0.5,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463786491,197,50,1,25,31,p2dsrpus5eckpz2h16svaour,1,39,72,2022-09-24T12:57:52.019Z,2022-09-24T12:57:54Z,3800311693,56,Back,3800311725,233,245,3800311695,286,,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463786487,245,7,1,25,31,5snsl2d1lu2oclbriztdy61d6,1,61,28,2022-09-24T12:57:52.020Z,2022-09-24T12:57:54Z,3800311689,285,,3800311717,233,197,3800311687,56,Center,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463786489,246,49,1,25,32,5snsl2d1lu2oclbriztdy61d6,1,56.9,33.9,2022-09-24T12:57:53.028Z,2022-09-24T12:57:53Z,,,,,,,,,,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463786497,247,1,1,25,32,5snsl2d1lu2oclbriztdy61d6,1,56.9,33.9,2022-09-24T12:57:53.330Z,2022-09-24T12:57:55Z,3800311731,140,60.9,3800311733,141,28.9,3800311737,213,5.6,3800311729,56,Center,3800311735,212,5.4,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463786501,248,1,1,25,34,5snsl2d1lu2oclbriztdy61d6,1,61,28.9,2022-09-24T12:57:54.691Z,2022-09-24T12:57:56Z,3800311749,141,39.1,3800311751,212,8.2,3800311745,56,Center,3800311753,213,2.1,3800311747,140,56.8,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463786503,249,1,1,25,35,5snsl2d1lu2oclbriztdy61d6,1,56.8,39.5,2022-09-24T12:57:55.939Z,2022-09-24T12:57:57Z,3800311769,141,47.2,3800311773,213,1.2,3800311771,212,5.7,3800311765,56,Center,3800311767,140,59.0,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463786531,250,1,1,25,36,5snsl2d1lu2oclbriztdy61d6,1,59,47.2,2022-09-24T12:57:57.299Z,2022-09-24T12:58:03Z,3800311891,140,61.5,3800311889,56,Left,3800311897,213,1.5,3800311893,141,85.1,3800311895,212,25.9,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463786565,251,1,1,25,42,5snsl2d1lu2oclbriztdy61d6,1,61.4,79.9,2022-09-24T12:58:03.188Z,2022-09-24T12:58:10Z,3800312093,196,,3800312097,140,74.8,3800312099,141,18.6,3800312105,1,,3800312091,155,,3800312095,56,Right,3800312101,212,44.0,3800312103,213,5.0,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463786575,252,1,1,25,50,5snsl2d1lu2oclbriztdy61d6,0,70.8,20.4,2022-09-24T12:58:10.787Z,2022-09-24T12:58:12Z,3800312157,56,Center,3800312161,141,37.1,3800312165,213,1.4,3800312163,212,11.5,3800312159,140,72.5,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463786591,198,1,1,25,52,p2dsrpus5eckpz2h16svaour,0,21,64.7,2022-09-24T12:58:12.596Z,2022-09-24T12:58:15Z,3800312245,56,Back,3800312247,140,34.5,3800312253,213,5.9,3800312249,141,56.6,3800312251,212,15.2,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463786601,253,1,1,25,55,5snsl2d1lu2oclbriztdy61d6,1,68.7,61.4,2022-09-24T12:58:15.379Z,2022-09-24T12:58:16Z,3800312285,141,83.5,3800312281,56,Left,3800312289,213,2.0,3800312283,140,61.3,3800312287,212,16.9,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463786649,254,1,1,26,0,5snsl2d1lu2oclbriztdy61d6,1,73.4,90.6,2022-09-24T12:58:21.315Z,2022-09-24T12:58:24Z,3800312555,213,0.9,3800312547,56,Left,3800312553,212,6.3,3800312549,140,77.1,3800312551,141,97.8,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463786669,255,1,1,26,4,5snsl2d1lu2oclbriztdy61d6,1,76.9,95.4,2022-09-24T12:58:24.691Z,2022-09-24T12:58:27Z,3800312635,56,Center,3800312641,212,18.6,3800312637,140,67.1,3800312643,213,4.1,3800312639,141,72.6,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463786685,256,1,1,26,7,5snsl2d1lu2oclbriztdy61d6,1,64.2,67.8,2022-09-24T12:58:27.763Z,2022-09-24T12:58:31Z,3800312721,140,64.0,3800312723,141,45.5,3800312727,213,4.7,3800312725,212,15.2,3800312719,56,Center,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463786699,257,1,1,26,10,5snsl2d1lu2oclbriztdy61d6,1,64,45.5,2022-09-24T12:58:31.092Z,2022-09-24T12:58:33Z,3800312805,141,11.7,3800312803,140,67.3,3800312807,212,23.2,3800312801,56,Right,3800312809,213,4.9,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463786759,258,1,1,26,13,5snsl2d1lu2oclbriztdy61d6,1,67.3,11.7,2022-09-24T12:58:33.588Z,2022-09-24T12:58:42Z,3800313055,141,48.5,3800313061,1,,3800313047,2,,3800313053,140,89.4,3800313057,212,34.1,3800313049,155,,3800313059,213,0.8,3800313051,56,Center,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463786757,199,4,1,26,17,p2dsrpus5eckpz2h16svaour,1,8.6,50.8,2022-09-24T12:58:38.308Z,2022-09-24T12:58:42Z,3800313045,285,,3800313119,233,259,3800313037,13,,3800313041,56,Back,3800313039,264,,3800313043,152,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463786761,259,4,1,26,17,5snsl2d1lu2oclbriztdy61d6,0,91.4,49.2,2022-09-24T12:58:38.309Z,2022-09-24T12:58:43Z,3800313123,233,199,3800313073,286,,3800313065,13,,3800313071,152,,3800313069,56,Center,3800313067,264,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787035,200,1,1,26,56,p2dsrpus5eckpz2h16svaour,1,14.8,56.7,2022-09-24T12:59:16.423Z,2022-09-24T12:59:22Z,3800314475,152,,3800314485,213,6.2,3800314481,141,53.3,3800314473,157,,3800314477,56,Center,3800314487,1,,3800314483,212,45.1,3800314479,140,57.7,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,3800314471,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787039,201,50,1,27,2,p2dsrpus5eckpz2h16svaour,1,60.2,55,2022-09-24T12:59:22.470Z,2022-09-24T12:59:32Z,3800314499,56,Center,3800314501,286,,3800314787,233,261,,,,,,,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787071,261,7,1,27,2,5snsl2d1lu2oclbriztdy61d6,0,39.8,45,2022-09-24T12:59:22.471Z,2022-09-24T12:59:32Z,3800314685,56,Back,3800314687,285,,3800314783,233,201,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787059,260,43,1,27,3,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-24T12:59:24.005Z,2022-09-24T12:59:30Z,3800314709,144,1,3800314615,141,34.0,3800314619,213,3.4,3800314611,56,Back,3800314617,212,21.7,3800314613,140,27.8,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787067,202,1,1,27,6,p2dsrpus5eckpz2h16svaour,1,55.6,57,2022-09-24T12:59:26.422Z,2022-09-24T12:59:28Z,3800314661,141,54.8,3800314663,212,9.3,3800314657,56,Center,3800314659,140,64.3,3800314665,213,6.1,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787087,203,1,1,27,8,p2dsrpus5eckpz2h16svaour,1,63.5,44.9,2022-09-24T12:59:28.438Z,2022-09-24T12:59:32Z,3800314753,56,Center,3800314757,141,28.3,3800314755,140,87.2,3800314761,213,5.9,3800314759,212,27.3,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787133,204,1,1,27,13,p2dsrpus5eckpz2h16svaour,1,86.1,32.8,2022-09-24T12:59:34.118Z,2022-09-24T13:00:28Z,3800314981,140,90.0,3800314977,155,,3800314983,141,62.4,3800314979,56,Center,3800314987,213,1.4,3800316207,22,,3800316203,210,16,3800316205,154,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,3800314985,212,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,1,,,
2463787135,205,16,1,27,16,p2dsrpus5eckpz2h16svaour,1,86.9,58.4,2022-09-24T12:59:37.079Z,2022-09-24T13:00:28Z,3800314997,56,Center,3800314993,22,,3800316219,55,204,3800316227,103,29.7,3800315801,374,2022-09-24 13:59:36.185,3800316223,102,47.8,3800316215,29,,3800316231,215,,cosxbigh37xkponybzlgrg0dl,M. Catena,3800315805,375,3800316213,81,3800316217,154,,3800316245,231,27:15.839,,,3800314995,17,,3800315797,20,3800316241,230,98.4,,,51.4,,,,,,,,,,,
2463787107,262,43,1,27,17,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-24T12:59:37.477Z,2022-09-24T13:25:38Z,3800314875,346,0,3800376449,144,5,3800314873,56,Back,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787455,263,1,1,28,22,5snsl2d1lu2oclbriztdy61d6,1,50.5,49.6,2022-09-24T13:00:42.551Z,2022-09-24T13:25:43Z,3800316741,141,35.5,3800316737,56,Back,3800316743,212,15.8,3800316739,140,38.5,3800376629,279,G,3800316745,213,3.8,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787473,264,1,1,28,24,5snsl2d1lu2oclbriztdy61d6,1,38.5,35.5,2022-09-24T13:00:44.375Z,2022-09-24T13:00:47Z,3800316833,212,13.6,3800316831,141,15.9,3800316829,140,36.0,3800316835,213,4.5,3800316827,56,Back,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787483,265,1,1,28,27,5snsl2d1lu2oclbriztdy61d6,1,36,13.5,2022-09-24T13:00:47.383Z,2022-09-24T13:00:49Z,3800316885,140,41.7,3800316887,141,5.9,3800316883,56,Back,3800316891,213,5.6,3800316889,212,7.9,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787499,266,1,1,28,29,5snsl2d1lu2oclbriztdy61d6,1,41.7,5.9,2022-09-24T13:00:49.351Z,2022-09-24T13:00:52Z,3800316975,212,12.4,3800316977,213,2.9,3800316969,56,Back,3800316973,141,9.5,3800316971,140,30.1,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787531,267,1,1,28,32,5snsl2d1lu2oclbriztdy61d6,1,30.1,11,2022-09-24T13:00:52.775Z,2022-09-24T13:00:57Z,3800317115,140,14.2,3800317117,141,31.3,3800317113,56,Back,3800317121,213,2.5,3800317119,212,21.7,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787573,268,1,1,28,36,5snsl2d1lu2oclbriztdy61d6,1,16.4,33,2022-09-24T13:00:57.111Z,2022-09-24T13:01:04Z,3800317311,140,20.9,3800317315,212,14.8,3800317309,56,Back,3800317313,141,53.7,3800317317,213,1.2,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787585,269,1,1,28,43,5snsl2d1lu2oclbriztdy61d6,0,26.8,58.1,2022-09-24T13:01:03.864Z,2022-09-24T13:01:05Z,3800317361,141,85.0,3800317355,155,,3800317367,1,,3800317363,212,51.3,3800317357,56,Left,3800317365,213,0.4,3800317359,140,72.4,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787591,206,12,1,28,45,p2dsrpus5eckpz2h16svaour,1,25.6,11.8,2022-09-24T13:01:06.168Z,2022-09-24T13:01:08Z,3800317401,140,27.5,3800317479,15,,3800317403,141,0.0,3800317399,56,Back,3800317407,213,4.9,3800317421,167,,3800317405,212,8.6,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787597,207,5,1,28,46,p2dsrpus5eckpz2h16svaour,0,26.4,-1.1,2022-09-24T13:01:07.028Z,2022-09-24T13:01:08Z,3800317417,56,Back,3800317431,233,270,3800317419,347,,,,,,,,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787595,270,5,1,28,46,5snsl2d1lu2oclbriztdy61d6,1,73.6,101.1,2022-09-24T13:01:07.028Z,2022-09-24T13:25:51Z,3800317415,347,,3800317413,56,Left,3800317423,233,207,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787637,271,1,1,28,51,5snsl2d1lu2oclbriztdy61d6,1,73.8,100,2022-09-24T13:01:11.543Z,2022-09-24T13:01:14Z,3800317629,213,3.6,3800317621,56,Left,3800317619,107,,3800317625,141,90.3,3800317623,140,60.6,3800317627,212,15.6,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787669,272,1,1,28,53,5snsl2d1lu2oclbriztdy61d6,1,63.9,95,2022-09-24T13:01:13.991Z,2022-09-24T13:01:16Z,3800317711,56,Left,3800317719,213,4.3,3800317717,212,11.0,3800317713,140,59.5,3800317715,141,80.3,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787687,273,1,1,28,55,5snsl2d1lu2oclbriztdy61d6,1,56.5,67.2,2022-09-24T13:01:16.344Z,2022-09-24T13:01:52Z,3800317801,213,5.8,3800317795,140,66.3,3800317799,212,11.5,3800317793,56,Center,3800317797,141,59.6,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787689,274,1,1,28,56,5snsl2d1lu2oclbriztdy61d6,0,66.3,59.6,2022-09-24T13:01:16.360Z,2022-09-24T13:01:53Z,3800317813,213,2.0,3800317809,141,64.0,3800317811,212,3.3,3800317807,140,65.0,3800317805,56,Center,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787695,208,3,1,28,58,p2dsrpus5eckpz2h16svaour,1,34.1,27.6,2022-09-24T13:01:19.113Z,2022-09-24T13:25:54Z,3800317841,56,Back,3800317897,286,,3800317893,233,280,,,,,,,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787889,280,45,1,28,58,5snsl2d1lu2oclbriztdy61d6,0,65.9,72.4,2022-09-24T13:01:19.113Z,2022-09-24T13:01:51Z,3800318777,285,,3800318775,56,Center,3800318927,233,208,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787713,210,3,1,28,59,p2dsrpus5eckpz2h16svaour,1,35.2,25.2,2022-09-24T13:01:19.721Z,2022-09-24T13:01:51Z,3800317905,286,,3800318931,233,275,3800317903,56,Back,,,,,,,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787705,275,45,1,28,59,5snsl2d1lu2oclbriztdy61d6,0,64.8,74.8,2022-09-24T13:01:19.721Z,2022-09-24T13:25:54Z,3800317899,233,210,3800317867,285,,3800317865,56,Center,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787697,209,49,1,29,0,p2dsrpus5eckpz2h16svaour,1,33.9,23.6,2022-09-24T13:01:20.555Z,2022-09-24T13:01:20Z,,,,,,,,,,,,,,,,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787763,211,1,1,29,2,p2dsrpus5eckpz2h16svaour,1,47.1,29.8,2022-09-24T13:01:23.064Z,2022-09-24T13:01:29Z,3800318175,212,16.2,3800318169,56,Center,3800318173,141,40.7,3800318177,213,0.5,3800318171,140,60.8,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787779,212,1,1,29,8,p2dsrpus5eckpz2h16svaour,1,64.9,43.4,2022-09-24T13:01:29.257Z,2022-09-24T13:01:37Z,3800318269,212,4.8,3800318263,56,Center,3800318267,141,38.6,3800318271,213,5.5,3800318265,140,68.3,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787787,213,50,1,29,9,p2dsrpus5eckpz2h16svaour,1,61.2,58,2022-09-24T13:01:29.911Z,2022-09-24T13:01:34Z,3800318279,56,Center,3800318333,233,276,3800318281,286,,,,,,,,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787775,276,7,1,29,9,5snsl2d1lu2oclbriztdy61d6,1,38.8,42,2022-09-24T13:01:29.912Z,2022-09-24T13:01:34Z,3800318247,56,Back,3800318313,233,213,3800318249,285,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787783,277,49,1,29,11,5snsl2d1lu2oclbriztdy61d6,1,27.5,36.7,2022-09-24T13:01:32.345Z,2022-09-24T13:01:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787805,278,1,1,29,12,5snsl2d1lu2oclbriztdy61d6,1,27.5,36.7,2022-09-24T13:01:32.456Z,2022-09-24T13:01:34Z,3800318375,56,Back,3800318383,213,0.2,3800318379,141,40.9,3800318377,140,40.6,3800318373,155,,3800318381,212,14.0,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787809,279,1,1,29,13,5snsl2d1lu2oclbriztdy61d6,0,40.5,39.4,2022-09-24T13:01:34.312Z,2022-09-24T13:01:35Z,3800318401,140,40.7,3800318399,56,Back,3800318407,213,4.7,3800318403,141,25.0,3800318405,212,9.8,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787831,214,49,1,29,18,p2dsrpus5eckpz2h16svaour,1,62.5,76.7,2022-09-24T13:01:39.050Z,2022-09-24T13:01:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787867,215,1,1,29,18,p2dsrpus5eckpz2h16svaour,1,62.5,76.7,2022-09-24T13:01:39.193Z,2022-09-24T13:01:44Z,3800318667,140,69.7,3800318665,56,Center,3800318671,212,10.4,3800318669,141,66.3,3800318673,213,5.5,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787875,216,1,1,29,23,p2dsrpus5eckpz2h16svaour,1,70.3,83.4,2022-09-24T13:01:44.265Z,2022-09-24T13:01:45Z,3800318713,140,59.3,3800318717,212,13.7,3800318719,213,3.7,3800318711,56,Center,3800318715,141,72.6,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787907,217,1,1,29,24,p2dsrpus5eckpz2h16svaour,1,59.3,72.6,2022-09-24T13:01:45.274Z,2022-09-24T13:01:49Z,3800318879,213,4.7,3800318871,56,Center,3800318873,140,59.6,3800318877,212,10.6,3800318875,141,57.0,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787923,218,1,1,29,29,p2dsrpus5eckpz2h16svaour,1,58.6,44.9,2022-09-24T13:01:49.818Z,2022-09-24T13:01:51Z,3800318951,213,4.5,3800318949,212,19.1,3800318947,141,17.5,3800318943,56,Right,3800318945,140,54.4,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787953,219,1,1,29,30,p2dsrpus5eckpz2h16svaour,1,54,13.3,2022-09-24T13:01:51.305Z,2022-09-24T13:01:56Z,3800319067,212,20.0,3800319063,140,38.2,3800319069,213,2.6,3800319061,56,Back,3800319065,141,29.6,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787965,220,1,1,29,35,p2dsrpus5eckpz2h16svaour,1,46.2,36.5,2022-09-24T13:01:56.250Z,2022-09-24T13:01:58Z,3800319121,56,Back,3800319129,213,2.0,3800319123,140,35.1,3800319127,212,29.7,3800319125,141,76.7,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463787975,221,1,1,29,37,p2dsrpus5eckpz2h16svaour,1,35.1,76.7,2022-09-24T13:01:58.058Z,2022-09-24T13:01:59Z,3800319173,141,66.2,3800319177,212,8.3,3800319181,213,5.3,3800319171,140,39.2,3800319167,56,Back,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463788033,222,1,1,29,39,p2dsrpus5eckpz2h16svaour,1,39.2,66.2,2022-09-24T13:01:59.546Z,2022-09-24T13:02:10Z,3800319451,56,Back,3800319459,213,3.4,3800319453,140,12.6,3800319457,212,28.9,3800319455,141,55.1,,,,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
