id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist
2541622627,114,1,1,7,52,af91jdcs6x0bqkmdb78rokod2,0,13.5,38.5,2023-04-30T13:07:58.674Z,2023-05-01T00:57:22Z,4239714335,141,87.3,4239714329,155,,4242161899,178,,4239714331,56,Left,4239714333,140,63.3,4239714341,1,,4239714339,213,0.6,4239714337,212,61.9,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541622631,47,49,1,7,57,ap6blbxhq9elm62vw6tutzlwg,1,27.5,8.5,2023-04-30T13:08:03.467Z,2023-05-01T00:57:27Z,,,,,,,,,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541622669,48,1,1,7,57,ap6blbxhq9elm62vw6tutzlwg,0,27.5,8.5,2023-04-30T13:08:03.490Z,2023-05-01T00:57:30Z,4239714611,213,2.1,4239714601,140,22.6,4239714609,212,9.8,4242162111,178,,4239714605,141,20.7,4239714599,56,Back,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541623359,50,51,1,7,57,ap6blbxhq9elm62vw6tutzlwg,1,18.1,15.6,2023-04-30T13:08:03.523Z,2023-05-01T00:57:40Z,4239718179,170,,,,,,,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541622687,115,49,1,7,59,af91jdcs6x0bqkmdb78rokod2,1,83.8,73.7,2023-04-30T13:08:05.656Z,2023-05-01T00:57:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541622739,49,45,1,8,0,ap6blbxhq9elm62vw6tutzlwg,0,14.6,32.8,2023-04-30T13:08:06.393Z,2023-05-01T00:57:56Z,4239714973,285,,4239714969,56,Back,4239715515,233,116,,,,,,,,,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541622815,116,3,1,8,0,af91jdcs6x0bqkmdb78rokod2,1,85.4,67.2,2023-04-30T13:08:06.393Z,2023-05-01T00:57:55Z,4240996097,464,,4239715471,233,49,4239715429,286,,4242162829,178,,4239715427,56,Center,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542089701,1175,43,1,8,1,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-04-30T13:08:07.865Z,2023-05-01T01:45:35Z,4242245671,144,83,4242245359,399,221781,,,,,,,,,,,,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541622823,117,16,1,8,2,af91jdcs6x0bqkmdb78rokod2,1,86.4,63,2023-04-30T13:08:08.549Z,2023-05-01T00:58:09Z,4239722143,458,,4239722137,102,49.3,4239722139,103,2.5,4242163335,178,,4239715455,56,Center,4239722147,231,52.5,4239719673,375,08:01.439,4239722141,215,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,4239719655,20,,4239719659,17,4239715451,22,4239722145,230,4239715457,254,,4240997159,396,49.8,,,,98.1,4240997157,395,4239722135,78,,4239719669,374,2023-04-30 14:08:07.828,,,,1.9,,,
2541624821,51,1,1,9,16,ap6blbxhq9elm62vw6tutzlwg,1,49.9,50,2023-04-30T13:09:23.061Z,2023-05-01T00:58:10Z,4242163383,178,,4239726245,213,3.0,4239726283,189,,4239726241,141,52.8,4239726239,140,35.2,4239726237,56,Back,4239726243,212,15.6,4239726249,279,G,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541624865,52,1,1,9,18,ap6blbxhq9elm62vw6tutzlwg,0,35.1,53.3,2023-04-30T13:09:24.645Z,2023-05-01T00:58:17Z,4242163549,178,,4239726535,140,80.0,4239726529,155,,4239726539,212,48.7,4239726541,213,0.3,4239726537,141,71.1,4239726543,1,,4239726531,56,Center,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541624907,118,1,1,9,21,af91jdcs6x0bqkmdb78rokod2,0,21.9,28.1,2023-04-30T13:09:27.740Z,2023-05-01T00:58:23Z,4239726787,140,31.6,4239726795,212,12.4,4239726781,56,Back,4239726775,3,,4242163757,388,,4239726791,141,38.5,4239726797,213,0.6,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541624985,53,1,1,9,24,ap6blbxhq9elm62vw6tutzlwg,0,63.8,59.7,2023-04-30T13:09:30.519Z,2023-05-01T00:58:33Z,4239727199,56,Center,4239727207,213,6.0,4239727203,141,56.0,4239727201,140,73.3,4242164001,178,,4239727205,212,10.3,4241001289,155,,,,,c39nv7jn5c3qzglosgzigif2t,S. Verdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542083477,1145,67,1,9,25,af91jdcs6x0bqkmdb78rokod2,1,26.7,45,2023-04-30T13:09:32.178Z,2023-05-01T01:54:17Z,4242213999,233,1018,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542083471,1018,67,1,9,25,ap6blbxhq9elm62vw6tutzlwg,0,73.3,55,2023-04-30T13:09:32.179Z,2023-05-01T01:27:04Z,4242214007,233,1145,,,,,,,,,,,,,,,,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541625013,119,8,1,9,25,af91jdcs6x0bqkmdb78rokod2,1,28.1,46.4,2023-04-30T13:09:32.186Z,2023-05-01T01:54:18Z,4239727345,56,Back,4242164189,178,,4241001599,385,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541625043,54,1,1,9,26,ap6blbxhq9elm62vw6tutzlwg,1,71.6,53.7,2023-04-30T13:09:32.956Z,2023-05-01T00:58:46Z,4239727533,141,41.8,4239727537,213,4.0,4239727531,140,65.4,4239727535,212,10.4,4242164397,178,,4239727529,56,Center,,,,,,,dp1y9x5r6z1q120hj3sgyhxat,M. Đurić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541625095,55,1,1,9,28,ap6blbxhq9elm62vw6tutzlwg,1,65.4,42.4,2023-04-30T13:09:34.686Z,2023-05-01T00:58:54Z,4239727821,56,Right,4242164599,178,,4239727827,141,18.0,4239727835,213,4.8,4239727825,140,67.2,4239727831,212,16.7,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541625117,56,1,1,9,30,ap6blbxhq9elm62vw6tutzlwg,0,69.9,16.1,2023-04-30T13:09:36.831Z,2023-05-01T00:59:00Z,4241002435,20,,4239727951,2,,4239727965,213,1.1,4239727959,140,81.2,4239727957,56,Center,4239727961,141,48.7,4239727963,212,25.1,4242164711,178,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,4241002433,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541625237,120,12,1,9,31,af91jdcs6x0bqkmdb78rokod2,1,21.3,56.3,2023-04-30T13:09:37.919Z,2023-05-01T00:59:06Z,4239728597,141,39.5,4242164867,178,,4239728593,56,Back,4239728599,212,19.2,4239728595,140,36.0,4239728601,213,5.6,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541625247,121,61,1,9,33,af91jdcs6x0bqkmdb78rokod2,0,35.3,38.9,2023-04-30T13:09:40.236Z,2023-05-01T00:59:21Z,4242165079,178,,4239728621,56,Back,,,,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541625333,58,49,1,9,35,ap6blbxhq9elm62vw6tutzlwg,1,64.2,67.2,2023-04-30T13:09:41.671Z,2023-05-01T00:59:27Z,,,,,,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541625259,57,61,1,9,35,ap6blbxhq9elm62vw6tutzlwg,0,64.2,67.2,2023-04-30T13:09:41.745Z,2023-05-01T00:59:35Z,4239728667,56,Center,4242165387,388,,,,,,,,,,,,,,,,,,,,9sjt5rv156hr2llfu241r6cph,A. Tamèze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541625279,122,49,1,9,36,af91jdcs6x0bqkmdb78rokod2,1,34.1,39.5,2023-04-30T13:09:42.604Z,2023-05-01T00:59:40Z,,,,,,,,,,,,,,,,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541625353,123,3,1,9,37,af91jdcs6x0bqkmdb78rokod2,0,40.7,42.1,2023-04-30T13:09:44.012Z,2023-05-01T00:59:47Z,4241006035,465,,4241005799,211,,4241005751,286,,4242165643,178,,4239729069,56,Back,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541625389,59,49,1,9,39,ap6blbxhq9elm62vw6tutzlwg,1,41.4,44.3,2023-04-30T13:09:45.924Z,2023-05-01T00:59:53Z,,,,,,,,,,,,,,,,,,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541625437,60,1,1,9,39,ap6blbxhq9elm62vw6tutzlwg,0,41.4,44.3,2023-04-30T13:09:45.934Z,2023-05-01T00:59:59Z,4239729551,155,,4239729557,141,100.0,4239729553,56,Left,4239729559,212,54.1,4242165897,178,,4239729555,140,76.9,4239729561,213,0.8,4239729563,1,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541625447,61,5,1,9,43,ap6blbxhq9elm62vw6tutzlwg,0,79,101.6,2023-04-30T13:09:49.964Z,2023-05-01T01:00:03Z,4239729859,233,124,4239729603,56,Left,4239729607,347,,,,,,,,,,,,,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541625481,124,5,1,9,43,af91jdcs6x0bqkmdb78rokod2,1,21,-1.6,2023-04-30T13:09:49.964Z,2023-05-01T01:00:03Z,4239729789,347,,4239729787,56,Back,4239729807,233,61,,,,,,,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541625975,125,1,1,10,2,af91jdcs6x0bqkmdb78rokod2,0,19.6,0,2023-04-30T13:10:08.898Z,2023-05-01T01:00:09Z,4239732473,141,8.3,4239732477,213,0.5,4239732471,140,29.7,4239732467,107,,4239732469,56,Back,4239732475,212,12.3,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541625981,62,44,1,10,4,ap6blbxhq9elm62vw6tutzlwg,1,63.3,90.5,2023-04-30T13:10:10.738Z,2023-05-01T01:54:18Z,4239732495,56,Left,4239732623,233,126,4239732497,286,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541625983,126,44,1,10,4,af91jdcs6x0bqkmdb78rokod2,0,36.7,9.5,2023-04-30T13:10:10.739Z,2023-05-01T01:00:14Z,4239732643,233,62,4239732515,56,Back,4239732519,285,,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541626015,63,1,1,10,4,ap6blbxhq9elm62vw6tutzlwg,0,56.3,89.3,2023-04-30T13:10:10.764Z,2023-05-01T01:54:18Z,4239732753,213,0.1,4239732747,141,90.8,4239732743,140,75.7,4239732751,212,20.4,4239732739,56,Left,4239732735,3,,4242166307,388,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541626039,127,61,1,10,6,af91jdcs6x0bqkmdb78rokod2,1,23.1,11.6,2023-04-30T13:10:12.594Z,2023-05-01T01:00:38Z,4242166787,178,,4239732869,56,Back,4242166785,21,,,,,,,,,,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541626133,128,1,1,10,7,af91jdcs6x0bqkmdb78rokod2,1,23.5,8.2,2023-04-30T13:10:14.151Z,2023-05-01T01:00:42Z,4239733357,212,3.2,4239733359,213,1.9,4239733343,56,Back,4239733349,140,22.5,4242166901,178,,4239733355,141,12.7,,,,,,,ay6tmp6zkxtjzse2gel3rgnl6,E. Aiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542084083,1031,83,1,10,9,ap6blbxhq9elm62vw6tutzlwg,1,77.3,87.9,2023-04-30T13:10:15.550Z,2023-05-01T01:29:10Z,4242217177,399,69730,,,,,,,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541626293,129,1,1,10,9,af91jdcs6x0bqkmdb78rokod2,1,22.8,12.7,2023-04-30T13:10:15.554Z,2023-05-01T01:29:01Z,4239734225,213,1.7,4242166997,178,,4239734219,140,19.0,4239734221,141,51.0,4239734215,56,Back,4239734223,212,26.3,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541626345,130,1,1,10,16,af91jdcs6x0bqkmdb78rokod2,1,23.8,63.9,2023-04-30T13:10:22.542Z,2023-05-01T01:00:55Z,4239734495,212,16.9,4239734489,56,Back,4239734491,140,27.3,4242167115,178,,4239734493,141,88.1,4239734497,213,1.4,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541626379,131,1,1,10,19,af91jdcs6x0bqkmdb78rokod2,1,28.1,89,2023-04-30T13:10:26.032Z,2023-05-01T01:00:58Z,4242167259,178,,4239734645,212,14.4,4239734641,141,68.9,4239734633,56,Back,4239734637,140,23.7,4239734649,213,4.4,,,,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541626481,132,1,1,10,22,af91jdcs6x0bqkmdb78rokod2,1,22.9,67.7,2023-04-30T13:10:29.176Z,2023-05-01T01:01:02Z,4239735219,213,4.9,4239735213,141,38.8,4239735209,140,25.5,4239735217,212,19.8,4242167317,178,,4239735205,56,Back,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541626555,133,1,1,10,25,af91jdcs6x0bqkmdb78rokod2,1,24.3,37.4,2023-04-30T13:10:31.496Z,2023-05-01T01:01:06Z,4239735659,141,29.6,4239735651,56,Back,4239735663,212,6.8,4239735667,213,5.4,4239735655,140,28.4,4242167397,178,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541626609,134,1,1,10,28,af91jdcs6x0bqkmdb78rokod2,1,28.4,29.6,2023-04-30T13:10:34.391Z,2023-05-01T01:01:12Z,4239735951,140,36.8,4239735947,56,Back,4242167529,178,,4239735953,141,25.0,4239735957,213,5.9,4239735955,212,9.4,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541626641,135,1,1,10,31,af91jdcs6x0bqkmdb78rokod2,1,35.1,27.1,2023-04-30T13:10:37.400Z,2023-05-01T01:01:19Z,4239736145,213,1.1,4239736137,56,Back,4239736141,141,35.3,4239736139,140,37.6,4242167683,178,,4239736143,212,6.2,,,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542084401,1177,67,1,10,32,af91jdcs6x0bqkmdb78rokod2,1,38.1,35.5,2023-04-30T13:10:38.545Z,2023-05-01T01:54:19Z,4242218779,233,1048,,,,,,,,,,,,,,,,,,,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542084399,1048,67,1,10,32,ap6blbxhq9elm62vw6tutzlwg,0,61.9,64.5,2023-04-30T13:10:38.546Z,2023-05-01T01:30:19Z,4242218787,233,1177,,,,,,,,,,,,,,,,,,,,,,kc4qkj63uqu3wnkydxtvmwh5,O. Abildgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541626667,136,1,1,10,32,af91jdcs6x0bqkmdb78rokod2,1,37.6,35.3,2023-04-30T13:10:38.552Z,2023-05-01T01:54:19Z,4242167743,178,,4239736307,213,3.0,4239736349,156,,4239736301,141,37.1,4239736297,140,27.2,4239736293,56,Back,4239736305,212,11.0,,,,860ysqvvnpfya7bwxbe4g0wk5,P. Galdames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541626765,137,1,1,10,35,af91jdcs6x0bqkmdb78rokod2,1,26.2,44.3,2023-04-30T13:10:41.798Z,2023-05-01T01:03:15Z,4239736831,213,1.5,4239736813,56,Back,4239736817,140,27.4,4239736825,212,17.4,4242169751,178,,4239736821,141,69.8,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541626847,138,1,1,10,37,af91jdcs6x0bqkmdb78rokod2,1,27.5,70.4,2023-04-30T13:10:44.112Z,2023-05-01T01:03:19Z,4239737273,213,5.0,4242169831,178,,4239737265,56,Back,4239737271,212,10.5,4239737267,140,30.6,4239737269,141,55.7,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541627011,139,1,1,10,40,af91jdcs6x0bqkmdb78rokod2,1,30.4,54.8,2023-04-30T13:10:46.796Z,2023-05-01T01:03:23Z,4239738229,213,5.1,4239738223,140,38.7,4239738227,212,21.1,4239738221,56,Back,4239738225,141,26.5,4242169915,178,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541627077,140,1,1,10,46,af91jdcs6x0bqkmdb78rokod2,1,40.7,33.5,2023-04-30T13:10:53.381Z,2023-05-01T01:03:25Z,4239738579,140,39.1,4239738577,56,Back,4239738585,213,1.9,4239738583,212,6.0,4239738581,141,41.9,4242169983,178,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541627187,141,1,1,10,49,af91jdcs6x0bqkmdb78rokod2,1,38.9,45.5,2023-04-30T13:10:55.665Z,2023-05-01T01:03:38Z,4239739205,140,31.9,4239739215,213,1.9,4239739201,56,Back,4242170317,178,,4239739213,212,21.9,4239739209,141,75.8,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541627307,142,1,1,10,53,af91jdcs6x0bqkmdb78rokod2,0,33,84,2023-04-30T13:10:59.630Z,2023-05-01T01:03:41Z,4239739931,56,Center,4239739937,212,59.3,4239739939,213,6.2,4239739941,1,,4239739933,140,89.2,4239739929,155,,4239739935,141,75.3,4242170419,178,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541627421,64,1,1,10,57,ap6blbxhq9elm62vw6tutzlwg,1,9.6,23.4,2023-04-30T13:11:04.291Z,2023-05-01T01:03:45Z,4239740581,140,4.5,4239740587,213,4.3,4239740583,141,4.3,4239740585,212,14.0,4242170509,388,,4239740579,56,Back,4239740577,3,,,,,m7fe173js8on94ag3htziy8l,G. Magnani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541627437,65,49,1,11,1,ap6blbxhq9elm62vw6tutzlwg,1,4.5,4,2023-04-30T13:11:07.780Z,2023-05-01T01:04:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541627497,66,61,1,11,1,ap6blbxhq9elm62vw6tutzlwg,0,2.6,2.2,2023-04-30T13:11:07.801Z,2023-05-01T01:31:30Z,4242170993,178,,4239740977,56,Back,,,,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541627519,67,5,1,11,1,ap6blbxhq9elm62vw6tutzlwg,0,6.2,-1.2,2023-04-30T13:11:08.317Z,2023-05-01T01:31:35Z,4239741075,347,,4239741071,56,Back,4239741247,233,143,,,,,,,,,,,,,,,,2q0bx5wsc6b68vpps79hosnah,F. Depaoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541627539,143,5,1,11,1,af91jdcs6x0bqkmdb78rokod2,1,93.8,101.2,2023-04-30T13:11:08.317Z,2023-05-01T01:31:35Z,4239741175,56,Left,4239741177,347,,4239741205,233,67,,,,,,,,,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541628047,144,1,1,11,22,af91jdcs6x0bqkmdb78rokod2,1,91.1,100,2023-04-30T13:11:28.519Z,2023-05-01T01:04:20Z,4239743943,1,,4239743931,107,,4239743939,212,21.9,4239743941,213,4.7,4239743933,56,Center,4239743937,141,69.2,4239743935,140,90.9,,,,d9bg5jjv8pz0f8u55x3hg0962,E. Valeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541628067,145,44,1,11,24,af91jdcs6x0bqkmdb78rokod2,1,92.6,67.2,2023-04-30T13:11:30.426Z,2023-05-01T01:54:19Z,4239744769,233,68,4239744021,286,,4239744019,56,Center,,,,,,,,,,,,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541628053,68,44,1,11,24,ap6blbxhq9elm62vw6tutzlwg,0,7.4,32.8,2023-04-30T13:11:30.427Z,2023-05-01T01:04:26Z,4239744835,233,145,4239743955,56,Back,4239743957,285,,,,,,,,,,,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541628111,146,1,1,11,24,af91jdcs6x0bqkmdb78rokod2,1,90.9,69.6,2023-04-30T13:11:30.439Z,2023-05-01T01:54:20Z,4239744271,56,Center,4242171325,388,,4239744277,212,21.2,4239744279,213,3.4,4239744273,140,71.4,4239744275,141,61.4,4239744269,3,,,,,1t1kgb0r5ca32f54emsscfob9,D. Ciofani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541628183,69,43,1,11,25,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-04-30T13:11:32.045Z,2023-04-30T13:11:38Z,4239744671,141,36.3,4239744675,213,0.2,4239744667,56,Back,4239744673,212,4.2,4239744669,140,9.6,4239744867,144,12,,,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541628167,147,1,1,11,25,af91jdcs6x0bqkmdb78rokod2,1,71.4,61.4,2023-04-30T13:11:32.303Z,2023-05-01T01:04:34Z,4239744577,212,8.9,4239744573,140,75.5,4239744579,213,1.1,4239744571,56,Center,4242171487,178,,4239744575,141,72.8,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541628247,148,1,1,11,30,af91jdcs6x0bqkmdb78rokod2,1,75.2,70.7,2023-04-30T13:11:36.452Z,2023-05-01T01:04:38Z,4239745003,213,0.1,4239744995,56,Center,4239744997,140,88.8,4239744999,141,72.9,4239745001,212,14.4,4242171545,178,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541628257,149,61,1,11,32,af91jdcs6x0bqkmdb78rokod2,0,90.8,71.6,2023-04-30T13:11:38.702Z,2023-05-01T01:04:44Z,4242171713,178,,4239745041,56,Center,,,,,,,,,,,,,,,,,,,1gnc1tbpmomiqt1sty2lktt5,D. Okereke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541628283,70,49,1,11,33,ap6blbxhq9elm62vw6tutzlwg,1,13.5,30,2023-04-30T13:11:39.895Z,2023-05-01T01:04:47Z,,,,,,,,,,,,,,,,,,,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541628317,71,1,1,11,34,ap6blbxhq9elm62vw6tutzlwg,1,13.5,30,2023-04-30T13:11:40.998Z,2023-05-01T01:04:52Z,4239745393,141,33.4,4239745397,213,0.1,4239745391,140,33.8,4242171901,178,,4239745395,212,21.4,4239745389,56,Back,,,,,,,448dubo3a0ty03v6ajxpw2k2c,Y. Kallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
