id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2552375143,197,1,1,19,29,7w2y7s7q5r1h1flz9y4sj6xka,1,40.4,12,2023-05-21T12:52:22.461Z,2023-05-21T12:52:28Z,4297016203,212,15.7,4297016205,213,0.6,4297016201,141,24.6,4297016197,56,Center,4297016199,140,52.9,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552375195,198,1,1,19,34,7w2y7s7q5r1h1flz9y4sj6xka,1,53.3,41.6,2023-05-21T12:52:27.877Z,2023-05-21T12:52:30Z,4297016419,212,11.8,4297016417,141,58.5,4297016415,140,56.0,4297016413,56,Center,4297016421,213,1.3,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552375283,199,1,1,19,37,7w2y7s7q5r1h1flz9y4sj6xka,1,59.2,62.4,2023-05-21T12:52:30.797Z,2023-05-21T12:53:02Z,4297018619,210,15,4297016927,213,0.7,4297016921,141,83.3,4297016923,212,22.4,4297016919,140,75.7,4297016917,56,Left,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552375289,200,15,1,19,43,7w2y7s7q5r1h1flz9y4sj6xka,1,84,70.3,2023-05-21T12:52:36.821Z,2023-05-21T12:53:00Z,4297018365,20,,4297018379,82,,4297018677,231,51.1,4297018655,78,,4297018405,233,147,4297016973,22,,4297018671,146,88.6,4297018659,55,199,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,4297018673,147,4297018665,103,19,4297018663,102,50.7,4297016977,56,4297018367,64,64.6,Center,4297018669,215,4297018675,230,99.7,4297018657,29,,,,,,,,,,,,
2552375309,147,10,1,19,43,p2dsrpus5eckpz2h16svaour,1,11.4,35.4,2023-05-21T12:52:36.921Z,2023-05-21T12:52:56Z,4297017073,94,,4297018423,233,200,4297017075,56,Back,,,,,,,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552375333,148,61,1,19,46,p2dsrpus5eckpz2h16svaour,1,11.6,36.3,2023-05-21T12:52:39.755Z,2023-05-21T12:52:39Z,4297017177,56,Back,,,,,,,,,,,,,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552375353,149,49,1,19,48,p2dsrpus5eckpz2h16svaour,1,21.3,33,2023-05-21T12:52:41.337Z,2023-05-21T12:52:41Z,,,,,,,,,,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552375399,150,1,1,19,48,p2dsrpus5eckpz2h16svaour,1,27.9,33,2023-05-21T12:52:41.921Z,2023-05-21T12:52:44Z,4297017555,212,14.0,4297017549,56,Back,4297017551,140,32.9,4297017557,213,1.2,4297017553,141,52.1,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552375413,151,1,1,19,50,p2dsrpus5eckpz2h16svaour,1,32.7,52.2,2023-05-21T12:52:43.825Z,2023-05-21T12:52:45Z,4297017669,213,2.5,4297017667,212,10.5,4297017663,140,24.8,4297017665,141,61.7,4297017661,56,Back,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552375485,152,1,1,19,51,p2dsrpus5eckpz2h16svaour,1,25.1,61.8,2023-05-21T12:52:45.041Z,2023-05-21T12:52:50Z,4297018003,213,1.1,4297017995,140,33.7,4297017999,141,87.4,4297018001,212,19.6,4297017993,56,Back,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552375523,153,1,1,19,56,p2dsrpus5eckpz2h16svaour,1,42,92.1,2023-05-21T12:52:50.153Z,2023-05-21T12:52:52Z,4297018175,56,Left,4297018181,212,11.1,4297018179,141,96.8,4297018177,140,52.1,4297018183,213,0.3,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552375589,154,1,1,19,59,p2dsrpus5eckpz2h16svaour,1,46.9,97.4,2023-05-21T12:52:52.585Z,2023-05-21T12:52:57Z,4297018491,213,3.6,4297018489,212,18.7,4297018487,141,84.8,4297018485,140,31.1,4297018483,56,Back,,,,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552375643,155,1,1,20,3,p2dsrpus5eckpz2h16svaour,1,28.1,73.5,2023-05-21T12:52:57.248Z,2023-05-21T12:53:01Z,4297018743,212,19.9,4297018737,56,Back,4297018739,140,26.6,4297018741,141,44.3,4297018745,213,4.6,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552375711,156,1,1,20,7,p2dsrpus5eckpz2h16svaour,1,30.5,35.4,2023-05-21T12:53:01.105Z,2023-05-21T12:53:05Z,4297019031,212,26.3,4297019029,141,4.4,4297019027,140,45.4,4297019025,56,Back,4297019033,213,5.4,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552375769,157,1,1,20,12,p2dsrpus5eckpz2h16svaour,1,52.2,2.8,2023-05-21T12:53:05.489Z,2023-05-21T12:53:09Z,4297019321,56,Back,4297019325,141,22.1,4297019323,140,48.1,4297019327,212,13.8,4297019329,213,1.9,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552375863,158,1,1,20,15,p2dsrpus5eckpz2h16svaour,1,48.7,29.4,2023-05-21T12:53:09.025Z,2023-05-21T12:53:15Z,4297019789,212,24.9,4297019781,56,Back,4297019783,140,39.2,4297019785,141,63.0,4297019791,213,2.0,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552375929,159,1,1,20,21,p2dsrpus5eckpz2h16svaour,1,41.6,59.1,2023-05-21T12:53:15.161Z,2023-05-21T12:53:18Z,4297020071,212,24.4,4297020073,213,5.7,4297020063,155,,4297020065,56,Center,4297020067,140,61.6,4297020069,141,40.7,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552375951,160,1,1,20,24,p2dsrpus5eckpz2h16svaour,0,61.6,40.7,2023-05-21T12:53:18.122Z,2023-05-21T14:37:48Z,4297020205,168,,4297020213,212,15.0,4297020207,56,Center,4297020209,140,75.9,4297020203,3,,4297020215,213,6.3,4297020211,141,40.6,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552375959,201,49,1,20,26,7w2y7s7q5r1h1flz9y4sj6xka,1,25.4,72,2023-05-21T12:53:19.332Z,2023-05-21T12:53:19Z,,,,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552375975,202,1,1,20,26,7w2y7s7q5r1h1flz9y4sj6xka,0,23.5,74.6,2023-05-21T12:53:20.253Z,2023-05-21T12:54:43Z,4297020287,56,Back,4297027165,140,24.9,4297027169,212,1.6,4297027167,141,75.6,4297027173,213,0.4,4297027659,236,,4297027661,233,162,4297027665,286,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552376023,162,74,1,20,26,p2dsrpus5eckpz2h16svaour,1,75.2,34.3,2023-05-21T12:53:20.254Z,2023-05-21T14:37:50Z,4297027573,285,,4297020533,56,Center,4297027681,233,202,,,,,,,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552375961,161,49,1,20,27,p2dsrpus5eckpz2h16svaour,1,75.9,40.6,2023-05-21T12:53:20.457Z,2023-05-21T14:37:49Z,,,,,,,,,,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552376053,163,1,1,20,29,p2dsrpus5eckpz2h16svaour,1,69.7,39.7,2023-05-21T12:53:22.561Z,2023-05-21T14:37:53Z,4297020741,141,58.4,4297020745,213,1.2,4297020739,140,74.7,4297020737,56,Center,4297020743,212,13.8,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552376103,164,1,1,20,30,p2dsrpus5eckpz2h16svaour,1,74.9,58.5,2023-05-21T12:53:24.192Z,2023-05-21T14:37:51Z,4297021033,213,1.3,4297021031,212,17.5,4297021029,141,83.0,4297021021,56,Left,4297021025,140,80.0,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552376117,165,1,1,20,33,p2dsrpus5eckpz2h16svaour,0,77.9,81.8,2023-05-21T12:53:27.249Z,2023-05-21T12:53:31Z,4297021151,213,5.3,4297021149,212,32.6,4297021139,56,Center,4297021147,141,41.9,4297021135,155,,4297021131,2,,4297021143,140,95.1,4297021265,1,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552376179,203,52,1,20,37,7w2y7s7q5r1h1flz9y4sj6xka,1,4.1,55.5,2023-05-21T12:53:31.293Z,2023-05-21T12:53:31Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552376207,204,1,1,20,38,7w2y7s7q5r1h1flz9y4sj6xka,1,4.1,54.8,2023-05-21T12:53:32.213Z,2023-05-21T12:54:40Z,4297021599,56,Back,4297021611,213,0.9,4297021597,123,,4297021603,140,22.1,4297021607,141,89.9,4297021609,212,30.4,4297021641,287,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552376315,205,1,1,20,43,7w2y7s7q5r1h1flz9y4sj6xka,1,32.7,88.3,2023-05-21T12:53:37.133Z,2023-05-21T12:53:39Z,4297022143,56,Back,4297022145,140,30.9,4297022151,213,4.5,4297022149,212,11.2,4297022147,141,72.0,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552376347,206,1,1,20,45,7w2y7s7q5r1h1flz9y4sj6xka,1,30.8,72,2023-05-21T12:53:39.093Z,2023-05-21T12:53:41Z,4297022305,212,9.1,4297022307,213,4.9,4297022303,141,58.7,4297022299,140,32.0,4297022295,56,Back,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552376419,207,1,1,20,48,7w2y7s7q5r1h1flz9y4sj6xka,1,34.8,60,2023-05-21T12:53:41.420Z,2023-05-21T12:53:45Z,4297022605,56,Back,4297022607,140,38.9,4297022613,213,4.9,4297022609,141,16.1,4297022611,212,30.2,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552376489,208,1,1,20,51,7w2y7s7q5r1h1flz9y4sj6xka,1,40.7,14,2023-05-21T12:53:45.237Z,2023-05-21T12:53:49Z,4297022883,140,32.6,4297022891,212,10.3,4297022881,56,Back,4297022887,141,22.5,4297022893,213,2.5,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552376527,209,1,1,20,55,7w2y7s7q5r1h1flz9y4sj6xka,1,37.4,25,2023-05-21T12:53:48.941Z,2023-05-21T12:53:51Z,4297023069,140,45.8,4297023067,56,Back,4297023073,212,16.2,4297023075,213,5.3,4297023071,141,5.0,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552376541,210,1,1,20,57,7w2y7s7q5r1h1flz9y4sj6xka,1,46.1,4.9,2023-05-21T12:53:51.172Z,2023-05-21T12:53:52Z,4297023153,56,Right,4297023155,140,62.6,4297023159,212,17.3,4297023157,141,4.3,4297023161,213,6.3,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552376587,211,1,1,21,0,7w2y7s7q5r1h1flz9y4sj6xka,1,65.7,2.9,2023-05-21T12:53:53.668Z,2023-05-21T12:53:54Z,4297023379,141,2.3,4297023377,140,56.1,4297023385,212,10.1,4297023387,213,3.2,4297023375,56,Right,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552376615,212,1,1,21,1,7w2y7s7q5r1h1flz9y4sj6xka,1,56.1,2.3,2023-05-21T12:53:54.492Z,2023-05-21T12:53:55Z,4297023517,213,2.0,4297023515,212,16.1,4297023511,140,49.1,4297023513,141,23.4,4297023509,56,Back,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552376711,213,1,1,21,2,7w2y7s7q5r1h1flz9y4sj6xka,1,49.1,23.4,2023-05-21T12:53:55.589Z,2023-05-21T12:54:01Z,4297023971,141,12.2,4297023973,212,12.6,4297023975,213,3.8,4297023967,56,Back,4297023969,140,39.5,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552376759,214,1,1,21,7,7w2y7s7q5r1h1flz9y4sj6xka,1,49.7,14.7,2023-05-21T12:54:01.165Z,2023-05-21T12:54:03Z,4297024203,141,16.5,4297024199,56,Right,4297024201,140,61.4,4297024205,212,12.3,4297024207,213,0.1,,,,,,,,,,45bi84zkhqhvgs9v3rtgj06ol,S. Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552376769,215,50,1,21,10,7w2y7s7q5r1h1flz9y4sj6xka,1,61.6,17.5,2023-05-21T12:54:03.357Z,2023-05-21T12:54:08Z,4297024233,56,Right,4297024659,233,166,4297024235,286,,,,,,,,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552376841,166,7,1,21,10,p2dsrpus5eckpz2h16svaour,1,38.4,82.5,2023-05-21T12:54:03.358Z,2023-05-21T12:54:07Z,4297024569,56,Back,4297024597,233,215,4297024571,285,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552376845,167,49,1,21,13,p2dsrpus5eckpz2h16svaour,1,39.5,73,2023-05-21T12:54:06.914Z,2023-05-21T12:56:37Z,,,,,,,,,,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552376939,168,1,1,21,13,p2dsrpus5eckpz2h16svaour,1,39.5,73,2023-05-21T12:54:07.025Z,2023-05-21T12:56:39Z,4297025053,141,79.0,4297025057,213,0.4,4297025055,212,9.6,4297025051,140,47.8,4297025049,56,Back,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552377017,169,1,1,21,18,p2dsrpus5eckpz2h16svaour,1,59.5,63,2023-05-21T12:54:11.873Z,2023-05-21T12:56:51Z,4297025427,212,32.9,4297025429,213,5.3,4297025425,141,21.6,4297025423,140,75.7,4297025421,56,Center,4297025431,1,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552377071,170,1,1,21,22,p2dsrpus5eckpz2h16svaour,1,76.1,27.9,2023-05-21T12:54:16.265Z,2023-05-21T12:54:19Z,4297025705,56,Center,4297025713,213,6.2,4297025709,141,25.6,4297025707,140,95.9,4297025711,212,20.8,,,,,,,,,,cosxbigh37xkponybzlgrg0dl,M. Catena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552377091,171,1,1,21,26,p2dsrpus5eckpz2h16svaour,0,95.2,28.5,2023-05-21T12:54:19.377Z,2023-05-21T12:54:24Z,4297025833,233,216,4297025797,213,1.5,4297025791,140,95.5,4297025795,212,3.3,4297025831,236,,4297025837,286,,4297026065,195,,4297025793,141,33.3,1d0us90tod393omtmaft90b11,K. Eržen,,4297025789,56,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2552377085,216,74,1,21,26,7w2y7s7q5r1h1flz9y4sj6xka,1,5.9,68.2,2023-05-21T12:54:19.378Z,2023-05-21T13:02:17Z,4297025769,56,Back,4297025861,233,171,4297025771,285,,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552377121,172,6,1,21,27,p2dsrpus5eckpz2h16svaour,1,94.8,32.6,2023-05-21T12:54:20.913Z,2023-05-21T12:54:22Z,4297025921,56,Center,4297025925,75,,4297025957,233,217,,,,,,,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552377111,217,6,1,21,27,7w2y7s7q5r1h1flz9y4sj6xka,0,5.2,67.4,2023-05-21T12:54:20.913Z,2023-05-21T13:02:15Z,4297025883,56,Back,4297025885,73,,4297025985,233,172,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552377989,173,1,1,22,14,p2dsrpus5eckpz2h16svaour,1,99.5,0.5,2023-05-21T12:55:07.690Z,2023-05-21T12:57:21Z,4297030061,141,36.1,4297030065,213,2.1,4297030057,56,Center,4297030059,140,86.8,4297030055,6,,4297030063,212,27.6,,,,,,,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552377995,174,61,1,22,15,p2dsrpus5eckpz2h16svaour,0,86.8,35.8,2023-05-21T12:55:09.241Z,2023-05-21T14:43:13Z,4297030075,56,Center,,,,,,,,,,,,,,,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552378017,218,12,1,22,16,7w2y7s7q5r1h1flz9y4sj6xka,1,9.4,62.9,2023-05-21T12:55:09.629Z,2023-05-21T12:55:15Z,4297030191,56,Back,4297030193,140,37.3,4297030195,141,54.6,4297030199,213,6.1,4297030197,212,29.8,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552378023,175,1,1,22,21,p2dsrpus5eckpz2h16svaour,1,64.3,30.1,2023-05-21T12:55:14.569Z,2023-05-21T13:32:04Z,4297030229,56,Right,4297030237,213,5.5,4297030231,140,76.7,4297030235,212,19.2,4297030233,141,9.4,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552378039,176,1,1,22,23,p2dsrpus5eckpz2h16svaour,1,76.4,8.8,2023-05-21T12:55:16.569Z,2023-05-21T13:32:02Z,4297030315,213,6.2,4297030307,56,Right,4297030313,212,17.4,4297030309,140,92.9,4297030311,141,6.2,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552378063,177,1,1,22,24,p2dsrpus5eckpz2h16svaour,1,92.9,6.4,2023-05-21T12:55:18.114Z,2023-05-21T13:32:05Z,4297030451,213,1.5,4297030447,141,77.6,4297030449,212,48.5,4297030439,2,,4297030455,345,,4297030445,140,94.9,4297030441,155,,4297030443,56,Center,e6yhuu5eu6qpk7gybytdtxqdx,M. Mijatović,,4297031823,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552378207,178,1,1,22,30,p2dsrpus5eckpz2h16svaour,1,94.9,77.5,2023-05-21T12:55:23.865Z,2023-05-21T12:55:29Z,4297031131,213,3.2,4297031127,141,75.3,4297031129,212,15.0,4297031123,56,Center,4297031125,140,80.7,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552378233,179,1,1,22,35,p2dsrpus5eckpz2h16svaour,1,78.7,83.6,2023-05-21T12:55:29.057Z,2023-05-21T12:55:31Z,4297031225,141,95.9,4297031223,140,82.6,4297031221,56,Left,4297031229,213,1.1,4297031227,212,9.3,,,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552378293,180,1,1,22,37,p2dsrpus5eckpz2h16svaour,1,82.6,95.9,2023-05-21T12:55:30.849Z,2023-05-21T12:55:34Z,4297031533,213,5.3,4297031523,155,,4297031531,212,17.3,4297031525,56,Center,4297031527,140,91.8,4297031529,141,74.8,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552378299,181,61,1,22,40,p2dsrpus5eckpz2h16svaour,0,93.1,75.3,2023-05-21T12:55:34.289Z,2023-05-21T12:55:34Z,4297031589,56,Center,,,,,,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552378327,182,5,1,22,41,p2dsrpus5eckpz2h16svaour,0,100.7,68.2,2023-05-21T12:55:35.085Z,2023-05-21T13:33:49Z,4297031737,346,,4297031773,233,219,4297031735,56,Center,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552378313,219,5,1,22,41,7w2y7s7q5r1h1flz9y4sj6xka,1,-0.7,31.8,2023-05-21T12:55:35.085Z,2023-05-21T12:55:36Z,4297031655,56,Back,4297031761,233,182,4297031659,346,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552378573,183,27,1,22,55,p2dsrpus5eckpz2h16svaour,1,0,0,2023-05-21T12:55:49.149Z,2023-05-21T13:01:39Z,4297032921,246,,4297032925,233,220,4297032919,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552378553,220,27,1,22,55,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-05-21T12:55:49.149Z,2023-05-21T12:55:54Z,4297032827,246,,4297032825,201,,4297032937,233,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552379989,184,28,1,24,36,p2dsrpus5eckpz2h16svaour,1,0,0,2023-05-21T12:57:30.103Z,2023-05-21T13:33:54Z,4297040281,55,183,4297305671,233,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552379885,221,28,1,24,36,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-05-21T12:57:30.103Z,2023-05-21T13:33:55Z,4297039809,55,220,4297305715,233,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552380193,222,1,1,24,56,7w2y7s7q5r1h1flz9y4sj6xka,1,5.4,50,2023-05-21T12:57:50.060Z,2023-05-21T12:57:52Z,4297041395,213,0.0,4297041391,141,50.1,4297041399,237,,4297041385,124,,4297041387,56,Back,4297041389,140,7.6,4297041393,212,2.3,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552380223,223,1,1,24,58,7w2y7s7q5r1h1flz9y4sj6xka,1,7.6,50.1,2023-05-21T12:57:52.036Z,2023-05-21T12:57:53Z,4297041521,56,Back,4297041525,141,87.5,4297041523,140,13.1,4297041527,212,26.1,4297041529,213,1.3,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552380253,224,1,1,25,0,7w2y7s7q5r1h1flz9y4sj6xka,1,13.2,87.8,2023-05-21T12:57:53.493Z,2023-05-21T12:57:56Z,4297041709,56,Back,4297041713,141,90.9,4297041707,155,,4297041711,140,46.6,4297041715,212,35.1,4297041719,1,,4297041717,213,0.1,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552380279,225,1,1,25,2,7w2y7s7q5r1h1flz9y4sj6xka,1,46.6,90.9,2023-05-21T12:57:56.076Z,2023-05-21T12:57:58Z,4297041821,141,84.8,4297041823,212,7.2,4297041825,213,3.8,4297041817,56,Back,4297041819,140,41.0,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
