id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/11/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2452655985,180,44,1,22,50,ca8pjvyb7hgttr1dalj2nguum,1,9,46.4,2022-08-28T18:54:08.962Z,2022-08-28T18:54:11Z,3741152051,56,Back,3741152203,233,137,3741152053,285,,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452656009,137,44,1,22,50,7pm0maqtof5rdc3ksumasw55g,0,91,53.6,2022-08-28T18:54:08.963Z,2022-08-28T18:54:11Z,3741152161,286,,3741152241,233,180,3741152159,56,Center,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452655993,181,12,1,22,50,ca8pjvyb7hgttr1dalj2nguum,1,9.3,49.9,2022-08-28T18:54:09.380Z,2022-08-28T18:54:28Z,3741152087,56,Back,3741152089,140,32.9,3741152095,213,6.3,3741152091,141,49.4,3741152131,15,,3741152093,212,24.8,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452656065,138,13,1,22,53,7pm0maqtof5rdc3ksumasw55g,1,70.5,46.1,2022-08-28T18:54:11.719Z,2022-08-28T18:57:18Z,3741153033,25,,3741153453,458,,3741153455,230,98.9,3741153447,102,44.9,3741153035,20,,3741152439,18,,3741152441,56,Center,3741153457,231,48.9,z76gqv9thd1553u6bf6akpyi,L. Silvioni,3741153445,74,,3741153451,215,,,3741153449,103,72.2,,,,,,,,,,,,,,,,,,,,,
2452656079,139,5,1,22,53,7pm0maqtof5rdc3ksumasw55g,0,100.8,50.2,2022-08-28T18:54:12.324Z,2022-08-28T19:26:01Z,3741152513,56,Center,3741152563,233,182,3741152515,346,,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452656035,182,5,1,22,53,ca8pjvyb7hgttr1dalj2nguum,1,-0.8,49.8,2022-08-28T18:54:12.324Z,2022-08-28T18:54:15Z,3741152285,56,Back,3741152539,233,139,3741152287,346,,,,,,,,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452656347,183,1,1,23,12,ca8pjvyb7hgttr1dalj2nguum,0,5,54.9,2022-08-28T18:54:30.848Z,2022-08-28T18:54:35Z,3741154035,140,47.6,3741154043,1,,3741154039,212,45.1,3741154033,56,Back,3741154031,124,,3741154041,213,6.2,3741154037,141,47.0,3741154047,74,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452656367,140,44,1,23,16,7pm0maqtof5rdc3ksumasw55g,1,49.4,50,2022-08-28T18:54:34.496Z,2022-08-28T18:54:36Z,3741154131,56,Back,3741154133,285,,3741154139,233,184,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452656349,184,44,1,23,16,ca8pjvyb7hgttr1dalj2nguum,0,50.6,50,2022-08-28T18:54:34.497Z,2022-08-28T18:54:36Z,3741154049,56,Center,3741154169,233,140,3741154167,286,,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452656365,185,61,1,23,16,ca8pjvyb7hgttr1dalj2nguum,1,43.8,49.1,2022-08-28T18:54:35.231Z,2022-08-28T18:54:35Z,3741154129,56,Back,,,,,,,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452656381,141,1,1,23,17,7pm0maqtof5rdc3ksumasw55g,0,42.5,49,2022-08-28T18:54:35.639Z,2022-08-28T18:54:36Z,3741154213,56,Center,3741154221,212,8.1,3741154215,140,50.2,3741154217,141,49.0,3741154225,213,0,3741154211,3,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452656447,142,49,1,23,22,7pm0maqtof5rdc3ksumasw55g,1,54.2,18.5,2022-08-28T18:54:40.921Z,2022-08-28T18:54:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452656469,143,50,1,23,22,7pm0maqtof5rdc3ksumasw55g,1,63,13,2022-08-28T18:54:41.164Z,2022-08-28T18:54:42Z,3741154741,233,186,3741154661,56,Right,3741154663,286,,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452656475,186,7,1,23,22,ca8pjvyb7hgttr1dalj2nguum,1,37,87,2022-08-28T18:54:41.165Z,2022-08-28T18:54:42Z,3741154675,285,,3741154721,233,143,3741154673,56,Back,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452656481,187,49,1,23,23,ca8pjvyb7hgttr1dalj2nguum,1,30,92.7,2022-08-28T18:54:41.921Z,2022-08-28T18:54:42Z,,,,,,,,,,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452656631,188,2,1,23,25,ca8pjvyb7hgttr1dalj2nguum,1,36,94.8,2022-08-28T18:54:44.329Z,2022-08-28T18:54:53Z,3741155545,1,,3741155551,141,88.5,3741155543,7,5pzwqucy2dh371u2uc8iugul1,3741155547,56,Left,3741155549,140,75.9,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452656597,144,55,1,23,25,7pm0maqtof5rdc3ksumasw55g,1,22.1,16.8,2022-08-28T18:54:44.330Z,2022-08-28T18:57:36Z,,,,,,,,,,,,,,,,,,,,,,,,,eoup3nwpmplc03m9p7olaxel0,L. Nicolini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452657043,145,1,1,24,1,7pm0maqtof5rdc3ksumasw55g,0,25.5,15.5,2022-08-28T18:55:19.705Z,2022-08-28T18:55:22Z,3741157905,1,,3741157889,5,,3741157891,155,,3741157897,140,67.2,3741157903,213,6.2,3741157901,212,43.8,3741157895,56,Right,3741157893,241,,eoup3nwpmplc03m9p7olaxel0,L. Nicolini,3741157899,141,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452657079,189,1,1,24,4,ca8pjvyb7hgttr1dalj2nguum,1,29.8,93.9,2022-08-28T18:55:22.561Z,2022-08-28T18:55:25Z,3741158053,212,29.8,3741158055,213,6.1,3741158047,56,Left,3741158051,141,83.9,3741158043,3,,3741158049,140,57.4,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452657109,190,1,1,24,6,ca8pjvyb7hgttr1dalj2nguum,0,56.8,84,2022-08-28T18:55:25.075Z,2022-08-28T18:55:26Z,3741158203,141,65.1,3741158207,213,5.2,3741158205,212,14.5,3741158201,140,63.1,3741158199,56,Center,3741158197,3,,,,,,,,5pzwqucy2dh371u2uc8iugul1,G. Marinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452657173,146,1,1,24,9,7pm0maqtof5rdc3ksumasw55g,1,37.5,30.4,2022-08-28T18:55:27.915Z,2022-08-28T18:55:30Z,3741158577,157,,3741158581,140,27.4,3741158587,213,2.2,3741158579,56,Back,3741158585,212,19.2,3741158583,141,54.0,3741158589,1,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452657213,147,1,1,24,12,7pm0maqtof5rdc3ksumasw55g,1,27.4,54,2022-08-28T18:55:30.554Z,2022-08-28T18:55:33Z,3741158803,140,11.6,3741158809,212,17.0,3741158807,141,48.4,3741158813,213,3.4,3741158799,56,Back,3741158795,3,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452657225,148,52,1,24,14,7pm0maqtof5rdc3ksumasw55g,1,11.6,48.4,2022-08-28T18:55:33.258Z,2022-08-28T18:55:33Z,,,,,,,,,,,,,,,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452657365,149,1,1,24,21,7pm0maqtof5rdc3ksumasw55g,1,11.6,48.4,2022-08-28T18:55:40.346Z,2022-08-28T18:55:44Z,3741159565,140,9.8,3741159561,123,,3741159571,213,1.7,3741159563,56,Back,3741159569,212,14.6,3741159567,141,69.7,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452657387,150,1,1,24,25,7pm0maqtof5rdc3ksumasw55g,1,12.1,69,2022-08-28T18:55:44.250Z,2022-08-28T18:55:46Z,3741159733,212,28.1,3741159729,140,31.9,3741159727,56,Back,3741159731,141,96.8,3741159735,213,0.7,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452657445,151,1,1,24,28,7pm0maqtof5rdc3ksumasw55g,1,31.3,96.2,2022-08-28T18:55:46.635Z,2022-08-28T18:55:50Z,3741160059,141,82.7,3741160063,213,3.6,3741160055,56,Back,3741160061,212,21.4,3741160057,140,12.9,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452657471,152,1,1,24,32,7pm0maqtof5rdc3ksumasw55g,1,15.5,88.3,2022-08-28T18:55:50.826Z,2022-08-28T18:55:53Z,3741160191,56,Back,3741160197,212,23.0,3741160195,141,96.3,3741160199,213,0.2,3741160193,140,36.8,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452657493,153,1,1,24,34,7pm0maqtof5rdc3ksumasw55g,0,36.8,96.3,2022-08-28T18:55:53.275Z,2022-08-28T18:55:55Z,3741160311,56,Back,3741160317,212,10.5,3741160309,3,,3741160315,141,91.7,3741160313,140,46.3,3741160319,213,6.0,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452657499,191,43,1,24,37,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-08-28T18:55:55.639Z,2022-08-28T18:56:24Z,3741160347,56,Right,3741162487,144,8,,,,,,,,,,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452657573,154,4,1,24,40,7pm0maqtof5rdc3ksumasw55g,1,40,86.3,2022-08-28T18:55:58.827Z,2022-08-28T18:56:01Z,3741160763,152,,3741160769,233,192,3741160757,13,,3741160759,294,,3741160765,286,,3741160761,56,Back,,,,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452657567,192,4,1,24,40,ca8pjvyb7hgttr1dalj2nguum,0,60,13.7,2022-08-28T18:55:58.828Z,2022-08-28T18:56:01Z,3741160733,294,,3741160739,285,,3741160805,233,154,3741160735,56,Right,3741160737,152,,3741160731,13,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452657781,155,1,1,24,59,7pm0maqtof5rdc3ksumasw55g,0,36.3,92.3,2022-08-28T18:56:18.140Z,2022-08-28T18:56:19Z,3741162013,152,,3741162019,141,96.0,3741162021,212,34.0,3741162015,56,Left,3741162017,140,68.6,3741162023,213,0.1,3741162009,5,,3741162025,1,,8gef0np3atw3ihedrd6b16g9h,D. Cox,3741162011,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452657809,193,8,1,25,1,ca8pjvyb7hgttr1dalj2nguum,1,28.5,16.4,2022-08-28T18:56:20.433Z,2022-08-28T18:56:36Z,3741162223,56,Back,3741162243,15,,,,,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452657881,156,5,1,25,4,7pm0maqtof5rdc3ksumasw55g,1,58.4,101.4,2022-08-28T18:56:22.609Z,2022-08-28T19:26:01Z,3741162557,347,,3741162571,233,194,3741162555,56,Left,,,,,,,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452657845,194,5,1,25,4,ca8pjvyb7hgttr1dalj2nguum,0,41.6,-1.4,2022-08-28T18:56:22.609Z,2022-08-28T18:56:25Z,3741162379,347,,3741162587,233,156,3741162375,56,Back,,,,,,,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452657909,157,1,1,25,6,7pm0maqtof5rdc3ksumasw55g,1,56.3,100,2022-08-28T18:56:25.308Z,2022-08-28T18:56:27Z,3741162713,212,23.6,3741162707,56,Back,3741162715,213,3.3,3741162717,1,,3741162709,140,34.1,3741162705,107,,3741162711,141,95.9,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452658009,158,1,1,25,9,7pm0maqtof5rdc3ksumasw55g,1,34,95.7,2022-08-28T18:56:27.643Z,2022-08-28T18:56:35Z,3741163283,141,74.2,3741163285,212,20.1,3741163287,213,4.0,3741163281,140,20.8,3741163277,56,Back,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452658119,159,1,1,25,16,7pm0maqtof5rdc3ksumasw55g,1,22.7,65.1,2022-08-28T18:56:35.451Z,2022-08-28T20:32:52Z,3741163825,140,26.2,3741163829,212,21.9,3741163827,141,96.9,3741163823,56,Back,3741163831,213,1.4,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452658169,160,1,1,25,24,7pm0maqtof5rdc3ksumasw55g,1,32.7,85.3,2022-08-28T18:56:43.228Z,2022-08-28T18:56:46Z,3741164087,140,32.1,3741164093,213,4.7,3741164089,141,61.2,3741164091,212,16.4,3741164085,56,Back,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452658199,161,1,1,25,28,7pm0maqtof5rdc3ksumasw55g,0,32.8,46.9,2022-08-28T18:56:46.700Z,2022-08-28T18:56:48Z,3741164191,141,30.0,3741164189,140,70.1,3741164185,155,,3741164197,1,,3741164195,213,6.0,3741164187,56,Center,3741164193,212,40.8,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452658231,195,4,1,25,31,ca8pjvyb7hgttr1dalj2nguum,1,31.1,81.4,2022-08-28T18:56:49.498Z,2022-08-28T18:57:25Z,3741165429,13,,3741167211,233,162,3741165437,152,,3741164373,285,,3741164371,56,Back,3741165433,294,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452658369,162,4,1,25,31,7pm0maqtof5rdc3ksumasw55g,0,68.9,18.6,2022-08-28T18:56:49.499Z,2022-08-28T18:57:25Z,3741165103,286,,3741167231,233,195,3741165097,152,,3741165095,56,Right,3741165093,13,,3741165347,294,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452658261,196,43,1,25,31,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2022-08-28T18:56:50.454Z,2022-08-28T18:56:54Z,3741164531,213,5.4,3741164529,212,28.5,3741164523,56,Back,3741164525,140,48.8,3741164803,144,1,3741164527,141,44.8,3741164521,3,0,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452658627,197,1,1,25,53,ca8pjvyb7hgttr1dalj2nguum,1,28.7,73.8,2022-08-28T18:57:11.626Z,2022-08-28T18:57:17Z,3741166473,141,48.7,3741166467,152,,3741166475,212,19.9,3741166477,213,4.2,3741166469,56,Back,3741166465,5,,3741166471,140,18.9,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452658669,198,1,1,25,58,ca8pjvyb7hgttr1dalj2nguum,1,19.6,48.7,2022-08-28T18:57:16.888Z,2022-08-28T18:57:20Z,3741166715,140,25.7,3741166721,213,1.3,3741166719,212,24.3,3741166717,141,83.1,3741166713,56,Back,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452658699,199,1,1,26,2,ca8pjvyb7hgttr1dalj2nguum,1,29.4,81.6,2022-08-28T18:57:20.885Z,2022-08-28T18:57:22Z,3741166889,140,46.2,3741166887,56,Back,3741166895,213,5.8,3741166891,141,68.0,3741166893,212,19.9,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452658759,200,1,1,26,3,ca8pjvyb7hgttr1dalj2nguum,1,44.5,70.7,2022-08-28T18:57:22.305Z,2022-08-28T18:57:26Z,3741167297,56,Back,3741167299,140,31.3,3741167305,213,4.1,3741167301,141,38.6,3741167303,212,25.9,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452658793,201,1,1,26,7,ca8pjvyb7hgttr1dalj2nguum,1,33.4,33.8,2022-08-28T18:57:26.387Z,2022-08-28T18:57:28Z,3741167447,141,15.1,3741167443,56,Back,3741167451,213,5.2,3741167449,212,14.7,3741167445,140,40.4,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452658849,202,1,1,26,9,ca8pjvyb7hgttr1dalj2nguum,1,40.1,14,2022-08-28T18:57:28.356Z,2022-08-28T18:57:31Z,3741167733,213,1.1,3741167727,141,37.1,3741167725,140,48.5,3741167731,212,18.0,3741167723,56,Back,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452658927,203,1,1,26,12,ca8pjvyb7hgttr1dalj2nguum,1,53,37.4,2022-08-28T18:57:31.419Z,2022-08-28T18:57:36Z,3741168189,213,1.3,3741168187,212,9.9,3741168183,140,55.1,3741168181,56,Center,3741168185,141,51.6,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659043,204,1,1,26,17,ca8pjvyb7hgttr1dalj2nguum,1,58.4,53.7,2022-08-28T18:57:36.150Z,2022-08-28T18:57:41Z,3741168695,140,65.8,3741168693,56,Right,3741168699,141,9.7,3741168705,213,5.0,3741168701,212,30.9,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659079,205,1,1,26,22,ca8pjvyb7hgttr1dalj2nguum,0,65.8,9.8,2022-08-28T18:57:41.050Z,2022-08-28T19:23:41Z,3741168881,56,Right,3741168885,141,20.0,3741168883,140,53.6,3741168889,213,2.6,3741168887,212,14.6,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659121,206,1,1,26,25,ca8pjvyb7hgttr1dalj2nguum,1,53.7,20,2022-08-28T18:57:44.231Z,2022-08-28T19:23:39Z,3741169069,140,40.1,3741169067,56,Back,3741169073,212,16.8,3741169071,141,33.1,3741169075,213,2.6,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659171,207,1,1,26,27,ca8pjvyb7hgttr1dalj2nguum,1,40.6,32.8,2022-08-28T18:57:45.519Z,2022-08-28T18:57:49Z,3741169345,56,Back,3741169351,212,26.1,3741169349,141,71.0,3741169353,213,1.7,3741169347,140,38.2,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659199,208,1,1,26,31,ca8pjvyb7hgttr1dalj2nguum,1,36.7,72.8,2022-08-28T18:57:49.917Z,2022-08-28T18:57:51Z,3741169481,141,71.1,3741169485,213,6.2,3741169479,140,48.0,3741169477,56,Back,3741169483,212,11.9,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659213,209,1,1,26,33,ca8pjvyb7hgttr1dalj2nguum,0,48,72.5,2022-08-28T18:57:51.585Z,2022-08-28T18:57:52Z,3741169571,141,100.0,3741169575,213,2.0,3741169569,140,39.7,3741169567,56,Back,3741169573,212,21.2,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659563,163,5,1,26,34,7pm0maqtof5rdc3ksumasw55g,1,59.6,-1.5,2022-08-28T18:57:52.773Z,2022-08-28T19:26:01Z,3741171417,56,Right,3741171419,347,,3741171465,233,210,,,,,,,,,,,,,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659217,210,5,1,26,34,ca8pjvyb7hgttr1dalj2nguum,0,40.4,101.5,2022-08-28T18:57:52.773Z,2022-08-28T18:58:17Z,3741169591,347,,3741171497,233,163,3741169589,56,Back,,,,,,,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659595,164,1,1,26,58,7pm0maqtof5rdc3ksumasw55g,0,48.9,0,2022-08-28T18:58:16.496Z,2022-08-28T18:58:18Z,3741171585,141,10.4,3741171583,140,61.8,3741171589,213,0.5,3741171581,56,Right,3741171577,107,,3741171587,212,15.8,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659599,211,44,1,26,59,ca8pjvyb7hgttr1dalj2nguum,1,34.4,93.4,2022-08-28T18:58:17.916Z,2022-08-28T18:58:20Z,3741171771,233,165,3741171613,56,Back,3741171615,285,,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659625,165,44,1,26,59,7pm0maqtof5rdc3ksumasw55g,0,65.6,6.6,2022-08-28T18:58:17.917Z,2022-08-28T18:58:20Z,3741171729,286,,3741171727,56,Right,3741171775,233,211,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659619,212,1,1,26,59,ca8pjvyb7hgttr1dalj2nguum,1,30.3,96.8,2022-08-28T18:58:18.487Z,2022-08-28T18:58:20Z,3741171719,212,10.7,3741171713,141,96.5,3741171701,3,,3741171721,213,6.3,3741171709,140,40.5,3741171705,56,Back,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659643,213,1,1,27,1,ca8pjvyb7hgttr1dalj2nguum,1,40.5,96.5,2022-08-28T18:58:19.860Z,2022-08-28T18:58:22Z,3741171867,141,96.3,3741171861,168,,3741171863,56,Left,3741171869,212,15.5,3741171859,3,,3741171865,140,55.3,3741171871,213,6.3,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659649,214,49,1,27,3,ca8pjvyb7hgttr1dalj2nguum,1,55.3,96.3,2022-08-28T18:58:22.329Z,2022-08-28T18:58:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5pzwqucy2dh371u2uc8iugul1,G. Marinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659689,215,1,1,27,3,ca8pjvyb7hgttr1dalj2nguum,1,55.3,96.3,2022-08-28T18:58:22.436Z,2022-08-28T18:58:25Z,3741172103,56,Back,3741172107,141,71.9,3741172109,212,19.9,3741172111,213,4.1,3741172105,140,44.9,,,,,,,,,,5pzwqucy2dh371u2uc8iugul1,G. Marinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659723,216,1,1,27,7,ca8pjvyb7hgttr1dalj2nguum,1,45.3,66.2,2022-08-28T18:58:25.507Z,2022-08-28T18:58:27Z,3741172329,56,Center,3741172331,140,56.5,3741172337,213,5.5,3741172335,212,16.4,3741172333,141,49.3,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659735,217,1,1,27,9,ca8pjvyb7hgttr1dalj2nguum,1,56.5,49.3,2022-08-28T18:58:27.496Z,2022-08-28T18:58:28Z,3741172421,140,44.2,3741172419,56,Back,3741172427,213,3.2,3741172425,212,12.9,3741172423,141,49.0,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452659771,218,1,1,27,9,ca8pjvyb7hgttr1dalj2nguum,1,44.2,49,2022-08-28T18:58:28.452Z,2022-08-28T18:58:30Z,3741172587,212,26.8,3741172589,213,5.2,3741172583,140,56.7,3741172581,56,Right,3741172585,141,14.6,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
