id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2472766237,101,6,1,9,9,5snsl2d1lu2oclbriztdy61d6,1,92.9,0,2022-10-16T10:39:33.764Z,2022-10-16T10:39:49Z,3848214289,233,74,3848213937,75,,3848213571,56,Right,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472766465,102,1,1,9,31,5snsl2d1lu2oclbriztdy61d6,0,99.5,0.8,2022-10-16T10:39:55.988Z,2022-10-16T10:39:59Z,3848214793,1,,3848214775,2,,3848214791,213,1.7,3848214787,141,51.9,3848214779,155,,3848214825,233,75,3848214789,212,34.9,3848214783,56,Center,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,3848214777,6,3848214781,224,,3848214785,140,96.8,,,,,,,,,,,,,,,,,,,,,
2472766469,75,11,1,9,34,7jaarwfaeewpo3vnfvhc2c665,1,1.9,49.9,2022-10-16T10:39:59.370Z,2022-10-16T10:40:00Z,3848214807,88,,3848214805,56,Back,3848214833,233,102,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472766503,76,80,1,9,38,7jaarwfaeewpo3vnfvhc2c665,0,11.5,41.8,2022-10-16T10:40:02.637Z,2022-10-16T10:40:02Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472766527,77,1,1,9,38,7jaarwfaeewpo3vnfvhc2c665,0,11.5,41.8,2022-10-16T10:40:03.454Z,2022-10-16T10:40:04Z,3848215099,1,,3848215097,213,0.0,3848215085,157,,3848215093,141,42.5,3848215095,212,30.6,3848215091,140,40.6,3848215089,56,Back,3848215087,198,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472766539,103,49,1,9,40,5snsl2d1lu2oclbriztdy61d6,1,62,51,2022-10-16T10:40:05.091Z,2022-10-16T10:40:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472766591,104,15,1,9,45,5snsl2d1lu2oclbriztdy61d6,1,64.2,50.5,2022-10-16T10:40:10.163Z,2022-10-16T10:40:31Z,3848216259,103,19,3848215361,22,,3848215365,56,Center,3848216281,233,79,3848215363,19,,3848216269,230,98.1,3848216255,78,,3848216263,458,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,3848216261,215,3848216265,146,72.4,3848216257,102,49.1,,3848216267,147,50.2,3848215905,82,3848215901,20,3848216271,231,49.3,,,,,,,,,,
2472766697,79,10,1,9,45,7jaarwfaeewpo3vnfvhc2c665,1,26.6,53,2022-10-16T10:40:10.263Z,2022-10-16T10:40:26Z,3848215861,56,Back,3848216217,233,104,3848215857,94,,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472766605,78,6,1,9,46,7jaarwfaeewpo3vnfvhc2c665,0,40.3,42.8,2022-10-16T10:40:11.193Z,2022-10-16T10:40:35Z,3848215439,75,,3848215437,56,Back,3848216641,233,105,,,,,,,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472766611,105,6,1,9,46,5snsl2d1lu2oclbriztdy61d6,1,59.7,57.2,2022-10-16T10:40:11.193Z,2022-10-16T11:02:10Z,3848215461,56,Center,3848215463,75,,3848216331,233,78,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472766919,106,1,1,10,14,5snsl2d1lu2oclbriztdy61d6,1,99.5,0.5,2022-10-16T10:40:38.979Z,2022-10-16T10:40:50Z,3848216887,6,,3848216891,155,,3848216895,56,Center,3848216893,224,,3848216905,1,,3848216901,212,34.6,3848217223,154,,3848216899,141,50.0,31myx78t8pvy886l3g8tsmrit,M. Giugliano,1,3848216903,213,3848217221,210,13,3848216897,140,91.8,1.8,3848216883,2,,,,,,,,,,,,,,,,,,
2472766935,107,44,1,10,17,5snsl2d1lu2oclbriztdy61d6,1,92.2,50.2,2022-10-16T10:40:41.827Z,2022-10-16T10:40:43Z,3848216973,233,80,3848216947,56,Center,3848216949,286,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472766929,80,44,1,10,17,7jaarwfaeewpo3vnfvhc2c665,0,7.8,49.8,2022-10-16T10:40:41.828Z,2022-10-16T10:40:44Z,3848216937,285,,3848216935,56,Back,3848216977,233,107,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472766937,108,13,1,10,17,5snsl2d1lu2oclbriztdy61d6,1,91.8,50,2022-10-16T10:40:42.243Z,2022-10-16T10:40:50Z,3848217259,103,58.3,3848217049,25,,3848216957,56,Center,3848217263,231,50.2,3848217251,154,,3848217247,85,,3848217261,230,98.6,3848217253,55,106,8z970w0wmh524aliuxnze5l91,C. Wenninger,,3848216955,17,3848217051,15,,3848217055,328,,,3848217257,102,51.4,3848217249,29,,,,,,,,,,,,,,,
2472767363,88,5,1,10,18,7jaarwfaeewpo3vnfvhc2c665,1,-1.8,48.2,2022-10-16T10:40:43.539Z,2022-10-16T12:34:09Z,3848218717,346,,3848218715,56,Back,3848218903,233,109,,,,,,,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472766947,109,5,1,10,18,5snsl2d1lu2oclbriztdy61d6,0,101.8,51.8,2022-10-16T10:40:43.539Z,2022-10-16T10:41:26Z,3848216993,56,Center,3848218921,233,88,3848216995,346,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767095,81,1,1,10,30,7jaarwfaeewpo3vnfvhc2c665,1,4.2,51.3,2022-10-16T10:40:54.973Z,2022-10-16T10:41:30Z,3848217573,212,19.6,3848217575,213,6.2,3848217571,141,49.7,3848219155,237,,3848219151,124,,3848217567,56,Back,3848217569,140,22.8,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767107,82,1,1,10,34,7jaarwfaeewpo3vnfvhc2c665,1,22.8,49.7,2022-10-16T10:40:59.030Z,2022-10-16T10:41:00Z,3848217639,141,33.1,3848217637,140,7.6,3848217641,212,19.5,3848217635,56,Back,3848217643,213,3.8,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767131,83,1,1,10,36,7jaarwfaeewpo3vnfvhc2c665,1,7.6,33.1,2022-10-16T10:41:00.753Z,2022-10-16T10:41:02Z,3848217709,141,65.4,3848217707,140,5.9,3848217711,212,22.0,3848217713,213,1.7,3848217705,56,Back,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767159,84,1,1,10,37,7jaarwfaeewpo3vnfvhc2c665,1,5.9,65.4,2022-10-16T10:41:02.500Z,2022-10-16T10:41:06Z,3848217825,56,Back,3848217829,141,94.2,3848217827,140,20.1,3848217833,213,0.9,3848217831,212,24.6,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767199,85,1,1,10,41,7jaarwfaeewpo3vnfvhc2c665,1,23.9,94.1,2022-10-16T10:41:05.946Z,2022-10-16T10:41:09Z,3848218035,56,Back,3848218041,212,20.3,3848218043,213,5.0,3848218039,141,65.7,3848218037,140,29.8,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767241,86,1,1,10,45,7jaarwfaeewpo3vnfvhc2c665,1,37.4,52.1,2022-10-16T10:41:09.723Z,2022-10-16T10:41:13Z,3848218229,212,19.1,3848218227,141,27.0,3848218231,213,5.2,3848218225,140,45.5,3848218223,56,Back,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767277,87,1,1,10,48,7jaarwfaeewpo3vnfvhc2c665,0,52,23,2022-10-16T10:41:12.916Z,2022-10-16T10:41:16Z,3848218361,56,Center,3848218365,141,50.1,3848218371,1,,3848218363,140,86.1,3848218369,213,0.5,3848218367,212,40.3,3848218359,155,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767281,110,52,1,10,51,5snsl2d1lu2oclbriztdy61d6,1,11.8,50.9,2022-10-16T10:41:16.260Z,2022-10-16T10:41:16Z,,,,,,,,,,,,,,,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767409,111,1,1,10,58,5snsl2d1lu2oclbriztdy61d6,1,13,49.7,2022-10-16T10:41:22.627Z,2022-10-16T10:41:26Z,3848218943,213,1.2,3848218933,123,,3848218941,212,20.9,3848218935,56,Back,3848218939,141,78.1,3848218937,140,20.7,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767473,112,1,1,11,1,5snsl2d1lu2oclbriztdy61d6,1,26.4,81.1,2022-10-16T10:41:26.178Z,2022-10-16T10:41:31Z,3848219279,212,18.2,3848219277,141,57.2,3848219275,140,34.3,3848219281,213,5.2,3848219273,56,Back,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767523,113,1,1,11,6,5snsl2d1lu2oclbriztdy61d6,1,34.6,55.4,2022-10-16T10:41:31.539Z,2022-10-16T10:41:35Z,3848219475,56,Back,3848219483,213,4.9,3848219481,212,28.2,3848219477,140,39.5,3848219479,141,14.7,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767583,114,1,1,11,10,5snsl2d1lu2oclbriztdy61d6,1,52.5,9.8,2022-10-16T10:41:35.138Z,2022-10-16T10:41:40Z,3848219777,213,6.1,3848219769,56,Right,3848219773,141,5.3,3848219771,140,68.1,3848219775,212,16.7,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767587,115,61,1,11,15,5snsl2d1lu2oclbriztdy61d6,1,67.5,5.3,2022-10-16T10:41:40.034Z,2022-10-16T11:31:29Z,3848219785,56,Right,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472801895,367,43,1,11,16,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-10-16T10:41:40.590Z,2022-10-16T11:31:14Z,3848396481,233,115,3848396431,56,Left,3848399071,144,74,3848396433,285,0,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472802625,476,61,1,11,16,5snsl2d1lu2oclbriztdy61d6,1,46.7,9.2,2022-10-16T10:41:40.590Z,2022-10-16T11:31:25Z,3848399723,56,Back,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767613,89,43,1,11,18,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-10-16T10:41:42.989Z,2022-10-16T11:29:42Z,3848219885,56,Left,3848219887,285,0,3848393249,144,7,,,,,,,,,,,,,,,,6c4yw57zmdchgqhb4uaybmklx,V. Monterubbiano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767641,116,4,1,11,20,5snsl2d1lu2oclbriztdy61d6,1,46.8,4.3,2022-10-16T10:41:45.091Z,2022-10-16T10:41:46Z,3848220097,233,90,3848220031,265,,3848220027,56,Back,3848220029,152,,3848220033,286,,3848220025,13,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767651,90,4,1,11,20,7jaarwfaeewpo3vnfvhc2c665,0,53.2,95.7,2022-10-16T10:41:45.092Z,2022-10-16T10:41:47Z,3848220077,265,,3848220079,285,,3848220143,233,116,3848220075,152,,3848220071,13,,3848220073,56,Left,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767823,117,1,1,11,36,5snsl2d1lu2oclbriztdy61d6,1,46,6.2,2022-10-16T10:42:00.690Z,2022-10-16T10:42:02Z,3848220877,212,12.7,3848220879,213,1.9,3848220869,152,,3848220867,5,,3848220873,140,41.8,3848220875,141,23.7,3848220871,56,Back,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767839,118,1,1,11,37,5snsl2d1lu2oclbriztdy61d6,1,42.3,25,2022-10-16T10:42:02.290Z,2022-10-16T10:42:04Z,3848220957,56,Back,3848220959,140,41.4,3848220963,212,30.3,3848220965,213,1.6,3848220961,141,69.6,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767861,119,1,1,11,40,5snsl2d1lu2oclbriztdy61d6,0,44.8,74.7,2022-10-16T10:42:04.594Z,2022-10-16T10:42:07Z,3848221097,140,82.6,3848221099,141,36.7,3848221095,56,Center,3848221103,213,5.7,3848221101,212,47.4,3848221105,1,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767857,91,49,1,11,42,7jaarwfaeewpo3vnfvhc2c665,1,26.2,60.2,2022-10-16T10:42:07.131Z,2022-10-16T10:42:07Z,,,,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767881,92,1,1,11,42,7jaarwfaeewpo3vnfvhc2c665,1,26.2,60.2,2022-10-16T10:42:07.349Z,2022-10-16T10:42:09Z,3848221173,141,44.8,3848221177,213,5.5,3848221171,140,37.0,3848221175,212,15.4,3848221169,56,Back,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767899,94,61,1,11,44,7jaarwfaeewpo3vnfvhc2c665,0,37,44.8,2022-10-16T10:42:09.221Z,2022-10-16T11:23:22Z,3848221271,56,Back,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767885,93,43,1,11,44,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2022-10-16T10:42:09.362Z,2022-10-16T10:42:12Z,3848221193,56,Back,3848221365,144,8,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767891,120,49,1,11,45,5snsl2d1lu2oclbriztdy61d6,1,66.3,64,2022-10-16T10:42:10.418Z,2022-10-16T10:42:32Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767917,121,1,1,11,47,5snsl2d1lu2oclbriztdy61d6,0,66.5,65.2,2022-10-16T10:42:12.066Z,2022-10-16T10:42:12Z,3848221351,140,70.0,3848221357,212,7.3,3848221359,213,5.2,3848221353,141,56.0,3848221349,56,Center,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768351,100,61,1,11,49,7jaarwfaeewpo3vnfvhc2c665,1,27,26.4,2022-10-16T10:42:14.404Z,2022-10-16T11:23:15Z,3848223429,56,Back,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767941,122,43,1,11,50,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-16T10:42:15.346Z,2022-10-16T10:42:37Z,3848221455,56,Center,3848222607,144,61,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472767963,95,1,1,11,51,7jaarwfaeewpo3vnfvhc2c665,0,19.6,25.3,2022-10-16T10:42:15.953Z,2022-10-16T12:37:20Z,3848221557,213,5.2,3848221587,286,,3848221549,56,Back,3848221581,236,,3848221583,233,123,3848221559,1,,3848221553,141,23.1,3848221547,157,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,3848221555,212,3848221551,140,20.3,,,,1.7,,,,,,,,,,,,,,,,,,,,
2472767955,123,74,1,11,51,5snsl2d1lu2oclbriztdy61d6,1,74.7,74.7,2022-10-16T10:42:15.954Z,2022-10-16T10:42:18Z,3848221509,285,,3848221507,56,Center,3848221595,233,95,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768209,96,5,1,11,53,7jaarwfaeewpo3vnfvhc2c665,1,22.6,-1.5,2022-10-16T10:42:17.715Z,2022-10-16T12:34:09Z,3848222733,347,,3848222731,56,Back,3848222737,233,124,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768123,124,5,1,11,53,5snsl2d1lu2oclbriztdy61d6,0,77.4,101.5,2022-10-16T10:42:17.715Z,2022-10-16T10:42:40Z,3848222365,347,,3848222747,233,96,3848222363,56,Left,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768267,97,1,1,12,15,7jaarwfaeewpo3vnfvhc2c665,1,24.3,0,2022-10-16T10:42:40.189Z,2022-10-16T10:42:45Z,3848223009,56,Back,3848223007,107,,3848223017,213,0.1,3848223019,1,,3848223013,141,2.6,3848223011,140,48.1,3848223015,212,25.2,,,,bs7324p1bdh7ggv14x3f2x4ut,J. Nowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768263,125,43,1,12,20,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-16T10:42:45.266Z,2022-10-16T10:42:49Z,3848223277,144,49,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768273,98,61,1,12,20,7jaarwfaeewpo3vnfvhc2c665,0,47.8,3.7,2022-10-16T10:42:45.540Z,2022-10-16T10:42:45Z,3848223031,56,Back,,,,,,,,,,,,,,,,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768295,126,4,1,12,21,5snsl2d1lu2oclbriztdy61d6,1,47.2,97,2022-10-16T10:42:46.355Z,2022-10-16T10:42:49Z,3848223159,152,,3848223235,233,99,3848223157,56,Back,3848223161,286,,3848223153,13,,3848223155,294,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768299,99,4,1,12,21,7jaarwfaeewpo3vnfvhc2c665,0,52.8,3,2022-10-16T10:42:46.356Z,2022-10-16T10:42:49Z,3848223187,285,,3848223183,56,Right,3848223185,152,,3848223181,294,,3848223257,233,126,3848223179,13,,,,,,,,6deaavas7332takve0kva6bbp,E. Goldoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768437,127,1,1,12,34,5snsl2d1lu2oclbriztdy61d6,1,45.1,96.3,2022-10-16T10:42:59.458Z,2022-10-16T10:43:00Z,3848223869,152,,3848223867,5,,3848223877,212,26.8,3848223879,213,4.4,3848223875,141,58.4,3848223871,56,Back,3848223873,140,38.2,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768449,128,1,1,12,35,5snsl2d1lu2oclbriztdy61d6,1,38,57.6,2022-10-16T10:43:00.530Z,2022-10-16T10:43:02Z,3848223973,141,27.4,3848223983,213,5.0,3848223969,140,43.7,3848223977,212,21.4,3848223965,56,Back,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768483,129,1,1,12,37,5snsl2d1lu2oclbriztdy61d6,1,46.6,29.1,2022-10-16T10:43:01.922Z,2022-10-16T10:43:05Z,3848224157,141,23.1,3848224159,212,23.5,3848224155,140,68.6,3848224161,213,6.1,3848224153,56,Center,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768487,130,61,1,12,40,5snsl2d1lu2oclbriztdy61d6,1,68.6,23.1,2022-10-16T10:43:05.261Z,2022-10-16T10:43:05Z,3848224169,56,Center,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768497,131,1,1,12,41,5snsl2d1lu2oclbriztdy61d6,0,68.8,22.1,2022-10-16T10:43:06.066Z,2022-10-16T10:43:06Z,3848224209,56,Center,3848224213,141,21.3,3848224211,140,74.4,3848224215,212,5.9,3848224217,213,6.2,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768517,101,61,1,12,43,7jaarwfaeewpo3vnfvhc2c665,1,25.5,82.1,2022-10-16T10:43:08.252Z,2022-10-16T10:43:08Z,3848224323,56,Back,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768533,132,1,1,12,44,5snsl2d1lu2oclbriztdy61d6,1,80.7,8.9,2022-10-16T10:43:09.042Z,2022-10-16T10:43:10Z,3848224405,56,Right,3848224413,213,3.2,3848224411,212,12.3,3848224409,141,7.1,3848224407,140,69.0,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768605,133,1,1,12,46,5snsl2d1lu2oclbriztdy61d6,0,69.1,7.1,2022-10-16T10:43:10.626Z,2022-10-16T11:31:45Z,3848224775,141,11.7,3848224771,56,Right,3848224779,213,2.7,3848224777,212,7.0,3848224773,140,63.1,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768565,102,61,1,12,48,7jaarwfaeewpo3vnfvhc2c665,1,18.5,95.9,2022-10-16T10:43:13.242Z,2022-10-16T10:44:20Z,3848224569,56,Back,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768569,103,5,1,12,49,7jaarwfaeewpo3vnfvhc2c665,0,26.5,101.4,2022-10-16T10:43:13.851Z,2022-10-16T10:43:23Z,3848224593,347,,3848224591,56,Back,3848225065,233,134,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768657,134,5,1,12,49,5snsl2d1lu2oclbriztdy61d6,1,73.5,-1.4,2022-10-16T10:43:13.851Z,2022-10-16T12:34:09Z,3848225045,56,Right,3848225047,347,,3848225057,233,103,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768669,135,1,1,12,58,5snsl2d1lu2oclbriztdy61d6,1,70.8,0,2022-10-16T10:43:22.930Z,2022-10-16T10:43:24Z,3848225121,213,0.6,3848225117,141,9.1,3848225119,212,13.5,3848225115,140,81.5,3848225111,107,,3848225113,56,Right,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768675,136,1,1,12,59,5snsl2d1lu2oclbriztdy61d6,1,81.8,9.7,2022-10-16T10:43:24.578Z,2022-10-16T10:43:25Z,3848225161,212,9.2,3848225155,56,Right,3848225163,213,3.5,3848225157,140,73.5,3848225159,141,5.3,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768697,137,1,1,13,2,5snsl2d1lu2oclbriztdy61d6,1,71.9,13.8,2022-10-16T10:43:27.538Z,2022-10-16T10:43:28Z,3848225271,56,Right,3848225275,141,20.7,3848225277,212,4.7,3848225279,213,1.7,3848225273,140,71.3,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768743,138,1,1,13,3,5snsl2d1lu2oclbriztdy61d6,0,72.7,19.7,2022-10-16T10:43:28.545Z,2022-10-16T10:43:33Z,3848225491,56,Center,3848225495,141,66.1,3848225487,2,,3848225489,155,,3848225493,140,100.0,3848225497,212,43.4,3848225499,213,0.8,3848225501,1,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472768803,104,5,1,13,8,7jaarwfaeewpo3vnfvhc2c665,1,-1.5,36,2022-10-16T10:43:33.219Z,2022-10-16T11:31:26Z,3848225795,346,,3848399871,233,139,3848225793,56,Back,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
