id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/10/value,qualifier/16/value
2521376685,277,1,1,29,59,7jaarwfaeewpo3vnfvhc2c665,0,35.8,17.9,2023-03-18T12:00:35.285Z,2023-03-18T12:01:23Z,4104442581,213,3.2,4104442577,141,15.0,4104442575,140,14.7,4104442571,3,,4104442573,56,Back,4104442579,212,22.2,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521376673,198,49,1,30,1,agjf3593kdfob1fl43rlt2b6c,1,73.7,78.7,2023-03-18T12:00:37.407Z,2023-03-18T12:00:37Z,,,,,,,,,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521376683,199,1,1,30,2,agjf3593kdfob1fl43rlt2b6c,0,71.4,88.7,2023-03-18T12:00:37.919Z,2023-03-18T12:00:38Z,4104442567,212,17.0,4104442561,56,Left,4104442565,141,88.9,4104442563,140,55.2,4104442569,213,3.1,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521376707,278,1,1,30,2,7jaarwfaeewpo3vnfvhc2c665,1,18.1,17.3,2023-03-18T12:00:38.596Z,2023-03-18T12:00:42Z,4104442663,56,Back,4104442665,140,35.7,4104442669,212,19.1,4104442667,141,10.1,4104442671,213,6.0,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521376697,200,45,1,30,5,agjf3593kdfob1fl43rlt2b6c,0,60,86.8,2023-03-18T12:00:40.799Z,2023-03-18T12:00:43Z,4104442639,285,,4104442753,233,279,4104442637,56,Left,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521376713,279,3,1,30,5,7jaarwfaeewpo3vnfvhc2c665,1,40,13.2,2023-03-18T12:00:40.799Z,2023-03-18T12:00:43Z,4104442695,56,Back,4104442697,286,,4104442705,233,200,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521376751,280,1,1,30,7,7jaarwfaeewpo3vnfvhc2c665,0,41.4,13.2,2023-03-18T12:00:42.756Z,2023-03-18T12:00:46Z,4104442919,1,,4104442913,141,37.7,4104442915,212,33.8,4104442917,213,0.5,4104442909,56,Center,4104442911,140,69.4,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521376767,201,8,1,30,11,agjf3593kdfob1fl43rlt2b6c,1,28.1,75.3,2023-03-18T12:00:47.024Z,2023-03-18T12:00:47Z,4104442985,56,Back,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521376821,202,1,1,30,13,agjf3593kdfob1fl43rlt2b6c,1,40.2,98,2023-03-18T12:00:49.600Z,2023-03-18T12:00:52Z,4104443243,140,47.1,4104443249,213,5.4,4104443247,212,10.8,4104443245,141,86.2,4104443241,56,Back,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521376843,203,3,1,30,16,agjf3593kdfob1fl43rlt2b6c,1,42,78.2,2023-03-18T12:00:52.143Z,2023-03-18T12:00:54Z,4104443335,233,281,4104443319,56,Back,4104443321,286,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521376835,281,45,1,30,16,7jaarwfaeewpo3vnfvhc2c665,0,58,21.8,2023-03-18T12:00:52.143Z,2023-03-18T12:00:55Z,4104443309,285,,4104443307,56,Center,4104443349,233,203,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521376865,204,1,1,30,18,agjf3593kdfob1fl43rlt2b6c,1,41.7,88.6,2023-03-18T12:00:54.096Z,2023-03-18T12:00:56Z,4104443417,141,68.1,4104443415,140,41.5,4104443419,212,13.9,4104443413,56,Back,4104443421,213,4.7,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521376877,205,1,1,30,20,agjf3593kdfob1fl43rlt2b6c,0,41.3,68.5,2023-03-18T12:00:56.241Z,2023-03-18T12:01:28Z,4104443469,140,86.0,4104445187,1,,4104443471,141,68.4,4104443467,56,Center,4104443473,212,46.9,4104443475,213,6.3,4104443465,155,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521376885,282,49,1,30,23,7jaarwfaeewpo3vnfvhc2c665,1,9.7,39.8,2023-03-18T12:00:58.966Z,2023-03-18T12:00:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521376963,283,1,1,30,29,7jaarwfaeewpo3vnfvhc2c665,1,10.1,38.6,2023-03-18T12:01:05.253Z,2023-03-18T12:01:07Z,4104443809,141,24.4,4104443815,213,5.7,4104443807,140,22.7,4104443811,212,16.4,4104443805,56,Back,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521376997,284,1,1,30,31,7jaarwfaeewpo3vnfvhc2c665,1,22.7,24.4,2023-03-18T12:01:07.029Z,2023-03-18T12:01:08Z,4104443965,56,Back,4104443973,213,5.6,4104443967,140,36.7,4104443971,212,18.5,4104443969,141,8.0,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521377045,285,1,1,30,32,7jaarwfaeewpo3vnfvhc2c665,1,37.5,8.2,2023-03-18T12:01:08.565Z,2023-03-18T12:01:11Z,4104444165,212,14.4,4104444167,213,2.2,4104444163,141,24.9,4104444157,56,Back,4104444159,140,29.0,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521377177,286,1,1,30,35,7jaarwfaeewpo3vnfvhc2c665,1,28.1,22.5,2023-03-18T12:01:11.685Z,2023-03-18T12:01:22Z,4104444855,213,2.1,4104444853,212,24.8,4104444847,56,Back,4104444851,141,54.3,4104444849,140,16.6,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521377183,287,1,1,30,46,7jaarwfaeewpo3vnfvhc2c665,1,15.4,53.4,2023-03-18T12:01:22.485Z,2023-03-18T13:50:06Z,4104444901,212,16.3,4104444897,140,20.9,4104444899,141,31.0,4104444895,56,Back,4104444917,189,,4104444903,213,5.1,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521377655,289,61,1,31,26,7jaarwfaeewpo3vnfvhc2c665,1,82.8,95.3,2023-03-18T12:02:02.318Z,2023-03-18T12:02:02Z,4104447509,56,Left,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521377691,290,1,1,31,27,7jaarwfaeewpo3vnfvhc2c665,0,78.4,75.1,2023-03-18T12:02:03.199Z,2023-03-18T13:47:22Z,4104447739,233,206,4104447731,213,5.3,4104447737,236,,4104447725,140,84.6,4104447723,56,Center,4104447743,286,,4104447727,141,62.0,4104447729,212,11.0,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521377661,206,74,1,31,27,agjf3593kdfob1fl43rlt2b6c,1,16.5,12.3,2023-03-18T12:02:03.200Z,2023-03-18T13:48:57Z,4104447547,285,,4104447769,233,290,4104447543,56,Back,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521377669,207,61,1,31,28,agjf3593kdfob1fl43rlt2b6c,1,16.5,13.8,2023-03-18T12:02:04.137Z,2023-03-18T13:47:32Z,4104447581,56,Back,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521377721,208,1,1,31,31,agjf3593kdfob1fl43rlt2b6c,0,12,36.3,2023-03-18T12:02:07.010Z,2023-03-18T12:02:07Z,4104447907,213,5.9,4104447901,140,43.7,4104447897,157,,4104447899,56,Back,4104447909,1,,4104447905,212,36.6,4104447903,141,14.0,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521377777,291,1,1,31,35,7jaarwfaeewpo3vnfvhc2c665,0,46.8,88.3,2023-03-18T12:02:11.496Z,2023-03-18T12:02:12Z,4104448205,212,12.1,4104448197,3,,4104448203,141,81.2,4104448199,56,Back,4104448207,213,3.6,4104448201,140,36.2,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521377827,209,1,1,31,36,agjf3593kdfob1fl43rlt2b6c,1,27.8,11.9,2023-03-18T12:02:12.066Z,2023-03-18T12:02:15Z,4104448401,56,Center,4104448407,212,42.9,4104448413,1,,4104448409,213,0.2,4104448405,141,26.1,4104448399,157,,4104448403,140,67.6,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521377837,210,49,1,31,39,agjf3593kdfob1fl43rlt2b6c,1,59.3,8.9,2023-03-18T12:02:15.170Z,2023-03-18T12:02:15Z,,,,,,,,,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521377961,211,1,1,31,45,agjf3593kdfob1fl43rlt2b6c,1,50.7,5.5,2023-03-18T12:02:21.042Z,2023-03-18T12:02:23Z,4104448919,56,Center,4104448925,212,11.9,4104448927,213,1.6,4104448921,140,50.8,4104448923,141,23.0,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521377967,212,61,1,31,48,agjf3593kdfob1fl43rlt2b6c,0,50.4,21.6,2023-03-18T12:02:23.763Z,2023-03-18T12:02:24Z,4104448941,56,Center,,,,,,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521378165,292,4,1,31,49,7jaarwfaeewpo3vnfvhc2c665,1,52.7,77,2023-03-18T12:02:25.298Z,2023-03-18T12:02:47Z,4104449831,286,,4104449867,233,213,4104449825,56,Center,4104450167,10,,4104449827,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521377987,213,4,1,31,49,agjf3593kdfob1fl43rlt2b6c,0,47.3,23,2023-03-18T12:02:25.299Z,2023-03-18T12:02:44Z,4104449971,233,292,4104449045,285,,4104449041,152,,4104449917,10,,4104449039,56,Back,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521378241,214,27,1,32,11,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-18T12:02:47.336Z,2023-03-18T12:02:58Z,4104450859,233,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521378363,293,27,1,32,11,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-18T12:02:47.336Z,2023-03-18T12:02:58Z,4104450837,53,8kyz2zkpdn0wdf1ybpmgd2ay1,4104450833,41,Injury,4104450851,233,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521378621,215,28,1,32,38,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-03-18T12:03:14.369Z,2023-03-18T12:15:13Z,4104508235,233,294,4104452123,55,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521378981,294,28,1,32,38,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-18T12:03:14.369Z,2023-03-18T12:15:13Z,4104508229,233,215,4104453911,55,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521379017,295,1,1,33,2,7jaarwfaeewpo3vnfvhc2c665,1,33,70.8,2023-03-18T12:03:38.427Z,2023-03-18T12:03:40Z,4104454159,212,23.9,4104454153,56,Back,4104454149,5,,4104454155,140,33.4,4104454157,141,35.7,4104454151,152,,4104454161,213,4.7,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521379029,296,1,1,33,4,7jaarwfaeewpo3vnfvhc2c665,1,35.7,27.7,2023-03-18T12:03:39.882Z,2023-03-18T12:03:41Z,4104454243,141,11.7,4104454247,213,5.4,4104454241,140,44.1,4104454245,212,14.0,4104454239,56,Back,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521379071,297,1,1,33,5,7jaarwfaeewpo3vnfvhc2c665,1,36.5,16.8,2023-03-18T12:03:41.275Z,2023-03-18T12:03:43Z,4104454417,212,26.0,4104454415,141,43.9,4104454411,56,Back,4104454419,213,2.4,4104454413,140,19.0,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521379101,298,1,1,33,7,7jaarwfaeewpo3vnfvhc2c665,1,12.1,48.7,2023-03-18T12:03:43.644Z,2023-03-18T12:03:46Z,4104454613,212,68.0,4104454607,56,Right,4104454609,140,72.6,4104454615,213,5.9,4104454605,157,,4104454617,1,,4104454611,141,13.2,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521379143,299,1,1,33,10,7jaarwfaeewpo3vnfvhc2c665,1,70.4,17,2023-03-18T12:03:46.523Z,2023-03-18T12:03:49Z,4104454845,213,3.5,4104454843,212,5.1,4104454839,140,65.9,4104454837,56,Right,4104454841,141,14.1,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521379171,300,1,1,33,14,7jaarwfaeewpo3vnfvhc2c665,1,68.3,14.6,2023-03-18T12:03:49.802Z,2023-03-18T12:03:51Z,4104454961,212,13.6,4104454955,56,Right,4104454965,213,6.1,4104454959,141,11.6,4104454957,140,81.1,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521379215,301,1,1,33,15,7jaarwfaeewpo3vnfvhc2c665,1,87.1,11.1,2023-03-18T12:03:51.403Z,2023-03-18T12:03:55Z,4104455181,212,38.6,4104455175,56,Center,4104455173,155,,4104455183,213,1.3,4104455185,1,,4104455177,140,95.5,4104455171,2,,4104455179,141,66.3,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521379219,302,61,1,33,19,7jaarwfaeewpo3vnfvhc2c665,1,95.5,66.3,2023-03-18T12:03:55.148Z,2023-03-18T12:03:55Z,4104455201,56,Center,,,,,,,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521379287,303,1,1,33,22,7jaarwfaeewpo3vnfvhc2c665,1,81.8,89.4,2023-03-18T12:03:58.139Z,2023-03-18T12:04:00Z,4104455565,56,Left,4104455573,213,3.2,4104455571,212,19.4,4104455567,140,63.4,4104455569,141,86.9,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521379429,304,1,1,33,24,7jaarwfaeewpo3vnfvhc2c665,1,63.1,85.4,2023-03-18T12:03:59.979Z,2023-03-18T12:04:10Z,4104456255,140,36.8,4104456257,141,72.9,4104456253,56,Back,4104456259,212,28.9,4104456261,213,3.4,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521379511,305,1,1,33,34,7jaarwfaeewpo3vnfvhc2c665,1,41.5,72.7,2023-03-18T12:04:09.933Z,2023-03-18T12:04:15Z,4104456599,212,50.4,4104456603,1,,4104456597,141,82.4,4104456589,56,Left,4104456601,213,0.1,4104456593,140,89.1,4104456585,155,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521379515,306,1,1,33,39,7jaarwfaeewpo3vnfvhc2c665,0,89.6,82.4,2023-03-18T12:04:15.067Z,2023-03-18T12:04:18Z,4104456623,213,3.8,4104456615,56,Left,4104456811,236,,4104456817,286,,4104456621,212,3.2,4104456619,141,79.4,4104456813,233,216,4104456617,140,87.3,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521379537,216,74,1,33,39,agjf3593kdfob1fl43rlt2b6c,1,12.6,14.3,2023-03-18T12:04:15.068Z,2023-03-18T13:48:58Z,4104456823,233,306,4104456753,285,,4104456751,56,Back,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521379559,217,5,1,33,40,agjf3593kdfob1fl43rlt2b6c,0,8.6,-1.2,2023-03-18T12:04:16.588Z,2023-03-18T12:15:10Z,4104456845,56,Back,4104456847,347,,4104459063,233,307,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521379999,307,5,1,33,40,7jaarwfaeewpo3vnfvhc2c665,1,91.4,101.2,2023-03-18T12:04:16.588Z,2023-03-18T12:04:49Z,4104459013,56,Left,4104459033,233,217,4104459017,347,,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380063,308,1,1,34,13,7jaarwfaeewpo3vnfvhc2c665,1,92.5,100,2023-03-18T12:04:48.972Z,2023-03-18T12:04:52Z,4104459293,141,84.7,4104459295,212,11.7,4104459289,56,Left,4104459287,107,,4104459297,213,4.8,4104459291,140,93.9,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380069,309,50,1,34,16,7jaarwfaeewpo3vnfvhc2c665,1,91.2,85.8,2023-03-18T12:04:51.718Z,2023-03-18T12:04:53Z,4104459379,233,218,4104459325,56,Left,4104459327,286,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380061,218,7,1,34,16,agjf3593kdfob1fl43rlt2b6c,0,8.8,14.2,2023-03-18T12:04:51.719Z,2023-03-18T12:04:53Z,4104459359,233,309,4104459279,285,,4104459275,56,Back,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380197,310,61,1,34,24,7jaarwfaeewpo3vnfvhc2c665,0,93.9,94.4,2023-03-18T12:05:00.207Z,2023-03-18T12:26:29Z,4104459979,56,Left,,,,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380345,219,5,1,34,25,agjf3593kdfob1fl43rlt2b6c,1,6,-1.2,2023-03-18T12:05:00.872Z,2023-03-18T12:15:10Z,4104507895,233,311,4104460643,56,Back,4104460645,347,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380281,311,5,1,34,25,7jaarwfaeewpo3vnfvhc2c665,0,94,101.2,2023-03-18T12:05:00.872Z,2023-03-18T12:15:10Z,4104507913,233,219,4104460399,56,Left,4104460401,347,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380383,220,1,1,34,34,agjf3593kdfob1fl43rlt2b6c,0,4.7,0,2023-03-18T12:05:10.632Z,2023-03-18T12:05:13Z,4104460813,213,0.2,4104460807,140,19.7,4104460805,56,Back,4104460811,212,16.1,4104460809,141,4.4,4104460803,107,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380461,221,61,1,34,39,agjf3593kdfob1fl43rlt2b6c,1,24.2,24.1,2023-03-18T12:05:15.483Z,2023-03-18T12:26:35Z,4104461175,56,Back,,,,,,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380511,312,1,1,34,41,7jaarwfaeewpo3vnfvhc2c665,0,79.3,87.4,2023-03-18T12:05:17.102Z,2023-03-18T12:27:49Z,4104461465,56,Left,4104461463,3,,4104461473,213,4.0,4104461471,212,5.3,4104461467,140,75.9,4104461469,141,81.7,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380467,222,61,1,34,42,agjf3593kdfob1fl43rlt2b6c,1,24.2,24.1,2023-03-18T12:05:18.042Z,2023-03-18T12:05:18Z,4104461199,56,Back,,,,,,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380539,315,50,1,34,44,7jaarwfaeewpo3vnfvhc2c665,1,70.9,67.6,2023-03-18T12:05:20.376Z,2023-03-18T12:05:23Z,4104461595,286,,4104461673,233,223,4104461593,56,Center,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380513,223,7,1,34,44,agjf3593kdfob1fl43rlt2b6c,1,29.1,32.4,2023-03-18T12:05:20.377Z,2023-03-18T12:05:23Z,4104461479,56,Back,4104461481,285,,4104461649,233,315,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380515,313,61,1,34,45,7jaarwfaeewpo3vnfvhc2c665,1,74.8,77.3,2023-03-18T12:05:20.927Z,2023-03-18T12:05:21Z,4104461483,56,Center,,,,,,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380523,314,61,1,34,45,7jaarwfaeewpo3vnfvhc2c665,1,74.8,77.3,2023-03-18T12:05:21.037Z,2023-03-18T12:05:21Z,4104461509,56,Center,,,,,,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380521,224,49,1,34,45,agjf3593kdfob1fl43rlt2b6c,1,31.3,27,2023-03-18T12:05:21.144Z,2023-03-18T12:05:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380527,225,1,1,34,45,agjf3593kdfob1fl43rlt2b6c,0,31.3,27.6,2023-03-18T12:05:21.401Z,2023-03-18T12:05:22Z,4104461529,56,Back,4104461533,141,46.9,4104461531,140,38.5,4104461537,213,1.0,4104461535,212,15.1,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380565,316,49,1,34,48,7jaarwfaeewpo3vnfvhc2c665,1,68.7,43.4,2023-03-18T12:05:24.286Z,2023-03-18T12:05:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380607,317,1,1,34,48,7jaarwfaeewpo3vnfvhc2c665,1,67.2,44.2,2023-03-18T12:05:24.622Z,2023-03-18T12:05:27Z,4104461981,213,3.2,4104461973,56,Back,4104461975,140,35.6,4104461983,1,,4104461979,212,33.2,4104461977,141,43.4,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380635,318,1,1,34,52,7jaarwfaeewpo3vnfvhc2c665,1,37.2,44.8,2023-03-18T12:05:27.790Z,2023-03-18T12:05:29Z,4104462157,212,18.8,4104462155,141,70.3,4104462151,56,Back,4104462153,140,44.1,4104462159,213,1.2,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380665,319,1,1,34,54,7jaarwfaeewpo3vnfvhc2c665,1,44.3,71.2,2023-03-18T12:05:29.774Z,2023-03-18T12:05:31Z,4104462349,212,20.7,4104462347,141,91.7,4104462351,213,0.7,4104462343,56,Left,4104462345,140,58.9,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521380707,320,1,1,34,55,7jaarwfaeewpo3vnfvhc2c665,1,59.4,91.7,2023-03-18T12:05:31.566Z,2023-03-18T12:05:35Z,4104462595,140,35.2,4104462597,141,76.6,4104462601,213,3.5,4104462599,212,27.4,4104462593,56,Back,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
