id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/16/value
2506131241,139,10,1,16,30,p2dsrpus5eckpz2h16svaour,1,1.5,49.3,2023-02-11T11:52:49.532Z,2023-02-11T11:53:39Z,4023911423,182,,4023912601,233,210,4023911421,178,,4023912593,177,,4023911425,56,Back,,,,,,,,,,dib3fbzymcfivscevdlqks89h,R. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131257,140,49,1,16,32,p2dsrpus5eckpz2h16svaour,1,16.7,75.7,2023-02-11T11:52:51.727Z,2023-02-11T11:52:51Z,,,,,,,,,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131267,141,1,1,16,32,p2dsrpus5eckpz2h16svaour,1,16.7,75.7,2023-02-11T11:52:52.095Z,2023-02-11T11:52:55Z,4023911543,140,39.0,4023911549,213,0.5,4023911547,212,27.0,4023911545,141,95.5,4023911541,56,Back,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131271,142,3,1,16,36,p2dsrpus5eckpz2h16svaour,0,30.6,95.4,2023-02-11T11:52:55.551Z,2023-02-11T11:53:01Z,4023911735,285,,4023911731,233,211,4023911581,56,Back,,,,,,,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131293,211,7,1,16,36,7w2y7s7q5r1h1flz9y4sj6xka,1,69.4,4.6,2023-02-11T11:52:55.552Z,2023-02-11T11:53:01Z,4023911705,286,,4023911703,56,Right,4023911727,233,142,,,,,,,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131295,212,49,1,16,41,7w2y7s7q5r1h1flz9y4sj6xka,1,86.5,12.9,2023-02-11T11:53:00.601Z,2023-02-11T11:53:00Z,,,,,,,,,,,,,,,,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131299,213,1,1,16,41,7w2y7s7q5r1h1flz9y4sj6xka,0,85.4,14.4,2023-02-11T11:53:01.072Z,2023-02-11T11:53:02Z,4023911741,141,33.1,4023911745,213,1.7,4023911743,212,12.8,4023911739,140,84.0,4023911737,56,Center,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131317,143,8,1,16,45,p2dsrpus5eckpz2h16svaour,1,17.6,67.9,2023-02-11T11:53:04.799Z,2023-02-11T11:53:04Z,4023911857,56,Back,,,,,,,,,,,,,,,,,,,,,,dwmb9deiywwddo0bbnrgw2x91,L. Agard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131327,214,1,1,16,46,7w2y7s7q5r1h1flz9y4sj6xka,0,73.7,33.6,2023-02-11T11:53:05.600Z,2023-02-11T11:53:06Z,4023911909,140,89.9,4023911913,212,19.9,4023911905,155,,4023911907,56,Center,4023911911,141,48.8,4023911915,213,0.5,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131341,145,61,1,16,46,p2dsrpus5eckpz2h16svaour,1,28.6,61.2,2023-02-11T11:53:06.112Z,2023-02-11T11:53:35Z,4023912459,56,Back,,,,,,,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131329,144,49,1,16,47,p2dsrpus5eckpz2h16svaour,1,26.4,38.3,2023-02-11T11:53:06.862Z,2023-02-11T11:53:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131355,146,1,1,16,54,p2dsrpus5eckpz2h16svaour,1,39.4,10.2,2023-02-11T11:53:13.487Z,2023-02-11T11:53:15Z,4023912049,213,1.2,4023912047,212,7.4,4023912043,140,41.8,4023912045,141,20.5,4023912041,56,Back,,,,,,,,,,1rsv7xi31ffxqpjeaw76t1n8p,F. Cafferata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131371,147,1,1,16,56,p2dsrpus5eckpz2h16svaour,1,43.2,25.6,2023-02-11T11:53:15.343Z,2023-02-11T11:53:19Z,4023912129,56,Back,4023912133,141,65.8,4023912137,213,1.3,4023912131,140,49.8,4023912135,212,28.2,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131391,148,1,1,17,0,p2dsrpus5eckpz2h16svaour,0,46.8,56.9,2023-02-11T11:53:19.776Z,2023-02-11T11:53:23Z,4023912237,213,5.9,4023912227,155,,4023912235,212,50.2,4023912231,140,90.8,4023912239,1,,4023912229,56,Center,4023912233,141,28.0,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131397,215,52,1,17,4,7w2y7s7q5r1h1flz9y4sj6xka,1,9.6,69.4,2023-02-11T11:53:24.017Z,2023-02-11T11:53:24Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131497,216,1,1,17,24,7w2y7s7q5r1h1flz9y4sj6xka,1,11.1,38.5,2023-02-11T11:53:43.929Z,2023-02-11T11:53:45Z,4023912723,141,13.4,4023912717,123,,4023912727,213,5.5,4023912721,140,28.5,4023912725,212,25.0,4023912719,56,Back,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131529,218,44,1,17,25,7w2y7s7q5r1h1flz9y4sj6xka,1,47,27.6,2023-02-11T11:53:44.856Z,2023-02-11T12:34:49Z,4023984179,285,,4023984177,56,Back,4023984219,233,154,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131585,154,44,1,17,25,p2dsrpus5eckpz2h16svaour,0,53,72.4,2023-02-11T11:53:44.857Z,2023-02-11T12:21:27Z,4023984227,233,218,4023913147,56,Center,4023913149,286,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131531,219,1,1,17,25,7w2y7s7q5r1h1flz9y4sj6xka,0,46,19.4,2023-02-11T11:53:45.202Z,2023-02-11T12:34:24Z,4023983099,56,Back,4023983107,213,1.3,4023983103,141,43.9,4023983105,212,17.1,4023983101,140,49.6,4023983179,3,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131523,217,1,1,17,28,7w2y7s7q5r1h1flz9y4sj6xka,0,27.9,13.8,2023-02-11T11:53:47.610Z,2023-02-11T13:35:04Z,4023912865,212,29.3,4023912859,56,Center,4023912861,140,54.2,4023912867,213,0.3,4023912857,155,,4023912863,141,28.0,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131521,149,49,1,17,28,p2dsrpus5eckpz2h16svaour,1,54.5,55.4,2023-02-11T11:53:47.905Z,2023-02-11T11:53:48Z,,,,,,,,,,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131533,150,1,1,17,28,p2dsrpus5eckpz2h16svaour,1,54.5,55.4,2023-02-11T11:53:47.999Z,2023-02-11T11:53:49Z,4023912901,213,2.6,4023912895,140,44.8,4023912893,56,Back,4023912899,212,11.6,4023912897,141,63.7,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131559,151,1,1,17,30,p2dsrpus5eckpz2h16svaour,1,44,65.2,2023-02-11T11:53:49.488Z,2023-02-11T11:53:55Z,4023913011,140,52.7,4023913015,212,10.0,4023913017,213,0.4,4023913009,56,Center,4023913013,141,71.1,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131565,152,1,1,17,36,p2dsrpus5eckpz2h16svaour,0,56,64.4,2023-02-11T11:53:55.282Z,2023-02-11T11:53:56Z,4023913055,212,35.9,4023913051,140,89.3,4023913057,213,0.2,4023913049,56,Center,4023913053,141,76.5,4023913059,1,,4023913047,155,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131567,220,49,1,17,36,7w2y7s7q5r1h1flz9y4sj6xka,1,12.5,26.8,2023-02-11T11:53:55.962Z,2023-02-11T11:53:56Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131577,153,43,1,17,38,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-11T11:53:57.698Z,2023-02-11T11:53:59Z,4023913145,144,61,4023913105,56,Center,,,,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131615,221,1,1,17,39,7w2y7s7q5r1h1flz9y4sj6xka,1,11.6,28.8,2023-02-11T11:53:59.162Z,2023-02-11T11:54:06Z,4023913279,141,64.6,4023913281,212,25.4,4023913275,56,Back,4023913283,213,1.3,4023913277,140,18.5,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131631,222,1,1,17,46,7w2y7s7q5r1h1flz9y4sj6xka,1,28.8,62.4,2023-02-11T11:54:06.194Z,2023-02-11T11:54:08Z,4023913381,213,4.9,4023913379,212,20.3,4023913373,56,Back,4023913377,141,33.3,4023913375,140,33.0,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131647,223,1,1,17,49,7w2y7s7q5r1h1flz9y4sj6xka,1,31,30.4,2023-02-11T11:54:08.554Z,2023-02-11T11:54:11Z,4023913449,141,5.2,4023913451,212,20.7,4023913447,140,42.1,4023913445,56,Back,4023913453,213,5.3,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131653,224,1,1,17,52,7w2y7s7q5r1h1flz9y4sj6xka,1,42.1,5.2,2023-02-11T11:54:11.379Z,2023-02-11T11:54:12Z,4023913497,213,2.5,4023913491,141,22.1,4023913487,56,Back,4023913493,212,18.3,4023913489,140,28.5,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131663,225,1,1,17,53,7w2y7s7q5r1h1flz9y4sj6xka,1,28.7,23.6,2023-02-11T11:54:12.714Z,2023-02-11T11:54:14Z,4023913529,212,26.6,4023913523,56,Back,4023913531,213,1.5,4023913525,140,31.1,4023913527,141,62.6,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131687,226,1,1,17,55,7w2y7s7q5r1h1flz9y4sj6xka,1,30.8,67.9,2023-02-11T11:54:14.578Z,2023-02-11T11:54:19Z,4023913609,56,Back,4023913613,141,80.2,4023913617,213,0.6,4023913615,212,14.5,4023913611,140,42.1,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131697,227,1,1,17,59,7w2y7s7q5r1h1flz9y4sj6xka,1,47.1,85.1,2023-02-11T11:54:19.034Z,2023-02-11T11:54:21Z,4023913661,56,Left,4023913665,141,95.4,4023913669,213,0.7,4023913663,140,54.6,4023913667,212,10.5,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131703,228,1,1,18,1,7w2y7s7q5r1h1flz9y4sj6xka,1,59.6,92.7,2023-02-11T11:54:21.034Z,2023-02-11T11:54:22Z,4023913691,212,19.4,4023913685,56,Back,4023913687,140,43.5,4023913693,213,3.7,4023913689,141,78.7,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131727,229,1,1,18,3,7w2y7s7q5r1h1flz9y4sj6xka,1,43.9,76.1,2023-02-11T11:54:22.435Z,2023-02-11T11:54:27Z,4023913795,141,53.6,4023913791,56,Back,4023913797,212,18.0,4023913799,213,4.2,4023913793,140,34.8,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131739,230,1,1,18,7,7w2y7s7q5r1h1flz9y4sj6xka,1,34.8,56.1,2023-02-11T11:54:27.107Z,2023-02-11T11:54:28Z,4023913829,141,29.2,4023913833,213,5.0,4023913831,212,19.3,4023913825,56,Back,4023913827,140,40.6,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131745,231,1,1,18,9,7w2y7s7q5r1h1flz9y4sj6xka,1,41.2,26.2,2023-02-11T11:54:28.810Z,2023-02-11T11:54:31Z,4023913869,213,5.7,4023913863,140,63.5,4023913867,212,27.7,4023913865,141,4.3,4023913861,56,Right,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131753,232,1,1,18,11,7w2y7s7q5r1h1flz9y4sj6xka,1,63.6,3.8,2023-02-11T11:54:31.187Z,2023-02-11T11:54:32Z,4023913899,140,71.1,4023913905,213,1.0,4023913901,141,20.0,4023913897,56,Right,4023913903,212,13.5,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131757,233,1,1,18,13,7w2y7s7q5r1h1flz9y4sj6xka,1,71.1,20,2023-02-11T11:54:32.563Z,2023-02-11T11:54:34Z,4023913923,141,21.3,4023913927,213,3.0,4023913925,212,8.7,4023913921,140,62.9,4023913919,56,Center,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131779,234,1,1,18,14,7w2y7s7q5r1h1flz9y4sj6xka,1,61.5,29.5,2023-02-11T11:54:34.098Z,2023-02-11T11:54:38Z,4023914027,141,55.1,4023914031,213,1.5,4023914025,140,62.5,4023914023,56,Center,4023914029,212,17.4,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131791,235,1,1,18,19,7w2y7s7q5r1h1flz9y4sj6xka,1,65.1,58.1,2023-02-11T11:54:38.411Z,2023-02-11T11:54:40Z,4023914087,140,46.6,4023914085,56,Back,4023914091,212,20.2,4023914089,141,49.7,4023914093,213,3.4,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131805,236,1,1,18,21,7w2y7s7q5r1h1flz9y4sj6xka,1,46.6,49.7,2023-02-11T11:54:40.795Z,2023-02-11T11:54:43Z,4023914165,141,39.7,4023914161,56,Center,4023914167,212,13.8,4023914169,213,5.8,4023914163,140,58.0,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131811,237,1,1,18,24,7w2y7s7q5r1h1flz9y4sj6xka,1,59.4,37.9,2023-02-11T11:54:43.475Z,2023-02-11T11:54:44Z,4023914195,213,3.6,4023914191,141,27.0,4023914187,56,Back,4023914193,212,17.3,4023914189,140,44.5,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131823,238,1,1,18,25,7w2y7s7q5r1h1flz9y4sj6xka,1,44.5,27,2023-02-11T11:54:44.644Z,2023-02-11T11:54:46Z,4023914251,213,1.3,4023914243,56,Back,4023914249,212,17.5,4023914247,141,51.9,4023914245,140,48.7,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131841,239,1,1,18,26,7w2y7s7q5r1h1flz9y4sj6xka,1,47.9,50.9,2023-02-11T11:54:46.140Z,2023-02-11T11:54:50Z,4023914307,56,Center,4023914315,213,0.7,4023914311,141,65.8,4023914309,140,59.0,4023914313,212,15.4,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131851,240,1,1,18,30,7w2y7s7q5r1h1flz9y4sj6xka,1,63.4,68.7,2023-02-11T11:54:49.892Z,2023-02-11T11:54:53Z,4023914381,212,13.0,4023914379,141,49.6,4023914377,140,63.3,4023914383,213,4.7,4023914375,56,Center,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131857,241,1,1,18,34,7w2y7s7q5r1h1flz9y4sj6xka,1,56.7,48.4,2023-02-11T11:54:53.468Z,2023-02-11T11:54:54Z,4023914405,213,3.8,4023914401,141,41.6,4023914399,140,50.8,4023914403,212,7.7,4023914397,56,Center,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131869,242,1,1,18,35,7w2y7s7q5r1h1flz9y4sj6xka,1,50.5,40.6,2023-02-11T11:54:54.780Z,2023-02-11T11:54:58Z,4023914487,213,4.9,4023914479,56,Right,4023914485,212,25.2,4023914481,140,55.4,4023914483,141,4.3,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131877,243,1,1,18,38,7w2y7s7q5r1h1flz9y4sj6xka,1,58.4,2.6,2023-02-11T11:54:58.211Z,2023-02-11T11:55:03Z,4023914533,212,13.7,4023914529,140,69.5,4023914527,56,Right,4023914535,213,0.6,4023914531,141,13.2,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131887,244,1,1,18,43,7w2y7s7q5r1h1flz9y4sj6xka,1,71.2,12,2023-02-11T11:55:02.964Z,2023-02-11T11:55:06Z,4023914599,140,62.0,4023914601,141,31.2,4023914605,213,2.2,4023914603,212,16.2,4023914597,56,Center,,,,,,,,,,17zgb1iogatltsw1spnvyuuol,B. Bonansea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131895,245,1,1,18,46,7w2y7s7q5r1h1flz9y4sj6xka,1,64.2,32.4,2023-02-11T11:55:05.884Z,2023-02-11T11:55:08Z,4023914639,140,54.5,4023914637,56,Center,4023914647,212,12.3,4023914649,213,2.5,4023914643,141,42.5,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131911,246,1,1,18,48,7w2y7s7q5r1h1flz9y4sj6xka,1,59.5,38.3,2023-02-11T11:55:08.020Z,2023-02-11T11:55:11Z,4023914721,213,1.1,4023914715,140,68.2,4023914713,56,Center,4023914719,212,18.9,4023914717,141,62.6,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131923,247,1,1,18,52,7w2y7s7q5r1h1flz9y4sj6xka,1,69.5,64.6,2023-02-11T11:55:11.396Z,2023-02-11T11:55:14Z,4023914805,141,54.5,4023914801,56,Center,4023914809,213,3.6,4023914807,212,14.2,4023914803,140,57.7,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131931,248,1,1,18,55,7w2y7s7q5r1h1flz9y4sj6xka,1,56,45.4,2023-02-11T11:55:14.748Z,2023-02-11T11:55:17Z,4023914843,140,51.2,4023914849,213,4.5,4023914847,212,20.0,4023914845,141,17.0,4023914841,56,Right,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131937,249,1,1,18,58,7w2y7s7q5r1h1flz9y4sj6xka,1,55.6,16.5,2023-02-11T11:55:17.300Z,2023-02-11T11:55:19Z,4023914881,212,18.8,4023914879,141,4.4,4023914875,56,Right,4023914883,213,5.8,4023914877,140,71.7,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131957,250,1,1,19,0,7w2y7s7q5r1h1flz9y4sj6xka,1,72.6,4.6,2023-02-11T11:55:19.661Z,2023-02-11T11:55:26Z,4023915013,141,11.4,4023915009,56,Right,4023915017,213,1.3,4023915011,140,74.0,4023915015,212,4.9,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131959,251,4,1,19,5,7w2y7s7q5r1h1flz9y4sj6xka,1,64.2,19.4,2023-02-11T11:55:25.205Z,2023-02-11T11:55:26Z,4023915029,286,,4023915023,56,Right,4023915027,265,,4023915021,13,,4023915031,233,155,4023915025,152,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506131955,155,4,1,19,5,p2dsrpus5eckpz2h16svaour,0,35.8,80.6,2023-02-11T11:55:25.206Z,2023-02-11T11:55:27Z,4023915039,233,251,4023915001,56,Back,4023915005,265,,4023915007,285,,4023914999,13,,4023915003,152,,,,,,,,botcpxadt5i04s4p8prbd3dyi,E. Severini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132065,252,1,1,19,35,7w2y7s7q5r1h1flz9y4sj6xka,1,65.9,18.2,2023-02-11T11:55:55.030Z,2023-02-11T12:24:43Z,4023991665,210,14,4023991667,154,,4023915665,212,39.2,4023915661,140,95.1,4023915659,56,Center,4023915653,5,,4023915667,213,0.7,4023915657,152,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,1,4023915663,141,54.2,4023915669,1,,4023915655,155,,,,,,,,,,,,,,,,,,,,
2506132399,254,14,1,19,40,7w2y7s7q5r1h1flz9y4sj6xka,1,95,51.2,2023-02-11T11:55:59.721Z,2023-02-11T12:24:27Z,4023917657,231,51.4,4023917431,56,Center,4023917647,73,,4023992901,72,,4023917651,103,14.6,4023917655,230,97.7,4023991669,29,,4023917649,102,55.3,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,4023991671,154,,4023917429,16,,4023917645,24,4023991673,55,252,,,,,,,,,,,,,,,,,
2506132067,253,16,1,19,41,7w2y7s7q5r1h1flz9y4sj6xka,1,98,59.6,2023-02-11T11:56:00.789Z,2023-02-11T12:24:41Z,4023918429,24,,4023920279,281,3qnkvefimj0i4kl78jucipnf9,4023915677,61,,4023917359,102,53.9,4023917367,231,53.2,4023993313,72,,4023916975,375,19:41.160,4023917361,103,4.4,3ypl97rrz80zb454kq039yuol,C. Salvai,,4023920277,280,POST,4023915679,56,Center,4023917353,133,4023920275,458,,4023916971,374,2023-02-11 11:56:00.378,4023920281,282,13762,4023917347,76,4023917365,230,,99.1,4023917363,328,,,
2506132263,156,1,1,20,33,p2dsrpus5eckpz2h16svaour,1,50.1,50.5,2023-02-11T11:56:52.373Z,2023-02-11T12:12:44Z,4023916639,140,40.4,4023916643,212,14.2,4023916637,56,Back,4023957727,279,G,4023916645,213,3.9,4023916641,141,35.9,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132281,157,1,1,20,36,p2dsrpus5eckpz2h16svaour,1,40,35.6,2023-02-11T11:56:55.733Z,2023-02-11T12:28:19Z,4023916735,141,10.2,4023916731,56,Back,4023916737,212,20.8,4023916739,213,4.1,4023916733,140,28.9,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506132301,158,1,1,20,40,p2dsrpus5eckpz2h16svaour,0,30.9,6.6,2023-02-11T11:56:59.334Z,2023-02-11T12:28:18Z,4023916889,212,54.7,4023916883,56,Center,4023916887,141,46.9,4023916881,155,,4023916885,140,76.0,4023916895,1,,4023916891,213,0.5,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506148387,487,49,1,20,45,7w2y7s7q5r1h1flz9y4sj6xka,1,34.3,50.3,2023-02-11T11:57:04.218Z,2023-02-11T12:25:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506148629,488,1,1,20,47,7w2y7s7q5r1h1flz9y4sj6xka,1,35.4,40,2023-02-11T11:57:06.218Z,2023-02-11T12:25:34Z,4023995297,56,Back,4023995305,213,5.0,4023995301,141,28.9,4023995299,140,37.3,4023995303,212,7.8,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506148719,489,1,1,20,49,7w2y7s7q5r1h1flz9y4sj6xka,1,37.2,18.3,2023-02-11T11:57:08.218Z,2023-02-11T12:25:45Z,4023995755,213,2.8,4023995751,141,24.7,4023995749,140,24.8,4023995753,212,13.7,4023995747,56,Back,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506149081,490,1,1,20,52,7w2y7s7q5r1h1flz9y4sj6xka,1,26.3,32.8,2023-02-11T11:57:11.218Z,2023-02-11T12:26:32Z,4023997589,56,Back,4023997593,141,53.6,4023997591,140,26.2,4023997595,212,14.1,4023997597,213,1.6,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
