id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2547453961,171,43,1,13,26,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-12T18:59:28.250Z,2023-05-12T18:59:31Z,4270896819,144,50,4270896683,56,Back,4270896685,286,0,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454099,173,1,1,13,40,btcy9nra9ak4m22ovr2ia6m5v,1,50.2,31.9,2023-05-12T18:59:42.571Z,2023-05-13T01:55:59Z,4270897401,141,68.1,4270897395,152,,4270897397,56,Back,4270897403,212,24.7,4271663599,178,,4270897405,213,1.7,4270897399,140,48.3,4270897393,5,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454145,174,1,1,13,43,btcy9nra9ak4m22ovr2ia6m5v,1,53.3,69.9,2023-05-12T18:59:45.730Z,2023-05-13T01:56:03Z,4270897667,212,19.1,4270897665,141,93.6,4270897661,56,Left,4270897663,140,63.1,4271663663,178,,4270897669,213,1.0,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454181,175,1,1,13,48,btcy9nra9ak4m22ovr2ia6m5v,1,63.4,94.2,2023-05-12T18:59:51.009Z,2023-05-13T01:56:08Z,4270897837,56,Left,4270897843,212,7.9,4270897841,141,90.5,4271663775,178,,4270897839,140,56.3,4270897845,213,3.5,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454193,176,1,1,13,51,btcy9nra9ak4m22ovr2ia6m5v,1,55.6,83.9,2023-05-12T18:59:53.450Z,2023-05-13T01:56:12Z,4270897917,1,,4270897915,213,5.8,4270897907,56,Center,4271663835,178,,4270897905,155,,4270897911,141,57.3,4270897909,140,86.8,4270897913,212,37.4,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454205,177,1,1,13,53,btcy9nra9ak4m22ovr2ia6m5v,0,86.8,57.3,2023-05-12T18:59:55.335Z,2023-05-13T01:56:20Z,4270897975,3,,4270897977,56,Center,4270897985,213,2.6,4271663885,388,,4270897983,212,23.1,4270897979,140,67.9,4270897981,141,74.7,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454221,104,1,1,13,55,bi1fxjrncd0ram0oi7ja1jyuo,0,28.5,25.5,2023-05-12T18:59:57.202Z,2023-05-13T01:56:24Z,4270898061,140,40.0,4270898063,141,27.7,4270898057,3,,4271664083,388,,4270898067,213,0.1,4270898065,212,12.2,4270898059,56,Back,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454225,105,61,1,13,56,bi1fxjrncd0ram0oi7ja1jyuo,0,40.1,27.7,2023-05-12T18:59:59.100Z,2023-05-13T01:56:34Z,4270898083,56,Back,4271664231,21,,4271664233,178,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454227,178,44,1,13,57,btcy9nra9ak4m22ovr2ia6m5v,1,59,71.5,2023-05-12T18:59:59.957Z,2023-05-13T03:15:08Z,4270898089,56,Center,4270898163,233,106,4270898091,286,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454233,106,44,1,13,57,bi1fxjrncd0ram0oi7ja1jyuo,0,41,28.5,2023-05-12T18:59:59.958Z,2023-05-13T01:56:39Z,4270898121,56,Back,4270898123,285,,4270898201,233,178,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454239,179,1,1,13,57,btcy9nra9ak4m22ovr2ia6m5v,0,58.3,71.5,2023-05-12T19:00:00.041Z,2023-05-13T03:15:08Z,4271664361,388,,4270898185,213,5.8,4270898177,56,Center,4270898175,3,,4270898179,140,62.0,4270898181,141,68.8,4270898183,212,4.3,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454249,107,44,1,13,58,bi1fxjrncd0ram0oi7ja1jyuo,1,35.5,30.6,2023-05-12T19:00:01.009Z,2023-05-13T03:15:09Z,4270898313,233,180,4270898211,56,Back,4270898213,285,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454265,180,44,1,13,58,btcy9nra9ak4m22ovr2ia6m5v,0,64.5,69.4,2023-05-12T19:00:01.010Z,2023-05-13T01:56:50Z,4270898301,286,,4270898299,56,Center,4270898461,233,107,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454259,108,1,1,13,58,bi1fxjrncd0ram0oi7ja1jyuo,1,35.1,26.4,2023-05-12T19:00:01.116Z,2023-05-13T03:15:09Z,4270898271,3,,4270898281,213,1.9,4270898279,212,6.2,4270898273,56,Back,4271664479,388,,4270898275,140,33.4,4270898277,141,35.2,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454263,109,49,1,14,0,bi1fxjrncd0ram0oi7ja1jyuo,1,33.2,35.1,2023-05-12T19:00:02.758Z,2023-05-13T01:56:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454271,110,1,1,14,0,bi1fxjrncd0ram0oi7ja1jyuo,0,33.2,35.1,2023-05-12T19:00:02.782Z,2023-05-13T01:56:59Z,4270898347,140,72.4,4270898345,56,Center,4270898351,212,43.0,4270898353,213,0.3,4271664563,178,,4270898355,1,,4270898343,157,,4270898349,141,53.3,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454315,181,1,1,14,4,btcy9nra9ak4m22ovr2ia6m5v,1,30.2,46.9,2023-05-12T19:00:07.091Z,2023-05-13T01:57:08Z,4270898589,212,17.8,4271664677,178,,4270898583,56,Back,4270898581,3,,4270898585,140,13.3,4270898587,141,48.5,4270898591,213,3.1,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454325,182,49,1,14,6,btcy9nra9ak4m22ovr2ia6m5v,1,13.3,48.5,2023-05-12T19:00:08.808Z,2023-05-13T01:57:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454375,183,1,1,14,7,btcy9nra9ak4m22ovr2ia6m5v,1,13.3,48.5,2023-05-12T19:00:09.936Z,2023-05-13T01:57:15Z,4270898877,213,5.5,4270898867,56,Back,4270898875,212,14.3,4270898871,140,22.6,4270898873,141,33.2,4271664789,178,,,,,,,,8n4rruxbnzvjgdomxslnmcno5,I. Provedel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454407,184,1,1,14,12,btcy9nra9ak4m22ovr2ia6m5v,1,28.6,39.5,2023-05-12T19:00:14.923Z,2023-05-13T01:57:20Z,4270899039,141,65.0,4270899035,56,Back,4271664845,178,,4270899043,213,1.3,4270899037,140,33.5,4270899041,212,18.1,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454453,185,1,1,14,16,btcy9nra9ak4m22ovr2ia6m5v,1,33,61.8,2023-05-12T19:00:18.298Z,2023-05-13T01:57:27Z,4270899321,212,7.4,4270899315,56,Back,4270899323,213,3.3,4270899317,140,26.1,4271664925,178,,4270899319,141,59.7,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454481,186,1,1,14,19,btcy9nra9ak4m22ovr2ia6m5v,1,26.2,58.1,2023-05-12T19:00:21.622Z,2023-05-13T01:57:32Z,4271664989,178,,4270899457,212,22.6,4270899455,141,88.5,4270899453,140,35.0,4270899459,213,1.2,4270899451,56,Back,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454507,187,1,1,14,21,btcy9nra9ak4m22ovr2ia6m5v,0,39,96.2,2023-05-12T19:00:23.864Z,2023-05-13T01:57:36Z,4270899591,56,Center,4270899595,141,76.5,4270899597,212,23.5,4270899599,213,5.7,4271665053,178,,4270899593,140,57.4,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454521,111,8,1,14,22,bi1fxjrncd0ram0oi7ja1jyuo,1,40.7,18.8,2023-05-12T19:00:25.104Z,2023-05-13T01:57:39Z,4271381863,383,,4271665065,178,,4270899657,56,Back,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454529,112,49,1,14,24,bi1fxjrncd0ram0oi7ja1jyuo,1,36.9,16.4,2023-05-12T19:00:26.603Z,2023-05-13T01:57:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547608495,1874,83,1,14,25,btcy9nra9ak4m22ovr2ia6m5v,1,57.1,95.7,2023-05-12T19:00:27.845Z,2023-05-13T04:34:22Z,4271742969,399,201392,,,,,,,,,,,,,,,,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454559,113,50,1,14,26,bi1fxjrncd0ram0oi7ja1jyuo,1,44.1,5.2,2023-05-12T19:00:28.441Z,2023-05-13T01:58:18Z,4270899825,56,Back,4270900179,233,188,4270899827,286,,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454627,188,7,1,14,27,btcy9nra9ak4m22ovr2ia6m5v,1,55.9,94.8,2023-05-12T19:00:29.684Z,2023-05-13T01:58:12Z,4271665499,389,,4271381977,385,,4270900169,233,113,4270900155,56,Left,4270900157,285,,4270900153,167,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454597,114,5,1,14,28,bi1fxjrncd0ram0oi7ja1jyuo,1,44.3,-1.1,2023-05-12T19:00:30.435Z,2023-05-13T01:58:15Z,4270899991,347,,4270899989,56,Back,4270900185,233,189,,,,,,,,,,,,,,,,6e4y15kfry8fzixh99zpala6t,A. Blin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454631,189,5,1,14,28,btcy9nra9ak4m22ovr2ia6m5v,0,55.7,101.1,2023-05-12T19:00:30.435Z,2023-05-13T01:58:14Z,4270900165,347,,4270900163,56,Left,4270900369,233,114,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547454971,115,1,1,15,2,bi1fxjrncd0ram0oi7ja1jyuo,1,44,0,2023-05-12T19:01:04.772Z,2023-05-13T01:36:57Z,4270901849,140,26.5,4270901855,213,2.8,4270901853,212,19.4,4270901847,56,Back,4270901845,107,,4270901851,141,7.4,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455001,116,1,1,15,7,bi1fxjrncd0ram0oi7ja1jyuo,0,28,7.7,2023-05-12T19:01:09.532Z,2023-05-13T01:37:00Z,4270902035,140,64.7,4270902043,1,,4270902037,141,14.0,4270902041,213,0.1,4270902031,155,,4271637123,178,,4270902039,212,38.8,4270902033,56,Right,bkz9b4cqf8f970myv8r49f561,F. Baschirotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455021,190,1,1,15,10,btcy9nra9ak4m22ovr2ia6m5v,1,34.3,83,2023-05-12T19:01:12.372Z,2023-05-13T01:37:05Z,4270902157,141,91.8,4270902161,212,7.6,4270902151,56,Back,4270902165,213,0.9,4271637205,178,,4271637207,21,,4270902153,140,38.7,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455029,191,49,1,15,11,btcy9nra9ak4m22ovr2ia6m5v,1,38.7,91.4,2023-05-12T19:01:13.341Z,2023-05-13T01:37:16Z,,,,,,,,,,,,,,,,,,,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455049,192,1,1,15,12,btcy9nra9ak4m22ovr2ia6m5v,0,38.7,91.4,2023-05-12T19:01:14.792Z,2023-05-13T01:37:18Z,4270902327,213,5.9,4270902319,56,Back,4270902325,212,9.1,4270902323,141,87.0,4271637553,178,,4270902321,140,46.9,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455083,117,49,1,15,13,bi1fxjrncd0ram0oi7ja1jyuo,1,53.9,15.8,2023-05-12T19:01:15.670Z,2023-05-13T01:37:22Z,,,,,,,,,,,,,,,,,,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455099,118,1,1,15,14,bi1fxjrncd0ram0oi7ja1jyuo,1,53.9,15.8,2023-05-12T19:01:16.196Z,2023-05-13T01:37:27Z,4270902513,213,0,4270902511,212,11.2,4270902509,141,15.8,4270902507,140,64.6,4270902505,56,Right,4271637799,178,,,,,,,,a9jc36ub52lh0jgq2ya56wyui,V. Gendrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547594541,1026,43,1,15,15,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-05-12T19:01:17.779Z,2023-05-13T04:35:12Z,4271743149,144,83,4271666837,399,450025,,,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455101,119,61,1,15,15,bi1fxjrncd0ram0oi7ja1jyuo,0,64.6,15.8,2023-05-12T19:01:17.863Z,2023-05-13T01:37:32Z,4270902519,56,Right,4271637855,178,,,,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455095,193,49,1,15,16,btcy9nra9ak4m22ovr2ia6m5v,1,43.8,85.7,2023-05-12T19:01:18.432Z,2023-05-13T01:37:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547594603,738,43,1,15,17,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-05-12T19:01:19.205Z,2023-05-13T02:00:25Z,4271667919,144,83,4271667369,399,226784,,,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547594759,739,83,1,15,17,bi1fxjrncd0ram0oi7ja1jyuo,1,62.7,9.4,2023-05-12T19:01:19.243Z,2023-05-13T02:00:50Z,4271668343,399,226784,,,,,,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455107,194,1,1,15,17,btcy9nra9ak4m22ovr2ia6m5v,1,38.5,87.4,2023-05-12T19:01:19.312Z,2023-05-13T01:37:39Z,4271638017,178,,4270902547,213,0.2,4270902545,212,4.7,4270902539,56,Back,4270902543,141,88.6,4270902541,140,42.9,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455133,195,1,1,15,17,btcy9nra9ak4m22ovr2ia6m5v,1,43.9,88.8,2023-05-12T19:01:19.676Z,2023-05-13T01:37:42Z,4270902655,140,39.2,4270902657,141,77.1,4270902661,213,4.2,4270902659,212,9.4,4271638113,178,,4270902653,56,Back,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455153,196,1,1,15,19,btcy9nra9ak4m22ovr2ia6m5v,1,38.7,74.3,2023-05-12T19:01:21.719Z,2023-05-13T01:37:45Z,4270902753,141,65.3,4270902751,140,30.0,4271638191,178,,4270902749,56,Back,4270902755,212,11.0,4270902757,213,3.7,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455165,197,1,1,15,20,btcy9nra9ak4m22ovr2ia6m5v,1,30,65.3,2023-05-12T19:01:23.135Z,2023-05-13T01:37:47Z,4270902827,212,10.7,4271638275,178,,4270902825,141,57.5,4270902821,56,Back,4270902823,140,38.8,4270902829,213,5.8,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455169,198,1,1,15,22,btcy9nra9ak4m22ovr2ia6m5v,1,38.1,58.1,2023-05-12T19:01:24.753Z,2023-05-13T01:37:51Z,4270902851,213,1.5,4270902845,140,38.5,4270902847,141,67.1,4271638339,178,,4270902849,212,6.1,4270902843,56,Back,,,,,,,bj2ymzuyq3zxbfjs3xrt3ss7p,Felipe Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455171,199,1,1,15,23,btcy9nra9ak4m22ovr2ia6m5v,0,36.9,67.2,2023-05-12T19:01:25.288Z,2023-05-13T01:37:54Z,4270902865,212,2.3,4270902861,140,38.9,4270902859,56,Back,4270902867,213,5.9,4271638371,178,,4270902863,141,66.0,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455213,120,61,1,15,23,bi1fxjrncd0ram0oi7ja1jyuo,1,58.4,37.5,2023-05-12T19:01:25.472Z,2023-05-13T01:38:00Z,4270903113,56,Center,4271638537,21,,4271638541,178,,,,,,,,,,,,,,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547594865,1030,67,1,15,24,btcy9nra9ak4m22ovr2ia6m5v,1,31.6,48.4,2023-05-12T19:01:26.451Z,2023-05-13T03:15:10Z,4271668867,233,740,,,,,,,,,,,,,,,,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547594863,740,67,1,15,24,bi1fxjrncd0ram0oi7ja1jyuo,0,68.4,51.6,2023-05-12T19:01:26.452Z,2023-05-13T02:01:21Z,4271668877,233,1030,,,,,,,,,,,,,,,,,,,,,,9ik51limpi4f3blp1r60hb27d,R. Oudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455217,200,1,1,15,24,btcy9nra9ak4m22ovr2ia6m5v,1,32.5,49.7,2023-05-12T19:01:26.494Z,2023-05-13T03:15:10Z,4271638841,178,,4270903123,56,Back,4270903131,212,5.7,4270903135,213,1.6,4270903125,140,32.3,4270903127,141,58.1,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455221,201,61,1,15,25,btcy9nra9ak4m22ovr2ia6m5v,1,29.3,54,2023-05-12T19:01:27.471Z,2023-05-13T01:38:25Z,4271639061,21,,4271639063,178,,4270903153,56,Back,,,,,,,,,,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455247,202,1,1,15,26,btcy9nra9ak4m22ovr2ia6m5v,1,28.6,45.2,2023-05-12T19:01:28.581Z,2023-05-13T01:38:30Z,4270903319,212,7.2,4270903313,56,Back,4270903321,213,3.3,4271639175,178,,4270903315,140,21.9,4270903317,141,43.3,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455277,203,1,1,15,28,btcy9nra9ak4m22ovr2ia6m5v,1,23.2,46.6,2023-05-12T19:01:30.304Z,2023-05-13T01:38:33Z,4270903541,212,14.6,4271639279,178,,4270903537,140,21.9,4270903543,213,1.7,4270903535,56,Back,4270903539,141,68.0,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455227,121,43,1,15,28,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-05-12T19:01:30.574Z,2023-05-12T19:05:35Z,4270903177,56,Center,4270921411,144,61,,,,,,,,,,,,,,,,,,,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455305,204,1,1,15,30,btcy9nra9ak4m22ovr2ia6m5v,1,22.6,70.4,2023-05-12T19:01:33.031Z,2023-05-13T01:38:36Z,4270903693,212,14.9,4271639319,178,,4270903685,56,Back,4270903691,141,92.1,4270903687,140,24.7,4270903695,213,1.4,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455341,205,1,1,15,32,btcy9nra9ak4m22ovr2ia6m5v,1,24.7,91.4,2023-05-12T19:01:34.893Z,2023-05-13T01:38:40Z,4270903875,56,Back,4271639357,178,,4270903877,140,35.1,4270903883,213,6.2,4270903881,212,11.0,4270903879,141,90.2,,,,,,,62uaf4amxdyz6j2fuvadp0no5,E. Hysaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455357,206,1,1,15,36,btcy9nra9ak4m22ovr2ia6m5v,1,35.4,84.3,2023-05-12T19:01:38.848Z,2023-05-13T01:38:44Z,4270903989,56,Back,4270903993,141,74.4,4270903997,213,5.2,4271639433,178,,4270903991,140,38.7,4270903995,212,7.6,,,,,,,cfzvplhlvlfvau521u6b86xud,M. Zaccagni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455387,207,1,1,15,38,btcy9nra9ak4m22ovr2ia6m5v,1,37.3,72.3,2023-05-12T19:01:40.872Z,2023-05-13T01:38:46Z,4271639491,178,,4270904145,140,30.4,4270904151,213,4.3,4270904147,141,50.6,4270904149,212,16.4,4270904143,56,Back,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455401,208,1,1,15,41,btcy9nra9ak4m22ovr2ia6m5v,1,30.3,48.4,2023-05-12T19:01:43.537Z,2023-05-13T01:38:49Z,4270904199,56,Back,4270904201,140,37.2,4270904203,141,54.6,4270904205,212,8.4,4270904207,213,0.5,4271639521,178,,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455427,209,1,1,15,43,btcy9nra9ak4m22ovr2ia6m5v,1,34.9,51,2023-05-12T19:01:45.314Z,2023-05-13T01:38:52Z,4270904319,212,13.7,4271639581,178,,4270904313,56,Back,4270904315,140,42.8,4270904317,141,34.9,4270904321,213,5.4,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455435,210,1,1,15,44,btcy9nra9ak4m22ovr2ia6m5v,1,42.8,35,2023-05-12T19:01:46.254Z,2023-05-13T01:38:56Z,4270904377,140,44.4,4270904375,56,Back,4270904387,213,1.4,4270904383,212,9.3,4271639675,178,,4270904379,141,48.5,,,,,,,dkifo6kxxxsv1hr0rzk1q8afp,S. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455453,211,1,1,15,45,btcy9nra9ak4m22ovr2ia6m5v,1,44.4,48.5,2023-05-12T19:01:47.560Z,2023-05-13T01:38:59Z,4270904447,140,46.4,4270904451,141,62.9,4271639743,178,,4270904459,213,1.4,4270904457,212,10.0,4270904443,56,Back,,,,,,,5e13xwlorl1gjrnjjtfnzawa1,Marcos Antônio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547455467,212,1,1,15,46,btcy9nra9ak4m22ovr2ia6m5v,1,46.2,62.9,2023-05-12T19:01:48.420Z,2023-05-13T01:39:04Z,4270904525,56,Back,4270904527,140,34.2,4270904529,141,60.6,4271639865,178,,4270904531,212,12.7,4270904533,213,3.3,,,,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
