id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2497696399,147,1,1,12,27,7w2y7s7q5r1h1flz9y4sj6xka,1,89.9,70.6,2023-01-15T13:44:38.599Z,2023-01-15T13:44:43Z,3979619457,140,84.3,3979619455,56,Center,3979619459,141,70.3,3979619461,212,5.9,3979619463,213,3.2,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497696415,148,1,1,12,31,7w2y7s7q5r1h1flz9y4sj6xka,1,79.5,81.4,2023-01-15T13:44:43.007Z,2023-01-15T13:44:44Z,3979619539,212,11.1,3979619535,140,70.7,3979619541,213,3.7,3979619537,141,72.3,3979619533,56,Center,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497696429,149,1,1,12,33,7w2y7s7q5r1h1flz9y4sj6xka,1,70.7,72.3,2023-01-15T13:44:44.478Z,2023-01-15T13:44:45Z,3979619593,141,70.6,3979619589,56,Center,3979619597,213,6.2,3979619591,140,81.6,3979619595,212,11.5,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497696479,150,1,1,12,34,7w2y7s7q5r1h1flz9y4sj6xka,1,81.6,70.6,2023-01-15T13:44:45.375Z,2023-01-15T13:44:49Z,3979619823,212,13.4,3979619817,56,Left,3979619819,140,77.6,3979619821,141,89.3,3979619825,213,1.9,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497696497,151,1,1,12,38,7w2y7s7q5r1h1flz9y4sj6xka,1,78.1,89,2023-01-15T13:44:49.654Z,2023-01-15T13:44:51Z,3979619931,212,15.4,3979619927,140,71.2,3979619933,213,4.2,3979619929,141,69.0,3979619925,56,Center,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497696513,152,1,1,12,40,7w2y7s7q5r1h1flz9y4sj6xka,1,71.2,69,2023-01-15T13:44:51.528Z,2023-01-15T13:44:53Z,3979620011,213,4.8,3979620003,56,Center,3979620007,141,50.7,3979620009,212,12.5,3979620005,140,72.5,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497696541,153,1,1,12,42,7w2y7s7q5r1h1flz9y4sj6xka,1,72.2,50,2023-01-15T13:44:53.486Z,2023-01-15T13:44:55Z,3979620149,213,5.2,3979620145,141,10.4,3979620141,56,Right,3979620147,212,30.1,3979620143,140,85.1,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497696551,154,1,1,12,44,7w2y7s7q5r1h1flz9y4sj6xka,0,86.1,9.7,2023-01-15T13:44:55.399Z,2023-01-15T13:44:56Z,3979620199,2,,3979620207,141,48.8,3979620201,155,,3979620211,213,1.4,3979620203,56,Center,3979620209,212,26.9,3979620205,140,89.8,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497696605,94,12,1,12,45,7jaarwfaeewpo3vnfvhc2c665,1,14,55.8,2023-01-15T13:44:56.736Z,2023-01-15T13:45:01Z,3979620471,141,76.1,3979620475,213,0.4,3979620467,56,Back,3979620473,212,34.2,3979620469,140,43.8,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497696609,95,61,1,12,50,7jaarwfaeewpo3vnfvhc2c665,0,43.9,76.4,2023-01-15T13:45:01.183Z,2023-01-15T13:45:01Z,3979620485,56,Back,,,,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497696627,155,1,1,12,51,7w2y7s7q5r1h1flz9y4sj6xka,1,68.8,25.8,2023-01-15T13:45:02.714Z,2023-01-15T13:45:04Z,3979620609,212,12.5,3979620605,140,65.7,3979620603,56,Center,3979620611,213,1.8,3979620607,141,43.6,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497696681,156,1,1,12,53,7w2y7s7q5r1h1flz9y4sj6xka,1,65.5,43.9,2023-01-15T13:45:04.787Z,2023-01-15T13:47:29Z,3979620889,141,58.2,3979620885,56,Center,3979621755,210,15,3979620891,212,9.8,3979620893,213,1.6,3979620887,140,64.8,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2497696685,157,15,1,12,57,7w2y7s7q5r1h1flz9y4sj6xka,1,67.3,58.8,2023-01-15T13:45:08.758Z,2023-01-15T13:47:29Z,3979620905,18,,3979620907,56,Center,3979621761,78,,3979620903,22,,3979621505,72,,3979621783,231,51.1,3979621779,147,56.3,3979621773,102,50.0,aat1vixi4qu8bmxtw45maqytx,L. Boattin,3979621765,55,156,,3979621777,146,76.6,3979621781,230,98.4,3979621515,233,96,3979621763,29,,3979621509,82,3979621775,103,,,,19,,,,,,
2497696679,96,10,1,12,57,7jaarwfaeewpo3vnfvhc2c665,1,31.7,39.8,2023-01-15T13:45:08.858Z,2023-01-15T13:45:23Z,3979620883,56,Back,3979621525,233,157,3979620881,94,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497696725,158,1,1,13,1,7w2y7s7q5r1h1flz9y4sj6xka,1,69.7,85.9,2023-01-15T13:45:12.739Z,2023-01-15T13:45:13Z,3979621109,140,63.4,3979621113,212,11.6,3979621107,56,Center,3979621111,141,71.8,3979621115,213,4.1,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497696769,159,1,1,13,2,7w2y7s7q5r1h1flz9y4sj6xka,1,63.4,71.8,2023-01-15T13:45:13.624Z,2023-01-15T13:47:46Z,3979621345,212,11.7,3979622249,210,15,3979621347,213,0.0,3979621341,140,74.5,3979621343,141,72.1,3979621339,56,Center,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2497696773,160,15,1,13,5,7w2y7s7q5r1h1flz9y4sj6xka,1,80.2,64.9,2023-01-15T13:45:17.015Z,2023-01-15T13:47:46Z,3979621917,233,97,3979622285,103,20.9,3979621357,22,,3979621893,20,,3979622287,215,,3979621361,56,Center,3979622291,147,52.7,3979622279,55,159,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,3979622283,102,48.0,,3979622289,146,97.6,3979622277,29,,3979621359,18,,3979622275,81,,,,,,,,,,,,,,,
2497696777,97,10,1,13,6,7jaarwfaeewpo3vnfvhc2c665,1,3.3,50,2023-01-15T13:45:17.115Z,2023-01-15T13:48:29Z,3979621939,233,160,3979621381,182,,3979621383,56,Back,3979621379,178,,3979621377,173,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497696785,98,52,1,13,8,7jaarwfaeewpo3vnfvhc2c665,1,2.9,52.4,2023-01-15T13:45:19.696Z,2023-01-15T13:45:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497696943,99,1,1,13,24,7jaarwfaeewpo3vnfvhc2c665,1,2.9,52.4,2023-01-15T13:45:35.951Z,2023-01-15T13:45:37Z,3979622217,140,12.2,3979622231,189,,3979622223,213,0.7,3979622221,212,13.3,3979622213,123,,3979622219,141,65.7,3979622215,56,Back,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697009,100,1,1,13,27,7jaarwfaeewpo3vnfvhc2c665,1,12.2,65.7,2023-01-15T13:45:38.175Z,2023-01-15T13:45:44Z,3979622553,140,7.9,3979622557,212,13.6,3979622551,56,Back,3979622555,141,46.9,3979622559,213,4.4,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697051,101,1,1,13,33,7jaarwfaeewpo3vnfvhc2c665,1,17.5,50.4,2023-01-15T13:45:44.383Z,2023-01-15T13:46:27Z,3979622707,212,21.9,3979622701,56,Back,3979622703,140,25.6,3979622709,213,1.2,3979622705,141,80.0,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697073,102,1,1,13,36,7jaarwfaeewpo3vnfvhc2c665,1,28.5,79.4,2023-01-15T13:45:47.295Z,2023-01-15T13:45:50Z,3979622837,141,76.6,3979622833,56,Back,3979622839,212,9.4,3979622835,140,37.3,3979622841,213,6.1,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697099,103,1,1,13,39,7jaarwfaeewpo3vnfvhc2c665,1,32.6,68.8,2023-01-15T13:45:50.639Z,2023-01-15T13:45:53Z,3979623033,213,3.6,3979623027,140,15.2,3979623031,212,20.2,3979623029,141,56.3,3979623025,56,Back,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697123,104,1,1,13,42,7jaarwfaeewpo3vnfvhc2c665,0,19.6,63,2023-01-15T13:45:53.552Z,2023-01-15T13:45:56Z,3979623165,212,23.5,3979623157,155,,3979623163,141,80.0,3979623167,213,0.5,3979623159,56,Back,3979623161,140,39.1,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697143,161,1,1,13,47,7w2y7s7q5r1h1flz9y4sj6xka,0,53.6,14.9,2023-01-15T13:45:58.262Z,2023-01-15T13:46:00Z,3979623271,212,17.0,3979623269,141,19.1,3979623265,56,Right,3979623273,213,0.2,3979623267,140,69.6,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697167,105,1,1,13,47,7jaarwfaeewpo3vnfvhc2c665,1,33.7,85.3,2023-01-15T13:45:59.038Z,2023-01-15T13:46:02Z,3979623425,212,21.6,3979623421,140,53.2,3979623427,213,0.3,3979623419,56,Left,3979623423,141,95.4,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697173,106,1,1,13,51,7jaarwfaeewpo3vnfvhc2c665,0,47,94.5,2023-01-15T13:46:02.111Z,2023-01-15T13:46:03Z,3979623471,212,12.9,3979623469,141,81.2,3979623465,56,Left,3979623473,213,5.5,3979623467,140,55.8,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697187,162,49,1,13,52,7w2y7s7q5r1h1flz9y4sj6xka,1,44.7,32.1,2023-01-15T13:46:03.950Z,2023-01-15T13:46:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697225,163,1,1,13,53,7w2y7s7q5r1h1flz9y4sj6xka,1,44.7,32.1,2023-01-15T13:46:04.229Z,2023-01-15T13:46:07Z,3979623789,213,3.5,3979623781,56,Back,3979623785,141,20.7,3979623787,212,20.5,3979623783,140,26.6,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697247,164,1,1,13,56,7w2y7s7q5r1h1flz9y4sj6xka,1,28.4,16.8,2023-01-15T13:46:07.567Z,2023-01-15T13:46:10Z,3979623913,141,47.9,3979623909,56,Back,3979623917,213,1.9,3979623911,140,21.7,3979623915,212,22.3,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697271,165,1,1,13,59,7w2y7s7q5r1h1flz9y4sj6xka,1,25.3,43,2023-01-15T13:46:10.658Z,2023-01-15T13:46:13Z,3979624023,56,Back,3979624035,213,2.0,3979624031,141,62.6,3979624027,140,19.8,3979624033,212,14.5,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697299,166,1,1,14,2,7w2y7s7q5r1h1flz9y4sj6xka,1,19.8,62.6,2023-01-15T13:46:13.129Z,2023-01-15T13:46:18Z,3979624189,141,84.7,3979624185,56,Back,3979624193,213,0.6,3979624187,140,40.8,3979624191,212,26.7,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697325,167,1,1,14,4,7w2y7s7q5r1h1flz9y4sj6xka,1,39.2,84.7,2023-01-15T13:46:15.435Z,2023-01-15T13:46:17Z,3979624303,140,27.8,3979624307,212,16.9,3979624301,56,Back,3979624309,213,3.9,3979624305,141,67.2,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697373,168,1,1,14,8,7w2y7s7q5r1h1flz9y4sj6xka,1,31.1,63.3,2023-01-15T13:46:19.430Z,2023-01-15T13:46:23Z,3979624513,140,55.5,3979624511,56,Center,3979624515,141,57.5,3979624519,213,6.1,3979624517,212,25.9,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697387,169,1,1,14,12,7w2y7s7q5r1h1flz9y4sj6xka,1,56.3,57.3,2023-01-15T13:46:23.261Z,2023-01-15T13:46:25Z,3979624605,213,2.1,3979624601,141,84.2,3979624597,56,Back,3979624603,212,21.6,3979624599,140,45.4,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697413,170,1,1,14,14,7w2y7s7q5r1h1flz9y4sj6xka,1,42.4,87.1,2023-01-15T13:46:25.494Z,2023-01-15T13:46:28Z,3979624763,212,23.0,3979624755,140,55.0,3979624759,141,59.4,3979624767,213,5.3,3979624753,56,Center,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697415,171,50,1,14,17,7w2y7s7q5r1h1flz9y4sj6xka,1,53.2,63.6,2023-01-15T13:46:28.270Z,2023-01-15T13:46:31Z,3979624779,56,Center,3979624781,286,,3979624899,233,107,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697433,107,7,1,14,17,7jaarwfaeewpo3vnfvhc2c665,1,46.8,36.4,2023-01-15T13:46:28.271Z,2023-01-15T13:46:31Z,3979624891,233,171,3979624863,56,Back,3979624869,285,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697437,108,49,1,14,19,7jaarwfaeewpo3vnfvhc2c665,1,51.2,35.2,2023-01-15T13:46:30.367Z,2023-01-15T13:46:30Z,,,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697449,109,1,1,14,19,7jaarwfaeewpo3vnfvhc2c665,0,59.6,37.4,2023-01-15T13:46:30.719Z,2023-01-15T13:46:31Z,3979624951,212,26.8,3979624947,140,73.0,3979624949,141,70.9,3979624945,56,Center,3979624953,213,1.0,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697451,172,49,1,14,21,7w2y7s7q5r1h1flz9y4sj6xka,1,31.9,31.5,2023-01-15T13:46:32.198Z,2023-01-15T13:46:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697505,173,1,1,14,21,7w2y7s7q5r1h1flz9y4sj6xka,1,31.8,30.9,2023-01-15T13:46:32.694Z,2023-01-15T13:46:38Z,3979625257,56,Back,3979625265,213,5.3,3979625263,212,18.2,3979625261,141,8.0,3979625259,140,40.8,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697521,174,1,1,14,27,7w2y7s7q5r1h1flz9y4sj6xka,1,61.9,15.9,2023-01-15T13:46:38.214Z,2023-01-15T13:46:39Z,3979625363,141,8.2,3979625361,140,81.2,3979625365,212,20.9,3979625367,213,6.0,3979625359,56,Right,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697533,175,1,1,14,28,7w2y7s7q5r1h1flz9y4sj6xka,0,81.6,7.9,2023-01-15T13:46:39.835Z,2023-01-15T13:46:41Z,3979625485,213,1.4,3979625481,212,21.3,3979625479,141,38.9,3979625475,56,Center,3979625477,140,84.7,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697535,110,49,1,14,30,7jaarwfaeewpo3vnfvhc2c665,1,14.8,59.1,2023-01-15T13:46:42.080Z,2023-01-15T13:46:42Z,,,,,,,,,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697555,111,1,1,14,31,7jaarwfaeewpo3vnfvhc2c665,1,14.8,59.1,2023-01-15T13:46:42.271Z,2023-01-15T13:46:44Z,3979625607,141,60.0,3979625611,213,0.0,3979625603,56,Back,3979625609,212,17.4,3979625605,140,31.4,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697611,112,1,1,14,33,7jaarwfaeewpo3vnfvhc2c665,1,32,59.6,2023-01-15T13:46:44.863Z,2023-01-15T13:46:49Z,3979625929,212,15.1,3979625925,140,40.4,3979625927,141,41.5,3979625931,213,5.3,3979625923,56,Back,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697617,113,61,1,14,38,7jaarwfaeewpo3vnfvhc2c665,1,41.2,41.3,2023-01-15T13:46:49.170Z,2023-01-15T13:46:49Z,3979625959,238,,3979625953,56,Back,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697641,114,43,1,14,40,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-01-15T13:46:51.151Z,2023-01-15T13:49:22Z,3979632065,144,5,3979629589,233,177,3979626059,347,0,3979626057,56,Back,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697797,115,27,1,14,49,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-01-15T13:47:00.198Z,2023-01-15T13:54:40Z,3979641229,233,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497697757,176,27,1,14,49,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-01-15T13:47:00.198Z,2023-01-15T13:54:40Z,3979626657,53,89l4376fhyf32a6tdjou6zqw9,3979641225,233,115,3979626653,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698583,116,28,1,16,25,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-01-15T13:48:36.390Z,2023-01-15T13:51:01Z,3979630525,55,115,3979630733,233,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698615,178,28,1,16,25,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-01-15T13:48:36.390Z,2023-01-15T13:49:50Z,3979630647,55,176,3979630665,233,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698219,177,68,1,16,26,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2023-01-15T13:48:37.727Z,2023-01-15T15:26:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698907,124,68,1,16,27,7jaarwfaeewpo3vnfvhc2c665,0,0,0,2023-01-15T13:48:38.423Z,2023-01-15T14:03:53Z,3979634011,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698655,179,61,1,16,30,7w2y7s7q5r1h1flz9y4sj6xka,1,57.4,91.3,2023-01-15T13:48:41.141Z,2023-01-15T14:04:48Z,3979630883,56,Left,3979633573,238,,3979631003,189,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497704849,262,49,1,16,34,7jaarwfaeewpo3vnfvhc2c665,1,37.2,23.7,2023-01-15T13:48:45.867Z,2023-01-15T14:04:06Z,3979664105,189,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698663,117,43,1,16,36,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-01-15T13:48:47.855Z,2023-01-15T13:51:24Z,3979635957,144,49,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698675,118,1,1,16,36,7jaarwfaeewpo3vnfvhc2c665,1,41.7,24.1,2023-01-15T13:48:48.078Z,2023-01-15T13:48:49Z,3979630967,140,33.0,3979630971,212,9.2,3979630969,141,22.4,3979630965,56,Back,3979630973,213,3.3,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698691,119,1,1,16,37,7jaarwfaeewpo3vnfvhc2c665,1,33.3,22.4,2023-01-15T13:48:49.038Z,2023-01-15T13:48:50Z,3979631025,140,22.8,3979631029,212,29.7,3979631023,56,Back,3979631031,213,2.0,3979631027,141,63.0,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698705,120,1,1,16,39,7jaarwfaeewpo3vnfvhc2c665,1,22.7,64.5,2023-01-15T13:48:50.782Z,2023-01-15T13:48:54Z,3979631129,213,5.1,3979631125,141,31.8,3979631123,140,31.3,3979631127,212,24.0,3979631121,56,Back,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698715,121,1,1,16,43,7jaarwfaeewpo3vnfvhc2c665,1,35,26.8,2023-01-15T13:48:54.399Z,2023-01-15T13:48:56Z,3979631181,141,6.4,3979631185,213,5.0,3979631179,140,39.1,3979631183,212,14.5,3979631177,56,Back,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698723,122,1,1,16,45,7jaarwfaeewpo3vnfvhc2c665,1,39.9,6.4,2023-01-15T13:48:56.206Z,2023-01-15T13:48:57Z,3979631221,212,10.4,3979631217,140,42.0,3979631223,213,1.4,3979631215,56,Back,3979631219,141,21.3,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698733,123,1,1,16,46,7jaarwfaeewpo3vnfvhc2c665,0,42.1,21.2,2023-01-15T13:48:57.182Z,2023-01-15T13:48:58Z,3979631255,213,5.8,3979631251,141,9.7,3979631247,56,Right,3979631249,140,55.2,3979631253,212,15.8,,,,,,,,,,ynp4teryxz8qxmby29s1muhh,G. Pondini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698771,180,49,1,16,50,7w2y7s7q5r1h1flz9y4sj6xka,1,60.2,94.8,2023-01-15T13:49:02.092Z,2023-01-15T13:49:02Z,,,,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698791,181,1,1,16,51,7w2y7s7q5r1h1flz9y4sj6xka,1,60.2,94.8,2023-01-15T13:49:02.397Z,2023-01-15T13:49:04Z,3979631477,140,53.0,3979631481,212,11.3,3979631483,213,4.0,3979631479,141,82.4,3979631475,56,Left,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698801,182,1,1,16,52,7w2y7s7q5r1h1flz9y4sj6xka,1,53,82,2023-01-15T13:49:04.086Z,2023-01-15T13:49:05Z,3979631553,140,70.6,3979631549,155,,3979631557,212,18.5,3979631555,141,83.8,3979631551,56,Left,3979631559,213,0.1,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497698813,183,1,1,16,54,7w2y7s7q5r1h1flz9y4sj6xka,1,70.6,83.8,2023-01-15T13:49:05.869Z,2023-01-15T13:49:07Z,3979631633,140,62.7,3979631631,56,Center,3979631637,212,12.1,3979631629,3,,3979631639,213,4.0,3979631635,141,70.9,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
