id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/16/value
2503593987,96,1,1,11,51,p2dsrpus5eckpz2h16svaour,0,37.7,36.3,2023-02-04T11:42:08.206Z,2023-02-04T11:42:11Z,4010568435,212,52.7,4010568433,141,85.9,4010568427,155,,4010568439,1,,4010568429,56,Left,4010568437,213,0.7,4010568431,140,76.3,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594081,65,1,1,11,57,agjf3593kdfob1fl43rlt2b6c,0,18.2,13.2,2023-02-04T11:42:13.888Z,2023-02-04T11:42:29Z,4010568953,157,,4010568965,1,,4010568959,141,4.3,4010568957,140,65.5,4010568955,56,Right,4010568963,213,6.2,4010568961,212,50.0,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594047,97,49,1,12,4,p2dsrpus5eckpz2h16svaour,1,34.6,87.8,2023-02-04T11:42:20.621Z,2023-02-04T13:31:26Z,,,,,,,,,,,,,,,,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594091,98,1,1,12,4,p2dsrpus5eckpz2h16svaour,1,34.6,87.8,2023-02-04T11:42:20.862Z,2023-02-04T11:42:26Z,4010569005,56,Back,4010569007,140,40.6,4010569013,213,5.2,4010569009,141,71.1,4010569011,212,13.0,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594159,99,1,1,12,13,p2dsrpus5eckpz2h16svaour,1,40.8,34.9,2023-02-04T11:42:30.110Z,2023-02-04T11:42:35Z,4010569447,56,Center,4010569451,141,37.6,4010569457,1,,4010569453,212,32.5,4010569449,140,71.7,4010569445,155,,4010569455,213,0.1,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594203,100,1,1,12,18,p2dsrpus5eckpz2h16svaour,1,71.7,37.6,2023-02-04T11:42:35.437Z,2023-02-04T11:44:35Z,4010569707,212,19.2,4010569701,56,Center,4010569697,3,,4010569703,140,89.6,4010569709,213,0.2,4010569705,141,43.6,4010569699,168,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594211,101,1,1,12,23,p2dsrpus5eckpz2h16svaour,0,88.2,17.2,2023-02-04T11:42:40.365Z,2023-02-04T11:47:45Z,4010569763,155,,4010569799,233,66,4010569769,141,31.8,4010569765,56,Center,4010569773,213,1.6,4010569767,140,87.6,4010569797,236,,4010569761,2,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,4010569803,286,,4010569771,212,,9.9,,,,,,,,,,,,,,,,,,,,,,,,
2503594215,66,12,1,12,23,agjf3593kdfob1fl43rlt2b6c,1,10.4,80.8,2023-02-04T11:42:40.465Z,2023-02-04T11:42:42Z,4010569775,185,,4010569807,233,101,4010569777,56,Back,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594233,67,49,1,12,26,agjf3593kdfob1fl43rlt2b6c,1,18.1,78.5,2023-02-04T11:42:42.927Z,2023-02-04T11:42:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594245,68,1,1,12,26,agjf3593kdfob1fl43rlt2b6c,0,18.2,77.6,2023-02-04T11:42:43.119Z,2023-02-04T11:42:44Z,4010569895,140,20.3,4010569893,56,Back,4010569901,213,0.6,4010569897,141,80.0,4010569899,212,2.7,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594255,102,1,1,12,27,p2dsrpus5eckpz2h16svaour,0,69.4,6.8,2023-02-04T11:42:44.252Z,2023-02-04T11:47:48Z,4010569943,141,13.2,4010569947,213,0.7,4010569939,56,Right,4010569941,140,74.5,4010569945,212,6.9,,,,,,,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594299,69,4,1,12,32,agjf3593kdfob1fl43rlt2b6c,1,24,92.7,2023-02-04T11:42:49.248Z,2023-02-04T11:45:54Z,4010570181,265,,4010578311,233,103,4010570183,285,,4010570173,13,,4010570179,152,,4010570175,56,Back,,,,,,,9q6mpd436ukjidbbj6onmti0a,L. Cedeño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594379,103,4,1,12,32,p2dsrpus5eckpz2h16svaour,0,76,7.3,2023-02-04T11:42:49.249Z,2023-02-04T11:45:54Z,4010570577,265,,4010578335,233,69,4010570579,286,,4010570573,56,Right,4010570569,13,,4010570575,152,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594613,70,27,1,13,12,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-04T11:43:28.965Z,2023-02-04T11:43:33Z,4010571889,233,104,4010571881,41,Injury,4010571883,53,9q6mpd436ukjidbbj6onmti0a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503594601,104,27,1,13,12,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-04T11:43:28.965Z,2023-02-04T11:43:33Z,4010571893,233,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595093,71,28,1,14,10,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-04T11:44:27.173Z,2023-02-04T11:44:30Z,4010574309,55,70,4010574473,233,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595115,105,28,1,14,10,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-04T11:44:27.173Z,2023-02-04T11:44:30Z,4010574497,233,71,4010574419,55,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595249,72,1,1,14,28,agjf3593kdfob1fl43rlt2b6c,0,24.5,93.3,2023-02-04T11:44:44.625Z,2023-02-04T11:44:46Z,4010575145,152,,4010575155,213,6.3,4010575143,155,,4010575153,212,37.9,4010575149,140,60.6,4010575151,141,92.7,4010575147,56,Left,4010575157,1,,s7husj5h842pazt5crezfbe2,M. Giordano,4010575141,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595275,106,1,1,14,30,p2dsrpus5eckpz2h16svaour,1,36.2,13.2,2023-02-04T11:44:47.020Z,2023-02-04T11:44:48Z,4010575271,3,,4010575277,141,3.8,4010575281,213,3.8,4010575273,56,Back,4010575279,212,10.3,4010575275,140,28.5,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595289,107,1,1,14,32,p2dsrpus5eckpz2h16svaour,1,28.5,3.8,2023-02-04T11:44:48.812Z,2023-02-04T11:44:52Z,4010575375,213,1.3,4010575369,140,35.2,4010575367,56,Back,4010575373,212,24.9,4010575371,141,38.9,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595307,108,44,1,14,33,p2dsrpus5eckpz2h16svaour,1,39.3,36.2,2023-02-04T11:44:49.648Z,2023-02-04T11:44:55Z,4010575523,56,Back,4010575547,233,73,4010575525,285,,,,,,,,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595279,73,44,1,14,33,agjf3593kdfob1fl43rlt2b6c,0,60.7,63.8,2023-02-04T11:44:49.649Z,2023-02-04T11:44:55Z,4010575555,233,108,4010575317,286,,4010575315,56,Center,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595319,109,61,1,14,34,p2dsrpus5eckpz2h16svaour,1,35.2,38.9,2023-02-04T11:44:50.956Z,2023-02-04T11:46:28Z,4010575587,56,Back,,,,,,,,,,,,,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595291,74,1,1,14,35,agjf3593kdfob1fl43rlt2b6c,0,52.5,57.3,2023-02-04T11:44:51.969Z,2023-02-04T11:45:11Z,4010576305,233,110,4010575383,141,55.1,4010575379,56,Center,4010575385,212,4.1,4010576303,236,,4010576309,286,,4010575381,140,56.1,4010575387,213,5.9,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595337,110,74,1,14,35,p2dsrpus5eckpz2h16svaour,1,37.1,41.3,2023-02-04T11:44:51.970Z,2023-02-04T11:48:29Z,4010575701,56,Back,4010575703,285,,4010576333,233,74,,,,,,,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595313,75,49,1,14,38,agjf3593kdfob1fl43rlt2b6c,1,54.5,33.1,2023-02-04T11:44:55.297Z,2023-02-04T11:44:55Z,,,,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595373,76,1,1,14,38,agjf3593kdfob1fl43rlt2b6c,1,54.5,33.1,2023-02-04T11:44:55.489Z,2023-02-04T11:45:02Z,4010575915,141,6.7,4010575913,140,51.2,4010575911,56,Right,4010575917,212,18.3,4010575919,213,4.5,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595427,77,1,1,14,45,agjf3593kdfob1fl43rlt2b6c,1,83.1,5.2,2023-02-04T11:45:02.354Z,2023-02-04T11:45:08Z,4010576221,56,Left,4010576227,212,60.3,4010576219,155,,4010576235,345,,4010576223,140,88.3,4010576231,1,,4010576229,213,1.5,4010576225,141,93.5,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,4010576217,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595511,78,1,1,14,53,agjf3593kdfob1fl43rlt2b6c,1,85.5,94.5,2023-02-04T11:45:09.985Z,2023-02-04T11:45:29Z,4010576679,212,16.3,4010576673,140,70.5,4010577023,210,15,4010576677,141,88.6,4010576681,213,3.4,4010576671,56,Left,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2503595513,79,15,1,14,55,agjf3593kdfob1fl43rlt2b6c,1,74.4,77.5,2023-02-04T11:45:12.216Z,2023-02-04T11:45:30Z,4010577043,215,,4010576687,22,,4010577033,29,,4010577047,147,51.8,4010576721,20,,4010577045,146,96.9,4010576691,56,Center,4010577079,233,112,s7husj5h842pazt5crezfbe2,M. Giordano,4010577031,78,,4010577035,55,,78,4010576689,18,,4010577041,103,3.8,4010577039,102,51.5,,,,,,,,,,,,,,,
2503595539,112,10,1,14,55,p2dsrpus5eckpz2h16svaour,1,1.4,46.6,2023-02-04T11:45:12.316Z,2023-02-04T11:53:56Z,4010576867,178,,4010576869,182,,4010576903,233,79,4010576873,56,Back,4010576865,177,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595537,111,52,1,14,59,p2dsrpus5eckpz2h16svaour,1,1.4,46.6,2023-02-04T11:45:16.326Z,2023-02-04T11:45:21Z,,,,,,,,,,,,,,,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595573,113,1,1,15,7,p2dsrpus5eckpz2h16svaour,1,1.4,46.6,2023-02-04T11:45:24.428Z,2023-02-04T11:45:27Z,4010577107,213,0.8,4010577099,56,Back,4010577101,140,19.1,4010577105,212,28.1,4010577103,141,77.5,4010577097,123,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595597,114,1,1,15,10,p2dsrpus5eckpz2h16svaour,1,19.1,77.5,2023-02-04T11:45:26.892Z,2023-02-04T11:45:29Z,4010577225,140,26.6,4010577229,212,12.6,4010577227,141,63.0,4010577231,213,5.4,4010577223,56,Back,,,,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595635,115,1,1,15,13,p2dsrpus5eckpz2h16svaour,1,26.4,60.3,2023-02-04T11:45:29.852Z,2023-02-04T11:45:36Z,4010577409,140,41.6,4010577417,1,,4010577411,141,4.3,4010577415,213,5.1,4010577407,56,Back,4010577413,212,41.3,,,,,,,1kmq43pxjjjacnrmcsw2dka1h,A. Parisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595671,116,1,1,15,19,p2dsrpus5eckpz2h16svaour,0,44.2,7.1,2023-02-04T11:45:36.203Z,2023-02-04T11:45:40Z,4010577593,141,20.6,4010577599,213,1.4,4010577591,140,45.5,4010577595,212,9.3,4010577589,56,Back,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595661,80,49,1,15,22,agjf3593kdfob1fl43rlt2b6c,1,59.8,75.6,2023-02-04T11:45:39.137Z,2023-02-04T11:45:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595723,81,1,1,15,23,agjf3593kdfob1fl43rlt2b6c,1,63.2,74.2,2023-02-04T11:45:40.370Z,2023-02-04T11:45:43Z,4010577819,140,64.1,4010577825,213,4.8,4010577817,56,Center,4010577823,212,10.7,4010577821,141,58.5,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595745,82,1,1,15,27,agjf3593kdfob1fl43rlt2b6c,0,67.9,52.5,2023-02-04T11:45:43.586Z,2023-02-04T11:45:45Z,4010577911,140,92.5,4010577917,213,5.8,4010577909,56,Center,4010577913,141,30.9,4010577915,212,29.7,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595765,117,52,1,15,30,p2dsrpus5eckpz2h16svaour,1,8.2,62.7,2023-02-04T11:45:46.764Z,2023-02-04T11:45:46Z,,,,,,,,,,,,,,,,,,,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595857,118,1,1,15,34,p2dsrpus5eckpz2h16svaour,1,8.8,63.1,2023-02-04T11:45:50.844Z,2023-02-04T11:45:58Z,4010578441,140,26.5,4010578439,56,Back,4010578447,213,5.4,4010578445,212,28.4,4010578437,123,,4010578443,141,31.6,,,,,,,18ufr5nlyfnnzzbzmqo9ynis5,K. Schroffenegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595899,119,1,1,15,42,p2dsrpus5eckpz2h16svaour,1,26.5,31.6,2023-02-04T11:45:58.572Z,2023-02-04T11:46:04Z,4010578675,56,Back,4010578683,213,5.2,4010578679,141,5.3,4010578681,212,19.8,4010578677,140,34.6,,,,,,,,,,cnvii81lylt9gcn9iox9lkvdh,S. Breitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595915,120,1,1,15,48,p2dsrpus5eckpz2h16svaour,0,34.6,5.3,2023-02-04T11:46:04.716Z,2023-02-04T11:46:06Z,4010578785,141,4.7,4010578791,1,,4010578783,140,76.5,4010578787,212,44.0,4010578789,213,6.3,4010578781,56,Right,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595905,83,12,1,15,48,agjf3593kdfob1fl43rlt2b6c,1,9.6,92.6,2023-02-04T11:46:05.107Z,2023-02-04T11:46:06Z,4010578723,213,1.5,4010578737,167,,4010578715,56,Back,4010578721,212,6.4,4010578719,141,100.0,4010578717,140,10.2,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503595907,84,5,1,15,49,agjf3593kdfob1fl43rlt2b6c,0,17.5,102,2023-02-04T11:46:05.544Z,2023-02-04T11:46:19Z,4010578731,347,,4010578729,56,Back,4010579315,233,121,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596015,121,5,1,15,49,p2dsrpus5eckpz2h16svaour,1,82.5,-2,2023-02-04T11:46:05.544Z,2023-02-04T11:53:38Z,4010579301,347,,4010579307,233,84,4010579299,56,Right,,,,,,,,,,,,,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596025,85,18,1,16,3,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-04T11:46:19.726Z,2023-02-04T11:46:20Z,4010579339,41,,4010579341,44,Forward,4010579343,59,19,4010579367,55,86,,,,,,,,,,,,,9q6mpd436ukjidbbj6onmti0a,L. Cedeño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596027,86,19,1,16,3,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-04T11:46:19.727Z,2023-02-04T11:46:20Z,4010579353,292,6,4010579357,44,Midfielder,4010579349,145,11,4010579351,59,8,4010579355,293,1,4010579345,41,,4010579361,55,85,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596167,122,1,1,16,20,p2dsrpus5eckpz2h16svaour,1,75.1,0,2023-02-04T11:46:37.147Z,2023-02-04T11:46:40Z,4010580129,213,0.7,4010580131,1,,4010580109,107,,4010580125,212,23.1,4010580117,140,92.4,4010580121,141,19.1,4010580115,56,Right,,,,1d0us90tod393omtmaft90b11,K. Eržen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596175,123,61,1,16,22,p2dsrpus5eckpz2h16svaour,1,92.4,19.1,2023-02-04T11:46:38.729Z,2023-02-04T11:49:14Z,4010580185,56,Right,,,,,,,,,,,,,,,,,,,,,,79abiotlhtb5edjedx8oqjysp,A. Jóhannsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596199,87,1,1,16,23,agjf3593kdfob1fl43rlt2b6c,1,2.2,77.8,2023-02-04T11:46:40.098Z,2023-02-04T11:46:42Z,4010580289,212,21.8,4010580283,56,Back,4010580293,1,,4010580285,140,22.8,4010580287,141,73.3,4010580281,157,,4010580291,213,6.1,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596201,88,49,1,16,25,agjf3593kdfob1fl43rlt2b6c,1,22.8,73.3,2023-02-04T11:46:42.339Z,2023-02-04T11:46:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596207,89,1,1,16,25,agjf3593kdfob1fl43rlt2b6c,0,22.8,73.3,2023-02-04T11:46:42.450Z,2023-02-04T11:46:43Z,4010580315,213,1.0,4010580311,141,77.3,4010580313,212,3.2,4010580309,140,24.4,4010580307,56,Back,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596273,124,1,1,16,30,p2dsrpus5eckpz2h16svaour,1,74.7,17.1,2023-02-04T11:46:46.603Z,2023-02-04T11:46:52Z,4010580595,141,29.4,4010580589,155,,4010580593,140,80.9,4010580599,213,0.9,4010580587,2,,4010580591,56,Center,4010580597,212,10.6,,,,7n5xycobojwgk6bq50o4ix0wl,Z. Kaján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596277,125,61,1,16,31,p2dsrpus5eckpz2h16svaour,0,81.1,29.5,2023-02-04T11:46:47.963Z,2023-02-04T11:49:05Z,4010580607,56,Center,,,,,,,,,,,,,,,,,,,,,,2va4upf5w45brysw8q9w22gkq,M. Longo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596315,90,1,1,16,32,agjf3593kdfob1fl43rlt2b6c,0,22.2,60.8,2023-02-04T11:46:48.538Z,2023-02-04T11:49:19Z,4010580821,56,Back,4010580827,212,19.7,4010580819,157,,4010580829,213,0.1,4010580831,1,,4010580823,140,40.9,4010580825,141,63.3,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596329,126,1,1,16,38,p2dsrpus5eckpz2h16svaour,1,48.1,46.7,2023-02-04T11:46:55.035Z,2023-02-04T11:46:59Z,4010580887,212,51.0,4010580881,56,Left,4010580891,1,,4010580889,213,0.6,4010580883,140,86.8,4010580885,141,92.0,,,,,,,72a3aetghls98os7onhc60vdh,A. Tortelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596337,127,1,1,16,43,p2dsrpus5eckpz2h16svaour,1,87.4,89.9,2023-02-04T11:46:59.659Z,2023-02-04T11:47:01Z,4010580919,212,9.9,4010580917,141,90.2,4010580913,56,Left,4010580921,213,3.1,4010580915,140,78.0,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596351,128,43,1,16,44,p2dsrpus5eckpz2h16svaour,1,0,0,2023-02-04T11:47:01.020Z,2023-02-04T11:47:07Z,4010581007,286,0,4010581165,144,7,4010581005,56,Left,,,,,,,,,,,,,,,,e4i408ibyt4r0n7znz46qllka,J. Jackmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596373,129,1,1,16,46,p2dsrpus5eckpz2h16svaour,0,78.4,90.2,2023-02-04T11:47:03.451Z,2023-02-04T11:47:05Z,4010581103,1,,4010581091,155,,4010581097,141,39.5,4010581095,140,86.5,4010581089,2,,4010581093,56,Center,4010581101,213,5.0,4010581099,212,35.5,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596367,91,52,1,16,47,agjf3593kdfob1fl43rlt2b6c,1,5.8,56.3,2023-02-04T11:47:04.436Z,2023-02-04T11:47:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596413,92,1,1,16,52,agjf3593kdfob1fl43rlt2b6c,1,10.5,61.8,2023-02-04T11:47:08.739Z,2023-02-04T11:47:12Z,4010581381,123,,4010581387,141,94.8,4010581391,213,1.1,4010581383,56,Back,4010581389,212,25.7,4010581385,140,22.4,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596433,93,1,1,16,56,agjf3593kdfob1fl43rlt2b6c,1,26,94.1,2023-02-04T11:47:12.754Z,2023-02-04T11:47:15Z,4010581525,56,Back,4010581533,213,4.9,4010581527,140,27.1,4010581529,141,86.9,4010581531,212,5.0,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596461,94,1,1,16,59,agjf3593kdfob1fl43rlt2b6c,1,24.8,91.2,2023-02-04T11:47:15.683Z,2023-02-04T11:47:20Z,4010581729,213,3.0,4010581723,140,17.2,4010581725,141,92.4,4010581721,56,Back,4010581727,212,8.0,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596463,95,1,1,17,3,agjf3593kdfob1fl43rlt2b6c,0,17.2,92.4,2023-02-04T11:47:19.987Z,2023-02-04T11:47:20Z,4010581733,155,,4010581743,213,6.0,4010581741,212,16.9,4010581739,141,86.0,4010581737,140,32.8,4010581735,56,Back,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596473,130,1,1,17,4,p2dsrpus5eckpz2h16svaour,0,60.8,22.1,2023-02-04T11:47:20.763Z,2023-02-04T11:47:21Z,4010581813,213,0.7,4010581807,140,67.2,4010581809,141,30.6,4010581811,212,8.9,4010581805,56,Center,,,,,,,,,,4zr1u1gdqagr6e53pnyruywut,Vero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596537,96,1,1,17,7,agjf3593kdfob1fl43rlt2b6c,1,29.6,43.4,2023-02-04T11:47:23.571Z,2023-02-04T11:47:28Z,4010582145,213,4.9,4010582143,212,20.7,4010582137,56,Back,4010582141,141,13.4,4010582139,140,32.7,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596547,97,3,1,17,11,agjf3593kdfob1fl43rlt2b6c,0,60.9,14.9,2023-02-04T11:47:28.130Z,2023-02-04T11:47:33Z,4010582191,286,,4010582419,233,131,4010582189,56,Right,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596589,131,7,1,17,11,p2dsrpus5eckpz2h16svaour,0,39.1,85.1,2023-02-04T11:47:28.131Z,2023-02-04T11:47:33Z,4010582397,56,Back,4010582399,285,,4010582407,233,97,,,,,,,,,,,,,,,,ccy7sflcnyiaf9c9j4c9p92ax,A. Zamanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503596715,98,5,1,17,14,agjf3593kdfob1fl43rlt2b6c,1,65.9,-1.1,2023-02-04T11:47:30.882Z,2023-02-04T11:48:58Z,4010583049,347,,4010583047,56,Right,4010585415,233,132,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
