id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value
2497100251,134,1,1,16,31,bcuj94typp0ykv77ijp9wpsve,1,52.3,0,2023-01-14T11:50:25.649Z,2023-01-14T11:50:26Z,3976439145,107,,3976439147,56,Right,3976439155,213,0.4,3976439151,141,7.4,3976439149,140,64.1,3976439153,212,13.6,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100267,175,4,1,16,36,8gw3pgcd0doivaul55q8na9lg,1,36.6,93.7,2023-01-14T11:50:30.207Z,2023-01-14T12:22:07Z,3976439251,152,,3976439249,56,Back,3976439253,265,,3976439247,13,,3976502725,233,135,3976439255,286,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100297,135,4,1,16,36,bcuj94typp0ykv77ijp9wpsve,0,63.4,6.3,2023-01-14T11:50:30.208Z,2023-01-14T12:22:07Z,3976502733,233,175,3976439459,265,,3976439453,13,,3976439461,285,,3976439457,152,,3976439455,56,Right,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100313,176,1,1,16,46,8gw3pgcd0doivaul55q8na9lg,1,36.8,93.6,2023-01-14T11:50:40.271Z,2023-01-14T11:50:41Z,3976439529,152,,3976439537,212,19.1,3976439535,141,68.5,3976439531,56,Back,3976439527,5,,3976439539,213,4.2,3976439533,140,28.6,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100351,177,1,1,16,47,8gw3pgcd0doivaul55q8na9lg,1,28.6,68.5,2023-01-14T11:50:41.823Z,2023-01-14T11:50:49Z,3976439741,141,54.3,3976439737,56,Back,3976439743,212,14.0,3976439739,140,19.0,3976439745,213,3.9,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100363,178,1,1,16,55,8gw3pgcd0doivaul55q8na9lg,0,27.2,47.2,2023-01-14T11:50:49.103Z,2023-01-14T11:50:53Z,3976439811,213,5.8,3976439801,155,,3976439809,212,29.8,3976439807,141,28.6,3976439803,56,Center,3976439805,140,52.9,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100373,136,49,1,16,58,bcuj94typp0ykv77ijp9wpsve,1,40.1,69.7,2023-01-14T11:50:52.563Z,2023-01-14T11:50:52Z,,,,,,,,,,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100383,137,1,1,16,59,bcuj94typp0ykv77ijp9wpsve,1,43.8,72.1,2023-01-14T11:50:53.154Z,2023-01-14T11:50:55Z,3976439901,56,Back,3976439909,213,3.4,3976439903,140,32.8,3976439907,212,12.1,3976439905,141,66.9,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100405,138,1,1,17,1,bcuj94typp0ykv77ijp9wpsve,1,33.5,66.3,2023-01-14T11:50:55.442Z,2023-01-14T11:50:59Z,3976440005,56,Back,3976440007,140,15.1,3976440013,213,3.6,3976440009,141,52.4,3976440011,212,21.5,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100421,139,1,1,17,5,bcuj94typp0ykv77ijp9wpsve,1,15.5,51.3,2023-01-14T11:50:59.362Z,2023-01-14T11:51:02Z,3976440107,212,12.1,3976440103,140,20.2,3976440105,141,67.5,3976440109,213,1.1,3976440101,56,Back,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100433,140,1,1,17,10,bcuj94typp0ykv77ijp9wpsve,1,25.5,61.5,2023-01-14T11:51:04.627Z,2023-01-14T11:51:06Z,3976440177,141,38.6,3976440175,140,23.0,3976440181,213,4.5,3976440179,212,15.8,3976440173,56,Back,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100439,141,1,1,17,12,bcuj94typp0ykv77ijp9wpsve,1,23.3,38.5,2023-01-14T11:51:06.322Z,2023-01-14T11:51:08Z,3976440213,140,32.6,3976440219,213,5.2,3976440211,56,Back,3976440215,141,13.1,3976440217,212,19.8,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100445,142,1,1,17,14,bcuj94typp0ykv77ijp9wpsve,0,32.3,13.1,2023-01-14T11:51:08.002Z,2023-01-14T11:51:10Z,3976440289,141,20.1,3976440285,56,Back,3976440287,140,41.0,3976440293,213,0.5,3976440291,212,10.3,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100451,179,8,1,17,17,8gw3pgcd0doivaul55q8na9lg,1,55,88.6,2023-01-14T11:51:11.185Z,2023-01-14T11:51:11Z,3976440303,56,Left,,,,,,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100455,180,49,1,17,18,8gw3pgcd0doivaul55q8na9lg,1,53.6,85.1,2023-01-14T11:51:12.289Z,2023-01-14T11:51:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100461,181,1,1,17,18,8gw3pgcd0doivaul55q8na9lg,0,53.6,85.1,2023-01-14T11:51:12.416Z,2023-01-14T11:51:14Z,3976440353,213,0.3,3976440347,140,61.9,3976440345,56,Left,3976440351,212,9.3,3976440349,141,89.7,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100463,143,49,1,17,19,bcuj94typp0ykv77ijp9wpsve,1,34,19.1,2023-01-14T11:51:13.154Z,2023-01-14T11:51:13Z,,,,,,,,,,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100469,144,1,1,17,19,bcuj94typp0ykv77ijp9wpsve,0,33.9,17.6,2023-01-14T11:51:13.491Z,2023-01-14T11:51:16Z,3976440395,157,,3976440397,56,Center,3976440407,1,,3976440405,213,0.1,3976440401,141,23.0,3976440399,140,91.0,3976440403,212,60.1,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100483,182,49,1,17,26,8gw3pgcd0doivaul55q8na9lg,1,8.3,78.1,2023-01-14T11:51:20.033Z,2023-01-14T11:51:20Z,,,,,,,,,,,,,,,,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100567,183,1,1,17,41,8gw3pgcd0doivaul55q8na9lg,1,13.2,46.3,2023-01-14T11:51:35.584Z,2023-01-14T11:51:36Z,3976440925,213,1.3,3976440919,140,18.2,3976440923,212,18.4,3976440921,141,72.3,3976440917,56,Back,,,,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100585,184,1,1,17,42,8gw3pgcd0doivaul55q8na9lg,1,18.2,72.3,2023-01-14T11:51:36.352Z,2023-01-14T11:51:40Z,3976441007,56,Back,3976441015,213,4.4,3976441009,140,12.5,3976441013,212,20.9,3976441011,141,42.8,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100595,185,1,1,17,46,8gw3pgcd0doivaul55q8na9lg,0,15.2,44.2,2023-01-14T11:51:40.466Z,2023-01-14T11:51:46Z,3976441069,141,18.0,3976441073,213,5.6,3976441063,155,,3976441071,212,30.1,3976441067,140,38.3,3976441065,56,Back,,,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100599,145,49,1,17,49,bcuj94typp0ykv77ijp9wpsve,1,58.4,79.7,2023-01-14T11:51:43.555Z,2023-01-14T11:51:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100605,146,1,1,17,49,bcuj94typp0ykv77ijp9wpsve,0,58.4,79.7,2023-01-14T11:51:43.860Z,2023-01-14T11:51:46Z,3976441123,213,5.9,3976441119,141,70.9,3976441115,56,Center,3976441121,212,15.5,3976441113,155,,3976441117,140,72.0,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100621,186,49,1,17,54,8gw3pgcd0doivaul55q8na9lg,1,29.4,38.3,2023-01-14T11:51:48.865Z,2023-01-14T11:51:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100641,187,1,1,17,55,8gw3pgcd0doivaul55q8na9lg,1,29.4,38.3,2023-01-14T11:51:49.041Z,2023-01-14T11:51:51Z,3976441301,56,Back,3976441309,213,1.0,3976441305,141,44.9,3976441303,140,32.2,3976441307,212,5.4,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100643,188,50,1,17,56,8gw3pgcd0doivaul55q8na9lg,1,31.4,38.6,2023-01-14T11:51:50.834Z,2023-01-14T11:51:52Z,3976441319,56,Back,3976441321,285,,3976441343,233,147,,,,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100633,147,7,1,17,56,bcuj94typp0ykv77ijp9wpsve,1,68.6,61.4,2023-01-14T11:51:50.835Z,2023-01-14T11:51:52Z,3976441277,56,Center,3976441281,286,,3976441339,233,188,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100637,148,49,1,17,57,bcuj94typp0ykv77ijp9wpsve,1,70.2,67.8,2023-01-14T11:51:51.252Z,2023-01-14T11:51:51Z,,,,,,,,,,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100649,149,3,1,17,57,bcuj94typp0ykv77ijp9wpsve,0,72.9,62.2,2023-01-14T11:51:51.684Z,2023-01-14T11:51:54Z,3976441373,233,189,3976441357,286,,3976441355,56,Center,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100647,189,7,1,17,57,8gw3pgcd0doivaul55q8na9lg,0,27.1,37.8,2023-01-14T11:51:51.685Z,2023-01-14T11:51:54Z,3976441349,285,,3976441347,56,Back,3976441361,233,149,,,,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100653,150,61,1,17,59,bcuj94typp0ykv77ijp9wpsve,1,71.7,65.5,2023-01-14T11:51:53.891Z,2023-01-14T11:51:53Z,3976441365,56,Center,,,,,,,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100661,190,1,1,18,1,8gw3pgcd0doivaul55q8na9lg,0,26.7,55.5,2023-01-14T11:51:55.809Z,2023-01-14T11:52:01Z,3976441425,141,61.7,3976441427,212,4.2,3976441423,140,26.8,3976441429,213,1.5,3976441421,56,Back,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100669,151,43,1,18,3,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-01-14T11:51:57.657Z,2023-01-14T11:52:12Z,3976441761,144,79,3976441481,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100671,152,43,1,18,3,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-01-14T11:51:57.812Z,2023-01-14T11:52:11Z,3976441483,344,0,3976441759,144,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100673,153,43,1,18,3,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-01-14T11:51:57.956Z,2023-01-14T11:52:11Z,3976441757,144,79,3976441485,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100677,154,43,1,18,4,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-01-14T11:51:58.099Z,2023-01-14T11:52:10Z,3976441755,144,79,3976441489,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100679,155,43,1,18,4,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-01-14T11:51:58.228Z,2023-01-14T11:52:09Z,3976441731,144,79,3976441503,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100681,156,43,1,18,4,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-01-14T11:51:58.419Z,2023-01-14T11:52:10Z,3976441735,144,79,3976441505,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100691,157,43,1,18,6,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-01-14T11:52:00.532Z,2023-01-14T11:52:04Z,3976441563,17,0,3976441571,252,0,3976441561,22,0,3976441565,56,Center,3976441653,144,39,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100709,158,1,1,18,10,bcuj94typp0ykv77ijp9wpsve,0,89.5,28.3,2023-01-14T11:52:04.900Z,2023-01-14T12:39:15Z,3976441685,212,32.6,3976441687,213,1.4,3976533181,1,,3976441679,56,Center,3976441681,140,96.0,3976441677,155,,3976441675,2,,3976441683,141,75.2,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100719,191,49,1,18,19,8gw3pgcd0doivaul55q8na9lg,1,10.2,10.4,2023-01-14T11:52:13.299Z,2023-01-14T12:31:24Z,3976441989,189,,,,,,,,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100725,192,1,1,18,19,8gw3pgcd0doivaul55q8na9lg,1,10.2,10.4,2023-01-14T11:52:13.442Z,2023-01-14T12:31:25Z,3976441815,212,16.7,3976441809,56,Back,3976441813,141,33.0,3976441817,213,2.0,3976441811,140,3.9,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100735,193,1,1,18,21,8gw3pgcd0doivaul55q8na9lg,1,3.9,33,2023-01-14T11:52:15.074Z,2023-01-14T11:52:20Z,3976441891,140,36.3,3976441899,1,,3976441889,56,Back,3976441893,141,14.0,3976441895,212,36.4,3976441897,213,5.9,3976441887,157,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100737,194,4,1,18,25,8gw3pgcd0doivaul55q8na9lg,1,39.8,16.2,2023-01-14T11:52:19.091Z,2023-01-14T11:52:21Z,3976441971,233,159,3976441911,56,Back,3976441909,294,,3976441913,152,,3976441907,13,,3976441915,286,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100741,159,4,1,18,25,bcuj94typp0ykv77ijp9wpsve,0,60.2,83.8,2023-01-14T11:52:19.092Z,2023-01-14T11:52:22Z,3976441943,152,,3976441937,13,,3976441941,56,Left,3976441975,233,194,3976441945,285,,3976441939,294,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100779,195,1,1,18,39,8gw3pgcd0doivaul55q8na9lg,1,39.5,14.1,2023-01-14T11:52:33.474Z,2023-01-14T12:31:37Z,3976442223,152,,3976442229,141,41.3,3976442221,5,,3976442227,140,36.0,3976442225,56,Back,3976442231,212,18.9,3976442233,213,1.8,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100803,196,1,1,18,43,8gw3pgcd0doivaul55q8na9lg,1,38.9,53,2023-01-14T11:52:37.123Z,2023-01-14T11:52:40Z,3976442323,141,57.0,3976442327,213,0.2,3976442325,212,12.3,3976442319,56,Center,3976442321,140,50.3,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100805,197,50,1,18,46,8gw3pgcd0doivaul55q8na9lg,1,52.8,57.3,2023-01-14T11:52:40.404Z,2023-01-14T11:52:46Z,3976442521,233,160,3976442339,56,Center,3976442485,286,,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100807,160,7,1,18,46,bcuj94typp0ykv77ijp9wpsve,0,47.2,42.7,2023-01-14T11:52:40.405Z,2023-01-14T11:52:46Z,3976442515,233,197,3976442349,285,,3976442347,56,Back,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100841,198,61,1,18,48,8gw3pgcd0doivaul55q8na9lg,1,50.4,54.2,2023-01-14T11:52:42.180Z,2023-01-14T11:52:48Z,3976442519,56,Center,,,,,,,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100829,161,43,1,18,50,bcuj94typp0ykv77ijp9wpsve,1,0,0,2023-01-14T11:52:44.564Z,2023-01-14T11:52:53Z,3976442701,144,49,,,,,,,,,,,,,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100843,162,49,1,18,52,bcuj94typp0ykv77ijp9wpsve,1,65.7,53.9,2023-01-14T11:52:46.788Z,2023-01-14T11:52:46Z,,,,,,,,,,,,,,,,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100845,163,1,1,18,53,bcuj94typp0ykv77ijp9wpsve,0,65.7,53.1,2023-01-14T11:52:46.996Z,2023-01-14T11:52:48Z,3976442535,212,15.7,3976442533,141,55.7,3976442537,213,0.1,3976442529,56,Center,3976442531,140,80.6,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100859,199,49,1,18,55,8gw3pgcd0doivaul55q8na9lg,1,23.6,38.6,2023-01-14T11:52:49.828Z,2023-01-14T12:32:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100861,200,1,1,18,56,8gw3pgcd0doivaul55q8na9lg,0,27.3,37.5,2023-01-14T11:52:49.988Z,2023-01-14T12:32:05Z,3976517147,157,,3976517155,212,23.7,3976517163,1,,3976517151,140,35.5,3976517149,56,Back,3976517153,141,69.9,3976517159,213,1.2,,,,6vvrp3ijlo76d0oolobx1hgwl,D. Kravets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100871,164,3,1,18,57,bcuj94typp0ykv77ijp9wpsve,0,64.3,19.2,2023-01-14T11:52:51.445Z,2023-01-14T11:52:55Z,3976442675,286,,3976442673,56,Right,3976442719,233,201,,,,,,,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100875,201,7,1,18,57,8gw3pgcd0doivaul55q8na9lg,1,35.7,80.8,2023-01-14T11:52:51.446Z,2023-01-14T12:32:11Z,3976442707,56,Back,3976442709,285,,3976442715,233,164,,,,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100877,202,49,1,19,0,8gw3pgcd0doivaul55q8na9lg,1,32.6,89.9,2023-01-14T11:52:54.516Z,2023-01-14T12:32:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100897,203,1,1,19,2,8gw3pgcd0doivaul55q8na9lg,1,32.6,92,2023-01-14T11:52:56.035Z,2023-01-14T12:32:22Z,3976442825,140,35.8,3976442831,213,5.0,3976442823,56,Back,3976442827,141,74.4,3976442829,212,12.4,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100905,204,1,1,19,5,8gw3pgcd0doivaul55q8na9lg,0,35.8,74.4,2023-01-14T11:52:59.963Z,2023-01-14T12:32:23Z,3976442867,212,27.4,3976442863,140,61.5,3976442865,141,67.3,3976442869,213,6.1,3976442861,56,Center,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100895,165,49,1,19,6,bcuj94typp0ykv77ijp9wpsve,1,45.7,31.8,2023-01-14T11:53:00.502Z,2023-01-14T11:53:00Z,,,,,,,,,,,,,,,,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100899,166,1,1,19,7,bcuj94typp0ykv77ijp9wpsve,0,40.4,32.8,2023-01-14T11:53:01.061Z,2023-01-14T11:53:02Z,3976442835,155,,3976442837,56,Center,3976442841,141,26.8,3976442839,140,60.9,3976442845,213,6.1,3976442843,212,21.9,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100909,167,50,1,19,10,bcuj94typp0ykv77ijp9wpsve,1,58.6,34,2023-01-14T11:53:04.406Z,2023-01-14T11:54:02Z,3976442879,286,,3976442877,56,Center,3976444675,233,205,,,,,,,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100913,205,7,1,19,10,8gw3pgcd0doivaul55q8na9lg,0,41.4,66,2023-01-14T11:53:04.407Z,2023-01-14T12:32:32Z,3976444659,233,167,3976444657,285,,3976442899,56,Back,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497114851,455,1,1,19,11,8gw3pgcd0doivaul55q8na9lg,1,38.8,61.1,2023-01-14T11:53:04.975Z,2023-01-14T12:32:41Z,3976518185,141,64.0,3976518187,212,5.2,3976518181,56,Back,3976518183,140,43.4,3976518189,213,0.4,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100921,206,49,1,19,12,8gw3pgcd0doivaul55q8na9lg,1,44.9,66,2023-01-14T11:53:06.261Z,2023-01-14T12:32:42Z,,,,,,,,,,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100941,207,1,1,19,12,8gw3pgcd0doivaul55q8na9lg,1,44.9,66,2023-01-14T11:53:06.435Z,2023-01-14T12:32:43Z,3976443043,212,12.5,3976443037,56,Center,3976443041,141,56.9,3976443045,213,5.8,3976443039,140,55.2,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100957,208,1,1,19,14,8gw3pgcd0doivaul55q8na9lg,1,55.2,56.9,2023-01-14T11:53:08.500Z,2023-01-14T12:32:46Z,3976443125,212,10.4,3976443123,141,72.1,3976443127,213,1.7,3976443121,140,53.8,3976443119,56,Center,,,,,,,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100961,209,50,1,19,16,8gw3pgcd0doivaul55q8na9lg,1,56,70.6,2023-01-14T11:53:10.676Z,2023-01-14T12:32:51Z,3976443177,233,168,3976443151,286,,3976443149,56,Center,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100955,168,7,1,19,16,bcuj94typp0ykv77ijp9wpsve,0,44,29.4,2023-01-14T11:53:10.677Z,2023-01-14T11:53:12Z,3976443115,56,Back,3976443169,233,209,3976443117,285,,,,,,,,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100973,210,1,1,19,20,8gw3pgcd0doivaul55q8na9lg,1,48.2,91.2,2023-01-14T11:53:14.020Z,2023-01-14T12:32:57Z,3976443229,213,0.1,3976443223,140,57.9,3976443221,56,Left,3976443227,212,10.2,3976443225,141,92.3,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
