id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2541812803,233,1,1,22,11,4raiad4l2j5lkfaz92pk4osb,1,47.1,24.3,2023-04-30T16:25:31.140Z,2023-05-01T02:15:02Z,4242285511,178,,4240733587,141,34.5,4240733583,56,Back,4240733591,213,2.4,4240733585,140,39.9,4240733589,212,10.3,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541812843,234,1,1,22,13,4raiad4l2j5lkfaz92pk4osb,1,39.9,34.5,2023-04-30T16:25:33.068Z,2023-05-01T02:15:06Z,4240733873,212,17.0,4240733859,56,Back,4240733877,213,2.0,4242285617,178,,4240733869,141,57.6,4240733865,140,33.6,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541812877,235,1,1,22,15,4raiad4l2j5lkfaz92pk4osb,1,33.6,57.6,2023-04-30T16:25:35.226Z,2023-05-01T02:15:09Z,4240734121,212,23.6,4240734115,56,Back,4240734119,141,89.3,4242285703,178,,4240734117,140,42.8,4240734123,213,1.1,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541812911,236,1,1,22,20,4raiad4l2j5lkfaz92pk4osb,1,42.8,89.3,2023-04-30T16:25:39.773Z,2023-05-01T02:15:15Z,4242285801,178,,4240734275,141,71.8,4240734279,213,4.9,4240734273,140,45.2,4240734277,212,12.2,4240734271,56,Back,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541812973,237,1,1,22,21,4raiad4l2j5lkfaz92pk4osb,1,45.2,71.8,2023-04-30T16:25:41.029Z,2023-05-01T02:15:18Z,4240734625,56,Back,4240734629,141,59.2,4240734633,213,3.9,4240734631,212,12.4,4242285879,178,,4240734627,140,36.7,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541812997,238,1,1,22,26,4raiad4l2j5lkfaz92pk4osb,1,41,55.4,2023-04-30T16:25:46.217Z,2023-05-01T02:15:24Z,4240734763,140,46.3,4240734769,213,0.3,4240734765,141,58.2,4240734761,56,Back,4240734767,212,5.9,4242285985,178,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541813031,239,1,1,22,29,4raiad4l2j5lkfaz92pk4osb,1,45.4,65.6,2023-04-30T16:25:48.862Z,2023-05-01T02:15:27Z,4240734903,56,Back,4240734905,140,48.0,4240734909,212,20.1,4242286025,178,,4240734911,213,1.4,4240734907,141,94.9,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541813061,240,1,1,22,31,4raiad4l2j5lkfaz92pk4osb,0,48,94.9,2023-04-30T16:25:51.421Z,2023-05-01T02:15:31Z,4240735067,140,100.0,4240735073,212,55.6,4240735075,213,6.3,4242286091,178,,4240735071,141,93.2,4240735077,1,,4240735063,155,,4240735065,56,Left,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541813079,162,5,1,22,35,4plikfte18rv8v4l89z803d4y,1,-1,9,2023-04-30T16:25:55.280Z,2023-05-01T02:15:36Z,4240735145,346,,4240735173,233,241,4240735141,56,Back,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541813073,241,5,1,22,35,4raiad4l2j5lkfaz92pk4osb,0,101,91,2023-04-30T16:25:55.280Z,2023-05-01T02:15:37Z,4240735129,56,Left,4240735179,233,162,4240735131,346,,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541813425,163,1,1,23,0,4plikfte18rv8v4l89z803d4y,1,2.8,54.2,2023-04-30T16:26:19.900Z,2023-05-01T02:15:43Z,4240737153,213,0.4,4240737149,141,79.0,4240737155,1,,4240737141,124,,4240737143,155,,4240737159,74,,4240737145,56,Back,4240737151,212,48.9,awpcf5w245iug4znjqctuebpx,N. Ravaglia,4240737147,140,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541813439,164,44,1,23,3,4plikfte18rv8v4l89z803d4y,1,45.2,74.6,2023-04-30T16:26:23.342Z,2023-05-01T03:32:08Z,4240737239,233,242,4240737235,56,Back,4240737237,285,,,,,,,,,,,,,,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541813415,242,44,1,23,3,4raiad4l2j5lkfaz92pk4osb,0,54.8,25.4,2023-04-30T16:26:23.343Z,2023-05-01T02:15:49Z,4240737245,233,164,4240737093,56,Center,4240737095,286,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541813449,165,1,1,23,3,4plikfte18rv8v4l89z803d4y,1,44.3,78.7,2023-04-30T16:26:23.387Z,2023-05-01T03:32:09Z,4240737267,212,8.3,4242286627,388,,4240737255,56,Back,4240737263,141,66.6,4240737251,3,,4240737259,140,44.9,4240737269,213,4.8,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541813493,166,50,1,23,5,4plikfte18rv8v4l89z803d4y,1,49.2,70.5,2023-04-30T16:26:25.366Z,2023-05-01T02:16:14Z,4242069177,233,244,4241692157,286,,4240737505,56,Back,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541813431,243,43,1,23,5,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T16:26:25.441Z,2023-04-30T16:26:43Z,4240737191,56,Center,4240738205,144,61,,,,,,,,,,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541813471,244,7,1,23,6,4raiad4l2j5lkfaz92pk4osb,1,50.8,29.5,2023-04-30T16:26:26.177Z,2023-05-01T02:16:23Z,4242287143,178,,4241692255,285,,4241692343,384,,4240737387,56,Center,4242069169,233,166,,,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541813485,245,49,1,23,6,4raiad4l2j5lkfaz92pk4osb,1,47,26.5,2023-04-30T16:26:26.466Z,2023-05-01T02:16:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541813687,246,1,1,23,8,4raiad4l2j5lkfaz92pk4osb,1,47,26.5,2023-04-30T16:26:27.756Z,2023-05-01T02:16:39Z,4240738547,141,31.3,4240738551,213,2.7,4240738549,212,8.5,4240738545,140,39.5,4240738543,56,Back,4242287459,178,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541813853,167,27,1,23,16,4plikfte18rv8v4l89z803d4y,1,0,0,2023-04-30T16:26:36.095Z,2023-05-01T02:16:57Z,4240739465,53,6u6mobmk6lpvwebo76ddxr3s9,4240739531,233,247,4240739463,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541813791,247,27,1,23,16,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T16:26:36.095Z,2023-05-01T02:16:58Z,4240739509,233,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541814379,168,28,1,24,21,4plikfte18rv8v4l89z803d4y,1,0,0,2023-04-30T16:27:41.437Z,2023-05-01T02:17:03Z,4240753107,233,248,4240742205,55,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541814317,248,28,1,24,21,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T16:27:41.437Z,2023-05-01T02:17:03Z,4240753085,233,168,4240741921,55,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541814407,169,68,1,24,31,4plikfte18rv8v4l89z803d4y,0,0,0,2023-04-30T16:27:51.368Z,2023-05-01T02:17:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541814393,249,68,1,24,31,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T16:27:51.376Z,2023-05-01T02:17:10Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541814425,250,1,1,24,33,4raiad4l2j5lkfaz92pk4osb,1,44,35.7,2023-04-30T16:27:53.178Z,2023-05-01T02:17:19Z,4242288293,178,,4240742437,140,45.4,4240742441,212,8.2,4240742439,141,47.5,4240742435,56,Back,4240742443,213,1.4,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541814495,251,1,1,24,34,4raiad4l2j5lkfaz92pk4osb,1,45.4,47.5,2023-04-30T16:27:53.970Z,2023-05-01T02:17:25Z,4240742685,213,3.2,4240742677,56,Back,4240742683,212,6.0,4240742679,140,39.7,4240742681,141,47.1,4242288381,178,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541814501,252,1,1,24,39,4raiad4l2j5lkfaz92pk4osb,1,47.2,58.2,2023-04-30T16:27:59.229Z,2023-05-01T02:17:39Z,4240742713,56,Center,4240742719,212,10.8,4240742715,140,54.7,4242288633,178,,4240742721,213,5.5,4240742717,141,47.3,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541814569,253,1,1,24,40,4raiad4l2j5lkfaz92pk4osb,1,54.7,47.3,2023-04-30T16:28:00.201Z,2023-05-01T02:17:54Z,4240743027,141,30.8,4240743023,56,Center,4240743031,213,4.5,4240743029,212,11.4,4240743025,140,52.7,4242288887,178,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541814615,254,1,1,24,44,4raiad4l2j5lkfaz92pk4osb,1,62.5,31.1,2023-04-30T16:28:04.227Z,2023-05-01T02:18:00Z,4240743247,212,8.7,4240743241,56,Center,4242288939,178,,4240743245,141,42.4,4240743249,213,2.0,4240743243,140,58.7,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541814673,255,1,1,24,47,4raiad4l2j5lkfaz92pk4osb,1,64.2,46.8,2023-04-30T16:28:07.306Z,2023-05-01T02:18:08Z,4240743523,56,Center,4240743529,212,11.1,4240743525,140,73.8,4242289053,178,,4240743527,141,53.7,4240743531,213,0.4,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541814747,172,45,1,24,49,4plikfte18rv8v4l89z803d4y,0,30.9,45.4,2023-04-30T16:28:08.776Z,2023-05-01T02:18:13Z,4240743875,56,Back,4240743877,285,,4240745919,233,267,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815119,267,3,1,24,49,4raiad4l2j5lkfaz92pk4osb,1,69.1,54.6,2023-04-30T16:28:08.776Z,2023-05-01T02:18:13Z,4241694843,464,,4240745869,286,,4240745905,233,172,4240745867,56,Center,4242289105,178,,,,,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542103135,789,83,1,24,50,4plikfte18rv8v4l89z803d4y,1,32.5,43.3,2023-04-30T16:28:09.932Z,2023-05-01T02:45:23Z,4242315843,399,185533,,,,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541814695,256,1,1,24,51,4raiad4l2j5lkfaz92pk4osb,1,65.9,62.6,2023-04-30T16:28:11.022Z,2023-05-01T02:18:23Z,4240743617,56,Left,4240743623,212,12.6,4240743625,213,1.9,4242289205,178,,4240743621,141,79.9,4240743619,140,61.7,,,,,,,21pztrby95djexvw3m9hhzgt1,L. Jović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541814703,257,3,1,24,53,4raiad4l2j5lkfaz92pk4osb,0,61.3,77.9,2023-04-30T16:28:12.885Z,2023-05-01T02:18:45Z,4241695199,465,,4240743671,286,,4240743805,233,170,4240743669,56,Center,4242289263,178,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541814719,170,7,1,24,53,4plikfte18rv8v4l89z803d4y,1,38.7,22.1,2023-04-30T16:28:12.990Z,2023-05-01T02:18:49Z,4240743727,167,,4240743731,285,,4241695305,383,,4242289321,178,,4240743789,233,257,4240743729,56,Back,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541814723,171,5,1,24,54,4plikfte18rv8v4l89z803d4y,0,38.2,-1.6,2023-04-30T16:28:14.640Z,2023-05-01T02:18:53Z,4240743761,56,Back,4240743869,233,258,4240743763,347,,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541814731,258,5,1,24,54,4raiad4l2j5lkfaz92pk4osb,1,61.8,101.6,2023-04-30T16:28:14.640Z,2023-05-01T02:18:54Z,4240743823,233,171,4240743797,56,Left,4240743799,347,,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541814847,259,1,1,25,1,4raiad4l2j5lkfaz92pk4osb,1,63.2,100,2023-04-30T16:28:21.596Z,2023-05-01T02:18:56Z,4240744439,141,84.7,4240744435,140,41.4,4240744443,213,3.6,4240744433,56,Back,4240744445,1,,4240744429,107,,4241696125,189,,4240744441,212,25.6,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541814863,260,1,1,25,3,4raiad4l2j5lkfaz92pk4osb,1,41.4,84.7,2023-04-30T16:28:23.172Z,2023-05-01T02:19:00Z,4240744517,141,95.7,4240744513,56,Left,4240744515,140,55.4,4240744519,212,16.5,4241696021,189,,4242289613,178,,4240744521,213,0.5,,,,476nfumr6aadvufrqk72tq5be,L. Ranieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541814867,261,1,1,25,5,4raiad4l2j5lkfaz92pk4osb,1,55.4,95.7,2023-04-30T16:28:25.438Z,2023-05-01T02:19:09Z,4240744537,141,96.6,4240744541,213,0.1,4242289723,178,,4240744539,212,9.6,4240744535,140,64.5,4240744533,56,Left,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541814883,262,1,1,25,6,4raiad4l2j5lkfaz92pk4osb,1,64.5,96.6,2023-04-30T16:28:26.470Z,2023-05-01T02:19:18Z,4240744605,213,3.2,4240744599,140,55.3,4240744603,212,9.7,4240744597,56,Left,4240744601,141,96.2,4242289837,178,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541814941,263,1,1,25,9,4raiad4l2j5lkfaz92pk4osb,1,52.9,85.2,2023-04-30T16:28:29.054Z,2023-05-01T02:19:24Z,4240744867,213,4.5,4240744861,141,25.7,4240744851,56,Back,4242289973,178,,4240744855,140,44.8,4240744869,1,,4240744863,212,41.3,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541814961,264,1,1,25,14,4raiad4l2j5lkfaz92pk4osb,1,44.8,24.8,2023-04-30T16:28:33.887Z,2023-05-01T02:19:31Z,4240744987,56,Back,4240744995,212,13.6,4240744993,141,5.0,4240744997,213,4.9,4240744989,140,46.6,4242290039,178,,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815013,265,1,1,25,16,4raiad4l2j5lkfaz92pk4osb,0,46.6,5,2023-04-30T16:28:35.970Z,2023-05-01T02:19:34Z,4240745237,140,100.0,4240745241,212,57.4,4240745243,213,0.0,4240745235,56,Right,4240745239,141,8.5,4240745245,1,,4242290089,178,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815033,173,5,1,25,20,4plikfte18rv8v4l89z803d4y,1,-0.8,85.3,2023-04-30T16:28:40.122Z,2023-05-01T02:19:38Z,4240745339,56,Back,4240745359,233,266,4240745341,346,,,,,,,,,,,,,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815023,266,5,1,25,20,4raiad4l2j5lkfaz92pk4osb,0,100.8,14.7,2023-04-30T16:28:40.122Z,2023-05-01T02:19:38Z,4240745399,233,173,4240745305,346,,4240745303,56,Right,,,,,,,,,,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815207,174,1,1,25,36,4plikfte18rv8v4l89z803d4y,1,4.5,51.8,2023-04-30T16:28:56.070Z,2023-05-01T02:19:45Z,4240746481,141,32.1,4240746475,124,,4240746479,140,3.9,4240746483,212,13.4,4240746477,56,Back,4240746489,237,,4240746485,213,4.7,,,,awpcf5w245iug4znjqctuebpx,N. Ravaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815229,175,1,1,25,38,4plikfte18rv8v4l89z803d4y,1,5.3,31.3,2023-04-30T16:28:58.226Z,2023-05-01T02:19:49Z,4240746617,141,6.1,4240746623,213,5.3,4242290301,178,,4240746613,56,Back,4240746615,140,16.2,4240746619,212,20.6,,,,,,,ceq2btvla862pon3xhcxogdlh,M. Oikonomou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815259,176,1,1,25,41,4plikfte18rv8v4l89z803d4y,1,17.1,5.6,2023-04-30T16:29:01.344Z,2023-05-01T02:19:53Z,4240746801,56,Back,4240746807,212,11.8,4240746803,140,18.3,4242290357,178,,4240746809,213,1.5,4240746805,141,22.8,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815265,177,61,1,25,42,4plikfte18rv8v4l89z803d4y,0,19.9,23.1,2023-04-30T16:29:02.246Z,2023-05-01T02:19:57Z,4240746839,56,Back,4242290487,178,,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542103427,1327,43,1,25,44,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-04-30T16:29:04.116Z,2023-05-01T02:54:52Z,4242317295,233,802,4242324965,144,67,,,,,,,,,,,,,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542103425,802,43,1,25,44,4plikfte18rv8v4l89z803d4y,1,0,0,2023-04-30T16:29:04.117Z,2023-05-01T02:54:52Z,4242324993,144,67,4242317303,233,1327,,,,,,,,,,,,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815309,269,1,1,25,44,4raiad4l2j5lkfaz92pk4osb,1,80.1,92.1,2023-04-30T16:29:04.233Z,2023-05-01T02:20:06Z,4240747069,213,3.7,4240747065,141,86.8,4240747063,140,74.6,4240747067,212,6.8,4242290643,178,,4240747061,56,Left,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815301,268,49,1,25,45,4raiad4l2j5lkfaz92pk4osb,1,73.3,95.9,2023-04-30T16:29:05.208Z,2023-05-01T02:20:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815325,270,1,1,25,46,4raiad4l2j5lkfaz92pk4osb,1,70.2,82.5,2023-04-30T16:29:06.107Z,2023-05-01T02:20:19Z,4240747147,140,71.8,4240747151,212,2.8,4240747149,141,79.2,4240747145,56,Left,4240747153,213,5.4,4242290783,178,,,,,,,,6mit9txkiacrr2dq1i27rm76d,A. Duncan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815355,271,1,1,25,48,4raiad4l2j5lkfaz92pk4osb,1,71.8,79.2,2023-04-30T16:29:07.856Z,2023-05-01T02:20:25Z,4240747301,213,1.7,4240747295,140,70.5,4240747299,212,12.0,4240747293,56,Left,4240747297,141,96.7,4242290891,178,,,,,,,,f0d8cjxx5cw5i22m0yy6azb2t,G. Castrovilli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815359,272,50,1,25,49,4raiad4l2j5lkfaz92pk4osb,1,70.6,94.6,2023-04-30T16:29:09.108Z,2023-05-01T02:47:53Z,4240747449,233,178,4240747309,286,,4240747307,56,Left,,,,,,,,,,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815381,178,7,1,25,51,4plikfte18rv8v4l89z803d4y,0,29.4,5.4,2023-04-30T16:29:10.905Z,2023-05-01T02:20:40Z,4240747387,167,,4242291181,178,,4241748621,383,,4240747389,56,Back,4240747441,233,272,4240747391,285,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815383,273,61,1,25,51,4raiad4l2j5lkfaz92pk4osb,1,70.5,95.7,2023-04-30T16:29:11.147Z,2023-05-01T02:20:45Z,4240747399,56,Left,4242291231,178,,,,,,,,,,,,,,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815385,179,5,1,25,53,4plikfte18rv8v4l89z803d4y,1,31.4,-1.7,2023-04-30T16:29:12.841Z,2023-05-01T02:20:49Z,4240747663,233,274,4240747409,347,,4240747405,56,Back,,,,,,,,,,,,,,,,7kbn6vt37rfgd9yszzvx9idm2,A. Zanoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815397,274,5,1,25,53,4raiad4l2j5lkfaz92pk4osb,0,68.6,101.7,2023-04-30T16:29:12.841Z,2023-05-01T02:20:48Z,4240747493,347,,4240747721,233,179,4240747491,56,Left,,,,,,,,,,,,,,,,b7vmywgydbcs4m9pcjcoabt62,R. Sottil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815807,180,1,1,26,22,4plikfte18rv8v4l89z803d4y,1,31.7,0,2023-04-30T16:29:42.413Z,2023-05-01T02:20:55Z,4240749767,140,7.7,4240749775,1,,4240749773,213,2.3,4240749771,212,35.9,4240749769,141,36.3,4240749765,56,Back,4240749763,107,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815861,181,1,1,26,27,4plikfte18rv8v4l89z803d4y,0,7.7,36.3,2023-04-30T16:29:46.768Z,2023-05-01T02:20:59Z,4240750071,140,63.7,4242291469,178,,4240750083,213,5.9,4240750067,157,,4240750087,1,,4240750079,212,62.4,4240750075,141,5.8,4240750069,56,Right,awpcf5w245iug4znjqctuebpx,N. Ravaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815855,275,44,1,26,31,4raiad4l2j5lkfaz92pk4osb,1,35.6,94.3,2023-04-30T16:29:50.906Z,2023-05-01T03:32:09Z,4240750049,285,,4240750301,233,182,4240750047,56,Back,,,,,,,,,,,,,,,,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541815875,182,44,1,26,31,4plikfte18rv8v4l89z803d4y,0,64.4,5.7,2023-04-30T16:29:50.907Z,2023-05-01T02:21:06Z,4240750149,286,,4240750335,233,275,4240750147,56,Right,,,,,,,,,,,,,,,,1wnzwoisg4ctvcxsh2xnrkj4l,M. Gabbiadini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
