id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2489100367,167,1,1,18,11,acpt3r9i7hburdteruzc31u96,1,65.8,26.4,2022-12-04T13:50:36.432Z,2022-12-04T13:50:37Z,3934127711,213,3.9,3934127709,212,12.6,3934127707,141,13.6,3934127705,140,57.1,3934127703,56,Right,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100371,168,49,1,18,12,acpt3r9i7hburdteruzc31u96,1,57.1,13.6,2022-12-04T13:50:37.713Z,2022-12-04T13:50:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100403,169,1,1,18,12,acpt3r9i7hburdteruzc31u96,1,57.1,16.1,2022-12-04T13:50:38.080Z,2022-12-04T13:50:41Z,3934127903,56,Back,3934127905,140,48.0,3934127911,213,2.2,3934127909,212,16.4,3934127907,141,35.7,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100439,170,1,1,18,15,acpt3r9i7hburdteruzc31u96,1,48,35.7,2022-12-04T13:50:40.977Z,2022-12-04T13:50:45Z,3934128079,56,Center,3934128083,141,68.7,3934128085,212,23.5,3934128087,213,1.3,3934128081,140,54.5,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100459,171,1,1,18,19,acpt3r9i7hburdteruzc31u96,1,57.5,75.6,2022-12-04T13:50:45.073Z,2022-12-04T13:50:47Z,3934128155,212,16.6,3934128147,56,Left,3934128149,140,72.8,3934128161,213,0.3,3934128151,141,81.9,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100465,172,61,1,18,22,acpt3r9i7hburdteruzc31u96,0,72.8,81.9,2022-12-04T13:50:47.633Z,2022-12-04T13:50:48Z,3934128185,56,Left,,,,,,,,,,,,,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100485,221,49,1,18,25,5snsl2d1lu2oclbriztdy61d6,1,39.5,8,2022-12-04T13:50:51.107Z,2022-12-04T13:50:51Z,,,,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100545,222,1,1,18,27,5snsl2d1lu2oclbriztdy61d6,1,53.6,9.5,2022-12-04T13:50:52.339Z,2022-12-04T13:50:58Z,3934128601,212,34.1,3934128603,213,0.1,3934128605,1,,3934128591,56,Right,3934128599,141,15.9,3934128597,140,85.8,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100551,223,1,1,18,33,5snsl2d1lu2oclbriztdy61d6,0,90.4,19.2,2022-12-04T13:50:58.803Z,2022-12-04T13:51:00Z,3934128637,56,Center,3934128641,141,36.6,3934128639,140,89.2,3934128643,212,11.9,3934128645,213,1.7,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100565,173,12,1,18,34,acpt3r9i7hburdteruzc31u96,1,8.9,55.2,2022-12-04T13:51:00.160Z,2022-12-04T13:51:02Z,3934128715,213,5.5,3934128713,212,7.3,3934128709,140,14.0,3934128711,141,47.9,3934128707,56,Back,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100573,174,49,1,18,37,acpt3r9i7hburdteruzc31u96,1,14.9,50.8,2022-12-04T13:51:02.241Z,2022-12-04T13:51:02Z,,,,,,,,,,,,,,,,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100581,175,1,1,18,37,acpt3r9i7hburdteruzc31u96,0,14.9,50.8,2022-12-04T13:51:02.482Z,2022-12-04T13:51:03Z,3934128789,157,,3934128801,1,,3934128795,141,68.7,3934128793,140,34.1,3934128791,56,Back,3934128797,212,23.5,3934128799,213,0.5,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100593,224,1,1,18,38,5snsl2d1lu2oclbriztdy61d6,1,65.3,25.2,2022-12-04T13:51:03.459Z,2022-12-04T13:51:05Z,3934128891,213,1.3,3934128883,56,Center,3934128885,140,68.6,3934128887,141,45.7,3934128889,212,14.4,3934128881,3,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100597,225,49,1,18,40,5snsl2d1lu2oclbriztdy61d6,1,68.9,46.7,2022-12-04T13:51:05.220Z,2022-12-04T13:51:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100621,226,1,1,18,40,5snsl2d1lu2oclbriztdy61d6,1,68.9,46.7,2022-12-04T13:51:05.779Z,2022-12-04T13:51:07Z,3934128995,141,49.0,3934128993,140,62.4,3934128991,56,Center,3934128997,212,7.0,3934128999,213,2.9,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100639,227,1,1,18,42,5snsl2d1lu2oclbriztdy61d6,1,65.8,51.2,2022-12-04T13:51:07.634Z,2022-12-04T13:51:10Z,3934129105,140,62.2,3934129103,56,Left,3934129109,212,20.7,3934129111,213,1.8,3934129107,141,81.2,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100663,228,1,1,18,45,5snsl2d1lu2oclbriztdy61d6,1,62.4,83.2,2022-12-04T13:51:10.403Z,2022-12-04T13:51:14Z,3934129261,141,92.7,3934129259,140,75.0,3934129257,56,Left,3934129265,213,0.5,3934129263,212,14.7,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100677,229,1,1,18,49,5snsl2d1lu2oclbriztdy61d6,1,75,92.7,2022-12-04T13:51:14.258Z,2022-12-04T13:51:17Z,3934129343,213,6.0,3934129335,56,Left,3934129341,212,15.1,3934129339,141,86.5,3934129337,140,88.8,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100687,230,1,1,18,52,5snsl2d1lu2oclbriztdy61d6,0,92.7,84.8,2022-12-04T13:51:17.283Z,2022-12-04T13:51:19Z,3934129401,213,4.9,3934129389,2,,3934129391,155,,3934129397,141,52.8,3934129399,212,22.1,3934129395,140,96.4,3934129393,56,Center,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100697,176,12,1,18,53,acpt3r9i7hburdteruzc31u96,1,2.9,47.9,2022-12-04T13:51:18.800Z,2022-12-04T13:51:21Z,3934129439,212,9.0,3934129441,213,6.0,3934129437,141,44.3,3934129433,56,Back,3934129435,140,11.1,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100695,231,61,1,18,55,5snsl2d1lu2oclbriztdy61d6,1,89.8,51.8,2022-12-04T13:51:20.776Z,2022-12-04T14:01:08Z,3934129427,56,Center,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489104117,337,61,1,18,55,5snsl2d1lu2oclbriztdy61d6,1,89.8,54.9,2022-12-04T13:51:20.815Z,2022-12-04T13:59:17Z,3934147545,56,Center,,,,,,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100741,177,4,1,18,58,acpt3r9i7hburdteruzc31u96,1,8.9,42.7,2022-12-04T13:51:23.808Z,2022-12-04T14:19:26Z,3934129595,152,,3934129593,56,Back,3934226369,295,,3934129591,13,,3934129599,285,,3934130161,233,232,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100865,232,4,1,18,58,5snsl2d1lu2oclbriztdy61d6,0,91.1,57.3,2022-12-04T13:51:23.809Z,2022-12-04T14:01:10Z,3934130115,56,Center,3934130111,13,,3934130119,286,,3934130117,152,,3934152113,295,,3934130327,233,177,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100879,178,1,1,19,12,acpt3r9i7hburdteruzc31u96,1,10,44.5,2022-12-04T13:51:37.441Z,2022-12-04T13:51:38Z,3934130187,5,,3934130189,152,,3934130197,212,26.0,3934130199,213,0.8,3934130191,56,Back,3934130193,140,28.0,3934130195,141,70.7,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100905,179,1,1,19,13,acpt3r9i7hburdteruzc31u96,1,28,70.7,2022-12-04T13:51:38.499Z,2022-12-04T13:51:40Z,3934130343,56,Back,3934130345,140,38.8,3934130351,213,0.5,3934130349,212,13.1,3934130347,141,80.4,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100911,180,1,1,19,14,acpt3r9i7hburdteruzc31u96,1,39.1,80.2,2022-12-04T13:51:39.936Z,2022-12-04T13:51:41Z,3934130387,212,11.2,3934130389,213,4.4,3934130381,140,35.6,3934130379,56,Back,3934130385,141,64.6,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100913,181,1,1,19,15,acpt3r9i7hburdteruzc31u96,0,35.9,64.6,2022-12-04T13:51:41.057Z,2022-12-04T13:51:41Z,3934130401,141,41.3,3934130405,213,5.7,3934130403,212,30.3,3934130399,140,60.5,3934130397,56,Center,3934130395,155,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100927,233,1,1,19,16,5snsl2d1lu2oclbriztdy61d6,1,38.2,74.1,2022-12-04T13:51:42.031Z,2022-12-04T13:51:44Z,3934130483,56,Back,3934130485,140,45.6,3934130487,141,67.5,3934130489,212,9.0,3934130481,3,,3934130491,213,5.8,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100935,234,49,1,19,19,5snsl2d1lu2oclbriztdy61d6,1,45.8,68.4,2022-12-04T13:51:44.675Z,2022-12-04T13:51:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100953,235,1,1,19,19,5snsl2d1lu2oclbriztdy61d6,1,45.8,68.4,2022-12-04T13:51:44.866Z,2022-12-04T13:51:47Z,3934130617,141,84.8,3934130619,212,14.1,3934130621,213,2.2,3934130615,140,37.6,3934130613,56,Back,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489100991,236,1,1,19,21,5snsl2d1lu2oclbriztdy61d6,1,36.6,84.8,2022-12-04T13:51:46.930Z,2022-12-04T13:51:50Z,3934130803,213,3.7,3934130797,140,12.4,3934130799,141,61.5,3934130795,56,Back,3934130801,212,29.9,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101029,237,1,1,19,25,5snsl2d1lu2oclbriztdy61d6,1,10.5,51.8,2022-12-04T13:51:50.627Z,2022-12-04T13:51:55Z,3934131011,213,5.4,3934131007,141,31.8,3934131009,212,17.8,3934131005,140,21.5,3934131003,56,Back,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101053,238,1,1,19,30,5snsl2d1lu2oclbriztdy61d6,1,27.7,33.7,2022-12-04T13:51:55.634Z,2022-12-04T13:52:01Z,3934131181,141,65.8,3934131185,213,1.6,3934131177,56,Back,3934131183,212,21.8,3934131179,140,27.8,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101071,239,1,1,19,36,5snsl2d1lu2oclbriztdy61d6,1,38,72.9,2022-12-04T13:52:01.331Z,2022-12-04T13:52:03Z,3934131287,213,0.2,3934131281,140,63.0,3934131283,141,82.4,3934131279,56,Left,3934131285,212,27.0,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101083,240,1,1,19,37,5snsl2d1lu2oclbriztdy61d6,1,63.1,82.3,2022-12-04T13:52:03.170Z,2022-12-04T13:52:04Z,3934131327,141,76.1,3934131329,212,6.4,3934131325,140,58.5,3934131323,56,Center,3934131331,213,3.9,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101107,241,1,1,19,38,5snsl2d1lu2oclbriztdy61d6,1,58.5,76.1,2022-12-04T13:52:04.034Z,2022-12-04T13:52:06Z,3934131453,141,93.0,3934131447,56,Left,3934131449,140,55.9,3934131461,213,1.8,3934131457,212,11.8,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101141,242,1,1,19,40,5snsl2d1lu2oclbriztdy61d6,1,45.1,94.2,2022-12-04T13:52:06.162Z,2022-12-04T13:52:10Z,3934131627,56,Back,3934131629,140,31.5,3934131633,212,16.4,3934131631,141,82.4,3934131637,213,3.7,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101161,243,1,1,19,45,5snsl2d1lu2oclbriztdy61d6,1,26.1,50.7,2022-12-04T13:52:10.290Z,2022-12-04T13:52:12Z,3934131763,212,15.3,3934131765,213,5.1,3934131759,140,31.0,3934131757,56,Back,3934131761,141,29.5,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101191,244,1,1,19,47,5snsl2d1lu2oclbriztdy61d6,1,31.9,26.4,2022-12-04T13:52:12.546Z,2022-12-04T13:52:15Z,3934131873,56,Back,3934131875,140,22.8,3934131881,213,2.1,3934131879,212,19.7,3934131877,141,51.8,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101215,245,1,1,19,50,5snsl2d1lu2oclbriztdy61d6,1,23.5,47.9,2022-12-04T13:52:15.650Z,2022-12-04T13:52:17Z,3934132011,56,Back,3934132019,213,0.0,3934132017,212,9.7,3934132015,141,48.5,3934132013,140,32.7,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101261,246,1,1,19,52,5snsl2d1lu2oclbriztdy61d6,1,32.2,48.5,2022-12-04T13:52:18.018Z,2022-12-04T13:52:25Z,3934132279,213,3.0,3934132277,212,21.8,3934132271,56,Back,3934132273,140,11.6,3934132275,141,51.9,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101273,247,1,1,19,59,5snsl2d1lu2oclbriztdy61d6,1,12.4,55.5,2022-12-04T13:52:24.882Z,2022-12-04T13:52:27Z,3934132323,56,Back,3934132331,213,6.2,3934132325,140,31.8,3934132329,212,20.5,3934132327,141,52.2,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101315,248,1,1,20,2,5snsl2d1lu2oclbriztdy61d6,1,30.8,52.1,2022-12-04T13:52:27.458Z,2022-12-04T13:52:32Z,3934132543,141,53.7,3934132545,212,20.9,3934132547,213,3.1,3934132539,56,Back,3934132541,140,10.9,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101339,249,1,1,20,6,5snsl2d1lu2oclbriztdy61d6,1,10.7,53.7,2022-12-04T13:52:31.970Z,2022-12-04T13:52:35Z,3934132665,56,Back,3934132671,212,22.6,3934132669,141,86.0,3934132673,213,1.3,3934132667,140,15.6,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101371,250,1,1,20,10,5snsl2d1lu2oclbriztdy61d6,1,15.7,87.5,2022-12-04T13:52:35.266Z,2022-12-04T13:52:39Z,3934132819,213,4.2,3934132817,212,20.0,3934132811,56,Back,3934132813,140,6.1,3934132815,141,62.1,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101385,251,1,1,20,13,5snsl2d1lu2oclbriztdy61d6,0,6.1,62.1,2022-12-04T13:52:38.898Z,2022-12-04T13:52:40Z,3934132915,213,0.2,3934132905,157,,3934132913,212,35.6,3934132909,140,39.0,3934132911,141,75.0,3934132907,56,Back,3934132917,1,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101397,182,1,1,20,15,acpt3r9i7hburdteruzc31u96,0,64,28.7,2022-12-04T13:52:40.927Z,2022-12-04T13:52:42Z,3934132975,212,11.7,3934132973,141,38.6,3934132967,3,,3934132969,56,Center,3934132971,140,73.1,3934132977,213,0.6,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101433,252,1,1,20,17,5snsl2d1lu2oclbriztdy61d6,1,29.8,55.7,2022-12-04T13:52:42.674Z,2022-12-04T13:52:46Z,3934133145,212,12.7,3934133143,141,38.0,3934133141,140,25.9,3934133139,56,Back,3934133147,213,4.4,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101445,253,1,1,20,21,5snsl2d1lu2oclbriztdy61d6,0,28.5,32.4,2022-12-04T13:52:46.450Z,2022-12-04T13:52:48Z,3934133191,56,Back,3934133199,212,26.6,3934133201,213,5.3,3934133195,141,0.0,3934133193,140,41.6,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101511,183,5,1,20,23,acpt3r9i7hburdteruzc31u96,1,61.2,101.4,2022-12-04T13:52:48.228Z,2022-12-04T14:17:57Z,3934133515,347,,3934133513,56,Left,3934133525,233,254,,,,,,,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101447,254,5,1,20,23,5snsl2d1lu2oclbriztdy61d6,0,38.8,-1.4,2022-12-04T13:52:48.228Z,2022-12-04T13:52:56Z,3934133545,233,183,3934133211,347,,3934133209,56,Back,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101517,184,1,1,20,28,acpt3r9i7hburdteruzc31u96,1,57.2,100,2022-12-04T13:52:53.872Z,2022-12-04T13:53:09Z,3934133563,107,,3934133571,212,16.9,3934133565,56,Back,3934133569,141,94.6,3934133573,213,3.4,3934133567,140,41.7,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101531,185,1,1,20,29,acpt3r9i7hburdteruzc31u96,1,41.7,94.6,2022-12-04T13:52:54.688Z,2022-12-04T13:53:13Z,3934133651,140,61.3,3934133657,213,6.3,3934133655,212,20.6,3934133649,56,Left,3934133653,141,94.5,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101533,186,1,1,20,30,acpt3r9i7hburdteruzc31u96,1,61.3,94.5,2022-12-04T13:52:55.191Z,2022-12-04T13:53:22Z,3934133665,56,Left,3934133671,212,2.2,3934133673,213,0.5,3934133667,140,63.1,3934133669,141,96.2,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101539,187,1,1,20,31,acpt3r9i7hburdteruzc31u96,0,63.1,96.2,2022-12-04T13:52:56.752Z,2022-12-04T13:53:24Z,3934133701,140,65.0,3934133707,213,5.3,3934133699,56,Left,3934133705,212,3.5,3934133703,141,92.0,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101535,255,61,1,20,33,5snsl2d1lu2oclbriztdy61d6,1,32.4,8.6,2022-12-04T13:52:58.815Z,2022-12-04T13:52:59Z,3934133677,56,Back,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101555,188,1,1,20,36,acpt3r9i7hburdteruzc31u96,1,68.8,85.7,2022-12-04T13:53:01.856Z,2022-12-04T13:53:03Z,3934133767,56,Center,3934133773,212,10.8,3934133769,140,62.4,3934133775,213,4.0,3934133771,141,73.2,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101579,189,1,1,20,38,acpt3r9i7hburdteruzc31u96,0,62.4,73.2,2022-12-04T13:53:03.392Z,2022-12-04T13:53:06Z,3934133861,140,100.0,3934133867,213,0.1,3934133869,1,,3934133859,56,Left,3934133857,155,,3934133865,212,40.6,3934133863,141,81.0,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101583,190,5,1,20,41,acpt3r9i7hburdteruzc31u96,0,101.1,71.2,2022-12-04T13:53:06.230Z,2022-12-04T13:53:21Z,3934133875,56,Center,3934134363,233,256,3934133877,346,,,,,,,,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101649,256,5,1,20,41,5snsl2d1lu2oclbriztdy61d6,1,-1.1,28.8,2022-12-04T13:53:06.230Z,2022-12-04T14:17:57Z,3934134233,56,Back,3934134235,346,,3934134347,233,190,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101709,257,1,1,20,59,5snsl2d1lu2oclbriztdy61d6,1,3.7,44.9,2022-12-04T13:53:24.641Z,2022-12-04T13:53:28Z,3934134619,56,Back,3934134617,124,,3934134627,213,1.4,3934134621,140,6.3,3934134623,141,66.3,3934134631,237,,3934134625,212,14.8,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101731,258,1,1,21,3,5snsl2d1lu2oclbriztdy61d6,0,7.6,65.4,2022-12-04T13:53:28.258Z,2022-12-04T13:53:31Z,3934134745,141,60.5,3934134751,1,,3934134743,140,42.8,3934134741,56,Back,3934134739,155,,3934134749,213,6.2,3934134747,212,37.1,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101725,191,44,1,21,4,acpt3r9i7hburdteruzc31u96,1,56.7,40.6,2022-12-04T13:53:29.648Z,2022-12-04T13:53:31Z,3934134717,286,,3934134799,233,259,3934134715,56,Center,,,,,,,,,,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101735,259,44,1,21,4,5snsl2d1lu2oclbriztdy61d6,0,43.3,59.4,2022-12-04T13:53:29.649Z,2022-12-04T13:53:31Z,3934134775,56,Back,3934134777,285,,3934134803,233,191,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101747,192,1,1,21,4,acpt3r9i7hburdteruzc31u96,1,56.1,41.6,2022-12-04T13:53:29.920Z,2022-12-04T13:53:32Z,3934134843,141,41.4,3934134845,212,8.7,3934134847,213,6.3,3934134841,140,64.4,3934134837,3,,3934134839,56,Center,,,,,,,5zfwazpzlcnm9r7621wefv8ph,L. Fusetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101753,193,61,1,21,6,acpt3r9i7hburdteruzc31u96,1,64.4,41.4,2022-12-04T13:53:31.495Z,2022-12-04T13:54:18Z,3934134865,56,Center,,,,,,,,,,,,,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101779,195,1,1,21,7,acpt3r9i7hburdteruzc31u96,1,71.5,40.6,2022-12-04T13:53:32.271Z,2022-12-04T13:54:40Z,3934134999,56,Center,3934135003,141,54.4,3934135005,212,9.5,3934135007,213,1.7,3934135001,140,70.1,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489101771,194,49,1,21,8,acpt3r9i7hburdteruzc31u96,1,71.5,40.6,2022-12-04T13:53:34.144Z,2022-12-04T13:53:34Z,,,,,,,,,,,,,,,,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489102023,197,1,1,21,9,acpt3r9i7hburdteruzc31u96,1,68.5,58.4,2022-12-04T13:53:34.247Z,2022-12-04T13:54:14Z,3934136415,212,10.0,3934136413,141,61.7,3934136411,140,77.8,3934136417,213,0.2,3934136409,56,Center,,,,,,,,,,8sb5yv5enqvr8bemx86jxc2j9,M. Mascarello,,,,,,,,,,,,,,,,,,,,,,,,,,,,
