id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist
2460512233,145,49,1,20,53,7w2y7s7q5r1h1flz9y4sj6xka,1,27.7,20.1,2022-09-16T12:53:30.771Z,2022-09-16T12:53:30Z,,,,,,,,,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512245,146,1,1,20,54,7w2y7s7q5r1h1flz9y4sj6xka,1,27.7,20.1,2022-09-16T12:53:31.171Z,2022-09-16T12:53:33Z,3782975501,213,5.6,3782975497,141,9.1,3782975499,212,12.1,3782975495,140,36.8,3782975493,56,Back,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512249,147,1,1,20,56,7w2y7s7q5r1h1flz9y4sj6xka,1,36.8,9.1,2022-09-16T12:53:33.761Z,2022-09-16T12:53:35Z,3782975529,213,3.0,3782975527,212,17.6,3782975521,56,Back,3782975523,140,20.2,3782975525,141,12.6,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512257,148,1,1,20,58,7w2y7s7q5r1h1flz9y4sj6xka,1,24.4,24.6,2022-09-16T12:53:35.016Z,2022-09-16T12:53:36Z,3782975573,141,47.9,3782975575,212,17.1,3782975569,56,Back,3782975571,140,30.4,3782975577,213,1.2,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512265,149,1,1,20,59,7w2y7s7q5r1h1flz9y4sj6xka,0,30.4,47.9,2022-09-16T12:53:36.400Z,2022-09-16T12:53:37Z,3782975613,212,18.0,3782975615,213,1.0,3782975611,141,70.5,3782975607,56,Back,3782975609,140,39.3,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512275,194,49,1,21,0,5snsl2d1lu2oclbriztdy61d6,1,56.7,20.6,2022-09-16T12:53:36.871Z,2022-09-16T13:10:27Z,,,,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512277,195,1,1,21,1,5snsl2d1lu2oclbriztdy61d6,0,56.7,20.6,2022-09-16T12:53:38.443Z,2022-09-16T13:10:29Z,3782975719,141,0.0,3782975717,140,73.0,3782975723,213,5.6,3782975715,56,Right,3782975721,212,23.0,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512347,150,5,1,21,2,7w2y7s7q5r1h1flz9y4sj6xka,1,31.2,101.8,2022-09-16T12:53:39.163Z,2022-09-16T12:55:35Z,3782976059,347,,3782977675,233,196,3782976057,56,Back,,,,,,,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512279,196,5,1,21,2,5snsl2d1lu2oclbriztdy61d6,0,68.8,-1.8,2022-09-16T12:53:39.163Z,2022-09-16T13:10:08Z,3782975725,56,Right,3782975727,347,,3782977679,233,150,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512303,197,18,1,21,20,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-16T12:53:57.184Z,2022-09-16T12:53:57Z,3782975825,44,Defender,3782975823,41,,3782975849,55,198,3782975827,59,3,,,,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512305,198,19,1,21,20,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-16T12:53:57.185Z,2022-09-16T12:53:58Z,3782975831,41,,3782975839,44,Defender,3782975837,59,6,3782975841,55,197,3782975835,145,3,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512355,151,1,1,21,31,7w2y7s7q5r1h1flz9y4sj6xka,1,35.3,100,2022-09-16T12:54:08.279Z,2022-09-16T12:54:11Z,3782976093,107,,3782976095,56,Back,3782976099,141,84.2,3782976101,212,23.6,3782976097,140,15.9,3782976105,1,,3782976103,213,3.7,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512365,152,1,1,21,34,7w2y7s7q5r1h1flz9y4sj6xka,1,16,84.2,2022-09-16T12:54:10.950Z,2022-09-16T12:54:13Z,3782976149,212,15.0,3782976147,141,66.4,3782976143,56,Back,3782976145,140,7.5,3782976151,213,4.1,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512381,153,1,1,21,36,7w2y7s7q5r1h1flz9y4sj6xka,1,7.8,65.7,2022-09-16T12:54:13.442Z,2022-09-16T12:54:20Z,3782976239,141,20.3,3782976237,140,10.4,3782976243,213,4.8,3782976241,212,31.0,3782976235,56,Back,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512403,154,1,1,21,43,7w2y7s7q5r1h1flz9y4sj6xka,1,20.7,12.3,2022-09-16T12:54:20.254Z,2022-09-16T12:54:28Z,3782976367,56,Back,3782976373,212,26.5,3782976375,213,0.4,3782976369,140,43.4,3782976371,141,29.2,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512407,155,50,1,21,51,7w2y7s7q5r1h1flz9y4sj6xka,1,43.8,36.1,2022-09-16T12:54:27.861Z,2022-09-16T12:54:33Z,3782976397,286,,3782976395,56,Back,3782976469,233,199,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512417,199,7,1,21,51,5snsl2d1lu2oclbriztdy61d6,1,56.2,63.9,2022-09-16T12:54:27.862Z,2022-09-16T12:54:33Z,3782976465,233,155,3782976445,56,Center,3782976447,285,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512421,200,49,1,21,55,5snsl2d1lu2oclbriztdy61d6,1,52.6,50.1,2022-09-16T12:54:32.466Z,2022-09-16T12:54:32Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512439,201,1,1,21,55,5snsl2d1lu2oclbriztdy61d6,1,52.6,50.1,2022-09-16T12:54:32.690Z,2022-09-16T12:54:37Z,3782976551,212,22.4,3782976549,141,46.7,3782976547,140,73.8,3782976545,56,Center,3782976553,213,6.2,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512441,202,61,1,21,58,5snsl2d1lu2oclbriztdy61d6,0,88.2,55.9,2022-09-16T12:54:35.806Z,2022-09-16T12:56:26Z,3782976561,56,Center,,,,,,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512445,156,61,1,21,58,7w2y7s7q5r1h1flz9y4sj6xka,1,11.8,44.1,2022-09-16T12:54:35.807Z,2022-09-16T12:55:15Z,3782976571,56,Back,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512451,157,49,1,22,1,7w2y7s7q5r1h1flz9y4sj6xka,1,6.8,37.6,2022-09-16T12:54:38.003Z,2022-09-16T12:56:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512455,158,1,1,22,1,7w2y7s7q5r1h1flz9y4sj6xka,1,6.8,37.6,2022-09-16T12:54:38.218Z,2022-09-16T12:54:39Z,3782976603,212,18.3,3782976605,213,5.8,3782976599,140,22.2,3782976601,141,24.9,3782976597,56,Back,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512461,159,1,1,22,2,7w2y7s7q5r1h1flz9y4sj6xka,1,22.5,24.9,2022-09-16T12:54:39.192Z,2022-09-16T12:54:40Z,3782976651,213,1.8,3782976647,141,36.3,3782976649,212,8.0,3782976643,56,Back,3782976645,140,20.8,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512469,160,1,1,22,3,7w2y7s7q5r1h1flz9y4sj6xka,1,20.8,36.3,2022-09-16T12:54:40.146Z,2022-09-16T12:54:43Z,3782976693,212,11.3,3782976695,213,4.5,3782976687,56,Back,3782976689,140,18.8,3782976691,141,20.0,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512487,161,1,1,22,9,7w2y7s7q5r1h1flz9y4sj6xka,1,12.1,13.4,2022-09-16T12:54:46.095Z,2022-09-16T12:54:49Z,3782976827,140,20.4,3782976833,213,5.6,3782976831,212,11.3,3782976829,141,2.8,3782976825,56,Back,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512491,162,1,1,22,12,7w2y7s7q5r1h1flz9y4sj6xka,1,20.4,2.8,2022-09-16T12:54:48.918Z,2022-09-16T12:54:50Z,3782976845,212,2.8,3782976843,141,6.8,3782976841,140,19.7,3782976867,156,,3782976847,213,1.8,3782976839,56,Back,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512503,163,1,1,22,13,7w2y7s7q5r1h1flz9y4sj6xka,0,19.3,8,2022-09-16T12:54:50.492Z,2022-09-16T12:54:52Z,3782976913,213,5.6,3782976949,233,203,3782976911,212,1.0,3782976947,236,,3782976905,56,Back,3782976909,141,7.1,3782976907,140,20.0,3782976953,286,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512507,203,74,1,22,13,5snsl2d1lu2oclbriztdy61d6,1,78.7,79.9,2022-09-16T12:54:50.493Z,2022-09-16T13:10:15Z,3782976919,56,Left,3782976955,233,163,3782976921,285,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512561,204,4,1,22,16,5snsl2d1lu2oclbriztdy61d6,1,71,79,2022-09-16T12:54:53.570Z,2022-09-16T13:10:12Z,3782977219,286,,3782999675,233,164,3782977217,265,,3782977215,152,,3782977213,56,Left,3782977211,13,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512523,164,4,1,22,16,7w2y7s7q5r1h1flz9y4sj6xka,0,29,21,2022-09-16T12:54:53.571Z,2022-09-16T13:10:12Z,3782977007,13,,3782977009,56,Back,3782999679,233,204,3782977011,152,,3782977013,265,,3782977015,285,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512593,205,1,1,22,43,5snsl2d1lu2oclbriztdy61d6,1,68.5,79.6,2022-09-16T12:55:20.850Z,2022-09-16T12:56:11Z,3782977431,213,5.4,3782977423,56,Center,3782978181,189,,3782977641,210,13,3782977417,5,,3782977429,212,37.5,3782977421,152,,3782977643,154,,7ba612p8pdv2fhz19u32js251,E. Landström,1,3782977425,140,91.7,3782977419,155,,3782977427,141,3782977433,1,,,,,,,,,,,,37.7,,,,,
2460512595,206,13,1,22,45,5snsl2d1lu2oclbriztdy61d6,1,91.7,37.7,2022-09-16T12:55:22.850Z,2022-09-16T12:55:57Z,3782977655,55,205,3782977649,84,,3782977663,230,99.3,3782977441,17,,3782977651,29,,3782977653,154,,3782977443,56,Center,3782977561,15,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,3782977661,103,31.9,3782977559,24,,3782977659,102,3782977665,231,49.1,3782977565,328,,,,,,,,,42.2,,,,,
2460512627,165,5,1,22,47,7w2y7s7q5r1h1flz9y4sj6xka,1,-0.9,59.6,2022-09-16T12:55:24.097Z,2022-09-16T13:10:08Z,3782977697,233,207,3782977587,346,,3782977585,56,Back,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512597,207,5,1,22,47,5snsl2d1lu2oclbriztdy61d6,0,100.9,40.4,2022-09-16T12:55:24.097Z,2022-09-16T12:55:37Z,3782977701,233,165,3782977453,56,Center,3782977455,346,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512681,166,27,1,23,20,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T12:55:56.980Z,2022-09-16T12:56:02Z,3782978055,233,208,3782978027,246,,3782978025,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512685,208,27,1,23,20,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-16T12:55:56.980Z,2022-09-16T12:56:02Z,3782978047,246,,3782978045,201,,3782978063,233,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512849,167,28,1,24,50,7w2y7s7q5r1h1flz9y4sj6xka,1,0,0,2022-09-16T12:57:27.291Z,2022-09-16T13:10:11Z,3782979065,55,166,3782999651,233,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512923,209,28,1,24,50,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-16T12:57:27.291Z,2022-09-16T13:10:11Z,3782979497,55,208,3782999659,233,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512855,168,1,1,24,51,7w2y7s7q5r1h1flz9y4sj6xka,1,3.3,53.7,2022-09-16T12:57:28.392Z,2022-09-16T12:57:29Z,3782979103,237,,3782979089,124,,3782979091,56,Back,3782979097,212,14.4,3782979099,213,0.8,3782979093,140,12.9,3782979095,141,68.8,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512867,169,1,1,24,52,7w2y7s7q5r1h1flz9y4sj6xka,1,12.9,68.8,2022-09-16T12:57:29.325Z,2022-09-16T12:57:33Z,3782979165,56,Back,3782979173,213,4.1,3782979167,140,2.9,3782979171,212,18.7,3782979169,141,46.1,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512883,170,1,1,24,56,7w2y7s7q5r1h1flz9y4sj6xka,1,4.1,42.1,2022-09-16T12:57:33.406Z,2022-09-16T12:57:36Z,3782979241,140,7.3,3782979245,212,19.0,3782979243,141,14.6,3782979239,56,Back,3782979247,213,4.9,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512889,171,1,1,24,59,7w2y7s7q5r1h1flz9y4sj6xka,1,9.6,11.4,2022-09-16T12:57:36.664Z,2022-09-16T12:57:39Z,3782979285,141,10.0,3782979283,140,36.6,3782979287,212,28.4,3782979289,213,6.2,3782979279,155,,3782979281,56,Back,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512891,172,61,1,25,2,7w2y7s7q5r1h1flz9y4sj6xka,1,36.6,10,2022-09-16T12:57:38.939Z,2022-09-16T12:57:39Z,3782979295,56,Back,3782979325,189,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512907,173,50,1,25,5,7w2y7s7q5r1h1flz9y4sj6xka,1,59.8,2.4,2022-09-16T12:57:42.096Z,2022-09-16T13:10:50Z,3782979415,56,Right,3783000649,233,210,3782979417,286,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512937,210,7,1,25,5,5snsl2d1lu2oclbriztdy61d6,1,40.2,97.6,2022-09-16T12:57:42.097Z,2022-09-16T13:10:50Z,3783000645,233,173,3782979597,285,,3782979595,56,Back,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460523853,448,1,1,25,7,5snsl2d1lu2oclbriztdy61d6,0,37.1,98.4,2022-09-16T12:57:43.861Z,2022-09-16T13:31:45Z,3783045545,212,3.8,3783045543,141,93.5,3783045919,236,,3783045547,213,5.2,3783045925,286,,3783045541,140,38.8,3783045921,233,174,3783045539,56,Back,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512911,174,74,1,25,7,7w2y7s7q5r1h1flz9y4sj6xka,1,56.6,1.6,2022-09-16T12:57:43.862Z,2022-09-16T13:33:53Z,3783045943,233,448,3782979437,56,Right,3782979439,285,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512915,175,5,1,25,7,7w2y7s7q5r1h1flz9y4sj6xka,0,60.9,-1.2,2022-09-16T12:57:44.610Z,2022-09-16T12:57:51Z,3782979705,233,212,3782979457,56,Right,3782979459,347,,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512957,212,5,1,25,7,5snsl2d1lu2oclbriztdy61d6,1,39.1,101.2,2022-09-16T12:57:44.610Z,2022-09-16T13:10:08Z,3782979683,233,175,3782979677,347,,3782979675,56,Back,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512977,213,1,1,25,13,5snsl2d1lu2oclbriztdy61d6,1,34.3,100,2022-09-16T12:57:50.401Z,2022-09-16T12:57:58Z,3782979797,213,6.0,3782979799,1,,3782979795,212,39.2,3782979793,141,87.4,3782979787,107,,3782979789,56,Left,3782979791,140,70.6,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512941,211,43,1,25,14,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-16T12:57:50.978Z,2022-09-16T13:32:46Z,3783048061,144,49,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512981,214,3,1,25,19,5snsl2d1lu2oclbriztdy61d6,0,68.8,88.4,2022-09-16T12:57:56.476Z,2022-09-16T12:57:59Z,3782979825,286,,3782979823,56,Left,3782979859,233,176,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512971,176,7,1,25,19,7w2y7s7q5r1h1flz9y4sj6xka,1,31.2,11.6,2022-09-16T12:57:56.477Z,2022-09-16T12:57:59Z,3782979779,56,Back,3782979827,233,214,3782979781,285,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512973,177,49,1,25,20,7w2y7s7q5r1h1flz9y4sj6xka,1,37.8,5.3,2022-09-16T12:57:57.125Z,2022-09-16T12:57:57Z,,,,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512989,178,3,1,25,21,7w2y7s7q5r1h1flz9y4sj6xka,1,54.4,11.6,2022-09-16T12:57:58.668Z,2022-09-16T12:58:01Z,3782979871,286,,3782979869,56,Right,3782979893,233,215,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460512991,215,45,1,25,21,5snsl2d1lu2oclbriztdy61d6,0,45.6,88.4,2022-09-16T12:57:58.668Z,2022-09-16T13:35:45Z,3782979923,233,178,3782979875,285,,3782979873,56,Back,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513023,179,3,1,25,23,7w2y7s7q5r1h1flz9y4sj6xka,1,61.1,15.9,2022-09-16T12:57:59.861Z,2022-09-16T13:35:53Z,3782980049,56,Right,3783054593,233,450,3782980051,286,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460525481,450,45,1,25,23,5snsl2d1lu2oclbriztdy61d6,0,38.9,84.1,2022-09-16T12:57:59.861Z,2022-09-16T13:35:53Z,3783054601,233,179,3783054579,56,Back,3783054581,285,,,,,,,,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513025,180,50,1,25,27,7w2y7s7q5r1h1flz9y4sj6xka,1,69.4,27.2,2022-09-16T12:58:04.192Z,2022-09-16T12:58:07Z,3782980053,56,Center,3782980055,286,,3782980077,233,216,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513017,216,7,1,25,27,5snsl2d1lu2oclbriztdy61d6,1,30.6,72.8,2022-09-16T12:58:04.193Z,2022-09-16T12:58:06Z,3782980073,233,180,3782980031,285,,3782980029,56,Back,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513021,217,49,1,25,28,5snsl2d1lu2oclbriztdy61d6,1,28.5,75.4,2022-09-16T12:58:05.025Z,2022-09-16T12:58:05Z,,,,,,,,,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513033,218,1,1,25,30,5snsl2d1lu2oclbriztdy61d6,1,27.2,78.2,2022-09-16T12:58:07.778Z,2022-09-16T12:58:08Z,3782980117,140,32.2,3782980119,141,60.8,3782980115,56,Back,3782980121,212,12.9,3782980123,213,5.1,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513035,219,1,1,25,31,5snsl2d1lu2oclbriztdy61d6,1,32.2,60.8,2022-09-16T12:58:08.657Z,2022-09-16T12:58:10Z,3782980135,56,Back,3782980141,212,21.9,3782980143,213,2.4,3782980137,140,17.3,3782980139,141,83.3,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513049,220,1,1,25,33,5snsl2d1lu2oclbriztdy61d6,1,16.8,84.5,2022-09-16T12:58:10.065Z,2022-09-16T12:58:15Z,3782980241,56,Back,3782980245,141,44.3,3782980243,140,11.5,3782980247,212,27.9,3782980249,213,4.5,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513053,221,1,1,25,38,5snsl2d1lu2oclbriztdy61d6,1,11.2,44.2,2022-09-16T12:58:15.616Z,2022-09-16T12:58:17Z,3782980273,141,21.3,3782980275,212,19.1,3782980269,56,Back,3782980271,140,21.7,3782980277,213,5.3,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513063,222,1,1,25,40,5snsl2d1lu2oclbriztdy61d6,1,21.9,21.2,2022-09-16T12:58:17.649Z,2022-09-16T12:58:21Z,3782980355,56,Back,3782980363,213,5.6,3782980361,212,21.1,3782980357,140,38.1,3782980359,141,2.8,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513075,223,1,1,25,44,5snsl2d1lu2oclbriztdy61d6,1,39.4,3.4,2022-09-16T12:58:21.313Z,2022-09-16T12:58:25Z,3782980419,56,Right,3782980427,213,0.2,3782980425,212,17.2,3782980423,141,9.2,3782980421,140,55.3,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513085,224,1,1,25,48,5snsl2d1lu2oclbriztdy61d6,0,53.6,9.5,2022-09-16T12:58:25.152Z,2022-09-16T12:58:43Z,3782980471,141,0.0,3782980469,140,62.7,3782980475,213,5.7,3782980473,212,11.8,3782980467,56,Right,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513079,181,49,1,25,50,7w2y7s7q5r1h1flz9y4sj6xka,1,29.5,96.2,2022-09-16T12:58:27.052Z,2022-09-16T12:58:27Z,,,,,,,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513087,225,43,1,25,53,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-09-16T12:58:30.352Z,2022-09-16T12:58:40Z,3782980647,144,61,3782980485,56,Right,,,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460513107,183,5,1,25,54,7w2y7s7q5r1h1flz9y4sj6xka,1,34.3,100.9,2022-09-16T12:58:31.218Z,2022-09-16T13:35:43Z,3782980595,56,Back,3782980597,347,,3782980599,233,226,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
