id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/8/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2537970469,126,61,1,19,27,8gw3pgcd0doivaul55q8na9lg,0,32.2,14.3,2023-04-23T12:51:05.204Z,2023-04-23T12:51:05Z,4213332003,56,Back,,,,,,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537970569,201,61,1,19,33,7jaarwfaeewpo3vnfvhc2c665,1,65.3,84.2,2023-04-23T12:51:10.989Z,2023-04-23T12:51:11Z,4213332517,56,Left,,,,,,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537970575,127,43,1,19,34,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-04-23T12:51:11.918Z,2023-04-23T12:51:16Z,4213332561,56,Back,4213332913,144,61,,,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537970593,128,1,1,19,35,8gw3pgcd0doivaul55q8na9lg,0,29.8,21.9,2023-04-23T12:51:12.556Z,2023-04-23T12:51:13Z,4213332669,213,0.7,4213332663,140,40.8,4213332665,141,37.7,4213332661,56,Back,4213332667,212,15.8,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537970585,202,49,1,19,35,7jaarwfaeewpo3vnfvhc2c665,1,58.6,67,2023-04-23T12:51:12.716Z,2023-04-23T12:51:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537970657,203,1,1,19,37,7jaarwfaeewpo3vnfvhc2c665,0,64.1,56.3,2023-04-23T12:51:15.325Z,2023-04-23T12:51:18Z,4213333023,141,100.0,4213333017,56,Left,4213333015,155,,4213333027,212,36.6,4213333031,213,1.0,4213333035,1,,4213333019,140,83.8,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971059,129,5,1,19,40,8gw3pgcd0doivaul55q8na9lg,1,16,-0.9,2023-04-23T12:51:18.365Z,2023-04-23T13:09:45Z,4213335467,233,204,4213335445,347,,4213335443,56,Back,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537970663,204,5,1,19,40,7jaarwfaeewpo3vnfvhc2c665,0,84,100.9,2023-04-23T12:51:18.365Z,2023-04-23T12:51:47Z,4213333069,347,,4213335503,233,129,4213333067,56,Left,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971121,130,1,1,20,9,8gw3pgcd0doivaul55q8na9lg,1,15.9,0,2023-04-23T12:51:46.645Z,2023-04-23T12:51:51Z,4213335825,56,Back,4213335831,212,17.3,4213335827,140,32.0,4213335829,141,4.6,4213335823,107,,4213335833,213,0.2,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971127,131,61,1,20,13,8gw3pgcd0doivaul55q8na9lg,1,32,4.6,2023-04-23T12:51:51.429Z,2023-04-23T12:51:54Z,4213335865,56,Back,4213336233,238,,,,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971275,205,49,1,20,22,7jaarwfaeewpo3vnfvhc2c665,1,29,84.4,2023-04-23T12:52:00.270Z,2023-04-23T12:52:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971311,206,1,1,20,23,7jaarwfaeewpo3vnfvhc2c665,1,29,84.4,2023-04-23T12:52:00.508Z,2023-04-23T12:52:03Z,4213336973,141,43.7,4213336975,212,28.6,4213336969,56,Back,4213336977,213,5.0,4213336971,140,35.8,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971381,207,1,1,20,27,7jaarwfaeewpo3vnfvhc2c665,1,35.8,43.7,2023-04-23T12:52:05.261Z,2023-04-23T12:52:06Z,4213337323,141,68.7,4213337327,213,1.5,4213337321,140,36.3,4213337325,212,17.0,4213337319,56,Back,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971427,208,1,1,20,29,7jaarwfaeewpo3vnfvhc2c665,1,36.2,68.7,2023-04-23T12:52:06.828Z,2023-04-23T12:52:10Z,4213337563,140,50.5,4213337569,213,0.9,4213337567,212,24.1,4213337561,56,Left,4213337565,141,96.5,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971453,209,1,1,20,32,7jaarwfaeewpo3vnfvhc2c665,1,59.6,94.7,2023-04-23T12:52:10.396Z,2023-04-23T12:52:12Z,4213337723,212,16.1,4213337717,56,Center,4213337721,141,71.4,4213337719,140,62.5,4213337725,213,4.9,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971473,210,1,1,20,34,7jaarwfaeewpo3vnfvhc2c665,1,62.5,71.4,2023-04-23T12:52:12.028Z,2023-04-23T12:52:13Z,4213337853,212,15.6,4213337847,56,Left,4213337851,141,79.7,4213337849,140,76.4,4213337855,213,0.4,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971497,211,1,1,20,36,7jaarwfaeewpo3vnfvhc2c665,0,76.4,79.7,2023-04-23T12:52:13.724Z,2023-04-23T13:27:58Z,4213337983,140,71.5,4213337989,213,4.2,4213337981,56,Center,4213337987,212,9.8,4213337985,141,67.5,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971505,212,43,1,20,38,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-23T12:52:15.628Z,2023-04-23T13:27:56Z,4213566039,144,61,4213338013,56,Center,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971513,132,49,1,20,38,8gw3pgcd0doivaul55q8na9lg,1,32.4,42.8,2023-04-23T12:52:16.039Z,2023-04-23T12:52:16Z,,,,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971555,133,1,1,20,39,8gw3pgcd0doivaul55q8na9lg,1,32.2,42.8,2023-04-23T12:52:16.886Z,2023-04-23T12:52:19Z,4213338245,212,9.4,4213338239,56,Back,4213338247,213,1.0,4213338241,140,37.2,4213338243,141,54.2,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971675,134,1,1,20,41,8gw3pgcd0doivaul55q8na9lg,1,39,40.6,2023-04-23T12:52:19.102Z,2023-04-23T12:52:26Z,4213338785,141,26.7,4213338781,56,Center,4213338787,212,25.0,4213338789,213,5.9,4213338783,140,61.0,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971677,135,61,1,20,49,8gw3pgcd0doivaul55q8na9lg,0,85.4,32.5,2023-04-23T12:52:26.526Z,2023-04-23T12:52:26Z,4213338793,56,Center,,,,,,,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971719,213,1,1,20,49,7jaarwfaeewpo3vnfvhc2c665,1,10.9,66.1,2023-04-23T12:52:27.100Z,2023-04-23T12:52:28Z,4213338987,140,3.3,4213338993,213,4.0,4213338979,56,Back,4213338989,141,53.4,4213338991,212,11.8,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971725,214,49,1,20,51,7jaarwfaeewpo3vnfvhc2c665,1,3.3,53.4,2023-04-23T12:52:28.876Z,2023-04-23T12:52:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971757,215,1,1,20,51,7jaarwfaeewpo3vnfvhc2c665,1,3.3,53.4,2023-04-23T12:52:29.468Z,2023-04-23T13:27:22Z,4213339127,157,,4213339137,213,0.2,4213339139,1,,4213339129,56,Back,4213339133,141,65.5,4213339135,212,39.8,4213339131,140,40.4,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971769,216,1,1,20,53,7jaarwfaeewpo3vnfvhc2c665,0,40.4,65.5,2023-04-23T12:52:31.212Z,2023-04-23T12:52:31Z,4213339179,56,Back,4213339189,213,0,4213339181,140,44.9,4213339175,168,,4213339187,212,4.7,4213339185,141,65.5,4213339171,3,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971787,136,1,1,20,54,8gw3pgcd0doivaul55q8na9lg,0,51.1,20.2,2023-04-23T12:52:32.398Z,2023-04-23T13:26:17Z,4213339279,56,Center,4213339283,141,34.0,4213339289,1,,4213339281,140,62.4,4213339287,213,0.7,4213339277,157,,4213339285,212,15.1,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971795,217,8,1,20,56,7jaarwfaeewpo3vnfvhc2c665,1,31,63.7,2023-04-23T12:52:34.124Z,2023-04-23T12:52:34Z,4213339331,56,Back,,,,,,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971839,218,1,1,20,58,7jaarwfaeewpo3vnfvhc2c665,1,31,63.9,2023-04-23T12:52:36.443Z,2023-04-23T12:52:38Z,4213339565,56,Back,4213339573,213,1.4,4213339569,141,87.5,4213339571,212,16.2,4213339563,3,,4213339567,140,33.2,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971847,219,49,1,21,0,7jaarwfaeewpo3vnfvhc2c665,1,33.2,87.5,2023-04-23T12:52:38.077Z,2023-04-23T12:52:38Z,,,,,,,,,,,,,,,,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971865,220,1,1,21,0,7jaarwfaeewpo3vnfvhc2c665,1,33.2,87.5,2023-04-23T12:52:38.204Z,2023-04-23T12:52:39Z,4213339657,56,Back,4213339663,212,14.0,4213339659,140,46.5,4213339665,213,6.3,4213339661,141,86.9,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971881,221,1,1,21,1,7jaarwfaeewpo3vnfvhc2c665,1,46.5,86.9,2023-04-23T12:52:39.276Z,2023-04-23T12:52:40Z,4213339757,140,33.7,4213339755,56,Back,4213339767,213,3.0,4213339759,141,89.4,4213339765,212,13.5,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537971935,222,1,1,21,3,7jaarwfaeewpo3vnfvhc2c665,0,33.7,89.4,2023-04-23T12:52:40.668Z,2023-04-23T12:52:43Z,4213339993,1,,4213339985,140,68.0,4213339981,155,,4213339987,141,93.0,4213339991,213,0.1,4213339989,212,36.1,4213339983,56,Left,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537972209,137,4,1,21,8,8gw3pgcd0doivaul55q8na9lg,1,31,7.6,2023-04-23T12:52:45.657Z,2023-04-23T13:37:44Z,4213341335,13,,4213341343,285,,4213341669,233,224,4213341337,56,Back,4213341339,152,,4213341341,265,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537972237,224,4,1,21,8,7jaarwfaeewpo3vnfvhc2c665,0,69,92.4,2023-04-23T12:52:45.658Z,2023-04-23T12:53:06Z,4213341591,233,137,4213341491,13,,4213341509,286,,4213341495,56,Left,4213341501,152,,4213341507,265,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537972103,223,43,1,21,16,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-23T12:52:54.044Z,2023-04-23T12:52:59Z,4213340861,347,0,4213341327,144,5,4213340859,56,Left,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537972467,138,1,1,21,34,8gw3pgcd0doivaul55q8na9lg,1,31.9,10.7,2023-04-23T12:53:11.504Z,2023-04-23T12:53:19Z,4213342667,152,,4213342675,212,39.5,4213342669,56,Back,4213342663,5,,4213342671,140,43.7,4213342679,1,,4213342665,155,,4213342673,141,65.8,9nc4igej6cflyxrihy20zd045,G. Rizzon,,4213342677,213,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,
2537972581,139,1,1,21,41,8gw3pgcd0doivaul55q8na9lg,1,44.2,68.8,2023-04-23T12:53:18.984Z,2023-04-23T12:53:27Z,4213343227,212,20.3,4213343229,213,0.4,4213343223,140,62.0,4213343219,56,Left,4213343225,141,80.5,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537972589,140,50,1,21,49,8gw3pgcd0doivaul55q8na9lg,1,54,65.8,2023-04-23T12:53:26.921Z,2023-04-23T12:53:30Z,4213343285,286,,4213343283,56,Center,4213343535,233,225,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537972621,225,7,1,21,49,7jaarwfaeewpo3vnfvhc2c665,1,46,34.2,2023-04-23T12:53:26.922Z,2023-04-23T12:53:30Z,4213343503,233,140,4213343479,285,,4213343477,56,Back,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537972653,227,4,1,21,51,7jaarwfaeewpo3vnfvhc2c665,1,52.4,28.5,2023-04-23T12:53:28.968Z,2023-04-23T12:53:36Z,4213343631,13,,4213343643,286,,4213343665,233,141,4213343637,56,Center,4213343641,152,,4213343633,295,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537972631,141,4,1,21,51,8gw3pgcd0doivaul55q8na9lg,0,47.6,71.5,2023-04-23T12:53:28.969Z,2023-04-23T12:53:36Z,4213343513,56,Back,4213343519,285,,4213343511,13,,4213343515,152,,4213343845,233,227,4213343773,295,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537972733,142,17,1,21,51,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-04-23T12:53:29.274Z,2023-04-23T13:25:38Z,4213344121,31,,4213344125,13,243,4213344123,393,,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537972625,226,43,1,21,52,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-23T12:53:29.469Z,2023-04-23T13:26:04Z,4213556043,144,49,,,,,,,,,,,,,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537972925,228,1,1,22,15,7jaarwfaeewpo3vnfvhc2c665,1,55.7,33.9,2023-04-23T12:53:53.195Z,2023-04-23T13:26:07Z,4213345069,213,2.2,4213345063,140,51.1,4213345067,212,7.7,4213556269,152,,4213556267,5,,4213345065,141,42.8,4213345061,56,Center,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973005,229,1,1,22,17,7jaarwfaeewpo3vnfvhc2c665,1,51.1,43.9,2023-04-23T12:53:54.955Z,2023-04-23T12:55:05Z,4213345451,56,Center,4213345467,213,1.3,4213345453,140,57.6,4213345463,212,24.5,4213345457,141,78.5,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973045,230,1,1,22,25,7jaarwfaeewpo3vnfvhc2c665,1,57.6,78.5,2023-04-23T12:54:03.116Z,2023-04-23T12:54:53Z,4213345683,212,24.4,4213345679,140,44.9,4213345685,213,4.1,4213345681,141,48.5,4213345675,56,Back,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973773,242,1,1,22,27,7jaarwfaeewpo3vnfvhc2c665,1,45,51.9,2023-04-23T12:54:04.876Z,2023-04-23T12:55:08Z,4213349287,140,51.7,4213349293,213,5.2,4213349285,56,Center,4213349291,212,14.8,4213349289,141,32.8,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973069,231,1,1,22,29,7jaarwfaeewpo3vnfvhc2c665,1,54.7,35.4,2023-04-23T12:54:06.684Z,2023-04-23T12:54:09Z,4213345819,213,0.1,4213345813,140,71.4,4213345815,141,37.0,4213345817,212,17.6,4213345811,56,Center,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973073,232,61,1,22,31,7jaarwfaeewpo3vnfvhc2c665,0,71.4,37,2023-04-23T12:54:09.212Z,2023-04-23T12:54:09Z,4213345839,56,Center,,,,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973077,143,49,1,22,32,8gw3pgcd0doivaul55q8na9lg,1,30.4,53,2023-04-23T12:54:09.689Z,2023-04-23T12:54:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973087,144,1,1,22,32,8gw3pgcd0doivaul55q8na9lg,1,30.2,53,2023-04-23T12:54:10.217Z,2023-04-23T12:54:11Z,4213345911,140,39.6,4213345917,213,0.9,4213345909,56,Back,4213345915,212,15.4,4213345913,141,70.3,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973101,145,1,1,22,33,8gw3pgcd0doivaul55q8na9lg,1,39.6,70.3,2023-04-23T12:54:11.241Z,2023-04-23T12:54:12Z,4213345987,212,3.8,4213345981,56,Back,4213345985,141,65.1,4213345983,140,40.8,4213345989,213,5.1,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973125,146,1,1,22,35,8gw3pgcd0doivaul55q8na9lg,1,41.7,59.4,2023-04-23T12:54:12.673Z,2023-04-23T12:54:14Z,4213346087,141,68.1,4213346085,140,32.5,4213346083,56,Back,4213346091,213,2.6,4213346089,212,11.3,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973133,147,1,1,22,36,8gw3pgcd0doivaul55q8na9lg,0,32.3,68.1,2023-04-23T12:54:14.138Z,2023-04-23T12:54:14Z,4213346125,140,58.7,4213346135,213,0.0,4213346121,56,Center,4213346117,155,,4213346129,141,68.2,4213346133,212,27.7,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973185,233,1,1,22,38,7jaarwfaeewpo3vnfvhc2c665,0,43.5,39.1,2023-04-23T12:54:16.380Z,2023-04-23T12:54:17Z,4213346379,56,Center,4213346383,141,29.5,4213346385,212,16.2,4213346377,3,,4213346387,213,5.9,4213346381,140,57.6,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973235,234,49,1,22,42,7jaarwfaeewpo3vnfvhc2c665,1,53.1,30.1,2023-04-23T12:54:19.981Z,2023-04-23T12:54:20Z,,,,,,,,,,,,,,,,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973247,148,61,1,22,42,8gw3pgcd0doivaul55q8na9lg,0,41.7,74.7,2023-04-23T12:54:20.057Z,2023-04-23T13:25:24Z,4213346691,56,Back,,,,,,,,,,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973261,235,1,1,22,42,7jaarwfaeewpo3vnfvhc2c665,1,53.1,30.1,2023-04-23T12:54:20.140Z,2023-04-23T12:54:21Z,4213346737,140,61.1,4213346741,212,9.0,4213346739,141,34.8,4213346743,213,0.4,4213346735,56,Center,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973281,236,1,1,22,43,7jaarwfaeewpo3vnfvhc2c665,1,61.1,34.8,2023-04-23T12:54:21.403Z,2023-04-23T12:54:22Z,4213346831,213,1.0,4213346821,140,66.2,4213346825,141,46.7,4213346819,56,Center,4213346829,212,9.7,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973325,237,1,1,22,44,7jaarwfaeewpo3vnfvhc2c665,1,66.2,46.7,2023-04-23T12:54:22.331Z,2023-04-23T12:54:24Z,4213347049,213,0.3,4213347043,141,50.3,4213347039,56,Center,4213347041,140,74.0,4213347047,212,8.5,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973349,238,1,1,22,47,7jaarwfaeewpo3vnfvhc2c665,1,74.3,57.9,2023-04-23T12:54:24.651Z,2023-04-23T12:54:26Z,4213347145,213,2.4,4213347139,141,67.2,4213347143,212,9.0,4213347131,56,Center,4213347135,140,68.2,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973393,239,1,1,22,48,7jaarwfaeewpo3vnfvhc2c665,1,68.1,67.6,2023-04-23T12:54:26.267Z,2023-04-23T12:54:30Z,4213347431,213,1.1,4213347425,140,77.0,4213347427,141,93.0,4213347423,56,Left,4213347429,212,19.6,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973443,240,1,1,22,52,7jaarwfaeewpo3vnfvhc2c665,1,81.6,96.9,2023-04-23T12:54:30.139Z,2023-04-23T12:54:35Z,4213347731,141,68.8,4213347735,213,4.7,4213347727,56,Center,4213347733,212,19.1,4213347729,140,80.5,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973447,241,4,1,22,56,7jaarwfaeewpo3vnfvhc2c665,1,78.2,69.6,2023-04-23T12:54:34.252Z,2023-04-23T12:54:38Z,4213347745,56,Center,4213347747,152,,4213347949,233,149,4213347743,13,,4213347749,265,,4213347751,286,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973457,149,4,1,22,56,8gw3pgcd0doivaul55q8na9lg,0,21.8,30.4,2023-04-23T12:54:34.253Z,2023-04-23T12:54:39Z,4213347871,233,241,4213347815,265,,4213347811,56,Back,4213347813,152,,4213347809,13,,4213347817,285,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973921,243,1,1,23,33,7jaarwfaeewpo3vnfvhc2c665,1,76,75.6,2023-04-23T12:55:11.388Z,2023-04-23T12:55:34Z,4213350017,140,84.5,4213350021,212,10.2,4213350013,152,,4213350019,141,83.0,4213350023,213,0.5,4213351267,210,15,4213350011,5,,4213350015,56,Left,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,1,4213351269,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537973929,244,15,1,23,36,7jaarwfaeewpo3vnfvhc2c665,1,80.6,81.1,2023-04-23T12:55:14.123Z,2023-04-23T12:55:35Z,4213351279,154,,4213351295,147,78.3,4213351291,328,,4213351289,215,,4213350829,68,,4213350053,56,Left,4213351275,76,,4213351281,55,243,8xmxzyft6jgirmjmtokysv9at,R. Jane,,4213351299,231,4213351293,146,82.5,4213351285,102,53.4,4213350825,24,,4213351287,103,4213350827,20,4213351277,29,4213350863,233,4213351297,230,19,,,150,98.8,51.6,,4213350835,82,
2537973963,150,10,1,23,36,8gw3pgcd0doivaul55q8na9lg,1,14.4,31.9,2023-04-23T12:55:14.223Z,2023-04-23T12:55:28Z,4213350261,94,,4213350263,56,Back,4213350893,233,244,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
