id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2497098651,167,5,1,13,10,ca8pjvyb7hgttr1dalj2nguum,0,60.6,-2,2023-01-14T11:45:00.406Z,2023-01-14T11:45:16Z,3976430359,233,109,3976429859,347,,3976429855,56,Right,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497098833,110,27,1,13,44,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-01-14T11:45:34.285Z,2023-01-14T11:45:41Z,3976431215,233,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497098877,168,27,1,13,44,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-01-14T11:45:34.285Z,2023-01-14T11:45:43Z,3976431177,41,Injury,3976431179,53,a9piss5nrytn5tn83frlj02qd,3976431197,233,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099047,111,28,1,14,28,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-01-14T11:46:18.653Z,2023-01-14T12:12:51Z,3976482701,233,169,3976432213,55,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099091,169,28,1,14,28,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-01-14T11:46:18.653Z,2023-01-14T12:12:51Z,3976482687,233,111,3976432439,55,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099181,112,1,1,14,46,agjf3593kdfob1fl43rlt2b6c,1,42.6,100,2023-01-14T11:46:37.043Z,2023-01-14T11:46:57Z,3976432939,141,94.8,3976432933,107,,3976432935,56,Back,3976432941,212,5.7,3976433335,189,,3976432937,140,45.3,3976433307,238,,3976432943,213,5.2,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099185,113,61,1,14,49,agjf3593kdfob1fl43rlt2b6c,1,45.3,94.8,2023-01-14T11:46:39.919Z,2023-01-14T11:47:13Z,3976432963,238,,3976432961,56,Back,3976433847,189,,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099211,114,5,1,14,51,agjf3593kdfob1fl43rlt2b6c,0,63.6,102,2023-01-14T11:46:41.446Z,2023-01-14T12:12:45Z,3976433085,347,,3976433083,56,Left,3976433241,233,170,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099171,170,5,1,14,51,ca8pjvyb7hgttr1dalj2nguum,1,36.4,-2,2023-01-14T11:46:41.446Z,2023-01-14T11:46:53Z,3976433237,233,114,3976432907,56,Back,3976432909,347,,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099183,171,1,1,14,51,ca8pjvyb7hgttr1dalj2nguum,1,36.9,0,2023-01-14T11:46:42.069Z,2023-01-14T11:46:43Z,3976432953,141,7.9,3976432951,140,29.2,3976432955,212,10.5,3976432949,56,Back,3976432957,213,2.4,3976432947,107,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099189,172,1,1,14,53,ca8pjvyb7hgttr1dalj2nguum,1,29.2,7.9,2023-01-14T11:46:43.157Z,2023-01-14T11:46:44Z,3976432971,56,Back,3976432975,141,2.6,3976432979,213,5.7,3976432973,140,34.1,3976432977,212,6.3,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099217,173,1,1,14,54,ca8pjvyb7hgttr1dalj2nguum,1,34.1,2.6,2023-01-14T11:46:44.229Z,2023-01-14T11:46:48Z,3976433095,141,23.1,3976433091,56,Back,3976433099,213,2.3,3976433093,140,21.2,3976433097,212,19.4,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099233,174,1,1,14,58,ca8pjvyb7hgttr1dalj2nguum,1,22.3,26.7,2023-01-14T11:46:48.517Z,2023-01-14T11:46:51Z,3976433173,140,22.3,3976433179,213,1.6,3976433171,56,Back,3976433175,141,68.4,3976433177,212,28.4,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099253,175,1,1,15,1,ca8pjvyb7hgttr1dalj2nguum,1,22.3,68.4,2023-01-14T11:46:51.141Z,2023-01-14T11:46:55Z,3976433297,212,19.2,3976433291,56,Back,3976433295,141,50.9,3976433299,213,3.8,3976433293,140,8.0,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099267,176,1,1,15,5,ca8pjvyb7hgttr1dalj2nguum,1,8.6,51.8,2023-01-14T11:46:55.237Z,2023-01-14T11:46:58Z,3976433367,56,Back,3976433365,155,,3976433375,213,0.1,3976433371,141,57.5,3976433373,212,33.6,3976433369,140,40.4,3976433377,1,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099271,177,44,1,15,8,ca8pjvyb7hgttr1dalj2nguum,1,42.1,56.6,2023-01-14T11:46:58.822Z,2023-01-14T11:47:02Z,3976433397,285,,3976433485,233,115,3976433395,56,Back,,,,,,,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099287,115,44,1,15,8,agjf3593kdfob1fl43rlt2b6c,0,57.9,43.4,2023-01-14T11:46:58.823Z,2023-01-14T11:47:02Z,3976433495,233,177,3976433473,286,,3976433471,56,Center,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099281,178,1,1,15,9,ca8pjvyb7hgttr1dalj2nguum,1,40.4,57.5,2023-01-14T11:46:59.141Z,2023-01-14T11:47:00Z,3976433439,56,Back,3976433447,213,5.2,3976433441,140,45.3,3976433445,212,11.8,3976433437,3,,3976433443,141,41.9,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099285,179,61,1,15,10,ca8pjvyb7hgttr1dalj2nguum,0,45.3,41.9,2023-01-14T11:47:00.582Z,2023-01-14T11:47:00Z,3976433465,56,Back,,,,,,,,,,,,,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099307,116,49,1,15,14,agjf3593kdfob1fl43rlt2b6c,1,38.1,75.1,2023-01-14T11:47:04.564Z,2023-01-14T11:47:04Z,,,,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099321,117,1,1,15,14,agjf3593kdfob1fl43rlt2b6c,1,38.1,75.1,2023-01-14T11:47:04.980Z,2023-01-14T11:47:07Z,3976433655,140,24.3,3976433661,213,3.3,3976433659,212,14.6,3976433653,56,Back,3976433657,141,72.6,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099347,118,1,1,15,19,agjf3593kdfob1fl43rlt2b6c,1,25.4,61.2,2023-01-14T11:47:09.892Z,2023-01-14T11:47:12Z,3976433839,141,37.7,3976433843,213,4.4,3976433837,140,20.3,3976433841,212,16.9,3976433835,56,Back,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099377,119,1,1,15,25,agjf3593kdfob1fl43rlt2b6c,0,31.7,38.9,2023-01-14T11:47:16.083Z,2023-01-14T11:47:18Z,3976433969,140,42.3,3976433965,56,Back,3976433971,141,68.5,3976433975,213,1.1,3976433973,212,23.0,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099381,180,49,1,15,27,ca8pjvyb7hgttr1dalj2nguum,1,57.8,33,2023-01-14T11:47:17.637Z,2023-01-14T11:47:17Z,,,,,,,,,,,,,,,,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099391,181,1,1,15,28,ca8pjvyb7hgttr1dalj2nguum,1,58.7,34.3,2023-01-14T11:47:18.917Z,2023-01-14T11:47:21Z,3976434023,56,Center,3976434029,212,15.7,3976434025,140,65.8,3976434027,141,54.6,3976434031,213,1.1,,,,,,,,,,13e3434z48bduvnvyly0zg5w5,T. Bonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099395,182,1,1,15,31,ca8pjvyb7hgttr1dalj2nguum,0,70.6,56.1,2023-01-14T11:47:21.557Z,2023-01-14T11:47:24Z,3976434057,212,8.3,3976434055,141,53.1,3976434051,56,Center,3976434053,140,78.3,3976434059,213,6.0,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099397,120,8,1,15,33,agjf3593kdfob1fl43rlt2b6c,1,23.9,44.6,2023-01-14T11:47:23.171Z,2023-01-14T11:47:23Z,3976434061,56,Back,,,,,,,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099411,121,49,1,15,36,agjf3593kdfob1fl43rlt2b6c,1,28.4,63.3,2023-01-14T11:47:26.115Z,2023-01-14T11:47:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099417,122,1,1,15,36,agjf3593kdfob1fl43rlt2b6c,1,28.4,62.9,2023-01-14T11:47:26.739Z,2023-01-14T11:47:28Z,3976434167,213,5.5,3976434163,141,45.5,3976434159,56,Back,3976434165,212,17.4,3976434161,140,40.5,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099427,123,1,1,15,38,agjf3593kdfob1fl43rlt2b6c,1,40,46.6,2023-01-14T11:47:28.820Z,2023-01-14T11:47:32Z,3976434225,140,33.2,3976434229,212,8.5,3976434223,56,Back,3976434231,213,3.7,3976434227,141,39.7,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099429,124,1,1,15,42,agjf3593kdfob1fl43rlt2b6c,1,34.2,37.4,2023-01-14T11:47:32.852Z,2023-01-14T11:47:42Z,3976434239,56,Back,3976434243,141,7.3,3976434245,212,23.5,3976434241,140,45.1,3976434247,213,5.2,,,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099445,125,1,1,15,46,agjf3593kdfob1fl43rlt2b6c,1,51.6,9.8,2023-01-14T11:47:36.211Z,2023-01-14T11:47:38Z,3976434349,140,44.9,3976434351,141,24.9,3976434355,213,2.2,3976434347,56,Back,3976434353,212,12.4,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099459,126,1,1,15,48,agjf3593kdfob1fl43rlt2b6c,1,45,24.9,2023-01-14T11:47:38.275Z,2023-01-14T11:47:40Z,3976434457,212,13.2,3976434455,141,40.3,3976434451,56,Back,3976434453,140,37.3,3976434459,213,2.2,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099487,127,1,1,15,52,agjf3593kdfob1fl43rlt2b6c,1,38.9,42.1,2023-01-14T11:47:42.820Z,2023-01-14T11:47:48Z,3976434645,56,Back,3976434649,141,63.3,3976434651,212,14.8,3976434647,140,35.9,3976434653,213,1.8,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099493,128,1,1,15,57,agjf3593kdfob1fl43rlt2b6c,1,45.4,54.5,2023-01-14T11:47:48.099Z,2023-01-14T11:47:50Z,3976434687,56,Back,3976434691,141,40.0,3976434689,140,38.1,3976434695,213,4.1,3976434693,212,12.5,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099499,129,1,1,15,59,agjf3593kdfob1fl43rlt2b6c,1,38.1,40,2023-01-14T11:47:49.987Z,2023-01-14T11:47:51Z,3976434725,140,43.9,3976434729,212,11.2,3976434723,56,Back,3976434731,213,5.3,3976434727,141,26.1,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099509,130,1,1,16,1,agjf3593kdfob1fl43rlt2b6c,1,43.9,26.1,2023-01-14T11:47:51.155Z,2023-01-14T11:47:53Z,3976434795,140,36.5,3976434799,212,12.7,3976434793,56,Back,3976434801,213,2.2,3976434797,141,40.9,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099535,131,1,1,16,3,agjf3593kdfob1fl43rlt2b6c,1,36.5,40.9,2023-01-14T11:47:53.171Z,2023-01-14T11:47:57Z,3976434921,213,1.3,3976434919,212,20.4,3976434915,140,42.2,3976434913,56,Back,3976434917,141,69.6,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099571,132,1,1,16,7,agjf3593kdfob1fl43rlt2b6c,1,45.3,57.5,2023-01-14T11:47:57.731Z,2023-01-14T11:48:04Z,3976435147,56,Back,3976435159,213,4.1,3976435153,140,36.8,3976435155,141,37.7,3976435157,212,16.2,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099583,133,1,1,16,13,agjf3593kdfob1fl43rlt2b6c,1,36.8,37.7,2023-01-14T11:48:04.084Z,2023-01-14T11:48:08Z,3976435239,141,47.6,3976435389,189,,3976435233,155,,3976435235,56,Center,3976435245,1,,3976435237,140,69.4,3976435241,212,34.9,3976435243,213,0.2,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099589,134,61,1,16,15,agjf3593kdfob1fl43rlt2b6c,0,69.1,47.5,2023-01-14T11:48:05.779Z,2023-01-14T11:48:30Z,3976435277,56,Center,,,,,,,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099601,183,49,1,16,16,ca8pjvyb7hgttr1dalj2nguum,1,26.8,66.9,2023-01-14T11:48:06.868Z,2023-01-14T11:48:06Z,,,,,,,,,,,,,,,,,,,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099629,184,1,1,16,17,ca8pjvyb7hgttr1dalj2nguum,0,27.4,69,2023-01-14T11:48:07.877Z,2023-01-14T11:48:10Z,3976435485,140,48.8,3976435491,213,0.8,3976435489,212,31.5,3976435483,56,Back,3976435487,141,100.0,,,,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099739,135,5,1,16,20,agjf3593kdfob1fl43rlt2b6c,1,52.2,-1.7,2023-01-14T11:48:10.662Z,2023-01-14T12:12:45Z,3976436047,347,,3976436079,233,185,3976436045,56,Right,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099631,185,5,1,16,20,ca8pjvyb7hgttr1dalj2nguum,0,47.8,101.7,2023-01-14T11:48:10.662Z,2023-01-14T11:48:29Z,3976436091,233,135,3976435499,347,,3976435497,56,Back,,,,,,,,,,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099721,186,18,1,16,36,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-01-14T11:48:26.587Z,2023-01-14T11:48:27Z,3976436023,55,187,3976435979,41,,3976435981,44,Midfielder,3976435983,59,20,,,,,,,,,,,,,a9piss5nrytn5tn83frlj02qd,F. Simonetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099725,187,19,1,16,36,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-01-14T11:48:26.588Z,2023-01-14T11:48:27Z,3976435999,293,4,3976435989,41,,3976435993,145,4,3976435995,59,6,3976436003,55,186,3976435997,292,5,3976436001,44,Midfielder,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099831,136,1,1,17,7,agjf3593kdfob1fl43rlt2b6c,0,57.8,0,2023-01-14T11:48:57.266Z,2023-01-14T11:48:59Z,3976436749,56,Right,3976436757,213,0.2,3976436747,107,,3976436753,141,1.9,3976436751,140,73.9,3976436755,212,17.1,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099833,188,49,1,17,8,ca8pjvyb7hgttr1dalj2nguum,1,28.5,93.2,2023-01-14T11:48:58.636Z,2023-01-14T11:49:09Z,,,,,,,,,,,,,,,,,,,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099837,189,61,1,17,9,ca8pjvyb7hgttr1dalj2nguum,0,28.5,93.2,2023-01-14T11:48:59.341Z,2023-01-14T11:49:10Z,3976436781,56,Back,,,,,,,,,,,,,,,,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099857,137,1,1,17,11,agjf3593kdfob1fl43rlt2b6c,0,62.8,4.1,2023-01-14T11:49:01.668Z,2023-01-14T11:50:20Z,3976436861,141,4.3,3976436863,212,2.3,3976436871,233,190,3976436865,213,0.1,3976436859,140,65.0,3976436867,1,,3976436855,157,,3976436869,236,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,3976436875,286,3976436857,56,,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,
2497099853,190,74,1,17,11,ca8pjvyb7hgttr1dalj2nguum,1,31,92.7,2023-01-14T11:49:01.669Z,2023-01-14T11:49:02Z,3976436835,285,,3976436877,233,137,3976436833,56,Back,,,,,,,,,,,,,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099873,138,44,1,17,13,agjf3593kdfob1fl43rlt2b6c,1,64.6,4.3,2023-01-14T11:49:03.156Z,2023-01-14T11:49:05Z,3976436955,286,,3976436953,56,Right,3976436957,233,191,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099859,191,44,1,17,13,ca8pjvyb7hgttr1dalj2nguum,0,35.4,95.7,2023-01-14T11:49:03.157Z,2023-01-14T11:49:05Z,3976436881,56,Back,3976436883,285,,3976436965,233,138,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099879,139,1,1,17,14,agjf3593kdfob1fl43rlt2b6c,0,65.2,3.4,2023-01-14T11:49:04.771Z,2023-01-14T12:09:41Z,3976436981,3,,3976436985,140,72.1,3976436991,213,6.0,3976436983,56,Right,3976436987,141,0.0,3976436989,212,7.6,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099881,140,5,1,17,15,agjf3593kdfob1fl43rlt2b6c,0,70.4,-0.4,2023-01-14T11:49:05.389Z,2023-01-14T12:12:46Z,3976436999,347,,3976436997,56,Right,3976437025,233,192,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099875,192,5,1,17,15,ca8pjvyb7hgttr1dalj2nguum,1,29.6,100.4,2023-01-14T11:49:05.389Z,2023-01-14T12:09:42Z,3976436961,56,Back,3976437017,233,140,3976436963,347,,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099913,193,1,1,17,23,ca8pjvyb7hgttr1dalj2nguum,1,30.4,100,2023-01-14T11:49:13.188Z,2023-01-14T11:49:15Z,3976437207,141,83.0,3976437215,189,,3976437201,107,,3976437205,140,20.6,3976437211,213,4.0,3976437203,56,Back,3976437209,212,16.4,,,,48rypey85a23z9ht4k5skw8b8,C. Robustellini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099931,194,1,1,17,25,ca8pjvyb7hgttr1dalj2nguum,1,20.4,76.9,2023-01-14T11:49:15.653Z,2023-01-14T11:49:18Z,3976437307,140,23.3,3976437309,141,32.1,3976437313,213,4.8,3976437311,212,30.6,3976437305,56,Back,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099945,195,1,1,17,28,ca8pjvyb7hgttr1dalj2nguum,1,26.8,31.5,2023-01-14T11:49:18.628Z,2023-01-14T11:49:21Z,3976437379,212,13.8,3976437377,141,16.1,3976437381,213,5.4,3976437373,56,Back,3976437375,140,35.4,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099965,196,1,1,17,31,ca8pjvyb7hgttr1dalj2nguum,0,35.5,15.1,2023-01-14T11:49:21.124Z,2023-01-14T11:49:30Z,3976437489,213,5.4,3976437483,140,44.6,3976437485,141,0.0,3976437481,56,Back,3976437487,212,14.4,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099999,141,5,1,17,35,agjf3593kdfob1fl43rlt2b6c,1,50.7,101.8,2023-01-14T11:49:25.524Z,2023-01-14T12:12:46Z,3976437721,347,,3976437729,233,197,3976437719,56,Left,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497099967,197,5,1,17,35,ca8pjvyb7hgttr1dalj2nguum,0,49.3,-1.8,2023-01-14T11:49:25.524Z,2023-01-14T11:49:34Z,3976437737,233,141,3976437495,347,,3976437493,56,Back,,,,,,,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100003,142,1,1,17,44,agjf3593kdfob1fl43rlt2b6c,1,51.2,100,2023-01-14T11:49:34.146Z,2023-01-14T11:49:35Z,3976437767,141,95.9,3976437763,56,Left,3976437765,140,58.8,3976437761,107,,3976437771,213,5.8,3976437769,212,8.9,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100011,143,1,1,17,44,agjf3593kdfob1fl43rlt2b6c,1,60.5,95.2,2023-01-14T11:49:35.074Z,2023-01-14T12:09:36Z,3976437807,212,7.0,3976437803,140,54.3,3976437809,213,2.8,3976437801,56,Left,3976437805,141,99.1,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100013,144,43,1,17,45,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-01-14T11:49:36.093Z,2023-01-14T12:09:27Z,3976437815,56,Left,3976475315,144,5,3976437817,347,0,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100029,145,1,1,17,47,agjf3593kdfob1fl43rlt2b6c,1,55.3,97.9,2023-01-14T11:49:37.315Z,2023-01-14T12:09:38Z,3976437945,155,,3976437949,140,65.5,3976437951,141,82.2,3976437955,213,5.5,3976437947,56,Left,3976437953,212,15.1,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100031,146,50,1,17,50,agjf3593kdfob1fl43rlt2b6c,1,65.4,78.6,2023-01-14T11:49:40.723Z,2023-01-14T11:49:43Z,3976437971,233,198,3976437961,286,,3976437959,56,Center,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497100027,198,7,1,17,50,ca8pjvyb7hgttr1dalj2nguum,0,34.6,21.4,2023-01-14T11:49:40.724Z,2023-01-14T11:49:42Z,3976437927,285,,3976437963,233,146,3976437925,56,Back,,,,,,,,,,,,,,,,3izcnjpqeumq1mjfy1osc3qhh,S. van der Gragt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
