id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2543604699,161,1,1,14,14,gi0l1habji5hpgar77dl5jqe,0,40.2,89.9,2023-05-04T18:59:58.482Z,2023-05-05T05:10:20Z,4250361387,213,6.3,4250361377,155,,4250361385,212,29.9,4250937139,178,,4250361381,140,68.7,4250361379,56,Left,4250361383,141,89.3,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543604697,118,44,1,14,16,dxq76zcvnokq07cszdx0i6kve,1,27.2,10.8,2023-05-04T19:00:00.618Z,2023-05-05T06:22:03Z,4250361373,285,,4250361371,56,Back,4250361423,233,162,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543604703,162,44,1,14,16,gi0l1habji5hpgar77dl5jqe,0,72.8,89.2,2023-05-04T19:00:00.619Z,2023-05-05T05:10:24Z,4250361417,233,118,4250361409,56,Left,4250361411,286,,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543604707,119,1,1,14,16,dxq76zcvnokq07cszdx0i6kve,0,23.4,11.8,2023-05-04T19:00:00.702Z,2023-05-05T06:22:04Z,4250362089,212,2.1,4250362083,140,25.4,4250361415,56,Back,4250362087,141,11.8,4250937183,388,,4250362091,213,0,4250362077,3,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543604709,163,61,1,14,16,gi0l1habji5hpgar77dl5jqe,1,69.5,89.7,2023-05-04T19:00:00.731Z,2023-05-05T05:10:39Z,4250937259,388,,4250937257,15,,4250361427,56,Left,,,,,,,,,,,,,,,,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543604725,164,4,1,14,20,gi0l1habji5hpgar77dl5jqe,1,70.2,77.6,2023-05-04T19:00:04.104Z,2023-05-05T05:10:48Z,4250361513,286,,4250361509,152,,4250361507,56,Center,4250361563,233,120,4250361505,13,,4250361511,265,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543604729,120,4,1,14,20,dxq76zcvnokq07cszdx0i6kve,0,29.8,22.4,2023-05-04T19:00:04.105Z,2023-05-05T05:10:48Z,4250361529,56,Back,4250361533,265,,4250361535,285,,4250361527,13,,4250937325,178,,4250361531,152,,4250361583,233,164,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543605169,165,1,1,15,10,gi0l1habji5hpgar77dl5jqe,0,71.7,78.8,2023-05-04T19:00:54.068Z,2023-05-05T04:49:46Z,4250363699,155,,4250363705,140,95.7,4250363711,213,5.5,4250661345,223,,4250363873,233,121,4250363713,1,,4250363697,5,,4250363707,141,43.0,4zy4d60v2qmaplm9xbe51y1gp,K. Kvaratskhelia,4250363701,152,4250661347,20,4250363695,2,,,4250929039,178,,,,4250363709,212,35.0,4250363703,56,,,Center,,,,,,,,,,,,,,,,
2543605203,121,41,1,15,12,dxq76zcvnokq07cszdx0i6kve,1,3.6,57.5,2023-05-04T19:00:55.927Z,2023-05-05T04:49:55Z,4250661365,378,,4250363851,140,5.6,4250363857,213,1.5,4250363855,212,24.8,4250363893,233,165,4250363853,141,93.9,4250929069,388,,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543605207,122,43,1,15,16,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T19:01:00.598Z,2023-05-04T19:01:22Z,4250364593,144,49,,,,,,,,,,,,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543605251,123,4,1,15,18,dxq76zcvnokq07cszdx0i6kve,1,3.2,96.2,2023-05-04T19:01:01.934Z,2023-05-05T04:50:05Z,4250364095,285,,4250364097,233,166,4250364085,56,Back,4250364087,152,,4250364091,265,,4250364083,13,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543605247,166,4,1,15,18,gi0l1habji5hpgar77dl5jqe,0,96.8,3.8,2023-05-04T19:01:01.935Z,2023-05-05T04:50:04Z,4250929119,178,,4250364065,56,Right,4250364067,152,,4250364063,13,,4250364069,265,,4250364071,286,,4250364123,233,123,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543605491,124,1,1,15,55,dxq76zcvnokq07cszdx0i6kve,1,8,93.3,2023-05-04T19:01:39.258Z,2023-05-05T04:50:08Z,4250365221,141,89.1,4250365227,1,,4250365219,140,64.5,4250365213,155,,4250365217,56,Left,4250365223,212,59.4,4250365211,5,,4250929153,178,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,4250365225,213,4250365215,152,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,
2543605501,125,1,1,15,58,dxq76zcvnokq07cszdx0i6kve,0,64.5,89.1,2023-05-04T19:01:42.889Z,2023-05-05T04:50:21Z,4250365283,213,4.6,4250929245,178,,4250365273,3,,4250365281,212,10.0,4250365279,141,74.5,4250365277,140,63.8,4250365275,56,Center,,,,ewt8nxg2m27fj0n7dr9hbul05,I. Nestorovski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543605525,167,1,1,16,1,gi0l1habji5hpgar77dl5jqe,1,37.5,27.7,2023-05-04T19:01:44.896Z,2023-05-05T04:50:30Z,4250929291,178,,4250365417,3,,4250365429,141,50.7,4250365431,212,16.5,4250365421,56,Back,4250365435,213,1.2,4250365425,140,42.5,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543605537,169,49,1,16,3,gi0l1habji5hpgar77dl5jqe,1,43.3,54.6,2023-05-04T19:01:47.105Z,2023-05-05T04:50:34Z,,,,,,,,,,,,,,,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543605565,126,45,1,16,3,dxq76zcvnokq07cszdx0i6kve,0,57.9,45.4,2023-05-04T19:01:47.125Z,2023-05-05T04:50:37Z,4250365689,233,168,4250365637,285,,4250365635,56,Center,,,,,,,,,,,,,,,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543605533,168,3,1,16,3,gi0l1habji5hpgar77dl5jqe,1,42.1,54.6,2023-05-04T19:01:47.125Z,2023-05-05T04:50:36Z,4250365685,233,126,4250365481,56,Back,4250929339,178,,4250365483,286,,4250661463,464,,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543661137,945,3,1,16,5,gi0l1habji5hpgar77dl5jqe,0,48,56.5,2023-05-04T19:01:48.941Z,2023-05-05T04:50:40Z,4250929359,178,,4250661493,286,,4250661495,464,,4250661497,467,dfckk0xst90yjlep74tvups5x,4250661491,56,Back,,,,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543605555,170,4,1,16,5,gi0l1habji5hpgar77dl5jqe,1,54.6,54,2023-05-04T19:01:49.175Z,2023-05-05T04:50:43Z,4250365601,13,,4250365611,286,,4250365607,265,,4250365605,152,,4250365849,233,127,4250365603,56,Center,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543605597,127,4,1,16,5,dxq76zcvnokq07cszdx0i6kve,0,45.4,46,2023-05-04T19:01:49.176Z,2023-05-05T04:50:43Z,4250929381,178,,4250365815,56,Back,4250365817,152,,4250365813,13,,4250365819,265,,4250365853,233,170,4250365821,285,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543605689,128,17,1,16,10,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T19:01:54.330Z,2023-05-05T04:50:46Z,4250366259,13,243,4250368489,392,,4250366255,31,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543605949,171,1,1,16,45,gi0l1habji5hpgar77dl5jqe,1,56,57,2023-05-04T19:02:29.505Z,2023-05-05T04:50:49Z,4250367367,212,25.3,4250367359,152,,4250367365,141,92.3,4250367361,56,Left,4250929401,178,,4250367357,5,,4250367363,140,63.6,4250367369,213,1.2,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543605967,172,1,1,16,48,gi0l1habji5hpgar77dl5jqe,1,66,93.9,2023-05-04T19:02:32.678Z,2023-05-05T04:50:52Z,4250367439,56,Left,4250367443,141,83.4,4250929417,178,,4250367445,212,15.2,4250367447,213,3.6,4250367441,140,53.2,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543605981,173,1,1,16,51,gi0l1habji5hpgar77dl5jqe,1,53.1,77.7,2023-05-04T19:02:35.706Z,2023-05-05T04:50:54Z,4250367519,141,69.5,4250367521,212,6.9,4250929437,178,,4250367517,140,57.0,4250367523,213,5.3,4250367515,56,Center,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543605999,174,1,1,16,53,gi0l1habji5hpgar77dl5jqe,1,56.7,64.7,2023-05-04T19:02:37.813Z,2023-05-05T04:50:57Z,4250367617,213,2.5,4250367615,212,11.4,4250367611,140,47.8,4250929459,178,,4250367609,56,Back,4250367613,141,74.3,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606009,175,1,1,16,56,gi0l1habji5hpgar77dl5jqe,1,53.1,79.4,2023-05-04T19:02:40.329Z,2023-05-05T04:51:00Z,4250929463,178,,4250367681,212,13.6,4250367677,140,62.7,4250367675,56,Left,4250367683,213,0.7,4250367679,141,92.9,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606021,176,1,1,16,58,gi0l1habji5hpgar77dl5jqe,1,62,93.2,2023-05-04T19:02:42.557Z,2023-05-05T04:51:04Z,4250367723,56,Back,4250367729,212,15.8,4250367731,213,3.3,4250929485,178,,4250367725,140,47.2,4250367727,141,89.4,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606043,177,1,1,17,0,gi0l1habji5hpgar77dl5jqe,1,46.2,89.3,2023-05-04T19:02:44.598Z,2023-05-05T04:51:07Z,4250367817,56,Back,4250367823,212,29.9,4250929489,178,,4250367825,213,4.5,4250367819,140,39.3,4250367821,141,46.6,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606065,178,1,1,17,4,gi0l1habji5hpgar77dl5jqe,1,41.8,34.1,2023-05-04T19:02:48.196Z,2023-05-05T04:51:12Z,4250367933,140,56.3,4250367939,213,5.4,4250929517,178,,4250367935,141,7.3,4250367937,212,23.7,4250367931,56,Right,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606101,179,1,1,17,7,gi0l1habji5hpgar77dl5jqe,1,56.7,5.2,2023-05-04T19:02:51.525Z,2023-05-05T04:51:16Z,4250929535,178,,4250368129,212,31.0,4250368123,56,Right,4250368125,140,86.2,4250368127,141,7.9,4250368121,155,,4250368131,213,0.1,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606103,180,61,1,17,11,gi0l1habji5hpgar77dl5jqe,0,88.1,7.6,2023-05-04T19:02:55.584Z,2023-05-05T04:51:40Z,4250929577,178,,4250368135,56,Right,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606129,129,12,1,17,12,dxq76zcvnokq07cszdx0i6kve,1,6.3,94.3,2023-05-04T19:02:56.151Z,2023-05-05T04:51:34Z,4250368237,213,1.4,4250368235,212,4.8,4250368231,140,7.3,4250368273,167,,4250929751,178,,4250368233,141,100.0,4250368229,56,Back,4250368335,15,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606135,130,5,1,17,13,dxq76zcvnokq07cszdx0i6kve,0,7.7,101,2023-05-04T19:02:57.750Z,2023-05-05T04:51:47Z,4250368267,347,,4250368265,56,Back,4250368629,233,181,,,,,,,,,,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606201,181,5,1,17,13,gi0l1habji5hpgar77dl5jqe,1,92.3,-1,2023-05-04T19:02:57.750Z,2023-05-05T04:51:47Z,4250368589,56,Right,4250368609,233,130,4250368591,347,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606209,182,1,1,17,25,gi0l1habji5hpgar77dl5jqe,1,87.1,0,2023-05-04T19:03:09.092Z,2023-05-05T04:51:56Z,4250368643,213,1.9,4250368639,141,7.0,4250368633,107,,4250368635,56,Right,4250368641,212,6.1,4250368637,140,85.1,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606219,183,1,1,17,26,gi0l1habji5hpgar77dl5jqe,1,85.1,7,2023-05-04T19:03:09.987Z,2023-05-05T04:51:59Z,4250368681,213,5.3,4250368675,140,87.4,4250368677,141,1.6,4250929981,178,,4250368679,212,4.4,4250368673,56,Right,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606251,184,1,1,17,26,gi0l1habji5hpgar77dl5jqe,1,87.4,1.6,2023-05-04T19:03:10.806Z,2023-05-05T04:52:04Z,4250368813,3,,4250368819,141,4.1,4250368821,212,5.4,4250930013,178,,4250368823,213,0.3,4250368817,140,92.3,4250368815,56,Right,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606257,185,61,1,17,28,gi0l1habji5hpgar77dl5jqe,0,92.8,4.7,2023-05-04T19:03:12.520Z,2023-05-05T04:52:46Z,4250368831,56,Right,4250930079,178,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543713807,689,43,1,17,28,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T19:03:12.734Z,2023-05-05T05:13:32Z,4250938443,144,67,4250938417,233,970,,,,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543713805,970,43,1,17,28,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-05-04T19:03:12.735Z,2023-05-05T05:13:32Z,4250938437,144,67,4250938421,233,689,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606271,132,49,1,17,28,dxq76zcvnokq07cszdx0i6kve,1,5.6,93.5,2023-05-04T19:03:12.750Z,2023-05-05T04:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543713823,690,67,1,17,28,dxq76zcvnokq07cszdx0i6kve,1,4.6,87.4,2023-05-04T19:03:12.804Z,2023-05-05T06:22:04Z,4250938467,233,971,,,,,,,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543713821,971,67,1,17,28,gi0l1habji5hpgar77dl5jqe,0,95.4,12.6,2023-05-04T19:03:12.805Z,2023-05-05T05:13:38Z,4250938475,233,690,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606289,133,61,1,17,29,dxq76zcvnokq07cszdx0i6kve,0,6.2,94.5,2023-05-04T19:03:13.627Z,2023-05-05T04:52:34Z,4250368957,56,Back,4250930183,178,,,,,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606263,131,43,1,17,30,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-05-04T19:03:14.059Z,2023-05-04T19:03:44Z,4250368889,233,185,4250368851,285,0,4250368849,56,Back,4250369971,144,7,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606303,186,49,1,17,32,gi0l1habji5hpgar77dl5jqe,1,91.5,4.1,2023-05-04T19:03:16.130Z,2023-05-05T04:52:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606307,187,61,1,17,33,gi0l1habji5hpgar77dl5jqe,0,94.6,4,2023-05-04T19:03:17.083Z,2023-05-05T04:52:59Z,4250369033,56,Right,4250930379,178,,,,,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606305,134,5,1,17,34,dxq76zcvnokq07cszdx0i6kve,1,-1,97,2023-05-04T19:03:18.746Z,2023-05-05T04:53:02Z,4250369031,346,,4250369029,56,Back,4250369109,233,188,,,,,,,,,,,,,,,,b881arnahhahg0iaix4mx266t,R. Pereyra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606325,188,5,1,17,34,gi0l1habji5hpgar77dl5jqe,0,101,3,2023-05-04T19:03:18.746Z,2023-05-05T04:53:02Z,4250369105,56,Right,4250369107,346,,4250369135,233,134,,,,,,,,,,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606513,135,1,1,17,58,dxq76zcvnokq07cszdx0i6kve,1,4.2,57.5,2023-05-04T19:03:42.234Z,2023-05-05T04:53:10Z,4250370033,212,12.1,4250370029,140,8.9,4250370039,237,,4250370031,141,73.7,4250370025,124,,4250370035,213,1.1,4250370027,56,Back,,,,93237ztqyi3r4hu3rmgzrgudx,M. Silvestri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606545,136,1,1,18,0,dxq76zcvnokq07cszdx0i6kve,1,8.9,73.7,2023-05-04T19:03:44.377Z,2023-05-05T04:53:14Z,4250930509,178,,4250370143,141,95.9,4250370139,56,Back,4250370141,140,14.4,4250370145,212,16.2,4250370147,213,1.2,,,,,,,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606569,137,1,1,18,5,dxq76zcvnokq07cszdx0i6kve,1,14.4,95.3,2023-05-04T19:03:49.773Z,2023-05-05T04:53:18Z,4250370255,213,4.1,4250370251,141,75.1,4250930533,178,,4250370249,140,5.5,4250370247,56,Back,4250370253,212,16.6,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606603,138,1,1,18,8,dxq76zcvnokq07cszdx0i6kve,0,6.2,81.4,2023-05-04T19:03:52.513Z,2023-05-05T04:53:21Z,4250370415,56,Left,4250370423,213,0.1,4250370417,140,65.7,4250930549,178,,4250370413,155,,4250370419,141,89.5,4250370425,1,,4250370421,212,62.7,4h1jj93i0v1pfemnjydnoc0dl,N. Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606615,189,49,1,18,14,gi0l1habji5hpgar77dl5jqe,1,33.6,15.4,2023-05-04T19:03:58.321Z,2023-05-05T04:53:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606645,190,1,1,18,15,gi0l1habji5hpgar77dl5jqe,1,30,21.8,2023-05-04T19:03:59.155Z,2023-05-05T04:53:34Z,4250370583,212,26.7,4250930635,178,,4250370579,140,12.3,4250370581,141,50.0,4250370585,213,2.3,4250370577,56,Back,,,,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606667,191,1,1,18,18,gi0l1habji5hpgar77dl5jqe,1,13.3,52.5,2023-05-04T19:04:02.142Z,2023-05-05T04:53:37Z,4250370657,140,23.3,4250370655,56,Back,4250370663,213,0.8,4250370659,141,69.3,4250370661,212,15.5,4250930655,178,,,,,,,,af58rhtg8ck7c8g7nwfs67d91,A. Meret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606681,192,1,1,18,21,gi0l1habji5hpgar77dl5jqe,1,23.1,69.3,2023-05-04T19:04:05.528Z,2023-05-05T04:53:40Z,4250370745,212,6.6,4250370739,56,Back,4250370747,213,4.8,4250930687,178,,4250370743,141,59.6,4250370741,140,23.4,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606711,193,1,1,18,24,gi0l1habji5hpgar77dl5jqe,1,24.1,56.4,2023-05-04T19:04:07.968Z,2023-05-05T04:53:45Z,4250930717,178,,4250370867,56,Back,4250370873,212,20.8,4250370875,213,4.9,4250370869,140,27.7,4250370871,141,26.3,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606727,194,1,1,18,29,gi0l1habji5hpgar77dl5jqe,1,37.1,29.8,2023-05-04T19:04:13.664Z,2023-05-05T04:53:47Z,4250370959,1,,4250370953,141,89.3,4250370957,213,1.6,4250370955,212,40.5,4250370951,140,35.9,4250930737,178,,4250370949,56,Back,,,,2kfkjjqh7vrfcfbgr4aa85dqt,A. Rrahmani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606763,195,1,1,18,32,gi0l1habji5hpgar77dl5jqe,1,36.7,90,2023-05-04T19:04:16.559Z,2023-05-05T04:53:51Z,4250371055,212,8.5,4250371057,213,4.6,4250930767,178,,4250371049,56,Back,4250371051,140,35.5,4250371053,141,77.6,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606785,196,1,1,18,38,gi0l1habji5hpgar77dl5jqe,1,37.1,72.3,2023-05-04T19:04:22.666Z,2023-05-05T04:53:55Z,4250371141,213,1.0,4250930801,178,,4250371137,141,90.5,4250371135,140,44.3,4250371139,212,14.5,4250371133,56,Back,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606799,197,1,1,18,42,gi0l1habji5hpgar77dl5jqe,1,44.3,90.6,2023-05-04T19:04:26.303Z,2023-05-05T04:54:00Z,4250371221,140,71.6,4250371225,212,28.8,4250930847,178,,4250371227,213,6.2,4250371219,56,Left,4250371217,155,,4250371223,141,86.3,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543714097,994,67,1,18,44,gi0l1habji5hpgar77dl5jqe,1,79,84.1,2023-05-04T19:04:28.372Z,2023-05-05T06:22:05Z,4250939685,233,704,,,,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543714095,704,67,1,18,44,dxq76zcvnokq07cszdx0i6kve,0,21,15.9,2023-05-04T19:04:28.373Z,2023-05-05T05:16:12Z,4250939693,233,994,,,,,,,,,,,,,,,,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543606803,198,61,1,18,44,gi0l1habji5hpgar77dl5jqe,0,75.1,87.2,2023-05-04T19:04:28.385Z,2023-05-05T06:22:05Z,4250930925,388,,4250371245,56,Left,,,,,,,,,,,,,,,,,,,1wynwp4x95o9w5tt4cdog6i1,V. Osimhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
