id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2551493083,180,7,1,18,31,7pm0maqtof5rdc3ksumasw55g,0,5.4,14.6,2023-05-20T10:50:10.083Z,2023-05-20T10:50:11Z,4292359681,233,132,4292359667,285,,4292359665,56,Back,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493101,133,3,1,18,35,agjf3593kdfob1fl43rlt2b6c,0,96.5,86.5,2023-05-20T10:50:13.370Z,2023-05-20T10:50:14Z,4292359731,56,Left,4292359733,286,,4292359739,211,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493109,134,5,1,18,35,agjf3593kdfob1fl43rlt2b6c,0,101.1,83.7,2023-05-20T10:50:13.499Z,2023-05-20T11:24:23Z,4292359753,346,,4292359751,56,Left,4292359775,233,181,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493099,181,5,1,18,35,7pm0maqtof5rdc3ksumasw55g,1,-1.1,16.3,2023-05-20T10:50:13.499Z,2023-05-20T10:50:16Z,4292359765,233,134,4292359729,346,,4292359727,56,Back,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493155,182,1,1,18,46,7pm0maqtof5rdc3ksumasw55g,1,3.3,44.5,2023-05-20T10:50:24.961Z,2023-05-20T10:50:28Z,4292359993,237,,4292359985,141,65.4,4292359979,124,,4292359981,56,Back,4292359987,212,15.0,4292359989,213,1.2,4292359983,140,7.8,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493179,183,1,1,18,49,7pm0maqtof5rdc3ksumasw55g,1,19.3,77,2023-05-20T10:50:27.987Z,2023-05-20T10:50:30Z,4292360045,140,25.5,4292360043,56,Back,4292360049,212,12.3,4292360051,213,1.0,4292360047,141,92.3,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493185,184,1,1,18,52,7pm0maqtof5rdc3ksumasw55g,1,29.6,92.1,2023-05-20T10:50:30.402Z,2023-05-20T10:50:33Z,4292360075,141,72.0,4292360073,140,37.8,4292360071,56,Back,4292360079,213,5.3,4292360077,212,16.2,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493193,185,1,1,18,55,7pm0maqtof5rdc3ksumasw55g,1,37.2,71.1,2023-05-20T10:50:33.194Z,2023-05-20T10:50:37Z,4292360115,213,4.3,4292360109,140,32.6,4292360113,212,12.0,4292360107,56,Back,4292360111,141,54.9,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493227,186,1,1,18,59,7pm0maqtof5rdc3ksumasw55g,0,30.6,44.2,2023-05-20T10:50:37.226Z,2023-05-20T10:51:09Z,4292360237,212,24.0,4292360239,213,0.1,4292360235,141,46.7,4292360233,140,53.4,4292360231,56,Center,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493235,135,4,1,19,6,agjf3593kdfob1fl43rlt2b6c,1,32.3,60,2023-05-20T10:50:44.097Z,2023-05-20T11:24:07Z,4292360267,265,,4292360269,285,,4292360261,13,,4292360265,152,,4292360263,56,Back,4292360279,233,187,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493231,187,4,1,19,6,7pm0maqtof5rdc3ksumasw55g,0,67.7,40,2023-05-20T10:50:44.098Z,2023-05-20T10:51:07Z,4292360251,152,,4292360247,13,,4292360249,56,Center,4292360253,265,,4292360255,286,,4292360295,233,135,,,,,,,78kvxlwqgxlr5tw44nnkcwslx,M. Banušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493381,136,1,1,19,43,agjf3593kdfob1fl43rlt2b6c,0,31.3,68.2,2023-05-20T10:51:21.843Z,2023-05-20T10:51:24Z,4292360843,56,Center,4292360889,1,,4292360841,152,,4292360845,140,67.0,4292360849,212,38.3,4292360851,213,6.1,4292360839,155,,4292360847,141,56.7,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,4292360837,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493445,188,1,1,19,46,7pm0maqtof5rdc3ksumasw55g,0,35.9,55,2023-05-20T10:51:24.282Z,2023-05-20T10:51:32Z,4292361081,140,34.3,4292361083,141,50.5,4292361085,212,3.5,4292361079,56,Back,4292361077,3,,4292361087,213,4.2,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493429,137,1,1,19,50,agjf3593kdfob1fl43rlt2b6c,1,68.2,72.6,2023-05-20T10:51:28.603Z,2023-05-20T10:51:30Z,4292361021,212,6.0,4292361013,155,,4292361023,213,5.1,4292361017,140,70.4,4292361019,141,64.5,4292361015,56,Center,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493457,138,1,1,19,52,agjf3593kdfob1fl43rlt2b6c,1,70.6,64.3,2023-05-20T10:51:30.562Z,2023-05-20T10:51:35Z,4292361143,140,82.0,4292361149,213,5.1,4292361151,1,,4292361147,212,35.0,4292361141,56,Right,4292361145,141,15.9,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493471,139,1,1,19,57,agjf3593kdfob1fl43rlt2b6c,1,83.7,11.9,2023-05-20T10:51:35.123Z,2023-05-20T10:51:39Z,4292361201,2,,4292361205,56,Center,4292361213,212,37.7,4292361207,140,93.2,4292361209,141,65.4,4292361203,155,,4292361219,1,,4292361217,213,1.3,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493483,140,1,1,20,0,agjf3593kdfob1fl43rlt2b6c,0,93.2,65.4,2023-05-20T10:51:39.058Z,2023-05-20T10:51:41Z,4292361283,3,,4292361285,56,Center,4292361287,140,89.8,4292361289,141,42.2,4292361291,212,16.2,4292361295,213,4.5,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493491,189,12,1,20,3,7pm0maqtof5rdc3ksumasw55g,1,11.6,56.1,2023-05-20T10:51:41.442Z,2023-05-20T10:51:48Z,4292361323,140,7.6,4292361325,141,74.1,4292361321,56,Back,4292361327,212,12.9,4292361337,15,,4292361331,213,1.9,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493523,190,12,1,20,7,7pm0maqtof5rdc3ksumasw55g,1,7.6,74.1,2023-05-20T10:51:45.339Z,2023-05-20T10:51:49Z,4292361463,213,1.1,4292361461,212,20.0,4292361455,56,Back,4292361459,141,100.0,4292361457,140,15.8,4292361471,167,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493549,141,5,1,20,9,agjf3593kdfob1fl43rlt2b6c,1,85.8,-1.2,2023-05-20T10:51:47.100Z,2023-05-20T11:24:24Z,4292361563,347,,4292361569,233,191,4292361559,56,Right,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493525,191,5,1,20,9,7pm0maqtof5rdc3ksumasw55g,0,14.2,101.2,2023-05-20T10:51:47.100Z,2023-05-20T10:51:55Z,4292361593,233,141,4292361467,56,Back,4292361469,347,,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493585,142,1,1,20,15,agjf3593kdfob1fl43rlt2b6c,1,87.2,0,2023-05-20T10:51:53.564Z,2023-05-20T10:51:59Z,4292361713,56,Center,4292361715,140,91.5,4292361711,107,,4292361719,212,16.7,4292361717,141,21.9,4292361721,213,1.3,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493593,143,3,1,20,21,agjf3593kdfob1fl43rlt2b6c,0,94.9,16.6,2023-05-20T10:51:59.353Z,2023-05-20T10:52:01Z,4292361743,56,Right,4292361745,286,,4292361751,233,192,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493591,192,7,1,20,21,7pm0maqtof5rdc3ksumasw55g,1,5.1,83.4,2023-05-20T10:51:59.354Z,2023-05-20T10:52:00Z,4292361737,167,,4292361747,233,143,4292361739,56,Back,4292361741,285,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493605,144,6,1,20,21,agjf3593kdfob1fl43rlt2b6c,1,94.9,16.6,2023-05-20T10:51:59.882Z,2023-05-20T11:24:10Z,4292361785,56,Right,4292361787,75,,4292361789,233,193,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493597,193,6,1,20,21,7pm0maqtof5rdc3ksumasw55g,0,5.1,83.4,2023-05-20T10:51:59.882Z,2023-05-20T10:52:03Z,4292361763,73,,4292361761,56,Back,4292361803,233,144,,,,,,,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493713,145,1,1,20,44,agjf3593kdfob1fl43rlt2b6c,1,99.5,0.5,2023-05-20T10:52:22.971Z,2023-05-20T10:55:43Z,4292362263,140,93.6,4292362253,2,,4292362267,212,28.8,4292362269,213,1.8,4292362721,210,13,4292362257,155,,4292362259,223,,4292362723,154,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,4292362261,56,4292362265,141,41.8,4292362255,6,,,Center,1,,,,,,,,,,,,,,,,,,,,,
2551493717,146,44,1,20,51,agjf3593kdfob1fl43rlt2b6c,1,91.6,43.5,2023-05-20T10:52:29.978Z,2023-05-20T10:52:31Z,4292362309,233,194,4292362279,286,,4292362277,56,Center,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493715,194,44,1,20,51,7pm0maqtof5rdc3ksumasw55g,0,8.4,56.5,2023-05-20T10:52:29.979Z,2023-05-20T10:52:33Z,4292362317,233,146,4292362273,56,Back,4292362275,285,,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493719,147,13,1,20,52,agjf3593kdfob1fl43rlt2b6c,1,93.5,46.8,2023-05-20T10:52:30.371Z,2023-05-20T10:55:43Z,4292362739,102,57.3,4292362725,77,,4292362287,56,Center,4292362441,25,,4292362743,230,97.8,4292362443,15,,4292362735,55,145,4292362745,231,47.5,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,4292362731,154,4292362741,103,69.4,4292362285,17,4292362727,29,,,,4292362447,328,,,,,,,,,,,,,,,,,,
2551493731,148,5,1,20,53,agjf3593kdfob1fl43rlt2b6c,0,101,56.6,2023-05-20T10:52:31.571Z,2023-05-20T11:24:24Z,4292362337,346,,4292362359,233,195,4292362335,56,Center,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493721,195,5,1,20,53,7pm0maqtof5rdc3ksumasw55g,1,-1,43.4,2023-05-20T10:52:31.571Z,2023-05-20T10:52:33Z,4292362355,233,148,4292362295,56,Back,4292362297,346,,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493779,196,1,1,21,3,7pm0maqtof5rdc3ksumasw55g,1,4.1,46.3,2023-05-20T10:52:41.651Z,2023-05-20T10:52:43Z,4292362571,213,5.6,4292362575,237,,4292362569,212,25.0,4292362567,141,24.4,4292362561,124,,4292362565,140,23.2,4292362563,56,Back,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493813,197,1,1,21,4,7pm0maqtof5rdc3ksumasw55g,1,23.2,24.4,2023-05-20T10:52:43.011Z,2023-05-20T10:52:48Z,4292362709,213,5.4,4292362707,212,14.7,4292362701,56,Back,4292362705,141,7.6,4292362703,140,32.0,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493841,198,1,1,21,10,7pm0maqtof5rdc3ksumasw55g,1,32,7.6,2023-05-20T10:52:48.418Z,2023-05-20T10:52:53Z,4292362819,213,2.1,4292362817,212,15.4,4292362811,56,Back,4292362813,140,24.6,4292362815,141,27.1,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493855,199,1,1,21,14,7pm0maqtof5rdc3ksumasw55g,1,24.6,27.1,2023-05-20T10:52:53.011Z,2023-05-20T10:52:54Z,4292362867,141,62.6,4292362869,212,24.1,4292362865,140,24.1,4292362863,56,Back,4292362871,213,1.6,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493873,200,1,1,21,16,7pm0maqtof5rdc3ksumasw55g,1,24.1,62.6,2023-05-20T10:52:54.587Z,2023-05-20T10:52:59Z,4292362941,140,25.9,4292362945,212,23.6,4292362939,56,Back,4292362947,213,4.8,4292362943,141,28.0,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493895,201,1,1,21,20,7pm0maqtof5rdc3ksumasw55g,1,31.2,30,2023-05-20T10:52:58.979Z,2023-05-20T10:53:01Z,4292363009,56,Back,4292363013,141,12.6,4292363017,213,5.0,4292363015,212,12.3,4292363011,140,34.4,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493911,202,1,1,21,23,7pm0maqtof5rdc3ksumasw55g,0,34.4,12.6,2023-05-20T10:53:01.333Z,2023-05-20T10:53:05Z,4292363079,141,31.8,4292363077,140,61.2,4292363081,212,31.0,4292363069,155,,4292363073,56,Center,4292363083,213,0.4,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493933,203,1,1,21,28,7pm0maqtof5rdc3ksumasw55g,1,41.1,41.3,2023-05-20T10:53:06.853Z,2023-05-20T10:53:07Z,4292363173,56,Back,4292363179,212,6.5,4292363177,141,32.2,4292363181,213,4.4,4292363175,140,39.3,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493937,204,1,1,21,29,7pm0maqtof5rdc3ksumasw55g,0,39.3,32.2,2023-05-20T10:53:07.635Z,2023-05-20T10:53:09Z,4292363199,140,59.6,4292363197,56,Center,4292363195,155,,4292363205,213,0.5,4292363201,141,48.7,4292363203,212,24.1,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493949,149,49,1,21,31,agjf3593kdfob1fl43rlt2b6c,1,45.9,53.1,2023-05-20T10:53:09.499Z,2023-05-20T10:53:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493961,150,1,1,21,31,agjf3593kdfob1fl43rlt2b6c,0,45.9,53.1,2023-05-20T10:53:09.811Z,2023-05-20T10:53:11Z,4292363281,141,24.1,4292363285,213,5.5,4292363279,140,66.2,4292363277,56,Center,4292363275,155,,4292363283,212,29.0,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493965,205,61,1,21,34,7pm0maqtof5rdc3ksumasw55g,0,33.4,80.2,2023-05-20T10:53:12.507Z,2023-05-20T10:53:12Z,4292363317,56,Back,,,,,,,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494001,151,4,1,21,36,agjf3593kdfob1fl43rlt2b6c,1,68.2,20.4,2023-05-20T10:53:14.665Z,2023-05-20T10:53:41Z,4292363491,233,206,4292363463,13,,4292363471,286,,4292363465,56,Right,4292363853,294,,4292363467,152,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551493993,206,4,1,21,36,7pm0maqtof5rdc3ksumasw55g,0,31.8,79.6,2023-05-20T10:53:14.666Z,2023-05-20T10:53:20Z,4292363433,285,,4292363429,56,Back,4292363427,294,,4292363425,13,,4292363431,152,,4292363519,233,151,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494179,152,1,1,22,19,agjf3593kdfob1fl43rlt2b6c,0,71.4,21,2023-05-20T10:53:57.979Z,2023-05-20T10:54:03Z,4292364175,2,,4292364189,212,43.0,4292364187,141,73.8,4292364179,155,,4292364177,5,,4292364185,140,94.0,4292364181,152,,4292364193,1,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,4292364183,56,4292364191,213,1.0,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
2551494205,153,1,1,22,20,agjf3593kdfob1fl43rlt2b6c,0,90.8,61.1,2023-05-20T10:53:58.802Z,2023-05-20T10:54:13Z,4292364287,213,1.3,4292364285,212,2.7,4292364283,141,64.9,4292364277,3,,4292364279,56,Center,4292364281,140,91.5,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494183,207,61,1,22,26,7pm0maqtof5rdc3ksumasw55g,1,8.4,38.6,2023-05-20T10:54:04.899Z,2023-05-20T10:54:16Z,4292364199,56,Back,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494189,208,52,1,22,28,7pm0maqtof5rdc3ksumasw55g,1,5.1,45.2,2023-05-20T10:54:07.019Z,2023-05-20T10:54:07Z,,,,,,,,,,,,,,,,,,,,,,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494221,209,1,1,22,39,7pm0maqtof5rdc3ksumasw55g,1,6.4,47.8,2023-05-20T10:54:17.619Z,2023-05-20T10:54:19Z,4292364371,140,22.7,4292364375,212,26.4,4292364377,213,5.4,4292364369,56,Back,4292364367,123,,4292364373,141,18.2,,,,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494225,210,1,1,22,40,7pm0maqtof5rdc3ksumasw55g,1,22.7,18.2,2023-05-20T10:54:18.996Z,2023-05-20T10:54:20Z,4292364391,141,9.8,4292364393,212,13.2,4292364395,213,5.8,4292364387,56,Back,4292364389,140,34.0,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494227,211,1,1,22,42,7pm0maqtof5rdc3ksumasw55g,0,34,9.8,2023-05-20T10:54:20.397Z,2023-05-20T10:54:22Z,4292364399,56,Back,4292364407,213,0.5,4292364401,140,48.5,4292364403,141,21.6,4292364405,212,17.2,,,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494233,154,49,1,22,44,agjf3593kdfob1fl43rlt2b6c,1,71.1,88.1,2023-05-20T10:54:22.764Z,2023-05-20T10:54:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494243,155,1,1,22,44,agjf3593kdfob1fl43rlt2b6c,1,71.1,88.1,2023-05-20T10:54:23.003Z,2023-05-20T10:54:25Z,4292364469,141,91.2,4292364467,140,65.4,4292364465,56,Left,4292364471,212,6.3,4292364475,213,2.8,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494259,156,1,1,22,47,agjf3593kdfob1fl43rlt2b6c,1,65.2,90.9,2023-05-20T10:54:25.275Z,2023-05-20T10:54:32Z,4292364529,56,Left,4292364535,212,19.3,4292364531,140,83.3,4292364537,213,0.2,4292364533,141,95.6,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494277,157,3,1,22,54,agjf3593kdfob1fl43rlt2b6c,1,89.4,94.1,2023-05-20T10:54:32.507Z,2023-05-20T10:54:38Z,4292364599,56,Left,4292364603,233,212,4292364601,286,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494265,212,45,1,22,54,7pm0maqtof5rdc3ksumasw55g,0,10.6,5.9,2023-05-20T10:54:32.507Z,2023-05-20T10:54:39Z,4292364551,56,Back,4292364553,285,,4292364609,233,157,,,,,,,,,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494299,158,1,1,22,59,agjf3593kdfob1fl43rlt2b6c,1,76.8,95.9,2023-05-20T10:54:37.995Z,2023-05-20T10:54:41Z,4292364701,212,11.2,4292364703,213,3.7,4292364699,141,87.7,4292364697,140,67.6,4292364695,56,Left,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494321,159,1,1,23,3,agjf3593kdfob1fl43rlt2b6c,0,64.6,87.1,2023-05-20T10:54:41.603Z,2023-05-20T10:54:46Z,4292364789,213,5.7,4292364787,212,30.2,4292364781,56,Center,4292364785,141,61.4,4292364779,155,,4292364783,140,88.1,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494311,213,12,1,23,6,7pm0maqtof5rdc3ksumasw55g,1,16.8,46.1,2023-05-20T10:54:44.507Z,2023-05-20T10:54:58Z,4292364745,140,5.2,4292364743,56,Back,4292364751,213,2.6,4292364747,141,57.3,4292364749,212,14.4,4292364753,15,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494325,214,52,1,23,9,7pm0maqtof5rdc3ksumasw55g,1,5.2,57.3,2023-05-20T10:54:47.122Z,2023-05-20T10:54:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494345,215,1,1,23,16,7pm0maqtof5rdc3ksumasw55g,1,11.7,50.9,2023-05-20T10:54:54.732Z,2023-05-20T10:54:56Z,4292364897,213,5.4,4292364891,140,24.8,4292364895,212,20.7,4292364893,141,28.2,4292364889,56,Back,4292364887,123,,,,,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494349,216,1,1,23,18,7pm0maqtof5rdc3ksumasw55g,1,24.8,28.2,2023-05-20T10:54:56.212Z,2023-05-20T10:54:58Z,4292364933,213,1.7,4292364931,212,10.4,4292364929,141,43.3,4292364927,140,23.1,4292364925,56,Back,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494361,217,1,1,23,21,7pm0maqtof5rdc3ksumasw55g,1,26.6,48.1,2023-05-20T10:54:59.364Z,2023-05-20T10:55:04Z,4292365017,56,Back,4292365019,140,23.8,4292365025,213,1.7,4292365023,212,19.7,4292365021,141,76.7,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494371,218,1,1,23,26,7pm0maqtof5rdc3ksumasw55g,1,29.5,88.3,2023-05-20T10:55:04.733Z,2023-05-20T10:55:08Z,4292365085,213,4.3,4292365079,212,14.7,4292365075,141,68.7,4292365069,140,23.5,4292365067,56,Back,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551494387,219,1,1,23,30,7pm0maqtof5rdc3ksumasw55g,0,27.8,78.4,2023-05-20T10:55:08.596Z,2023-05-20T10:55:15Z,4292365137,212,59.0,4292365139,213,0.1,4292365135,141,90.8,4292365131,56,Left,4292365141,1,,4292365129,155,,4292365133,140,83.4,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
