id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value
2490367597,96,1,1,9,47,7w2y7s7q5r1h1flz9y4sj6xka,1,45.8,29.5,2022-12-11T13:43:09.267Z,2022-12-11T13:43:10Z,3940838613,56,Center,3940838619,212,11.4,3940838621,213,1.0,3940838615,140,51.3,3940838617,141,44.0,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490367649,97,1,1,9,48,7w2y7s7q5r1h1flz9y4sj6xka,1,54.1,53.1,2022-12-11T13:43:10.547Z,2022-12-11T13:43:15Z,3940838925,56,Left,3940838931,212,30.4,3940838927,140,53.1,3940838933,213,1.6,3940838929,141,97.8,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490367701,98,1,1,9,53,7w2y7s7q5r1h1flz9y4sj6xka,1,62.8,90.3,2022-12-11T13:43:15.795Z,2022-12-11T13:43:20Z,3940839209,140,69.7,3940839213,212,9.4,3940839207,56,Left,3940839211,141,81.4,3940839215,213,5.6,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490367711,99,1,1,9,58,7w2y7s7q5r1h1flz9y4sj6xka,1,68.9,80.3,2022-12-11T13:43:20.787Z,2022-12-11T13:43:30Z,3940839253,141,77.6,3940839255,212,5.1,3940839251,140,64.4,3940839249,56,Center,3940839257,213,3.5,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490367763,100,1,1,10,0,7w2y7s7q5r1h1flz9y4sj6xka,1,64.1,76.9,2022-12-11T13:43:22.146Z,2022-12-11T13:43:26Z,3940839523,141,95.4,3940839519,56,Left,3940839527,213,0.6,3940839525,212,23.0,3940839521,140,82.4,3940839517,155,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490367775,101,61,1,10,4,7w2y7s7q5r1h1flz9y4sj6xka,0,82.3,95.4,2022-12-11T13:43:26.498Z,2022-12-11T13:43:26Z,3940839563,56,Left,,,,,,,,,,,,,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490367849,76,5,1,10,5,5snsl2d1lu2oclbriztdy61d6,1,15.6,-1.8,2022-12-11T13:43:27.171Z,2022-12-11T13:46:10Z,3940840019,233,102,3940839943,56,Back,3940839945,347,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490367783,102,5,1,10,5,7w2y7s7q5r1h1flz9y4sj6xka,0,84.4,101.8,2022-12-11T13:43:27.171Z,2022-12-11T13:43:32Z,3940839603,56,Left,3940839605,347,,3940840065,233,76,,,,,,,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368015,77,1,1,10,23,5snsl2d1lu2oclbriztdy61d6,0,13.8,0,2022-12-11T13:43:45.282Z,2022-12-11T13:43:56Z,3940841183,189,,3940840929,1,,3940840917,107,,3940840921,140,35.0,3940840919,56,Back,3940840923,141,4.6,3940840925,212,22.7,3940840927,213,0.2,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368003,103,61,1,10,25,7w2y7s7q5r1h1flz9y4sj6xka,1,67.7,96.2,2022-12-11T13:43:47.805Z,2022-12-11T13:43:48Z,3940840887,189,,3940840869,56,Left,,,,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368059,78,5,1,10,27,5snsl2d1lu2oclbriztdy61d6,1,32.2,-2,2022-12-11T13:43:48.963Z,2022-12-11T13:46:10Z,3940841155,347,,3940841245,189,,3940841153,56,Back,3940841251,233,104,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368019,104,5,1,10,27,7w2y7s7q5r1h1flz9y4sj6xka,0,67.8,102,2022-12-11T13:43:48.963Z,2022-12-11T13:43:54Z,3940840945,347,,3940841221,233,78,3940840943,56,Left,,,,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368135,79,1,1,10,36,5snsl2d1lu2oclbriztdy61d6,0,36,0,2022-12-11T13:43:58.706Z,2022-12-11T13:44:00Z,3940841615,107,,3940841621,141,5.0,3940841627,1,,3940841625,213,0.2,3940841617,56,Right,3940841619,140,65.4,3940841623,212,31.2,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368143,105,1,1,10,38,7w2y7s7q5r1h1flz9y4sj6xka,0,42.2,94.4,2022-12-11T13:44:00.580Z,2022-12-11T13:44:02Z,3940841679,56,Back,3940841697,213,5.3,3940841689,141,83.2,3940841677,3,,3940841683,140,46.8,3940841693,212,9.0,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368197,80,1,1,10,42,5snsl2d1lu2oclbriztdy61d6,0,58,33.7,2022-12-11T13:44:04.194Z,2022-12-11T13:44:25Z,3940841921,56,Center,3940841931,212,27.8,3940841933,213,1.0,3940841919,157,,3940841927,141,67.3,3940841935,1,,3940841925,140,73.1,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368223,106,49,1,10,45,7w2y7s7q5r1h1flz9y4sj6xka,1,39.6,42.5,2022-12-11T13:44:07.444Z,2022-12-11T13:44:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368235,107,1,1,10,45,7w2y7s7q5r1h1flz9y4sj6xka,0,39.6,42.5,2022-12-11T13:44:07.653Z,2022-12-11T13:44:09Z,3940842105,213,6.1,3940842099,140,62.5,3940842101,141,36.0,3940842097,56,Center,3940842103,212,24.4,3940842095,155,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368263,81,1,1,10,46,5snsl2d1lu2oclbriztdy61d6,0,34.2,74.4,2022-12-11T13:44:08.468Z,2022-12-11T13:44:11Z,3940842273,140,48.4,3940842269,3,,3940842275,141,100.0,3940842277,212,24.0,3940842279,213,0.9,3940842271,56,Back,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368269,82,5,1,10,49,5snsl2d1lu2oclbriztdy61d6,0,48.6,102,2022-12-11T13:44:11.363Z,2022-12-11T13:46:11Z,3940842305,56,Back,3940842307,347,,3940842509,233,108,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368307,108,5,1,10,49,7w2y7s7q5r1h1flz9y4sj6xka,1,51.4,-2,2022-12-11T13:44:11.363Z,2022-12-11T13:44:15Z,3940842499,347,,3940842505,233,82,3940842497,56,Right,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368343,109,1,1,10,53,7w2y7s7q5r1h1flz9y4sj6xka,1,53.5,0,2022-12-11T13:44:14.964Z,2022-12-11T13:44:20Z,3940842755,1,,3940842743,107,,3940842753,213,2.6,3940842745,56,Back,3940842747,140,34.3,3940842751,212,23.7,3940842749,141,16.4,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368385,110,1,1,10,58,7w2y7s7q5r1h1flz9y4sj6xka,1,36.7,17.6,2022-12-11T13:44:20.356Z,2022-12-11T13:44:25Z,3940842951,56,Back,3940842959,213,1.7,3940842957,212,28.6,3940842955,141,59.4,3940842953,140,34.1,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368421,111,1,1,11,3,7w2y7s7q5r1h1flz9y4sj6xka,1,34.4,54.3,2022-12-11T13:44:25.092Z,2022-12-11T13:44:28Z,3940843147,213,5.5,3940843145,212,12.9,3940843139,56,Back,3940843143,141,41.3,3940843141,140,43.4,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368441,112,1,1,11,6,7w2y7s7q5r1h1flz9y4sj6xka,1,42.9,34.6,2022-12-11T13:44:28.885Z,2022-12-11T13:44:31Z,3940843261,56,Back,3940843269,213,4.1,3940843267,212,13.2,3940843265,141,18.2,3940843263,140,36.2,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368473,113,1,1,11,9,7w2y7s7q5r1h1flz9y4sj6xka,0,39.4,13.2,2022-12-11T13:44:31.381Z,2022-12-11T13:44:35Z,3940843415,212,41.6,3940843417,213,0.1,3940843411,140,78.8,3940843407,155,,3940843413,141,19.1,3940843409,56,Right,3940843419,1,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368483,83,49,1,11,13,5snsl2d1lu2oclbriztdy61d6,1,19.1,80.2,2022-12-11T13:44:35.731Z,2022-12-11T13:44:35Z,,,,,,,,,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368547,84,1,1,11,16,5snsl2d1lu2oclbriztdy61d6,1,20.7,90.2,2022-12-11T13:44:38.643Z,2022-12-11T13:44:42Z,3940843759,56,Back,3940843763,141,70.8,3940843761,140,16.9,3940843767,213,4.4,3940843765,212,13.8,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368573,85,1,1,11,20,5snsl2d1lu2oclbriztdy61d6,1,15,69.1,2022-12-11T13:44:42.452Z,2022-12-11T13:44:45Z,3940843939,141,46.4,3940843933,56,Back,3940843943,212,18.6,3940843935,140,5.2,3940843945,213,4.1,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368607,86,1,1,11,23,5snsl2d1lu2oclbriztdy61d6,1,7.3,41,2022-12-11T13:44:45.556Z,2022-12-11T13:44:49Z,3940844109,212,21.0,3940844103,56,Back,3940844111,213,4.7,3940844107,141,10.1,3940844105,140,6.2,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368629,87,1,1,11,27,5snsl2d1lu2oclbriztdy61d6,0,6.8,9.4,2022-12-11T13:44:49.524Z,2022-12-11T13:44:53Z,3940844243,213,6.1,3940844229,155,,3940844239,212,36.3,3940844245,1,,3940844231,56,Back,3940844233,140,40.7,3940844235,141,0.0,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368633,88,5,1,11,31,5snsl2d1lu2oclbriztdy61d6,0,37,-1.3,2022-12-11T13:44:52.994Z,2022-12-11T13:45:01Z,3940844265,347,,3940844789,233,114,3940844263,56,Back,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368721,114,5,1,11,31,7w2y7s7q5r1h1flz9y4sj6xka,1,63,101.3,2022-12-11T13:44:52.994Z,2022-12-11T13:46:11Z,3940844761,56,Left,3940844771,233,88,3940844763,347,,,,,,,,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368731,115,1,1,11,38,7w2y7s7q5r1h1flz9y4sj6xka,1,67.5,100,2022-12-11T13:45:00.901Z,2022-12-11T13:45:02Z,3940844829,140,79.8,3940844833,212,19.2,3940844825,107,,3940844831,141,80.3,3940844835,213,5.5,3940844827,56,Left,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368771,116,1,1,11,40,7w2y7s7q5r1h1flz9y4sj6xka,1,78.8,79.3,2022-12-11T13:45:02.277Z,2022-12-11T13:45:07Z,3940845039,213,1.4,3940845031,56,Left,3940845033,140,80.2,3940845037,212,11.0,3940845035,141,95.3,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368807,117,1,1,11,45,7w2y7s7q5r1h1flz9y4sj6xka,1,79.4,93.8,2022-12-11T13:45:06.949Z,2022-12-11T13:45:09Z,3940845223,140,67.3,3940845225,141,92.4,3940845227,212,12.7,3940845229,213,3.2,3940845221,56,Left,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368835,118,1,1,11,47,7w2y7s7q5r1h1flz9y4sj6xka,1,65.2,94.1,2022-12-11T13:45:09.077Z,2022-12-11T13:45:11Z,3940845409,213,5.4,3940845401,56,Left,3940845403,140,68.5,3940845405,141,87.4,3940845407,212,5.7,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368851,119,1,1,11,49,7w2y7s7q5r1h1flz9y4sj6xka,1,69.4,79.3,2022-12-11T13:45:11.445Z,2022-12-11T13:45:13Z,3940845487,213,5.2,3940845479,56,Center,3940845481,140,73.2,3940845485,212,8.1,3940845483,141,69.0,,,,,,,,,,6alny8atonddyhmltw3dgo1d5,J. Grosso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368865,120,1,1,11,51,7w2y7s7q5r1h1flz9y4sj6xka,1,73.1,67,2022-12-11T13:45:13.350Z,2022-12-11T13:45:33Z,3940845561,140,82.0,3940845567,213,0.4,3940846491,154,,3940845565,212,10.3,3940846489,210,15,3940845563,141,73.3,3940845559,56,Center,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2490368871,121,15,1,11,52,7w2y7s7q5r1h1flz9y4sj6xka,1,84.3,71.8,2022-12-11T13:45:14.501Z,2022-12-11T13:45:33Z,3940846219,233,89,3940846195,64,,3940846501,76,,3940846505,154,,3940846199,82,,3940846515,215,,3940846521,230,98.2,3940845597,22,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,3940846511,102,53.0,3940846519,147,67.7,,3940845601,56,Center,3940846517,146,87.7,3940846513,103,3940846523,231,3940846193,20,3940846507,55,120,,19,51.8,3940846503,29,,
2490368909,89,10,1,11,52,5snsl2d1lu2oclbriztdy61d6,1,8.6,38.2,2022-12-11T13:45:14.601Z,2022-12-11T13:46:58Z,3940846269,233,121,3940845811,56,Back,3940845809,94,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368917,90,49,1,11,54,5snsl2d1lu2oclbriztdy61d6,1,7.8,37.9,2022-12-11T13:45:16.789Z,2022-12-11T13:46:53Z,,,,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368937,91,12,1,11,55,5snsl2d1lu2oclbriztdy61d6,1,7.2,37.3,2022-12-11T13:45:16.964Z,2022-12-11T13:46:56Z,3940846067,397,,3940845949,140,8.4,3940845951,141,36.3,3940845953,212,1.4,3940845947,56,Back,3940845955,213,5.8,3940846069,233,122,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368893,122,74,1,11,55,7w2y7s7q5r1h1flz9y4sj6xka,1,86.2,73.3,2022-12-11T13:45:16.965Z,2022-12-11T13:45:25Z,3940846031,285,,3940846051,397,,3940845731,56,Center,3940846077,233,91,,,,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490368939,92,52,1,11,59,5snsl2d1lu2oclbriztdy61d6,1,7.6,47.6,2022-12-11T13:45:21.925Z,2022-12-11T13:45:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369023,93,1,1,12,8,5snsl2d1lu2oclbriztdy61d6,1,8.1,50.1,2022-12-11T13:45:29.974Z,2022-12-11T13:45:33Z,3940846537,123,,3940846541,140,19.2,3940846543,141,74.5,3940846539,56,Back,3940846545,212,20.3,3940846547,213,1.0,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369069,94,1,1,12,11,5snsl2d1lu2oclbriztdy61d6,1,20.4,75.7,2022-12-11T13:45:33.685Z,2022-12-11T13:45:37Z,3940846823,212,18.6,3940846819,140,9.2,3940846821,141,54.5,3940846817,56,Back,3940846825,213,4.0,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369157,95,1,1,12,15,5snsl2d1lu2oclbriztdy61d6,1,8.3,53.4,2022-12-11T13:45:37.765Z,2022-12-11T13:45:44Z,3940847313,213,1.0,3940847309,141,73.6,3940847305,56,Back,3940847311,212,16.4,3940847307,140,16.9,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369167,96,1,1,12,22,5snsl2d1lu2oclbriztdy61d6,1,26.5,77.8,2022-12-11T13:45:44.789Z,2022-12-11T13:45:45Z,3940847359,141,94.2,3940847363,213,1.2,3940847357,140,31.0,3940847361,212,12.1,3940847355,56,Back,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369199,97,1,1,12,23,5snsl2d1lu2oclbriztdy61d6,1,31,94.2,2022-12-11T13:45:45.750Z,2022-12-11T13:45:49Z,3940847565,140,53.3,3940847567,141,86.9,3940847571,213,6.1,3940847563,56,Left,3940847569,212,23.9,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369217,98,1,1,12,27,5snsl2d1lu2oclbriztdy61d6,1,53.1,85.4,2022-12-11T13:45:49.382Z,2022-12-11T13:45:51Z,3940847691,213,3.3,3940847689,212,10.8,3940847685,140,42.9,3940847687,141,83.5,3940847683,56,Back,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369245,99,1,1,12,29,5snsl2d1lu2oclbriztdy61d6,1,43,83.3,2022-12-11T13:45:51.623Z,2022-12-11T13:49:42Z,3940847857,212,43.3,3940847861,1,,3940847855,141,84.5,3940847853,140,84.2,3940847851,56,Left,3940847849,155,,3940847859,213,0.0,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369253,100,61,1,12,32,5snsl2d1lu2oclbriztdy61d6,0,84.7,81.8,2022-12-11T13:45:54.310Z,2022-12-11T13:45:54Z,3940847897,56,Left,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369255,123,49,1,12,32,7w2y7s7q5r1h1flz9y4sj6xka,1,15.7,28.2,2022-12-11T13:45:54.727Z,2022-12-11T13:45:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369303,124,1,1,12,33,7w2y7s7q5r1h1flz9y4sj6xka,1,16.3,28.6,2022-12-11T13:45:55.206Z,2022-12-11T13:45:57Z,3940848161,213,2.0,3940848157,212,13.2,3940848149,140,10.9,3940848153,141,46.1,3940848145,56,Back,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369347,125,1,1,12,34,7w2y7s7q5r1h1flz9y4sj6xka,0,5.8,45.5,2022-12-11T13:45:56.935Z,2022-12-11T13:46:00Z,3940848399,141,19.4,3940848393,157,,3940848403,213,5.7,3940848397,140,30.4,3940848401,212,31.3,3940848405,1,,3940848395,56,Back,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369383,101,44,1,12,37,5snsl2d1lu2oclbriztdy61d6,1,68.7,84.6,2022-12-11T13:45:59.798Z,2022-12-11T13:46:03Z,3940848641,233,126,3940848625,286,,3940848623,56,Left,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369353,126,44,1,12,37,7w2y7s7q5r1h1flz9y4sj6xka,0,31.3,15.4,2022-12-11T13:45:59.799Z,2022-12-11T13:46:03Z,3940848425,285,,3940848421,56,Back,3940848667,233,101,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369411,102,49,1,12,43,5snsl2d1lu2oclbriztdy61d6,1,68.9,97.1,2022-12-11T13:46:05.127Z,2022-12-11T13:46:05Z,,,,,,,,,,,,,,,,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369437,103,1,1,12,43,5snsl2d1lu2oclbriztdy61d6,1,68.7,96.5,2022-12-11T13:46:05.622Z,2022-12-11T13:46:07Z,3940848893,140,38.2,3940848895,141,74.8,3940848897,212,35.3,3940848901,1,,3940848899,213,3.6,3940848891,56,Back,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369457,104,1,1,12,45,5snsl2d1lu2oclbriztdy61d6,1,36.3,73.9,2022-12-11T13:46:07.254Z,2022-12-11T13:46:10Z,3940848997,141,57.0,3940848995,140,19.6,3940848999,212,21.0,3940849001,213,3.7,3940848993,56,Back,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369485,105,1,1,12,48,5snsl2d1lu2oclbriztdy61d6,1,19.7,57.9,2022-12-11T13:46:10.470Z,2022-12-11T13:46:13Z,3940849169,212,17.2,3940849171,213,1.3,3940849167,141,82.0,3940849165,140,24.8,3940849163,56,Back,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369533,106,1,1,12,51,5snsl2d1lu2oclbriztdy61d6,1,26.2,84.1,2022-12-11T13:46:13.574Z,2022-12-11T13:46:17Z,3940849433,212,22.8,3940849429,140,15.1,3940849427,56,Back,3940849435,213,4.2,3940849431,141,55.2,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369587,107,1,1,12,55,5snsl2d1lu2oclbriztdy61d6,1,16.8,53.3,2022-12-11T13:46:17.286Z,2022-12-11T13:46:23Z,3940849761,213,5.0,3940849755,140,22.4,3940849757,141,27.0,3940849753,56,Back,3940849759,212,18.8,,,,,,,,,,ax9lyewa6alv4v3btpwlm4pn9,C. Ceasar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369609,108,1,1,13,1,5snsl2d1lu2oclbriztdy61d6,1,26.8,27.9,2022-12-11T13:46:23.207Z,2022-12-11T13:46:25Z,3940849905,140,36.9,3940849907,141,25.6,3940849911,213,6.1,3940849903,56,Back,3940849909,212,10.7,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369627,109,1,1,13,2,5snsl2d1lu2oclbriztdy61d6,1,34.4,23.6,2022-12-11T13:46:24.919Z,2022-12-11T13:46:26Z,3940849989,140,39.7,3940849991,141,5.9,3940849993,212,13.3,3940849987,56,Back,3940849995,213,5.1,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369665,110,1,1,13,4,5snsl2d1lu2oclbriztdy61d6,1,40.7,5.3,2022-12-11T13:46:26.695Z,2022-12-11T13:46:30Z,3940850197,140,51.1,3940850203,213,6.1,3940850195,56,Right,3940850201,212,11.2,3940850199,141,1.6,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369701,111,1,1,13,8,5snsl2d1lu2oclbriztdy61d6,0,52.3,8.3,2022-12-11T13:46:30.167Z,2022-12-11T13:46:33Z,3940850423,212,23.9,3940850419,140,63.9,3940850417,56,Center,3940850425,213,1.0,3940850421,141,38.6,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369697,127,49,1,13,10,7w2y7s7q5r1h1flz9y4sj6xka,1,36.3,66.6,2022-12-11T13:46:32.455Z,2022-12-11T13:46:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490369717,128,1,1,13,11,7w2y7s7q5r1h1flz9y4sj6xka,1,36.4,66.9,2022-12-11T13:46:33.047Z,2022-12-11T13:46:35Z,3940850519,212,8.6,3940850513,56,Back,3940850517,141,75.0,3940850515,140,30.1,3940850521,213,2.4,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
