id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2512709339,264,7,1,29,18,5snsl2d1lu2oclbriztdy61d6,1,64.1,60,2023-02-26T12:00:00.718Z,2023-02-26T12:00:02Z,4058571831,56,Center,4058571833,285,,4058571835,233,172,,,,,,,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709351,265,1,1,29,19,5snsl2d1lu2oclbriztdy61d6,1,60,63.9,2023-02-26T12:00:02.158Z,2023-02-26T12:00:04Z,4058571927,213,6.1,4058571919,140,61.4,4058571921,141,63.6,4058571925,212,1.5,4058571917,56,Center,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709353,266,49,1,29,21,5snsl2d1lu2oclbriztdy61d6,1,61.9,64.1,2023-02-26T12:00:04.383Z,2023-02-26T12:00:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709373,267,1,1,29,22,5snsl2d1lu2oclbriztdy61d6,1,61.9,64.1,2023-02-26T12:00:04.846Z,2023-02-26T12:00:06Z,4058572035,212,8.8,4058572029,56,Center,4058572033,141,69.8,4058572037,213,2.7,4058572031,140,54.4,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709379,268,1,1,29,24,5snsl2d1lu2oclbriztdy61d6,1,54.4,69.8,2023-02-26T12:00:06.655Z,2023-02-26T12:00:07Z,4058572075,212,8.2,4058572077,213,5.3,4058572073,141,60.0,4058572071,140,59.0,4058572069,56,Center,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709399,269,1,1,29,25,5snsl2d1lu2oclbriztdy61d6,1,59,60,2023-02-26T12:00:07.614Z,2023-02-26T12:00:09Z,4058572169,140,44.4,4058572171,141,52.4,4058572167,56,Back,4058572173,212,16.2,4058572175,213,3.5,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709443,270,1,1,29,27,5snsl2d1lu2oclbriztdy61d6,1,44.4,52.4,2023-02-26T12:00:09.839Z,2023-02-26T12:00:14Z,4058572441,141,71.7,4058572439,140,49.4,4058572437,56,Back,4058572443,212,14.1,4058572445,213,1.2,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709449,271,1,1,29,32,5snsl2d1lu2oclbriztdy61d6,0,60.4,86.4,2023-02-26T12:00:14.623Z,2023-02-26T12:00:15Z,4058572465,140,68.6,4058572471,213,5.4,4058572469,212,13.7,4058572463,56,Center,4058572467,141,70.7,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709461,173,8,1,29,35,agjf3593kdfob1fl43rlt2b6c,1,37,28,2023-02-26T12:00:18.051Z,2023-02-26T12:00:18Z,4058572569,56,Back,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709477,272,49,1,29,36,5snsl2d1lu2oclbriztdy61d6,1,75.8,65.1,2023-02-26T12:00:19.391Z,2023-02-26T12:00:19Z,,,,,,,,,,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709497,273,3,1,29,41,5snsl2d1lu2oclbriztdy61d6,0,79.4,63.2,2023-02-26T12:00:23.423Z,2023-02-26T12:01:11Z,4058575329,233,174,4058572771,286,,4058572769,56,Center,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709507,174,7,1,29,41,agjf3593kdfob1fl43rlt2b6c,1,20.6,36.8,2023-02-26T12:00:23.424Z,2023-02-26T13:54:55Z,4058572809,56,Back,4058575317,233,273,4058572811,285,,,,,,,,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709529,175,52,1,29,44,agjf3593kdfob1fl43rlt2b6c,1,4.3,38.5,2023-02-26T12:00:26.547Z,2023-02-26T12:00:27Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709651,176,1,1,29,54,agjf3593kdfob1fl43rlt2b6c,1,9.8,44.3,2023-02-26T12:00:37.331Z,2023-02-26T12:00:38Z,4058573597,141,88.3,4058573629,287,,4058573593,56,Back,4058573595,140,22.3,4058573601,213,1.2,4058573599,212,32.7,4058573591,123,,4058573603,1,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709677,177,1,1,29,56,agjf3593kdfob1fl43rlt2b6c,1,22.5,87.5,2023-02-26T12:00:39.412Z,2023-02-26T12:00:41Z,4058573751,141,67.8,4058573755,213,5.4,4058573747,56,Back,4058573753,212,17.8,4058573749,140,33.6,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709703,178,1,1,29,58,agjf3593kdfob1fl43rlt2b6c,1,33.8,67.6,2023-02-26T12:00:41.252Z,2023-02-26T12:00:44Z,4058573915,212,11.1,4058573909,56,Back,4058573913,141,82.9,4058573917,213,1.2,4058573911,140,37.4,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709741,179,1,1,30,1,agjf3593kdfob1fl43rlt2b6c,1,35,88.4,2023-02-26T12:00:44.292Z,2023-02-26T12:00:48Z,4058574105,213,4.6,4058574103,212,10.7,4058574095,56,Back,4058574101,141,72.9,4058574097,140,33.4,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709743,180,4,1,30,5,agjf3593kdfob1fl43rlt2b6c,1,33.6,75.5,2023-02-26T12:00:47.488Z,2023-02-26T13:32:42Z,4058574237,233,274,4058574113,152,,4058574109,13,,4058574111,56,Back,4058574241,286,,4058857269,294,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709757,274,4,1,30,5,5snsl2d1lu2oclbriztdy61d6,0,66.4,24.5,2023-02-26T12:00:47.489Z,2023-02-26T12:00:51Z,4058574213,152,,4058574263,233,180,4058574215,285,,4058574211,56,Center,4058574209,294,,4058574207,13,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709905,181,1,1,30,22,agjf3593kdfob1fl43rlt2b6c,1,34.8,70.9,2023-02-26T12:01:04.980Z,2023-02-26T12:01:08Z,4058575161,56,Back,4058575157,5,,4058575159,152,,4058575163,140,22.8,4058575167,212,18.3,4058575165,141,51.3,4058575169,213,4.0,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709935,182,1,1,30,25,agjf3593kdfob1fl43rlt2b6c,1,22.8,51.3,2023-02-26T12:01:07.925Z,2023-02-26T12:01:11Z,4058575391,213,5.3,4058575387,141,23.6,4058575383,56,Back,4058575389,212,23.1,4058575385,140,35.6,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709971,183,43,1,30,29,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-26T12:01:11.797Z,2023-02-26T12:01:29Z,4058575631,140,71.9,4058575629,56,Center,4058575639,1,0,4058576155,144,1,4058575635,212,42.0,4058575627,155,0,4058575633,141,29.8,4058575637,213,0.1,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709973,184,43,1,30,34,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-26T12:01:16.566Z,2023-02-26T12:01:26Z,4058575651,18,0,4058576041,144,39,4058575659,252,0,4058575653,56,Center,4058575649,22,0,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709981,275,43,1,30,35,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-02-26T12:01:18.402Z,2023-02-26T12:01:22Z,4058575857,144,5,4058575693,346,0,4058575691,56,Back,4058575723,233,185,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512709987,185,43,1,30,36,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-02-26T12:01:18.549Z,2023-02-26T12:01:28Z,4058575711,346,0,4058575709,56,Center,4058576061,144,5,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710023,186,2,1,30,40,agjf3593kdfob1fl43rlt2b6c,1,40.1,44.3,2023-02-26T12:01:22.420Z,2023-02-26T12:01:24Z,4058575929,140,79.3,4058575925,1,,4058575931,141,28.9,4058575927,56,Center,4058575923,7,horxq0sb7c6929i7mc6ctuqd,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710025,276,55,1,30,40,5snsl2d1lu2oclbriztdy61d6,1,24.7,57.2,2023-02-26T12:01:22.421Z,2023-02-26T13:28:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710069,277,1,1,30,46,5snsl2d1lu2oclbriztdy61d6,1,25.3,64.7,2023-02-26T12:01:28.561Z,2023-02-26T12:01:29Z,4058576175,5,,4058576179,56,Back,4058576181,140,24.3,4058576177,241,,4058576183,141,51.8,4058576187,213,4.6,4058576185,212,8.8,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710083,278,1,1,30,47,5snsl2d1lu2oclbriztdy61d6,1,24.3,51.8,2023-02-26T12:01:29.777Z,2023-02-26T12:01:31Z,4058576267,141,66.3,4058576263,56,Back,4058576271,212,10.0,4058576265,140,25.7,4058576273,213,1.4,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710135,279,1,1,30,49,5snsl2d1lu2oclbriztdy61d6,1,25.7,66.3,2023-02-26T12:01:31.729Z,2023-02-26T12:01:37Z,4058576593,213,1.0,4058576585,141,92.6,4058576589,212,20.8,4058576581,140,35.9,4058576577,56,Back,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710163,280,1,1,30,54,5snsl2d1lu2oclbriztdy61d6,1,41.1,83.7,2023-02-26T12:01:37.233Z,2023-02-26T12:01:39Z,4058576751,56,Back,4058576755,141,58.7,4058576759,213,4.2,4058576757,212,19.2,4058576753,140,32.6,,,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710205,281,1,1,30,57,5snsl2d1lu2oclbriztdy61d6,1,32.7,53.1,2023-02-26T12:01:39.810Z,2023-02-26T12:01:43Z,4058576947,141,27.8,4058576943,56,Back,4058576945,140,37.8,4058576949,212,18.0,4058576951,213,5.0,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710223,282,1,1,31,1,5snsl2d1lu2oclbriztdy61d6,0,45.9,31.4,2023-02-26T12:01:43.714Z,2023-02-26T12:01:46Z,4058577045,140,72.9,4058577051,213,0.2,4058577049,212,29.0,4058577043,56,Center,4058577047,141,40.1,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710257,187,1,1,31,5,agjf3593kdfob1fl43rlt2b6c,0,25.2,60.5,2023-02-26T12:01:47.493Z,2023-02-26T12:01:50Z,4058577209,141,12.0,4058577213,213,5.1,4058577205,56,Back,4058577211,212,35.3,4058577215,1,,4058577203,157,,4058577207,140,37.2,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710289,283,4,1,31,11,5snsl2d1lu2oclbriztdy61d6,1,61,85.2,2023-02-26T12:01:53.810Z,2023-02-26T12:02:11Z,4058578099,13,,4058577389,56,Left,4058578101,152,,4058578105,286,,4058578181,233,188,4058578103,265,,,,,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710307,188,4,1,31,11,agjf3593kdfob1fl43rlt2b6c,0,39,14.8,2023-02-26T12:01:53.811Z,2023-02-26T12:02:11Z,4058577491,285,,4058577487,152,,4058577483,13,,4058577489,265,,4058577485,56,Back,4058578187,233,283,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710519,284,1,1,31,30,5snsl2d1lu2oclbriztdy61d6,1,64.4,80.3,2023-02-26T12:02:12.930Z,2023-02-26T12:02:16Z,4058578491,152,,4058578501,213,3.7,4058578493,56,Back,4058578497,141,62.4,4058578495,140,43.6,4058578489,5,,4058578499,212,25.0,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710523,285,1,1,31,33,5snsl2d1lu2oclbriztdy61d6,1,43.6,62.4,2023-02-26T12:02:16.083Z,2023-02-26T12:02:18Z,4058578531,140,53.5,4058578537,213,1.1,4058578533,141,89.6,4058578529,56,Left,4058578535,212,21.2,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710539,286,1,1,31,35,5snsl2d1lu2oclbriztdy61d6,1,53.5,89.6,2023-02-26T12:02:17.939Z,2023-02-26T12:02:19Z,4058578609,141,72.0,4058578613,213,5.4,4058578611,212,15.1,4058578605,56,Center,4058578607,140,62.3,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710587,287,1,1,31,36,5snsl2d1lu2oclbriztdy61d6,0,62.3,72,2023-02-26T12:02:19.363Z,2023-02-26T12:02:24Z,4058578829,56,Center,4058578835,212,9.0,4058578831,140,70.7,4058578837,213,0.2,4058578833,141,74.6,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710605,288,4,1,31,43,5snsl2d1lu2oclbriztdy61d6,1,65.7,77.7,2023-02-26T12:02:26.100Z,2023-02-26T12:02:37Z,4058578951,13,,4058578959,286,,4058578955,152,,4058578981,233,189,4058578953,56,Center,4058578957,265,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512710609,189,4,1,31,43,agjf3593kdfob1fl43rlt2b6c,0,34.3,22.3,2023-02-26T12:02:26.101Z,2023-02-26T12:02:37Z,4058578997,233,288,4058578967,152,,4058578963,13,,4058578965,56,Back,4058578969,265,,4058578971,285,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711033,289,1,1,32,25,5snsl2d1lu2oclbriztdy61d6,1,67.5,75.2,2023-02-26T12:03:07.733Z,2023-02-26T12:03:14Z,4058581067,1,,4058581063,212,32.8,4058581051,5,,4058581065,213,5.6,4058581053,155,,4058581061,141,44.2,4058581057,56,Center,4058581055,152,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,4058581059,140,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711035,290,61,1,32,31,5snsl2d1lu2oclbriztdy61d6,0,91.4,44.2,2023-02-26T12:03:13.877Z,2023-02-26T12:03:14Z,4058581071,56,Center,,,,,,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711061,190,12,1,32,31,agjf3593kdfob1fl43rlt2b6c,1,8.1,35.7,2023-02-26T12:03:14.121Z,2023-02-26T13:54:57Z,4058581203,213,1.4,4058581199,141,100.0,4058581257,167,,4058581195,56,Back,4058581197,140,14.4,4058581201,212,45.5,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711065,191,5,1,32,34,agjf3593kdfob1fl43rlt2b6c,0,15.2,101.4,2023-02-26T12:03:16.923Z,2023-02-26T12:03:24Z,4058581219,56,Back,4058581221,347,,4058581633,233,291,,,,,,,,,,,,,,,,eamiu4oem93j41zqdsv9uk4b9,A. Regazzoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711139,291,5,1,32,34,5snsl2d1lu2oclbriztdy61d6,1,84.8,-1.4,2023-02-26T12:03:16.923Z,2023-02-26T13:47:40Z,4058581587,233,191,4058581573,56,Right,4058581577,347,,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711169,292,1,1,32,42,5snsl2d1lu2oclbriztdy61d6,0,84.4,0,2023-02-26T12:03:25.285Z,2023-02-26T12:03:27Z,4058581751,212,13.4,4058581753,213,1.1,4058581745,56,Right,4058581749,141,16.6,4058581743,107,,4058581747,140,90.7,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711187,192,1,1,32,45,agjf3593kdfob1fl43rlt2b6c,1,13.2,88.6,2023-02-26T12:03:27.753Z,2023-02-26T12:03:29Z,4058581863,213,5.5,4058581861,212,13.5,4058581853,3,,4058581857,140,22.2,4058581859,141,74.4,4058581855,56,Back,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711189,193,49,1,32,47,agjf3593kdfob1fl43rlt2b6c,1,18.1,75,2023-02-26T12:03:29.642Z,2023-02-26T12:03:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711219,194,1,1,32,47,agjf3593kdfob1fl43rlt2b6c,1,18.1,75,2023-02-26T12:03:30.025Z,2023-02-26T12:03:34Z,4058582011,56,Back,4058582013,140,38.0,4058582017,212,29.4,4058582015,141,44.5,4058582019,213,5.5,,,,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711225,195,3,1,32,51,agjf3593kdfob1fl43rlt2b6c,1,36.8,51.9,2023-02-26T12:03:34.330Z,2023-02-26T12:03:35Z,4058582041,286,,4058582039,56,Back,4058582047,233,293,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711221,293,45,1,32,51,5snsl2d1lu2oclbriztdy61d6,0,63.2,48.1,2023-02-26T12:03:34.330Z,2023-02-26T12:03:35Z,4058582029,285,,4058582057,233,195,4058582027,56,Center,,,,,,,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711239,196,1,1,32,52,agjf3593kdfob1fl43rlt2b6c,1,39.6,51.9,2023-02-26T12:03:35.178Z,2023-02-26T12:03:37Z,4058582095,213,6.0,4058582089,140,56.0,4058582087,56,Center,4058582093,212,18.1,4058582091,141,43.6,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711241,197,3,1,32,54,agjf3593kdfob1fl43rlt2b6c,0,55.9,43.7,2023-02-26T12:03:37.402Z,2023-02-26T12:31:40Z,4058645289,211,,4058645193,286,,4058582101,56,Center,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711307,294,61,1,33,0,5snsl2d1lu2oclbriztdy61d6,1,34.5,67.4,2023-02-26T12:03:42.726Z,2023-02-26T12:33:13Z,4058582455,56,Back,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711415,296,12,1,33,1,5snsl2d1lu2oclbriztdy61d6,1,29.2,71.1,2023-02-26T12:03:43.590Z,2023-02-26T12:33:11Z,4058649131,56,Back,4058649133,140,32.0,4058649137,212,20.7,4058649129,167,,4058649139,213,1.4,4058649135,141,100.0,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711379,198,5,1,33,2,agjf3593kdfob1fl43rlt2b6c,1,61.6,-1.6,2023-02-26T12:03:44.551Z,2023-02-26T13:47:40Z,4058582817,56,Right,4058582843,233,295,4058582819,347,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711313,295,5,1,33,2,5snsl2d1lu2oclbriztdy61d6,0,38.4,101.6,2023-02-26T12:03:44.551Z,2023-02-26T12:03:53Z,4058582493,347,,4058582491,56,Back,4058582855,233,198,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711385,199,1,1,33,10,agjf3593kdfob1fl43rlt2b6c,1,59.4,0,2023-02-26T12:03:53.258Z,2023-02-26T12:03:54Z,4058582875,213,1.6,4058582873,212,18.7,4058582867,56,Center,4058582865,107,,4058582871,141,25.5,4058582869,140,58.7,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711409,200,1,1,33,11,agjf3593kdfob1fl43rlt2b6c,1,58.7,25.5,2023-02-26T12:03:54.299Z,2023-02-26T12:03:56Z,4058582979,3,,4058582981,56,Right,4058582989,213,5.6,4058582985,141,10.6,4058582987,212,17.0,4058582983,140,71.7,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711411,201,61,1,33,14,agjf3593kdfob1fl43rlt2b6c,0,72.1,10,2023-02-26T12:03:56.699Z,2023-02-26T12:03:57Z,4058582993,56,Right,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711423,297,1,1,33,15,5snsl2d1lu2oclbriztdy61d6,1,25.9,94,2023-02-26T12:03:57.718Z,2023-02-26T13:37:20Z,4058876859,56,Back,4058876865,212,6.3,4058876861,140,31.8,4058876863,141,95.8,4058876867,213,0.2,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711483,299,50,1,33,21,5snsl2d1lu2oclbriztdy61d6,1,38.5,97.4,2023-02-26T12:04:03.979Z,2023-02-26T12:04:07Z,4058583337,233,202,4058583293,56,Back,4058583295,286,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711469,202,7,1,33,21,agjf3593kdfob1fl43rlt2b6c,0,61.5,2.6,2023-02-26T12:04:03.980Z,2023-02-26T12:04:08Z,4058583253,285,,4058583251,56,Right,4058583359,233,299,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711499,300,61,1,33,25,5snsl2d1lu2oclbriztdy61d6,1,34,97.4,2023-02-26T12:04:07.655Z,2023-02-26T12:04:07Z,4058583371,56,Back,,,,,,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711491,203,5,1,33,27,agjf3593kdfob1fl43rlt2b6c,1,62.3,-1.5,2023-02-26T12:04:09.687Z,2023-02-26T13:47:40Z,4058583557,233,301,4058583345,56,Right,4058583347,347,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711527,301,5,1,33,27,5snsl2d1lu2oclbriztdy61d6,0,37.7,101.5,2023-02-26T12:04:09.687Z,2023-02-26T12:04:10Z,4058583523,56,Back,4058583577,233,203,4058583525,347,,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512711641,302,43,1,33,32,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-02-26T12:04:14.968Z,2023-02-26T13:32:55Z,4058584127,56,Back,4058858505,144,5,4058584129,347,0,,,,,,,,,,,,,,,,4ghj3cp5v817497z1l8k1vw0l,A. Serturini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
