id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist
2526420703,76,4,1,10,26,acpt3r9i7hburdteruzc31u96,0,53.6,42.3,2023-04-01T12:42:01.805Z,2023-04-01T12:42:05Z,4151944515,152,,4151944621,233,108,4151944519,265,,4151944507,13,,4151944509,56,Center,4151944523,285,,,,,,,,e14n0cktqewsx0a1q4kev326t,V. Vigilucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526420745,77,17,1,10,29,acpt3r9i7hburdteruzc31u96,1,0,0,2023-04-01T12:42:04.143Z,2023-04-01T12:42:06Z,4151944759,392,,4151944755,31,,4151944761,13,243,,,,,,,,,,,,,,,,e14n0cktqewsx0a1q4kev326t,V. Vigilucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421147,109,1,1,10,57,5snsl2d1lu2oclbriztdy61d6,1,45.3,64.6,2023-04-01T12:42:32.332Z,2023-04-01T12:42:36Z,4151946891,212,14.3,4151946883,152,,4151946885,56,Left,4151946893,213,1.2,4151946881,5,,4151946889,141,83.9,4151946887,140,50.8,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421253,110,1,1,11,1,5snsl2d1lu2oclbriztdy61d6,1,51.6,81.4,2023-04-01T12:42:36.181Z,2023-04-01T12:42:41Z,4151947367,155,,4151947379,1,,4151947369,56,Left,4151947377,213,0.0,4151947371,140,88.6,4151947375,212,38.9,4151947373,141,83.2,,,,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421315,111,1,1,11,6,5snsl2d1lu2oclbriztdy61d6,1,91.5,84.8,2023-04-01T12:42:41.645Z,2023-04-01T12:42:45Z,4151947681,140,83.2,4151947687,213,2.7,4151947679,56,Left,4151947683,141,91.4,4151947685,212,9.8,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421339,112,1,1,11,10,5snsl2d1lu2oclbriztdy61d6,0,77.7,87.4,2023-04-01T12:42:45.189Z,2023-04-01T12:42:46Z,4151947783,141,87.1,4151947785,212,8.0,4151947779,56,Left,4151947787,213,6.3,4151947781,140,85.3,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421347,78,61,1,11,12,acpt3r9i7hburdteruzc31u96,1,13.1,11,2023-04-01T12:42:47.324Z,2023-04-01T12:42:47Z,4151947829,56,Back,,,,,,,,,,,,,,,,,,,,,,dms6dx6taz2d9wxcgqfk87lk9,A. Soffia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421397,113,1,1,11,14,5snsl2d1lu2oclbriztdy61d6,0,95.8,89.1,2023-04-01T12:42:49.062Z,2023-04-01T12:42:50Z,4151948085,213,4.6,4151948083,212,27.9,4151948077,56,Center,4151948079,140,94.0,4151948081,141,48.2,4151948075,155,,4151948073,2,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421413,79,12,1,11,16,acpt3r9i7hburdteruzc31u96,1,6.6,46.9,2023-04-01T12:42:51.312Z,2023-04-01T12:42:52Z,4151948155,15,,4151948135,140,20.5,4151948133,56,Back,4151948141,213,6.0,4151948139,212,15.4,4151948137,141,39.7,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421437,80,49,1,11,19,acpt3r9i7hburdteruzc31u96,1,20.5,39.7,2023-04-01T12:42:53.984Z,2023-04-01T12:42:54Z,,,,,,,,,,,,,,,,,,,,,,,,,e14n0cktqewsx0a1q4kev326t,V. Vigilucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421483,81,1,1,11,19,acpt3r9i7hburdteruzc31u96,0,20.5,39.7,2023-04-01T12:42:54.160Z,2023-04-01T12:42:58Z,4151948467,56,Back,4151948477,1,,4151948469,140,44.1,4151948471,141,63.3,4151948473,212,29.5,4151948475,213,0.6,4151948465,157,,,,,e14n0cktqewsx0a1q4kev326t,V. Vigilucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421513,114,1,1,11,21,5snsl2d1lu2oclbriztdy61d6,1,52.7,37.6,2023-04-01T12:42:56.541Z,2023-04-01T12:42:58Z,4151948625,213,6.0,4151948611,56,Center,4151948621,212,10.2,4151948609,3,,4151948615,140,61.9,4151948619,141,32.7,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421517,115,49,1,11,23,5snsl2d1lu2oclbriztdy61d6,1,61.9,32.7,2023-04-01T12:42:58.550Z,2023-04-01T12:42:59Z,,,,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421565,116,1,1,11,24,5snsl2d1lu2oclbriztdy61d6,0,61.9,32.7,2023-04-01T12:42:59.421Z,2023-04-01T12:43:02Z,4151948899,141,23.7,4151948897,140,83.8,4151948893,155,,4151948895,56,Center,4151948903,212,23.8,4151948907,213,6.0,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421609,82,12,1,11,28,acpt3r9i7hburdteruzc31u96,1,14.6,79.6,2023-04-01T12:43:03.649Z,2023-04-01T12:43:04Z,4151949097,167,,4151949071,212,17.1,4151949065,56,Back,4151949073,213,1.0,4151949067,140,22.8,4151949069,141,100.0,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421613,83,5,1,11,29,acpt3r9i7hburdteruzc31u96,0,23.5,101.2,2023-04-01T12:43:04.213Z,2023-04-01T12:44:43Z,4151949089,56,Back,4151949091,347,,4151950179,233,117,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421835,117,5,1,11,29,5snsl2d1lu2oclbriztdy61d6,1,76.5,-1.2,2023-04-01T12:43:04.213Z,2023-04-01T12:43:19Z,4151950103,347,,4151950101,56,Right,4151950129,233,83,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526421869,118,1,1,11,43,5snsl2d1lu2oclbriztdy61d6,0,76,0,2023-04-01T12:43:18.654Z,2023-04-01T12:43:38Z,4151950323,213,0.9,4151950325,1,,4151950319,141,26.4,4151950317,140,90.5,4151950315,56,Center,4151950313,107,,4151950321,212,24.0,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422121,84,4,1,12,1,acpt3r9i7hburdteruzc31u96,1,9.6,75.6,2023-04-01T12:43:36.593Z,2023-04-01T12:43:45Z,4151951585,152,,4151951583,56,Back,4151951579,13,,4151951587,285,,4151951581,294,,4151952243,233,119,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422263,119,4,1,12,1,5snsl2d1lu2oclbriztdy61d6,0,90.4,24.4,2023-04-01T12:43:36.594Z,2023-04-01T12:43:45Z,4151952191,294,,4151952197,286,,4151952189,13,,4151952267,233,84,4151952195,152,,4151952193,56,Center,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422507,85,1,1,12,17,acpt3r9i7hburdteruzc31u96,1,11.1,75.7,2023-04-01T12:43:52.050Z,2023-04-01T12:43:56Z,4151953381,140,7.9,4151953387,213,4.5,4151953375,5,,4151953377,152,,4151953379,56,Back,4151953385,212,14.8,4151953383,141,54.5,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422571,86,1,1,12,21,acpt3r9i7hburdteruzc31u96,1,14,54.8,2023-04-01T12:43:56.066Z,2023-04-01T12:44:00Z,4151953679,140,19.6,4151953677,56,Back,4151953683,212,15.6,4151953685,213,1.2,4151953681,141,76.1,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422623,87,1,1,12,25,acpt3r9i7hburdteruzc31u96,0,25.5,77.6,2023-04-01T12:44:00.562Z,2023-04-01T12:44:06Z,4151953983,155,,4151953985,56,Center,4151953991,212,43.1,4151953989,141,60.3,4151953987,140,65.0,4151953993,213,6.0,4151953995,1,,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422635,120,1,1,12,29,5snsl2d1lu2oclbriztdy61d6,1,38.5,30.9,2023-04-01T12:44:03.983Z,2023-04-01T12:44:05Z,4151954069,212,12.2,4151954059,140,36.9,4151954053,3,,4151954055,56,Back,4151954073,213,4.6,4151954063,141,13.1,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422641,121,49,1,12,30,5snsl2d1lu2oclbriztdy61d6,1,36.9,13.1,2023-04-01T12:44:05.384Z,2023-04-01T12:44:05Z,,,,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422673,122,1,1,12,31,5snsl2d1lu2oclbriztdy61d6,1,36.9,13.1,2023-04-01T12:44:05.951Z,2023-04-01T12:44:07Z,4151954239,3,,4151954243,140,43.7,4151954245,141,31.0,4151954241,56,Back,4151954249,213,1.0,4151954247,212,14.1,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422691,123,1,1,12,32,5snsl2d1lu2oclbriztdy61d6,0,43.7,31,2023-04-01T12:44:07.071Z,2023-04-01T12:44:08Z,4151954415,286,,4151954341,141,28.3,4151954309,56,Back,4151954343,212,4.3,4151954345,213,5.8,4151954411,233,88,4151954409,236,,4151954339,140,47.4,978grivb05fx65k9zg3g0czxl,G. Greggi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422679,88,74,1,12,32,acpt3r9i7hburdteruzc31u96,1,52.2,63.1,2023-04-01T12:44:07.072Z,2023-04-01T12:44:09Z,4151954273,285,,4151954433,233,123,4151954271,56,Center,,,,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422749,124,1,1,12,34,5snsl2d1lu2oclbriztdy61d6,1,42.6,21.5,2023-04-01T12:44:08.983Z,2023-04-01T12:44:10Z,4151954671,141,30.0,4151954673,212,24.9,4151954669,140,65.7,4151954679,213,0.2,4151954667,56,Center,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422767,125,1,1,12,35,5snsl2d1lu2oclbriztdy61d6,1,65.7,30,2023-04-01T12:44:10.335Z,2023-04-01T12:44:11Z,4151954755,56,Right,4151954763,213,3.9,4151954757,140,57.6,4151954759,141,19.1,4151954761,212,11.3,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422829,126,1,1,12,36,5snsl2d1lu2oclbriztdy61d6,1,57.6,19.1,2023-04-01T12:44:11.767Z,2023-04-01T12:44:16Z,4151955089,140,87.6,4151955087,56,Right,4151955095,213,6.0,4151955093,212,32.9,4151955091,141,5.3,4151955097,1,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422849,127,1,1,12,41,5snsl2d1lu2oclbriztdy61d6,0,93.9,16.4,2023-04-01T12:44:16.047Z,2023-04-01T12:44:17Z,4151955181,141,30.4,4151955179,140,90.2,4151955177,56,Center,4151955183,212,10.3,4151955185,213,2.0,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422861,89,8,1,12,43,acpt3r9i7hburdteruzc31u96,1,7.8,71.2,2023-04-01T12:44:18.098Z,2023-04-01T12:44:18Z,4151955257,56,Back,,,,,,,,,,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422873,90,49,1,12,43,acpt3r9i7hburdteruzc31u96,1,5.6,70.5,2023-04-01T12:44:18.675Z,2023-04-01T12:44:18Z,,,,,,,,,,,,,,,,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422917,91,1,1,12,44,acpt3r9i7hburdteruzc31u96,1,3.6,73,2023-04-01T12:44:19.538Z,2023-04-01T12:44:22Z,4151955571,56,Back,4151955579,213,1.0,4151955569,155,,4151955577,212,18.4,4151955575,141,96.0,4151955573,140,12.9,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422977,92,1,1,12,47,acpt3r9i7hburdteruzc31u96,0,14.2,96.9,2023-04-01T12:44:22.227Z,2023-04-01T12:44:27Z,4151955905,1,,4151955903,213,6.1,4151955893,157,,4151955895,56,Back,4151955899,141,91.8,4151955897,140,31.0,4151955901,212,18.0,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526422971,128,8,1,12,51,5snsl2d1lu2oclbriztdy61d6,1,65.8,7.9,2023-04-01T12:44:25.921Z,2023-04-01T12:44:27Z,4151955961,15,,4151955869,56,Right,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423007,129,49,1,12,53,5snsl2d1lu2oclbriztdy61d6,1,68.9,9.2,2023-04-01T12:44:28.041Z,2023-04-01T12:44:28Z,,,,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423085,130,3,1,12,58,5snsl2d1lu2oclbriztdy61d6,0,94.6,11.8,2023-04-01T12:44:33.105Z,2023-04-01T12:44:37Z,4151956721,233,93,4151956489,286,,4151956487,56,Right,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423109,93,7,1,12,58,acpt3r9i7hburdteruzc31u96,0,5.4,88.2,2023-04-01T12:44:33.106Z,2023-04-01T12:44:37Z,4151956685,233,130,4151956599,56,Back,4151956601,285,,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423103,131,61,1,13,0,5snsl2d1lu2oclbriztdy61d6,1,94.3,10,2023-04-01T12:44:35.712Z,2023-04-01T12:44:35Z,4151956573,56,Right,,,,,,,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423149,94,5,1,13,1,acpt3r9i7hburdteruzc31u96,1,-0.6,76.4,2023-04-01T12:44:36.816Z,2023-04-01T12:44:43Z,4151956813,346,,4151956811,56,Back,4151956843,233,132,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423119,132,5,1,13,1,5snsl2d1lu2oclbriztdy61d6,0,100.6,23.6,2023-04-01T12:44:36.816Z,2023-04-01T12:44:39Z,4151956653,56,Center,4151956659,346,,4151956877,233,94,,,,,,,,,,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423359,95,1,1,13,17,acpt3r9i7hburdteruzc31u96,1,4.9,45.7,2023-04-01T12:44:52.531Z,2023-04-01T12:44:54Z,4151957909,124,,4151957917,212,15.7,4151957919,213,5.2,4151957923,237,,4151957911,56,Back,4151957915,141,25.2,4151957913,140,11.8,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423389,96,1,1,13,19,acpt3r9i7hburdteruzc31u96,1,11.8,25.2,2023-04-01T12:44:53.987Z,2023-04-01T12:44:55Z,4151958057,141,51.6,4151958059,212,20.4,4151958055,140,2.6,4151958053,56,Back,4151958061,213,2.1,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423449,97,1,1,13,20,acpt3r9i7hburdteruzc31u96,1,3,52.2,2023-04-01T12:44:55.507Z,2023-04-01T12:44:59Z,4151958285,56,Back,4151958291,212,21.0,4151958293,213,0.9,4151958289,141,77.0,4151958287,140,14.9,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423455,98,1,1,13,24,acpt3r9i7hburdteruzc31u96,0,14.6,75.6,2023-04-01T12:44:59.715Z,2023-04-01T12:45:03Z,4151958331,140,24.3,4151958329,56,Back,4151958327,155,,4151958337,213,5.1,4151958333,141,34.5,4151958335,212,29.7,,,,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423467,133,49,1,13,26,5snsl2d1lu2oclbriztdy61d6,1,72.9,61.1,2023-04-01T12:45:01.088Z,2023-04-01T12:45:01Z,,,,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423507,134,61,1,13,29,5snsl2d1lu2oclbriztdy61d6,0,73.9,56.1,2023-04-01T12:45:03.864Z,2023-04-01T12:45:04Z,4151958549,56,Center,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423521,135,61,1,13,30,5snsl2d1lu2oclbriztdy61d6,1,75.6,46.3,2023-04-01T12:45:05.378Z,2023-04-01T12:45:05Z,4151958633,56,Center,,,,,,,,,,,,,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423541,99,1,1,13,31,acpt3r9i7hburdteruzc31u96,0,21.4,61.8,2023-04-01T12:45:06.355Z,2023-04-01T12:45:10Z,4151958751,140,22.5,4151958759,1,,4151958757,213,5.8,4151958749,56,Back,4151958755,212,1.3,4151958747,157,,4151958753,141,60.8,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423667,136,1,1,13,32,5snsl2d1lu2oclbriztdy61d6,1,67.5,36.1,2023-04-01T12:45:07.808Z,2023-04-01T12:45:14Z,4151959349,213,5.5,4151959347,212,21.6,4151959345,141,13.7,4151959343,140,82.1,4151959341,56,Right,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423699,137,1,1,13,39,5snsl2d1lu2oclbriztdy61d6,1,79.8,10.4,2023-04-01T12:45:14.225Z,2023-04-01T12:45:16Z,4151959559,140,71.2,4151959557,56,Right,4151959565,213,2.6,4151959563,212,10.8,4151959561,141,19.1,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423753,138,1,1,13,41,5snsl2d1lu2oclbriztdy61d6,1,71.1,18.6,2023-04-01T12:45:16.209Z,2023-04-01T12:45:19Z,4151959831,212,24.5,4151959829,141,22.1,4151959827,140,94.3,4151959823,155,,4151959825,56,Center,4151959833,213,0.1,,,,,,,72mtf2acxf523gwm13zq5jvth,E. Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423775,139,1,1,13,44,5snsl2d1lu2oclbriztdy61d6,0,96.1,23.3,2023-04-01T12:45:19.122Z,2023-04-01T12:45:20Z,4151959955,212,16.6,4151959953,141,47.0,4151959947,155,,4151959949,56,Center,4151959951,140,92.2,4151959957,213,1.8,4151959945,2,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423801,100,12,1,13,46,acpt3r9i7hburdteruzc31u96,1,6.7,51,2023-04-01T12:45:21.812Z,2023-04-01T12:45:22Z,4151960091,141,75.4,4151960087,56,Back,4151960089,140,0.0,4151960093,212,18.2,4151960095,213,2.0,4151960123,167,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423803,101,6,1,13,47,acpt3r9i7hburdteruzc31u96,0,3.6,64.2,2023-04-01T12:45:22.169Z,2023-04-01T12:47:18Z,4151960103,73,,4151960101,56,Back,4151960329,233,140,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526423831,140,6,1,13,47,5snsl2d1lu2oclbriztdy61d6,1,96.4,35.8,2023-04-01T12:45:22.169Z,2023-04-01T12:45:25Z,4151960277,75,,4151960275,56,Center,4151960297,233,101,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526424143,141,1,1,14,10,5snsl2d1lu2oclbriztdy61d6,0,99.5,0.5,2023-04-01T12:45:44.922Z,2023-04-01T12:45:49Z,4151961907,212,34.2,4151961901,56,Center,4151961899,225,,4151961971,233,102,4151961905,141,50.7,4151961893,2,,4151961909,213,1.6,4151961911,1,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,4151961897,155,,4151961903,140,4151961895,6,,,,,,,98.0,,,,,,,,,,,,,,,,,,,
2526424149,102,11,1,14,13,acpt3r9i7hburdteruzc31u96,1,2.2,49.6,2023-04-01T12:45:48.408Z,2023-04-01T12:45:49Z,4151961977,233,141,4151961931,56,Back,4151961933,88,,,,,,,,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526424353,103,1,1,14,24,acpt3r9i7hburdteruzc31u96,1,15.4,55.1,2023-04-01T12:45:59.733Z,2023-04-01T12:46:02Z,4151962905,123,,4151962913,212,32.2,4151962915,213,1.0,4151962929,287,,4151962917,1,,4151962909,140,31.6,4151962907,56,Back,4151962911,141,95.3,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526424447,104,1,1,14,31,acpt3r9i7hburdteruzc31u96,1,32.3,93,2023-04-01T12:46:05.989Z,2023-04-01T12:46:08Z,4151963409,213,3.8,4151963405,212,10.7,4151963395,140,24.4,4151963391,56,Back,4151963401,141,83.0,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526424497,105,1,1,14,33,acpt3r9i7hburdteruzc31u96,1,24.5,85,2023-04-01T12:46:08.293Z,2023-04-01T12:46:12Z,4151963719,212,23.6,4151963717,141,58.7,4151963713,56,Back,4151963715,140,9.8,4151963721,213,4.0,,,,,,,,,,1euxm106eodeidsr5gor1kbmd,A. Nouwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526424575,106,1,1,14,37,acpt3r9i7hburdteruzc31u96,1,10.9,54,2023-04-01T12:46:11.877Z,2023-04-01T12:46:18Z,4151964115,141,30.3,4151964113,140,20.5,4151964119,213,5.3,4151964117,212,19.0,4151964111,56,Back,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526424641,107,1,1,14,43,acpt3r9i7hburdteruzc31u96,1,35.3,21,2023-04-01T12:46:18.501Z,2023-04-01T12:46:24Z,4151964467,1,,4151964457,56,Right,4151964459,140,79.3,4151964461,141,6.7,4151964455,155,,4151964465,213,6.1,4151964463,212,47.2,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526424645,108,61,1,14,47,acpt3r9i7hburdteruzc31u96,0,79.3,6.7,2023-04-01T12:46:22.214Z,2023-04-01T12:47:57Z,4151964493,56,Right,,,,,,,,,,,,,,,,,,,,,,8qywmb7vw14hygvzliislo1xx,V. Bergamaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526424627,142,49,1,14,48,5snsl2d1lu2oclbriztdy61d6,1,25.9,93.8,2023-04-01T12:46:23.180Z,2023-04-01T12:46:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526424661,143,50,1,14,50,5snsl2d1lu2oclbriztdy61d6,1,29,95.4,2023-04-01T12:46:25.068Z,2023-04-01T12:46:26Z,4151964777,233,109,4151964581,285,,4151964579,56,Back,,,,,,,,,,,,,,,,1my1q5jn165pnwue7jzoip756,L. Di Guglielmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
