id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2463748017,130,1,1,9,22,7w2y7s7q5r1h1flz9y4sj6xka,1,56.5,18.8,2022-09-24T10:40:12.810Z,2022-09-24T10:40:15Z,3800111327,56,Center,3800111335,213,0.2,3800111333,212,16.8,3800111329,140,72.0,3800111331,141,24.7,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748019,131,61,1,9,25,7w2y7s7q5r1h1flz9y4sj6xka,0,71.9,24.9,2022-09-24T10:40:15.520Z,2022-09-24T10:40:15Z,3800111339,56,Center,,,,,,,,,,,,,,,,,,,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748031,78,49,1,9,26,7jaarwfaeewpo3vnfvhc2c665,1,32.4,74.5,2022-09-24T10:40:16.622Z,2022-09-24T10:40:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748039,79,1,1,9,27,7jaarwfaeewpo3vnfvhc2c665,1,32.4,74.5,2022-09-24T10:40:16.976Z,2022-09-24T10:40:17Z,3800111435,212,5.7,3800111437,213,0.7,3800111431,140,36.4,3800111433,141,80.2,3800111429,56,Back,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748043,80,1,1,9,27,7jaarwfaeewpo3vnfvhc2c665,1,36.4,80.2,2022-09-24T10:40:17.762Z,2022-09-24T10:40:18Z,3800111451,140,31.4,3800111449,56,Back,3800111457,213,3.7,3800111455,212,6.2,3800111453,141,75.4,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748053,81,1,1,9,28,7jaarwfaeewpo3vnfvhc2c665,1,31.4,75.4,2022-09-24T10:40:18.480Z,2022-09-24T10:40:20Z,3800111495,140,30.0,3800111493,56,Back,3800111499,212,9.0,3800111497,141,88.4,3800111501,213,1.7,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748073,82,1,1,9,30,7jaarwfaeewpo3vnfvhc2c665,1,30.3,91.1,2022-09-24T10:40:20.085Z,2022-09-24T10:40:22Z,3800111583,141,76.7,3800111579,56,Back,3800111585,212,17.6,3800111587,213,3.7,3800111581,140,16.4,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748085,83,1,1,9,32,7jaarwfaeewpo3vnfvhc2c665,0,20.3,79.4,2022-09-24T10:40:22.523Z,2022-09-24T10:40:25Z,3800111655,155,,3800111663,212,44.6,3800111657,56,Center,3800111665,213,6.0,3800111659,140,61.5,3800111667,1,,3800111661,141,63.6,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748119,132,1,1,9,38,7w2y7s7q5r1h1flz9y4sj6xka,1,35.6,30.4,2022-09-24T10:40:28.320Z,2022-09-24T10:40:30Z,3800111863,141,38.2,3800111857,3,,3800111865,212,12.4,3800111859,56,Back,3800111867,213,2.7,3800111861,140,24.9,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748123,133,49,1,9,40,7w2y7s7q5r1h1flz9y4sj6xka,1,24.9,38.2,2022-09-24T10:40:30.576Z,2022-09-24T10:40:35Z,,,,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748141,134,1,1,9,41,7w2y7s7q5r1h1flz9y4sj6xka,1,23.5,39.1,2022-09-24T10:40:31.440Z,2022-09-24T10:40:33Z,3800111977,212,13.8,3800111971,56,Back,3800111975,141,56.9,3800111973,140,29.8,3800111979,213,1.1,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748183,135,1,1,9,46,7w2y7s7q5r1h1flz9y4sj6xka,1,31.3,65.2,2022-09-24T10:40:36.784Z,2022-09-24T10:40:40Z,3800112153,141,41.2,3800112147,56,Back,3800112157,213,4.2,3800112151,140,22.9,3800112155,212,18.6,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748201,136,1,1,9,49,7w2y7s7q5r1h1flz9y4sj6xka,1,23,40,2022-09-24T10:40:39.928Z,2022-09-24T12:27:23Z,3800112227,141,17.4,3800112223,56,Back,3800112229,212,22.7,3800112225,140,38.9,3800112231,213,5.5,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748217,137,1,1,9,52,7w2y7s7q5r1h1flz9y4sj6xka,1,38.9,17.4,2022-09-24T10:40:42.248Z,2022-09-24T10:40:44Z,3800112293,56,Right,3800112299,212,21.2,3800112295,140,56.9,3800112301,213,5.8,3800112297,141,3.4,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748295,138,1,1,9,54,7w2y7s7q5r1h1flz9y4sj6xka,1,56.9,2.9,2022-09-24T10:40:44.583Z,2022-09-24T10:40:56Z,3800112639,140,65.0,3800112641,141,4.1,3800112637,56,Right,3800112643,212,8.5,3800112645,213,0.1,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748299,139,4,1,10,3,7w2y7s7q5r1h1flz9y4sj6xka,1,60.6,11.9,2022-09-24T10:40:53.845Z,2022-09-24T10:40:57Z,3800112661,152,,3800112723,233,84,3800112659,56,Right,3800112657,295,,3800112655,13,,3800112663,286,,,,,,,,bdsv3kql5t6sw5ed2gsxmz2eh,E. Duljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748305,84,4,1,10,3,7jaarwfaeewpo3vnfvhc2c665,0,39.4,88.1,2022-09-24T10:40:53.846Z,2022-09-24T10:40:58Z,3800112691,152,,3800112727,233,139,3800112689,56,Back,3800112687,295,,3800112693,285,,3800112685,13,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748399,140,1,1,10,18,7w2y7s7q5r1h1flz9y4sj6xka,1,59.3,9.1,2022-09-24T10:41:08.303Z,2022-09-24T10:41:12Z,3800113167,213,1.8,3800113161,140,54.1,3800113159,56,Center,3800113165,212,27.3,3800113157,152,,3800113163,141,48.5,3800113155,5,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748405,141,1,1,10,21,7w2y7s7q5r1h1flz9y4sj6xka,1,54,48.5,2022-09-24T10:41:11.928Z,2022-09-24T10:41:12Z,3800113189,140,62.5,3800113193,212,11.9,3800113195,213,0.7,3800113187,56,Center,3800113191,141,60.0,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748417,142,1,1,10,22,7w2y7s7q5r1h1flz9y4sj6xka,1,62.5,60,2022-09-24T10:41:12.863Z,2022-09-24T10:41:14Z,3800113271,212,18.3,3800113267,140,45.5,3800113265,56,Back,3800113269,141,54.0,3800113273,213,3.4,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748463,143,1,1,10,24,7w2y7s7q5r1h1flz9y4sj6xka,1,45.5,54,2022-09-24T10:41:14.087Z,2022-09-24T10:41:21Z,3800113499,212,19.1,3800113493,56,Back,3800113495,140,28.8,3800113501,213,3.5,3800113497,141,43.0,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748471,144,1,1,10,31,7w2y7s7q5r1h1flz9y4sj6xka,1,28.9,14.4,2022-09-24T10:41:21.807Z,2022-09-24T12:27:25Z,3800113537,212,16.3,3800113531,56,Back,3800113535,141,28.6,3800113533,140,41.4,3800113539,213,0.6,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748489,145,1,1,10,33,7w2y7s7q5r1h1flz9y4sj6xka,1,39.3,28.8,2022-09-24T10:41:23.560Z,2022-09-24T10:41:27Z,3800113619,212,26.7,3800113613,56,Back,3800113615,140,35.6,3800113623,213,1.7,3800113617,141,67.6,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748495,146,1,1,10,37,7w2y7s7q5r1h1flz9y4sj6xka,0,44.3,75.3,2022-09-24T10:41:27.087Z,2022-09-24T10:41:29Z,3800113661,140,61.2,3800113667,213,0.1,3800113659,56,Center,3800113663,141,78.4,3800113665,212,17.9,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748497,85,49,1,10,38,7jaarwfaeewpo3vnfvhc2c665,1,41.6,19.7,2022-09-24T10:41:28.320Z,2022-09-24T10:41:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748517,86,1,1,10,42,7jaarwfaeewpo3vnfvhc2c665,0,60.9,40.6,2022-09-24T10:41:32.902Z,2022-09-24T10:41:35Z,3800113801,233,147,3800113799,236,,3800113747,56,Center,3800113805,286,,3800113753,212,1.7,3800113749,140,61.3,3800113751,141,43.0,3800113755,213,1.3,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748525,147,74,1,10,42,7w2y7s7q5r1h1flz9y4sj6xka,1,34,53,2022-09-24T10:41:32.903Z,2022-09-24T10:59:32Z,3800113787,56,Back,3800113807,233,86,3800113789,285,,,,,,,,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748533,148,49,1,10,46,7w2y7s7q5r1h1flz9y4sj6xka,1,27.4,57,2022-09-24T10:41:36.175Z,2022-09-24T10:41:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748563,149,1,1,10,46,7w2y7s7q5r1h1flz9y4sj6xka,1,27.5,56,2022-09-24T10:41:36.359Z,2022-09-24T10:41:43Z,3800113965,140,34.0,3800113963,56,Back,3800113969,212,29.7,3800113971,213,4.9,3800113967,141,13.5,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748589,150,1,1,10,52,7w2y7s7q5r1h1flz9y4sj6xka,1,43.5,3.1,2022-09-24T10:41:42.904Z,2022-09-24T10:41:45Z,3800114077,141,24.7,3800114081,213,2.4,3800114079,212,22.0,3800114073,56,Back,3800114075,140,27.9,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748613,151,1,1,10,55,7w2y7s7q5r1h1flz9y4sj6xka,1,28,24.7,2022-09-24T10:41:45.655Z,2022-09-24T10:41:49Z,3800114199,212,17.2,3800114201,213,1.6,3800114193,56,Back,3800114195,140,27.8,3800114197,141,50.0,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748631,152,1,1,10,59,7w2y7s7q5r1h1flz9y4sj6xka,1,37.3,56.7,2022-09-24T10:41:49.127Z,2022-09-24T10:41:53Z,3800114315,141,78.1,3800114317,212,15.4,3800114311,56,Back,3800114319,213,1.9,3800114313,140,32.6,,,,,,,,,,8gowfvsn9a69nyzppubue2d3p,S. Junge Pedersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748633,153,1,1,11,3,7w2y7s7q5r1h1flz9y4sj6xka,1,32.7,78.1,2022-09-24T10:41:53.247Z,2022-09-24T10:41:54Z,3800114333,141,94.8,3800114329,56,Left,3800114335,212,23.2,3800114337,213,0.5,3800114331,140,52.0,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748641,154,1,1,11,4,7w2y7s7q5r1h1flz9y4sj6xka,1,52.1,94.8,2022-09-24T10:41:54.463Z,2022-09-24T10:41:57Z,3800114395,56,Back,3800114401,212,20.7,3800114397,140,37.4,3800114399,141,74.5,3800114403,213,3.9,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748657,155,1,1,11,7,7w2y7s7q5r1h1flz9y4sj6xka,1,34.8,69.7,2022-09-24T10:41:57.007Z,2022-09-24T10:42:00Z,3800114485,56,Back,3800114489,141,32.8,3800114493,213,4.8,3800114491,212,25.2,3800114487,140,37.2,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748677,156,1,1,11,10,7w2y7s7q5r1h1flz9y4sj6xka,1,37.2,32.8,2022-09-24T10:42:00.447Z,2022-09-24T10:42:04Z,3800114607,212,29.8,3800114601,56,Back,3800114609,213,1.4,3800114603,140,41.7,3800114605,141,76.1,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748707,157,1,1,11,14,7w2y7s7q5r1h1flz9y4sj6xka,1,43.8,76.9,2022-09-24T10:42:03.974Z,2022-09-24T10:42:09Z,3800114779,213,0.5,3800114773,140,67.0,3800114775,141,95.4,3800114771,56,Left,3800114777,212,27.4,,,,,,,,,,3ypl97rrz80zb454kq039yuol,C. Salvai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748729,158,1,1,11,19,7w2y7s7q5r1h1flz9y4sj6xka,1,61,83.5,2022-09-24T10:42:09.462Z,2022-09-24T10:42:14Z,3800114875,56,Center,3800114879,141,41.9,3800114883,213,4.4,3800114877,140,50.9,3800114881,212,30.2,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748739,159,1,1,11,24,7w2y7s7q5r1h1flz9y4sj6xka,1,56,28,2022-09-24T10:42:14.055Z,2022-09-24T10:42:16Z,3800114931,141,4.0,3800114929,140,63.8,3800114933,212,18.3,3800114935,213,5.2,3800114927,56,Right,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748765,160,1,1,11,26,7w2y7s7q5r1h1flz9y4sj6xka,1,63.6,6.8,2022-09-24T10:42:16.535Z,2022-09-24T10:42:19Z,3800115031,56,Center,3800115041,213,1.2,3800115035,141,24.0,3800115039,212,12.7,3800115033,140,68.4,,,,,,,,,,djh9uya9vanxsyfgpt1rc4yqx,M. Lundorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748779,161,1,1,11,29,7w2y7s7q5r1h1flz9y4sj6xka,1,68.3,23.9,2022-09-24T10:42:19.095Z,2022-09-24T10:42:21Z,3800115119,212,14.3,3800115121,213,0.5,3800115113,56,Center,3800115115,140,80.5,3800115117,141,33.1,,,,,,,,,,3dftc6lswgfgb4xoju4xb2xg5,V. Cernoia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748783,162,1,1,11,31,7w2y7s7q5r1h1flz9y4sj6xka,0,80.6,33.9,2022-09-24T10:42:21.335Z,2022-09-24T10:42:22Z,3800115135,140,74.8,3800115141,213,4.0,3800115133,56,Center,3800115139,212,8.9,3800115137,141,24.4,,,,,,,,,,8f64tianoo4mc7t1lyz6acqtx,C. Girelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748781,87,49,1,11,31,7jaarwfaeewpo3vnfvhc2c665,1,24.9,72.7,2022-09-24T10:42:21.754Z,2022-09-24T10:42:21Z,,,,,,,,,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748799,88,1,1,11,32,7jaarwfaeewpo3vnfvhc2c665,1,28,73.6,2022-09-24T10:42:22.630Z,2022-09-24T10:42:25Z,3800115215,140,38.3,3800115221,213,0.5,3800115213,56,Back,3800115219,212,12.2,3800115217,141,81.8,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748801,89,61,1,11,35,7jaarwfaeewpo3vnfvhc2c665,0,38.8,83,2022-09-24T10:42:25.423Z,2022-09-24T10:42:25Z,3800115225,56,Back,,,,,,,,,,,,,,,,,,,,,,2q342ep7xb1jln18nlz0m0vdh,E. Popadinova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748809,163,1,1,11,36,7w2y7s7q5r1h1flz9y4sj6xka,0,59.9,5.2,2022-09-24T10:42:26.935Z,2022-09-24T10:42:27Z,3800115257,157,,3800115269,1,,3800115263,141,0.0,3800115261,140,66.3,3800115267,213,5.7,3800115265,212,8.3,3800115259,56,Right,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748859,90,5,1,11,37,7jaarwfaeewpo3vnfvhc2c665,1,36.4,102,2022-09-24T10:42:27.529Z,2022-09-24T11:14:43Z,3800115565,233,164,3800115559,347,,3800115557,56,Back,,,,,,,,,,,,,,,,2q342ep7xb1jln18nlz0m0vdh,E. Popadinova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748811,164,5,1,11,37,7w2y7s7q5r1h1flz9y4sj6xka,0,63.6,-2,2022-09-24T10:42:27.529Z,2022-09-24T10:42:36Z,3800115271,56,Right,3800115585,233,90,3800115273,347,,,,,,,,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748873,91,1,1,11,46,7jaarwfaeewpo3vnfvhc2c665,1,38.9,100,2022-09-24T10:42:36.005Z,2022-09-24T10:42:38Z,3800115667,212,13.2,3800115661,140,27.3,3800115655,107,,3800115663,141,93.8,3800115669,213,3.5,3800115657,56,Back,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748903,92,1,1,11,48,7jaarwfaeewpo3vnfvhc2c665,0,27.3,93.8,2022-09-24T10:42:38.190Z,2022-09-24T10:42:41Z,3800115845,56,Left,3800115851,212,30.8,3800115849,141,80.9,3800115843,155,,3800115847,140,55.4,3800115853,213,6.0,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748907,165,1,1,11,51,7w2y7s7q5r1h1flz9y4sj6xka,0,44.2,21.2,2022-09-24T10:42:41.431Z,2022-09-24T10:42:43Z,3800115893,213,0.3,3800115885,56,Center,3800115883,3,,3800115889,141,25.9,3800115887,140,54.2,3800115891,212,11.0,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748937,93,1,1,11,53,7jaarwfaeewpo3vnfvhc2c665,1,47.8,80.2,2022-09-24T10:42:43.327Z,2022-09-24T10:42:44Z,3800116043,56,Back,3800116051,213,1.6,3800116049,212,6.1,3800116045,140,47.5,3800116047,141,89.1,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748945,94,1,1,11,54,7jaarwfaeewpo3vnfvhc2c665,1,47.5,89.1,2022-09-24T10:42:44.393Z,2022-09-24T10:42:46Z,3800116111,212,13.7,3800116109,141,74.1,3800116113,213,4.0,3800116107,140,38.8,3800116105,56,Back,,,,,,,,,,8hrg2luo5rmy9njl7a5xd6oyd,S. Mella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463748979,95,1,1,11,56,7jaarwfaeewpo3vnfvhc2c665,1,38.8,74.1,2022-09-24T10:42:46.182Z,2022-09-24T10:42:56Z,3800116401,140,25.7,3800116407,213,3.8,3800116405,212,17.6,3800116399,56,Back,3800116403,141,57.9,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749013,96,1,1,12,6,7jaarwfaeewpo3vnfvhc2c665,1,27,52.4,2022-09-24T10:42:56.724Z,2022-09-24T10:43:02Z,3800116627,140,22.9,3800116633,213,2.1,3800116631,212,8.9,3800116625,56,Back,3800116629,141,63.9,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749019,97,1,1,12,12,7jaarwfaeewpo3vnfvhc2c665,1,24.2,63.9,2022-09-24T10:43:02.568Z,2022-09-24T10:43:19Z,3800116679,212,11.5,3800116673,56,Back,3800116675,140,30.2,3800116681,213,5.3,3800116677,141,49.7,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749033,98,1,1,12,14,7jaarwfaeewpo3vnfvhc2c665,1,30.2,49.7,2022-09-24T10:43:04.435Z,2022-09-24T10:43:08Z,3800116777,140,26.5,3800116781,212,18.0,3800116775,56,Back,3800116779,141,23.9,3800116785,213,4.5,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749035,99,61,1,12,18,7jaarwfaeewpo3vnfvhc2c665,1,28.3,18,2022-09-24T10:43:08.778Z,2022-09-24T10:43:09Z,3800116793,56,Back,,,,,,,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749037,100,1,1,12,20,7jaarwfaeewpo3vnfvhc2c665,1,29.1,2.2,2022-09-24T10:43:10.554Z,2022-09-24T10:43:12Z,3800116847,141,9.8,3800116845,140,22.2,3800116843,56,Back,3800116851,213,2.5,3800116849,212,8.9,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749045,101,1,1,12,22,7jaarwfaeewpo3vnfvhc2c665,1,22.7,10.7,2022-09-24T10:43:12.396Z,2022-09-24T10:43:15Z,3800116927,56,Back,3800116935,213,5.9,3800116933,212,16.8,3800116929,140,37.6,3800116931,141,1.9,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749049,102,50,1,12,24,7jaarwfaeewpo3vnfvhc2c665,1,40.9,3.1,2022-09-24T10:43:14.336Z,2022-09-24T11:02:54Z,3800116957,286,,3800116955,56,Back,3800116993,233,166,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749051,166,7,1,12,24,7w2y7s7q5r1h1flz9y4sj6xka,1,59.1,96.9,2022-09-24T10:43:14.337Z,2022-09-24T11:02:31Z,3800116973,233,102,3800116969,56,Left,3800116967,167,,3800116971,285,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749069,103,5,1,12,26,7jaarwfaeewpo3vnfvhc2c665,1,42.3,-1.4,2022-09-24T10:43:16.253Z,2022-09-24T11:02:48Z,3800144407,233,167,3800117093,56,Back,3800117095,347,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749115,167,5,1,12,26,7w2y7s7q5r1h1flz9y4sj6xka,0,57.7,101.4,2022-09-24T10:43:16.253Z,2022-09-24T11:14:43Z,3800117319,347,,3800117315,56,Left,3800144423,233,103,,,,,,,,,,,,,,,,6dmnxn0v7tcrwtd6hm2jaf6j9,L. Beerensteyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749113,104,1,1,12,36,7jaarwfaeewpo3vnfvhc2c665,0,50.7,0,2022-09-24T10:43:26.385Z,2022-09-24T10:43:27Z,3800117303,141,2.8,3800117305,212,19.0,3800117299,56,Right,3800117307,213,0.1,3800117301,140,68.6,3800117297,107,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749121,168,8,1,12,38,7w2y7s7q5r1h1flz9y4sj6xka,1,33.4,95.3,2022-09-24T10:43:28.111Z,2022-09-24T11:02:23Z,3800117331,56,Back,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463749135,105,5,1,12,39,7jaarwfaeewpo3vnfvhc2c665,1,57.2,-1.6,2022-09-24T10:43:29.393Z,2022-09-24T10:43:32Z,3800117393,347,,3800117399,233,169,3800117391,56,Right,,,,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
