id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2540554183,103,1,1,16,41,agjf3593kdfob1fl43rlt2b6c,0,27.2,51.9,2023-04-29T10:47:06.060Z,2023-04-29T10:47:06Z,4234099075,56,Center,4234099081,212,37.0,4234099085,1,,4234099079,141,67.9,4234099077,140,60.9,4234099083,213,0.3,4234099073,157,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554205,168,1,1,16,44,7jaarwfaeewpo3vnfvhc2c665,1,48.7,26.2,2023-04-29T10:47:08.774Z,2023-04-29T10:47:12Z,4234099195,1,,4234099191,212,36.1,4234099183,155,,4234099185,56,Center,4234099193,213,1.4,4234099189,141,78.5,4234099187,140,54.7,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554215,169,1,1,16,48,7jaarwfaeewpo3vnfvhc2c665,1,53.4,82,2023-04-29T10:47:12.357Z,2023-04-29T10:47:17Z,4234099257,213,3.5,4234099249,56,Back,4234099251,140,37.8,4234099255,212,17.8,4234099253,141,71.8,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554263,170,1,1,16,53,7jaarwfaeewpo3vnfvhc2c665,1,33.2,65.7,2023-04-29T10:47:17.237Z,2023-04-29T10:47:30Z,4234099511,140,15.5,4234099515,212,21.9,4234099509,56,Back,4234099517,213,3.7,4234099513,141,48.8,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554277,171,1,1,17,6,7jaarwfaeewpo3vnfvhc2c665,0,23.2,49.7,2023-04-29T10:47:30.373Z,2023-04-29T10:47:36Z,4234099581,1,,4234099577,212,42.9,4234099573,140,63.4,4234099575,141,38.2,4234099571,56,Center,4234099579,213,6.1,4234099569,155,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554293,104,1,1,17,8,agjf3593kdfob1fl43rlt2b6c,1,32.6,50.6,2023-04-29T10:47:32.452Z,2023-04-29T10:47:35Z,4234099637,56,Center,4234099649,213,6.2,4234099641,140,50.7,4234099633,3,,4234099645,141,47.0,4234099647,212,19.2,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554301,105,2,1,17,11,agjf3593kdfob1fl43rlt2b6c,1,50.8,46,2023-04-29T10:47:35.332Z,2023-04-29T10:47:43Z,4234099707,141,50.9,4234099845,7,cbozn7nychmtwwwkrxae2ga21,4234099699,56,Center,4234099703,140,70.2,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554325,172,55,1,17,11,7jaarwfaeewpo3vnfvhc2c665,1,34.5,44.3,2023-04-29T10:47:35.333Z,2023-04-29T10:48:41Z,,,,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554307,106,43,1,17,12,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-29T10:47:36.644Z,2023-04-29T10:47:41Z,4234099793,144,49,,,,,,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554389,173,1,1,17,30,7jaarwfaeewpo3vnfvhc2c665,1,31,53.9,2023-04-29T10:47:54.357Z,2023-04-29T10:48:00Z,4234100113,140,34.5,4234100107,5,,4234100117,212,33.3,4234100121,1,,4234100111,56,Back,4234100115,141,5.3,4234100109,241,,4234100119,213,4.8,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554409,174,1,1,17,37,7jaarwfaeewpo3vnfvhc2c665,1,38.1,8.9,2023-04-29T10:48:01.333Z,2023-04-29T10:48:03Z,4234100217,213,1.9,4234100207,189,,4234100211,140,30.2,4234100215,212,24.5,4234100209,56,Back,4234100213,141,42.8,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554433,175,1,1,17,40,7jaarwfaeewpo3vnfvhc2c665,1,33.7,46.6,2023-04-29T10:48:04.453Z,2023-04-29T10:48:08Z,4234100309,140,19.2,4234100315,213,3.0,4234100307,56,Back,4234100311,141,50.3,4234100313,212,15.4,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554449,176,1,1,17,44,7jaarwfaeewpo3vnfvhc2c665,0,19.2,50.3,2023-04-29T10:48:08.149Z,2023-04-29T10:48:29Z,4234100385,212,48.6,4234100381,140,63.4,4234100377,155,,4234100389,1,,4234100379,56,Center,4234100387,213,0.3,4234100383,141,71.7,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554461,107,44,1,17,47,agjf3593kdfob1fl43rlt2b6c,1,35.5,33,2023-04-29T10:48:11.971Z,2023-04-29T10:48:12Z,4234100433,285,,4234100431,56,Back,4234100439,233,177,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554463,177,44,1,17,47,7jaarwfaeewpo3vnfvhc2c665,0,64.5,67,2023-04-29T10:48:11.972Z,2023-04-29T10:48:13Z,4234100437,286,,4234100435,56,Center,4234100457,233,107,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554471,108,1,1,17,48,agjf3593kdfob1fl43rlt2b6c,0,34.3,37.7,2023-04-29T10:48:12.261Z,2023-04-29T10:51:35Z,4234100473,212,27.5,4234100467,56,Center,4234100465,3,,4234100475,213,0.4,4234100471,141,52.1,4234100469,140,58.8,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554503,178,1,1,17,56,7jaarwfaeewpo3vnfvhc2c665,1,59,31.5,2023-04-29T10:48:21.012Z,2023-04-29T10:48:24Z,4234100609,140,76.5,4234100615,213,0.6,4234100607,56,Center,4234100611,141,49.3,4234100613,212,22.0,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554515,179,1,1,17,59,7jaarwfaeewpo3vnfvhc2c665,1,76.4,49.4,2023-04-29T10:48:23.877Z,2023-04-29T10:48:25Z,4234100653,140,84.4,4234100659,213,5.9,4234100657,212,9.3,4234100655,141,43.7,4234100651,56,Center,,,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554519,180,61,1,18,1,7jaarwfaeewpo3vnfvhc2c665,0,84.4,43.7,2023-04-29T10:48:25.684Z,2023-04-29T10:51:28Z,4234100667,56,Center,,,,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554513,109,52,1,18,2,agjf3593kdfob1fl43rlt2b6c,1,11.8,53,2023-04-29T10:48:26.563Z,2023-04-29T10:51:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554543,110,1,1,18,3,agjf3593kdfob1fl43rlt2b6c,1,11.8,53,2023-04-29T10:48:27.845Z,2023-04-29T10:48:34Z,4234100791,141,77.3,4234100795,213,1.0,4234100793,212,19.8,4234100785,123,,4234100787,56,Back,4234100789,140,22.2,,,,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554549,111,1,1,18,10,agjf3593kdfob1fl43rlt2b6c,0,36,93.8,2023-04-29T10:48:34.372Z,2023-04-29T10:48:37Z,4234100839,141,100.0,4234100837,140,64.1,4234100835,56,Left,4234100843,213,0.2,4234100833,155,,4234100841,212,29.9,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554551,112,5,1,18,13,agjf3593kdfob1fl43rlt2b6c,0,65.4,101.2,2023-04-29T10:48:37.174Z,2023-04-29T10:48:50Z,4234100845,56,Left,4234100847,347,,4234101105,233,181,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554601,181,5,1,18,13,7jaarwfaeewpo3vnfvhc2c665,1,34.6,-1.2,2023-04-29T10:48:37.174Z,2023-04-29T12:33:26Z,4234101081,56,Back,4234101089,233,112,4234101083,347,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554629,182,1,1,18,25,7jaarwfaeewpo3vnfvhc2c665,1,33.7,0,2023-04-29T10:48:49.700Z,2023-04-29T10:48:57Z,4234101229,56,Back,4234101231,140,27.6,4234101235,212,7.2,4234101233,141,3.4,4234101237,213,2.7,4234101227,107,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554651,183,1,1,18,33,7jaarwfaeewpo3vnfvhc2c665,1,30.6,6.4,2023-04-29T10:48:57.685Z,2023-04-29T10:49:03Z,4234101327,140,15.6,4234101329,141,32.7,4234101325,56,Back,4234101331,212,23.8,4234101323,189,,4234101333,213,2.3,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554659,184,1,1,18,40,7jaarwfaeewpo3vnfvhc2c665,1,13.1,34.5,2023-04-29T10:49:04.212Z,2023-04-29T10:49:07Z,4234101383,140,25.0,4234101387,212,16.3,4234101385,141,19.2,4234101381,56,Back,4234101389,213,5.6,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554669,185,1,1,18,43,7jaarwfaeewpo3vnfvhc2c665,1,33.6,24,2023-04-29T10:49:07.653Z,2023-04-29T10:49:09Z,4234101435,212,47.8,4234101431,140,36.7,4234101425,196,,4234101439,1,,4234101423,155,,4234101433,141,94.1,4234101427,56,Back,4234101437,213,1.5,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554675,186,1,1,18,45,7jaarwfaeewpo3vnfvhc2c665,1,36.7,94.1,2023-04-29T10:49:09.413Z,2023-04-29T10:49:12Z,4234101463,212,27.9,4234101459,140,60.4,4234101457,56,Center,4234101461,141,75.4,4234101465,213,5.8,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554677,187,61,1,18,48,7jaarwfaeewpo3vnfvhc2c665,0,60.9,75.3,2023-04-29T10:49:12.357Z,2023-04-29T10:49:12Z,4234101473,56,Center,,,,,,,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554679,113,61,1,18,48,agjf3593kdfob1fl43rlt2b6c,0,33.9,33.3,2023-04-29T10:49:12.787Z,2023-04-29T10:49:12Z,4234101477,56,Back,,,,,,,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554691,115,49,1,18,49,agjf3593kdfob1fl43rlt2b6c,1,24,8.9,2023-04-29T10:49:13.916Z,2023-04-29T12:38:41Z,,,,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554687,114,1,1,18,50,agjf3593kdfob1fl43rlt2b6c,1,23.1,30.7,2023-04-29T10:49:14.420Z,2023-04-29T12:38:49Z,4234101533,213,4.8,4234101527,140,24.0,4234455063,233,188,4234101531,212,14.1,4234101525,56,Back,4234101529,141,10.0,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554693,116,1,1,18,51,agjf3593kdfob1fl43rlt2b6c,0,31.2,8.9,2023-04-29T10:49:15.267Z,2023-04-29T12:38:47Z,4234101545,56,Back,4234101549,141,9.5,4234101551,212,1.8,4234457419,233,188,4234101599,236,,4234101547,140,29.5,4234101605,286,,4234101553,213,2.9,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554685,188,74,1,18,51,7jaarwfaeewpo3vnfvhc2c665,1,63.2,80.6,2023-04-29T10:49:15.268Z,2023-04-29T12:39:05Z,4234455029,285,,4234455073,233,116,4234101515,56,Left,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554699,189,43,1,18,52,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-29T10:49:16.150Z,2023-04-29T12:38:01Z,4234101577,285,0,4234101575,56,Left,4234101607,233,116,4234453817,144,74,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554729,117,5,1,18,53,agjf3593kdfob1fl43rlt2b6c,1,32.6,-1.8,2023-04-29T10:49:17.724Z,2023-04-29T10:51:11Z,4234103755,233,190,4234101777,56,Back,4234101779,347,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554753,190,5,1,18,53,7jaarwfaeewpo3vnfvhc2c665,0,67.4,101.8,2023-04-29T10:49:17.724Z,2023-04-29T12:33:26Z,4234101901,56,Left,4234103763,233,117,4234101903,347,,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554741,118,1,1,19,6,agjf3593kdfob1fl43rlt2b6c,1,30.4,0,2023-04-29T10:49:30.483Z,2023-04-29T10:49:32Z,4234101843,141,12.9,4234101837,107,,4234101839,56,Back,4234101841,140,35.4,4234101845,212,11.2,4234101847,213,1.1,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554747,119,1,1,19,8,agjf3593kdfob1fl43rlt2b6c,1,35.1,10.3,2023-04-29T10:49:32.588Z,2023-04-29T10:50:26Z,4234101871,140,67.6,4234101875,212,34.1,4234101879,213,0.0,4234101869,56,Right,4234101873,141,12.0,4234101881,1,,4234101867,155,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554751,120,61,1,19,11,agjf3593kdfob1fl43rlt2b6c,0,67.5,12,2023-04-29T10:49:35.115Z,2023-04-29T10:49:35Z,4234101887,56,Right,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554755,191,49,1,19,11,7jaarwfaeewpo3vnfvhc2c665,1,33,65.1,2023-04-29T10:49:35.396Z,2023-04-29T10:49:35Z,,,,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554773,192,3,1,19,14,7jaarwfaeewpo3vnfvhc2c665,0,39.9,56,2023-04-29T10:49:39.012Z,2023-04-29T10:49:39Z,4234101989,56,Back,4234101993,211,,4234101991,286,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554785,121,1,1,19,17,agjf3593kdfob1fl43rlt2b6c,0,53.4,48.7,2023-04-29T10:49:41.115Z,2023-04-29T10:49:42Z,4234102053,56,Left,4234102061,213,1.0,4234102055,140,68.0,4234102057,141,86.2,4234102059,212,29.8,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554809,193,1,1,19,20,7jaarwfaeewpo3vnfvhc2c665,1,40.8,16.7,2023-04-29T10:49:44.133Z,2023-04-29T10:49:50Z,4234102207,213,2.2,4234102199,56,Back,4234102205,212,7.4,4234102201,140,36.8,4234102203,141,25.6,,,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554817,194,1,1,19,25,7jaarwfaeewpo3vnfvhc2c665,1,50.7,39.1,2023-04-29T10:49:49.989Z,2023-04-29T10:49:52Z,4234102273,212,7.2,4234102267,56,Center,4234102275,213,6.1,4234102271,141,37.3,4234102269,140,57.5,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554819,195,4,1,19,27,7jaarwfaeewpo3vnfvhc2c665,1,59.6,37,2023-04-29T10:49:51.779Z,2023-04-29T10:49:53Z,4234102329,233,122,4234102281,56,Center,4234102285,265,,4234102283,152,,4234102279,13,,4234102287,286,,,,,,,,8kyz2zkpdn0wdf1ybpmgd2ay1,B. Brignoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554823,122,4,1,19,27,agjf3593kdfob1fl43rlt2b6c,0,40.4,63,2023-04-29T10:49:51.780Z,2023-04-29T10:49:54Z,4234102311,56,Back,4234102315,265,,4234102343,233,195,4234102317,285,,4234102307,13,,4234102313,152,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554831,196,1,1,19,29,7jaarwfaeewpo3vnfvhc2c665,1,57.5,37.3,2023-04-29T10:49:53.364Z,2023-04-29T10:49:56Z,4234102369,56,Center,4234102371,140,65.7,4234102375,212,22.8,4234102365,5,,4234102377,213,1.2,4234102367,152,,4234102373,141,68.4,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554839,197,1,1,19,31,7jaarwfaeewpo3vnfvhc2c665,1,67.6,75,2023-04-29T10:49:55.940Z,2023-04-29T10:49:58Z,4234102429,56,Left,4234102437,213,2.1,4234102435,212,10.4,4234102431,140,62.5,4234102433,141,88.1,,,,,,,,,,3dhppw7le5km30lulvbpdxsrt,M. Tomaselli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554847,198,1,1,19,34,7jaarwfaeewpo3vnfvhc2c665,1,61.9,87.5,2023-04-29T10:49:58.677Z,2023-04-29T10:50:00Z,4234102483,141,66.0,4234102479,56,Center,4234102487,213,4.4,4234102485,212,15.5,4234102481,140,57.0,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554885,199,2,1,19,36,7jaarwfaeewpo3vnfvhc2c665,1,57.7,63.7,2023-04-29T10:50:00.836Z,2023-04-29T10:50:14Z,4234102663,140,86.5,4234102659,7,2v7svoulkkgzvdeb4e0hw7jyt,4234102665,141,62.3,4234102661,56,Center,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554871,123,55,1,19,36,agjf3593kdfob1fl43rlt2b6c,1,15.1,27.7,2023-04-29T10:50:00.837Z,2023-04-29T12:22:41Z,,,,,,,,,,,,,,,,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554963,124,1,1,20,6,agjf3593kdfob1fl43rlt2b6c,1,12.7,29.4,2023-04-29T10:50:30.493Z,2023-04-29T10:50:37Z,4234103073,5,,4234103089,1,,4234103077,241,,4234103085,212,63.5,4234103081,140,67.3,4234103083,141,69.4,4234103079,56,Center,4234103087,213,0.4,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,4234103075,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554971,125,1,1,20,13,agjf3593kdfob1fl43rlt2b6c,1,65.3,61.1,2023-04-29T10:50:37.443Z,2023-04-29T10:50:48Z,4234103169,213,5.4,4234103165,141,46.6,4234103161,56,Center,4234103167,212,12.8,4234103163,140,73.0,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554975,126,61,1,20,18,agjf3593kdfob1fl43rlt2b6c,0,68,47.6,2023-04-29T10:50:42.195Z,2023-04-29T10:52:04Z,4234103191,56,Center,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540554981,200,43,1,20,18,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-29T10:50:42.196Z,2023-04-29T10:51:56Z,4234103233,265,0,4234103227,13,0,4234103231,152,0,4234104645,144,4,4234103235,285,0,4234103229,56,Back,4234103253,233,126,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555065,127,27,1,20,36,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-29T10:51:00.117Z,2023-04-29T10:51:43Z,4234103607,233,201,4234103601,41,Injury,4234103603,53,3d41rsjci700mhl9rxdtuicmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555041,201,27,1,20,36,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-29T10:51:00.117Z,2023-04-29T10:51:04Z,4234103627,233,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555223,128,28,1,21,20,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-29T10:51:44.883Z,2023-04-29T10:51:48Z,4234104415,55,127,4234104469,233,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555239,202,28,1,21,20,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-04-29T10:51:44.883Z,2023-04-29T10:51:48Z,4234104475,233,128,4234104465,55,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555295,203,68,1,21,41,7jaarwfaeewpo3vnfvhc2c665,0,0,0,2023-04-29T10:52:05.619Z,2023-04-29T10:52:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555299,129,68,1,21,42,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-29T10:52:06.780Z,2023-04-29T10:52:06Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555309,130,1,1,21,44,agjf3593kdfob1fl43rlt2b6c,1,47.5,54.9,2023-04-29T10:52:09.018Z,2023-04-29T10:52:10Z,4234104793,141,90.6,4234104789,56,Back,4234104795,212,28.1,4234104791,140,34.1,4234104797,213,2.1,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555321,131,1,1,21,46,agjf3593kdfob1fl43rlt2b6c,1,34.6,90.5,2023-04-29T10:52:10.523Z,2023-04-29T10:52:14Z,4234104889,213,4.7,4234104881,56,Back,4234104885,141,72.9,4234104883,140,34.4,4234104887,212,12.0,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555331,132,1,1,21,50,agjf3593kdfob1fl43rlt2b6c,1,34.7,71.1,2023-04-29T10:52:14.459Z,2023-04-29T10:52:17Z,4234104929,56,Left,4234104939,1,,4234104931,140,72.5,4234104935,212,40.3,4234104937,213,0.2,4234104927,155,,4234104933,141,81.7,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555335,133,50,1,21,53,agjf3593kdfob1fl43rlt2b6c,1,63.7,82.8,2023-04-29T10:52:17.475Z,2023-04-29T10:52:18Z,4234104947,56,Left,4234104963,233,204,4234104949,286,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555333,204,7,1,21,53,7jaarwfaeewpo3vnfvhc2c665,0,36.3,17.2,2023-04-29T10:52:17.476Z,2023-04-29T10:52:18Z,4234104943,56,Back,4234104955,233,133,4234104945,285,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555379,134,1,1,21,58,agjf3593kdfob1fl43rlt2b6c,1,59,44.2,2023-04-29T10:52:22.459Z,2023-04-29T10:52:28Z,4234105199,1,,4234105191,140,85.7,4234105195,212,35.0,4234105189,56,Right,4234105197,213,5.6,4234105193,141,13.5,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540555383,135,1,1,22,4,agjf3593kdfob1fl43rlt2b6c,0,95.7,15.3,2023-04-29T10:52:28.411Z,2023-04-29T10:52:29Z,4234105213,140,85.0,4234105215,141,26.7,4234105211,56,Center,4234105219,213,2.5,4234105217,212,13.6,,,,,,,,,,c8v0somzpm3hv3vvg4t85hjl6,A. De Rita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
