id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,keyPass,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2465475435,128,3,1,15,57,agjf3593kdfob1fl43rlt2b6c,1,88.4,21.4,2022-10-01T12:48:11.937Z,2022-10-01T12:48:14Z,3809265565,286,,3809265563,56,Center,3809265575,233,169,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465475413,169,45,1,15,57,acpt3r9i7hburdteruzc31u96,0,11.6,78.6,2022-10-01T12:48:11.937Z,2022-10-01T12:48:14Z,3809265591,233,128,3809265435,56,Back,3809265437,285,,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465475429,170,49,1,15,58,acpt3r9i7hburdteruzc31u96,1,10.3,73.9,2022-10-01T12:48:13.367Z,2022-10-01T12:48:13Z,,,,,,,,,,,,,,,,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465475437,129,61,1,15,58,agjf3593kdfob1fl43rlt2b6c,0,85.3,16.5,2022-10-01T12:48:13.474Z,2022-10-01T12:48:14Z,3809265567,56,Right,,,,,,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465475555,171,1,1,15,59,acpt3r9i7hburdteruzc31u96,1,10.2,73.6,2022-10-01T12:48:14.710Z,2022-10-01T12:48:21Z,3809266077,213,0.1,3809266073,141,77.0,3809266075,212,21.0,3809266069,56,Back,3809266071,140,30.1,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465475597,172,1,1,16,6,acpt3r9i7hburdteruzc31u96,1,33,77.2,2022-10-01T12:48:21.654Z,2022-10-01T12:48:23Z,3809266301,213,1.5,3809266297,141,94.5,3809266299,212,11.8,3809266295,140,34.1,3809266293,56,Back,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465475691,173,1,1,16,9,acpt3r9i7hburdteruzc31u96,1,34.1,93,2022-10-01T12:48:23.750Z,2022-10-01T12:48:31Z,3809266749,56,Back,3809266757,213,4.2,3809266755,212,17.0,3809266753,141,71.4,3809266751,140,25.9,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465475839,174,1,1,16,16,acpt3r9i7hburdteruzc31u96,1,43.3,50,2022-10-01T12:48:30.903Z,2022-10-01T13:15:36Z,3809267477,1,,3809267465,155,,3809267467,56,Left,3809267473,212,61.9,3809267475,213,0.4,3809267469,140,97.7,3809267471,141,85.1,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465475849,175,1,1,16,20,acpt3r9i7hburdteruzc31u96,0,97.4,86.5,2022-10-01T12:48:34.943Z,2022-10-01T13:15:41Z,3809267515,213,2.0,3809267513,212,11.1,3809267511,141,100.0,3809267507,56,Left,3809267509,140,93.3,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476009,130,5,1,16,25,agjf3593kdfob1fl43rlt2b6c,1,6,-1.8,2022-10-01T12:48:39.779Z,2022-10-01T12:48:56Z,3809268347,347,,3809268349,233,176,3809268345,56,Back,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465475853,176,5,1,16,25,acpt3r9i7hburdteruzc31u96,0,94,101.8,2022-10-01T12:48:39.779Z,2022-10-01T12:59:33Z,3809268381,233,130,3809267533,347,,3809267531,56,Left,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476035,131,1,1,16,41,agjf3593kdfob1fl43rlt2b6c,1,5.3,0,2022-10-01T12:48:55.971Z,2022-10-01T12:48:59Z,3809268469,107,,3809268473,140,24.0,3809268475,141,10.4,3809268479,213,0.4,3809268481,1,,3809268477,212,21.4,3809268471,56,Back,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476051,132,1,1,16,43,agjf3593kdfob1fl43rlt2b6c,0,24.8,6.9,2022-10-01T12:48:58.507Z,2022-10-01T13:15:53Z,3809268549,56,Back,3809268557,213,0.1,3809268551,140,27.3,3809268555,212,2.6,3809268553,141,7.3,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476031,177,61,1,16,44,acpt3r9i7hburdteruzc31u96,1,74.6,87.8,2022-10-01T12:48:59.364Z,2022-10-01T12:48:59Z,3809268463,56,Left,,,,,,,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476079,133,1,1,16,47,agjf3593kdfob1fl43rlt2b6c,1,26.4,13.8,2022-10-01T12:49:01.811Z,2022-10-01T12:49:03Z,3809268729,212,15.4,3809268733,213,2.7,3809268719,56,Back,3809268725,141,23.6,3809268721,140,13.2,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476097,134,1,1,16,49,agjf3593kdfob1fl43rlt2b6c,0,14.4,24.3,2022-10-01T12:49:03.811Z,2022-10-01T12:49:05Z,3809268831,212,31.2,3809268827,141,0.0,3809268835,213,5.7,3809268839,1,,3809268821,157,,3809268823,56,Back,3809268825,140,38.7,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476107,135,5,1,16,50,agjf3593kdfob1fl43rlt2b6c,0,37,-2,2022-10-01T12:49:05.257Z,2022-10-01T12:49:10Z,3809268869,347,,3809268867,56,Back,3809269065,233,178,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476139,178,5,1,16,50,acpt3r9i7hburdteruzc31u96,1,63,102,2022-10-01T12:49:05.257Z,2022-10-01T12:59:33Z,3809269045,56,Left,3809269055,233,135,3809269047,347,,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476173,179,1,1,16,54,acpt3r9i7hburdteruzc31u96,1,65.8,100,2022-10-01T12:49:09.576Z,2022-10-01T12:49:12Z,3809269229,56,Center,3809269231,140,72.7,3809269227,107,,3809269233,141,74.5,3809269235,212,20.1,3809269237,213,5.1,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476193,180,1,1,16,58,acpt3r9i7hburdteruzc31u96,1,72.3,74.2,2022-10-01T12:49:12.856Z,2022-10-01T12:49:14Z,3809269327,140,68.6,3809269333,213,4.2,3809269329,141,64.5,3809269331,212,7.7,3809269325,56,Center,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476207,181,1,1,16,59,acpt3r9i7hburdteruzc31u96,1,69.1,66,2022-10-01T12:49:14.584Z,2022-10-01T12:49:16Z,3809269407,213,0.6,3809269399,56,Center,3809269403,141,71.5,3809269405,212,6.2,3809269401,140,73.8,,,,,,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476237,182,1,1,17,1,acpt3r9i7hburdteruzc31u96,1,73.8,71.5,2022-10-01T12:49:15.879Z,2022-10-01T12:49:20Z,3809269571,56,Center,3809269573,140,63.7,3809269575,141,53.7,3809269579,213,4.0,3809269577,212,16.1,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476329,183,1,1,17,5,acpt3r9i7hburdteruzc31u96,1,63.7,53.7,2022-10-01T12:49:19.881Z,2022-10-01T12:49:28Z,3809270037,155,,3809270041,56,Left,3809270051,1,,3809270047,212,39.7,3809270049,213,0.8,3809270043,140,89.7,3809270045,141,96.0,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476373,184,1,1,17,13,acpt3r9i7hburdteruzc31u96,1,87.6,82.1,2022-10-01T12:49:27.881Z,2022-10-01T12:49:32Z,3809270257,141,76.3,3809270259,212,4.6,3809270255,140,85.4,3809270253,56,Center,3809270261,213,4.2,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476415,185,1,1,17,17,acpt3r9i7hburdteruzc31u96,0,81.5,84.7,2022-10-01T12:49:32.681Z,2022-10-01T12:49:36Z,3809270413,2,,3809270423,56,Center,3809270437,213,5.2,3809270429,140,94.1,3809270433,141,47.5,3809270419,155,,3809270435,212,28.5,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476489,136,12,1,17,22,agjf3593kdfob1fl43rlt2b6c,1,11.9,54.8,2022-10-01T12:49:37.492Z,2022-10-01T12:49:42Z,3809270837,212,7.2,3809270839,213,5.2,3809270835,141,45.5,3809270833,140,15.2,3809270831,56,Back,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476499,137,4,1,17,26,agjf3593kdfob1fl43rlt2b6c,1,10.4,47.2,2022-10-01T12:49:41.017Z,2022-10-01T12:49:43Z,3809270903,233,186,3809270881,152,,3809270879,56,Back,3809270877,13,,3809270883,265,,3809270885,285,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476493,186,4,1,17,26,acpt3r9i7hburdteruzc31u96,0,89.6,52.8,2022-10-01T12:49:41.018Z,2022-10-01T12:49:43Z,3809270847,13,,3809270849,56,Center,3809270853,265,,3809270923,233,137,3809270855,286,,3809270851,152,,,,,,,,2l1m95m3ub9ptm0f7no1ylxw5,L. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476801,138,1,1,17,51,agjf3593kdfob1fl43rlt2b6c,1,12,49.6,2022-10-01T12:50:06.502Z,2022-10-01T12:50:15Z,3809272539,157,,3809272537,5,,3809272551,213,0.3,3809272541,152,,3809272547,141,68.5,3809272549,212,46.8,3809272553,1,,3809272543,56,Center,1hvfc11oxddf7hxxks4skxw45,K. Odden,3809272545,140,,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476803,139,61,1,18,0,agjf3593kdfob1fl43rlt2b6c,0,63.8,35.7,2022-10-01T12:50:15.319Z,2022-10-01T12:50:15Z,3809272557,56,Center,,,,,,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476807,187,49,1,18,1,acpt3r9i7hburdteruzc31u96,1,38.9,78.5,2022-10-01T12:50:15.786Z,2022-10-01T12:50:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476847,188,1,1,18,1,acpt3r9i7hburdteruzc31u96,1,38.9,78.5,2022-10-01T12:50:15.898Z,2022-10-01T12:50:19Z,3809272739,141,65.8,3809272737,140,13.6,3809272743,213,3.5,3809272741,212,27.9,3809272735,56,Back,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476869,189,1,1,18,4,acpt3r9i7hburdteruzc31u96,1,13.6,66.7,2022-10-01T12:50:18.954Z,2022-10-01T12:50:22Z,3809272851,213,0.6,3809272847,141,78.7,3809272849,212,15.5,3809272845,140,26.2,3809272843,56,Back,,,,,,,,,,6cazgi9vrmiy7pj7mspkmrnbp,L. Giuliani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476905,190,1,1,18,9,acpt3r9i7hburdteruzc31u96,1,29,86.6,2022-10-01T12:50:23.770Z,2022-10-01T12:50:25Z,3809273033,212,17.1,3809273027,56,Back,3809273035,213,0.4,3809273029,140,44.0,3809273031,141,96.5,,,,,,,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476937,191,1,1,18,11,acpt3r9i7hburdteruzc31u96,1,45.9,94.7,2022-10-01T12:50:25.850Z,2022-10-01T12:50:29Z,3809273195,212,18.5,3809273193,141,70.9,3809273197,213,5.2,3809273191,140,54.5,3809273189,56,Center,,,,,,,,,,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476959,140,45,1,18,15,agjf3593kdfob1fl43rlt2b6c,0,43.4,34.2,2022-10-01T12:50:29.819Z,2022-10-01T12:50:33Z,3809273297,285,,3809273381,233,192,3809273295,56,Back,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476943,192,3,1,18,15,acpt3r9i7hburdteruzc31u96,1,56.6,65.8,2022-10-01T12:50:29.819Z,2022-10-01T12:50:33Z,3809273227,286,,3809273347,233,140,3809273225,56,Center,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465476993,193,1,1,18,16,acpt3r9i7hburdteruzc31u96,1,52.3,62.7,2022-10-01T12:50:30.747Z,2022-10-01T12:50:34Z,3809273489,212,19.2,3809273487,141,34.6,3809273491,213,4.8,3809273485,140,54.4,3809273483,56,Center,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477005,194,1,1,18,20,acpt3r9i7hburdteruzc31u96,0,63.5,14,2022-10-01T12:50:34.826Z,2022-10-01T12:50:37Z,3809273579,212,30.4,3809273581,213,0.3,3809273577,141,28.2,3809273573,56,Center,3809273575,140,91.0,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477035,141,1,1,18,23,agjf3593kdfob1fl43rlt2b6c,0,13.6,66.9,2022-10-01T12:50:37.862Z,2022-10-01T12:50:39Z,3809273717,140,36.4,3809273719,141,61.2,3809273715,56,Back,3809273723,213,6.1,3809273725,1,,3809273721,212,24.3,3809273711,157,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477095,195,1,1,18,26,acpt3r9i7hburdteruzc31u96,1,62.4,31.3,2022-10-01T12:50:41.275Z,2022-10-01T12:50:45Z,3809274061,141,8.9,3809274063,212,15.9,3809274065,213,5.0,3809274059,140,66.6,3809274057,56,Right,,,,,,,,,,a6k8vha3qcugelyjo82monahh,G. Adami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477111,196,1,1,18,30,acpt3r9i7hburdteruzc31u96,1,69.9,5.5,2022-10-01T12:50:44.891Z,2022-10-01T12:50:47Z,3809274157,141,9.8,3809274159,212,23.6,3809274153,56,Right,3809274155,140,92.2,3809274161,213,0.1,,,,,,,,,,2nyteuqhg3tvltcdjmivfoyqx,G. Árnadóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477125,197,1,1,18,33,acpt3r9i7hburdteruzc31u96,0,92.3,9.8,2022-10-01T12:50:47.804Z,2022-10-01T12:50:50Z,3809274245,212,29.4,3809274243,141,53.0,3809274247,213,1.6,3809274235,2,,3809274241,140,91.5,3809274239,56,Center,3809274237,155,,,,,di3hdoveoiv3nwroamxgxd3o5,C. Grimshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477145,142,8,1,18,37,agjf3593kdfob1fl43rlt2b6c,1,15.2,57.8,2022-10-01T12:50:52.279Z,2022-10-01T12:50:52Z,3809274317,56,Back,,,,,,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477155,198,3,1,18,38,acpt3r9i7hburdteruzc31u96,0,91.6,31.3,2022-10-01T12:50:53.404Z,2022-10-01T12:50:59Z,3809274621,233,143,3809274361,286,,3809274359,56,Center,,,,,,,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477205,143,7,1,18,38,agjf3593kdfob1fl43rlt2b6c,1,8.4,68.7,2022-10-01T12:50:53.405Z,2022-10-01T12:50:58Z,3809274561,56,Back,3809274563,285,,3809274559,167,,3809274597,233,198,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477209,144,6,1,18,39,agjf3593kdfob1fl43rlt2b6c,0,7.2,68.8,2022-10-01T12:50:54.715Z,2022-10-01T12:58:39Z,3809274627,233,199,3809274587,56,Back,3809274589,73,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477173,199,6,1,18,39,acpt3r9i7hburdteruzc31u96,1,92.8,31.2,2022-10-01T12:50:54.715Z,2022-10-01T12:50:58Z,3809274431,56,Center,3809274433,75,,3809274623,233,144,,,,,,,,,,,,,,,,yobsx8qzjrdt67z3vbzygd79,K. Asllani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477633,200,1,1,19,23,acpt3r9i7hburdteruzc31u96,0,99.5,0.5,2022-10-01T12:51:37.918Z,2022-10-01T12:51:40Z,3809276675,141,44.8,3809276667,155,,3809276673,140,93.9,3809276669,224,,3809276665,6,,3809276663,2,,3809276677,212,30.7,3809276679,213,1.8,8kp0hm0mftts0lx42esqbxt5h,S. Thrige,3809276671,56,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477653,145,12,1,19,27,agjf3593kdfob1fl43rlt2b6c,1,7.8,54.2,2022-10-01T12:51:42.057Z,2022-10-01T13:19:58Z,3809276779,140,20.8,3809276781,141,53.4,3809276777,56,Back,3809276785,213,6.2,3809276783,212,13.7,3809276803,15,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477679,201,15,1,19,30,acpt3r9i7hburdteruzc31u96,1,75.4,65.8,2022-10-01T12:51:44.733Z,2022-10-01T12:58:40Z,3809276923,56,Center,3809277339,147,51.3,3809277333,215,,3809277327,76,,3809277115,25,,3809292541,233,147,3809277117,72,,3809277337,146,98.6,a6k8vha3qcugelyjo82monahh,G. Adami,3809277335,458,,,3809277329,102,3809276921,18,3809277331,103,,,,,,,,,52.0,,5.7,,,,,,,,,,,,,,
2465477733,147,10,1,19,30,agjf3593kdfob1fl43rlt2b6c,1,1.4,51.6,2022-10-01T12:51:44.833Z,2022-10-01T12:58:40Z,3809277275,182,,3809277273,178,,3809277271,177,,3809292557,233,201,3809277277,56,Back,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477729,146,52,1,19,36,agjf3593kdfob1fl43rlt2b6c,1,1.4,51.6,2022-10-01T12:51:51.108Z,2022-10-01T12:51:53Z,,,,,,,,,,,,,,,,,,,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477757,148,1,1,19,40,agjf3593kdfob1fl43rlt2b6c,1,1.4,51.6,2022-10-01T12:51:54.970Z,2022-10-01T12:51:56Z,3809277417,140,11.7,3809277419,141,28.3,3809277421,212,19.2,3809277413,123,,3809277415,56,Back,3809277423,213,5.3,,,,,,,1hvfc11oxddf7hxxks4skxw45,K. Odden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477775,149,1,1,19,41,agjf3593kdfob1fl43rlt2b6c,1,11.7,28.3,2022-10-01T12:51:56.521Z,2022-10-01T12:51:58Z,3809277511,212,17.4,3809277513,213,5.3,3809277505,56,Back,3809277509,141,7.0,3809277507,140,20.9,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477811,150,1,1,19,43,agjf3593kdfob1fl43rlt2b6c,1,20.9,7,2022-10-01T12:51:58.281Z,2022-10-01T12:52:01Z,3809277701,140,24.9,3809277705,212,14.6,3809277703,141,27.6,3809277699,56,Back,3809277707,213,1.3,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477827,151,1,1,19,46,agjf3593kdfob1fl43rlt2b6c,0,26.2,26.8,2022-10-01T12:52:01.465Z,2022-10-01T12:52:02Z,3809277779,213,5.3,3809277777,212,18.4,3809277771,56,Back,3809277773,140,35.7,3809277775,141,4.1,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477857,152,5,1,19,48,agjf3593kdfob1fl43rlt2b6c,1,32,-1.8,2022-10-01T12:52:03.241Z,2022-10-01T13:20:19Z,3809278005,347,,3809278003,56,Back,3809278007,233,203,,,,,,,,,,,,,,,,7rkobukrhcx0h6t3p1ux2bl78,B. Fallico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477841,203,5,1,19,48,acpt3r9i7hburdteruzc31u96,0,68,101.8,2022-10-01T12:52:03.241Z,2022-10-01T12:59:33Z,3809278023,233,152,3809277871,347,,3809277869,56,Left,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477961,153,1,1,19,48,agjf3593kdfob1fl43rlt2b6c,0,26.7,0,2022-10-01T12:52:03.713Z,2022-10-01T13:20:24Z,3809278493,213,0.2,3809278489,141,2.5,3809278487,140,45.9,3809278491,212,20.4,3809278483,107,,3809278485,56,Back,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477831,202,61,1,19,49,acpt3r9i7hburdteruzc31u96,1,61.7,95,2022-10-01T12:52:04.363Z,2022-10-01T13:20:27Z,3809277813,56,Left,,,,,,,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478153,157,61,1,19,57,agjf3593kdfob1fl43rlt2b6c,0,44.6,3.2,2022-10-01T12:52:12.699Z,2022-10-01T13:20:55Z,3809279467,56,Back,,,,,,,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477973,154,5,1,19,58,agjf3593kdfob1fl43rlt2b6c,0,36.6,-1.8,2022-10-01T12:52:13.118Z,2022-10-01T12:59:34Z,3809278551,347,,3809278549,56,Back,3809294191,233,204,,,,,,,,,,,,,,,,cbozn7nychmtwwwkrxae2ga21,K. Gago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465477953,204,5,1,19,58,acpt3r9i7hburdteruzc31u96,1,63.4,101.8,2022-10-01T12:52:13.118Z,2022-10-01T12:59:33Z,3809294183,233,154,3809278435,347,,3809278433,56,Left,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478033,205,1,1,20,0,acpt3r9i7hburdteruzc31u96,1,62,100,2022-10-01T12:52:15.582Z,2022-10-01T13:20:33Z,3809278847,140,94.8,3809278849,141,84.5,3809278845,56,Left,3809278855,1,,3809278853,213,6.0,3809278843,107,,3809278851,212,36.3,,,,cobqvig9w519u0pu924u49045,M. Mesjasz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478037,206,61,1,20,16,acpt3r9i7hburdteruzc31u96,0,98.1,86.6,2022-10-01T12:52:30.816Z,2022-10-01T12:52:31Z,3809278887,56,Left,,,,,,,,,,,,,,,,,,,,,,3f3c49bl4331k4nrrhvq6fu8l,K. Dubcová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478099,155,12,1,20,17,agjf3593kdfob1fl43rlt2b6c,1,8.3,7.1,2022-10-01T12:52:31.842Z,2022-10-01T13:01:06Z,3809279179,56,Back,3809279181,140,11.5,3809279187,213,5.2,3809279185,212,6.9,3809279229,167,,3809279183,141,0.0,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465478113,156,5,1,20,17,agjf3593kdfob1fl43rlt2b6c,0,10.2,-1.6,2022-10-01T12:52:32.111Z,2022-10-01T12:59:34Z,3809279777,233,207,3809279227,347,,3809279225,56,Back,,,,,,,,,,,,,,,,20pat26jlgjcvstrte9jbltrd,V. Panzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
