id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,assist,qualifier/12/value,qualifier/15/value,qualifier/14/value
2524376195,70,49,1,8,31,agjf3593kdfob1fl43rlt2b6c,1,31.2,64.3,2023-03-25T11:40:26.098Z,2023-03-25T11:40:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376199,71,1,1,8,32,agjf3593kdfob1fl43rlt2b6c,0,31.3,63.9,2023-03-25T11:40:27.290Z,2023-03-25T11:40:56Z,4122554111,212,23.2,4122554109,141,56.3,4122554113,213,6.1,4122554105,56,Center,4122554107,140,52.8,,,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376185,100,49,1,8,36,8gw3pgcd0doivaul55q8na9lg,1,52.8,43.3,2023-03-25T11:40:31.253Z,2023-03-25T11:40:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376219,101,1,1,8,37,8gw3pgcd0doivaul55q8na9lg,1,46.4,43,2023-03-25T11:40:32.104Z,2023-03-25T11:40:35Z,4122554219,213,2.0,4122554217,212,15.5,4122554211,56,Back,4122554215,141,63.9,4122554213,140,40.4,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376231,102,1,1,8,40,8gw3pgcd0doivaul55q8na9lg,1,39.8,65.6,2023-03-25T11:40:34.944Z,2023-03-25T11:40:36Z,4122554273,213,0.2,4122554271,212,13.9,4122554265,56,Center,4122554267,140,52.8,4122554269,141,69.6,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376237,103,1,1,8,42,8gw3pgcd0doivaul55q8na9lg,1,52.8,69.6,2023-03-25T11:40:36.785Z,2023-03-25T11:40:38Z,4122554307,156,,4122554297,140,41.5,4122554299,141,83.9,4122554301,212,15.3,4122554295,56,Back,4122554303,213,2.5,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376291,104,1,1,8,46,8gw3pgcd0doivaul55q8na9lg,1,39.1,82.7,2023-03-25T11:40:40.545Z,2023-03-25T11:40:45Z,4122554491,213,5.1,4122554487,141,71.1,4122554485,140,41.8,4122554489,212,8.4,4122554483,56,Back,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376329,105,1,1,8,51,8gw3pgcd0doivaul55q8na9lg,1,44.3,63.2,2023-03-25T11:40:45.813Z,2023-03-25T11:40:50Z,4122554673,140,40.4,4122554681,212,18.9,4122554683,213,4.5,4122554667,56,Back,4122554677,141,36.1,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376347,106,1,1,8,55,8gw3pgcd0doivaul55q8na9lg,1,44.7,32.8,2023-03-25T11:40:50.025Z,2023-03-25T11:40:51Z,4122554789,213,0.1,4122554781,140,55.9,4122554785,212,11.8,4122554779,56,Center,4122554783,141,34.1,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376367,107,1,1,8,57,8gw3pgcd0doivaul55q8na9lg,1,55.9,34.1,2023-03-25T11:40:51.631Z,2023-03-25T11:40:54Z,4122554889,156,,4122554877,56,Back,4122554879,140,37.9,4122554881,141,19.0,4122554885,213,3.6,4122554883,212,21.5,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376423,108,1,1,9,6,8gw3pgcd0doivaul55q8na9lg,1,62,27.7,2023-03-25T11:41:01.281Z,2023-03-25T11:41:03Z,4122555073,141,40.9,4122555075,212,13.3,4122555077,213,0.7,4122555071,140,71.4,4122555069,56,Center,,,,,,,,,,9nc4igej6cflyxrihy20zd045,G. Rizzon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376437,109,1,1,9,9,8gw3pgcd0doivaul55q8na9lg,1,71.4,40.9,2023-03-25T11:41:03.663Z,2023-03-25T11:41:06Z,4122555125,140,71.2,4122555131,213,4.7,4122555123,56,Center,4122555129,212,6.7,4122555127,141,31.0,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376455,110,1,1,9,11,8gw3pgcd0doivaul55q8na9lg,1,71.4,30.4,2023-03-25T11:41:06.200Z,2023-03-25T11:41:07Z,4122555223,56,Right,4122555233,213,5.8,4122555225,140,87.1,4122555229,212,18.7,4122555227,141,17.5,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376459,111,1,1,9,13,8gw3pgcd0doivaul55q8na9lg,0,87.4,17.2,2023-03-25T11:41:07.801Z,2023-03-25T11:41:14Z,4122555257,141,22.4,4122555259,212,3.6,4122555261,213,1.7,4122555249,2,,4122555251,155,,4122555255,140,87.1,4122555253,56,Center,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376467,72,8,1,9,14,agjf3593kdfob1fl43rlt2b6c,1,10.3,82.6,2023-03-25T11:41:09.154Z,2023-03-25T11:41:09Z,4122555289,56,Back,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376491,73,5,1,9,15,agjf3593kdfob1fl43rlt2b6c,0,11.1,100.8,2023-03-25T11:41:09.614Z,2023-03-25T12:04:14Z,4122556269,233,112,4122555381,56,Back,4122556385,347,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376485,112,5,1,9,15,8gw3pgcd0doivaul55q8na9lg,1,88.9,-0.8,2023-03-25T11:41:09.614Z,2023-03-25T11:41:47Z,4122556235,233,73,4122556383,347,,4122555353,56,Right,,,,,,,,,,,,,,,,3ycwiqwexrq74zjs6l2rj0dsl,M. Picchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376605,113,1,1,9,39,8gw3pgcd0doivaul55q8na9lg,1,93.4,0,2023-03-25T11:41:33.488Z,2023-03-25T11:41:48Z,4122555969,212,11.6,4122555967,141,15.8,4122556163,107,,4122555965,140,93.3,4122555971,213,1.6,4122555963,56,Right,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376621,114,1,1,9,40,8gw3pgcd0doivaul55q8na9lg,1,93.1,16.1,2023-03-25T11:41:34.808Z,2023-03-25T11:41:38Z,4122556055,212,8.0,4122556057,213,3.5,4122556051,140,86.1,4122556053,141,11.6,4122556049,56,Right,,,,,,,,,,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376623,115,1,1,9,43,8gw3pgcd0doivaul55q8na9lg,0,86.1,11.6,2023-03-25T11:41:37.920Z,2023-03-25T11:41:40Z,4122556107,286,,4122556075,213,1.3,4122556071,141,15.2,4122556065,155,,4122556073,212,2.5,4122556063,2,,4122556101,236,,4122556069,140,86.7,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,4122556067,56,Right,4122556103,233,74,,,,,,,,,,,,,,,,,,,,,,,,,
2524376629,74,12,1,9,43,agjf3593kdfob1fl43rlt2b6c,1,24.2,88.9,2023-03-25T11:41:38.020Z,2023-03-25T11:41:40Z,4122556095,185,,4122556097,56,Back,4122556113,233,115,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376655,75,12,1,9,44,agjf3593kdfob1fl43rlt2b6c,1,3.5,85.6,2023-03-25T11:41:39.002Z,2023-03-25T11:41:52Z,4122556245,141,100.0,4122556241,56,Back,4122556243,140,4.4,4122556249,213,1.5,4122556247,212,11.2,4122556281,167,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376659,76,5,1,9,45,agjf3593kdfob1fl43rlt2b6c,0,3.9,101.6,2023-03-25T11:41:39.638Z,2023-03-25T12:04:15Z,4122556275,347,,4122556273,56,Back,4122556299,233,116,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376637,116,5,1,9,45,8gw3pgcd0doivaul55q8na9lg,1,96.1,-1.6,2023-03-25T11:41:39.638Z,2023-03-25T11:41:44Z,4122556145,56,Right,4122556147,347,,4122556283,233,76,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376735,117,1,1,9,59,8gw3pgcd0doivaul55q8na9lg,1,92.6,0,2023-03-25T11:41:54.294Z,2023-03-25T11:41:56Z,4122556599,107,,4122556603,140,92.0,4122556609,213,1.6,4122556605,141,17.5,4122556607,212,13.0,4122556601,56,Right,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376755,118,1,1,10,1,8gw3pgcd0doivaul55q8na9lg,1,91.7,16,2023-03-25T11:41:56.048Z,2023-03-25T11:41:58Z,4122556701,141,7.6,4122556705,213,4.2,4122556699,140,88.4,4122556703,212,6.7,4122556697,56,Right,,,,,,,,,,7q2zs9kmolc8ivuz368gvsatx,N. Stapelfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376759,119,50,1,10,4,8gw3pgcd0doivaul55q8na9lg,1,79.4,9.8,2023-03-25T11:41:58.808Z,2023-03-25T11:42:02Z,4122556723,286,,4122556721,56,Right,4122556791,233,77,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376773,77,7,1,10,4,agjf3593kdfob1fl43rlt2b6c,0,20.6,90.2,2023-03-25T11:41:58.809Z,2023-03-25T11:42:02Z,4122556773,285,,4122556771,56,Back,4122556779,233,119,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376775,120,3,1,10,7,8gw3pgcd0doivaul55q8na9lg,0,79.2,5.9,2023-03-25T11:42:01.580Z,2023-03-25T11:42:04Z,4122556827,233,78,4122556775,56,Right,4122556777,286,,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376779,78,7,1,10,7,agjf3593kdfob1fl43rlt2b6c,0,20.8,94.1,2023-03-25T11:42:01.581Z,2023-03-25T11:42:04Z,4122556805,285,,4122556803,56,Back,4122556821,233,120,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376797,121,61,1,10,8,8gw3pgcd0doivaul55q8na9lg,1,87.4,4.7,2023-03-25T11:42:02.493Z,2023-03-25T11:42:13Z,4122556887,56,Right,,,,,,,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376909,79,5,1,10,9,agjf3593kdfob1fl43rlt2b6c,1,20.8,101.7,2023-03-25T11:42:04.271Z,2023-03-25T12:04:15Z,4122557385,233,122,4122557377,56,Back,4122557379,347,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376803,122,5,1,10,9,8gw3pgcd0doivaul55q8na9lg,0,79.2,-1.7,2023-03-25T11:42:04.271Z,2023-03-25T11:42:25Z,4122556911,347,,4122557389,233,79,4122556909,56,Right,,,,,,,,,,,,,,,,bimp62qt9yetz1mwz1z18ri7d,M. Brenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376935,80,1,1,10,30,agjf3593kdfob1fl43rlt2b6c,1,26.5,100,2023-03-25T11:42:25.057Z,2023-03-25T11:42:28Z,4122557469,141,89.1,4122557467,140,18.4,4122557473,213,3.9,4122557463,107,,4122557471,212,12.2,4122557465,56,Back,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376945,81,1,1,10,33,agjf3593kdfob1fl43rlt2b6c,0,18.4,89.1,2023-03-25T11:42:28.065Z,2023-03-25T11:42:40Z,4122557527,1,,4122557515,157,,4122557519,140,30.8,4122557521,141,94.8,4122557525,213,0.3,4122557517,56,Back,4122557523,212,13.6,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376965,123,49,1,10,36,8gw3pgcd0doivaul55q8na9lg,1,65.1,15.7,2023-03-25T11:42:30.972Z,2023-03-25T11:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376971,124,4,1,10,38,8gw3pgcd0doivaul55q8na9lg,1,68.6,10.8,2023-03-25T11:42:32.582Z,2023-03-25T11:43:21Z,4122557661,233,82,4122557623,265,,4122557619,56,Right,4122557625,286,,4122557621,152,,4122557617,13,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524376983,82,4,1,10,38,agjf3593kdfob1fl43rlt2b6c,0,31.4,89.2,2023-03-25T11:42:32.583Z,2023-03-25T11:42:34Z,4122557665,233,124,4122557647,13,,4122557649,56,Back,4122557655,285,,4122557651,152,,4122557653,265,,,,,,,,4jwotvqswss201ptdipai5rkl,D. Čonč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377169,125,43,1,11,20,8gw3pgcd0doivaul55q8na9lg,1,0,0,2023-03-25T11:43:14.533Z,2023-03-25T11:43:19Z,4122558569,5,0,4122558579,141,44.0,4122558577,140,87.1,4122558567,2,0,4122558651,144,1,4122558571,155,0,4122558583,213,0.8,4122558575,56,Center,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,4122558581,212,25.7,4122558573,152,0,,,,,,,,,,,,,,,,,,,,,,,,,
2524377331,126,1,1,11,48,8gw3pgcd0doivaul55q8na9lg,0,72.9,18.2,2023-03-25T11:43:42.655Z,2023-03-25T11:43:47Z,4122559253,155,,4122559251,5,,4122559255,152,,4122559261,141,49.4,4122559265,213,0.8,4122559249,2,,4122559263,212,29.1,4122559257,56,Center,8wpwcph0wu2wnqlvy52phewh5,C. Linberg,4122559259,140,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377871,94,12,1,11,50,agjf3593kdfob1fl43rlt2b6c,1,3.7,47.2,2023-03-25T11:43:44.961Z,2023-03-25T11:46:44Z,4122561559,56,Back,4122561563,141,33.3,4122561585,15,,4122561565,212,10.3,4122561567,213,5.1,4122561561,140,7.7,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377343,83,49,1,11,53,agjf3593kdfob1fl43rlt2b6c,1,17,24.3,2023-03-25T11:43:48.049Z,2023-03-25T11:48:04Z,,,,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377351,84,3,1,11,54,agjf3593kdfob1fl43rlt2b6c,0,24.8,12.8,2023-03-25T11:43:49.265Z,2023-03-25T11:48:15Z,4122559455,233,127,4122559345,285,,4122559343,56,Back,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377373,127,7,1,11,54,8gw3pgcd0doivaul55q8na9lg,0,75.2,87.2,2023-03-25T11:43:49.266Z,2023-03-25T11:43:56Z,4122559451,233,84,4122559449,286,,4122559445,167,,4122559447,56,Left,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377383,85,61,1,11,57,agjf3593kdfob1fl43rlt2b6c,1,25.5,8,2023-03-25T11:43:51.640Z,2023-03-25T13:26:17Z,4122559493,56,Back,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377391,86,5,1,11,58,agjf3593kdfob1fl43rlt2b6c,0,27.8,-1.6,2023-03-25T11:43:53.395Z,2023-03-25T12:04:15Z,4122559575,233,128,4122559537,347,,4122559535,56,Back,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377381,128,5,1,11,58,8gw3pgcd0doivaul55q8na9lg,1,72.2,101.6,2023-03-25T11:43:53.395Z,2023-03-25T11:43:58Z,4122559489,56,Left,4122559491,347,,4122559567,233,86,,,,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377449,129,1,1,12,13,8gw3pgcd0doivaul55q8na9lg,0,69.1,100,2023-03-25T11:44:08.339Z,2023-03-25T11:44:13Z,4122559755,107,,4122559759,140,77.4,4122559763,212,15.7,4122559757,56,Left,4122559765,213,5.3,4122559761,141,82.7,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377451,87,44,1,12,16,agjf3593kdfob1fl43rlt2b6c,1,21.2,16.7,2023-03-25T11:44:11.424Z,2023-03-25T11:44:13Z,4122559771,285,,4122559777,233,130,4122559769,56,Back,,,,,,,,,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377453,130,44,1,12,16,8gw3pgcd0doivaul55q8na9lg,0,78.8,83.3,2023-03-25T11:44:11.425Z,2023-03-25T11:44:14Z,4122559773,56,Left,4122559775,286,,4122559817,233,87,,,,,,,,,,,,,,,,7q2zs9kmolc8ivuz368gvsatx,N. Stapelfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377457,88,1,1,12,17,agjf3593kdfob1fl43rlt2b6c,0,19.8,16.1,2023-03-25T11:44:12.288Z,2023-03-25T13:35:19Z,4122559799,140,32.2,4122559805,213,5.8,4122559797,56,Back,4122559801,141,7.0,4122559803,212,14.4,4122559795,3,,,,,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377461,131,1,1,12,19,8gw3pgcd0doivaul55q8na9lg,0,68,92.1,2023-03-25T11:44:13.934Z,2023-03-25T11:44:15Z,4122559829,213,5.0,4122559825,141,84.3,4122559827,212,5.5,4122559821,56,Left,4122559823,140,69.3,,,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377527,89,4,1,12,26,agjf3593kdfob1fl43rlt2b6c,1,32.2,11.2,2023-03-25T11:44:20.912Z,2023-03-25T13:35:18Z,4122560113,233,132,4122560101,13,,4122560105,152,,4122560103,56,Back,4122560109,285,,4122560107,265,,,,,,,,4xzg2jjtxvjoic1c8ohzsumdx,R. Cuschieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377511,132,4,1,12,26,8gw3pgcd0doivaul55q8na9lg,0,67.8,88.8,2023-03-25T11:44:20.913Z,2023-03-25T11:44:29Z,4122560029,56,Left,4122560027,13,,4122560033,265,,4122560119,233,89,4122560035,286,,4122560031,152,,,,,,,,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377651,90,1,1,12,51,agjf3593kdfob1fl43rlt2b6c,0,31.9,15.9,2023-03-25T11:44:45.840Z,2023-03-25T11:44:49Z,4122560653,213,0.1,4122560641,155,,4122560639,5,,4122560645,56,Right,4122560655,1,,4122560651,212,34.9,4122560643,152,,4122560647,140,65.1,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,4122560649,141,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377663,133,1,1,12,54,8gw3pgcd0doivaul55q8na9lg,1,27.7,81.8,2023-03-25T11:44:48.725Z,2023-03-25T11:44:51Z,4122560709,140,39.3,4122560707,56,Back,4122560713,212,13.6,4122560705,3,,4122560715,213,0.5,4122560711,141,90.6,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377667,134,1,1,12,56,8gw3pgcd0doivaul55q8na9lg,1,39.3,90.6,2023-03-25T11:44:51.393Z,2023-03-25T11:44:52Z,4122560723,56,Back,4122560731,213,5.5,4122560725,140,42.1,4122560729,212,4.1,4122560727,141,86.3,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377671,135,61,1,12,58,8gw3pgcd0doivaul55q8na9lg,0,46.2,83.7,2023-03-25T11:44:52.672Z,2023-03-25T11:44:53Z,4122560749,56,Back,,,,,,,,,,,,,,,,,,,,,,7q2zs9kmolc8ivuz368gvsatx,N. Stapelfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377701,91,1,1,12,58,agjf3593kdfob1fl43rlt2b6c,0,32.6,13.4,2023-03-25T11:44:53.425Z,2023-03-25T11:44:58Z,4122560855,56,Center,4122560853,157,,4122560863,213,0.1,4122560857,140,72.0,4122560859,141,21.6,4122560861,212,41.7,4122560865,1,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377685,136,44,1,13,1,8gw3pgcd0doivaul55q8na9lg,1,25,76.6,2023-03-25T11:44:55.622Z,2023-03-25T11:44:58Z,4122560805,285,,4122560877,233,92,4122560803,56,Back,,,,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377693,137,1,1,13,1,8gw3pgcd0doivaul55q8na9lg,1,22,74.7,2023-03-25T11:44:55.875Z,2023-03-25T11:44:57Z,4122560833,213,1.0,4122560825,56,Back,4122560831,212,7.5,4122560823,3,,4122560827,140,25.9,4122560829,141,84.0,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377697,138,49,1,13,2,8gw3pgcd0doivaul55q8na9lg,1,25.9,84,2023-03-25T11:44:57.018Z,2023-03-25T11:44:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377703,92,44,1,13,3,agjf3593kdfob1fl43rlt2b6c,0,72,21.6,2023-03-25T11:44:57.807Z,2023-03-25T11:44:59Z,4122560869,56,Center,4122560871,286,,,,,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377723,139,4,1,13,7,8gw3pgcd0doivaul55q8na9lg,1,28.2,85.2,2023-03-25T11:45:01.660Z,2023-03-25T11:45:06Z,4122560959,265,,4122560955,56,Back,4122560957,152,,4122561071,233,93,4122560961,285,,4122560953,13,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377739,93,4,1,13,7,agjf3593kdfob1fl43rlt2b6c,0,71.8,14.8,2023-03-25T11:45:01.661Z,2023-03-25T11:45:17Z,4122561065,286,,4122561061,152,,4122561059,56,Right,4122561057,13,,4122561063,265,,4122561081,233,139,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377865,140,1,1,13,22,8gw3pgcd0doivaul55q8na9lg,1,27.6,92.5,2023-03-25T11:45:16.786Z,2023-03-25T11:46:12Z,4122561519,56,Back,4122562717,189,,4122561517,152,,4122561521,140,28.1,4122561525,212,14.4,4122561523,141,71.3,4122561511,5,,4122561527,213,4.7,5snw4b4ndo6hus8hpxq9q19lh,C. Cecotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377899,141,1,1,13,31,8gw3pgcd0doivaul55q8na9lg,1,32.1,73.8,2023-03-25T11:45:26.150Z,2023-03-25T11:45:28Z,4122561683,56,Back,4122561691,213,0.8,4122561687,141,85.7,4122561685,140,39.9,4122561689,212,11.5,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377927,142,1,1,13,33,8gw3pgcd0doivaul55q8na9lg,1,39.9,85.7,2023-03-25T11:45:28.221Z,2023-03-25T11:45:31Z,4122561799,140,18.0,4122561801,141,47.3,4122561797,56,Back,4122561805,213,4.0,4122561803,212,34.8,4122561807,1,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524377963,143,1,1,13,37,8gw3pgcd0doivaul55q8na9lg,1,18.4,47.3,2023-03-25T11:45:31.533Z,2023-03-25T11:46:03Z,4122561943,141,66.9,4122561947,213,0.9,4122561945,212,17.0,4122561939,56,Back,4122561941,140,28.4,,,,,,,,,,69ewfo1qoyc0xhk227754o9h,M. Korenčiová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
