id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/9/value,qualifier/8/value,assist
2524769499,288,44,1,27,30,7jaarwfaeewpo3vnfvhc2c665,0,7,47.8,2023-03-26T10:58:28.135Z,2023-03-26T10:59:09Z,4124610651,285,,4124610707,233,217,4124610649,56,Back,,,,,,,,,,,,,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769429,215,13,1,27,30,7pm0maqtof5rdc3ksumasw55g,1,92.8,50.4,2023-03-26T10:58:28.670Z,2023-03-26T11:03:57Z,4124610497,230,99.3,4124610357,25,,4124610489,55,214,4124610267,56,Center,4124610495,103,12.5,4124610483,73,,4124610265,17,,4124610499,231,48.4,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,4124610363,328,4124610487,154,4124610359,15,,4124610493,102,4124610485,29,,,,,,,,,,,,,,,,,,,65.0,,,,
2524769437,216,5,1,27,33,7pm0maqtof5rdc3ksumasw55g,0,101.4,67.9,2023-03-26T10:58:30.815Z,2023-03-26T11:24:10Z,4124611143,233,286,4124610297,56,Center,4124610299,346,,,,,,,,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769409,286,5,1,27,33,7jaarwfaeewpo3vnfvhc2c665,1,-1.4,32.1,2023-03-26T10:58:30.815Z,2023-03-26T10:59:31Z,4124610145,346,,4124610143,56,Back,4124611131,233,216,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769489,287,1,1,27,56,7jaarwfaeewpo3vnfvhc2c665,0,4.9,37.9,2023-03-26T10:58:54.302Z,2023-03-26T10:58:59Z,4124610625,237,,4124610613,56,Back,4124610615,140,4.2,4124610621,213,1.6,4124610619,212,9.5,4124610611,124,,4124610617,141,51.9,,,,eb8kdhe0pwhhpvpfdmrlqqjth,T. Dongus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769539,289,1,1,28,15,7jaarwfaeewpo3vnfvhc2c665,1,17.9,43.9,2023-03-26T10:59:12.879Z,2023-03-26T11:03:34Z,4124610859,157,,4124610863,140,60.7,4124610865,141,10.7,4124610869,213,5.8,4124610867,212,50.3,4124610871,1,,4124610861,56,Right,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769543,290,1,1,28,19,7jaarwfaeewpo3vnfvhc2c665,1,60.7,10.7,2023-03-26T10:59:16.703Z,2023-03-26T10:59:18Z,4124610885,3,,4124610893,212,12.8,4124610895,213,0.2,4124610889,140,72.5,4124610887,56,Right,4124610891,141,15.2,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769555,291,1,1,28,20,7jaarwfaeewpo3vnfvhc2c665,0,75.8,18.5,2023-03-26T10:59:18.335Z,2023-03-26T10:59:22Z,4124610971,213,6.2,4124610965,140,98.7,4124610967,141,14.3,4124610969,212,24.2,4124610963,56,Right,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769561,218,12,1,28,25,7pm0maqtof5rdc3ksumasw55g,1,1.7,87.3,2023-03-26T10:59:22.789Z,2023-03-26T10:59:24Z,4124610995,213,1.3,4124610991,141,100.0,4124610993,212,9.9,4124611013,167,,4124610987,56,Back,4124610989,140,4.6,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769565,219,5,1,28,25,7pm0maqtof5rdc3ksumasw55g,0,3.3,101.6,2023-03-26T10:59:23.519Z,2023-03-26T11:24:11Z,4124611007,347,,4124611005,56,Back,4124611091,233,292,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769579,292,5,1,28,25,7jaarwfaeewpo3vnfvhc2c665,1,96.7,-1.6,2023-03-26T10:59:23.519Z,2023-03-26T10:59:29Z,4124611067,347,,4124611065,56,Right,4124611081,233,219,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769627,293,1,1,28,44,7jaarwfaeewpo3vnfvhc2c665,1,93.1,0,2023-03-26T10:59:42.112Z,2023-03-26T10:59:47Z,4124611309,141,3.1,4124611307,140,83.3,4124611313,213,2.8,4124611303,107,,4124611311,212,10.8,4124611305,56,Right,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769631,294,50,1,28,49,7jaarwfaeewpo3vnfvhc2c665,1,79.8,1.6,2023-03-26T10:59:47.393Z,2023-03-26T10:59:51Z,4124611333,286,,4124611393,233,220,4124611331,56,Right,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769643,220,7,1,28,49,7pm0maqtof5rdc3ksumasw55g,1,20.2,98.4,2023-03-26T10:59:47.394Z,2023-03-26T10:59:51Z,4124611385,233,294,4124611371,167,,4124611375,285,,4124611373,56,Back,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769645,221,5,1,28,50,7pm0maqtof5rdc3ksumasw55g,0,21.2,101.4,2023-03-26T10:59:48.497Z,2023-03-26T11:24:11Z,4124611383,347,,4124611381,56,Back,4124611419,233,295,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769651,295,5,1,28,50,7jaarwfaeewpo3vnfvhc2c665,1,78.8,-1.4,2023-03-26T10:59:48.497Z,2023-03-26T10:59:53Z,4124611415,233,221,4124611411,56,Right,4124611413,347,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769663,296,1,1,28,55,7jaarwfaeewpo3vnfvhc2c665,1,77.6,0,2023-03-26T10:59:53.120Z,2023-03-26T10:59:58Z,4124611473,141,14.3,4124611475,212,16.5,4124611465,56,Right,4124611469,140,89.3,4124611479,213,0.7,4124611461,107,,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769665,297,61,1,29,0,7jaarwfaeewpo3vnfvhc2c665,0,93.6,10,2023-03-26T10:59:58.657Z,2023-03-26T10:59:59Z,4124611487,56,Right,,,,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769777,227,12,1,29,1,7pm0maqtof5rdc3ksumasw55g,1,5,89.7,2023-03-26T10:59:59.277Z,2023-03-26T11:01:51Z,4124611979,56,Back,4124611987,213,0.4,4124611985,212,3.2,4124611981,140,7.8,4124611983,141,91.5,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769675,298,61,1,29,2,7jaarwfaeewpo3vnfvhc2c665,1,94.1,10.6,2023-03-26T10:59:59.703Z,2023-03-26T11:01:49Z,4124611513,56,Right,,,,,,,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769689,222,12,1,29,2,7pm0maqtof5rdc3ksumasw55g,1,2.9,93.3,2023-03-26T11:00:00.509Z,2023-03-26T11:01:47Z,4124611557,213,0.6,4124611555,212,9.5,4124611551,140,10.2,4124611553,141,100.0,4124611549,56,Back,4124611563,167,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769691,223,5,1,29,3,7pm0maqtof5rdc3ksumasw55g,0,11.4,101.4,2023-03-26T11:00:01.281Z,2023-03-26T11:24:11Z,4124611559,56,Back,4124611561,347,,4124611575,233,299,,,,,,,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769685,299,5,1,29,3,7jaarwfaeewpo3vnfvhc2c665,1,88.6,-1.4,2023-03-26T11:00:01.281Z,2023-03-26T11:00:05Z,4124611541,56,Right,4124611543,347,,4124611569,233,223,,,,,,,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769697,300,1,1,29,6,7jaarwfaeewpo3vnfvhc2c665,1,85,0,2023-03-26T11:00:04.016Z,2023-03-26T11:00:06Z,4124611581,56,Right,4124611587,212,6.5,4124611589,213,2.3,4124611579,107,,4124611585,141,5.2,4124611583,140,81.0,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769699,224,45,1,29,8,7pm0maqtof5rdc3ksumasw55g,0,16.5,92.6,2023-03-26T11:00:06.257Z,2023-03-26T11:00:08Z,4124611641,233,301,4124611595,285,,4124611593,56,Back,,,,,,,,,,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769701,301,3,1,29,8,7jaarwfaeewpo3vnfvhc2c665,1,83.5,7.4,2023-03-26T11:00:06.257Z,2023-03-26T11:00:08Z,4124611597,56,Right,4124611635,233,224,4124611599,286,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769719,302,1,1,29,9,7jaarwfaeewpo3vnfvhc2c665,1,91.6,14.1,2023-03-26T11:00:07.632Z,2023-03-26T11:29:41Z,4124611717,212,26.4,4124611849,210,15,4124611711,56,Center,4124611851,154,,4124611719,213,1.6,4124611709,155,,4124611715,141,52.8,4124611713,140,90.2,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,1,4124611707,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769721,303,15,1,29,13,7jaarwfaeewpo3vnfvhc2c665,1,90.2,52.8,2023-03-26T11:00:10.897Z,2023-03-26T11:29:41Z,4124611879,147,49.8,4124611901,233,226,4124611873,103,5.7,4124611863,29,,4124611729,56,Center,4124611763,15,,4124611725,22,,4124611867,55,302,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,4124611871,102,4124611861,78,4124611767,328,,4124611727,17,4124611875,146,98.6,4124611865,154,,,,,,,,,,,,,,,,,,,51.4,
2524769739,226,10,1,29,13,7pm0maqtof5rdc3ksumasw55g,1,1.2,49.7,2023-03-26T11:00:10.997Z,2023-03-26T11:00:16Z,4124611811,56,Back,4124611833,233,303,4124611805,177,,4124611809,182,,4124611807,180,,,,,,,,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769737,225,52,1,29,14,7pm0maqtof5rdc3ksumasw55g,1,1.2,49.7,2023-03-26T11:00:12.495Z,2023-03-26T11:00:15Z,,,,,,,,,,,,,,,,,,,,,,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769845,228,1,1,29,36,7pm0maqtof5rdc3ksumasw55g,1,5.7,44.1,2023-03-26T11:00:34.086Z,2023-03-26T11:24:33Z,4124613185,141,33.0,4124613183,140,65.8,4124612265,56,Center,4124613187,212,63.6,4124613181,199,,4124613189,213,6.2,4124613191,1,,4124613211,189,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524776755,348,44,1,29,36,7pm0maqtof5rdc3ksumasw55g,1,54.6,27.8,2023-03-26T11:00:34.693Z,2023-03-26T11:21:23Z,4124645127,56,Center,4124645129,286,,4124645527,233,467,,,,,,,,,,,,,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524776845,467,44,1,29,37,7jaarwfaeewpo3vnfvhc2c665,0,45.4,72.2,2023-03-26T11:00:34.694Z,2023-03-26T11:21:23Z,4124645511,56,Back,4124645513,285,,4124645633,233,348,,,,,,,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524776951,349,1,1,29,37,7pm0maqtof5rdc3ksumasw55g,1,54.8,30.8,2023-03-26T11:00:34.794Z,2023-03-26T11:31:25Z,4124645981,3,,4124645987,141,39.1,4124645985,140,59.9,4124645989,212,7.8,4124645983,56,Center,4124645991,213,0.8,,,,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524776965,350,1,1,29,40,7pm0maqtof5rdc3ksumasw55g,0,57.3,38.5,2023-03-26T11:00:37.694Z,2023-03-26T11:21:38Z,4124646055,213,4.8,4124646051,141,29.2,4124646047,56,Center,4124646053,212,6.3,4124646049,140,57.6,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769827,304,8,1,29,40,7jaarwfaeewpo3vnfvhc2c665,1,43.8,76.4,2023-03-26T11:00:38.190Z,2023-03-26T11:01:19Z,4124612199,56,Back,,,,,,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524776963,468,50,1,29,40,7jaarwfaeewpo3vnfvhc2c665,1,41,69.9,2023-03-26T11:00:38.693Z,2023-03-26T11:21:47Z,4124646239,233,351,4124646041,56,Back,4124646043,286,,,,,,,,,,,,,,,,,8xmxzyft6jgirmjmtokysv9at,R. Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524776989,351,7,1,29,41,7pm0maqtof5rdc3ksumasw55g,0,59,30.1,2023-03-26T11:00:38.694Z,2023-03-26T11:21:46Z,4124646153,56,Center,4124646233,285,,4124646235,233,468,,,,,,,,,,,,,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769861,305,49,1,29,42,7jaarwfaeewpo3vnfvhc2c665,1,39.5,79.7,2023-03-26T11:00:40.083Z,2023-03-26T11:00:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769871,306,1,1,29,42,7jaarwfaeewpo3vnfvhc2c665,1,39.5,79.7,2023-03-26T11:00:40.209Z,2023-03-26T11:00:42Z,4124612353,213,2.9,4124612343,56,Back,4124612349,141,83.5,4124612351,212,11.5,4124612347,140,28.8,,,,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769893,307,1,1,29,44,7jaarwfaeewpo3vnfvhc2c665,0,28.8,83.5,2023-03-26T11:00:41.842Z,2023-03-26T11:00:45Z,4124612441,212,60.0,4124612433,155,,4124612435,56,Center,4124612445,1,,4124612443,213,6.1,4124612439,141,64.3,4124612437,140,84.6,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769907,229,1,1,29,48,7pm0maqtof5rdc3ksumasw55g,1,14.6,40.3,2023-03-26T11:00:46.517Z,2023-03-26T11:00:48Z,4124612499,212,17.1,4124612501,213,5.3,4124612497,141,19.7,4124612493,56,Back,4124612495,140,23.9,,,,,,,,,,ewrcxn31z5uhgemq7bhbwvw89,G. Ciccioli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769911,230,49,1,29,50,7pm0maqtof5rdc3ksumasw55g,1,24,19.7,2023-03-26T11:00:48.598Z,2023-03-26T11:00:48Z,,,,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769957,231,1,1,29,52,7pm0maqtof5rdc3ksumasw55g,1,16,12.1,2023-03-26T11:00:50.197Z,2023-03-26T11:00:53Z,4124612729,56,Back,4124612737,213,0.7,4124612731,140,28.1,4124612735,212,16.3,4124612733,141,27.1,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769965,232,1,1,29,55,7pm0maqtof5rdc3ksumasw55g,1,28.1,28.3,2023-03-26T11:00:53.108Z,2023-03-26T11:00:54Z,4124612773,213,4.7,4124612765,56,Back,4124612769,141,5.9,4124612767,140,27.2,4124612771,212,15.3,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769975,233,1,1,29,56,7pm0maqtof5rdc3ksumasw55g,1,27.2,5.9,2023-03-26T11:00:54.117Z,2023-03-26T11:00:56Z,4124612833,212,10.4,4124612837,213,3.3,4124612827,140,17.5,4124612825,56,Back,4124612829,141,2.9,,,,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769989,234,1,1,29,58,7pm0maqtof5rdc3ksumasw55g,0,17.5,2.9,2023-03-26T11:00:55.876Z,2023-03-26T11:00:57Z,4124612883,141,11.6,4124612885,212,47.7,4124612877,155,,4124612879,56,Right,4124612887,213,0.1,4124612881,140,62.6,4124612891,1,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769995,308,12,1,29,59,7jaarwfaeewpo3vnfvhc2c665,1,39,90.5,2023-03-26T11:00:57.442Z,2023-03-26T11:00:58Z,4124612919,140,43.0,4124612917,56,Back,4124612921,141,100.0,4124612949,167,,4124612925,213,1.1,4124612923,212,8.6,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770015,235,5,1,30,0,7pm0maqtof5rdc3ksumasw55g,1,57,-1.2,2023-03-26T11:00:57.874Z,2023-03-26T11:24:11Z,4124613029,233,309,4124613003,56,Right,4124613005,347,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524769997,309,5,1,30,0,7jaarwfaeewpo3vnfvhc2c665,0,43,101.2,2023-03-26T11:00:57.874Z,2023-03-26T11:01:01Z,4124612927,56,Back,4124612929,347,,4124613033,233,235,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770117,236,1,1,30,17,7pm0maqtof5rdc3ksumasw55g,1,57,0,2023-03-26T11:01:15.268Z,2023-03-26T11:01:22Z,4124613509,213,0.2,4124613499,107,,4124613501,56,Right,4124613507,212,30.9,4124613511,1,,4124613503,140,86.1,4124613505,141,6.4,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770111,311,43,1,30,22,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-03-26T11:01:20.523Z,2023-03-26T11:01:39Z,4124613963,144,49,,,,,,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770119,237,50,1,30,22,7pm0maqtof5rdc3ksumasw55g,1,86.1,6,2023-03-26T11:01:20.689Z,2023-03-26T11:01:23Z,4124613525,286,,4124613523,56,Right,4124613539,233,310,,,,,,,,,,,,,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770109,310,7,1,30,22,7jaarwfaeewpo3vnfvhc2c665,1,13.9,94,2023-03-26T11:01:20.690Z,2023-03-26T11:01:23Z,4124613535,233,237,4124613483,56,Back,4124613485,285,,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770139,313,50,1,30,23,7jaarwfaeewpo3vnfvhc2c665,1,17.7,96.8,2023-03-26T11:01:21.346Z,2023-03-26T11:01:28Z,4124613689,233,238,4124613601,285,,4124613599,56,Back,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770127,238,7,1,30,23,7pm0maqtof5rdc3ksumasw55g,1,82.3,3.2,2023-03-26T11:01:21.347Z,2023-03-26T11:01:28Z,4124613557,56,Right,4124613555,167,,4124613559,286,,4124613615,233,313,,,,,,,,,,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770143,239,5,1,30,24,7pm0maqtof5rdc3ksumasw55g,0,88.2,-0.8,2023-03-26T11:01:22.244Z,2023-03-26T11:24:12Z,4124613607,56,Right,4124613609,347,,4124613635,233,312,,,,,,,,,,,,,,,,9bxqgoylhs3u0061ht1dr8t79,V. Pirone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770135,312,5,1,30,24,7jaarwfaeewpo3vnfvhc2c665,1,11.8,100.8,2023-03-26T11:01:22.244Z,2023-03-26T11:01:26Z,4124613623,233,239,4124613593,347,,4124613591,56,Back,,,,,,,,,,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770193,314,1,1,30,35,7jaarwfaeewpo3vnfvhc2c665,1,9.5,100,2023-03-26T11:01:33.027Z,2023-03-26T11:01:37Z,4124613893,141,93.0,4124613895,212,13.7,4124613897,213,5.9,4124613891,140,21.4,4124613889,56,Back,4124613887,107,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770197,315,4,1,30,39,7jaarwfaeewpo3vnfvhc2c665,1,24.8,92.4,2023-03-26T11:01:36.771Z,2023-03-26T11:01:40Z,4124613923,265,,4124613925,285,,4124613915,13,,4124613979,233,240,4124613921,152,,4124613919,56,Back,,,,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770205,240,4,1,30,39,7pm0maqtof5rdc3ksumasw55g,0,75.2,7.6,2023-03-26T11:01:36.772Z,2023-03-26T11:01:40Z,4124613973,152,,4124613969,13,,4124613975,265,,4124613977,286,,4124613971,56,Right,4124613987,233,315,,,,,,,7fu77l8o1mi2fq8iqqirsu09h,A. Benoît,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770307,316,1,1,30,58,7jaarwfaeewpo3vnfvhc2c665,0,20.5,93,2023-03-26T11:01:56.373Z,2023-03-26T11:01:59Z,4124614373,212,46.9,4124614363,157,,4124614365,152,,4124614375,213,6.0,4124614369,140,63.4,4124614371,141,73.8,4124614377,1,,4124614367,56,Center,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,4124614361,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770321,241,1,1,31,3,7pm0maqtof5rdc3ksumasw55g,0,29.4,28.4,2023-03-26T11:02:01.205Z,2023-03-26T11:02:03Z,4124614459,141,24.4,4124614453,3,,4124614455,56,Back,4124614457,140,44.1,4124614463,213,6.1,4124614461,212,15.7,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770369,317,4,1,31,4,7jaarwfaeewpo3vnfvhc2c665,1,58.4,73,2023-03-26T11:02:01.939Z,2023-03-26T11:02:11Z,4124614659,13,,4124614663,152,,4124614675,233,242,4124614665,265,,4124614661,56,Center,4124614667,286,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770337,242,4,1,31,4,7pm0maqtof5rdc3ksumasw55g,0,41.6,27,2023-03-26T11:02:01.940Z,2023-03-26T11:02:12Z,4124614523,285,,4124614515,13,,4124614521,265,,4124614681,233,317,4124614519,152,,4124614517,56,Back,,,,,,,a5ysq9fe13ges96z29omy3gmh,B. Bardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770443,318,1,1,31,25,7jaarwfaeewpo3vnfvhc2c665,1,53.5,78.4,2023-03-26T11:02:22.916Z,2023-03-26T11:02:24Z,4124614989,213,4.0,4124614987,212,12.9,4124614981,56,Back,4124614983,140,45.6,4124614985,141,63.9,4124614977,5,,4124614979,152,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524770475,319,1,1,31,26,7jaarwfaeewpo3vnfvhc2c665,1,45.6,63.9,2023-03-26T11:02:24.052Z,2023-03-26T11:02:27Z,4124615129,56,Back,4124615133,141,24.3,4124615135,212,27.0,4124615137,213,4.8,4124615131,140,47.3,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
