id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/9/value,assist,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2499606707,119,1,1,18,59,7pm0maqtof5rdc3ksumasw55g,1,37,52.7,2023-01-22T11:49:28.454Z,2023-01-22T11:49:36Z,3989692475,213,2.0,3989692473,212,24.9,3989692467,56,Back,3989692469,140,27.8,3989692471,141,86.5,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499606713,120,1,1,19,7,7pm0maqtof5rdc3ksumasw55g,0,28.1,88.6,2023-01-22T11:49:36.790Z,2023-01-22T11:49:50Z,3989692505,56,Left,3989692509,141,100.0,3989692513,213,0.2,3989692511,212,52.2,3989692503,155,,3989692515,1,,3989692507,140,77.1,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499606735,179,43,1,19,8,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-01-22T11:49:37.558Z,2023-01-22T11:52:01Z,3989692603,56,Back,3989697291,144,5,3989692605,347,0,3989692831,233,121,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499606885,180,4,1,19,12,5snsl2d1lu2oclbriztdy61d6,1,28.9,2.5,2023-01-22T11:49:41.221Z,2023-01-22T12:19:32Z,3989693207,13,,3989693211,152,,3989693209,56,Back,3989734305,233,121,3989697591,294,,3989693215,285,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499606787,121,4,1,19,12,7pm0maqtof5rdc3ksumasw55g,0,71.1,97.5,2023-01-22T11:49:41.222Z,2023-01-22T12:19:35Z,3989734317,233,180,3989693529,286,,3989693525,152,,3989692799,56,Left,3989693523,13,,3989756853,294,,,,,,,,6aybaux5k8c5xtzswmbljv1m1,M. Martinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499606907,181,1,1,19,37,5snsl2d1lu2oclbriztdy61d6,1,30.8,5.3,2023-01-22T11:50:05.974Z,2023-01-22T12:34:44Z,3989693309,141,4.1,3989693305,56,Back,3989693313,213,3.3,3989693311,212,7.3,3989693307,140,23.9,3989693301,5,,3989693303,152,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499606933,182,1,1,19,39,5snsl2d1lu2oclbriztdy61d6,1,23.9,4.1,2023-01-22T11:50:08.279Z,2023-01-22T11:50:13Z,3989693467,141,61.5,3989693473,1,,3989693465,140,26.4,3989693469,212,39.1,3989693471,213,1.5,3989693463,56,Back,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499606963,183,1,1,19,44,5snsl2d1lu2oclbriztdy61d6,1,44.6,57.2,2023-01-22T11:50:13.718Z,2023-01-22T11:50:19Z,3989693667,141,42.5,3989693671,213,4.9,3989693669,212,10.2,3989693665,140,46.3,3989693663,56,Back,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499606977,184,1,1,19,50,5snsl2d1lu2oclbriztdy61d6,1,46.3,44.2,2023-01-22T11:50:19.751Z,2023-01-22T11:50:23Z,3989693771,1,,3989693759,155,,3989693769,213,1.0,3989693765,141,95.1,3989693767,212,41.2,3989693761,56,Left,3989693763,140,67.6,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499606995,185,1,1,19,54,5snsl2d1lu2oclbriztdy61d6,1,67.8,94.5,2023-01-22T11:50:23.766Z,2023-01-22T11:50:25Z,3989693853,140,57.6,3989693851,56,Left,3989693857,212,13.3,3989693855,141,83.0,3989693859,213,3.8,,,,,,,,,,47n7enqd3bfy0gawlth0a4mhh,E. Haavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607011,186,1,1,19,56,5snsl2d1lu2oclbriztdy61d6,1,57.8,83.3,2023-01-22T11:50:25.286Z,2023-01-22T11:50:27Z,3989693973,56,Back,3989693981,213,2.8,3989693977,141,92.9,3989693979,212,17.7,3989693975,140,42.1,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607043,187,1,1,19,58,5snsl2d1lu2oclbriztdy61d6,1,42.1,92.9,2023-01-22T11:50:27.062Z,2023-01-22T11:50:31Z,3989694155,140,37.5,3989694159,212,20.3,3989694157,141,63.9,3989694161,213,4.5,3989694153,56,Back,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607061,188,1,1,20,2,5snsl2d1lu2oclbriztdy61d6,0,48.2,59.9,2023-01-22T11:50:31.112Z,2023-01-22T11:50:33Z,3989694273,155,,3989694281,212,33.2,3989694277,140,64.9,3989694285,1,,3989694279,141,100.0,3989694275,56,Left,3989694283,213,1.0,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607163,122,5,1,20,4,7pm0maqtof5rdc3ksumasw55g,1,36.9,-1.2,2023-01-22T11:50:33.673Z,2023-01-22T13:34:29Z,3989694961,233,189,3989694959,347,,3989694957,56,Back,,,,,,,,,,,,,,,,7hjudlzsedzdtoh1mujgqj3yt,E. Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607067,189,5,1,20,4,5snsl2d1lu2oclbriztdy61d6,0,63.1,101.2,2023-01-22T11:50:33.673Z,2023-01-22T11:50:53Z,3989694289,56,Left,3989694293,347,,3989694973,233,122,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607083,190,43,1,20,6,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-01-22T11:50:35.032Z,2023-01-22T12:17:43Z,3989694369,56,Left,3989694371,347,0,3989753025,144,5,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607173,123,1,1,20,23,7pm0maqtof5rdc3ksumasw55g,1,38.7,0,2023-01-22T11:50:52.360Z,2023-01-22T11:50:53Z,3989695027,213,2.0,3989695025,212,9.9,3989695019,56,Back,3989695023,141,12.3,3989695017,107,,3989695021,140,34.9,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607191,124,1,1,20,24,7pm0maqtof5rdc3ksumasw55g,1,34.9,12.3,2023-01-22T11:50:53.625Z,2023-01-22T11:50:55Z,3989695113,56,Back,3989695121,213,5.0,3989695117,141,2.3,3989695119,212,7.1,3989695115,140,36.9,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607205,125,1,1,20,26,7pm0maqtof5rdc3ksumasw55g,1,36.9,2.3,2023-01-22T11:50:54.872Z,2023-01-22T11:50:57Z,3989695231,1,,3989695223,140,12.1,3989695221,56,Back,3989695227,212,32.1,3989695225,141,30.0,3989695229,213,2.5,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607217,126,1,1,20,28,7pm0maqtof5rdc3ksumasw55g,1,12.1,30,2023-01-22T11:50:57Z,2023-01-22T11:51:00Z,3989695333,212,26.8,3989695329,140,20.4,3989695327,56,Back,3989695331,141,67.2,3989695335,213,1.2,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607229,127,1,1,20,31,7pm0maqtof5rdc3ksumasw55g,0,20.4,67.9,2023-01-22T11:51:00.633Z,2023-01-22T11:51:02Z,3989695413,212,26.0,3989695401,56,Back,3989695405,140,44.7,3989695409,141,75.1,3989695417,213,0.2,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607237,191,1,1,20,34,5snsl2d1lu2oclbriztdy61d6,1,55.9,30.6,2023-01-22T11:51:03.255Z,2023-01-22T11:51:05Z,3989695479,140,71.4,3989695483,212,17.2,3989695481,141,22.5,3989695477,56,Center,3989695485,213,6.0,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607239,192,49,1,20,35,5snsl2d1lu2oclbriztdy61d6,1,71.4,22.7,2023-01-22T11:51:04.856Z,2023-01-22T11:51:05Z,,,,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607253,193,1,1,20,36,5snsl2d1lu2oclbriztdy61d6,1,71.4,22.7,2023-01-22T11:51:04.951Z,2023-01-22T11:51:07Z,3989695563,140,67.5,3989695561,56,Center,3989695567,212,11.9,3989695565,141,39.2,3989695569,213,1.9,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607261,194,1,1,20,38,5snsl2d1lu2oclbriztdy61d6,0,67.8,38.3,2023-01-22T11:51:07.351Z,2023-01-22T11:51:08Z,3989695607,140,80.5,3989695611,212,13.3,3989695603,155,,3989695613,213,0.0,3989695605,56,Center,3989695609,141,38.9,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607269,128,8,1,20,40,7pm0maqtof5rdc3ksumasw55g,1,15.5,55.5,2023-01-22T11:51:09.433Z,2023-01-22T11:51:09Z,3989695659,56,Back,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607303,195,13,1,20,41,5snsl2d1lu2oclbriztdy61d6,1,78.6,38,2023-01-22T11:51:10.536Z,2023-01-22T11:52:52Z,3989699405,328,,3989699413,147,41.3,3989695877,22,,3989699417,231,50.2,3989699401,102,41.2,3989695983,72,,3989695879,18,,3989695881,56,Center,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,3989699409,153,,3989699407,458,3989699411,146,3989699399,84,,3989699403,103,3989699415,230,98.4,,,,,,,,16.7,,98.4,,,,,,,,
2499607305,129,10,1,20,42,7pm0maqtof5rdc3ksumasw55g,1,1.1,58.6,2023-01-22T11:51:11.513Z,2023-01-22T11:52:04Z,3989697337,177,,3989695919,56,Back,3989695915,178,,3989695917,182,,3989697339,190,,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607331,130,1,1,20,48,7pm0maqtof5rdc3ksumasw55g,1,14.3,53.4,2023-01-22T11:51:17.433Z,2023-01-22T11:51:20Z,3989696085,140,25.2,3989696089,212,22.7,3989696087,141,24.6,3989696091,213,5.2,3989696081,123,,3989696083,56,Back,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607349,131,1,1,20,51,7pm0maqtof5rdc3ksumasw55g,1,24.7,23.3,2023-01-22T11:51:20.201Z,2023-01-22T11:51:21Z,3989696171,140,42.3,3989696169,56,Back,3989696173,141,21.2,3989696175,212,18.5,3989696177,213,6.2,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607363,132,1,1,20,52,7pm0maqtof5rdc3ksumasw55g,1,42.3,21.2,2023-01-22T11:51:21.849Z,2023-01-22T11:51:24Z,3989696257,56,Back,3989696265,213,5.0,3989696259,140,46.2,3989696263,212,13.2,3989696261,141,2.8,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607383,133,1,1,20,55,7pm0maqtof5rdc3ksumasw55g,1,46.2,2.8,2023-01-22T11:51:24.553Z,2023-01-22T11:51:29Z,3989696379,141,20.1,3989696375,56,Back,3989696383,213,2.2,3989696377,140,38.7,3989696381,212,14.2,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607415,134,1,1,21,0,7pm0maqtof5rdc3ksumasw55g,1,38.5,31,2023-01-22T11:51:29.529Z,2023-01-22T11:51:36Z,3989696523,140,28.5,3989696521,56,Back,3989696527,212,27.2,3989696525,141,67.9,3989696529,213,2.0,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607429,135,1,1,21,7,7pm0maqtof5rdc3ksumasw55g,0,32.7,74.5,2023-01-22T11:51:36.249Z,2023-01-22T11:51:37Z,3989696587,141,92.3,3989696585,140,61.8,3989696589,212,32.9,3989696593,1,,3989696583,56,Left,3989696591,213,0.4,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607443,196,49,1,21,10,5snsl2d1lu2oclbriztdy61d6,1,33.5,6.8,2023-01-22T11:51:39.561Z,2023-01-22T11:51:39Z,,,,,,,,,,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607459,197,1,1,21,11,5snsl2d1lu2oclbriztdy61d6,1,36.1,7.6,2023-01-22T11:51:40.488Z,2023-01-22T11:51:42Z,3989696737,141,32.7,3989696741,213,0.7,3989696731,56,Center,3989696739,212,27.3,3989696735,140,56.4,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607489,198,1,1,21,13,5snsl2d1lu2oclbriztdy61d6,1,56.6,33.1,2023-01-22T11:51:42.840Z,2023-01-22T11:51:45Z,3989696903,213,5.2,3989696895,56,Right,3989696899,141,9.7,3989696901,212,18.3,3989696897,140,65.3,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607511,199,1,1,21,16,5snsl2d1lu2oclbriztdy61d6,1,68.3,9.1,2023-01-22T11:51:45.337Z,2023-01-22T12:17:17Z,3989697045,56,Center,3989697049,141,69.0,3989697055,1,,3989697047,140,90.5,3989697053,213,1.1,3989697043,155,,3989697051,212,46.9,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607517,200,1,1,21,23,5snsl2d1lu2oclbriztdy61d6,0,92.4,68.1,2023-01-22T11:51:52.265Z,2023-01-22T12:17:26Z,3989752391,286,,3989697075,212,1.5,3989697077,213,5.1,3989752385,236,,3989697071,140,92.9,3989697069,56,Center,3989752387,233,136,3989697073,141,66.1,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607529,136,74,1,21,23,7pm0maqtof5rdc3ksumasw55g,1,3.2,34.3,2023-01-22T11:51:52.266Z,2023-01-22T12:17:27Z,3989697111,56,Back,3989697113,285,,3989752511,233,200,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607537,137,6,1,21,25,7pm0maqtof5rdc3ksumasw55g,0,5.2,34.1,2023-01-22T11:51:54.697Z,2023-01-22T12:09:08Z,3989697171,233,201,3989697137,56,Back,3989697139,73,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607541,201,6,1,21,25,5snsl2d1lu2oclbriztdy61d6,1,94.8,65.9,2023-01-22T11:51:54.697Z,2023-01-22T11:51:56Z,3989697151,56,Center,3989697153,73,,3989697163,233,137,,,,,,,,,,,,,,,,e0254ysu7nwqiuku9szuf9wph,V. Giacinti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607707,202,1,1,21,53,5snsl2d1lu2oclbriztdy61d6,0,99.5,99.5,2023-01-22T11:52:22.458Z,2023-01-22T12:17:15Z,3989698133,141,59.9,3989698121,2,,3989698131,140,92.5,3989698123,6,,3989698137,213,4.4,3989698129,56,Center,3989698125,155,,3989698135,212,27.9,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,3989698127,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607757,203,2,1,21,58,5snsl2d1lu2oclbriztdy61d6,1,84.9,60.5,2023-01-22T11:52:27.097Z,2023-01-22T13:36:19Z,3989698341,56,Center,3989698345,141,73.3,3989699811,7,e0254ysu7nwqiuku9szuf9wph,3989699841,3,,3989698343,140,88.8,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607919,139,55,1,21,58,7pm0maqtof5rdc3ksumasw55g,1,13.5,40.3,2023-01-22T11:52:27.098Z,2023-01-22T12:31:19Z,,,,,,,,,,,,,,,,,,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607761,138,8,1,22,1,7pm0maqtof5rdc3ksumasw55g,1,13.5,46,2023-01-22T11:52:30.043Z,2023-01-22T11:52:30Z,3989698355,56,Back,,,,,,,,,,,,,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499607947,204,43,1,22,3,5snsl2d1lu2oclbriztdy61d6,1,0,0,2023-01-22T11:52:32.346Z,2023-01-22T11:52:55Z,3989699535,144,5,3989699393,347,0,3989699391,56,Left,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608037,140,1,1,22,30,7pm0maqtof5rdc3ksumasw55g,0,15.8,15.3,2023-01-22T11:52:58.939Z,2023-01-22T11:53:06Z,3989699999,56,Right,3989699995,155,,3989700007,213,6.3,3989700005,212,51.3,3989700009,1,,3989699997,241,,3989700003,141,13.5,3989699993,5,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,3989700001,140,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608035,205,44,1,22,35,5snsl2d1lu2oclbriztdy61d6,1,38.6,86.2,2023-01-22T11:53:04.331Z,2023-01-22T11:53:06Z,3989700113,233,141,3989699985,285,,3989699981,56,Back,,,,,,,,,,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608043,141,44,1,22,35,7pm0maqtof5rdc3ksumasw55g,0,61.4,13.8,2023-01-22T11:53:04.332Z,2023-01-22T11:53:06Z,3989700051,286,,3989700049,56,Right,3989700125,233,205,,,,,,,,,,,,,,,,cfntkj03dvexguaq8sp37fglx,M. Cambiaghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608049,206,1,1,22,35,5snsl2d1lu2oclbriztdy61d6,0,41.9,85.9,2023-01-22T11:53:04.778Z,2023-01-22T11:53:06Z,3989700089,213,0.1,3989700085,141,89.9,3989700087,212,24.1,3989700079,3,,3989700081,56,Left,3989700083,140,64.7,,,,,,,8z970w0wmh524aliuxnze5l91,C. Wenninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608087,142,1,1,22,39,7pm0maqtof5rdc3ksumasw55g,1,49,34.6,2023-01-22T11:53:08.187Z,2023-01-22T11:53:09Z,3989700301,212,10.1,3989700295,56,Back,3989700299,141,25.9,3989700297,140,41.2,3989700303,213,3.8,3989700293,3,,,,,,,,4m30589hhq4xbg98r9vxuiyg9,L. Vaitukaitytė,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608089,143,49,1,22,40,7pm0maqtof5rdc3ksumasw55g,1,41.2,25.9,2023-01-22T11:53:09.819Z,2023-01-22T11:53:10Z,,,,,,,,,,,,,,,,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608135,144,1,1,22,41,7pm0maqtof5rdc3ksumasw55g,1,41.2,25.9,2023-01-22T11:53:10.123Z,2023-01-22T11:53:15Z,3989700561,212,15.7,3989700563,213,2.4,3989700555,56,Back,3989700559,141,41.2,3989700557,140,30.0,,,,,,,,,,4qzbgxsev4wibbvo4osmwb4r9,N. Farrelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608143,145,1,1,22,46,7pm0maqtof5rdc3ksumasw55g,1,30,41.2,2023-01-22T11:53:15.788Z,2023-01-22T11:53:17Z,3989700593,56,Back,3989700601,213,1.6,3989700597,141,74.4,3989700595,140,30.3,3989700599,212,22.6,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608147,146,1,1,22,48,7pm0maqtof5rdc3ksumasw55g,1,30.3,74.4,2023-01-22T11:53:16.923Z,2023-01-22T11:53:18Z,3989700661,141,36.0,3989700663,212,26.2,3989700659,140,28.9,3989700665,213,4.7,3989700657,56,Back,,,,,,,,,,97c2wpbq7cw51dh668feuju1h,A. Jelenčić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608153,147,1,1,22,49,7pm0maqtof5rdc3ksumasw55g,1,28.9,36,2023-01-22T11:53:18.332Z,2023-01-22T11:53:19Z,3989700719,212,16.9,3989700715,140,12.9,3989700717,141,38.3,3989700721,213,3.0,3989700713,56,Back,,,,,,,,,,8gef0np3atw3ihedrd6b16g9h,D. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608183,148,1,1,22,50,7pm0maqtof5rdc3ksumasw55g,1,12.9,38.3,2023-01-22T11:53:19.324Z,2023-01-22T11:53:23Z,3989700947,212,31.9,3989700943,140,36.1,3989700949,213,5.6,3989700945,141,8.0,3989700941,56,Back,,,,,,,,,,7o6r8tzrtw3820q5g8slo51w5,A. Capelletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608221,149,1,1,22,54,7pm0maqtof5rdc3ksumasw55g,1,41,5.9,2023-01-22T11:53:23.708Z,2023-01-22T11:53:28Z,3989701167,141,8.2,3989701165,140,69.5,3989701169,212,30.0,3989701171,213,0.1,3989701163,56,Right,3989701161,155,,,,,,,,51kuc7ba0zrbs82iok6sia76d,N. Heroum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608227,150,1,1,22,59,7pm0maqtof5rdc3ksumasw55g,0,69.5,8.2,2023-01-22T11:53:28.428Z,2023-01-22T11:53:29Z,3989701193,3,,3989701203,213,0.5,3989701197,140,78.6,3989701195,56,Right,3989701199,141,16.5,3989701201,212,11.1,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608225,207,49,1,23,0,5snsl2d1lu2oclbriztdy61d6,1,15.1,95.6,2023-01-22T11:53:29.339Z,2023-01-22T11:53:29Z,,,,,,,,,,,,,,,,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608243,208,1,1,23,2,5snsl2d1lu2oclbriztdy61d6,0,19.2,97.7,2023-01-22T11:53:31.610Z,2023-01-22T11:53:32Z,3989701289,155,,3989701299,213,0.0,3989701295,141,98.0,3989701297,212,16.1,3989701291,56,Back,3989701293,140,34.5,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608245,151,61,1,23,4,7pm0maqtof5rdc3ksumasw55g,1,68.6,6.4,2023-01-22T11:53:33.595Z,2023-01-22T11:53:33Z,3989701311,56,Right,,,,,,,,,,,,,,,,,,,,,,y1n01stf6l2bn9nw1l1qv7kk,G. Arrigoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608259,209,1,1,23,4,5snsl2d1lu2oclbriztdy61d6,1,28.9,94.4,2023-01-22T11:53:33.690Z,2023-01-22T11:53:35Z,3989701387,213,2.9,3989701379,56,Back,3989701385,212,9.9,3989701383,141,97.5,3989701381,140,19.7,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608297,210,1,1,23,6,5snsl2d1lu2oclbriztdy61d6,1,25.5,95.4,2023-01-22T11:53:35.562Z,2023-01-22T11:53:41Z,3989701597,140,22.2,3989701601,212,7.3,3989701603,213,4.2,3989701595,56,Back,3989701599,141,85.9,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608375,211,1,1,23,12,5snsl2d1lu2oclbriztdy61d6,1,23.1,69.4,2023-01-22T11:53:41.019Z,2023-01-22T11:53:51Z,3989702019,213,4.7,3989702017,212,24.1,3989702007,56,Back,3989702009,140,22.5,3989702013,141,33.9,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499608407,212,1,1,23,22,5snsl2d1lu2oclbriztdy61d6,1,62.8,20.7,2023-01-22T11:53:51.531Z,2023-01-22T11:53:58Z,3989702197,213,5.9,3989702195,212,27.6,3989702189,56,Right,3989702193,141,4.7,3989702191,140,87.0,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
