id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/8/value,qualifier/12/value,qualifier/9/value,qualifier/14/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value
2460979299,253,1,1,26,10,ca8pjvyb7hgttr1dalj2nguum,0,45.3,53.9,2022-09-17T12:57:52.426Z,2022-09-30T15:46:25Z,3785430545,140,65.9,3785430547,141,40.1,3785430543,56,Center,3785430549,212,23.6,3785430551,213,5.9,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465093567,752,3,1,26,11,bcuj94typp0ykv77ijp9wpsve,1,35.1,49.3,2022-09-17T12:57:52.955Z,2022-09-30T15:53:38Z,3807247411,464,,3807247365,56,Back,3807247367,286,,3807248959,233,901,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465093569,901,45,1,26,11,ca8pjvyb7hgttr1dalj2nguum,0,64.9,50.7,2022-09-17T12:57:52.955Z,2022-09-30T15:53:38Z,3807247371,285,,3807247369,56,Center,3807248965,233,752,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979315,181,49,1,26,13,bcuj94typp0ykv77ijp9wpsve,1,36.4,78.7,2022-09-17T12:57:55.831Z,2022-09-17T12:57:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979361,182,1,1,26,17,bcuj94typp0ykv77ijp9wpsve,1,38,77.3,2022-09-17T12:57:59.447Z,2022-09-17T12:58:03Z,3785430861,56,Back,3785430867,212,19.0,3785430869,213,4.2,3785430863,140,29.1,3785430865,141,53.0,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979405,183,1,1,26,21,bcuj94typp0ykv77ijp9wpsve,1,29,52.5,2022-09-17T12:58:02.966Z,2022-09-17T12:58:08Z,3785431047,212,14.9,3785431041,56,Back,3785431043,140,30.4,3785431045,141,30.7,3785431049,213,4.8,,,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979417,184,1,1,26,26,bcuj94typp0ykv77ijp9wpsve,1,30.4,30.3,2022-09-17T12:58:07.943Z,2022-09-17T12:58:10Z,3785431125,141,39.1,3785431123,140,66.3,3785431129,213,0.2,3785431127,212,38.2,3785431121,56,Center,3785431131,1,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979423,185,1,1,26,28,bcuj94typp0ykv77ijp9wpsve,1,66.3,39.1,2022-09-17T12:58:10.311Z,2022-09-17T12:58:12Z,3785431169,140,67.0,3785431171,141,30.1,3785431173,212,6.2,3785431167,56,Center,3785431175,213,4.8,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979435,186,1,1,26,30,bcuj94typp0ykv77ijp9wpsve,1,67,30.1,2022-09-17T12:58:11.943Z,2022-09-17T12:58:14Z,3785431237,140,56.5,3785431241,212,11.0,3785431235,56,Center,3785431243,213,3.1,3785431239,141,30.6,,,,,,,,,,1zq3xp6uas4qe3jv0huphuzmd,A. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979443,187,1,1,26,32,bcuj94typp0ykv77ijp9wpsve,0,56.5,30.6,2022-09-17T12:58:14.743Z,2022-09-17T12:58:16Z,3785431265,140,79.3,3785431263,56,Right,3785431267,141,11.6,3785431269,212,27.2,3785431271,213,5.8,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979439,254,49,1,26,33,ca8pjvyb7hgttr1dalj2nguum,1,14,91.1,2022-09-17T12:58:15.820Z,2022-09-17T12:58:15Z,,,,,,,,,,,,,,,,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979499,255,1,1,26,35,ca8pjvyb7hgttr1dalj2nguum,1,14,91.1,2022-09-17T12:58:16.971Z,2022-09-17T12:58:25Z,3785431535,212,20.0,3785431533,141,66.9,3785431529,56,Back,3785431537,213,4.1,3785431531,140,3.1,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979515,256,1,1,26,43,ca8pjvyb7hgttr1dalj2nguum,0,2.4,62.9,2022-09-17T12:58:24.988Z,2022-09-17T12:58:30Z,3785431579,140,27.9,3785431581,141,21.9,3785431575,155,,3785431585,213,5.5,3785431577,56,Back,3785431583,212,38.7,3785431587,1,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979519,188,49,1,26,45,bcuj94typp0ykv77ijp9wpsve,1,68,81.8,2022-09-17T12:58:27.209Z,2022-09-17T12:58:27Z,,,,,,,,,,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979531,189,61,1,26,46,bcuj94typp0ykv77ijp9wpsve,0,68,81.8,2022-09-17T12:58:28.727Z,2022-09-17T12:58:28Z,3785431643,56,Left,,,,,,,,,,,,,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465093661,902,1,1,26,48,ca8pjvyb7hgttr1dalj2nguum,1,29.7,15.6,2022-09-17T12:58:30.406Z,2022-09-30T15:48:52Z,3807247975,141,28.0,3807247973,140,11.3,3807247979,213,2.7,3807247977,212,21.1,3807247971,56,Back,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979543,257,49,1,26,49,ca8pjvyb7hgttr1dalj2nguum,1,14.1,25.8,2022-09-17T12:58:31.837Z,2022-09-30T15:49:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979569,258,1,1,26,50,ca8pjvyb7hgttr1dalj2nguum,1,13.1,25.2,2022-09-17T12:58:32.060Z,2022-09-30T15:49:25Z,3785431847,56,Back,3785431853,212,13.8,3785431855,213,0.5,3785431849,140,24.5,3785431851,141,35.3,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979581,259,1,1,26,54,ca8pjvyb7hgttr1dalj2nguum,1,24.9,33,2022-09-17T12:58:36.044Z,2022-09-17T12:58:38Z,3785431931,213,5.8,3785431927,141,23.9,3785431929,212,13.7,3785431925,140,36.5,3785431923,56,Back,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979601,260,1,1,26,56,ca8pjvyb7hgttr1dalj2nguum,1,36.5,23.9,2022-09-17T12:58:37.948Z,2022-09-17T12:58:40Z,3785432035,213,6.1,3785432033,212,17.8,3785432029,140,53.1,3785432027,56,Right,3785432031,141,18.6,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979615,261,1,1,26,58,ca8pjvyb7hgttr1dalj2nguum,1,53.1,18.6,2022-09-17T12:58:40.701Z,2022-09-30T15:49:33Z,3785432111,56,Center,3785432117,212,11.1,3785432119,213,1.8,3785432113,140,50.6,3785432115,141,34.5,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979629,262,1,1,27,0,ca8pjvyb7hgttr1dalj2nguum,1,50.6,34.5,2022-09-17T12:58:42.156Z,2022-09-17T12:58:44Z,3785432211,140,35.9,3785432209,56,Back,3785432215,212,16.4,3785432217,213,3.5,3785432213,141,26.5,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979641,263,1,1,27,2,ca8pjvyb7hgttr1dalj2nguum,1,35.9,26.5,2022-09-17T12:58:44.108Z,2022-09-17T12:58:46Z,3785432291,141,5.6,3785432289,140,46.7,3785432287,56,Back,3785432295,213,5.4,3785432293,212,18.2,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979655,264,1,1,27,4,ca8pjvyb7hgttr1dalj2nguum,1,46.7,5.6,2022-09-17T12:58:46.860Z,2022-09-17T12:58:49Z,3785432377,141,39.2,3785432379,212,23.1,3785432381,213,1.7,3785432373,56,Back,3785432375,140,43.6,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979675,265,1,1,27,7,ca8pjvyb7hgttr1dalj2nguum,1,43.6,39.2,2022-09-17T12:58:49.340Z,2022-09-17T12:58:52Z,3785432505,140,25.1,3785432503,56,Back,3785432509,212,26.8,3785432511,213,2.4,3785432507,141,66.4,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979707,266,1,1,27,10,ca8pjvyb7hgttr1dalj2nguum,1,25.1,66.4,2022-09-17T12:58:52.316Z,2022-09-17T12:58:57Z,3785432645,213,0.6,3785432639,140,40.1,3785432643,212,19.5,3785432641,141,83.2,3785432637,56,Back,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979723,267,1,1,27,15,ca8pjvyb7hgttr1dalj2nguum,0,40.1,83.2,2022-09-17T12:58:57.356Z,2022-09-30T15:50:02Z,3807248249,155,,3785432677,140,61.9,3785432683,213,0.1,3785432675,56,Left,3785432679,141,87.1,3785432681,212,23.0,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979717,190,43,1,27,15,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-09-17T12:58:57.755Z,2022-09-30T15:50:12Z,3807248253,144,8,3785433567,56,Back,,,,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465093731,753,49,1,27,17,bcuj94typp0ykv77ijp9wpsve,1,43,5.5,2022-09-17T12:58:59.894Z,2022-09-30T15:50:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979813,191,1,1,27,18,bcuj94typp0ykv77ijp9wpsve,1,32.9,8.5,2022-09-17T12:59:00.888Z,2022-09-30T15:50:49Z,3785433051,213,6.1,3785433047,141,6.5,3785433049,212,9.8,3785433043,56,Back,3785433045,140,42.1,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979815,192,1,1,27,26,bcuj94typp0ykv77ijp9wpsve,0,39.3,4.8,2022-09-17T12:59:08.441Z,2022-09-30T15:53:35Z,3807248307,212,1.5,3807248343,286,,3807248305,141,5.6,3807248341,236,,3807248303,140,40.6,3785433055,56,Back,3807248309,213,0.4,3807248923,233,268,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979819,268,74,1,27,26,ca8pjvyb7hgttr1dalj2nguum,1,55.6,93.8,2022-09-17T12:59:08.442Z,2022-09-30T15:53:35Z,3785433073,285,,3807248927,233,192,3785433071,56,Left,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979903,193,5,1,27,28,bcuj94typp0ykv77ijp9wpsve,1,46.8,-1.2,2022-09-17T12:59:09.961Z,2022-09-17T12:59:21Z,3785433569,233,269,3785433561,347,,3785433559,56,Back,,,,,,,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979879,269,5,1,27,28,ca8pjvyb7hgttr1dalj2nguum,0,53.2,101.2,2022-09-17T12:59:09.961Z,2022-09-17T13:20:43Z,3785433441,56,Left,3785433443,347,,3785433573,233,193,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979931,194,1,1,27,39,bcuj94typp0ykv77ijp9wpsve,1,46.4,0,2022-09-17T12:59:21.721Z,2022-09-17T12:59:24Z,3785433703,213,0.4,3785433699,141,12.8,3785433705,1,,3785433697,140,65.9,3785433693,107,,3785433695,56,Right,3785433701,212,22.6,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979937,195,61,1,27,42,bcuj94typp0ykv77ijp9wpsve,0,65.9,12.8,2022-09-17T12:59:24.393Z,2022-09-17T12:59:24Z,3785433719,56,Right,,,,,,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460979953,196,5,1,27,43,bcuj94typp0ykv77ijp9wpsve,0,61.8,-1.3,2022-09-17T12:59:25.165Z,2022-09-17T13:20:43Z,3785434511,233,270,3785433779,56,Right,3785433781,347,,,,,,,,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980075,270,5,1,27,43,ca8pjvyb7hgttr1dalj2nguum,1,38.2,101.3,2022-09-17T12:59:25.165Z,2022-09-17T12:59:48Z,3785434507,233,196,3785434503,56,Back,3785434505,347,,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980087,271,1,1,28,5,ca8pjvyb7hgttr1dalj2nguum,0,40,100,2022-09-17T12:59:47.693Z,2022-09-17T12:59:50Z,3785434561,140,59.3,3785434559,56,Left,3785434565,212,20.6,3785434557,107,,3785434563,141,95.7,3785434567,213,6.1,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980123,197,1,1,28,8,bcuj94typp0ykv77ijp9wpsve,0,42.9,6.1,2022-09-17T12:59:50.819Z,2022-09-30T15:52:38Z,3785434747,213,0.1,3785434743,141,9.4,3785434739,56,Right,3785434745,212,15.6,3785434737,3,,3785434741,140,57.6,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980117,272,1,1,28,10,ca8pjvyb7hgttr1dalj2nguum,1,41.2,96,2022-09-17T12:59:51.950Z,2022-09-30T15:52:59Z,3785434721,140,33.6,3785434727,213,4.2,3785434719,56,Back,3785434725,212,16.5,3785434723,141,74.8,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980127,273,1,1,28,14,ca8pjvyb7hgttr1dalj2nguum,1,33.6,74.8,2022-09-17T12:59:56.446Z,2022-09-17T12:59:58Z,3785434757,212,17.9,3785434753,140,19.1,3785434755,141,88.7,3785434759,213,2.6,3785434751,56,Back,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980179,274,1,1,28,16,ca8pjvyb7hgttr1dalj2nguum,1,19.1,88.7,2022-09-17T12:59:58.158Z,2022-09-17T13:00:04Z,3785434961,56,Back,3785434967,212,25.1,3785434969,213,4.5,3785434963,140,13.1,3785434965,141,53.0,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980185,275,1,1,28,22,ca8pjvyb7hgttr1dalj2nguum,0,13.1,53,2022-09-17T13:00:04.222Z,2022-09-17T13:00:07Z,3785435009,141,50.3,3785435011,212,30.2,3785435005,56,Back,3785435003,155,,3785435013,213,6.2,3785435007,140,41.8,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980197,198,61,1,28,25,bcuj94typp0ykv77ijp9wpsve,0,61.4,56,2022-09-17T13:00:07.131Z,2022-09-30T15:53:11Z,3785435069,56,Center,,,,,,,,,,,,,,,,,,,,,,b7o9ncawaqn5jj5v32b3gn1be,V. Gallazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980243,276,1,1,28,28,ca8pjvyb7hgttr1dalj2nguum,0,45.1,36.1,2022-09-17T13:00:10.687Z,2022-09-17T13:00:14Z,3785435357,196,,3785435365,212,55.0,3785435363,141,100.0,3785435369,1,,3785435367,213,0.9,3785435355,155,,3785435361,140,75.9,3785435359,56,Left,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980357,199,5,1,28,32,bcuj94typp0ykv77ijp9wpsve,1,24.6,-1.6,2022-09-17T13:00:14.251Z,2022-09-17T13:00:33Z,3785436031,56,Back,3785436033,347,,3785436071,233,277,,,,,,,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980245,277,5,1,28,32,ca8pjvyb7hgttr1dalj2nguum,0,75.4,101.6,2022-09-17T13:00:14.251Z,2022-09-17T13:20:44Z,3785435373,347,,3785436103,233,199,3785435371,56,Left,,,,,,,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980385,200,1,1,28,51,bcuj94typp0ykv77ijp9wpsve,0,25,0,2022-09-17T13:00:33.147Z,2022-09-17T13:00:35Z,3785436219,141,8.3,3785436215,56,Back,3785436223,213,0.4,3785436213,107,,3785436221,212,19.6,3785436217,140,42.5,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980399,278,1,1,28,53,ca8pjvyb7hgttr1dalj2nguum,1,54.5,91.2,2022-09-17T13:00:35.809Z,2022-09-17T13:00:37Z,3785436277,140,63.7,3785436283,213,6.2,3785436281,212,9.7,3785436279,141,90.2,3785436275,56,Left,3785436273,3,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980401,279,49,1,28,55,ca8pjvyb7hgttr1dalj2nguum,1,63.7,90.2,2022-09-17T13:00:37.551Z,2022-09-17T13:00:38Z,,,,,,,,,,,,,,,,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980419,280,1,1,28,56,ca8pjvyb7hgttr1dalj2nguum,1,63.7,90.2,2022-09-17T13:00:38.239Z,2022-09-17T13:00:40Z,3785436355,56,Back,3785436361,212,27.7,3785436359,141,85.3,3785436357,140,37.5,3785436363,213,3.3,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980469,281,1,1,28,58,ca8pjvyb7hgttr1dalj2nguum,1,37.5,85.3,2022-09-17T13:00:40.703Z,2022-09-17T13:00:47Z,3785436581,213,4.4,3785436579,212,21.3,3785436575,140,31.9,3785436573,56,Back,3785436577,141,55.2,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980497,282,1,1,29,5,ca8pjvyb7hgttr1dalj2nguum,1,42.6,50.7,2022-09-17T13:00:46.975Z,2022-09-17T13:00:55Z,3785436709,56,Back,3785436723,213,4.3,3785436713,140,36.5,3785436715,141,31.3,3785436719,212,14.7,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980559,283,1,1,29,7,ca8pjvyb7hgttr1dalj2nguum,1,36.5,31.3,2022-09-17T13:00:49.711Z,2022-09-17T13:00:55Z,3785437047,213,2.7,3785437043,141,48.8,3785437039,56,Back,3785437045,212,25.3,3785437041,140,15.2,,,,,,,,,,496otta0vz8p7eackdpfod68l,A. Sønstevold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980577,284,1,1,29,14,ca8pjvyb7hgttr1dalj2nguum,1,15.2,48.8,2022-09-17T13:00:56.383Z,2022-09-17T13:00:57Z,3785437121,56,Back,3785437127,212,31.2,3785437129,213,1.2,3785437123,140,24.6,3785437125,141,92.3,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980627,285,1,1,29,15,ca8pjvyb7hgttr1dalj2nguum,1,24.6,92.3,2022-09-17T13:00:57.455Z,2022-09-30T15:53:38Z,3785437347,212,15.9,3785437341,56,Back,3785437343,140,26.5,3785437345,141,69.1,3785437349,213,4.8,,,,,,,,,,b6e5e8znxa7u9qhtxtwflxgwl,A. Kristjansdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980637,286,1,1,29,17,ca8pjvyb7hgttr1dalj2nguum,0,25.6,70.5,2022-09-17T13:00:59.496Z,2022-09-30T15:53:43Z,3785437389,56,Back,3785437391,140,35.2,3785437393,141,86.8,3785437397,213,0.8,3785437395,212,15.0,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980631,201,1,1,29,18,bcuj94typp0ykv77ijp9wpsve,0,65.8,8.9,2022-09-17T13:01:00.059Z,2022-09-17T13:01:00Z,3785437359,212,17.9,3785437361,213,1.3,3785437355,140,70.6,3785437357,141,34.2,3785437353,56,Center,,,,,,,,,,dejb47luo9o523wl9fm9yncgl,D. Novellino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980697,287,1,1,29,21,ca8pjvyb7hgttr1dalj2nguum,0,31.3,51.3,2022-09-17T13:01:03.104Z,2022-09-17T13:01:07Z,3785437731,212,41.9,3785437727,140,58.4,3785437729,141,96.6,3785437733,213,0.8,3785437723,155,,3785437735,1,,3785437725,56,Left,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980715,202,4,1,29,24,bcuj94typp0ykv77ijp9wpsve,1,38.4,2.7,2022-09-17T13:01:06.892Z,2022-09-17T13:01:12Z,3785437801,152,,3785437797,294,,3785438015,233,288,3785437795,13,,3785437799,56,Back,3785437803,286,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980739,288,4,1,29,24,ca8pjvyb7hgttr1dalj2nguum,0,61.6,97.3,2022-09-17T13:01:06.893Z,2022-09-17T13:26:11Z,3785437981,285,,3785557991,294,,3785438021,233,202,3785437975,56,Left,3785437973,13,,3785437977,152,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980879,203,1,1,29,39,bcuj94typp0ykv77ijp9wpsve,1,35.2,2,2022-09-17T13:01:21.500Z,2022-09-17T13:01:23Z,3785438699,140,19.3,3785438705,213,2.6,3785438703,212,19.0,3785438695,152,,3785438701,141,15.2,3785438697,56,Back,3785438693,5,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460980943,204,1,1,29,41,bcuj94typp0ykv77ijp9wpsve,1,20.3,14.6,2022-09-17T13:01:23.820Z,2022-09-17T13:01:27Z,3785439089,213,2.0,3785439085,141,41.6,3785439077,56,Back,3785439081,140,12.5,3785439087,212,20.1,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460981047,205,1,1,29,45,bcuj94typp0ykv77ijp9wpsve,1,12.5,41.6,2022-09-17T13:01:27.565Z,2022-09-17T13:01:34Z,3785439509,140,19.7,3785439511,141,69.3,3785439513,212,20.3,3785439507,56,Back,3785439515,213,1.2,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460981081,206,1,1,29,52,bcuj94typp0ykv77ijp9wpsve,1,29.6,75.3,2022-09-17T13:01:34.125Z,2022-09-17T13:01:36Z,3785439701,140,34.6,3785439707,213,1.2,3785439703,141,93.3,3785439705,212,13.3,3785439699,56,Back,,,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460981085,207,50,1,29,54,bcuj94typp0ykv77ijp9wpsve,1,32.4,92.4,2022-09-17T13:01:36.653Z,2022-09-17T13:01:39Z,3785439711,56,Back,3785439947,233,289,3785439951,285,,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460981121,289,7,1,29,54,ca8pjvyb7hgttr1dalj2nguum,1,67.6,7.6,2022-09-17T13:01:36.654Z,2022-09-30T15:54:00Z,3785439919,233,207,3807249165,383,,3785439853,286,,3785439851,56,Right,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
