id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,assist
2508187857,105,61,1,14,46,7jaarwfaeewpo3vnfvhc2c665,1,43.1,35.1,2023-02-16T00:19:46.298Z,2023-02-16T00:19:46Z,4034706779,56,Back,,,,,,,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,
2508187859,106,45,1,14,48,7jaarwfaeewpo3vnfvhc2c665,0,32.2,28,2023-02-16T00:19:48.449Z,2023-02-16T00:20:57Z,4034706789,56,Back,4034706791,285,,4034706831,233,154,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,
2508187863,154,3,1,14,48,ca8pjvyb7hgttr1dalj2nguum,1,67.8,72,2023-02-16T00:19:48.449Z,2023-02-16T00:20:11Z,4034706807,286,,4034706805,56,Center,4034706825,233,106,,,,,,,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,
2508187871,155,1,1,14,49,ca8pjvyb7hgttr1dalj2nguum,1,75.7,78.6,2023-02-16T00:19:49.259Z,2023-02-16T00:21:11Z,4034706853,141,73.8,4034707255,154,,4034706851,140,88.9,4034706849,56,Center,4034707253,210,13,4034706857,213,6.1,4034706855,212,14.2,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,1,,,,,,,,,,,,,,,,,,,,,,,,,
2508187873,156,13,1,14,50,ca8pjvyb7hgttr1dalj2nguum,1,87.6,68.8,2023-02-16T00:19:51.044Z,2023-02-16T00:21:11Z,4034707257,72,,4034707263,154,,4034707265,55,155,4034707271,103,25,4034707269,102,58.0,4034707275,231,53.4,4034706865,64,,4034706867,56,Center,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,4034707261,29,,4034707259,83,4034707639,328,,4034706863,22,,4034707273,230,98.1,,,,,,,,,,,
2508187867,107,5,1,14,52,7jaarwfaeewpo3vnfvhc2c665,1,-1.7,37.6,2023-02-16T00:19:52.265Z,2023-02-16T00:19:57Z,4034706835,346,,4034706833,56,Back,4034706957,233,157,,,,,,,,,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,
2508187887,157,5,1,14,52,ca8pjvyb7hgttr1dalj2nguum,0,101.7,62.4,2023-02-16T00:19:52.265Z,2023-02-16T00:20:51Z,4034706943,346,,4034706941,56,Center,4034706961,233,107,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
2508187933,108,27,1,15,22,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-02-16T00:20:22.059Z,2023-02-16T00:22:03Z,4034707439,233,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508187949,158,27,1,15,22,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-02-16T00:20:22.059Z,2023-02-16T02:30:11Z,4034707435,233,108,4034707315,41,Injury,4034707317,53,3myrbf50fefc98vkxh3ggw82x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188021,109,28,1,16,27,7jaarwfaeewpo3vnfvhc2c665,1,0,0,2023-02-16T00:21:27.914Z,2023-02-16T00:24:56Z,4034707703,55,108,4034710037,233,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188025,159,28,1,16,27,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-02-16T00:21:27.914Z,2023-02-16T02:30:09Z,4034710033,233,109,4034707739,55,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188023,110,1,1,16,31,7jaarwfaeewpo3vnfvhc2c665,1,4.1,56.3,2023-02-16T00:21:31.385Z,2023-02-16T00:21:36Z,4034707731,237,,4034707721,140,12.9,4034707719,56,Back,4034707723,141,48.8,4034707725,212,10.6,4034707727,213,5.8,4034707717,124,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188027,111,1,1,16,36,7jaarwfaeewpo3vnfvhc2c665,1,24.3,52.2,2023-02-16T00:21:36.633Z,2023-02-16T00:21:39Z,4034707753,141,96.0,4034707751,140,39.6,4034707749,56,Back,4034707759,1,,4034707747,155,,4034707755,212,33.8,4034707757,213,1.1,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188033,112,1,1,16,39,7jaarwfaeewpo3vnfvhc2c665,1,39.6,96,2023-02-16T00:21:39.528Z,2023-02-16T00:21:44Z,4034707799,213,6.1,4034707791,56,Left,4034707789,3,,4034707793,140,60.6,4034707795,141,90.0,4034707797,212,22.4,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188037,113,1,1,16,44,7jaarwfaeewpo3vnfvhc2c665,0,60.7,90,2023-02-16T00:21:44.584Z,2023-02-16T00:21:45Z,4034707813,213,0.5,4034707811,212,16.5,4034707805,56,Left,4034707807,140,74.7,4034707809,141,100.0,,,,,,,,,,1ql4mxhyvvp14meu36zbu0es5,M. Brustia,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188039,114,5,1,16,45,7jaarwfaeewpo3vnfvhc2c665,0,78,101.5,2023-02-16T00:21:45.385Z,2023-02-16T00:22:04Z,4034707817,347,,4034707815,56,Left,4034707927,233,160,,,,,,,,,,,,,,,,1ql4mxhyvvp14meu36zbu0es5,M. Brustia,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188057,160,5,1,16,45,ca8pjvyb7hgttr1dalj2nguum,1,22,-1.5,2023-02-16T00:21:45.385Z,2023-02-16T00:24:54Z,4034707917,56,Back,4034707919,347,,4034707921,233,114,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188063,161,1,1,17,3,ca8pjvyb7hgttr1dalj2nguum,1,19.4,0,2023-02-16T00:22:03.458Z,2023-02-16T00:22:06Z,4034707959,213,0.3,4034707949,107,,4034707951,56,Back,4034707953,140,33.5,4034707955,141,5.8,4034707957,212,15.7,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188067,162,1,1,17,6,ca8pjvyb7hgttr1dalj2nguum,1,32.5,6.1,2023-02-16T00:22:06.098Z,2023-02-16T00:22:07Z,4034707971,141,7.7,4034707973,212,8.1,4034707975,213,3.0,4034707969,140,24.9,4034707967,56,Back,,,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188073,163,1,1,17,7,ca8pjvyb7hgttr1dalj2nguum,1,24.4,8.9,2023-02-16T00:22:07.186Z,2023-02-16T00:22:12Z,4034708025,212,21.5,4034708027,213,0.2,4034708021,140,44.2,4034708019,56,Back,4034708023,141,16.7,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188075,164,4,1,17,12,ca8pjvyb7hgttr1dalj2nguum,1,35.3,16.5,2023-02-16T00:22:12.226Z,2023-02-16T00:22:13Z,4034708033,56,Back,4034708031,13,,4034708055,233,115,4034708039,286,,4034708037,265,,4034708035,152,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188077,115,4,1,17,12,7jaarwfaeewpo3vnfvhc2c665,0,64.7,83.5,2023-02-16T00:22:12.227Z,2023-02-16T00:22:14Z,4034708061,233,164,4034708047,265,,4034708045,152,,4034708049,285,,4034708043,56,Left,4034708041,13,,,,,,,,ae23upd2mq9lzptqvyydvfsh5,M. Filangeri,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188107,165,1,1,17,26,ca8pjvyb7hgttr1dalj2nguum,1,34.7,16,2023-02-16T00:22:26.818Z,2023-02-16T00:22:29Z,4034708215,152,,4034708217,56,Back,4034708225,213,2.2,4034708221,141,41.5,4034708223,212,21.7,4034708219,140,22.2,4034708213,5,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188109,166,1,1,17,29,ca8pjvyb7hgttr1dalj2nguum,1,21.7,41.8,2023-02-16T00:22:29.794Z,2023-02-16T00:56:27Z,4034708231,56,Back,4034708233,140,30.3,4034708239,213,1.2,4034708237,212,25.6,4034708235,141,77.0,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188121,167,1,1,17,31,ca8pjvyb7hgttr1dalj2nguum,1,30.1,76.7,2023-02-16T00:22:31.970Z,2023-02-16T00:22:35Z,4034708301,140,19.0,4034708303,141,48.3,4034708307,213,4.2,4034708305,212,22.6,4034708299,56,Back,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188133,168,1,1,17,35,ca8pjvyb7hgttr1dalj2nguum,1,19.5,46,2023-02-16T00:22:35.203Z,2023-02-16T00:57:09Z,4034708345,212,27.4,4034708347,213,1.1,4034708343,141,82.2,4034708339,56,Back,4034708341,140,30.9,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188137,169,1,1,17,40,ca8pjvyb7hgttr1dalj2nguum,1,31.7,80.3,2023-02-16T00:22:40.211Z,2023-02-16T00:22:42Z,4034708385,141,45.9,4034708389,213,4.1,4034708387,212,29.0,4034708383,140,15.3,4034708381,56,Back,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188139,170,1,1,17,42,ca8pjvyb7hgttr1dalj2nguum,1,15.9,46,2023-02-16T00:22:42.643Z,2023-02-16T00:22:44Z,4034708395,56,Back,4034708403,213,5.2,4034708397,140,23.9,4034708399,141,19.6,4034708401,212,19.8,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188151,171,1,1,17,44,ca8pjvyb7hgttr1dalj2nguum,1,23.9,19.7,2023-02-16T00:22:44.818Z,2023-02-16T00:22:48Z,4034708475,213,2.0,4034708469,140,14.7,4034708467,56,Back,4034708473,212,24.3,4034708471,141,52.5,,,,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188157,172,1,1,17,48,ca8pjvyb7hgttr1dalj2nguum,1,14.7,52.5,2023-02-16T00:22:48.066Z,2023-02-16T00:22:52Z,4034708489,56,Back,4034708493,141,88.7,4034708491,140,29.9,4034708495,212,29.3,4034708497,213,1.0,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188163,173,1,1,17,52,ca8pjvyb7hgttr1dalj2nguum,1,30.3,88.7,2023-02-16T00:22:52.370Z,2023-02-16T00:22:55Z,4034708519,212,29.3,4034708521,213,6.1,4034708513,56,Left,4034708517,141,82.4,4034708515,140,57.9,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188167,174,1,1,17,55,ca8pjvyb7hgttr1dalj2nguum,1,57.3,80.4,2023-02-16T00:22:55.458Z,2023-02-16T00:22:59Z,4034708549,213,3.4,4034708541,56,Back,4034708543,140,42.9,4034708547,212,15.8,4034708545,141,73.8,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188171,175,1,1,17,59,ca8pjvyb7hgttr1dalj2nguum,1,43.7,73,2023-02-16T00:22:59.395Z,2023-02-16T00:23:02Z,4034708577,141,5.8,4034708569,155,,4034708575,140,67.8,4034708583,1,,4034708581,213,5.2,4034708579,212,52.2,4034708571,196,,4034708573,56,Right,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188177,176,1,1,18,2,ca8pjvyb7hgttr1dalj2nguum,1,71.4,5.6,2023-02-16T00:23:02.210Z,2023-02-16T00:23:06Z,4034708625,213,2.5,4034708623,212,13.9,4034708619,140,60.9,4034708617,56,Right,4034708621,141,18.0,,,,,,,,,,7q0ltszzjzk7nlvvxjbagmggl,F. Thøgersen,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188181,177,1,1,18,6,ca8pjvyb7hgttr1dalj2nguum,1,63.4,7.4,2023-02-16T00:23:06.450Z,2023-02-16T00:23:10Z,4034708671,140,63.0,4034708673,141,30.0,4034708677,213,1.6,4034708675,212,15.4,4034708669,56,Center,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188183,178,1,1,18,9,ca8pjvyb7hgttr1dalj2nguum,0,63.2,31.1,2023-02-16T00:23:09.922Z,2023-02-16T00:23:12Z,4034708683,155,,4034708693,213,0.8,4034708689,141,68.4,4034708691,212,36.4,4034708695,1,,4034708685,56,Center,4034708687,140,88.1,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188187,116,1,1,18,13,7jaarwfaeewpo3vnfvhc2c665,1,15.4,32.8,2023-02-16T00:23:13.448Z,2023-02-16T00:23:15Z,4034708753,140,25.4,4034708751,56,Back,4034708749,3,,4034708759,213,5.9,4034708757,212,11.3,4034708755,141,26.5,,,,,,,b8g6l2yrz5zkx0z4cwqbtrm96,B. Orsi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188189,117,61,1,18,14,7jaarwfaeewpo3vnfvhc2c665,0,20.6,27.6,2023-02-16T00:23:14.688Z,2023-02-16T00:58:45Z,4034708763,56,Back,,,,,,,,,,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,
2508193481,426,61,1,18,15,ca8pjvyb7hgttr1dalj2nguum,1,78.7,73.6,2023-02-16T00:23:15.059Z,2023-02-16T00:58:43Z,4034739731,56,Center,,,,,,,,,,,,,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188193,179,43,1,18,15,ca8pjvyb7hgttr1dalj2nguum,1,0,0,2023-02-16T00:23:15.689Z,2023-02-16T00:58:30Z,4034740015,144,7,4034708783,233,117,4034708775,56,Center,4034708777,286,0,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188195,180,49,1,18,17,ca8pjvyb7hgttr1dalj2nguum,1,79.8,71.7,2023-02-16T00:23:17.314Z,2023-02-16T00:23:17Z,,,,,,,,,,,,,,,,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188203,181,1,1,18,17,ca8pjvyb7hgttr1dalj2nguum,1,79.1,73.3,2023-02-16T00:23:17.650Z,2023-02-16T00:23:21Z,4034708841,141,86.3,4034708839,140,63.0,4034708843,212,19.1,4034708837,56,Left,4034708845,213,2.7,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188207,182,50,1,18,20,ca8pjvyb7hgttr1dalj2nguum,1,58.9,86.3,2023-02-16T00:23:20.930Z,2023-02-16T00:23:38Z,4034708855,286,,4034709017,233,118,4034708853,56,Left,,,,,,,,,,,,,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188215,118,7,1,18,20,7jaarwfaeewpo3vnfvhc2c665,1,41.1,13.7,2023-02-16T00:23:20.931Z,2023-02-16T00:23:38Z,4034709013,233,182,4034708899,285,,4034708897,56,Back,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188225,119,49,1,18,21,7jaarwfaeewpo3vnfvhc2c665,1,39.9,6.7,2023-02-16T00:23:21.648Z,2023-02-16T00:23:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188227,120,1,1,18,22,7jaarwfaeewpo3vnfvhc2c665,0,39.9,6.7,2023-02-16T00:23:22.968Z,2023-02-16T00:23:47Z,4034708973,213,0.1,4034708971,212,35.1,4034708967,140,73.3,4034708965,56,Right,4034708975,1,,4034708969,141,9.4,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188235,183,49,1,18,28,ca8pjvyb7hgttr1dalj2nguum,1,23.9,90.3,2023-02-16T00:23:28.842Z,2023-02-16T00:59:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508193745,427,1,1,18,30,ca8pjvyb7hgttr1dalj2nguum,1,19.7,91.1,2023-02-16T00:23:30.059Z,2023-02-16T00:59:38Z,4034741083,56,Back,4034741091,213,4.3,4034741089,212,26.6,4034741085,140,9.8,4034741087,141,55.1,,,,,,,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188237,184,1,1,18,40,ca8pjvyb7hgttr1dalj2nguum,1,13.7,47,2023-02-16T00:23:40.097Z,2023-02-16T00:23:41Z,4034709061,212,22.0,4034709063,213,5.4,4034709055,56,Back,4034709059,141,22.7,4034709057,140,27.6,,,,,,,,,,6clgafy8vlbq6qw2ofptwkwd1,F. Durante,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188243,185,1,1,18,41,ca8pjvyb7hgttr1dalj2nguum,0,29.3,20.2,2023-02-16T00:23:41.795Z,2023-02-16T00:59:52Z,4034709095,140,73.7,4034709097,141,29.6,4034709099,212,47.1,4034709103,1,,4034709093,56,Center,4034709101,213,0.1,4034709091,155,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188241,121,1,1,18,41,7jaarwfaeewpo3vnfvhc2c665,0,36.1,84.8,2023-02-16T00:23:41.832Z,2023-02-16T00:23:42Z,4034709085,141,87.1,4034709087,212,12.9,4034709079,3,,4034709081,56,Back,4034709083,140,48.3,4034709089,213,0.1,,,,,,,duqwuxyvts7b8y171m2zjgfe1,C. Pleidrup,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188253,186,1,1,18,44,ca8pjvyb7hgttr1dalj2nguum,1,55.1,32.1,2023-02-16T00:23:44.578Z,2023-02-16T00:23:46Z,4034709151,140,44.1,4034709149,56,Back,4034709153,141,64.5,4034709155,212,24.9,4034709157,213,2.1,,,,,,,,,,c5s6l4u9gjdv3ce5rc0we8sx6,I. Santi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188259,187,1,1,18,46,ca8pjvyb7hgttr1dalj2nguum,1,43.8,63.2,2023-02-16T00:23:46.818Z,2023-02-16T00:23:48Z,4034709181,141,66.6,4034709183,212,22.3,4034709185,213,0.1,4034709179,140,64.9,4034709177,56,Center,,,,,,,,,,2eg5q67ivbjr99ltdrvez9zbo,M. Mihashi,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188265,188,1,1,18,48,ca8pjvyb7hgttr1dalj2nguum,1,66.4,71,2023-02-16T00:23:48.337Z,2023-02-16T00:23:50Z,4034709225,140,73.1,4034709229,212,12.6,4034709227,141,55.6,4034709223,56,Center,4034709231,213,5.3,,,,,,,,,,30mwaentr99qb99ce6y9o1p0p,T. Chawinga,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188277,189,1,1,18,50,ca8pjvyb7hgttr1dalj2nguum,1,73.1,54.3,2023-02-16T00:23:50.625Z,2023-02-16T00:23:56Z,4034709291,140,87.1,4034709293,141,72.3,4034709289,56,Center,4034709297,213,0.7,4034709295,212,19.1,,,,,,,,,,3myrbf50fefc98vkxh3ggw82x,E. Polli,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188283,190,1,1,18,56,ca8pjvyb7hgttr1dalj2nguum,0,97.2,79.8,2023-02-16T00:23:56.113Z,2023-02-16T01:00:43Z,4034709337,140,96.6,4034709335,56,Center,4034709333,155,,4034709331,2,,4034709341,212,19.5,4034709343,213,4.7,4034709339,141,51.1,,,,72rc6zija9e9d4ggx884dq7dh,B. Merlo,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188297,122,12,1,18,56,7jaarwfaeewpo3vnfvhc2c665,1,7.9,49.1,2023-02-16T00:23:56.328Z,2023-02-16T00:24:02Z,4034709401,140,14.8,4034709403,141,73.6,4034709399,56,Back,4034709405,212,18.2,4034709407,213,1.2,,,,,,,,,,bzctf3ho6wtxhmemreonkho7p,I. Kresche,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188299,123,49,1,19,2,7jaarwfaeewpo3vnfvhc2c665,1,15.9,74.5,2023-02-16T00:24:02.200Z,2023-02-16T00:24:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1ql4mxhyvvp14meu36zbu0es5,M. Brustia,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188303,124,1,1,19,2,7jaarwfaeewpo3vnfvhc2c665,1,15.9,74.5,2023-02-16T00:24:02.375Z,2023-02-16T00:24:03Z,4034709425,140,19.3,4034709429,212,9.3,4034709427,141,87.2,4034709423,56,Back,4034709431,213,1.2,,,,,,,,,,1ql4mxhyvvp14meu36zbu0es5,M. Brustia,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188305,125,1,1,19,2,7jaarwfaeewpo3vnfvhc2c665,1,19.3,87.4,2023-02-16T00:24:03.032Z,2023-02-16T00:24:04Z,4034709447,212,23.3,4034709445,141,89.7,4034709443,140,41.4,4034709441,56,Back,4034709449,213,0.1,,,,,,,,,,9ihxuqs1v194z96ytkbr6tot1,D. Philtjens,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188307,126,1,1,19,4,7jaarwfaeewpo3vnfvhc2c665,1,41.6,89.7,2023-02-16T00:24:04.328Z,2023-02-16T00:24:05Z,4034709459,212,10.8,4034709457,141,74.7,4034709455,140,38.1,4034709453,56,Back,4034709461,213,4.4,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188313,127,1,1,19,5,7jaarwfaeewpo3vnfvhc2c665,1,38.6,74.7,2023-02-16T00:24:05.735Z,2023-02-16T00:24:11Z,4034709509,56,Left,4034709519,1,,4034709513,141,98.9,4034709511,140,77.8,4034709515,212,44.3,4034709507,155,,4034709517,213,0.4,,,,8vylda616yxfy53t66o4ua162,M. Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188329,128,1,1,19,11,7jaarwfaeewpo3vnfvhc2c665,1,86.7,81.7,2023-02-16T00:24:11.448Z,2023-02-16T00:24:16Z,4034709585,141,60.0,4034709587,212,15.8,4034709589,213,5.1,4034709583,140,92.2,4034709581,56,Center,,,,,,,,,,8m1zaxpia31zue120389es72t,L. Clelland,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188331,129,61,1,19,14,7jaarwfaeewpo3vnfvhc2c665,0,92.3,60,2023-02-16T00:24:14.535Z,2023-02-16T00:24:47Z,4034709597,56,Center,,,,,,,,,,,,,,,,,,,,,,2v7svoulkkgzvdeb4e0hw7jyt,D. Sabatino,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188327,191,49,1,19,15,ca8pjvyb7hgttr1dalj2nguum,1,8.3,41.3,2023-02-16T00:24:15.954Z,2023-02-16T00:24:16Z,,,,,,,,,,,,,,,,,,,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188337,192,1,1,19,16,ca8pjvyb7hgttr1dalj2nguum,1,9.2,41.8,2023-02-16T00:24:16.481Z,2023-02-16T00:24:19Z,4034709621,141,49.3,4034709617,56,Back,4034709619,140,23.7,4034709623,212,16.1,4034709625,213,0.3,,,,,,,,,,bqf3am2yut3ymts5kgvsrku7d,B. Fördős,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188345,193,1,1,19,19,ca8pjvyb7hgttr1dalj2nguum,1,24.5,51.9,2023-02-16T00:24:19.089Z,2023-02-16T00:24:26Z,4034709659,212,15.6,4034709657,141,59.8,4034709655,140,38.4,4034709653,56,Back,4034709661,213,0.4,,,,,,,,,,27rdlepga8wdw4xj949y5vh05,G. Karchouni,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188347,194,4,1,19,25,ca8pjvyb7hgttr1dalj2nguum,1,35.6,70.7,2023-02-16T00:24:25.638Z,2023-02-16T00:24:27Z,4034709667,56,Back,4034709665,13,,4034709671,265,,4034709675,233,130,4034709669,152,,4034709683,286,,,,,,,,94161is0x6f3s9kyrm2cxjf85,A. Nchout,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188343,130,4,1,19,25,7jaarwfaeewpo3vnfvhc2c665,0,64.4,29.3,2023-02-16T00:24:25.639Z,2023-02-16T00:24:27Z,4034709651,285,,4034709649,265,,4034709643,13,,4034709645,56,Center,4034709705,233,194,4034709647,152,,,,,,,,7uj1fxna6f1mtu0r4c3x5seeh,V. Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,
2508188387,195,1,1,19,48,ca8pjvyb7hgttr1dalj2nguum,1,35.6,76.5,2023-02-16T00:24:48.369Z,2023-02-16T00:24:52Z,4034709981,213,3.7,4034709969,5,,4034709975,140,15.5,4034709977,141,58.7,4034709971,152,,4034709973,56,Back,4034709979,212,24.3,,,,3d6o80x3c0kq6t2dvxzqrt8t1,L. Alborghetti,,,,,,,,,,,,,,,,,,,,,,,,,,
