id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2476106299,106,10,1,13,5,8gw3pgcd0doivaul55q8na9lg,1,23.5,45.1,2022-10-23T10:44:45.156Z,2022-10-23T10:48:33Z,3865805165,56,Back,3865805557,233,146,3865805439,239,,3865805163,94,,,,,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106345,107,6,1,13,9,8gw3pgcd0doivaul55q8na9lg,0,0,33.2,2022-10-23T10:44:49.152Z,2022-10-23T11:17:18Z,3865805351,73,,3865805429,233,147,3865805349,56,Back,,,,,,,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106329,147,6,1,13,9,5snsl2d1lu2oclbriztdy61d6,1,100,66.8,2022-10-23T10:44:49.152Z,2022-10-23T10:44:54Z,3865805297,73,,3865805359,233,107,3865805295,56,Center,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106549,148,1,1,13,40,5snsl2d1lu2oclbriztdy61d6,1,99.5,99.5,2022-10-23T10:45:19.568Z,2022-10-23T10:45:45Z,3865806393,56,Left,3865806391,6,,3865806395,140,89.2,3865806401,213,3.5,3865806399,212,11.6,3865806397,141,93.3,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106557,149,1,1,13,42,5snsl2d1lu2oclbriztdy61d6,1,89.2,93.3,2022-10-23T10:45:21.280Z,2022-10-23T10:45:48Z,3865806427,140,85.0,3865806431,212,4.7,3865806425,56,Left,3865806429,141,91.1,3865806433,213,3.5,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106571,108,45,1,13,43,8gw3pgcd0doivaul55q8na9lg,0,24.2,20.4,2022-10-23T10:45:22.339Z,2022-10-23T11:30:43Z,3865806495,56,Back,3865806535,233,150,3865806497,285,,,,,,,,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106575,150,3,1,13,43,5snsl2d1lu2oclbriztdy61d6,1,75.8,79.6,2022-10-23T10:45:22.339Z,2022-10-23T10:45:41Z,3865806513,286,,3865806511,56,Left,3865806515,233,108,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106579,151,3,1,13,45,5snsl2d1lu2oclbriztdy61d6,0,79,71.9,2022-10-23T10:45:24.353Z,2022-10-23T10:45:38Z,3865806541,286,,3865806539,56,Center,3865806829,233,109,,,,,,,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106637,109,7,1,13,45,8gw3pgcd0doivaul55q8na9lg,1,21,28.1,2022-10-23T10:45:24.354Z,2022-10-23T10:45:33Z,3865806899,167,,3865806763,285,,3865806761,56,Back,3865806803,233,151,,,,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106605,152,61,1,13,49,5snsl2d1lu2oclbriztdy61d6,0,96.6,78.7,2022-10-23T10:45:28.688Z,2022-10-23T10:45:28Z,3865806641,56,Center,,,,,,,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106663,110,5,1,13,51,8gw3pgcd0doivaul55q8na9lg,1,-1,29.8,2022-10-23T10:45:30.432Z,2022-10-23T11:17:12Z,3865806919,346,,3865806927,233,153,3865806917,56,Back,,,,,,,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106629,153,5,1,13,51,5snsl2d1lu2oclbriztdy61d6,0,101,70.2,2022-10-23T10:45:30.432Z,2022-10-23T10:45:34Z,3865806935,233,110,3865806747,346,,3865806745,56,Center,,,,,,,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106761,111,1,1,14,2,8gw3pgcd0doivaul55q8na9lg,1,4.6,44.5,2022-10-23T10:45:41.356Z,2022-10-23T10:45:44Z,3865807283,124,,3865807297,237,,3865807289,141,66.6,3865807285,56,Back,3865807287,140,11.5,3865807291,212,16.7,3865807293,213,1.1,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106793,112,1,1,14,5,8gw3pgcd0doivaul55q8na9lg,1,12.1,63.7,2022-10-23T10:45:44.460Z,2022-10-23T10:45:48Z,3865807441,56,Back,3865807445,141,62.1,3865807449,213,6.2,3865807443,140,31.3,3865807447,212,20.2,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106831,113,1,1,14,9,8gw3pgcd0doivaul55q8na9lg,1,32.3,69,2022-10-23T10:45:48.363Z,2022-10-23T10:45:53Z,3865807595,140,42.9,3865807599,212,14.5,3865807601,213,0.7,3865807593,56,Back,3865807597,141,82.6,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106859,114,1,1,14,14,8gw3pgcd0doivaul55q8na9lg,1,31.1,72.1,2022-10-23T10:45:53.581Z,2022-10-23T10:45:57Z,3865807713,56,Back,3865807719,212,26.9,3865807721,213,3.8,3865807715,140,10.2,3865807717,141,49.1,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106879,115,1,1,14,18,8gw3pgcd0doivaul55q8na9lg,1,13,37.4,2022-10-23T10:45:57.341Z,2022-10-23T10:46:01Z,3865807833,140,45.4,3865807839,213,6.1,3865807829,155,,3865807831,56,Back,3865807835,141,30.0,3865807837,212,34.4,3865807841,1,,,,,6a4e840hagvde76wq00oitboq,B. Beretta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106883,116,1,1,14,22,8gw3pgcd0doivaul55q8na9lg,0,45.4,30,2022-10-23T10:46:01.324Z,2022-10-23T10:46:03Z,3865807859,213,0.5,3865807855,141,36.4,3865807851,56,Center,3865807847,3,,3865807849,168,,3865807857,212,9.2,3865807853,140,53.1,,,,d154hxm83w5x1m0ht905cgpg5,V. Kubassova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106881,154,49,1,14,22,5snsl2d1lu2oclbriztdy61d6,1,44,64.2,2022-10-23T10:46:01.650Z,2022-10-23T10:46:01Z,,,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106887,155,1,1,14,22,5snsl2d1lu2oclbriztdy61d6,1,44,64.2,2022-10-23T10:46:01.686Z,2022-10-23T10:46:02Z,3865807883,212,11.3,3865807875,3,,3865807879,140,52.2,3865807881,141,53.4,3865807885,213,5.6,3865807877,56,Center,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106893,156,1,1,14,23,5snsl2d1lu2oclbriztdy61d6,0,52.2,53.4,2022-10-23T10:46:02.225Z,2022-10-23T10:46:02Z,3865807917,141,64.9,3865807919,212,15.9,3865807921,213,0.5,3865807915,140,65.4,3865807911,3,,3865807913,56,Center,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106911,117,61,1,14,26,8gw3pgcd0doivaul55q8na9lg,1,37.4,31.5,2022-10-23T10:46:05.416Z,2022-10-23T10:46:05Z,3865808001,56,Back,,,,,,,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106935,118,1,1,14,26,8gw3pgcd0doivaul55q8na9lg,0,30.1,35.5,2022-10-23T10:46:05.516Z,2022-10-23T11:27:04Z,3865808121,212,8.4,3865808115,56,Back,3865808119,141,42.4,3865808123,213,0.6,3865808117,140,36.7,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106923,157,43,1,14,27,5snsl2d1lu2oclbriztdy61d6,1,0,0,2022-10-23T10:46:06.577Z,2022-10-23T10:46:13Z,3865808337,144,49,,,,,,,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106951,158,1,1,14,27,5snsl2d1lu2oclbriztdy61d6,1,56,49.7,2022-10-23T10:46:06.599Z,2022-10-23T10:46:09Z,3865808175,141,73.0,3865808171,56,Center,3865808179,213,1.1,3865808173,140,63.7,3865808177,212,17.8,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106957,159,1,1,14,28,5snsl2d1lu2oclbriztdy61d6,0,63.7,73,2022-10-23T10:46:07.808Z,2022-10-23T11:27:00Z,3865808205,212,6.0,3865808201,140,69.4,3865808203,141,72.7,3865808207,213,6.2,3865808199,56,Center,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106955,119,8,1,14,30,8gw3pgcd0doivaul55q8na9lg,1,22.3,27.4,2022-10-23T10:46:09.805Z,2022-10-23T10:46:23Z,3865808197,56,Back,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476106973,120,49,1,14,32,8gw3pgcd0doivaul55q8na9lg,1,22.3,27.4,2022-10-23T10:46:11.644Z,2022-10-23T10:46:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107031,121,1,1,14,33,8gw3pgcd0doivaul55q8na9lg,1,26.8,26.4,2022-10-23T10:46:12.444Z,2022-10-23T10:46:17Z,3865808547,213,5.9,3865808543,141,12.2,3865808541,140,49.0,3865808545,212,25.2,3865808539,56,Back,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107035,122,50,1,14,38,8gw3pgcd0doivaul55q8na9lg,1,60.1,23.1,2022-10-23T10:46:17.309Z,2022-10-23T10:46:22Z,3865808731,233,160,3865808563,286,,3865808561,56,Center,,,,,,,,,,,,,,,,b80b2mxpxjcboqc81evm6oa2,C. Beccari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107059,160,7,1,14,38,5snsl2d1lu2oclbriztdy61d6,1,39.9,76.9,2022-10-23T10:46:17.310Z,2022-10-23T10:46:25Z,3865808713,233,122,3865808697,56,Back,3865808699,285,,,,,,,,,,,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107075,161,12,1,14,42,5snsl2d1lu2oclbriztdy61d6,1,13.6,58.8,2022-10-23T10:46:21.713Z,2022-10-23T10:46:23Z,3865808783,213,1.5,3865808779,141,69.3,3865808775,56,Back,3865808777,140,13.9,3865808781,212,7.1,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107079,162,49,1,14,43,5snsl2d1lu2oclbriztdy61d6,1,13.9,69.3,2022-10-23T10:46:23.008Z,2022-10-23T10:46:23Z,,,,,,,,,,,,,,,,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107189,163,1,1,14,47,5snsl2d1lu2oclbriztdy61d6,1,14.9,64.9,2022-10-23T10:46:27.153Z,2022-10-23T10:46:36Z,3865809291,212,18.7,3865809293,213,0.9,3865809285,140,25.9,3865809281,56,Back,3865809289,141,86.6,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107199,164,1,1,14,57,5snsl2d1lu2oclbriztdy61d6,1,28.9,89.3,2022-10-23T10:46:36.753Z,2022-10-23T10:46:38Z,3865809331,189,,3865809321,140,13.0,3865809325,212,24.6,3865809319,56,Back,3865809323,141,62.7,3865809327,213,4.0,,,,,,,7ba612p8pdv2fhz19u32js251,E. Landström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107239,165,1,1,14,59,5snsl2d1lu2oclbriztdy61d6,1,13,62.7,2022-10-23T10:46:38.305Z,2022-10-23T10:46:42Z,3865809501,140,14.9,3865809505,212,13.9,3865809499,56,Back,3865809503,141,42.5,3865809507,213,4.9,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107259,166,1,1,15,3,5snsl2d1lu2oclbriztdy61d6,1,23.9,38,2022-10-23T10:46:42.737Z,2022-10-23T10:46:45Z,3865809615,213,2.4,3865809611,141,53.6,3865809609,140,13.9,3865809607,56,Back,3865809613,212,14.9,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107305,167,1,1,15,6,5snsl2d1lu2oclbriztdy61d6,1,13.9,53.6,2022-10-23T10:46:45.889Z,2022-10-23T10:46:51Z,3865809791,213,0.8,3865809783,56,Back,3865809787,141,73.8,3865809785,140,27.2,3865809789,212,19.6,,,,,,,,,,e4svndmjv164s2xdigdit1uc5,E. Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107349,168,1,1,15,12,5snsl2d1lu2oclbriztdy61d6,1,28.5,81.5,2022-10-23T10:46:51.457Z,2022-10-23T10:46:56Z,3865810037,141,77.6,3865810041,213,6.2,3865810033,56,Back,3865810035,140,47.7,3865810039,212,20.3,,,,,,,,,,19cmbo4cc9cgh10wgotg3s0k5,E. Linari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107359,169,1,1,15,17,5snsl2d1lu2oclbriztdy61d6,1,58.2,79,2022-10-23T10:46:56.625Z,2022-10-23T10:46:57Z,3865810077,213,5.3,3865810073,141,67.9,3865810075,212,9.1,3865810071,140,63.1,3865810069,56,Center,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107363,170,1,1,15,18,5snsl2d1lu2oclbriztdy61d6,1,63.1,67.9,2022-10-23T10:46:57.266Z,2022-10-23T10:46:58Z,3865810129,212,11.5,3865810131,213,4.5,3865810125,140,60.3,3865810123,56,Center,3865810127,141,51.6,,,,,,,,,,5et546tgrpw51ep3kfbzdyx1x,Andressa Alves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107401,171,1,1,15,18,5snsl2d1lu2oclbriztdy61d6,1,60.4,50,2022-10-23T10:46:57.969Z,2022-10-23T10:47:02Z,3865810373,213,5.5,3865810367,140,86.1,3865810375,1,,3865810371,212,39.0,3865810363,56,Right,3865810369,141,8.5,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107417,172,1,1,15,23,5snsl2d1lu2oclbriztdy61d6,1,85.9,6.5,2022-10-23T10:47:02.225Z,2022-10-23T10:47:04Z,3865810473,56,Right,3865810477,141,6.2,3865810481,213,3.2,3865810475,140,67.8,3865810479,212,19.0,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107445,173,1,1,15,25,5snsl2d1lu2oclbriztdy61d6,1,68.9,5.9,2022-10-23T10:47:04.498Z,2022-10-23T10:47:09Z,3865810643,141,23.0,3865810647,213,2.4,3865810641,140,57.4,3865810645,212,16.8,3865810639,56,Center,,,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107455,174,1,1,15,29,5snsl2d1lu2oclbriztdy61d6,1,57.4,23,2022-10-23T10:47:08.977Z,2022-10-23T10:47:10Z,3865810693,213,1.2,3865810687,140,63.8,3865810691,212,17.1,3865810685,56,Center,3865810689,141,46.1,,,,,,,,,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107473,175,1,1,15,30,5snsl2d1lu2oclbriztdy61d6,1,63.8,46.1,2022-10-23T10:47:10.016Z,2022-10-23T10:47:14Z,3865810817,213,3.8,3865810813,141,34.9,3865810815,212,12.4,3865810809,56,Center,3865810811,140,54.5,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107483,176,1,1,15,35,5snsl2d1lu2oclbriztdy61d6,0,64.6,48.2,2022-10-23T10:47:15.201Z,2022-10-23T10:47:19Z,3865810977,286,,3865810851,212,7.7,3865810853,213,0.5,3865810845,56,Center,3865810849,141,53.6,3865810847,140,71.0,3865810973,233,123,3865810971,236,,5x729t5j2ldmq4fmlgj1my191,B. Kollmats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107505,123,74,1,15,36,8gw3pgcd0doivaul55q8na9lg,1,29,46.1,2022-10-23T10:47:15.202Z,2022-10-23T11:17:21Z,3865810969,285,,3865810981,233,176,3865810967,56,Back,,,,,,,,,,,,,,,,dlk4qvpj8rn8jy2efhu4xn3yt,J. Karlernäs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107547,125,50,1,15,42,8gw3pgcd0doivaul55q8na9lg,1,30.3,74.8,2022-10-23T10:47:21.217Z,2022-10-23T10:47:35Z,3865811165,285,,3865811163,56,Back,3865811189,233,177,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107535,177,7,1,15,42,5snsl2d1lu2oclbriztdy61d6,1,69.7,25.2,2022-10-23T10:47:21.218Z,2022-10-23T10:47:23Z,3865811101,56,Center,3865811181,233,125,3865811103,286,,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107537,178,49,1,15,42,5snsl2d1lu2oclbriztdy61d6,1,77.1,19.2,2022-10-23T10:47:22.066Z,2022-10-23T10:47:22Z,,,,,,,,,,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107539,124,49,1,15,43,8gw3pgcd0doivaul55q8na9lg,1,29.5,73.8,2022-10-23T10:47:22.348Z,2022-10-23T10:47:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e3mdwwn8drb7hsscyvj4u8pre,M. Pavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107579,179,61,1,15,45,5snsl2d1lu2oclbriztdy61d6,0,95.4,22.7,2022-10-23T10:47:24.801Z,2022-10-23T10:47:27Z,3865811319,56,Center,,,,,,,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107565,126,49,1,15,46,8gw3pgcd0doivaul55q8na9lg,1,10.5,76.3,2022-10-23T10:47:25.612Z,2022-10-23T10:47:25Z,,,,,,,,,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107601,127,1,1,15,48,8gw3pgcd0doivaul55q8na9lg,0,9.7,92.1,2022-10-23T10:47:28.093Z,2022-10-23T10:47:30Z,3865811417,141,100.0,3865811413,56,Back,3865811423,1,,3865811419,212,29.4,3865811411,157,,3865811421,213,0.2,3865811415,140,37.1,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107603,128,5,1,15,50,8gw3pgcd0doivaul55q8na9lg,0,45.9,101.4,2022-10-23T10:47:29.872Z,2022-10-23T10:47:40Z,3865811425,56,Back,3865811427,347,,3865811985,233,180,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107693,180,5,1,15,50,5snsl2d1lu2oclbriztdy61d6,1,54.1,-1.4,2022-10-23T10:47:29.872Z,2022-10-23T11:17:12Z,3865811973,233,128,3865811955,347,,3865811953,56,Right,,,,,,,,,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107713,181,1,1,16,0,5snsl2d1lu2oclbriztdy61d6,1,75.2,0,2022-10-23T10:47:39.793Z,2022-10-23T10:47:42Z,3865812049,56,Right,3865812053,141,11.4,3865812057,213,0.6,3865812055,212,15.3,3865812051,140,86.9,3865812047,107,,,,,,,,f98n454u9g97ngyluh0rd4ut,M. Minami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107721,182,1,1,16,3,5snsl2d1lu2oclbriztdy61d6,1,86.9,11.4,2022-10-23T10:47:42.721Z,2022-10-23T10:47:43Z,3865812087,213,5.5,3865812083,141,2.9,3865812079,56,Right,3865812085,212,8.5,3865812081,140,92.8,,,,,,,,,,5dnoofqsczzkdqrdmj661d239,Paloma Lázaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107723,183,1,1,16,4,5snsl2d1lu2oclbriztdy61d6,0,92.8,2.9,2022-10-23T10:47:43.329Z,2022-10-23T10:47:48Z,3865812093,140,90.8,3865812099,213,1.9,3865812095,141,12.3,3865812091,56,Right,3865812097,212,6.7,3865812281,156,,,,,,,,du2oxcctxwk3tpg0imbctjcut,N. Cinotti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107725,129,49,1,16,4,8gw3pgcd0doivaul55q8na9lg,1,12.1,87.4,2022-10-23T10:47:43.947Z,2022-10-23T10:47:44Z,,,,,,,,,,,,,,,,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107731,130,1,1,16,5,8gw3pgcd0doivaul55q8na9lg,1,12.1,87.4,2022-10-23T10:47:44.236Z,2022-10-23T10:47:45Z,3865812141,212,0.9,3865812137,140,11.5,3865812143,213,3.9,3865812135,56,Back,3865812139,141,86.5,,,,,,,,,,69ij8unhyklcdc4d11u02v6y,Joyce Borini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107739,131,1,1,16,5,8gw3pgcd0doivaul55q8na9lg,1,11.4,86.5,2022-10-23T10:47:45.196Z,2022-10-23T10:47:46Z,3865812173,56,Back,3865812177,141,80.5,3865812181,213,5.7,3865812175,140,16.8,3865812179,212,7.0,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107745,132,1,1,16,7,8gw3pgcd0doivaul55q8na9lg,0,17.6,80.9,2022-10-23T10:47:46.844Z,2022-10-23T10:47:48Z,3865812223,212,18.9,3865812217,56,Back,3865812225,213,5.9,3865812221,141,71.8,3865812219,140,34.6,,,,,,,,,,6l457lm38yflk2l01ho3kk48a,L. Pastrenge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107761,184,49,1,16,10,5snsl2d1lu2oclbriztdy61d6,1,69.2,27.7,2022-10-23T10:47:49.411Z,2022-10-23T10:47:49Z,,,,,,,,,,,,,,,,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107777,185,1,1,16,10,5snsl2d1lu2oclbriztdy61d6,1,69.2,27.7,2022-10-23T10:47:49.697Z,2022-10-23T10:47:51Z,3865812353,141,30.9,3865812357,213,0.2,3865812349,56,Center,3865812351,140,80.8,3865812355,212,12.4,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107787,186,1,1,16,12,5snsl2d1lu2oclbriztdy61d6,1,80.8,30.9,2022-10-23T10:47:51.570Z,2022-10-23T10:47:52Z,3865812397,140,77.3,3865812401,212,10.5,3865812395,56,Center,3865812399,141,45.4,3865812403,213,1.9,,,,,,,,,,28y2auuxfuxvvbbds3bwtlskp,B. Glionna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107797,187,1,1,16,13,5snsl2d1lu2oclbriztdy61d6,0,77.4,45.7,2022-10-23T10:47:52.818Z,2022-10-23T10:47:54Z,3865812453,213,6.1,3865812445,56,Center,3865812449,141,43.9,3865812447,140,84.1,3865812451,212,7.1,,,,,,,,,,31myx78t8pvy886l3g8tsmrit,M. Giugliano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107809,133,8,1,16,16,8gw3pgcd0doivaul55q8na9lg,1,13.1,53,2022-10-23T10:47:55.324Z,2022-10-23T10:47:55Z,3865812489,56,Back,,,,,,,,,,,,,,,,,,,,,,7asw3c7rhaqrmnc4kk7q0hp0p,A. Hilaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476107813,134,49,1,16,17,8gw3pgcd0doivaul55q8na9lg,1,9.1,74.4,2022-10-23T10:47:56.973Z,2022-10-23T10:47:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dcabal76i5wlct77xl6jkyfv9,E. Lipman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
