id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2537866605,220,1,1,24,53,bcuj94typp0ykv77ijp9wpsve,0,27.5,15.3,2023-04-23T10:55:33.678Z,2023-04-23T10:55:34Z,4212794563,213,5.7,4212794555,56,Back,4212794565,1,,4212794553,157,,4212794557,140,43.2,4212794561,212,20.1,4212794559,141,0.0,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537866595,165,5,1,24,54,agjf3593kdfob1fl43rlt2b6c,1,68.8,101.4,2023-04-23T10:55:34.094Z,2023-04-23T11:23:36Z,4212794519,347,,4212807787,233,221,4212794517,56,Left,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537866609,221,5,1,24,54,bcuj94typp0ykv77ijp9wpsve,0,31.2,-1.4,2023-04-23T10:55:34.094Z,2023-04-23T11:23:38Z,4212794573,347,,4212794571,56,Back,4212807759,233,165,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537866697,166,1,1,25,3,agjf3593kdfob1fl43rlt2b6c,1,66.1,100,2023-04-23T10:55:43.534Z,2023-04-23T11:06:45Z,4212795073,141,95.7,4212795075,212,10.3,4212808147,107,,4212795071,140,75.2,4212795069,56,Left,4212795077,213,5.9,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537866699,167,50,1,25,4,agjf3593kdfob1fl43rlt2b6c,1,76,96,2023-04-23T10:55:44.270Z,2023-04-23T10:55:46Z,4212795081,56,Left,4212795083,286,,4212795105,233,222,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537866685,222,7,1,25,4,bcuj94typp0ykv77ijp9wpsve,1,24,4,2023-04-23T10:55:44.271Z,2023-04-23T10:55:46Z,4212794997,56,Back,4212795093,233,167,4212794993,167,,4212794999,285,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537866715,168,5,1,25,5,agjf3593kdfob1fl43rlt2b6c,1,77.6,101.5,2023-04-23T10:55:44.878Z,2023-04-23T11:21:36Z,4212795173,56,Left,4212795189,233,223,4212795175,347,,,,,,,,,,,,,,,,,6bxufdsghl0f3r4jilcbo26eh,S. Baldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537866693,223,5,1,25,5,bcuj94typp0ykv77ijp9wpsve,0,22.4,-1.5,2023-04-23T10:55:44.878Z,2023-04-23T10:55:49Z,4212795051,56,Back,4212795053,347,,4212795193,233,168,,,,,,,,,,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537866781,169,1,1,25,15,agjf3593kdfob1fl43rlt2b6c,1,77.7,100,2023-04-23T10:55:55.254Z,2023-04-23T10:55:58Z,4212795683,56,Center,4212795693,1,,4212795685,140,87.6,4212795691,213,5.2,4212795689,212,21.8,4212795681,107,,4212795687,141,73.8,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537866785,170,43,1,25,19,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T10:55:58.822Z,2023-04-23T10:57:50Z,4212801457,144,50,4212795711,56,Center,4212795713,286,0,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537866853,224,4,1,25,24,bcuj94typp0ykv77ijp9wpsve,1,14.2,26.3,2023-04-23T10:56:04.661Z,2023-04-23T10:56:06Z,4212796229,13,,4212796235,265,,4212796233,152,,4212796237,285,,4212796259,233,171,4212796231,56,Back,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537866847,171,4,1,25,24,agjf3593kdfob1fl43rlt2b6c,0,85.8,73.7,2023-04-23T10:56:04.662Z,2023-04-23T10:56:07Z,4212796189,265,,4212796183,13,,4212796191,286,,4212796185,56,Center,4212796281,233,224,4212796187,152,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867161,225,1,1,25,59,bcuj94typp0ykv77ijp9wpsve,1,17.8,28.3,2023-04-23T10:56:38.861Z,2023-04-23T10:56:41Z,4212798153,212,10.0,4212798141,140,14.1,4212798149,141,41.8,4212798129,5,,4212798175,213,2.0,4212798137,56,Back,4212798131,152,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867193,226,1,1,26,1,bcuj94typp0ykv77ijp9wpsve,1,19.6,41.9,2023-04-23T10:56:41.581Z,2023-04-23T12:36:55Z,4212798331,140,25.7,4212798333,141,76.0,4212798335,212,24.1,4212798337,213,1.3,4212798329,56,Back,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867217,227,1,1,26,4,bcuj94typp0ykv77ijp9wpsve,1,28.1,77.6,2023-04-23T10:56:44.429Z,2023-04-23T10:56:46Z,4212798441,140,31.6,4212798443,141,96.5,4212798445,212,13.4,4212798439,56,Back,4212798447,213,1.3,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867251,228,1,1,26,7,bcuj94typp0ykv77ijp9wpsve,1,32.2,96.8,2023-04-23T10:56:46.749Z,2023-04-23T10:56:51Z,4212798629,141,99.3,4212798631,212,8.0,4212798627,140,39.6,4212798633,213,0.2,4212798625,56,Back,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867259,229,1,1,26,11,bcuj94typp0ykv77ijp9wpsve,0,39.6,99.3,2023-04-23T10:56:51.148Z,2023-04-23T10:56:52Z,4212798675,213,6.1,4212798669,140,61.6,4212798671,141,91.4,4212798673,212,23.7,4212798667,56,Left,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867279,172,1,1,26,12,agjf3593kdfob1fl43rlt2b6c,0,22.9,9.8,2023-04-23T10:56:51.894Z,2023-04-23T10:56:54Z,4212798803,213,0.2,4212798795,141,24.6,4212798793,140,76.1,4212798787,157,,4212798807,1,,4212798789,56,Center,4212798799,212,56.8,,,,9nj8et8a0rk6ay19vk84uawh5,T. Pettenuzzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867305,230,44,1,26,14,bcuj94typp0ykv77ijp9wpsve,1,22.8,74.8,2023-04-23T10:56:53.700Z,2023-04-23T10:56:56Z,4212798899,56,Back,4212798903,285,,4212798927,233,173,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867283,173,44,1,26,14,agjf3593kdfob1fl43rlt2b6c,0,77.2,25.2,2023-04-23T10:56:53.701Z,2023-04-23T10:56:56Z,4212798815,56,Center,4212798817,286,,4212798937,233,230,,,,,,,,,,,,,,,,horxq0sb7c6929i7mc6ctuqd,S. Tarenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867301,174,43,1,26,15,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T10:56:55.494Z,2023-04-23T10:56:58Z,4212799043,144,49,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867317,231,1,1,26,15,bcuj94typp0ykv77ijp9wpsve,0,23.1,75.1,2023-04-23T10:56:55.693Z,2023-04-23T10:56:57Z,4212798947,140,32.5,4212798945,56,Back,4212798943,3,,4212798951,212,11.0,4212798949,141,68.1,4212798953,213,5.8,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867353,175,1,1,26,19,agjf3593kdfob1fl43rlt2b6c,1,68.7,29.7,2023-04-23T10:56:59.589Z,2023-04-23T10:57:00Z,4212799155,140,54.1,4212799163,213,3.0,4212799153,56,Center,4212799157,141,32.1,4212799159,212,15.4,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867367,176,1,1,26,20,agjf3593kdfob1fl43rlt2b6c,1,54.1,32.1,2023-04-23T10:57:00.373Z,2023-04-23T10:57:02Z,4212799219,140,60.0,4212799225,213,1.3,4212799223,212,26.9,4212799217,56,Center,4212799221,141,70.6,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867399,178,49,1,26,23,agjf3593kdfob1fl43rlt2b6c,1,59.1,76.1,2023-04-23T10:57:03.469Z,2023-04-23T12:37:26Z,,,,,,,,,,,,,,,,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867391,177,1,1,26,25,agjf3593kdfob1fl43rlt2b6c,1,59.3,74.4,2023-04-23T10:57:04.757Z,2023-04-23T12:37:29Z,4212799367,213,0.1,4212799359,56,Center,4212799365,212,21.0,4212799363,141,78.7,4212799361,140,79.1,,,,,,,,,,23l4wxjftfctry8qgxh71zhm1,E. Oliviero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867445,179,1,1,26,28,agjf3593kdfob1fl43rlt2b6c,0,74.6,81.5,2023-04-23T10:57:08.229Z,2023-04-23T10:57:09Z,4212799617,141,77.9,4212799615,140,100.0,4212799621,213,6.2,4212799613,56,Center,4212799619,212,27.7,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867449,180,5,1,26,30,agjf3593kdfob1fl43rlt2b6c,0,101,77.7,2023-04-23T10:57:09.708Z,2023-04-23T10:57:10Z,4212799665,233,232,4212799641,346,,4212799639,56,Center,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867431,232,5,1,26,30,bcuj94typp0ykv77ijp9wpsve,1,-1,22.3,2023-04-23T10:57:09.708Z,2023-04-23T11:21:36Z,4212799655,233,180,4212799523,56,Back,4212799525,346,,,,,,,,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867545,233,1,1,26,40,bcuj94typp0ykv77ijp9wpsve,1,5,37,2023-04-23T10:57:19.885Z,2023-04-23T10:57:27Z,4212800381,212,19.1,4212800377,140,8.6,4212800375,56,Back,4212800383,213,1.4,4212800373,124,,4212800387,237,,4212800379,141,64.5,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867561,234,1,1,26,47,bcuj94typp0ykv77ijp9wpsve,1,18.1,66.4,2023-04-23T10:57:27.660Z,2023-04-23T10:57:29Z,4212800455,212,15.1,4212800457,213,4.5,4212800451,140,14.5,4212800449,56,Back,4212800453,141,44.9,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867617,235,1,1,26,49,bcuj94typp0ykv77ijp9wpsve,1,14.5,44.9,2023-04-23T10:57:29.357Z,2023-04-23T10:57:37Z,4212800739,141,23.0,4212800735,56,Back,4212800743,213,4.9,4212800737,140,17.5,4212800741,212,15.2,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867683,236,1,1,26,57,bcuj94typp0ykv77ijp9wpsve,1,28.3,17.3,2023-04-23T10:57:37.068Z,2023-04-23T10:57:43Z,4212801081,1,,4212801077,212,33.0,4212801079,213,1.6,4212801071,56,Back,4212801075,141,65.8,4212801073,140,26.4,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867687,237,4,1,27,2,bcuj94typp0ykv77ijp9wpsve,1,26.8,63,2023-04-23T10:57:42.324Z,2023-04-23T10:57:44Z,4212801117,233,181,4212801093,152,,4212801095,265,,4212801091,56,Back,4212801089,13,,4212801097,285,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867671,181,4,1,27,2,agjf3593kdfob1fl43rlt2b6c,0,73.2,37,2023-04-23T10:57:42.325Z,2023-04-23T10:57:44Z,4212801023,56,Center,4212801133,233,237,4212801025,152,,4212801029,286,,4212801021,13,,4212801027,265,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867835,238,1,1,27,15,bcuj94typp0ykv77ijp9wpsve,1,24.9,59.4,2023-04-23T10:57:55.453Z,2023-04-23T10:57:56Z,4212801803,152,,4212801815,212,7.5,4212801805,56,Back,4212801811,141,49.3,4212801819,213,4.3,4212801801,5,,4212801807,140,22.0,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867847,239,1,1,27,16,bcuj94typp0ykv77ijp9wpsve,1,22,49.3,2023-04-23T10:57:56.076Z,2023-04-23T12:36:54Z,4212801885,213,5.1,4212801879,140,27.8,4212801881,141,28.0,4212801877,56,Back,4212801883,212,15.7,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867919,240,1,1,27,17,bcuj94typp0ykv77ijp9wpsve,1,27.8,28,2023-04-23T10:57:57.100Z,2023-04-23T10:58:02Z,4212802145,140,28.4,4212802147,141,63.4,4212802149,212,24.1,4212802143,56,Back,4212802151,213,1.5,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537867969,241,1,1,27,22,bcuj94typp0ykv77ijp9wpsve,1,32.6,64.3,2023-04-23T10:58:02.285Z,2023-04-23T10:58:07Z,4212802417,1,,4212802407,56,Center,4212802409,140,72.0,4212802411,141,65.2,4212802405,155,,4212802415,213,0.0,4212802413,212,41.4,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868003,242,1,1,27,27,bcuj94typp0ykv77ijp9wpsve,1,71.6,66,2023-04-23T10:58:07.052Z,2023-04-23T10:58:10Z,4212802585,56,Left,4212802593,213,1.3,4212802587,140,76.1,4212802591,212,18.7,4212802589,141,92.6,,,,,,,,,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868035,243,1,1,27,30,bcuj94typp0ykv77ijp9wpsve,0,76.2,92.4,2023-04-23T10:58:10.156Z,2023-04-23T10:58:14Z,4212802767,213,5.2,4212802759,56,Center,4212802761,140,84.3,4212802757,155,,4212802765,212,18.2,4212802763,141,68.8,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868059,182,12,1,27,36,agjf3593kdfob1fl43rlt2b6c,1,11.1,29.9,2023-04-23T10:58:16.006Z,2023-04-23T10:58:28Z,4212802851,141,0.0,4212802879,15,,4212803361,167,,4212802853,212,21.0,4212802849,140,10.0,4212802847,56,Back,4212802855,213,4.7,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868073,183,43,1,27,39,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T10:58:18.821Z,2023-04-23T10:58:24Z,4212803203,144,5,4212802939,346,0,4212802937,56,Back,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868103,184,5,1,27,39,agjf3593kdfob1fl43rlt2b6c,0,4.4,-1.2,2023-04-23T10:58:19.533Z,2023-04-23T11:21:36Z,4212803057,56,Back,4212803333,233,244,4212803059,347,,,,,,,,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868145,244,5,1,27,39,bcuj94typp0ykv77ijp9wpsve,1,95.6,101.2,2023-04-23T10:58:19.533Z,2023-04-23T10:58:27Z,4212803307,233,184,4212803283,56,Left,4212803285,347,,,,,,,,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868169,245,1,1,27,47,bcuj94typp0ykv77ijp9wpsve,1,97.5,100,2023-04-23T10:58:26.987Z,2023-04-23T10:58:30Z,4212803443,212,24.9,4212803437,56,Center,4212803439,140,98.1,4212803445,213,4.7,4212803435,107,,4212803441,141,64.8,4212803447,1,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868187,246,1,1,27,50,bcuj94typp0ykv77ijp9wpsve,0,98.1,64.8,2023-04-23T10:58:30.075Z,2023-04-23T10:58:32Z,4212803511,141,74.8,4212803513,212,7.3,4212803509,140,95.7,4212803515,213,1.9,4212803507,56,Center,,,,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868263,185,12,1,27,53,agjf3593kdfob1fl43rlt2b6c,1,12.3,30,2023-04-23T10:58:33.012Z,2023-04-23T10:58:39Z,4212803885,56,Back,4212803887,140,31.6,4212803893,213,0.8,4212803889,141,58.5,4212803891,212,28.0,,,,,,,,,,6e1lpunbwloydldryrn6q3iz9,E. Pisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868231,247,1,1,27,55,bcuj94typp0ykv77ijp9wpsve,1,68.2,38.6,2023-04-23T10:58:35.356Z,2023-04-23T10:58:36Z,4212803721,56,Center,4212803729,213,1.7,4212803723,140,64.2,4212803725,141,76.0,4212803727,212,25.8,,,,,,,,,,b4r8ripw5dilngnxrb5fkkkid,G. Apicella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868239,248,1,1,27,56,bcuj94typp0ykv77ijp9wpsve,0,64.4,75.7,2023-04-23T10:58:36.636Z,2023-04-23T10:58:38Z,4212803775,213,5.7,4212803765,155,,4212803773,212,18.7,4212803769,140,79.4,4212803771,141,60.9,4212803767,56,Center,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868267,186,8,1,27,59,agjf3593kdfob1fl43rlt2b6c,1,24.5,32.8,2023-04-23T10:58:39.381Z,2023-04-23T10:58:40Z,4212803907,56,Back,4212803925,15,,,,,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868317,249,1,1,28,2,bcuj94typp0ykv77ijp9wpsve,1,80.3,51.2,2023-04-23T10:58:41.883Z,2023-04-23T10:59:04Z,4212805087,210,13,4212805089,154,,4212804141,141,39.8,4212804139,140,81.9,4212804145,213,4.9,4212804143,212,7.9,4212804137,56,Center,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2537868321,250,13,1,28,5,bcuj94typp0ykv77ijp9wpsve,1,81.9,39.8,2023-04-23T10:58:45.020Z,2023-04-23T10:59:04Z,4212805105,55,249,4212805121,215,,4212805127,230,97.6,4212805097,29,,4212805117,103,26.4,4212804157,56,Center,4212804153,22,,4212805099,154,,68vj95m8a7vmurirk0hr8lboq,A. Corelli,4212805129,231,48.2,4212805113,102,58.3,4212804155,18,,4212805095,83,4212804765,20,,4212805125,328,,,,,,,,,,,,,
2537868309,187,5,1,28,6,agjf3593kdfob1fl43rlt2b6c,1,-0.6,37.7,2023-04-23T10:58:45.806Z,2023-04-23T11:00:36Z,4212804109,346,,4212804209,233,251,4212804107,56,Back,,,,,,,,,,,,,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868331,251,5,1,28,6,bcuj94typp0ykv77ijp9wpsve,0,100.6,62.3,2023-04-23T10:58:45.806Z,2023-04-23T11:21:37Z,4212804195,346,,4212804193,56,Center,4212804265,233,187,,,,,,,,,,,,,,,,e8zyhpx14n6upjw5fnqbc9k44,I. Rabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868559,188,1,1,28,38,agjf3593kdfob1fl43rlt2b6c,1,5.3,41.6,2023-04-23T10:59:17.797Z,2023-04-23T10:59:18Z,4212805595,140,15.4,4212805605,237,,4212805593,56,Back,4212805601,213,0.8,4212805597,141,58.5,4212805591,124,,4212805599,212,15.6,,,,ej5p7l0mua55bqhzjbybejwet,A. Tampieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868573,189,1,1,28,38,agjf3593kdfob1fl43rlt2b6c,1,15.4,58.5,2023-04-23T10:59:18.469Z,2023-04-23T10:59:21Z,4212805723,140,47.2,4212805725,141,69.4,4212805731,1,,4212805729,213,0.2,4212805721,56,Back,4212805727,212,34.2,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868577,190,4,1,28,40,agjf3593kdfob1fl43rlt2b6c,1,45.9,68.4,2023-04-23T10:59:19.882Z,2023-04-23T10:59:28Z,4212805745,152,,4212805743,56,Back,4212805747,265,,4212805741,13,,4212805749,286,,4212806069,233,252,,,,,,,3d41rsjci700mhl9rxdtuicmi,C. Prugna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868597,252,4,1,28,40,bcuj94typp0ykv77ijp9wpsve,0,54.1,31.6,2023-04-23T10:59:19.883Z,2023-04-23T10:59:29Z,4212805857,152,,4212805855,56,Center,4212805853,13,,4212805859,265,,4212805957,285,,4212806035,233,190,,,,,,,7o8xh2r55xb1yiz5gjvnp0rmx,Taty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868669,191,1,1,28,52,agjf3593kdfob1fl43rlt2b6c,0,40.6,70.3,2023-04-23T10:59:32.262Z,2023-04-23T10:59:34Z,4212806297,213,5.6,4212806287,152,,4212806289,56,Center,4212806291,140,69.7,4212806299,1,,4212806285,155,,4212806295,212,39.2,4212806293,141,34.3,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,4212806283,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868679,253,61,1,28,54,bcuj94typp0ykv77ijp9wpsve,0,33.8,64.6,2023-04-23T10:59:34.547Z,2023-04-23T11:23:02Z,4212806327,56,Back,,,,,,,,,,,,,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868691,192,1,1,28,54,agjf3593kdfob1fl43rlt2b6c,1,69.7,34.3,2023-04-23T10:59:34.694Z,2023-04-23T10:59:37Z,4212806365,56,Center,4212806373,213,2.8,4212806369,141,38.8,4212806371,212,10.6,4212806367,140,60.0,,,,,,,,,,9m7xcfi5h3tshdrsckkausm39,G. Spinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868697,193,43,1,28,57,agjf3593kdfob1fl43rlt2b6c,1,0,0,2023-04-23T10:59:37.013Z,2023-04-23T10:59:40Z,4212806491,144,49,,,,,,,,,,,,,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868723,194,1,1,29,1,agjf3593kdfob1fl43rlt2b6c,1,73.7,37.9,2023-04-23T10:59:41.189Z,2023-04-23T10:59:42Z,4212806545,212,21.0,4212806547,213,2.5,4212806539,56,Center,4212806541,140,57.7,4212806543,141,56.4,,,,,,,,,,s7husj5h842pazt5crezfbe2,M. Giordano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868727,195,1,1,29,2,agjf3593kdfob1fl43rlt2b6c,0,57.8,56.4,2023-04-23T10:59:42.422Z,2023-04-23T10:59:43Z,4212806573,155,,4212806585,1,,4212806579,141,69.7,4212806577,140,92.9,4212806581,212,37.9,4212806583,213,0.2,4212806575,56,Center,,,,4hr92u2mkgds9ojm844xgag9h,C. Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868753,254,1,1,29,5,bcuj94typp0ykv77ijp9wpsve,1,15.3,35.4,2023-04-23T10:59:45.355Z,2023-04-23T10:59:47Z,4212806765,212,13.6,4212806753,3,,4212806763,141,47.8,4212806755,56,Back,4212806759,140,5.1,4212806767,213,2.5,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868761,255,52,1,29,7,bcuj94typp0ykv77ijp9wpsve,1,5.1,47.8,2023-04-23T10:59:47.499Z,2023-04-23T10:59:47Z,,,,,,,,,,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868811,256,80,1,29,15,bcuj94typp0ykv77ijp9wpsve,0,15.8,55.2,2023-04-23T10:59:54.779Z,2023-04-23T10:59:54Z,,,,,,,,,,,,,,,,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537868855,257,1,1,29,17,bcuj94typp0ykv77ijp9wpsve,1,16.7,53,2023-04-23T10:59:56.795Z,2023-04-23T11:00:00Z,4212807275,141,28.5,4212807273,140,19.3,4212807277,212,16.9,4212807279,213,4.9,4212807271,56,Back,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
