id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/16/value
2466329603,145,1,1,13,2,7w2y7s7q5r1h1flz9y4sj6xka,0,55.1,5.6,2022-10-02T10:45:37.528Z,2022-10-02T12:41:36Z,3813805611,141,18.6,3813973569,236,,3813805607,56,Right,3813805609,140,64.7,3813805613,212,13.4,3813973573,233,610,3813973577,286,,3813805615,213,0.7,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466421847,610,74,1,13,3,bcuj94typp0ykv77ijp9wpsve,1,40.3,93.4,2022-10-02T10:45:37.529Z,2022-10-02T12:42:14Z,3814303461,285,,3814303537,233,145,3814303459,56,Back,,,,,,,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466329639,108,8,1,13,6,bcuj94typp0ykv77ijp9wpsve,1,41.1,88.3,2022-10-02T10:45:41.324Z,2022-10-02T10:45:41Z,3813805823,56,Back,,,,,,,,,,,,,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466329659,146,1,1,13,7,7w2y7s7q5r1h1flz9y4sj6xka,0,63.7,18.2,2022-10-02T10:45:41.883Z,2022-10-02T10:45:46Z,3813805895,212,3.5,3813806035,286,,3813806029,236,,3813805897,213,1.6,3813806031,233,109,3813805893,141,23.4,3813805889,56,Center,3813805891,140,63.7,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466329689,109,74,1,13,7,bcuj94typp0ykv77ijp9wpsve,1,39.1,81.2,2022-10-02T10:45:41.884Z,2022-10-02T11:32:09Z,3813806015,285,,3813806013,56,Back,3813806059,233,146,,,,,,,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466329705,110,50,1,13,9,bcuj94typp0ykv77ijp9wpsve,1,36.1,79.5,2022-10-02T10:45:44.426Z,2022-10-02T10:45:48Z,3813806087,286,,3813806085,56,Back,3813806107,233,147,,,,,,,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466329703,147,7,1,13,9,7w2y7s7q5r1h1flz9y4sj6xka,1,63.9,20.5,2022-10-02T10:45:44.427Z,2022-10-02T10:45:48Z,3813806083,285,,3813806081,56,Right,3813806099,233,110,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466329709,148,3,1,13,12,7w2y7s7q5r1h1flz9y4sj6xka,0,61,25.4,2022-10-02T10:45:47.259Z,2022-10-02T10:45:49Z,3813806095,286,,3813806183,233,111,3813806093,56,Center,,,,,,,,,,,,,,,,89l4376fhyf32a6tdjou6zqw9,A. Caruso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466329731,111,7,1,13,12,bcuj94typp0ykv77ijp9wpsve,0,39,74.6,2022-10-02T10:45:47.260Z,2022-10-02T10:45:49Z,3813806167,56,Back,3813806169,285,,3813806175,233,148,,,,,,,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466329745,149,1,1,13,14,7w2y7s7q5r1h1flz9y4sj6xka,1,63.9,38.5,2022-10-02T10:45:49.211Z,2022-10-02T10:45:50Z,3813806239,140,58.2,3813806245,213,3.3,3813806243,212,6.1,3813806241,141,36.7,3813806237,56,Center,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466329785,150,1,1,13,16,7w2y7s7q5r1h1flz9y4sj6xka,1,58.2,36.7,2022-10-02T10:45:50.779Z,2022-10-02T10:45:54Z,3813806469,56,Center,3813806473,141,74.8,3813806477,213,1.7,3813806475,212,26.1,3813806471,140,55.1,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466329829,151,1,1,13,19,7w2y7s7q5r1h1flz9y4sj6xka,1,54.5,75,2022-10-02T10:45:54.106Z,2022-10-02T10:45:58Z,3813806705,56,Left,3813806709,140,66.0,3813806717,212,18.2,3813806721,213,0.8,3813806713,141,95.0,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466329849,152,1,1,13,23,7w2y7s7q5r1h1flz9y4sj6xka,1,64.6,94.5,2022-10-02T10:45:58.474Z,2022-10-02T10:46:01Z,3813806869,212,10.9,3813806863,56,Left,3813806867,141,91.8,3813806865,140,54.4,3813806871,213,3.3,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466329887,153,1,1,13,26,7w2y7s7q5r1h1flz9y4sj6xka,1,55.2,90.6,2022-10-02T10:46:01.162Z,2022-10-02T10:46:04Z,3813807039,140,45.1,3813807045,213,4.3,3813807043,212,23.8,3813807041,141,59.3,3813807037,56,Back,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466329929,154,1,1,13,29,7w2y7s7q5r1h1flz9y4sj6xka,1,48.1,55.7,2022-10-02T10:46:03.994Z,2022-10-02T10:46:08Z,3813807269,213,4.9,3813807261,56,Center,3813807263,140,52.5,3813807267,212,23.2,3813807265,141,22.2,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466329965,155,1,1,13,33,7w2y7s7q5r1h1flz9y4sj6xka,1,56.6,12.6,2022-10-02T10:46:08.026Z,2022-10-02T10:46:10Z,3813807485,140,75.7,3813807489,212,21.1,3813807491,213,6.0,3813807487,141,2.8,3813807483,56,Right,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466329991,156,1,1,13,36,7w2y7s7q5r1h1flz9y4sj6xka,1,78,9.5,2022-10-02T10:46:10.635Z,2022-10-02T10:46:13Z,3813807619,141,30.1,3813807617,140,84.4,3813807623,213,1.1,3813807615,56,Center,3813807621,212,15.5,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466329993,157,61,1,13,39,7w2y7s7q5r1h1flz9y4sj6xka,0,87.4,28.3,2022-10-02T10:46:13.769Z,2022-10-02T10:46:14Z,3813807635,56,Center,,,,,,,,,,,,,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330053,112,12,1,13,40,bcuj94typp0ykv77ijp9wpsve,1,4.8,77.8,2022-10-02T10:46:14.988Z,2022-10-02T11:19:56Z,3813807941,141,83.9,3813807937,56,Back,3813807939,140,0.0,3813807945,213,2.5,3813807953,167,,3813807943,212,7.0,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330055,113,5,1,13,41,bcuj94typp0ykv77ijp9wpsve,0,4.8,101,2022-10-02T10:46:16.171Z,2022-10-02T11:30:13Z,3813809937,347,,3813892529,233,158,3813807949,56,Back,,,,,,,,,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330013,158,5,1,13,41,7w2y7s7q5r1h1flz9y4sj6xka,1,95.2,-1,2022-10-02T10:46:16.171Z,2022-10-02T11:11:04Z,3813807751,56,Right,3813892509,233,113,3813807753,347,,,,,,,,,,,,,,,,,7lt5as8r1xms7ujjgt7pynl5,S. Cantore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330151,159,1,1,13,53,7w2y7s7q5r1h1flz9y4sj6xka,0,94.9,0,2022-10-02T10:46:28.090Z,2022-10-02T11:28:38Z,3813808453,212,11.1,3813808447,56,Right,3813903779,107,,3813808451,141,15.2,3813808449,140,94.7,3813808455,213,1.6,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330175,160,3,1,13,57,7w2y7s7q5r1h1flz9y4sj6xka,0,88.5,10.1,2022-10-02T10:46:32.090Z,2022-10-02T10:46:49Z,3813809343,233,115,3813808573,56,Right,3813808575,286,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330259,115,7,1,13,57,bcuj94typp0ykv77ijp9wpsve,0,11.5,89.9,2022-10-02T10:46:32.091Z,2022-10-02T10:46:49Z,3813808993,285,,3813809325,233,160,3813808991,56,Back,,,,,,,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330181,114,8,1,13,58,bcuj94typp0ykv77ijp9wpsve,1,9.1,86.6,2022-10-02T10:46:33.501Z,2022-10-02T10:46:34Z,3813808597,56,Back,3813808611,15,,,,,,,,,,,,,,,,,,,,bkyl1g1z7xenlu0augv7717u1,V. Di Giammarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330291,118,50,1,14,4,bcuj94typp0ykv77ijp9wpsve,1,16.7,90.4,2022-10-02T10:46:38.729Z,2022-10-02T10:46:52Z,3813809127,56,Back,3813809565,233,161,3813809129,285,,,,,,,,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330229,161,7,1,14,4,7w2y7s7q5r1h1flz9y4sj6xka,1,83.3,9.6,2022-10-02T10:46:38.730Z,2022-10-02T10:46:52Z,3813809521,233,118,3813808837,56,Right,3813808841,286,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330237,162,49,1,14,4,7w2y7s7q5r1h1flz9y4sj6xka,1,86.5,9.8,2022-10-02T10:46:39.274Z,2022-10-02T10:46:39Z,,,,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330257,163,1,1,14,5,7w2y7s7q5r1h1flz9y4sj6xka,1,86.5,9.8,2022-10-02T10:46:39.578Z,2022-10-02T10:46:40Z,3813808975,140,77.4,3813808981,213,3.0,3813808977,141,11.6,3813808973,56,Right,3813808979,212,9.6,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330283,164,1,1,14,6,7w2y7s7q5r1h1flz9y4sj6xka,1,77.4,11.6,2022-10-02T10:46:40.874Z,2022-10-02T10:46:43Z,3813809081,140,82.3,3813809079,56,Right,3813809083,141,17.0,3813809087,213,0.6,3813809085,212,6.3,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330265,116,43,1,14,7,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-10-02T10:46:41.933Z,2022-10-02T11:20:29Z,3813931667,144,49,,,,,,,,,,,,,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330271,117,43,1,14,8,bcuj94typp0ykv77ijp9wpsve,1,0,0,2022-10-02T10:46:42.957Z,2022-10-02T10:46:46Z,3813809227,144,61,3813809037,56,Back,,,,,,,,,,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330411,165,1,1,14,9,7w2y7s7q5r1h1flz9y4sj6xka,1,89.9,11.3,2022-10-02T10:46:43.754Z,2022-10-02T10:46:56Z,3813809825,213,1.5,3813809819,140,90.1,3813809823,212,4.8,3813809817,56,Right,3813809821,141,18.3,,,,,,,,,,8aglulhb1aof871k1z7exuvo5,M. Rosucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330413,166,50,1,14,21,7w2y7s7q5r1h1flz9y4sj6xka,1,96.9,7.2,2022-10-02T10:46:55.690Z,2022-10-02T10:47:03Z,3813809831,286,,3813810209,233,119,3813809829,56,Right,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330477,119,7,1,14,21,bcuj94typp0ykv77ijp9wpsve,0,3.1,92.8,2022-10-02T10:46:55.691Z,2022-10-02T11:33:34Z,3813810165,233,166,3813810153,285,,3813810147,56,Back,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330525,169,61,1,14,23,7w2y7s7q5r1h1flz9y4sj6xka,1,95.5,2,2022-10-02T10:46:58.150Z,2022-10-02T10:47:37Z,3813810391,56,Right,,,,,,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330441,167,50,1,14,24,7w2y7s7q5r1h1flz9y4sj6xka,1,96.8,6.3,2022-10-02T10:46:59.306Z,2022-10-02T11:20:53Z,3813933017,286,,3813933037,233,120,3813809983,56,Right,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330503,120,7,1,14,24,bcuj94typp0ykv77ijp9wpsve,1,3.2,93.7,2022-10-02T10:46:59.307Z,2022-10-02T10:47:06Z,3813810297,167,,3813810301,285,,3813810299,56,Back,3813810355,233,167,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330507,121,5,1,14,26,bcuj94typp0ykv77ijp9wpsve,0,2.2,101.2,2022-10-02T10:47:00.714Z,2022-10-02T11:30:13Z,3813810311,347,,3813810409,233,168,3813810309,56,Back,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330523,168,5,1,14,26,7w2y7s7q5r1h1flz9y4sj6xka,1,97.8,-1.2,2022-10-02T10:47:00.714Z,2022-10-02T10:47:06Z,3813810385,56,Right,3813810395,233,121,3813810387,347,,,,,,,,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330581,170,1,1,14,36,7w2y7s7q5r1h1flz9y4sj6xka,1,95.7,0,2022-10-02T10:47:10.602Z,2022-10-02T10:47:39Z,3813810695,212,8.4,3813811635,107,,3813810693,141,10.1,3813810697,213,1.8,3813810691,140,94.0,3813810689,56,Right,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330601,171,1,1,14,37,7w2y7s7q5r1h1flz9y4sj6xka,1,94,10.1,2022-10-02T10:47:11.705Z,2022-10-02T10:47:14Z,3813810801,212,3.3,3813810795,56,Right,3813810803,213,4.7,3813810799,141,5.3,3813810797,140,93.9,,,,,,,,,,40sizsfd9vaym7yvwpvohu415,A. Bonfantini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330631,172,2,1,14,39,7w2y7s7q5r1h1flz9y4sj6xka,1,94.8,3.4,2022-10-02T10:47:14.218Z,2022-10-02T10:47:25Z,3813810935,56,Right,3813810937,140,97.7,3813811487,7,40sizsfd9vaym7yvwpvohu415,3813810939,141,9.1,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330667,122,55,1,14,39,bcuj94typp0ykv77ijp9wpsve,1,4.3,94.1,2022-10-02T10:47:14.219Z,2022-10-02T11:01:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3yx85beji7yke6s4su7f0tzh1,M. Fusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330817,123,1,1,15,0,bcuj94typp0ykv77ijp9wpsve,1,4.1,84.7,2022-10-02T10:47:35.260Z,2022-10-02T10:47:37Z,3813811995,213,4.8,3813811985,241,,3813811983,5,,3813811993,212,24.7,3813811987,56,Back,3813811991,141,48.5,3813811989,140,5.8,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330839,124,1,1,15,2,bcuj94typp0ykv77ijp9wpsve,1,5.5,48.8,2022-10-02T10:47:37.196Z,2022-10-02T10:47:38Z,3813812109,141,27.4,3813812113,213,5.3,3813812105,56,Back,3813812107,140,14.1,3813812111,212,17.1,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330861,125,1,1,15,3,bcuj94typp0ykv77ijp9wpsve,1,13.8,27.4,2022-10-02T10:47:38.380Z,2022-10-02T10:47:40Z,3813812195,213,2.0,3813812191,141,54.2,3813812189,140,5.4,3813812193,212,20.2,3813812187,56,Back,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330903,126,1,1,15,5,bcuj94typp0ykv77ijp9wpsve,1,5,54.3,2022-10-02T10:47:40.076Z,2022-10-02T10:47:42Z,3813812367,56,Back,3813812371,141,14.0,3813812375,213,5.5,3813812377,1,,3813812369,140,32.0,3813812373,212,39.4,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330955,127,1,1,15,8,bcuj94typp0ykv77ijp9wpsve,0,31,9.8,2022-10-02T10:47:42.556Z,2022-10-02T10:47:45Z,3813812595,155,,3813812605,213,0.5,3813812607,1,,3813812603,212,43.1,3813812597,56,Center,3813812601,141,37.4,3813812599,140,67.9,,,,bb1q58ts374m0dgx2afl6gq5m,V. Battelani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330971,173,49,1,15,12,7w2y7s7q5r1h1flz9y4sj6xka,1,37.1,64.6,2022-10-02T10:47:47.162Z,2022-10-02T10:47:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466330991,174,1,1,15,13,7w2y7s7q5r1h1flz9y4sj6xka,1,37.1,64.6,2022-10-02T10:47:47.545Z,2022-10-02T10:47:49Z,3813812793,213,3.4,3813812787,140,13.6,3813812791,212,25.7,3813812789,141,54.2,3813812785,56,Back,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331011,175,1,1,15,14,7w2y7s7q5r1h1flz9y4sj6xka,1,13.5,54.2,2022-10-02T10:47:48.938Z,2022-10-02T10:47:50Z,3813812907,56,Back,3813812911,141,70.3,3813812915,213,0.7,3813812909,140,26.0,3813812913,212,17.1,,,,,,,,,,66cgzmlvygqqgb8vrv380c4bt,R. Aprile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331063,176,1,1,15,15,7w2y7s7q5r1h1flz9y4sj6xka,1,26,69.9,2022-10-02T10:47:50.409Z,2022-10-02T10:47:55Z,3813813181,212,17.1,3813813175,56,Back,3813813177,140,31.9,3813813179,141,93.3,3813813183,213,1.2,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331079,177,1,1,15,21,7w2y7s7q5r1h1flz9y4sj6xka,1,32.7,92.7,2022-10-02T10:47:55.657Z,2022-10-02T10:47:58Z,3813813279,141,69.6,3813813283,213,3.9,3813813277,140,18.0,3813813281,212,22.0,3813813275,56,Back,,,,,,,,,,aat1vixi4qu8bmxtw45maqytx,L. Boattin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331117,178,1,1,15,23,7w2y7s7q5r1h1flz9y4sj6xka,1,18.9,70,2022-10-02T10:47:57.993Z,2022-10-02T10:48:02Z,3813813467,56,Back,3813813477,213,4.7,3813813473,141,39.5,3813813469,140,19.6,3813813475,212,20.8,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331143,179,1,1,15,27,7w2y7s7q5r1h1flz9y4sj6xka,1,21.9,40,2022-10-02T10:48:01.994Z,2022-10-02T10:48:05Z,3813813635,56,Back,3813813643,213,1.4,3813813639,141,64.9,3813813637,140,24.5,3813813641,212,17.2,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331167,180,1,1,15,30,7w2y7s7q5r1h1flz9y4sj6xka,1,25.7,63.9,2022-10-02T10:48:05.162Z,2022-10-02T10:48:07Z,3813813761,140,23.6,3813813759,56,Back,3813813767,213,4.6,3813813763,141,34.5,3813813765,212,20.1,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331197,181,1,1,15,32,7w2y7s7q5r1h1flz9y4sj6xka,1,25.3,34.8,2022-10-02T10:48:07.129Z,2022-10-02T10:48:10Z,3813813951,141,54.5,3813813949,140,37.1,3813813953,212,18.2,3813813947,56,Back,3813813955,213,0.8,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331233,182,1,1,15,36,7w2y7s7q5r1h1flz9y4sj6xka,1,36.2,39.1,2022-10-02T10:48:10.777Z,2022-10-02T10:48:14Z,3813814157,212,24.4,3813814153,141,3.8,3813814145,56,Back,3813814161,213,4.9,3813814149,140,40.2,,,,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331267,183,1,1,15,39,7w2y7s7q5r1h1flz9y4sj6xka,1,43.9,5.3,2022-10-02T10:48:14.282Z,2022-10-02T10:48:18Z,3813814317,213,2.2,3813814313,141,35.7,3813814309,56,Back,3813814315,212,25.4,3813814311,140,29.8,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331289,184,1,1,15,43,7w2y7s7q5r1h1flz9y4sj6xka,1,32.5,35.7,2022-10-02T10:48:17.977Z,2022-10-02T10:48:20Z,3813814431,140,33.3,3813814435,212,19.0,3813814429,56,Back,3813814437,213,1.5,3813814433,141,63.6,,,,,,,,,,4zwebuh423xgcroy4rmd5r3rp,M. Lenzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331319,185,1,1,15,45,7w2y7s7q5r1h1flz9y4sj6xka,1,35.9,63.9,2022-10-02T10:48:20.313Z,2022-10-02T10:48:23Z,3813814563,141,36.6,3813814567,213,5.0,3813814559,56,Back,3813814565,212,19.3,3813814561,140,40.8,,,,,,,,,,3qnkvefimj0i4kl78jucipnf9,L. Sembrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331345,186,1,1,15,48,7w2y7s7q5r1h1flz9y4sj6xka,0,45.9,33.7,2022-10-02T10:48:23.482Z,2022-10-02T10:48:26Z,3813814705,212,31.7,3813814697,155,,3813814703,141,60.6,3813814707,213,0.6,3813814699,56,Center,3813814701,140,70.5,,,,,,,6cs8qwc1exex8ik9w3nejnkyd,S. Gunnarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331383,128,8,1,15,54,bcuj94typp0ykv77ijp9wpsve,1,25,38.5,2022-10-02T10:48:29.468Z,2022-10-02T10:48:29Z,3813814889,56,Back,,,,,,,,,,,,,,,,,,,,,,33fdo0axm0x7s88xj3br3xt61,Verena Amorim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331543,133,49,1,15,57,bcuj94typp0ykv77ijp9wpsve,1,19,27.1,2022-10-02T10:48:32.371Z,2022-10-02T10:49:09Z,,,,,,,,,,,,,,,,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331439,129,1,1,15,58,bcuj94typp0ykv77ijp9wpsve,1,39,32.1,2022-10-02T10:48:33.020Z,2022-10-02T10:48:34Z,3813815181,141,13.5,3813815177,56,Back,3813815179,140,26.9,3813815183,212,17.9,3813815185,213,3.9,,,,,,,,,,c5ze370ixl09ccy818f92jkk5,Z. Ferrario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331471,130,1,1,16,0,bcuj94typp0ykv77ijp9wpsve,1,28.9,16.1,2022-10-02T10:48:34.812Z,2022-10-02T10:48:38Z,3813815369,212,32.4,3813815363,56,Back,3813815367,141,49.9,3813815373,1,,3813815371,213,2.4,3813815365,140,7.1,,,,,,,ifp26xl8pzgarz05vnfjv3yt,F. Rizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331503,131,1,1,16,3,bcuj94typp0ykv77ijp9wpsve,1,7.3,49.3,2022-10-02T10:48:38.172Z,2022-10-02T10:48:41Z,3813815589,140,12.7,3813815591,141,69.6,3813815585,56,Back,3813815595,213,1.2,3813815593,212,14.9,,,,,,,,,,c6wbavw0v5bxajsd2xz7qg1d5,S. Cetinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331541,132,1,1,16,6,bcuj94typp0ykv77ijp9wpsve,1,14.7,67.3,2022-10-02T10:48:40.876Z,2022-10-02T10:48:43Z,3813815787,213,4.9,3813815783,141,26.4,3813815779,56,Back,3813815785,212,28.1,3813815781,140,18.4,,,,,,,,,,a5unceohcp7m8mrrso11uipqt,K. Konat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466331603,134,1,1,16,10,bcuj94typp0ykv77ijp9wpsve,1,20.2,27.7,2022-10-02T10:48:44.811Z,2022-10-02T10:48:48Z,3813816089,212,19.7,3813816081,56,Back,3813816091,213,5.5,3813816085,140,33.0,3813816087,141,6.5,,,,,,,,,,4xlf56csffamnnw04mba3wpw4,A. Passeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
