id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value
2541499429,156,44,1,25,19,1qoqz1tyay060cj5aha7rt1lp,0,68.6,26.3,2023-04-30T10:26:07.271Z,2023-04-30T10:26:09Z,4239104059,233,232,4239104023,56,Center,4239104025,286,,,,,,,,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541499435,233,1,1,25,20,9euoni3f3sh08tsplt2gh5dex,0,31.5,79,2023-04-30T10:26:07.996Z,2023-04-30T10:26:09Z,4239104045,56,Back,4239104053,213,1.5,4239104043,3,,4239104049,141,86.5,4239104047,140,31.9,4239104051,212,5.1,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541499479,157,1,1,25,23,1qoqz1tyay060cj5aha7rt1lp,1,76.5,5,2023-04-30T10:26:11.176Z,2023-04-30T10:26:15Z,4239104283,212,8.6,4239104281,141,5.5,4239104285,213,3.1,4239104277,56,Right,4239104279,140,68.3,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541499501,158,1,1,25,27,1qoqz1tyay060cj5aha7rt1lp,1,68.7,7.4,2023-04-30T10:26:15.752Z,2023-04-30T10:26:19Z,4239104429,140,53.7,4239104427,56,Right,4239104433,212,17.3,4239104435,213,2.7,4239104431,141,18.0,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541499521,159,1,1,25,31,1qoqz1tyay060cj5aha7rt1lp,0,53.4,26.2,2023-04-30T10:26:19.128Z,2023-04-30T10:26:22Z,4239104543,56,Back,4239104547,141,100.0,4239104549,212,52.3,4239104551,213,1.8,4239104541,196,,4239104545,140,43.1,4239104553,1,,,,,3bnl8jpyjy436d6rq46apwei2,Lara Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541499527,160,5,1,25,34,1qoqz1tyay060cj5aha7rt1lp,0,43.2,101.7,2023-04-30T10:26:22.110Z,2023-04-30T10:26:41Z,4239104579,347,,4239105205,233,234,4239104575,56,Back,,,,,,,,,,,,,,,,3bnl8jpyjy436d6rq46apwei2,Lara Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541499629,234,5,1,25,34,9euoni3f3sh08tsplt2gh5dex,1,56.8,-1.7,2023-04-30T10:26:22.110Z,2023-04-30T10:27:24Z,4239105197,233,160,4239105171,56,Right,4239105173,347,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541499639,161,27,1,25,41,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-30T10:26:29.274Z,2023-04-30T10:50:46Z,4239164679,233,235,4239105239,246,,4239105237,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541499631,235,27,1,25,41,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-04-30T10:26:29.274Z,2023-04-30T10:50:46Z,4239164689,233,161,4239105185,201,,4239105187,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541499791,236,43,1,26,24,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-04-30T10:27:12.211Z,2023-04-30T10:27:47Z,4239106937,144,28,4239106045,55,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500103,162,28,1,27,27,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-30T10:28:14.930Z,2023-04-30T10:53:42Z,4239107541,233,238,4239107523,55,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500105,238,28,1,27,27,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-04-30T10:28:14.930Z,2023-04-30T10:28:16Z,4239107533,55,235,4239107549,233,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500199,239,1,1,27,50,9euoni3f3sh08tsplt2gh5dex,0,58.3,0,2023-04-30T10:28:38.045Z,2023-04-30T10:28:39Z,4239108033,107,,4239108041,212,15.8,4239108039,141,6.2,4239108037,140,72.5,4239108035,56,Right,4239108043,213,0.3,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500201,163,8,1,27,52,1qoqz1tyay060cj5aha7rt1lp,1,21.3,95.3,2023-04-30T10:28:39.933Z,2023-04-30T10:28:40Z,4239108045,56,Back,,,,,,,,,,,,,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500207,164,49,1,27,53,1qoqz1tyay060cj5aha7rt1lp,1,22.8,90.6,2023-04-30T10:28:41.389Z,2023-04-30T10:28:41Z,,,,,,,,,,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500223,165,1,1,27,54,1qoqz1tyay060cj5aha7rt1lp,1,22.8,90.6,2023-04-30T10:28:42.012Z,2023-04-30T10:28:43Z,4239108143,141,91.7,4239108141,140,39.9,4239108139,56,Back,4239108147,213,0.0,4239108145,212,18.0,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500227,166,1,1,27,55,1qoqz1tyay060cj5aha7rt1lp,0,39.6,93.8,2023-04-30T10:28:43.388Z,2023-04-30T10:28:44Z,4239108171,140,47.4,4239108169,56,Back,4239108175,212,8.2,4239108173,141,93.5,4239108177,213,6.3,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500229,240,8,1,27,57,9euoni3f3sh08tsplt2gh5dex,1,56.3,8,2023-04-30T10:28:45.661Z,2023-04-30T10:28:45Z,4239108193,56,Right,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500271,167,5,1,27,57,1qoqz1tyay060cj5aha7rt1lp,1,40.8,101.5,2023-04-30T10:28:45.725Z,2023-04-30T10:28:52Z,4239108387,56,Back,4239108389,347,,4239108399,233,241,,,,,,,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500237,241,5,1,27,57,9euoni3f3sh08tsplt2gh5dex,0,59.2,-1.5,2023-04-30T10:28:45.725Z,2023-04-30T10:49:20Z,4239108407,233,167,4239108247,347,,4239108243,56,Right,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500297,168,1,1,28,4,1qoqz1tyay060cj5aha7rt1lp,1,40.7,100,2023-04-30T10:28:52.028Z,2023-04-30T10:28:54Z,4239108471,141,84.8,4239108467,56,Back,4239108469,140,38.4,4239108475,213,4.5,4239108473,212,11.5,4239108465,107,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500317,169,1,1,28,6,1qoqz1tyay060cj5aha7rt1lp,1,36,84.8,2023-04-30T10:28:54.573Z,2023-04-30T10:28:56Z,4239108545,212,17.4,4239108547,213,0.1,4239108537,56,Left,4239108539,140,52.5,4239108541,141,87.7,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500323,170,1,1,28,8,1qoqz1tyay060cj5aha7rt1lp,0,51.5,88.3,2023-04-30T10:28:56.524Z,2023-04-30T10:28:57Z,4239108565,140,54.1,4239108571,213,0.3,4239108567,141,89.4,4239108569,212,2.8,4239108563,56,Left,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500331,242,49,1,28,10,9euoni3f3sh08tsplt2gh5dex,1,42.1,7.9,2023-04-30T10:28:57.838Z,2023-04-30T10:28:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500371,243,1,1,28,10,9euoni3f3sh08tsplt2gh5dex,1,42.8,7.7,2023-04-30T10:28:58.621Z,2023-04-30T10:29:01Z,4239108775,212,11.1,4239108777,213,6.1,4239108769,56,Right,4239108771,140,53.2,4239108773,141,5.2,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500373,244,50,1,28,13,9euoni3f3sh08tsplt2gh5dex,1,55.4,7.1,2023-04-30T10:29:00.924Z,2023-04-30T10:29:03Z,4239108781,56,Right,4239108857,233,171,4239108783,286,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500381,171,7,1,28,13,1qoqz1tyay060cj5aha7rt1lp,1,44.6,92.9,2023-04-30T10:29:00.925Z,2023-04-30T10:29:03Z,4239108817,56,Back,4239108819,285,,4239108833,233,244,,,,,,,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500383,172,49,1,28,13,1qoqz1tyay060cj5aha7rt1lp,1,44.8,94.2,2023-04-30T10:29:01.478Z,2023-04-30T10:55:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500397,174,61,1,28,14,1qoqz1tyay060cj5aha7rt1lp,0,44.8,94.2,2023-04-30T10:29:01.917Z,2023-04-30T10:55:32Z,4239108889,56,Back,,,,,,,,,,,,,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500389,173,43,1,28,15,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-30T10:29:03.068Z,2023-04-30T10:29:07Z,4239108989,144,8,4239108861,56,Back,,,,,,,,,,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500413,175,5,1,28,15,1qoqz1tyay060cj5aha7rt1lp,0,48.8,101.8,2023-04-30T10:29:03.071Z,2023-04-30T10:49:20Z,4239108941,56,Back,4239108945,347,,4239109139,233,245,,,,,,,,,,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500451,245,5,1,28,15,9euoni3f3sh08tsplt2gh5dex,1,51.2,-1.8,2023-04-30T10:29:03.071Z,2023-04-30T10:29:15Z,4239109115,233,175,4239109099,56,Right,4239109101,347,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500477,246,1,1,28,26,9euoni3f3sh08tsplt2gh5dex,1,50.2,0,2023-04-30T10:29:14.493Z,2023-04-30T10:29:17Z,4239109219,213,0.5,4239109217,212,17.3,4239109215,141,10.7,4239109209,107,,4239109213,140,64.6,4239109211,56,Right,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500483,247,44,1,28,29,9euoni3f3sh08tsplt2gh5dex,1,66,10.1,2023-04-30T10:29:17.021Z,2023-04-30T10:29:27Z,4239109259,286,,4239109255,56,Right,4239109269,233,176,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500475,176,44,1,28,29,1qoqz1tyay060cj5aha7rt1lp,0,34,89.9,2023-04-30T10:29:17.022Z,2023-04-30T10:29:20Z,4239109207,285,,4239109281,233,247,4239109205,56,Back,,,,,,,,,,,,,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500499,248,1,1,28,31,9euoni3f3sh08tsplt2gh5dex,1,64.6,10.7,2023-04-30T10:29:19.614Z,2023-04-30T10:29:30Z,4239109313,3,,4239109317,140,60.1,4239109323,213,3.5,4239109319,141,8.0,4239109321,212,5.1,4239109315,56,Right,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500501,249,61,1,28,33,9euoni3f3sh08tsplt2gh5dex,0,59.6,4.3,2023-04-30T10:29:21.414Z,2023-04-30T10:55:28Z,4239109331,56,Right,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500551,177,5,1,28,34,1qoqz1tyay060cj5aha7rt1lp,1,37.2,101.6,2023-04-30T10:29:22.142Z,2023-04-30T10:29:33Z,4239109601,233,250,4239109599,347,,4239109597,56,Back,,,,,,,,,,,,,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500505,250,5,1,28,34,9euoni3f3sh08tsplt2gh5dex,0,62.8,-1.6,2023-04-30T10:29:22.142Z,2023-04-30T10:49:20Z,4239109353,347,,4239109611,233,177,4239109351,56,Right,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500569,178,1,1,28,44,1qoqz1tyay060cj5aha7rt1lp,1,33.2,100,2023-04-30T10:29:32.685Z,2023-04-30T10:29:35Z,4239109683,141,76.6,4239109681,140,30.8,4239109677,107,,4239109679,56,Back,4239109687,213,4.6,4239109685,212,17.5,,,,,,,8grsiemkt03k8c1g6am7vnxlh,F. Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500583,179,1,1,28,47,1qoqz1tyay060cj5aha7rt1lp,1,31.4,73.9,2023-04-30T10:29:35.198Z,2023-04-30T10:29:37Z,4239109745,56,Back,4239109749,141,59.0,4239109747,140,23.2,4239109753,213,4.0,4239109751,212,13.3,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500619,180,1,1,28,49,1qoqz1tyay060cj5aha7rt1lp,1,23.2,59,2023-04-30T10:29:37.422Z,2023-04-30T10:29:43Z,4239109925,213,5.1,4239109927,1,,4239109921,141,11.0,4239109915,155,,4239109923,212,35.1,4239109917,56,Back,4239109919,140,35.6,,,,3bnl8jpyjy436d6rq46apwei2,Lara Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500625,181,50,1,28,55,1qoqz1tyay060cj5aha7rt1lp,1,31.3,6.9,2023-04-30T10:29:42.893Z,2023-04-30T10:29:44Z,4239109983,285,,4239109979,233,251,4239109939,56,Back,,,,,,,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500631,251,7,1,28,55,9euoni3f3sh08tsplt2gh5dex,0,68.7,93.1,2023-04-30T10:29:42.894Z,2023-04-30T10:29:44Z,4239109957,286,,4239109963,233,181,4239109955,56,Left,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500663,182,3,1,28,57,1qoqz1tyay060cj5aha7rt1lp,1,22,9.1,2023-04-30T10:29:45.726Z,2023-04-30T10:29:49Z,4239110145,56,Back,4239110149,233,252,4239110147,285,,,,,,,,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500647,252,45,1,28,57,9euoni3f3sh08tsplt2gh5dex,0,78,90.9,2023-04-30T10:29:45.726Z,2023-04-30T10:29:49Z,4239110047,286,,4239110153,233,182,4239110045,56,Left,,,,,,,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500695,183,2,1,29,0,1qoqz1tyay060cj5aha7rt1lp,1,28.8,7.3,2023-04-30T10:29:48.782Z,2023-04-30T10:29:54Z,4239110283,1,,4239110287,140,71.4,4239110289,141,47.3,4239110281,7,tfni0bbycqnutwdofnndixd6,4239110285,56,Center,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500709,253,55,1,29,1,9euoni3f3sh08tsplt2gh5dex,1,34.4,53.1,2023-04-30T10:29:48.783Z,2023-04-30T10:48:35Z,4239110643,189,,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500833,254,1,1,29,25,9euoni3f3sh08tsplt2gh5dex,1,30.8,37.6,2023-04-30T10:30:13.743Z,2023-04-30T10:30:15Z,4239110937,140,30.6,4239110939,141,58.8,4239110941,212,14.4,4239110935,56,Back,4239110943,213,1.6,4239110933,241,,4239110931,5,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500837,255,1,1,29,27,9euoni3f3sh08tsplt2gh5dex,1,30.5,60.5,2023-04-30T10:30:15.664Z,2023-04-30T10:30:17Z,4239110983,213,4.6,4239110975,56,Back,4239110981,212,14.9,4239110977,140,28.3,4239110979,141,38.9,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500851,256,1,1,29,29,9euoni3f3sh08tsplt2gh5dex,1,28.7,38.2,2023-04-30T10:30:17.343Z,2023-04-30T10:30:19Z,4239111045,141,63.3,4239111041,56,Back,4239111043,140,30.5,4239111047,212,17.2,4239111049,213,1.5,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500859,257,1,1,29,31,9euoni3f3sh08tsplt2gh5dex,1,31.4,66.3,2023-04-30T10:30:19.536Z,2023-04-30T10:30:21Z,4239111095,212,16.0,4239111097,213,6.2,4239111091,140,46.5,4239111093,141,63.4,4239111089,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500895,258,1,1,29,33,9euoni3f3sh08tsplt2gh5dex,1,47.5,63.1,2023-04-30T10:30:21.024Z,2023-04-30T10:30:25Z,4239111239,140,44.4,4239111237,56,Back,4239111245,213,3.1,4239111241,141,63.3,4239111243,212,3.3,4239111235,156,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500907,259,1,1,29,38,9euoni3f3sh08tsplt2gh5dex,1,45.6,65.1,2023-04-30T10:30:26.448Z,2023-04-30T10:30:28Z,4239111317,213,3.2,4239111315,212,12.3,4239111309,56,Back,4239111313,141,64.2,4239111311,140,33.9,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500925,260,1,1,29,40,9euoni3f3sh08tsplt2gh5dex,1,31.9,64.2,2023-04-30T10:30:28.464Z,2023-04-30T10:30:31Z,4239111401,213,4.7,4239111399,212,25.1,4239111397,141,27.3,4239111393,56,Back,4239111395,140,30.6,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541500963,261,1,1,29,43,9euoni3f3sh08tsplt2gh5dex,1,38.8,32.1,2023-04-30T10:30:31.231Z,2023-04-30T10:30:36Z,4239111543,212,26.3,4239111537,56,Back,4239111539,140,35.9,4239111545,213,1.7,4239111541,141,70.5,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501007,262,1,1,29,48,9euoni3f3sh08tsplt2gh5dex,1,47.1,67.2,2023-04-30T10:30:35.952Z,2023-04-30T10:30:42Z,4239111761,56,Right,4239111763,140,85.1,4239111759,155,,4239111765,141,20.6,4239111767,212,51.0,4239111771,1,,4239111769,213,5.6,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501013,263,50,1,29,54,9euoni3f3sh08tsplt2gh5dex,1,90.6,15,2023-04-30T10:30:41.953Z,2023-04-30T10:30:44Z,4239111791,56,Right,4239111869,233,184,4239111793,286,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501027,184,7,1,29,54,1qoqz1tyay060cj5aha7rt1lp,1,9.4,85,2023-04-30T10:30:41.954Z,2023-04-30T10:30:44Z,4239111845,285,,4239111863,233,263,4239111843,56,Back,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501029,185,49,1,29,55,1qoqz1tyay060cj5aha7rt1lp,1,8.6,96.9,2023-04-30T10:30:43.680Z,2023-04-30T10:30:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501039,186,1,1,29,56,1qoqz1tyay060cj5aha7rt1lp,0,10.5,95.7,2023-04-30T10:30:44.255Z,2023-04-30T10:30:45Z,4239111897,212,19.9,4239111899,213,6.2,4239111893,140,29.4,4239111891,56,Back,4239111895,141,93.0,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501047,264,49,1,29,58,9euoni3f3sh08tsplt2gh5dex,1,79.6,2.9,2023-04-30T10:30:46.177Z,2023-04-30T10:30:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501067,265,1,1,29,59,9euoni3f3sh08tsplt2gh5dex,1,81.9,3.8,2023-04-30T10:30:47.024Z,2023-04-30T10:30:48Z,4239112025,141,16.8,4239112027,212,10.0,4239112029,213,2.1,4239112021,56,Right,4239112023,140,77.5,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501085,266,1,1,30,0,9euoni3f3sh08tsplt2gh5dex,1,77.5,16.8,2023-04-30T10:30:48.432Z,2023-04-30T10:30:52Z,4239112103,212,11.8,4239112099,140,87.3,4239112097,56,Right,4239112101,141,8.3,4239112105,213,5.8,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501099,267,1,1,30,4,9euoni3f3sh08tsplt2gh5dex,0,96.6,8.3,2023-04-30T10:30:52.112Z,2023-04-30T10:30:53Z,4239112161,155,,4239112163,56,Center,4239112165,140,96.5,4239112159,2,,4239112169,212,21.8,4239112171,213,1.6,4239112167,141,40.3,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501305,187,12,1,30,6,1qoqz1tyay060cj5aha7rt1lp,1,3.2,59.6,2023-04-30T10:30:54.209Z,2023-04-30T10:31:21Z,4239113175,140,22.1,4239113177,141,97.5,4239113179,212,32.5,4239113173,56,Back,4239113181,213,0.9,,,,,,,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501131,268,1,1,30,9,9euoni3f3sh08tsplt2gh5dex,1,74.4,3.7,2023-04-30T10:30:57.152Z,2023-04-30T10:30:59Z,4239112321,140,79.4,4239112323,141,2.8,4239112319,56,Right,4239112325,212,5.3,4239112327,213,6.2,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501151,269,1,1,30,11,9euoni3f3sh08tsplt2gh5dex,1,80.4,4,2023-04-30T10:30:59.521Z,2023-04-30T10:31:02Z,4239112431,213,1.9,4239112425,140,73.9,4239112427,141,30.6,4239112429,212,19.3,4239112423,56,Center,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501175,270,1,1,30,14,9euoni3f3sh08tsplt2gh5dex,1,73.7,29.1,2023-04-30T10:31:02.337Z,2023-04-30T10:31:05Z,4239112547,140,85.4,4239112549,141,25.6,4239112545,56,Center,4239112551,212,12.5,4239112543,155,,4239112553,213,6.1,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501193,271,1,1,30,18,9euoni3f3sh08tsplt2gh5dex,1,82.2,30.6,2023-04-30T10:31:05.825Z,2023-04-30T10:31:07Z,4239112623,140,81.1,4239112621,56,Center,4239112629,213,1.8,4239112627,212,5.4,4239112625,141,38.3,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501213,272,1,1,30,19,9euoni3f3sh08tsplt2gh5dex,1,81,38.5,2023-04-30T10:31:07.041Z,2023-04-30T10:31:09Z,4239112731,213,3.0,4239112725,140,74.4,4239112727,141,40.1,4239112729,212,7.0,4239112723,56,Center,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541501251,273,1,1,30,22,9euoni3f3sh08tsplt2gh5dex,1,75.8,38.9,2023-04-30T10:31:09.825Z,2023-04-30T10:31:14Z,4239112889,213,4.8,4239112887,212,22.0,4239112883,140,77.7,4239112881,56,Right,4239112885,141,6.7,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
