id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId
2524510495,147,1,1,10,50,bop6aslxmwvzsapdxsw3xbvfg,0,76.6,86.3,2023-03-25T17:25:35.172Z,2023-03-25T17:25:38Z,4123230893,56,Center,4123230897,141,43.7,4123230901,213,5.1,4123230889,2,,4123230899,212,30.7,4123230891,155,,4123230895,140,86.4,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510519,99,44,1,10,52,vaikl8nl7hdr4y9jj4jyb9ey,1,15.7,66,2023-03-25T17:25:37.271Z,2023-03-25T17:25:42Z,4123231021,56,Back,4123231025,233,148,4123231023,285,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510499,148,44,1,10,52,bop6aslxmwvzsapdxsw3xbvfg,0,84.3,34,2023-03-25T17:25:37.272Z,2023-03-25T17:25:42Z,4123230931,286,,4123230929,56,Center,4123231051,233,99,,,,,,,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510503,98,12,1,10,52,vaikl8nl7hdr4y9jj4jyb9ey,1,9.2,55.5,2023-03-25T17:25:37.393Z,2023-03-25T17:25:39Z,4123230975,15,,4123230955,56,Back,4123230959,141,73.5,4123230963,213,0.9,4123230961,212,15.9,4123230957,140,18.9,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510523,100,49,1,10,56,vaikl8nl7hdr4y9jj4jyb9ey,1,8.1,85.2,2023-03-25T17:25:41.538Z,2023-03-25T17:25:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510545,101,1,1,10,58,vaikl8nl7hdr4y9jj4jyb9ey,1,7,87.9,2023-03-25T17:25:43.186Z,2023-03-25T17:25:45Z,4123231099,56,Back,4123231105,212,6.1,4123231101,140,2.7,4123231103,141,81.9,4123231107,213,3.9,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510567,102,1,1,11,0,vaikl8nl7hdr4y9jj4jyb9ey,0,2.7,81.9,2023-03-25T17:25:45.569Z,2023-03-25T17:25:51Z,4123231185,1,,4123231177,140,35.0,4123231181,212,35.9,4123231173,155,,4123231179,141,64.7,4123231175,56,Back,4123231183,213,6.0,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510565,149,44,1,11,4,bop6aslxmwvzsapdxsw3xbvfg,1,62.1,36.2,2023-03-25T17:25:48.877Z,2023-03-25T17:25:50Z,4123231165,56,Center,4123231197,233,103,4123231167,286,,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510569,103,44,1,11,4,vaikl8nl7hdr4y9jj4jyb9ey,0,37.9,63.8,2023-03-25T17:25:48.878Z,2023-03-25T17:25:51Z,4123231193,56,Back,4123231241,233,149,4123231195,285,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510575,150,1,1,11,4,bop6aslxmwvzsapdxsw3xbvfg,1,59.3,36.1,2023-03-25T17:25:49.277Z,2023-03-25T18:06:05Z,4123231229,56,Back,4123231231,140,46.7,4123231235,212,18.9,4123231237,213,2.3,4123231233,141,55.9,4123231227,3,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510579,151,49,1,11,6,bop6aslxmwvzsapdxsw3xbvfg,1,44.6,59.4,2023-03-25T17:25:51.156Z,2023-03-25T18:06:03Z,,,,,,,,,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510593,152,1,1,11,6,bop6aslxmwvzsapdxsw3xbvfg,1,44.6,59.4,2023-03-25T17:25:51.236Z,2023-03-25T17:25:56Z,4123231317,212,31.6,4123231313,140,19.7,4123231319,213,3.7,4123231311,56,Back,4123231315,141,33.2,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510613,153,1,1,11,11,bop6aslxmwvzsapdxsw3xbvfg,1,19.7,32.5,2023-03-25T17:25:55.916Z,2023-03-25T17:25:58Z,4123231413,213,0.3,4123231405,56,Back,4123231409,141,37.0,4123231407,140,28.2,4123231411,212,9.4,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510623,154,1,1,11,14,bop6aslxmwvzsapdxsw3xbvfg,1,30.8,38,2023-03-25T17:25:58.909Z,2023-03-25T17:26:01Z,4123231473,140,33.1,4123231477,212,7.7,4123231479,213,1.3,4123231471,56,Back,4123231475,141,48.8,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510653,155,1,1,11,16,bop6aslxmwvzsapdxsw3xbvfg,1,33.1,49.1,2023-03-25T17:26:01.605Z,2023-03-25T17:26:09Z,4123231637,141,54.2,4123231633,56,Back,4123231635,140,28.4,4123231641,213,2.5,4123231639,212,6.0,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510699,156,1,1,11,24,bop6aslxmwvzsapdxsw3xbvfg,1,25.2,59,2023-03-25T17:26:09.125Z,2023-03-25T17:26:13Z,4123231787,141,52.8,4123231785,140,13.3,4123231781,56,Back,4123231791,213,3.5,4123231789,212,13.2,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510715,157,1,1,11,28,bop6aslxmwvzsapdxsw3xbvfg,1,11,45.8,2023-03-25T17:26:13.253Z,2023-03-25T17:26:15Z,4123231839,212,28.1,4123231829,56,Back,4123231831,140,24.1,4123231843,213,5.2,4123231835,141,9.7,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510719,158,1,1,11,31,bop6aslxmwvzsapdxsw3xbvfg,1,24.1,9.7,2023-03-25T17:26:15.805Z,2023-03-25T17:26:17Z,4123231867,213,0.6,4123231859,56,Back,4123231863,141,18.7,4123231865,212,11.6,4123231861,140,33.5,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510735,159,1,1,11,32,bop6aslxmwvzsapdxsw3xbvfg,1,34.3,21.2,2023-03-25T17:26:17.149Z,2023-03-25T17:26:20Z,4123231963,213,2.3,4123231959,141,32.9,4123231957,140,27.7,4123231961,212,10.6,4123231955,56,Back,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510779,160,1,1,11,34,bop6aslxmwvzsapdxsw3xbvfg,1,28.2,35.9,2023-03-25T17:26:19.517Z,2023-03-25T17:26:29Z,4123232115,140,19.0,4123232117,141,64.8,4123232113,56,Back,4123232119,212,21.9,4123232121,213,2.0,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510785,161,1,1,11,44,bop6aslxmwvzsapdxsw3xbvfg,1,35.2,78.2,2023-03-25T17:26:29.485Z,2023-03-25T17:26:33Z,4123232185,212,10.1,4123232181,140,36.3,4123232179,56,Back,4123232183,141,63.5,4123232187,213,4.8,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510797,162,1,1,11,48,bop6aslxmwvzsapdxsw3xbvfg,1,36.4,62.9,2023-03-25T17:26:32.901Z,2023-03-25T17:26:36Z,4123232243,141,34.4,4123232247,213,5.5,4123232241,140,53.6,4123232245,212,26.5,4123232239,56,Center,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510801,163,1,1,11,51,bop6aslxmwvzsapdxsw3xbvfg,0,57.2,29.5,2023-03-25T17:26:36.022Z,2023-03-25T17:26:37Z,4123232271,213,5.1,4123232265,140,61.5,4123232267,141,12.5,4123232263,56,Right,4123232269,212,12.4,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510811,104,49,1,11,52,vaikl8nl7hdr4y9jj4jyb9ey,1,27.4,90.3,2023-03-25T17:26:37.522Z,2023-03-25T17:26:37Z,,,,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510851,105,1,1,11,56,vaikl8nl7hdr4y9jj4jyb9ey,1,37.9,95.6,2023-03-25T17:26:41.729Z,2023-03-25T17:26:46Z,4123232561,212,30.3,4123232543,155,,4123232563,213,6.2,4123232549,56,Left,4123232553,140,66.7,4123232557,141,93.5,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510859,106,1,1,12,2,vaikl8nl7hdr4y9jj4jyb9ey,0,66.5,93.8,2023-03-25T17:26:46.817Z,2023-03-25T17:26:48Z,4123232593,140,64.6,4123232597,212,2.1,4123232621,233,164,4123232619,236,,4123232625,286,,4123232599,213,3.4,4123232591,56,Left,4123232595,141,92.9,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510863,164,74,1,12,2,bop6aslxmwvzsapdxsw3xbvfg,1,24.3,4.6,2023-03-25T17:26:46.818Z,2023-03-25T17:46:15Z,4123232603,56,Back,4123232627,233,106,4123232605,285,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510937,107,5,1,12,3,vaikl8nl7hdr4y9jj4jyb9ey,1,72.3,101.8,2023-03-25T17:26:48.479Z,2023-03-25T17:46:10Z,4123232935,56,Left,4123232937,347,,4123232955,233,165,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510867,165,5,1,12,3,bop6aslxmwvzsapdxsw3xbvfg,0,27.7,-1.8,2023-03-25T17:26:48.479Z,2023-03-25T17:26:59Z,4123232631,56,Back,4123232959,233,107,4123232633,347,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510969,108,1,1,12,14,vaikl8nl7hdr4y9jj4jyb9ey,1,68.3,100,2023-03-25T17:26:59.041Z,2023-03-25T17:27:04Z,4123233097,107,,4123233107,213,3.7,4123233103,141,94.4,4123233101,140,61.0,4123233105,212,9.1,4123233099,56,Left,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510975,109,3,1,12,18,vaikl8nl7hdr4y9jj4jyb9ey,0,63.2,94,2023-03-25T17:27:03.285Z,2023-03-25T17:27:11Z,4123233265,233,168,4123233143,56,Left,4123233145,286,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510961,168,7,1,12,18,bop6aslxmwvzsapdxsw3xbvfg,0,36.8,6,2023-03-25T17:27:03.286Z,2023-03-25T17:27:11Z,4123233261,233,109,4123233067,285,,4123233065,56,Back,,,,,,,,,,,,,,,,9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524510993,110,1,1,12,21,vaikl8nl7hdr4y9jj4jyb9ey,1,57,92,2023-03-25T17:27:06.641Z,2023-03-25T17:27:10Z,4123233237,56,Back,4123233243,212,42.7,4123233247,1,,4123233241,141,42.7,4123233245,213,4.0,4123233239,140,31.8,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511003,111,1,1,12,28,vaikl8nl7hdr4y9jj4jyb9ey,1,31.7,45.4,2023-03-25T17:27:12.976Z,2023-03-25T17:27:14Z,4123233313,213,5.4,4123233305,56,Back,4123233309,141,34.3,4123233307,140,38.2,4123233311,212,10.2,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511019,112,1,1,12,29,vaikl8nl7hdr4y9jj4jyb9ey,1,38.2,34.3,2023-03-25T17:27:14.608Z,2023-03-25T17:27:16Z,4123233369,56,Back,4123233373,141,38.9,4123233377,213,0.7,4123233375,212,4.7,4123233371,140,41.5,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511065,113,1,1,12,31,vaikl8nl7hdr4y9jj4jyb9ey,1,41.5,38.9,2023-03-25T17:27:15.937Z,2023-03-25T17:27:20Z,4123233551,140,31.0,4123233555,212,11.4,4123233557,213,3.4,4123233553,141,34.4,4123233547,56,Back,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511075,114,1,1,12,35,vaikl8nl7hdr4y9jj4jyb9ey,1,34.7,16.4,2023-03-25T17:27:20.081Z,2023-03-25T17:27:22Z,4123233605,141,4.4,4123233601,56,Right,4123233609,213,6.1,4123233599,155,,4123233611,1,,4123233603,140,69.3,4123233607,212,37.2,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511079,115,1,1,12,37,vaikl8nl7hdr4y9jj4jyb9ey,1,69.3,4.4,2023-03-25T17:27:22.768Z,2023-03-25T17:27:24Z,4123233629,56,Right,4123233631,140,64.3,4123233635,212,10.8,4123233633,141,18.2,4123233637,213,2.1,4123233627,3,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511099,116,1,1,12,39,vaikl8nl7hdr4y9jj4jyb9ey,1,64.3,18.2,2023-03-25T17:27:24.417Z,2023-03-25T17:27:29Z,4123233733,56,Right,4123233737,141,13.4,4123233731,3,,4123233735,140,67.2,4123233741,213,5.5,4123233739,212,4.5,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511115,117,1,1,12,44,vaikl8nl7hdr4y9jj4jyb9ey,1,57.4,16.1,2023-03-25T17:27:29.072Z,2023-03-25T17:27:31Z,4123233823,140,57.1,4123233827,212,4.5,4123233821,56,Center,4123233825,141,22.7,4123233829,213,1.6,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511119,118,1,1,12,46,vaikl8nl7hdr4y9jj4jyb9ey,1,57.5,21.7,2023-03-25T17:27:31.201Z,2023-03-25T17:27:32Z,4123233859,140,59.8,4123233863,212,4.9,4123233857,56,Right,4123233865,213,5.2,4123233861,141,15.4,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511127,119,1,1,12,47,vaikl8nl7hdr4y9jj4jyb9ey,1,59.9,14.3,2023-03-25T17:27:31.984Z,2023-03-25T17:27:33Z,4123233915,213,2.1,4123233909,141,19.6,4123233901,56,Right,4123233913,212,4.2,4123233905,140,57.8,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511133,120,61,1,12,48,vaikl8nl7hdr4y9jj4jyb9ey,1,57.8,19.6,2023-03-25T17:27:33.633Z,2023-03-25T17:27:34Z,4123233933,56,Right,,,,,,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511135,121,1,1,12,49,vaikl8nl7hdr4y9jj4jyb9ey,1,57.9,12.5,2023-03-25T17:27:34.721Z,2023-03-25T17:27:36Z,4123233937,56,Back,4123233943,212,16.9,4123233945,213,2.6,4123233941,141,26.3,4123233939,140,44.5,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511197,122,1,1,12,51,vaikl8nl7hdr4y9jj4jyb9ey,1,44.5,26.8,2023-03-25T17:27:35.984Z,2023-03-25T17:27:42Z,4123234175,212,24.8,4123234171,140,44.2,4123234169,56,Back,4123234177,213,1.6,4123234173,141,63.3,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511217,123,1,1,12,57,vaikl8nl7hdr4y9jj4jyb9ey,1,44.3,56.3,2023-03-25T17:27:42.016Z,2023-03-25T17:27:45Z,4123234269,140,55.0,4123234273,212,11.4,4123234275,213,6.1,4123234271,141,53.9,4123234267,56,Center,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511233,124,1,1,13,0,vaikl8nl7hdr4y9jj4jyb9ey,1,47.5,55.5,2023-03-25T17:27:45.632Z,2023-03-25T17:28:05Z,4123234369,212,11.9,4123234367,141,60.6,4123234363,56,Back,4123234365,140,36.7,4123234371,213,2.8,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511237,125,1,1,13,3,vaikl8nl7hdr4y9jj4jyb9ey,1,36.5,64.2,2023-03-25T17:27:48.336Z,2023-03-25T17:27:49Z,4123234407,213,1.2,4123234403,141,88.1,4123234399,56,Back,4123234401,140,43.0,4123234405,212,17.6,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511247,126,1,1,13,4,vaikl8nl7hdr4y9jj4jyb9ey,0,43.4,88.2,2023-03-25T17:27:49.376Z,2023-03-25T17:27:50Z,4123234445,56,Left,4123234451,212,16.5,4123234447,140,58.4,4123234453,213,0.3,4123234449,141,95.3,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511253,170,49,1,13,5,bop6aslxmwvzsapdxsw3xbvfg,1,36.7,5,2023-03-25T17:27:50.632Z,2023-03-25T17:27:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511269,171,1,1,13,5,bop6aslxmwvzsapdxsw3xbvfg,1,36.7,5,2023-03-25T17:27:50.672Z,2023-03-25T17:27:55Z,4123234625,56,Back,4123234633,213,0.7,4123234629,141,15.1,4123234631,212,10.1,4123234627,140,43.8,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511283,172,1,1,13,10,bop6aslxmwvzsapdxsw3xbvfg,1,43,37.1,2023-03-25T17:27:55.111Z,2023-03-25T17:27:59Z,4123234721,213,2.0,4123234719,212,16.5,4123234713,56,Back,4123234717,141,59.1,4123234715,140,36.4,,,,,,,,,,cvy1q6gtx1gs9ddemdpcf8ded,I. Engen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511331,173,1,1,13,14,bop6aslxmwvzsapdxsw3xbvfg,1,40.7,70.8,2023-03-25T17:27:59.111Z,2023-03-25T17:28:06Z,4123235013,213,0.8,4123235005,56,Left,4123235011,212,21.9,4123235007,140,55.0,4123235009,141,94.2,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511381,174,1,1,13,21,bop6aslxmwvzsapdxsw3xbvfg,1,40.3,83.4,2023-03-25T17:28:06.760Z,2023-03-25T17:28:12Z,4123235179,141,56.0,4123235181,212,27.0,4123235177,140,21.7,4123235175,56,Back,4123235183,213,3.9,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511393,175,1,1,13,27,bop6aslxmwvzsapdxsw3xbvfg,1,21.7,56,2023-03-25T17:28:12.720Z,2023-03-25T17:28:14Z,4123235249,140,28.4,4123235255,213,5.3,4123235251,141,40.0,4123235253,212,13.0,4123235247,56,Back,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511439,176,1,1,13,30,bop6aslxmwvzsapdxsw3xbvfg,1,31.4,38.6,2023-03-25T17:28:15.176Z,2023-03-25T17:28:20Z,4123235357,212,15.8,4123235353,140,19.2,4123235359,213,2.5,4123235355,141,52.2,4123235351,56,Back,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511495,177,1,1,13,35,bop6aslxmwvzsapdxsw3xbvfg,1,19.2,52.2,2023-03-25T17:28:20.128Z,2023-03-25T17:28:30Z,4123235537,140,30.2,4123235543,213,5.1,4123235539,141,13.3,4123235541,212,28.9,4123235535,56,Back,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511499,178,1,1,13,41,bop6aslxmwvzsapdxsw3xbvfg,0,45,18.7,2023-03-25T17:28:25.953Z,2023-03-25T17:28:28Z,4123235577,140,65.4,4123235573,196,,4123235583,213,1.1,4123235579,141,81.6,4123235581,212,47.8,4123235585,1,,4123235571,155,,4123235575,56,Left,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511507,127,49,1,13,44,vaikl8nl7hdr4y9jj4jyb9ey,1,28.9,26.5,2023-03-25T17:28:28.848Z,2023-03-25T17:28:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511541,128,1,1,13,44,vaikl8nl7hdr4y9jj4jyb9ey,1,27.2,26.2,2023-03-25T17:28:29.712Z,2023-03-25T17:28:33Z,4123235679,213,2.5,4123235675,141,52.2,4123235671,56,Back,4123235677,212,28.6,4123235673,140,5.8,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511575,129,1,1,13,48,vaikl8nl7hdr4y9jj4jyb9ey,1,5.8,52.2,2023-03-25T17:28:33.232Z,2023-03-25T17:28:39Z,4123235863,141,33.7,4123235867,213,5.1,4123235859,56,Back,4123235861,140,11.3,4123235865,212,13.8,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511587,130,1,1,13,54,vaikl8nl7hdr4y9jj4jyb9ey,1,20.8,14.6,2023-03-25T17:28:39.504Z,2023-03-25T17:28:42Z,4123235937,56,Back,4123235943,212,2.5,4123235945,213,0.5,4123235941,141,16.3,4123235939,140,22.9,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511627,131,1,1,13,57,vaikl8nl7hdr4y9jj4jyb9ey,1,24.7,12.2,2023-03-25T17:28:42.223Z,2023-03-25T17:28:43Z,4123236007,213,1.1,4123236003,141,23.0,4123236001,140,28.0,4123235999,56,Back,4123236005,212,8.1,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511661,132,1,1,13,59,vaikl8nl7hdr4y9jj4jyb9ey,1,28,23.3,2023-03-25T17:28:43.823Z,2023-03-25T17:28:47Z,4123236111,140,18.4,4123236115,212,10.3,4123236109,56,Back,4123236113,141,20.3,4123236117,213,3.3,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511685,133,1,1,14,2,vaikl8nl7hdr4y9jj4jyb9ey,1,22.2,18.1,2023-03-25T17:28:47.616Z,2023-03-25T17:28:49Z,4123236167,141,4.1,4123236163,56,Back,4123236169,212,11.0,4123236165,140,27.4,4123236171,213,5.2,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511703,134,1,1,14,4,vaikl8nl7hdr4y9jj4jyb9ey,0,27.4,4,2023-03-25T17:28:48.896Z,2023-03-25T17:28:51Z,4123236271,141,2.5,4123236275,213,6.2,4123236269,140,53.4,4123236273,212,27.3,4123236267,56,Right,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511697,179,49,1,14,6,bop6aslxmwvzsapdxsw3xbvfg,1,38.6,92.4,2023-03-25T17:28:51.329Z,2023-03-25T17:28:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524511761,180,1,1,14,6,bop6aslxmwvzsapdxsw3xbvfg,1,38.6,92.4,2023-03-25T17:28:51.393Z,2023-03-25T17:28:57Z,4123236389,140,8.8,4123236395,213,3.7,4123236391,141,63.3,4123236393,212,37.0,4123236397,1,,4123236387,56,Back,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
