id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/value
2487694161,105,1,1,9,17,4vvf3sulx3a61fiyaarjdndjs,1,55.1,83.2,2022-11-26T11:12:02.845Z,2022-11-26T11:12:09Z,3926681263,56,Right,3926681265,140,69.5,3926681259,155,,3926681267,141,8.6,3926681271,213,5.0,3926681261,196,,3926681269,212,52.9,3926681273,1,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694167,106,1,1,9,23,4vvf3sulx3a61fiyaarjdndjs,1,69.7,8.6,2022-11-26T11:12:08.909Z,2022-11-26T11:12:10Z,3926681293,141,27.6,3926681295,212,12.9,3926681297,213,1.5,3926681291,140,70.3,3926681289,56,Center,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694171,107,1,1,9,25,4vvf3sulx3a61fiyaarjdndjs,0,70.3,27.6,2022-11-26T11:12:10.796Z,2022-11-26T11:12:14Z,3926681311,213,1.4,3926681409,236,,3926681305,140,70.8,3926681303,56,Center,3926681415,286,,3926681307,141,33.3,3926681411,233,57,3926681309,212,3.9,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694191,57,74,1,9,25,b9ecgxh884j2ugjrxwvpym192,1,30.3,70.3,2022-11-26T11:12:10.797Z,2022-11-26T11:17:10Z,3926681395,56,Back,3926681417,233,107,3926681399,285,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694195,58,49,1,9,29,b9ecgxh884j2ugjrxwvpym192,1,26.4,81.5,2022-11-26T11:12:15.035Z,2022-11-26T11:12:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694247,59,1,1,9,29,b9ecgxh884j2ugjrxwvpym192,1,26.4,81.5,2022-11-26T11:12:15.196Z,2022-11-26T11:12:21Z,3926681671,213,0.1,3926681667,141,83.9,3926681669,212,12.9,3926681665,140,38.6,3926681663,56,Back,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694255,60,1,1,9,36,b9ecgxh884j2ugjrxwvpym192,0,33.8,61.8,2022-11-26T11:12:21.611Z,2022-11-26T11:12:23Z,3926681709,56,Back,3926681717,213,4.8,3926681711,140,34.5,3926681715,212,16.9,3926681713,141,37.0,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694257,108,8,1,9,37,4vvf3sulx3a61fiyaarjdndjs,1,72.3,67,2022-11-26T11:12:23.260Z,2022-11-26T11:12:23Z,3926681719,56,Center,,,,,,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694287,61,1,1,9,40,b9ecgxh884j2ugjrxwvpym192,1,40.5,29.4,2022-11-26T11:12:26.491Z,2022-11-26T11:12:29Z,3926681837,212,17.9,3926681839,213,5.1,3926681835,141,4.7,3926681833,140,46.3,3926681831,56,Back,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694295,62,1,1,9,43,b9ecgxh884j2ugjrxwvpym192,1,53.7,6.2,2022-11-26T11:12:29.356Z,2022-11-26T11:12:30Z,3926681875,212,21.9,3926681873,141,25.5,3926681869,56,Center,3926681877,213,0.6,3926681871,140,70.4,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694327,63,1,1,9,45,b9ecgxh884j2ugjrxwvpym192,1,70.4,25.5,2022-11-26T11:12:30.523Z,2022-11-26T11:12:38Z,3926682063,56,Center,3926682065,140,71.0,3926682067,141,35.8,3926682069,212,7.0,3926682071,213,1.5,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694329,64,4,1,9,52,b9ecgxh884j2ugjrxwvpym192,1,85.2,12,2022-11-26T11:12:38.459Z,2022-11-26T11:12:40Z,3926682087,152,,3926682085,56,Right,3926682083,13,,3926682109,233,109,3926682091,286,,3926682089,265,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694331,109,4,1,9,52,4vvf3sulx3a61fiyaarjdndjs,0,14.8,88,2022-11-26T11:12:38.460Z,2022-11-26T11:12:41Z,3926682115,233,64,3926682099,13,,3926682101,56,Back,3926682107,285,,3926682103,152,,3926682105,265,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694483,65,1,1,10,32,b9ecgxh884j2ugjrxwvpym192,0,83.7,9.4,2022-11-26T11:13:18.043Z,2022-11-26T11:13:23Z,3926682891,5,,3926682903,212,31.8,3926682889,2,,3926682897,56,Center,3926682901,141,52.2,3926682893,155,,3926682899,140,95.8,3926683003,233,110,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,3926682905,213,3926682895,152,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,
2487694497,110,41,1,10,35,4vvf3sulx3a61fiyaarjdndjs,1,3.6,49.9,2022-11-26T11:13:21.371Z,2022-11-26T11:22:08Z,3926682981,141,33.4,3926682979,140,1.5,3926683007,233,65,3926682985,213,4.5,3926682983,212,11.4,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694507,111,12,1,10,36,4vvf3sulx3a61fiyaarjdndjs,1,1.5,33.4,2022-11-26T11:13:21.764Z,2022-11-26T11:22:10Z,3926683045,167,,3926683017,212,23.9,3926683019,213,4.8,3926683011,56,Back,3926683015,141,0.0,3926683013,140,2.5,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694515,66,5,1,10,37,b9ecgxh884j2ugjrxwvpym192,1,93.4,101.4,2022-11-26T11:13:22.699Z,2022-11-26T11:13:24Z,3926683051,233,112,3926683043,347,,3926683041,56,Left,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694509,112,5,1,10,37,4vvf3sulx3a61fiyaarjdndjs,0,6.6,-1.4,2022-11-26T11:13:22.699Z,2022-11-26T11:16:59Z,3926683067,233,66,3926683023,347,,3926683021,56,Back,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694617,67,1,1,10,55,b9ecgxh884j2ugjrxwvpym192,1,84.2,100,2022-11-26T11:13:41.387Z,2022-11-26T11:13:45Z,3926683615,107,,3926683623,212,15.6,3926683625,213,5.9,3926683617,56,Left,3926683619,140,97.9,3926683621,141,92.4,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694619,68,1,1,11,0,b9ecgxh884j2ugjrxwvpym192,0,96.9,96.5,2022-11-26T11:13:45.531Z,2022-11-26T11:13:46Z,3926683637,213,3.0,3926683631,140,92.3,3926683635,212,4.9,3926683633,141,97.5,3926683629,56,Left,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694665,115,8,1,11,0,4vvf3sulx3a61fiyaarjdndjs,1,8.2,4.6,2022-11-26T11:13:45.644Z,2022-11-26T11:13:55Z,3926683803,56,Back,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694633,69,5,1,11,2,b9ecgxh884j2ugjrxwvpym192,1,91.4,101.6,2022-11-26T11:13:47.708Z,2022-11-26T11:16:59Z,3926683701,347,,3926684303,233,114,3926683699,56,Left,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694661,114,5,1,11,2,4vvf3sulx3a61fiyaarjdndjs,0,8.6,-1.6,2022-11-26T11:13:47.708Z,2022-11-26T11:14:11Z,3926684307,233,69,3926683783,56,Back,3926683785,347,,,,,,,,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694639,70,1,1,11,3,b9ecgxh884j2ugjrxwvpym192,1,91.7,100,2022-11-26T11:13:49.211Z,2022-11-26T11:14:44Z,3926683715,212,10.6,3926683713,141,88.4,3926683709,56,Left,3926683717,213,4.2,3926683711,140,86.8,3926683707,107,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694655,71,1,1,11,4,b9ecgxh884j2ugjrxwvpym192,1,86.8,88.4,2022-11-26T11:13:50.427Z,2022-11-26T11:13:52Z,3926683749,56,Left,3926683751,140,89.2,3926683757,213,1.1,3926683753,141,95.9,3926683755,212,5.7,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694663,72,1,1,11,7,b9ecgxh884j2ugjrxwvpym192,1,89.4,95.9,2022-11-26T11:13:52.874Z,2022-11-26T11:13:53Z,3926683795,141,95.7,3926683793,140,83.1,3926683791,56,Left,3926683797,212,6.6,3926683799,213,3.2,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694679,73,1,1,11,8,b9ecgxh884j2ugjrxwvpym192,0,83,95.7,2022-11-26T11:13:53.834Z,2022-11-26T11:13:56Z,3926683869,213,5.7,3926683863,212,7.9,3926683857,56,Left,3926683859,140,89.2,3926683861,141,89.1,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694689,74,61,1,11,11,b9ecgxh884j2ugjrxwvpym192,1,87.6,90,2022-11-26T11:13:57.387Z,2022-11-26T11:13:57Z,3926683911,56,Left,,,,,,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2487694695,116,43,1,11,12,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2022-11-26T11:13:58.155Z,2022-11-26T11:14:09Z,3926684279,144,1,3926683951,141,17.9,3926683949,140,8.7,3926683945,107,0,3926683947,56,Back,3926683955,213,5.8,3926683953,212,3.1,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694703,75,49,1,11,13,b9ecgxh884j2ugjrxwvpym192,1,75.8,73.8,2022-11-26T11:13:59.451Z,2022-11-26T11:13:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694713,76,15,1,11,15,b9ecgxh884j2ugjrxwvpym192,1,76.8,65.2,2022-11-26T11:14:00.843Z,2022-11-26T11:14:28Z,3926684041,18,,3926684429,20,,3926684597,231,51.6,3926684591,146,83.2,3926684579,29,,3926684433,82,,3926684577,80,,3926684595,230,97.5,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,3926684599,233,3926684039,22,3926684593,147,60.5,3926684585,102,48.0,118,,3926684043,56,3926684589,215,3926684587,103,3926684581,55,74,,,,,,,Center,19,,,
2487694735,118,10,1,11,15,4vvf3sulx3a61fiyaarjdndjs,1,12.2,40.9,2022-11-26T11:14:00.943Z,2022-11-26T11:14:18Z,3926684451,233,76,3926684169,56,Back,3926684167,94,,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694733,117,12,1,11,16,4vvf3sulx3a61fiyaarjdndjs,1,14.2,37.9,2022-11-26T11:14:01.660Z,2022-11-26T11:14:04Z,3926684155,140,27.5,3926684153,56,Back,3926684161,213,5.6,3926684159,212,18.7,3926684157,141,19.7,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694731,77,13,1,11,17,b9ecgxh884j2ugjrxwvpym192,1,85.7,61.7,2022-11-26T11:14:02.970Z,2022-11-26T11:14:15Z,3926684379,230,97.8,3926684375,103,4.2,3926684137,22,,3926684139,17,,3926684381,231,50.9,3926684371,84,,3926684141,56,Center,3926684275,20,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,3926684373,102,3926684377,458,,,,,,,42.2,,,,,,,,,,,,,,,,,,,,,
2487694749,78,5,1,11,20,b9ecgxh884j2ugjrxwvpym192,0,101.4,42.4,2022-11-26T11:14:06.012Z,2022-11-26T11:16:59Z,3926684239,233,119,3926684223,56,Center,3926684225,346,,,,,,,,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694741,119,5,1,11,20,4vvf3sulx3a61fiyaarjdndjs,1,-1.4,57.6,2022-11-26T11:14:06.012Z,2022-11-26T11:14:07Z,3926684227,233,78,3926684195,346,,3926684193,56,Back,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694811,120,1,1,11,41,4vvf3sulx3a61fiyaarjdndjs,1,4.4,50,2022-11-26T11:14:27.066Z,2022-11-26T11:14:30Z,3926684641,237,,3926684629,56,Back,3926684631,140,8.7,3926684637,213,4.9,3926684627,124,,3926684635,212,24.9,3926684633,141,14.0,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694815,121,1,1,11,45,4vvf3sulx3a61fiyaarjdndjs,1,8.7,14,2022-11-26T11:14:30.587Z,2022-11-26T11:14:32Z,3926684677,212,12.6,3926684675,141,7.1,3926684673,140,19.8,3926684679,213,5.9,3926684671,56,Back,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694819,122,1,1,11,46,4vvf3sulx3a61fiyaarjdndjs,1,20.8,4.6,2022-11-26T11:14:32.092Z,2022-11-26T11:14:33Z,3926684701,213,2.9,3926684699,212,9.7,3926684693,56,Back,3926684695,140,11.9,3926684697,141,8.5,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694829,123,1,1,11,47,4vvf3sulx3a61fiyaarjdndjs,1,12.7,9.4,2022-11-26T11:14:33.483Z,2022-11-26T11:14:35Z,3926684765,213,0.5,3926684763,212,14.6,3926684759,140,25.0,3926684757,56,Back,3926684761,141,19.5,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694835,124,1,1,11,50,4vvf3sulx3a61fiyaarjdndjs,1,25.2,19.5,2022-11-26T11:14:35.739Z,2022-11-26T11:14:40Z,3926684803,212,8.5,3926684805,213,4.8,3926684801,141,7.0,3926684799,140,26.0,3926684797,56,Back,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694839,125,1,1,11,51,4vvf3sulx3a61fiyaarjdndjs,1,26,6.8,2022-11-26T11:14:36.604Z,2022-11-26T11:14:37Z,3926684831,212,7.5,3926684829,141,13.8,3926684833,213,2.5,3926684827,140,20.5,3926684825,56,Back,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694859,126,1,1,11,51,4vvf3sulx3a61fiyaarjdndjs,1,20.5,13.8,2022-11-26T11:14:37.355Z,2022-11-26T11:14:40Z,3926684939,141,8.9,3926684941,212,11.3,3926684943,213,6.0,3926684937,140,30.8,3926684935,56,Back,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694883,127,1,1,11,56,4vvf3sulx3a61fiyaarjdndjs,1,28.3,7.9,2022-11-26T11:14:41.547Z,2022-11-26T11:14:45Z,3926685043,56,Back,3926685045,140,33.8,3926685051,213,1.1,3926685047,141,23.6,3926685049,212,12.1,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694885,128,1,1,12,0,4vvf3sulx3a61fiyaarjdndjs,0,38.9,31.3,2022-11-26T11:14:45.532Z,2022-11-26T11:14:46Z,3926685061,140,42.6,3926685059,56,Back,3926685063,141,49.4,3926685065,212,12.9,3926685067,213,1.3,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694891,79,61,1,12,1,b9ecgxh884j2ugjrxwvpym192,1,61.6,48.2,2022-11-26T11:14:47.386Z,2022-11-26T11:14:47Z,3926685091,56,Center,,,,,,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694907,129,1,1,12,4,4vvf3sulx3a61fiyaarjdndjs,1,36,37.4,2022-11-26T11:14:49.947Z,2022-11-26T11:14:54Z,3926685201,141,47.9,3926685197,56,Back,3926685199,140,19.6,3926685203,212,18.6,3926685205,213,2.7,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694915,130,1,1,12,8,4vvf3sulx3a61fiyaarjdndjs,1,24.1,51.6,2022-11-26T11:14:54.011Z,2022-11-26T11:14:59Z,3926685253,213,1.3,3926685247,140,31.4,3926685245,56,Back,3926685251,212,25.8,3926685249,141,87.8,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694923,131,1,1,12,14,4vvf3sulx3a61fiyaarjdndjs,1,26.7,73.3,2022-11-26T11:14:59.835Z,2022-11-26T11:15:04Z,3926685333,56,Back,3926685335,140,26.6,3926685341,213,4.7,3926685337,141,39.2,3926685339,212,23.2,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694935,132,1,1,12,18,4vvf3sulx3a61fiyaarjdndjs,1,29.5,43,2022-11-26T11:15:04.075Z,2022-11-26T11:15:06Z,3926685377,213,0.0,3926685375,212,26.1,3926685373,141,44.6,3926685369,56,Center,3926685371,140,54.3,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694937,133,1,1,12,20,4vvf3sulx3a61fiyaarjdndjs,1,55,44.8,2022-11-26T11:15:06.251Z,2022-11-26T11:15:07Z,3926685381,56,Center,3926685385,141,34.8,3926685383,140,53.9,3926685387,212,6.9,3926685389,213,4.5,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694941,134,1,1,12,22,4vvf3sulx3a61fiyaarjdndjs,0,53.9,34.8,2022-11-26T11:15:07.531Z,2022-11-26T11:15:08Z,3926685413,141,57.3,3926685415,212,26.6,3926685411,140,74.6,3926685417,213,0.6,3926685409,56,Center,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694947,80,49,1,12,24,b9ecgxh884j2ugjrxwvpym192,1,28.9,34.3,2022-11-26T11:15:09.803Z,2022-11-26T11:15:09Z,,,,,,,,,,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694961,81,1,1,12,24,b9ecgxh884j2ugjrxwvpym192,1,28.9,34.3,2022-11-26T11:15:10.011Z,2022-11-26T11:15:12Z,3926685541,141,43.6,3926685537,56,Back,3926685539,140,6.6,3926685543,212,24.3,3926685545,213,2.9,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694977,82,1,1,12,26,b9ecgxh884j2ugjrxwvpym192,1,6.4,43.7,2022-11-26T11:15:12.218Z,2022-11-26T11:15:15Z,3926685657,212,39.8,3926685661,1,,3926685653,140,42.4,3926685655,141,25.6,3926685659,213,6.0,3926685649,157,,3926685651,56,Back,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694983,83,1,1,12,29,b9ecgxh884j2ugjrxwvpym192,1,42.4,25.6,2022-11-26T11:15:15.018Z,2022-11-26T11:15:16Z,3926685687,56,Back,3926685689,140,36.7,3926685695,213,2.3,3926685693,212,8.8,3926685691,141,35.1,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487694991,84,1,1,12,30,b9ecgxh884j2ugjrxwvpym192,1,36.7,35.1,2022-11-26T11:15:16.107Z,2022-11-26T11:15:17Z,3926685729,56,Back,3926685731,140,44.7,3926685735,212,14.5,3926685733,141,52.4,3926685737,213,1.0,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695007,85,1,1,12,31,b9ecgxh884j2ugjrxwvpym192,1,44.7,52.4,2022-11-26T11:15:17.258Z,2022-11-26T11:15:19Z,3926685787,56,Back,3926685789,140,34.5,3926685793,212,10.7,3926685795,213,3.2,3926685791,141,52.2,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695013,86,1,1,12,33,b9ecgxh884j2ugjrxwvpym192,0,34.5,52.2,2022-11-26T11:15:19.404Z,2022-11-26T11:15:21Z,3926685831,56,Center,3926685829,155,,3926685841,1,,3926685839,213,6.3,3926685835,141,50.6,3926685833,140,68.0,3926685837,212,35.2,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695033,135,1,1,12,35,4vvf3sulx3a61fiyaarjdndjs,1,31.3,33.1,2022-11-26T11:15:20.891Z,2022-11-26T11:15:23Z,3926685933,3,,3926685935,56,Center,3926685943,213,0.6,3926685937,140,51.6,3926685939,141,52.5,3926685941,212,25.1,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695037,136,49,1,12,37,4vvf3sulx3a61fiyaarjdndjs,1,51.6,52.5,2022-11-26T11:15:23.084Z,2022-11-26T11:15:23Z,,,,,,,,,,,,,,,,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695073,137,1,1,12,39,4vvf3sulx3a61fiyaarjdndjs,1,43.5,57.3,2022-11-26T11:15:25.114Z,2022-11-26T11:15:28Z,3926686147,213,4.3,3926686143,141,34.5,3926686145,212,17.1,3926686139,56,Back,3926686141,140,36.6,,,,,,,,,,as46cuq3qee83uxgifxo0r88a,Marina Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695105,138,1,1,12,42,4vvf3sulx3a61fiyaarjdndjs,1,36.6,34.5,2022-11-26T11:15:27.899Z,2022-11-26T11:15:34Z,3926686331,140,43.8,3926686329,56,Back,3926686337,213,5.2,3926686335,212,17.1,3926686333,141,11.9,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695117,139,1,1,12,48,4vvf3sulx3a61fiyaarjdndjs,1,43.4,7.6,2022-11-26T11:15:34.011Z,2022-11-26T11:15:36Z,3926686399,213,1.2,3926686397,212,10.3,3926686393,140,46.6,3926686395,141,21.9,3926686391,56,Back,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695125,140,1,1,12,50,4vvf3sulx3a61fiyaarjdndjs,1,46.6,21.9,2022-11-26T11:15:35.898Z,2022-11-26T11:15:37Z,3926686435,140,38.6,3926686433,56,Back,3926686441,213,4.0,3926686439,212,13.6,3926686437,141,6.2,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695157,141,1,1,12,51,4vvf3sulx3a61fiyaarjdndjs,1,37.6,8.8,2022-11-26T11:15:37.435Z,2022-11-26T11:15:45Z,3926686609,141,59.4,3926686615,1,,3926686613,213,1.8,3926686607,140,29.7,3926686611,212,35.4,3926686605,56,Back,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487695179,142,1,1,12,59,4vvf3sulx3a61fiyaarjdndjs,1,45.6,59,2022-11-26T11:15:45.435Z,2022-11-26T11:15:49Z,3926686725,56,Left,3926686723,155,,3926686735,1,,3926686733,213,0.8,3926686727,140,68.9,3926686729,141,93.2,3926686731,212,33.8,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
