id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2486800409,148,45,1,11,49,9euoni3f3sh08tsplt2gh5dex,0,35.2,64.4,2022-11-19T19:12:35.827Z,2022-11-19T19:12:37Z,3921974123,285,,3921974143,233,88,3921974121,56,Back,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800413,89,61,1,11,50,1azk57wev30h044w949j46kpu,0,67.1,42.4,2022-11-19T19:12:36.706Z,2022-11-19T19:12:37Z,3921974129,56,Center,,,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800427,149,1,1,11,52,9euoni3f3sh08tsplt2gh5dex,1,31.7,57.6,2022-11-19T19:12:38.414Z,2022-11-19T19:12:40Z,3921974207,140,38.7,3921974211,141,59.6,3921974215,213,0.2,3921974213,212,7.5,3921974205,56,Back,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800429,150,49,1,11,53,9euoni3f3sh08tsplt2gh5dex,1,38.7,59.6,2022-11-19T19:12:39.951Z,2022-11-19T19:12:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800441,151,1,1,11,54,9euoni3f3sh08tsplt2gh5dex,1,38.7,59.6,2022-11-19T19:12:40.238Z,2022-11-19T19:12:41Z,3921974275,212,14.8,3921974273,141,38.0,3921974277,213,4.6,3921974269,56,Back,3921974271,140,36.7,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800451,152,1,1,11,55,9euoni3f3sh08tsplt2gh5dex,1,36.7,38,2022-11-19T19:12:41.342Z,2022-11-19T19:12:42Z,3921974321,212,14.4,3921974315,56,Back,3921974323,213,4.2,3921974317,140,30.3,3921974319,141,19.2,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800461,153,1,1,11,56,9euoni3f3sh08tsplt2gh5dex,1,30.3,19.2,2022-11-19T19:12:42.310Z,2022-11-19T19:12:44Z,3921974375,140,35.2,3921974373,56,Back,3921974381,213,1.1,3921974377,141,33.6,3921974379,212,11.1,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800499,154,1,1,11,58,9euoni3f3sh08tsplt2gh5dex,1,38.4,34.8,2022-11-19T19:12:44.158Z,2022-11-19T19:12:53Z,3921974593,213,0.2,3921974585,56,Back,3921974589,141,37.3,3921974587,140,45.1,3921974591,212,7.2,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800509,155,1,1,12,7,9euoni3f3sh08tsplt2gh5dex,1,63.7,43,2022-11-19T19:12:53.263Z,2022-11-19T19:12:56Z,3921974653,212,27.3,3921974655,213,4.9,3921974651,141,3.5,3921974649,140,68.2,3921974647,56,Right,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800533,156,1,1,12,10,9euoni3f3sh08tsplt2gh5dex,1,74,5.6,2022-11-19T19:12:56.862Z,2022-11-19T19:13:03Z,3921974803,56,Right,3921974805,140,92.7,3921974811,213,0.4,3921974809,212,21.1,3921974807,141,16.8,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800551,157,1,1,12,17,9euoni3f3sh08tsplt2gh5dex,0,87.7,17.3,2022-11-19T19:13:03.495Z,2022-11-19T19:13:05Z,3921974915,213,0.7,3921974911,141,26.2,3921974913,212,9.1,3921974909,140,94.2,3921974907,56,Center,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800565,90,12,1,12,20,1azk57wev30h044w949j46kpu,1,5.6,64,2022-11-19T19:13:06.099Z,2022-11-19T19:13:08Z,3921974999,140,7.0,3921974997,56,Back,3921975005,213,1.1,3921975003,212,3.6,3921975001,141,68.8,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800557,158,61,1,12,21,9euoni3f3sh08tsplt2gh5dex,1,94.9,28.5,2022-11-19T19:13:07.639Z,2022-11-19T19:13:07Z,3921974959,56,Center,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800569,91,5,1,12,22,1azk57wev30h044w949j46kpu,1,-0.8,66.8,2022-11-19T19:13:08.323Z,2022-11-19T19:13:09Z,3921975017,233,159,3921975013,56,Back,3921975015,346,,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800567,159,5,1,12,22,9euoni3f3sh08tsplt2gh5dex,0,100.8,33.2,2022-11-19T19:13:08.323Z,2022-11-19T19:57:46Z,3921975009,56,Center,3921975021,233,91,3921975011,346,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800665,92,1,1,12,43,1azk57wev30h044w949j46kpu,1,3.6,55.6,2022-11-19T19:13:29.364Z,2022-11-19T19:13:30Z,3921975521,237,,3921975515,212,13.3,3921975513,141,74.5,3921975511,140,6.8,3921975509,56,Back,3921975507,124,,3921975517,213,1.3,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800673,93,1,1,12,44,1azk57wev30h044w949j46kpu,1,6.8,74.5,2022-11-19T19:13:30.372Z,2022-11-19T19:13:31Z,3921975555,213,1.0,3921975549,140,15.2,3921975553,212,15.9,3921975551,141,94.0,3921975547,56,Back,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800693,94,3,1,12,45,1azk57wev30h044w949j46kpu,1,21.6,90.6,2022-11-19T19:13:31.684Z,2022-11-19T19:13:34Z,3921975627,56,Back,3921975649,233,160,3921975629,285,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800675,160,45,1,12,45,9euoni3f3sh08tsplt2gh5dex,0,78.4,9.4,2022-11-19T19:13:31.684Z,2022-11-19T19:13:35Z,3921975563,56,Right,3921975565,286,,3921975659,233,94,,,,,,,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800721,95,1,1,12,48,1azk57wev30h044w949j46kpu,1,22.4,95.9,2022-11-19T19:13:34.452Z,2022-11-19T19:13:40Z,3921975735,155,,3921975745,213,6.2,3921975743,212,18.8,3921975741,141,93.1,3921975737,56,Back,3921975739,140,40.2,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800727,96,1,1,12,54,1azk57wev30h044w949j46kpu,0,36.9,99.3,2022-11-19T19:13:40.053Z,2022-11-19T19:13:41Z,3921975763,56,Left,3921975765,140,62.0,3921975761,155,,3921975771,213,6.3,3921975769,212,26.4,3921975767,141,98.3,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800723,161,49,1,12,55,9euoni3f3sh08tsplt2gh5dex,1,36.9,10.3,2022-11-19T19:13:41.153Z,2022-11-19T19:13:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800731,162,12,1,12,56,9euoni3f3sh08tsplt2gh5dex,1,35.7,9.1,2022-11-19T19:13:42.793Z,2022-11-19T19:13:44Z,3921975799,167,,3921975785,56,Back,3921975789,141,0.0,3921975793,213,5.7,3921975791,212,13.4,3921975787,140,46.2,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800775,97,5,1,12,57,1azk57wev30h044w949j46kpu,1,53.8,102,2022-11-19T19:13:43.092Z,2022-11-19T19:13:56Z,3921976025,233,163,3921976015,56,Left,3921976017,347,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800733,163,5,1,12,57,9euoni3f3sh08tsplt2gh5dex,0,46.2,-2,2022-11-19T19:13:43.092Z,2022-11-19T19:57:46Z,3921976043,233,97,3921975795,56,Back,3921975797,347,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800781,98,1,1,13,10,1azk57wev30h044w949j46kpu,1,55.7,100,2022-11-19T19:13:56.452Z,2022-11-19T19:13:57Z,3921976053,56,Left,3921976055,140,63.3,3921976061,213,5.9,3921976051,107,,3921976057,141,96.6,3921976059,212,8.8,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800795,99,1,1,13,11,1azk57wev30h044w949j46kpu,1,63.6,96.6,2022-11-19T19:13:57.412Z,2022-11-19T19:14:00Z,3921976123,140,59.8,3921976125,141,99.9,3921976121,56,Left,3921976129,213,2.6,3921976127,212,4.6,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800807,100,1,1,13,14,1azk57wev30h044w949j46kpu,1,56.4,96.3,2022-11-19T19:13:59.988Z,2022-11-19T19:14:02Z,3921976189,212,20.2,3921976187,141,97.0,3921976191,213,3.1,3921976183,56,Back,3921976185,140,37.2,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800817,101,1,1,13,16,1azk57wev30h044w949j46kpu,1,44.1,93.1,2022-11-19T19:14:02.645Z,2022-11-19T19:14:06Z,3921976235,56,Left,3921976243,213,5.8,3921976241,212,15.4,3921976237,140,57.4,3921976239,141,83.6,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800819,102,50,1,13,20,1azk57wev30h044w949j46kpu,1,54.8,73.7,2022-11-19T19:14:06.374Z,2022-11-19T19:14:08Z,3921976247,56,Center,3921976249,286,,3921976299,233,164,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800821,164,7,1,13,20,9euoni3f3sh08tsplt2gh5dex,1,45.2,26.3,2022-11-19T19:14:06.375Z,2022-11-19T19:14:08Z,3921976255,56,Back,3921976295,233,102,3921976257,285,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800825,165,49,1,13,21,9euoni3f3sh08tsplt2gh5dex,1,45,32.1,2022-11-19T19:14:07.634Z,2022-11-19T19:14:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800833,166,1,1,13,22,9euoni3f3sh08tsplt2gh5dex,1,44.8,35.2,2022-11-19T19:14:08.329Z,2022-11-19T19:14:09Z,3921976327,213,1.5,3921976319,56,Back,3921976323,141,49.3,3921976325,212,9.6,3921976321,140,45.0,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800855,167,1,1,13,23,9euoni3f3sh08tsplt2gh5dex,1,45,49.3,2022-11-19T19:14:09.321Z,2022-11-19T19:14:13Z,3921976457,212,11.4,3921976459,213,0.4,3921976455,141,55.7,3921976453,140,55.0,3921976451,56,Center,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800863,168,1,1,13,27,9euoni3f3sh08tsplt2gh5dex,1,56.4,64,2022-11-19T19:14:13.241Z,2022-11-19T19:14:16Z,3921976513,213,1.6,3921976505,140,55.1,3921976509,212,18.1,3921976499,56,Left,3921976507,141,90.5,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800883,169,1,1,13,30,9euoni3f3sh08tsplt2gh5dex,1,58.4,89,2022-11-19T19:14:15.992Z,2022-11-19T19:14:18Z,3921976629,212,18.1,3921976627,141,66.9,3921976631,213,5.3,3921976625,140,68.0,3921976623,56,Center,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800887,170,1,1,13,32,9euoni3f3sh08tsplt2gh5dex,1,68,66.9,2022-11-19T19:14:18.370Z,2022-11-19T19:14:19Z,3921976671,213,3.5,3921976667,141,62.0,3921976669,212,8.7,3921976665,140,60.3,3921976663,56,Center,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800905,171,1,1,13,33,9euoni3f3sh08tsplt2gh5dex,0,60.3,62,2022-11-19T19:14:19.714Z,2022-11-19T19:14:22Z,3921976765,140,100.0,3921976773,1,,3921976763,56,Center,3921976767,141,23.9,3921976769,212,50.3,3921976761,155,,3921976771,213,5.7,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800953,103,5,1,13,36,1azk57wev30h044w949j46kpu,1,-0.9,68.9,2022-11-19T19:14:22.400Z,2022-11-19T19:57:47Z,3921977019,56,Back,3921977021,346,,3921977383,233,172,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800907,172,5,1,13,36,9euoni3f3sh08tsplt2gh5dex,0,100.9,31.1,2022-11-19T19:14:22.400Z,2022-11-19T19:14:47Z,3921977387,233,103,3921976777,346,,3921976775,56,Center,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800977,104,1,1,13,47,1azk57wev30h044w949j46kpu,1,4.4,53.8,2022-11-19T19:14:33.134Z,2022-11-19T19:58:20Z,3922013213,189,,3921977145,124,,3921977155,213,6.2,3921977153,212,28.2,3921977159,237,,3921977149,140,31.1,3921977151,141,49.7,3921977147,56,Back,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486806767,351,61,1,13,49,1azk57wev30h044w949j46kpu,0,25,47.8,2022-11-19T19:14:34.983Z,2022-11-19T19:58:18Z,3922009163,56,Back,3922013209,189,,,,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800963,173,49,1,13,50,9euoni3f3sh08tsplt2gh5dex,1,75.1,65.4,2022-11-19T19:14:36.457Z,2022-11-19T19:17:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800973,174,15,1,13,51,9euoni3f3sh08tsplt2gh5dex,1,78.4,63.3,2022-11-19T19:14:37.426Z,2022-11-19T19:15:14Z,3921978023,78,,3921978033,146,81.9,3921977909,233,105,3921977109,56,Center,3921977107,18,,3921978029,215,,3921978039,231,52.0,3921978027,103,19,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,3921978037,230,98.1,3921978025,102,50.2,3921978035,147,61.2,3921977883,20,,,,3921977105,22,3921977887,82,,3921978031,458,,,,,,,,,,,
2486800981,105,10,1,13,51,1azk57wev30h044w949j46kpu,1,18.8,48.7,2022-11-19T19:14:37.526Z,2022-11-19T19:15:13Z,3921977925,233,174,3921977175,94,,3921977177,56,Back,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801001,106,1,1,13,54,1azk57wev30h044w949j46kpu,0,17.7,48.7,2022-11-19T19:14:40.549Z,2022-11-19T19:14:42Z,3921977255,140,26.6,3921977253,56,Back,3921977259,212,16.6,3921977261,213,1.0,3921977257,141,68.8,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486800987,175,61,1,13,54,9euoni3f3sh08tsplt2gh5dex,0,78.3,45.1,2022-11-19T19:14:40.850Z,2022-11-19T19:14:40Z,3921977193,56,Center,,,,,,,,,,,,,,,,,,,,,,7lto783h9yi1uhb9wuxzem63u,Cecilia Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801015,176,1,1,13,58,9euoni3f3sh08tsplt2gh5dex,0,77.5,18.6,2022-11-19T19:14:44.186Z,2022-11-19T19:14:45Z,3921977377,141,37.6,3921977379,212,14.2,3921977381,213,2.0,3921977373,56,Center,3921977375,140,71.9,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801017,107,49,1,14,2,1azk57wev30h044w949j46kpu,1,32.3,56.7,2022-11-19T19:14:48.518Z,2022-11-19T19:14:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801037,108,1,1,14,2,1azk57wev30h044w949j46kpu,1,32.3,56.7,2022-11-19T19:14:48.694Z,2022-11-19T19:14:55Z,3921977501,56,Back,3921977511,212,27.6,3921977509,141,16.2,3921977507,140,34.2,3921977513,213,4.8,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801039,109,61,1,14,9,1azk57wev30h044w949j46kpu,0,66.4,6.4,2022-11-19T19:14:55.206Z,2022-11-19T19:14:55Z,3921977521,56,Right,,,,,,,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801043,177,49,1,14,10,9euoni3f3sh08tsplt2gh5dex,1,30.8,93.3,2022-11-19T19:14:56.763Z,2022-11-19T19:14:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801049,178,1,1,14,11,9euoni3f3sh08tsplt2gh5dex,1,30.8,93.3,2022-11-19T19:14:57.018Z,2022-11-19T19:14:57Z,3921977559,56,Back,3921977561,140,32.6,3921977565,212,8.9,3921977563,141,80.5,3921977567,213,4.9,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801063,179,1,1,14,11,9euoni3f3sh08tsplt2gh5dex,1,32.6,80.5,2022-11-19T19:14:57.738Z,2022-11-19T19:15:01Z,3921977633,141,91.2,3921977635,212,7.4,3921977631,140,34.0,3921977637,213,1.4,3921977629,56,Back,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801089,180,1,1,14,15,9euoni3f3sh08tsplt2gh5dex,1,35.9,94.2,2022-11-19T19:15:01.578Z,2022-11-19T19:15:07Z,3921977775,56,Left,3921977781,212,25.2,3921977777,140,58.8,3921977779,141,83.3,3921977783,213,6.0,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801095,181,1,1,14,21,9euoni3f3sh08tsplt2gh5dex,0,46.6,91.8,2022-11-19T19:15:07.370Z,2022-11-19T19:15:11Z,3921977863,236,,3921977865,233,110,3921977805,212,2.8,3921977803,141,93.0,3921977807,213,2.9,3921977869,286,,3921977799,56,Back,3921977801,140,44.0,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801107,110,74,1,14,21,1azk57wev30h044w949j46kpu,1,54.7,3.2,2022-11-19T19:15:07.371Z,2022-11-19T19:57:41Z,3921977859,56,Right,3921977861,285,,3921977875,233,181,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801109,111,5,1,14,25,1azk57wev30h044w949j46kpu,0,54.7,-1.4,2022-11-19T19:15:11.286Z,2022-11-19T19:15:12Z,3921977871,56,Right,3921977873,347,,3921977907,233,182,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801111,182,5,1,14,25,9euoni3f3sh08tsplt2gh5dex,1,45.3,101.4,2022-11-19T19:15:11.286Z,2022-11-19T19:57:47Z,3921977901,233,111,3921977881,347,,3921977879,56,Back,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801171,183,1,1,14,38,9euoni3f3sh08tsplt2gh5dex,1,49.3,100,2022-11-19T19:15:24.003Z,2022-11-19T19:15:25Z,3921978265,212,21.8,3921978263,141,85.0,3921978257,107,,3921978259,56,Left,3921978267,213,5.7,3921978269,1,,3921978261,140,67.1,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801187,184,1,1,14,39,9euoni3f3sh08tsplt2gh5dex,1,66,85.3,2022-11-19T19:15:25.650Z,2022-11-19T19:15:28Z,3921978369,56,Back,3921978377,213,2.8,3921978371,140,47.3,3921978373,141,95.3,3921978375,212,20.8,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801191,185,1,1,14,42,9euoni3f3sh08tsplt2gh5dex,1,44.3,94.5,2022-11-19T19:15:28.571Z,2022-11-19T19:15:29Z,3921978391,56,Back,3921978395,141,88.7,3921978393,140,44.2,3921978397,212,3.9,3921978399,213,4.7,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801213,186,1,1,14,43,9euoni3f3sh08tsplt2gh5dex,1,44.2,88.7,2022-11-19T19:15:29.291Z,2022-11-19T19:15:33Z,3921978509,140,26.3,3921978507,56,Back,3921978513,212,19.8,3921978515,213,3.5,3921978511,141,79.7,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801225,187,1,1,14,47,9euoni3f3sh08tsplt2gh5dex,1,29.5,84.5,2022-11-19T19:15:33.659Z,2022-11-19T19:15:36Z,3921978565,141,71.8,3921978563,140,44.7,3921978567,212,18.1,3921978569,213,5.8,3921978561,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801249,188,1,1,14,50,9euoni3f3sh08tsplt2gh5dex,1,41.4,67.9,2022-11-19T19:15:36.700Z,2022-11-19T19:15:44Z,3921978721,212,51.1,3921978713,196,,3921978715,56,Right,3921978723,213,5.2,3921978725,1,,3921978711,155,,3921978717,140,65.1,3921978719,141,2.2,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801253,189,1,1,14,57,9euoni3f3sh08tsplt2gh5dex,1,72.1,10.3,2022-11-19T19:15:43.899Z,2022-11-19T19:15:46Z,3921978745,141,24.1,3921978743,140,62.4,3921978741,56,Center,3921978749,213,2.4,3921978747,212,13.8,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801263,190,1,1,15,0,9euoni3f3sh08tsplt2gh5dex,1,62.4,24.1,2022-11-19T19:15:46.131Z,2022-11-19T19:15:48Z,3921978819,213,1.6,3921978817,212,22.6,3921978811,56,Center,3921978815,141,57.3,3921978813,140,62.3,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486801269,191,1,1,15,1,9euoni3f3sh08tsplt2gh5dex,1,64.6,56.9,2022-11-19T19:15:47.900Z,2022-11-19T19:15:50Z,3921978835,140,74.9,3921978833,56,Left,3921978839,212,25.5,3921978837,141,90.9,3921978841,213,1.1,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
