id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2480604619,248,1,1,22,25,9ns699xp353c84r1g6epazycl,1,57.5,67.6,2022-11-02T18:22:24.628Z,2022-11-02T18:22:25Z,3889581353,212,17.4,3889581349,140,41.7,3889581351,141,75.1,3889581355,213,2.8,3889581347,56,Back,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480604631,249,1,1,22,26,9ns699xp353c84r1g6epazycl,1,41.7,75.1,2022-11-02T18:22:25.636Z,2022-11-02T18:22:27Z,3889581423,213,0.7,3889581417,140,55.3,3889581421,212,18.0,3889581419,141,91.1,3889581415,56,Left,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480604651,250,1,1,22,28,9ns699xp353c84r1g6epazycl,1,55.3,91.1,2022-11-02T18:22:27.284Z,2022-11-02T18:22:29Z,3889581497,212,15.4,3889581493,140,43.4,3889581499,213,3.8,3889581495,141,77.9,3889581491,56,Back,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480604675,251,1,1,22,30,9ns699xp353c84r1g6epazycl,1,43.4,77.9,2022-11-02T18:22:29.268Z,2022-11-02T18:22:32Z,3889581627,56,Center,3889581635,213,5.9,3889581629,140,54.9,3889581631,141,70.3,3889581633,212,13.1,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480604693,252,1,1,22,33,9ns699xp353c84r1g6epazycl,1,56.5,72.7,2022-11-02T18:22:31.892Z,2022-11-02T18:22:34Z,3889581715,56,Center,3889581719,141,78.8,3889581721,212,8.7,3889581717,140,63.8,3889581723,213,0.5,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480604707,253,1,1,22,35,9ns699xp353c84r1g6epazycl,0,64.9,78.1,2022-11-02T18:22:34.325Z,2022-11-02T18:22:36Z,3889581785,141,53.9,3889581781,56,Center,3889581779,155,,3889581789,213,5.6,3889581783,140,85.2,3889581787,212,26.9,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480604715,181,8,1,22,38,7mk4va7b2p6tnv2xjxcgjy8h6,1,14.2,49.1,2022-11-02T18:22:37.188Z,2022-11-02T18:22:37Z,3889581829,56,Back,3889581833,15,,,,,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480604723,254,44,1,22,40,9ns699xp353c84r1g6epazycl,1,77,45,2022-11-02T18:22:39.525Z,2022-11-02T18:22:40Z,3889581903,233,182,3889581871,56,Center,3889581873,286,,,,,,,,,,,,,,,,,e7e86fnm9fyy937yep9pocbft,Antônia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480604725,182,44,1,22,40,7mk4va7b2p6tnv2xjxcgjy8h6,0,23,55,2022-11-02T18:22:39.526Z,2022-11-02T18:22:40Z,3889581933,233,254,3889581875,56,Back,3889581877,285,,,,,,,,,,,,,,,,,3u9vtcqa5td8weoufpzirruhg,Gema Soliveres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480604737,255,1,1,22,40,9ns699xp353c84r1g6epazycl,0,80,44,2022-11-02T18:22:39.844Z,2022-11-02T18:22:41Z,3889581943,141,51.9,3889581939,56,Center,3889581937,3,,3889581941,140,87.1,3889581945,212,9.2,3889581947,213,0.6,,,,,,,e7e86fnm9fyy937yep9pocbft,Antônia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480604761,183,12,1,22,43,7mk4va7b2p6tnv2xjxcgjy8h6,1,8.7,51.2,2022-11-02T18:22:42.189Z,2022-11-02T18:22:45Z,3889582037,212,11.0,3889582031,56,Back,3889582035,141,48.4,3889582063,167,,3889582039,213,3.3,3889582033,140,0.0,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480604765,184,6,1,22,45,7mk4va7b2p6tnv2xjxcgjy8h6,0,5.6,48.2,2022-11-02T18:22:44.125Z,2022-11-02T18:22:50Z,3889582053,73,,3889582177,233,256,3889582051,56,Back,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480604785,256,6,1,22,45,9ns699xp353c84r1g6epazycl,1,94.4,51.8,2022-11-02T18:22:44.125Z,2022-11-02T18:32:05Z,3889582173,233,184,3889582171,75,,3889582169,56,Center,,,,,,,,,,,,,,,,e7e86fnm9fyy937yep9pocbft,Antônia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480604899,257,1,1,23,15,9ns699xp353c84r1g6epazycl,1,99.5,0.5,2022-11-02T18:23:14.388Z,2022-11-02T18:25:18Z,3889582869,213,2.6,3889582859,6,,3889582861,56,Center,3889582865,141,24.1,3889582867,212,30.5,3889582863,140,74.8,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480604903,258,1,1,23,19,9ns699xp353c84r1g6epazycl,0,75.3,24.9,2022-11-02T18:23:18.499Z,2022-11-02T18:23:19Z,3889582901,212,23.4,3889582893,155,,3889582903,213,0.9,3889582897,140,89.3,3889582899,141,51.6,3889582895,56,Center,3889582891,2,,,,,e7e86fnm9fyy937yep9pocbft,Antônia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480604913,185,12,1,23,20,7mk4va7b2p6tnv2xjxcgjy8h6,1,7.3,49.4,2022-11-02T18:23:19.860Z,2022-11-02T18:23:21Z,3889582967,213,0.3,3889582969,15,,3889582963,141,57.6,3889582965,212,22.4,3889582961,140,28.0,3889582959,56,Back,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480604933,259,1,1,23,24,9ns699xp353c84r1g6epazycl,1,70.9,27.9,2022-11-02T18:23:23.444Z,2022-11-02T18:23:26Z,3889583083,212,11.4,3889583079,140,81.7,3889583081,141,25.6,3889583085,213,6.1,3889583077,56,Center,,,,,,,,,,e7e86fnm9fyy937yep9pocbft,Antônia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480604935,260,1,1,23,27,9ns699xp353c84r1g6epazycl,0,93.1,27.4,2022-11-02T18:23:26.276Z,2022-11-02T18:23:27Z,3889583095,212,11.3,3889583091,140,84.3,3889583093,141,36.9,3889583097,213,2.5,3889583089,56,Center,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480604953,186,12,1,23,29,7mk4va7b2p6tnv2xjxcgjy8h6,1,13.9,60.6,2022-11-02T18:23:27.934Z,2022-11-02T18:23:31Z,3889583179,140,21.9,3889583181,141,73.5,3889583185,213,0.8,3889583183,212,12.1,3889583177,56,Back,,,,,,,,,,3u9vtcqa5td8weoufpzirruhg,Gema Soliveres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480604955,261,50,1,23,32,9ns699xp353c84r1g6epazycl,1,87,28.6,2022-11-02T18:23:30.988Z,2022-11-02T18:23:32Z,3889583271,233,187,3889583187,56,Center,3889583189,286,,,,,,,,,,,,,,,,,e7e86fnm9fyy937yep9pocbft,Antônia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480604969,187,7,1,23,32,7mk4va7b2p6tnv2xjxcgjy8h6,1,13,71.4,2022-11-02T18:23:30.989Z,2022-11-02T18:23:32Z,3889583257,233,261,3889583249,56,Back,3889583253,285,,,,,,,,,,,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605031,191,49,1,23,32,7mk4va7b2p6tnv2xjxcgjy8h6,1,68.6,93,2022-11-02T18:23:31.500Z,2022-11-02T18:25:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480604963,262,61,1,23,33,9ns699xp353c84r1g6epazycl,1,85.2,29.1,2022-11-02T18:23:32.145Z,2022-11-02T18:23:32Z,3889583227,56,Center,,,,,,,,,,,,,,,,,,,,,,e7e86fnm9fyy937yep9pocbft,Antônia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605001,188,1,1,23,33,7mk4va7b2p6tnv2xjxcgjy8h6,1,8.2,60,2022-11-02T18:23:32.367Z,2022-11-02T18:25:31Z,3889583399,140,9.8,3889583401,141,88.1,3889583405,213,1.5,3889583397,56,Back,3889583403,212,19.2,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605009,189,1,1,23,34,7mk4va7b2p6tnv2xjxcgjy8h6,1,9.9,90.9,2022-11-02T18:23:33.748Z,2022-11-02T18:25:58Z,3889583437,56,Back,3889583443,212,24.8,3889583439,140,29.9,3889583445,213,5.7,3889583441,141,71.4,,,,,,,,,,du0eybpvf5vcvtuj074x74jdg,Ane Miren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605027,190,1,1,23,36,7mk4va7b2p6tnv2xjxcgjy8h6,1,29.9,71.4,2022-11-02T18:23:35.300Z,2022-11-02T18:25:59Z,3889583557,212,39.1,3889583555,141,91.5,3889583551,56,Left,3889583561,1,,3889587565,155,,3889583559,213,0.4,3889583553,140,64.8,,,,61ho0mi13ewpotj5udjt7mz2s,Sara Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605059,192,3,1,23,42,7mk4va7b2p6tnv2xjxcgjy8h6,0,73.6,95.4,2022-11-02T18:23:40.917Z,2022-11-02T18:26:01Z,3889583761,286,,3889583815,211,,3889583703,56,Left,,,,,,,,,,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605065,263,49,1,23,47,9ns699xp353c84r1g6epazycl,1,21.7,27.4,2022-11-02T18:23:46.643Z,2022-11-02T18:23:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605115,264,1,1,23,49,9ns699xp353c84r1g6epazycl,1,22.4,29.1,2022-11-02T18:23:48.148Z,2022-11-02T18:23:55Z,3889583997,56,Back,3889584003,212,14.3,3889584005,213,1.6,3889584001,141,50.1,3889583999,140,21.4,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605125,265,1,1,23,56,9ns699xp353c84r1g6epazycl,1,25.2,57,2022-11-02T18:23:55.796Z,2022-11-02T18:23:56Z,3889584037,140,35.7,3889584039,141,89.4,3889584043,213,1.1,3889584035,56,Back,3889584041,212,24.6,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605151,266,1,1,23,57,9ns699xp353c84r1g6epazycl,1,35.7,89.4,2022-11-02T18:23:56.803Z,2022-11-02T18:24:00Z,3889584177,212,8.3,3889584175,141,77.2,3889584171,56,Back,3889584179,213,4.6,3889584173,140,34.8,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605201,267,1,1,24,1,9ns699xp353c84r1g6epazycl,1,45.4,67.6,2022-11-02T18:24:00.660Z,2022-11-02T18:24:07Z,3889584453,213,0.4,3889584447,140,86.1,3889584451,212,47.0,3889584455,1,,3889584449,141,96.5,3889584441,155,,3889584445,56,Left,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605209,268,1,1,24,8,9ns699xp353c84r1g6epazycl,1,85.5,88,2022-11-02T18:24:07.219Z,2022-11-02T18:24:09Z,3889584509,213,3.4,3889584501,56,Left,3889584505,141,82.4,3889584507,212,13.8,3889584503,140,72.9,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605219,269,1,1,24,10,9ns699xp353c84r1g6epazycl,0,72,81.4,2022-11-02T18:24:09.011Z,2022-11-02T18:24:11Z,3889584553,2,,3889584563,212,34.7,3889584567,1,,3889584557,56,Center,3889584559,140,90.2,3889584561,141,38.8,3889584565,213,5.3,3889584555,155,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605225,193,12,1,24,13,7mk4va7b2p6tnv2xjxcgjy8h6,1,8.7,58.3,2022-11-02T18:24:12.075Z,2022-11-02T18:32:58Z,3889584605,212,16.4,3889584601,140,24.2,3889584607,213,0.1,3889584599,56,Back,3889584611,15,,3889584603,141,61.8,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605233,194,49,1,24,15,7mk4va7b2p6tnv2xjxcgjy8h6,1,25.3,61.8,2022-11-02T18:24:14.636Z,2022-11-02T18:32:55Z,,,,,,,,,,,,,,,,,,,,,,,,,du0eybpvf5vcvtuj074x74jdg,Ane Miren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605243,195,3,1,24,16,7mk4va7b2p6tnv2xjxcgjy8h6,1,27.3,66.2,2022-11-02T18:24:15.011Z,2022-11-02T18:24:16Z,3889584681,233,270,3889584679,285,,3889584677,56,Back,,,,,,,,,,,,,,,,du0eybpvf5vcvtuj074x74jdg,Ane Miren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605237,270,45,1,24,16,9ns699xp353c84r1g6epazycl,0,72.7,33.8,2022-11-02T18:24:15.011Z,2022-11-02T18:24:16Z,3889584689,233,195,3889584665,286,,3889584663,56,Center,,,,,,,,,,,,,,,,e7e86fnm9fyy937yep9pocbft,Antônia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605255,196,1,1,24,17,7mk4va7b2p6tnv2xjxcgjy8h6,1,27.8,64.5,2022-11-02T18:24:15.972Z,2022-11-02T18:24:20Z,3889584757,56,Back,3889584763,212,16.4,3889584765,213,0.2,3889584761,141,69.6,3889584759,140,43.1,,,,,,,,,,du0eybpvf5vcvtuj074x74jdg,Ane Miren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605261,197,3,1,24,21,7mk4va7b2p6tnv2xjxcgjy8h6,1,43.8,71.3,2022-11-02T18:24:19.956Z,2022-11-02T18:24:21Z,3889584793,286,,3889584811,233,271,3889584791,56,Back,,,,,,,,,,,,,,,,61ho0mi13ewpotj5udjt7mz2s,Sara Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605257,271,45,1,24,21,9ns699xp353c84r1g6epazycl,0,56.2,28.7,2022-11-02T18:24:19.956Z,2022-11-02T18:24:21Z,3889584769,56,Center,3889584821,233,197,3889584771,285,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605269,198,1,1,24,22,7mk4va7b2p6tnv2xjxcgjy8h6,0,37.1,71.2,2022-11-02T18:24:21.068Z,2022-11-02T18:24:23Z,3889584837,141,71.5,3889584835,140,43.2,3889584839,212,6.4,3889584857,233,272,3889584861,286,,3889584841,213,0.0,3889584855,236,,3889584833,56,Back,61ho0mi13ewpotj5udjt7mz2s,Sara Carrillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605267,272,74,1,24,22,9ns699xp353c84r1g6epazycl,1,55.4,29.5,2022-11-02T18:24:21.069Z,2022-11-02T18:24:23Z,3889584815,56,Center,3889584877,233,198,3889584817,285,,,,,,,,,,,,,,,,,e7e86fnm9fyy937yep9pocbft,Antônia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605287,199,1,1,24,24,7mk4va7b2p6tnv2xjxcgjy8h6,0,34.6,60,2022-11-02T18:24:22.941Z,2022-11-02T18:24:29Z,3889584997,213,0.2,3889584989,56,Left,3889584987,155,,3889584991,140,91.9,3889584995,212,61.9,3889584993,141,81.4,3889584999,1,,,,,3u9vtcqa5td8weoufpzirruhg,Gema Soliveres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605289,273,49,1,24,29,9ns699xp353c84r1g6epazycl,1,5.9,17.9,2022-11-02T18:24:28.163Z,2022-11-02T18:24:29Z,,,,,,,,,,,,,,,,,,,,,,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605317,274,1,1,24,30,9ns699xp353c84r1g6epazycl,1,5.9,17.9,2022-11-02T18:24:29.476Z,2022-11-02T18:24:32Z,3889585157,56,Back,3889585161,141,22.8,3889585165,213,0.2,3889585159,140,20.4,3889585163,212,15.6,,,,,,,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605341,275,1,1,24,35,9ns699xp353c84r1g6epazycl,1,23.6,26.2,2022-11-02T18:24:34.611Z,2022-11-02T18:24:36Z,3889585283,56,Back,3889585289,212,15.6,3889585285,140,35.6,3889585291,213,0.6,3889585287,141,39.8,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605355,276,1,1,24,37,9ns699xp353c84r1g6epazycl,1,35.6,39.8,2022-11-02T18:24:35.971Z,2022-11-02T18:24:39Z,3889585363,213,1.6,3889585357,140,35.0,3889585359,141,81.8,3889585361,212,28.6,3889585355,56,Back,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605365,277,1,1,24,40,9ns699xp353c84r1g6epazycl,1,35,81.8,2022-11-02T18:24:39.203Z,2022-11-02T18:24:43Z,3889585459,213,4.5,3889585451,56,Back,3889585455,141,70.9,3889585457,212,7.5,3889585453,140,33.7,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605387,278,1,1,24,44,9ns699xp353c84r1g6epazycl,1,34.7,63.7,2022-11-02T18:24:43.331Z,2022-11-02T18:24:49Z,3889585595,140,41.1,3889585599,212,23.0,3889585597,141,31.3,3889585601,213,5.0,3889585593,56,Back,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605399,279,1,1,24,50,9ns699xp353c84r1g6epazycl,1,46.8,19.1,2022-11-02T18:24:48.883Z,2022-11-02T18:24:52Z,3889585697,141,46.4,3889585701,213,1.1,3889585695,140,56.2,3889585699,212,21.0,3889585693,56,Center,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605407,280,1,1,24,53,9ns699xp353c84r1g6epazycl,1,62.6,51.6,2022-11-02T18:24:52.515Z,2022-11-02T18:24:55Z,3889585751,141,78.2,3889585755,212,18.2,3889585745,56,Center,3889585757,213,1.7,3889585747,140,60.9,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605427,281,1,1,24,56,9ns699xp353c84r1g6epazycl,1,63.7,82.7,2022-11-02T18:24:55.395Z,2022-11-02T18:24:58Z,3889585857,56,Left,3889585859,140,71.3,3889585865,213,0.9,3889585861,141,96.8,3889585863,212,12.5,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605439,282,1,1,24,59,9ns699xp353c84r1g6epazycl,1,71.3,96.8,2022-11-02T18:24:58.003Z,2022-11-02T18:25:01Z,3889585927,141,75.1,3889585925,140,71.0,3889585931,213,4.7,3889585929,212,14.8,3889585923,56,Center,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605443,283,1,1,25,2,9ns699xp353c84r1g6epazycl,0,76.9,75.4,2022-11-02T18:25:01.283Z,2022-11-02T18:25:02Z,3889585961,212,2.9,3889585959,141,71.2,3889585955,56,Center,3889585963,213,4.5,3889585957,140,76.3,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605453,200,61,1,25,3,7mk4va7b2p6tnv2xjxcgjy8h6,1,26.5,29.1,2022-11-02T18:25:02.308Z,2022-11-02T18:27:02Z,3889588565,56,Back,,,,,,,,,,,,,,,,,,,,,,3u9vtcqa5td8weoufpzirruhg,Gema Soliveres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605459,201,49,1,25,6,7mk4va7b2p6tnv2xjxcgjy8h6,1,16.2,37.9,2022-11-02T18:25:05.829Z,2022-11-02T18:25:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605475,202,1,1,25,7,7mk4va7b2p6tnv2xjxcgjy8h6,0,18.8,33.8,2022-11-02T18:25:06.123Z,2022-11-02T18:26:59Z,3889586155,141,20.4,3889586151,56,Back,3889586159,213,5.9,3889586157,212,24.9,3889589269,1,,3889589265,157,,3889586153,140,40.9,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605465,284,49,1,25,8,9ns699xp353c84r1g6epazycl,1,58.3,86.5,2022-11-02T18:25:07.235Z,2022-11-02T18:25:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605497,285,1,1,25,8,9ns699xp353c84r1g6epazycl,1,58.3,86.5,2022-11-02T18:25:07.507Z,2022-11-02T18:25:13Z,3889586269,56,Left,3889586277,213,0.4,3889586273,141,90.9,3889586271,140,66.1,3889586275,212,8.7,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605503,286,4,1,25,13,9ns699xp353c84r1g6epazycl,1,70.5,88.8,2022-11-02T18:25:12.355Z,2022-11-02T18:25:13Z,3889586293,56,Left,3889586323,233,203,3889586297,265,,3889586299,286,,3889586295,152,,3889586291,13,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605505,203,4,1,25,13,7mk4va7b2p6tnv2xjxcgjy8h6,0,29.5,11.2,2022-11-02T18:25:12.356Z,2022-11-02T18:25:14Z,3889586311,56,Back,3889586315,265,,3889586313,152,,3889586309,13,,3889586317,285,,3889586327,233,286,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605833,287,1,1,26,9,9ns699xp353c84r1g6epazycl,0,72.6,84.8,2022-11-02T18:26:08.547Z,2022-11-02T18:26:12Z,3889588079,152,,3889588083,140,100.0,3889588075,5,,3889588077,155,,3889588081,56,Center,3889588085,141,36.9,3889588073,2,,3889588089,213,5.5,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,3889588087,212,44.2,3889588091,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605837,204,5,1,26,13,7mk4va7b2p6tnv2xjxcgjy8h6,1,-1.2,62.2,2022-11-02T18:26:12.341Z,2022-11-02T18:33:04Z,3889588099,346,,3889588127,233,288,3889588097,56,Back,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605835,288,5,1,26,13,9ns699xp353c84r1g6epazycl,0,101.2,37.8,2022-11-02T18:26:12.341Z,2022-11-02T18:26:14Z,3889588093,56,Center,3889588095,346,,3889588145,233,204,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605943,205,1,1,26,36,7mk4va7b2p6tnv2xjxcgjy8h6,1,4.1,60.2,2022-11-02T18:26:35.587Z,2022-11-02T18:28:10Z,3889588801,140,3.8,3889588805,212,7.1,3889588807,213,4.7,3889588797,56,Back,3889588793,124,,3889588811,237,,3889588803,141,49.7,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605979,206,1,1,26,39,7mk4va7b2p6tnv2xjxcgjy8h6,0,8,46.7,2022-11-02T18:26:38.780Z,2022-11-02T18:28:12Z,3889589007,155,,3889589009,56,Center,3889589013,141,69.9,3889589017,213,0.3,3889589011,140,56.2,3889589015,212,53.0,3889589019,1,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480605981,289,49,1,26,43,9ns699xp353c84r1g6epazycl,1,41.4,34.3,2022-11-02T18:26:42.674Z,2022-11-02T18:26:42Z,,,,,,,,,,,,,,,,,,,,,,,,,e7e86fnm9fyy937yep9pocbft,Antônia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480606003,290,1,1,26,44,9ns699xp353c84r1g6epazycl,1,42.3,33.6,2022-11-02T18:26:43.107Z,2022-11-02T18:26:45Z,3889589101,213,0.8,3889589093,56,Center,3889589095,140,57.2,3889589099,212,22.0,3889589097,141,56.4,,,,,,,,,,e7e86fnm9fyy937yep9pocbft,Antônia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
