id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value
2548845145,166,1,1,19,19,cd1ottifbgcfrn6pdrdpwt7z0,1,34.4,100,2023-05-14T16:20:05.691Z,2023-05-14T16:20:10Z,4278253265,140,47.0,4278253275,213,6.0,4278253263,56,Back,4278253269,141,95.7,4278253271,212,13.8,4278253261,107,,,,,,,,5o5f6l99dzhim5k1jnnmog6hh,Bea Beltrán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845167,167,3,1,19,24,cd1ottifbgcfrn6pdrdpwt7z0,1,43.2,96.8,2023-05-14T16:20:10.425Z,2023-05-14T16:20:13Z,4278253379,56,Back,4278253441,233,240,4278253381,286,,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845173,240,45,1,19,24,4vvf3sulx3a61fiyaarjdndjs,0,56.8,3.2,2023-05-14T16:20:10.425Z,2023-05-14T16:20:13Z,4278253457,233,167,4278253413,285,,4278253411,56,Right,,,,,,,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845197,168,4,1,19,27,cd1ottifbgcfrn6pdrdpwt7z0,1,46,98,2023-05-14T16:20:13.635Z,2023-05-14T16:20:16Z,4278253575,233,241,4278253547,152,,4278253551,286,,4278253545,56,Back,4278253543,13,,4278253549,265,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845195,241,4,1,19,27,4vvf3sulx3a61fiyaarjdndjs,0,54,2,2023-05-14T16:20:13.636Z,2023-05-14T16:20:16Z,4278253531,56,Right,4278253627,233,168,4278253537,285,,4278253533,152,,4278253529,13,,4278253535,265,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845917,169,1,1,20,26,cd1ottifbgcfrn6pdrdpwt7z0,1,50.9,95.6,2023-05-14T16:21:12.491Z,2023-05-14T16:21:19Z,4278257587,213,0.0,4278257581,140,86.8,4278257589,1,,4278257583,141,96.0,4278257577,152,,4278257571,5,,4278257573,155,,4278257585,212,37.7,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,4278257579,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,
2548845945,170,1,1,20,33,cd1ottifbgcfrn6pdrdpwt7z0,0,89,95.4,2023-05-14T16:21:19.267Z,2023-05-14T16:21:22Z,4278257765,212,1.9,4278257755,2,,4278257757,155,,4278257763,141,92.6,4278257759,56,Left,4278257761,140,88.8,4278257767,213,4.6,,,,9w8g9it556ipl3zhatke1srca,Sandra García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845955,244,61,1,20,37,4vvf3sulx3a61fiyaarjdndjs,1,7.3,6.1,2023-05-14T16:21:22.734Z,2023-05-14T16:21:22Z,4278257817,56,Back,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845965,171,6,1,20,37,cd1ottifbgcfrn6pdrdpwt7z0,1,94.9,89.4,2023-05-14T16:21:22.890Z,2023-05-14T16:21:25Z,4278257869,56,Left,4278257871,73,,4278257963,233,245,,,,,,,,,,,,,,,,9w8g9it556ipl3zhatke1srca,Sandra García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548845981,245,6,1,20,37,4vvf3sulx3a61fiyaarjdndjs,0,5.1,10.6,2023-05-14T16:21:22.890Z,2023-05-14T16:22:06Z,4278257931,73,,4278257929,56,Back,4278257993,233,171,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846315,172,1,1,21,9,cd1ottifbgcfrn6pdrdpwt7z0,0,99.5,99.5,2023-05-14T16:21:54.907Z,2023-05-14T16:21:57Z,4278259885,213,4.8,4278259879,140,100.0,4278259873,155,,4278259877,56,Center,4278259869,2,,4278259871,6,,4278259883,212,29.3,4278259875,225,,bdaicql6er9antum0eaar9x0q,Fiamma,,4278259881,141,56.4,,,,,,,,,,,,,,,,,,,,,,,,,
2548846319,173,5,1,21,12,cd1ottifbgcfrn6pdrdpwt7z0,0,100.5,56.4,2023-05-14T16:21:57.841Z,2023-05-14T16:21:59Z,4278259955,233,246,4278259917,56,Center,4278259919,346,,,,,,,,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846321,246,5,1,21,12,4vvf3sulx3a61fiyaarjdndjs,1,-0.5,43.6,2023-05-14T16:21:57.841Z,2023-05-14T16:22:11Z,4278259937,233,173,4278259925,346,,4278259923,56,Back,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846475,247,1,1,21,27,4vvf3sulx3a61fiyaarjdndjs,1,5.4,42.7,2023-05-14T16:22:13.554Z,2023-05-14T16:22:18Z,4278260835,213,1.2,4278260825,124,,4278260845,237,,4278260829,140,12.5,4278260833,212,19.3,4278260827,56,Back,4278260831,141,68.8,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846495,248,1,1,21,32,4vvf3sulx3a61fiyaarjdndjs,1,13.4,83.8,2023-05-14T16:22:18.531Z,2023-05-14T16:22:20Z,4278260941,213,1.3,4278260927,56,Back,4278260937,212,8.1,4278260933,141,95.1,4278260929,140,15.7,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846507,249,1,1,21,34,4vvf3sulx3a61fiyaarjdndjs,1,15.8,96,2023-05-14T16:22:20.355Z,2023-05-14T16:22:21Z,4278261001,56,Back,4278261007,212,14.3,4278261003,140,20.8,4278261005,141,76.4,4278261009,213,5.1,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846543,250,1,1,21,35,4vvf3sulx3a61fiyaarjdndjs,1,21.4,74.7,2023-05-14T16:22:21.620Z,2023-05-14T16:22:26Z,4278261191,56,Back,4278261197,212,19.4,4278261199,213,6.2,4278261193,140,39.8,4278261195,141,72.4,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846553,251,1,1,21,40,4vvf3sulx3a61fiyaarjdndjs,0,45.7,72.1,2023-05-14T16:22:26.002Z,2023-05-14T16:22:27Z,4278261241,213,6.0,4278261237,141,60.5,4278261233,56,Center,4278261235,140,67.8,4278261239,212,24.5,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846547,174,8,1,21,40,cd1ottifbgcfrn6pdrdpwt7z0,1,31.1,37.6,2023-05-14T16:22:26.626Z,2023-05-14T16:22:26Z,4278261221,56,Back,,,,,,,,,,,,,,,,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846575,175,5,1,21,42,cd1ottifbgcfrn6pdrdpwt7z0,0,20.2,-1.5,2023-05-14T16:22:28.613Z,2023-05-14T16:22:42Z,4278261345,347,,4278261343,56,Back,4278262161,233,252,,,,,,,,,,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846723,252,5,1,21,42,4vvf3sulx3a61fiyaarjdndjs,1,79.8,101.5,2023-05-14T16:22:28.613Z,2023-05-14T16:27:44Z,4278262119,347,,4278262141,233,175,4278262117,56,Left,,,,,,,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846747,253,1,1,21,56,4vvf3sulx3a61fiyaarjdndjs,1,76.9,100,2023-05-14T16:22:42.322Z,2023-05-14T16:22:45Z,4278262253,56,Left,4278262261,213,3.7,4278262259,212,5.8,4278262257,141,96.9,4278262251,107,,4278262255,140,72.2,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846773,254,1,1,21,59,4vvf3sulx3a61fiyaarjdndjs,1,72.1,95.9,2023-05-14T16:22:44.930Z,2023-05-14T16:22:47Z,4278262415,141,77.9,4278262419,213,4.8,4278262413,140,72.7,4278262417,212,12.3,4278262411,56,Center,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846803,255,1,1,22,1,4vvf3sulx3a61fiyaarjdndjs,1,74.4,75.9,2023-05-14T16:22:47.330Z,2023-05-14T16:22:50Z,4278262547,56,Center,4278262553,212,24.7,4278262555,213,3.8,4278262549,140,56.3,4278262551,141,52.7,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846821,256,1,1,22,4,4vvf3sulx3a61fiyaarjdndjs,1,57.6,46.3,2023-05-14T16:22:50.178Z,2023-05-14T16:22:53Z,4278262685,140,58.2,4278262697,213,4.8,4278262689,141,25.2,4278262693,212,14.4,4278262681,56,Center,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846849,257,1,1,22,7,4vvf3sulx3a61fiyaarjdndjs,1,60.6,24.4,2023-05-14T16:22:53.122Z,2023-05-14T16:22:55Z,4278262851,212,9.7,4278262853,213,0.8,4278262843,140,67.1,4278262841,56,Center,4278262847,141,34.5,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846875,258,1,1,22,9,4vvf3sulx3a61fiyaarjdndjs,1,67.2,34,2023-05-14T16:22:54.978Z,2023-05-14T16:22:57Z,4278262953,56,Center,4278262961,213,3.8,4278262959,212,12.4,4278262957,141,22.1,4278262955,140,58.2,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846893,259,1,1,22,11,4vvf3sulx3a61fiyaarjdndjs,1,59,24.7,2023-05-14T16:22:57.665Z,2023-05-14T16:22:59Z,4278263049,140,68.3,4278263051,141,8.0,4278263053,212,15.0,4278263055,213,5.4,4278263047,56,Right,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548846999,260,1,1,22,13,4vvf3sulx3a61fiyaarjdndjs,1,68.3,8,2023-05-14T16:22:59.474Z,2023-05-14T16:23:07Z,4278263605,141,3.8,4278263609,213,6.0,4278263599,56,Right,4278263601,140,77.5,4278263607,212,10.1,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847037,261,1,1,22,21,4vvf3sulx3a61fiyaarjdndjs,1,76.5,3.4,2023-05-14T16:23:07.617Z,2023-05-14T16:23:09Z,4278263841,212,12.0,4278263835,140,65.6,4278263843,213,2.8,4278263833,56,Right,4278263839,141,8.5,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847067,262,1,1,22,23,4vvf3sulx3a61fiyaarjdndjs,1,65.6,8.3,2023-05-14T16:23:09.394Z,2023-05-14T16:23:11Z,4278263993,141,4.4,4278263995,212,12.6,4278263989,56,Right,4278263997,213,6.1,4278263991,140,77.3,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847091,263,1,1,22,24,4vvf3sulx3a61fiyaarjdndjs,1,77.5,4.1,2023-05-14T16:23:10.250Z,2023-05-14T16:23:18Z,4278264117,212,7.4,4278264111,56,Right,4278264113,140,70.8,4278264119,213,2.8,4278264115,141,7.4,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847107,264,1,1,22,25,4vvf3sulx3a61fiyaarjdndjs,0,74.3,9.2,2023-05-14T16:23:10.770Z,2023-05-14T16:23:16Z,4278264139,155,,4278264145,141,41.5,4278264143,140,91.4,4278264149,213,0.9,4278264141,56,Center,4278264147,212,28.4,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847089,176,52,1,22,26,cd1ottifbgcfrn6pdrdpwt7z0,1,3.3,60.9,2023-05-14T16:23:12.611Z,2023-05-14T16:23:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847173,177,80,1,22,34,cd1ottifbgcfrn6pdrdpwt7z0,0,9,53.3,2023-05-14T16:23:20.641Z,2023-05-14T16:23:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847203,178,1,1,22,36,cd1ottifbgcfrn6pdrdpwt7z0,1,9,53.3,2023-05-14T16:23:22.513Z,2023-05-14T16:23:26Z,4278264627,212,13.6,4278264621,56,Back,4278264619,123,,4278264629,213,4.7,4278264623,140,9.1,4278264625,141,33.3,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847211,179,1,1,22,41,cd1ottifbgcfrn6pdrdpwt7z0,1,14.1,24.3,2023-05-14T16:23:26.827Z,2023-05-14T16:23:28Z,4278264711,140,17.0,4278264717,213,5.0,4278264713,141,6.7,4278264707,56,Back,4278264715,212,12.3,,,,,,,,,,5bx3a7j6m109a4jw82appuhre,María Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847239,180,1,1,22,42,cd1ottifbgcfrn6pdrdpwt7z0,0,17,6.7,2023-05-14T16:23:27.935Z,2023-05-14T16:23:31Z,4278264887,56,Back,4278264895,141,0.0,4278264899,213,5.9,4278264891,140,30.4,4278264897,212,15.0,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847241,181,5,1,22,44,cd1ottifbgcfrn6pdrdpwt7z0,0,34,-1.6,2023-05-14T16:23:30.034Z,2023-05-14T16:27:44Z,4278264905,56,Back,4278265091,233,265,4278264907,347,,,,,,,,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847265,265,5,1,22,44,4vvf3sulx3a61fiyaarjdndjs,1,66,101.6,2023-05-14T16:23:30.034Z,2023-05-14T16:23:35Z,4278265039,56,Left,4278265077,233,181,4278265041,347,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847323,266,1,1,22,48,4vvf3sulx3a61fiyaarjdndjs,1,62.5,100,2023-05-14T16:23:34.689Z,2023-05-14T16:23:39Z,4278265343,212,16.4,4278265335,107,,4278265341,141,78.2,4278265345,213,4.9,4278265339,140,64.9,4278265337,56,Center,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847329,267,1,1,22,52,4vvf3sulx3a61fiyaarjdndjs,0,64.3,81.5,2023-05-14T16:23:37.842Z,2023-05-14T16:23:49Z,4278265399,212,13.6,4278265401,213,1.6,4278265393,56,Left,4278265395,140,63.4,4278265397,141,100.0,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847351,182,5,1,22,53,cd1ottifbgcfrn6pdrdpwt7z0,1,33.2,-1,2023-05-14T16:23:39.117Z,2023-05-14T16:23:41Z,4278265497,233,268,4278265491,56,Back,4278265495,347,,,,,,,,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847331,268,5,1,22,53,4vvf3sulx3a61fiyaarjdndjs,0,66.8,101,2023-05-14T16:23:39.117Z,2023-05-14T16:27:44Z,4278265405,347,,4278265403,56,Left,4278265521,233,182,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847591,183,1,1,23,14,cd1ottifbgcfrn6pdrdpwt7z0,1,50.7,0,2023-05-14T16:23:59.997Z,2023-05-14T16:24:02Z,4278266853,213,0.2,4278266845,140,70.1,4278266841,107,,4278266847,141,3.7,4278266843,56,Right,4278266849,212,20.6,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847593,184,50,1,23,18,cd1ottifbgcfrn6pdrdpwt7z0,1,73.3,3.6,2023-05-14T16:24:04.690Z,2023-05-14T16:24:08Z,4278266861,286,,4278266859,56,Right,4278267217,233,269,,,,,,,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847653,269,7,1,23,18,4vvf3sulx3a61fiyaarjdndjs,1,26.7,96.4,2023-05-14T16:24:04.691Z,2023-05-14T16:24:08Z,4278267207,233,184,4278267155,56,Back,4278267157,285,,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847797,185,61,1,23,19,cd1ottifbgcfrn6pdrdpwt7z0,1,61.1,3.8,2023-05-14T16:24:04.898Z,2023-05-14T16:25:00Z,4278268017,56,Right,,,,,,,,,,,,,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848605,291,61,1,23,19,4vvf3sulx3a61fiyaarjdndjs,1,31.4,95.4,2023-05-14T16:24:05.689Z,2023-05-14T16:25:39Z,4278272335,56,Back,,,,,,,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847659,270,49,1,23,21,4vvf3sulx3a61fiyaarjdndjs,1,23.5,96.2,2023-05-14T16:24:07.457Z,2023-05-14T16:24:07Z,,,,,,,,,,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847683,271,1,1,23,22,4vvf3sulx3a61fiyaarjdndjs,1,23.5,96.2,2023-05-14T16:24:07.825Z,2023-05-14T16:24:09Z,4278267327,56,Back,4278267337,212,15.6,4278267329,140,27.1,4278267339,213,5.0,4278267333,141,73.9,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847697,272,1,1,23,23,4vvf3sulx3a61fiyaarjdndjs,1,32.8,73.9,2023-05-14T16:24:09.121Z,2023-05-14T16:24:10Z,4278267407,141,62.1,4278267403,56,Back,4278267405,140,28.0,4278267411,213,4.2,4278267409,212,9.5,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847731,273,1,1,23,25,4vvf3sulx3a61fiyaarjdndjs,1,27.2,61.5,2023-05-14T16:24:10.865Z,2023-05-14T16:24:13Z,4278267595,212,17.3,4278267593,141,36.1,4278267589,56,Back,4278267597,213,4.7,4278267591,140,26.5,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847771,274,1,1,23,27,4vvf3sulx3a61fiyaarjdndjs,1,27.1,35.7,2023-05-14T16:24:13.505Z,2023-05-14T16:24:19Z,4278267871,56,Back,4278267877,212,7.6,4278267873,140,34.3,4278267875,141,37.4,4278267879,213,0.2,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847801,275,1,1,23,33,4vvf3sulx3a61fiyaarjdndjs,1,44.6,30.4,2023-05-14T16:24:19.105Z,2023-05-14T16:24:22Z,4278268049,212,6.4,4278268035,56,Back,4278268043,141,26.2,4278268053,213,3.6,4278268039,140,39.1,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847849,276,1,1,23,36,4vvf3sulx3a61fiyaarjdndjs,1,38.2,26.2,2023-05-14T16:24:22.113Z,2023-05-14T16:24:26Z,4278268293,212,28.6,4278268295,213,2.6,4278268287,56,Back,4278268289,140,14.7,4278268291,141,47.6,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847879,277,1,1,23,40,4vvf3sulx3a61fiyaarjdndjs,1,14.7,49.4,2023-05-14T16:24:26.337Z,2023-05-14T16:24:30Z,4278268443,140,21.5,4278268449,213,1.2,4278268441,56,Back,4278268447,212,18.9,4278268445,141,75.1,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847913,278,1,1,23,44,4vvf3sulx3a61fiyaarjdndjs,1,19.2,76.7,2023-05-14T16:24:29.890Z,2023-05-14T16:24:33Z,4278268637,212,13.9,4278268631,56,Back,4278268629,155,,4278268639,213,0.9,4278268633,140,27.2,4278268635,141,92.9,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847917,279,61,1,23,47,4vvf3sulx3a61fiyaarjdndjs,0,26.1,95.6,2023-05-14T16:24:33.472Z,2023-05-14T16:24:33Z,4278268655,56,Back,,,,,,,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848057,186,5,1,23,48,cd1ottifbgcfrn6pdrdpwt7z0,1,71.9,-1.2,2023-05-14T16:24:34.208Z,2023-05-14T16:27:44Z,4278269389,233,280,4278269385,56,Right,4278269387,347,,,,,,,,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548847923,280,5,1,23,48,4vvf3sulx3a61fiyaarjdndjs,0,28.1,101.2,2023-05-14T16:24:34.208Z,2023-05-14T16:24:48Z,4278269417,233,186,4278268675,347,,4278268673,56,Back,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848081,187,1,1,24,1,cd1ottifbgcfrn6pdrdpwt7z0,0,69.4,0,2023-05-14T16:24:47.557Z,2023-05-14T16:24:49Z,4278269511,56,Right,4278269517,212,17.0,4278269509,107,,4278269519,213,0.7,4278269513,140,81.8,4278269515,141,14.9,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848129,281,1,1,24,5,4vvf3sulx3a61fiyaarjdndjs,1,13.9,87.4,2023-05-14T16:24:51.440Z,2023-05-14T16:24:52Z,4278269751,3,,4278269757,141,84.5,4278269759,212,10.3,4278269761,213,6.1,4278269753,56,Back,4278269755,140,23.5,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848135,282,61,1,24,7,4vvf3sulx3a61fiyaarjdndjs,1,23,83.8,2023-05-14T16:24:52.878Z,2023-05-14T16:24:53Z,4278269781,56,Back,,,,,,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848213,283,1,1,24,11,4vvf3sulx3a61fiyaarjdndjs,1,55.3,71.1,2023-05-14T16:24:57.665Z,2023-05-14T16:25:00Z,4278270195,140,65.8,4278270199,212,11.9,4278270203,213,0.4,4278270193,56,Center,4278270197,141,77.5,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848275,284,1,1,24,14,4vvf3sulx3a61fiyaarjdndjs,1,71,72.6,2023-05-14T16:25:00.176Z,2023-05-14T16:25:06Z,4278270577,141,80.5,4278270581,213,0.2,4278270579,212,30.0,4278270575,140,99.1,4278270573,56,Left,,,,,,,,,,ergobfal6ny5w6xy1hsixrdhw,Lucía Pardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848283,285,3,1,24,18,4vvf3sulx3a61fiyaarjdndjs,0,97.3,75.4,2023-05-14T16:25:04.172Z,2023-05-14T16:25:07Z,4278270613,286,,4278270611,56,Center,4278270647,233,188,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848247,188,7,1,24,18,cd1ottifbgcfrn6pdrdpwt7z0,0,2.7,24.6,2023-05-14T16:25:04.173Z,2023-05-14T16:25:07Z,4278270425,56,Back,4278270629,233,285,4278270427,285,,,,,,,,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848291,189,50,1,24,21,cd1ottifbgcfrn6pdrdpwt7z0,1,4.4,26.2,2023-05-14T16:25:07.397Z,2023-05-14T16:25:08Z,4278270653,285,,4278270651,56,Back,4278270719,233,286,,,,,,,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548848305,286,7,1,24,21,4vvf3sulx3a61fiyaarjdndjs,0,95.6,73.8,2023-05-14T16:25:07.398Z,2023-05-14T16:25:08Z,4278270693,286,,4278270691,56,Center,4278270709,233,189,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
