id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486908633,204,3,1,18,47,8zt8rrm6v5nccv01v6pef0r1o,0,23.8,91.7,2022-11-20T13:19:14.230Z,2022-11-20T13:19:17Z,3922545851,56,Back,3922545915,233,140,3922545853,285,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486908645,140,7,1,18,47,e7p3lxg97gac51s71hotzi0a5,1,76.2,8.3,2022-11-20T13:19:14.231Z,2022-11-20T13:19:17Z,3922545899,286,,3922545897,56,Right,3922545911,233,204,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486908641,139,43,1,18,48,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-20T13:19:15.394Z,2022-11-20T13:19:22Z,3922546121,144,1,3922545891,213,0,3922545877,140,81.6,3922545887,212,0,3922545869,56,Right,3922545881,141,9.4,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486908647,141,49,1,18,49,e7p3lxg97gac51s71hotzi0a5,1,82.2,6.8,2022-11-20T13:19:16.867Z,2022-11-20T13:19:17Z,,,,,,,,,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486908667,142,4,1,18,50,e7p3lxg97gac51s71hotzi0a5,1,80.6,9,2022-11-20T13:19:17.773Z,2022-11-20T13:19:26Z,3922545999,286,,3922546247,294,,3922545995,152,,3922545991,13,,3922545993,56,Right,3922546143,233,205,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486908685,205,4,1,18,50,8zt8rrm6v5nccv01v6pef0r1o,0,19.4,91,2022-11-20T13:19:17.774Z,2022-11-20T13:19:22Z,3922546099,13,,3922546105,152,,3922546103,56,Back,3922546101,294,,3922546107,285,,3922546155,233,142,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486908965,143,1,1,19,33,e7p3lxg97gac51s71hotzi0a5,0,80.3,8.6,2022-11-20T13:20:00.339Z,2022-11-20T13:20:03Z,3922547661,152,,3922547667,141,63.7,3922547655,2,,3922547663,56,Center,3922547665,140,100.0,3922547657,5,,3922547659,155,,3922547673,1,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,3922547671,213,1.1,3922547669,212,43.1,,,,,,,,,,,,,,,,,,,,,,,,,
2486908969,144,5,1,19,36,e7p3lxg97gac51s71hotzi0a5,0,100.8,66.1,2022-11-20T13:20:03.660Z,2022-11-20T13:20:04Z,3922547701,233,206,3922547689,56,Center,3922547691,346,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486908971,206,5,1,19,36,8zt8rrm6v5nccv01v6pef0r1o,1,-0.8,33.9,2022-11-20T13:20:03.660Z,2022-11-20T13:47:13Z,3922547695,346,,3922547693,56,Back,3922547697,233,144,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909065,207,1,1,19,48,8zt8rrm6v5nccv01v6pef0r1o,1,2.3,43.3,2022-11-20T13:20:15.693Z,2022-11-20T13:20:17Z,3922548219,141,30.9,3922548223,213,5.5,3922548217,140,10.3,3922548221,212,11.9,3922548227,237,,3922548213,124,,3922548215,56,Back,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909089,208,1,1,19,50,8zt8rrm6v5nccv01v6pef0r1o,1,10.3,30.9,2022-11-20T13:20:17.573Z,2022-11-20T13:20:20Z,3922548333,213,1.5,3922548331,212,21.6,3922548329,141,62.6,3922548327,140,12.0,3922548325,56,Back,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909123,209,1,1,19,53,8zt8rrm6v5nccv01v6pef0r1o,1,15,59.9,2022-11-20T13:20:20.550Z,2022-11-20T13:20:25Z,3922548509,213,5.2,3922548505,141,36.7,3922548503,140,23.5,3922548507,212,18.1,3922548501,56,Back,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909129,210,1,1,19,58,8zt8rrm6v5nccv01v6pef0r1o,1,27.3,29.2,2022-11-20T13:20:25.110Z,2022-11-20T13:20:28Z,3922548549,140,19.8,3922548547,56,Back,3922548555,213,2.0,3922548553,212,19.5,3922548551,141,55.4,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909145,211,1,1,20,1,8zt8rrm6v5nccv01v6pef0r1o,1,19.8,55.4,2022-11-20T13:20:28.325Z,2022-11-20T13:20:30Z,3922548637,56,Back,3922548645,213,0.0,3922548639,140,27.6,3922548643,212,8.2,3922548641,141,55.8,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909155,212,1,1,20,3,8zt8rrm6v5nccv01v6pef0r1o,1,29.3,57.9,2022-11-20T13:20:30.141Z,2022-11-20T13:20:33Z,3922548715,141,94.7,3922548711,56,Back,3922548717,212,30.9,3922548713,140,46.6,3922548719,213,0.9,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909163,213,1,1,20,6,8zt8rrm6v5nccv01v6pef0r1o,1,47.5,95.3,2022-11-20T13:20:33.781Z,2022-11-20T13:20:37Z,3922548771,212,20.6,3922548769,141,97.2,3922548773,213,0.1,3922548765,56,Left,3922548767,140,67.1,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909167,214,3,1,20,10,8zt8rrm6v5nccv01v6pef0r1o,0,66.1,97.5,2022-11-20T13:20:37.325Z,2022-11-20T13:20:42Z,3922548805,56,Left,3922548923,233,145,3922548807,286,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909169,145,7,1,20,10,e7p3lxg97gac51s71hotzi0a5,1,33.9,2.5,2022-11-20T13:20:37.326Z,2022-11-20T13:20:42Z,3922548815,285,,3922548811,167,,3922548907,233,214,3922548813,56,Back,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909193,216,61,1,20,11,8zt8rrm6v5nccv01v6pef0r1o,1,68.2,98.6,2022-11-20T13:20:38.998Z,2022-11-20T13:20:51Z,3922548927,56,Left,,,,,,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909173,146,5,1,20,12,e7p3lxg97gac51s71hotzi0a5,1,33.2,-1.2,2022-11-20T13:20:39.250Z,2022-11-20T13:21:07Z,3922548833,347,,3922548903,233,215,3922548831,56,Back,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909183,215,5,1,20,12,8zt8rrm6v5nccv01v6pef0r1o,0,66.8,101.2,2022-11-20T13:20:39.250Z,2022-11-20T13:47:13Z,3922548879,56,Left,3922548887,233,146,3922548881,347,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909221,147,1,1,20,20,e7p3lxg97gac51s71hotzi0a5,1,35.3,0,2022-11-20T13:20:47.122Z,2022-11-20T13:21:08Z,3922549113,141,14.0,3922549747,107,,3922549117,213,2.5,3922549111,140,20.7,3922549109,56,Back,3922549115,212,18.7,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909235,148,1,1,20,21,e7p3lxg97gac51s71hotzi0a5,1,20.7,14,2022-11-20T13:20:48.658Z,2022-11-20T13:20:50Z,3922549153,213,2.1,3922549151,212,21.5,3922549145,56,Back,3922549147,140,10.9,3922549149,141,41.8,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909269,149,1,1,20,23,e7p3lxg97gac51s71hotzi0a5,0,11,42.1,2022-11-20T13:20:50.226Z,2022-11-20T13:20:55Z,3922549353,1,,3922549345,140,65.9,3922549351,213,6.0,3922549343,56,Right,3922549347,141,18.3,3922549341,157,,3922549349,212,59.9,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909275,217,44,1,20,26,8zt8rrm6v5nccv01v6pef0r1o,1,40.6,80.5,2022-11-20T13:20:53.450Z,2022-11-20T13:21:00Z,3922549381,233,150,3922549377,56,Back,3922549379,285,,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909271,150,44,1,20,26,e7p3lxg97gac51s71hotzi0a5,0,59.4,19.5,2022-11-20T13:20:53.451Z,2022-11-20T13:28:09Z,3922549447,233,217,3922549363,286,,3922549361,56,Right,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909281,218,1,1,20,27,8zt8rrm6v5nccv01v6pef0r1o,1,46,78.7,2022-11-20T13:20:54.789Z,2022-11-20T13:21:28Z,3922549421,212,11.2,3922549413,3,,3922549417,140,37.6,3922549423,213,3.8,3922549415,56,Back,3922549419,141,68.6,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909293,219,50,1,20,28,8zt8rrm6v5nccv01v6pef0r1o,1,50.4,79,2022-11-20T13:20:56.001Z,2022-11-20T13:20:57Z,3922549461,56,Left,3922549531,233,151,3922549463,286,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909297,151,7,1,20,28,e7p3lxg97gac51s71hotzi0a5,1,49.6,21,2022-11-20T13:20:56.002Z,2022-11-20T13:20:57Z,3922549477,56,Back,3922549523,233,219,3922549479,285,,,,,,,,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909303,152,49,1,20,30,e7p3lxg97gac51s71hotzi0a5,1,60,33.4,2022-11-20T13:20:57.026Z,2022-11-20T13:20:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909335,153,1,1,20,31,e7p3lxg97gac51s71hotzi0a5,1,47.9,30.3,2022-11-20T13:20:58.130Z,2022-11-20T13:21:01Z,3922549655,213,3.1,3922549647,56,Back,3922549653,212,20.8,3922549651,141,31.5,3922549649,140,28.1,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909349,154,1,1,20,34,e7p3lxg97gac51s71hotzi0a5,1,29.5,29.2,2022-11-20T13:21:01.602Z,2022-11-20T13:21:05Z,3922549707,56,Back,3922549713,212,21.3,3922549711,141,45.4,3922549717,213,2.6,3922549709,140,12.1,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909381,155,1,1,20,41,e7p3lxg97gac51s71hotzi0a5,0,12.1,45.4,2022-11-20T13:21:08.675Z,2022-11-20T13:21:10Z,3922549903,212,46.5,3922549897,56,Back,3922549907,1,,3922549901,141,100.0,3922549895,157,,3922549905,213,1.0,3922549899,140,37.3,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909383,156,5,1,20,42,e7p3lxg97gac51s71hotzi0a5,0,37.3,101.6,2022-11-20T13:21:09.917Z,2022-11-20T13:47:13Z,3922549911,347,,3922550631,233,220,3922549909,56,Back,,,,,,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909521,220,5,1,20,42,8zt8rrm6v5nccv01v6pef0r1o,1,62.7,-1.6,2022-11-20T13:21:09.917Z,2022-11-20T13:21:33Z,3922550625,233,156,3922550623,347,,3922550621,56,Right,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909535,221,1,1,21,6,8zt8rrm6v5nccv01v6pef0r1o,1,64,0,2022-11-20T13:21:33.309Z,2022-11-20T13:21:36Z,3922550685,56,Back,3922550687,140,48.0,3922550683,107,,3922550693,213,3.0,3922550689,141,2.5,3922550691,212,17.1,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909569,222,1,1,21,9,8zt8rrm6v5nccv01v6pef0r1o,1,46.6,3.2,2022-11-20T13:21:36.581Z,2022-11-20T13:21:43Z,3922550889,213,1.8,3922550885,141,36.1,3922550883,140,41.3,3922550881,56,Back,3922550887,212,23.1,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909593,223,1,1,21,15,8zt8rrm6v5nccv01v6pef0r1o,1,46.3,64.6,2022-11-20T13:21:42.876Z,2022-11-20T13:21:46Z,3922551015,212,30.2,3922551009,56,Left,3922551011,140,65.3,3922551017,213,0.9,3922551013,141,98.0,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909617,224,1,1,21,19,8zt8rrm6v5nccv01v6pef0r1o,1,61.4,98,2022-11-20T13:21:46.022Z,2022-11-20T13:21:48Z,3922551163,213,4.2,3922551155,56,Left,3922551159,141,85.3,3922551161,212,9.8,3922551157,140,56.9,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909641,225,1,1,21,21,8zt8rrm6v5nccv01v6pef0r1o,1,54.4,86.2,2022-11-20T13:21:48.573Z,2022-11-20T13:21:51Z,3922551265,212,18.7,3922551259,56,Back,3922551267,213,3.1,3922551261,140,36.6,3922551263,141,86.6,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909665,226,1,1,21,24,8zt8rrm6v5nccv01v6pef0r1o,1,37.4,83.8,2022-11-20T13:21:51.173Z,2022-11-20T13:21:58Z,3922551409,1,,3922551405,212,34.4,3922551399,56,Back,3922551403,141,34.2,3922551401,140,43.6,3922551407,213,4.9,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909669,227,1,1,21,30,8zt8rrm6v5nccv01v6pef0r1o,0,51.8,23.4,2022-11-20T13:21:57.917Z,2022-11-20T13:22:00Z,3922551523,236,,3922551433,213,0.1,3922551431,212,2.5,3922551429,141,23.7,3922551525,233,157,3922551427,140,54.2,3922551425,56,Center,3922551529,286,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909681,157,74,1,21,30,e7p3lxg97gac51s71hotzi0a5,1,44.1,77,2022-11-20T13:21:57.918Z,2022-11-20T13:28:09Z,3922551545,233,227,3922551501,56,Back,3922551503,285,,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909695,158,49,1,21,34,e7p3lxg97gac51s71hotzi0a5,1,47.3,66.3,2022-11-20T13:22:01.330Z,2022-11-20T13:22:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909705,159,1,1,21,34,e7p3lxg97gac51s71hotzi0a5,1,47.3,66.3,2022-11-20T13:22:01.714Z,2022-11-20T13:22:03Z,3922551643,213,0.2,3922551637,140,64.2,3922551641,212,18.0,3922551635,56,Center,3922551639,141,70.6,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909707,160,61,1,21,35,e7p3lxg97gac51s71hotzi0a5,0,64.2,70.6,2022-11-20T13:22:02.930Z,2022-11-20T13:22:03Z,3922551647,56,Center,,,,,,,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909719,228,49,1,21,37,8zt8rrm6v5nccv01v6pef0r1o,1,37.1,29.2,2022-11-20T13:22:04.517Z,2022-11-20T13:22:04Z,,,,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909723,229,1,1,21,37,8zt8rrm6v5nccv01v6pef0r1o,1,37.1,29.2,2022-11-20T13:22:04.844Z,2022-11-20T13:22:06Z,3922551727,56,Back,3922551731,141,37.1,3922551733,212,9.2,3922551735,213,2.5,3922551729,140,30.0,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909733,230,1,1,21,38,8zt8rrm6v5nccv01v6pef0r1o,1,30,37.1,2022-11-20T13:22:05.909Z,2022-11-20T13:22:07Z,3922551789,141,66.1,3922551791,212,19.9,3922551793,213,1.4,3922551785,56,Back,3922551787,140,32.8,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909757,231,1,1,21,40,8zt8rrm6v5nccv01v6pef0r1o,1,33,67.3,2022-11-20T13:22:07.748Z,2022-11-20T13:22:11Z,3922551879,141,60.3,3922551875,56,Back,3922551883,213,5.7,3922551881,212,9.2,3922551877,140,40.5,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909777,232,1,1,21,44,8zt8rrm6v5nccv01v6pef0r1o,1,42.5,61.1,2022-11-20T13:22:11.805Z,2022-11-20T13:22:17Z,3922552009,213,0.3,3922551999,155,,3922552005,141,80.6,3922552003,140,81.3,3922552011,1,,3922552001,56,Left,3922552007,212,42.8,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909779,233,50,1,21,49,8zt8rrm6v5nccv01v6pef0r1o,1,89.6,75.7,2022-11-20T13:22:16.893Z,2022-11-20T13:22:19Z,3922552017,286,,3922552015,56,Center,3922552073,233,161,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909787,161,7,1,21,49,e7p3lxg97gac51s71hotzi0a5,1,10.4,24.3,2022-11-20T13:22:16.894Z,2022-11-20T13:22:18Z,3922552069,233,233,3922552051,285,,3922552049,56,Back,3922552047,167,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909791,162,5,1,21,51,e7p3lxg97gac51s71hotzi0a5,0,8.8,-1.6,2022-11-20T13:22:18.161Z,2022-11-20T13:22:34Z,3922552061,56,Back,3922552607,233,234,3922552063,347,,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909907,234,5,1,21,51,8zt8rrm6v5nccv01v6pef0r1o,1,91.2,101.6,2022-11-20T13:22:18.161Z,2022-11-20T13:47:13Z,3922552559,56,Left,3922552579,233,162,3922552561,347,,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909929,235,1,1,22,6,8zt8rrm6v5nccv01v6pef0r1o,1,92.1,100,2022-11-20T13:22:33.924Z,2022-11-20T13:22:36Z,3922552659,140,82.0,3922552661,141,93.9,3922552655,107,,3922552663,212,11.7,3922552665,213,3.6,3922552657,56,Left,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909953,236,1,1,22,9,8zt8rrm6v5nccv01v6pef0r1o,1,81.3,93.9,2022-11-20T13:22:36.485Z,2022-11-20T13:22:38Z,3922552769,141,96.5,3922552777,213,0.2,3922552765,140,89.9,3922552773,212,9.2,3922552761,56,Left,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909977,237,1,1,22,11,8zt8rrm6v5nccv01v6pef0r1o,1,88.3,96.2,2022-11-20T13:22:38.516Z,2022-11-20T13:58:05Z,3922552887,155,,3922552885,2,,3922553581,154,,3922552895,212,24.7,3922552893,141,60.5,3922553579,210,13,3922552889,56,Center,3922552891,140,92.4,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,1,3922552897,213,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909995,239,13,1,22,14,8zt8rrm6v5nccv01v6pef0r1o,1,91.5,57.3,2022-11-20T13:22:41.932Z,2022-11-20T13:58:06Z,3922553613,230,99.0,3922553011,56,Center,3922553611,103,1.4,3922553605,55,237,3922553601,29,,3922553603,154,,3922553007,22,,3922553599,83,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,3922553615,231,52.2,3922553597,72,,3922553009,17,3922553609,102,,,,,,,,,,,,,,,,57.5,,,,,
2486909975,163,5,1,22,15,e7p3lxg97gac51s71hotzi0a5,1,-0.8,43.8,2022-11-20T13:22:42.722Z,2022-11-20T13:22:43Z,3922552989,233,238,3922552883,346,,3922552881,56,Back,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486909983,238,5,1,22,15,8zt8rrm6v5nccv01v6pef0r1o,0,100.8,56.2,2022-11-20T13:22:42.722Z,2022-11-20T13:47:14Z,3922553041,233,163,3922552931,56,Center,3922552933,346,,,,,,,,,,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910121,164,1,1,22,35,e7p3lxg97gac51s71hotzi0a5,1,5,37,2022-11-20T13:23:02.258Z,2022-11-20T13:23:06Z,3922553781,212,45.4,3922553783,213,6.1,3922553785,1,,3922553779,141,24.7,3922553777,140,47.5,3922553773,124,,3922553775,56,Back,3922553789,74,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910123,165,44,1,22,38,e7p3lxg97gac51s71hotzi0a5,1,49,26,2022-11-20T13:23:05.611Z,2022-11-20T13:23:07Z,3922553793,285,,3922553791,56,Back,3922553795,233,240,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910113,240,44,1,22,38,8zt8rrm6v5nccv01v6pef0r1o,0,51,74,2022-11-20T13:23:05.612Z,2022-11-20T13:23:07Z,3922553831,286,,3922553833,233,165,3922553739,56,Center,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910133,166,1,1,22,39,e7p3lxg97gac51s71hotzi0a5,1,47.4,22.5,2022-11-20T13:23:06.817Z,2022-11-20T13:23:08Z,3922553859,140,60.4,3922553867,213,5.7,3922553863,141,8.2,3922553865,212,16.8,3922553853,168,,3922553857,56,Right,3922553851,3,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910135,167,1,1,22,40,e7p3lxg97gac51s71hotzi0a5,0,60.4,8,2022-11-20T13:23:07.874Z,2022-11-20T13:23:08Z,3922553879,141,27.0,3922553875,56,Center,3922553883,213,1.4,3922553877,140,62.8,3922553881,212,13.2,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910149,241,1,1,22,40,8zt8rrm6v5nccv01v6pef0r1o,0,35.4,77.8,2022-11-20T13:23:07.941Z,2022-11-20T13:23:10Z,3922553955,157,,3922553967,212,31.1,3922553961,140,63.4,3922553957,56,Left,3922553965,141,92.6,3922553975,1,,3922553971,213,0.3,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486910169,168,1,1,22,42,e7p3lxg97gac51s71hotzi0a5,1,47.5,11.9,2022-11-20T13:23:09.793Z,2022-11-20T13:23:11Z,3922554007,213,6.1,3922554001,140,65.4,3922554003,141,6.5,3922553997,3,,3922554005,212,19.2,3922553999,56,Right,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
